country,year,dt_nfl_ifad_cd
eas,1996,24950000.0000000000
eas,1997,33880000.0000000000
eas,1998,31540000.0000000000
eas,1999,23450000.0000000000
eas,2000,17220000.0000000000
eas,2001,43050000.0000000000
eas,2002,28160000.0000000000
eas,2003,21830000.0000000000
eas,2004,17630000.0000000000
eas,2005,33960000.0000000000
eas,2006,36490000.0000000000
eas,2007,61070000.0000000000
eas,2008,49200000.0000000000
eas,2009,36640000.0000000000
eas,2010,56160000.0000000000
eas,2011,94600000.0000000000
eas,2012,82230000.0000000000
eas,2013,62630000.0000000000
eas,2014,87680000.0000000000
eap,1979,300000.0000000000
eap,1980,1690000.0000000000
eap,1981,4250000.0000000000
eap,1982,13010000.0000000000
eap,1983,13880000.0000000000
eap,1984,35660000.0000000000
eap,1985,41780000.0000000000
eap,1986,41910000.0000000000
eap,1987,57170000.0000000000
eap,1988,18760000.0000000000
eap,1989,18070000.0000000000
eap,1990,33530000.0000000000
eap,1991,18310000.0000000000
eap,1992,7990000.0000000000
eap,1993,13910000.0000000000
eap,1994,14810000.0000000000
eap,1995,10680000.0000000000
eap,1996,24950000.0000000000
eap,1997,33880000.0000000000
eap,1998,31540000.0000000000
eap,1999,23450000.0000000000
eap,2000,17220000.0000000000
eap,2001,43050000.0000000000
eap,2002,28160000.0000000000
eap,2003,21830000.0000000000
eap,2004,17630000.0000000000
eap,2005,33960000.0000000000
eap,2006,36490000.0000000000
eap,2007,61070000.0000000000
eap,2008,49200000.0000000000
eap,2009,36640000.0000000000
eap,2010,56160000.0000000000
eap,2011,94600000.0000000000
eap,2012,82230000.0000000000
eap,2013,62630000.0000000000
eap,2014,87680000.0000000000
tea,1979,300000.0000000000
tea,1980,1690000.0000000000
tea,1981,4250000.0000000000
tea,1982,13010000.0000000000
tea,1983,13880000.0000000000
tea,1984,35660000.0000000000
tea,1985,41780000.0000000000
tea,1986,41910000.0000000000
tea,1987,57170000.0000000000
tea,1988,18760000.0000000000
tea,1989,18070000.0000000000
tea,1990,33530000.0000000000
tea,1991,18310000.0000000000
tea,1992,7990000.0000000000
tea,1993,13910000.0000000000
tea,1994,14810000.0000000000
tea,1995,10680000.0000000000
tea,1996,23200000.0000000000
tea,1997,32130000.0000000000
tea,1998,11180000.0000000000
tea,1999,15420000.0000000000
tea,2000,11030000.0000000000
tea,2001,38550000.0000000000
tea,2002,22380000.0000000000
tea,2003,19140000.0000000000
tea,2004,15610000.0000000000
tea,2005,29050000.0000000000
tea,2006,33270000.0000000000
tea,2007,61680000.0000000000
tea,2008,48850000.0000000000
tea,2009,37470000.0000000000
tea,2010,57720000.0000000000
tea,2011,96230000.0000000000
tea,2012,83900000.0000000000
tea,2013,63790000.0000000000
tea,2014,88670000.0000000000
emu,1986,150000.0000000000
emu,1988,-70000.0000000000
ecs,1979,0.0000000000
ecs,1980,0.0000000000
ecs,1981,0.0000000000
ecs,1982,0.0000000000
ecs,1983,1980000.0000000000
ecs,1984,2290000.0000000000
ecs,1985,2490000.0000000000
ecs,1986,3810000.0000000000
ecs,1987,2450000.0000000000
ecs,1988,240000.0000000000
ecs,1989,0.0000000000
ecs,1990,2240000.0000000000
ecs,1991,-690000.0000000000
ecs,1992,-240000.0000000000
ecs,1993,1750000.0000000000
ecs,1994,400000.0000000000
ecs,1995,-959999.9000000000
ecs,1996,6670000.0000000000
ecs,1997,480000.1000000000
ecs,1998,11510000.0000000000
ecs,1999,30280000.0000000000
ecs,2000,17280000.0000000000
ecs,2001,9150000.0000000000
ecs,2002,12930000.0000000000
ecs,2003,20150000.0000000000
ecs,2004,21100000.0000000000
ecs,2005,15980000.0000000000
ecs,2006,18580000.0000000000
ecs,2007,18440000.0000000000
ecs,2008,51510000.0000000000
ecs,2009,21500000.0000000000
ecs,2010,28030000.0000000000
ecs,2011,20420000.0000000000
ecs,2012,24620000.0000000000
ecs,2013,29930000.0000000000
ecs,2014,21340000.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,1980000.0000000000
eca,1984,2290000.0000000000
eca,1985,2490000.0000000000
eca,1986,3660000.0000000000
eca,1987,2450000.0000000000
eca,1988,310000.0000000000
eca,1989,0.0000000000
eca,1990,2240000.0000000000
eca,1991,-690000.0000000000
eca,1992,-240000.0000000000
eca,1993,1750000.0000000000
eca,1994,400000.0000000000
eca,1995,-959999.9000000000
eca,1996,6670000.0000000000
eca,1997,480000.1000000000
eca,1998,11510000.0000000000
eca,1999,30280000.0000000000
eca,2000,17280000.0000000000
eca,2001,9150000.0000000000
eca,2002,12930000.0000000000
eca,2003,20150000.0000000000
eca,2004,21100000.0000000000
eca,2005,15980000.0000000000
eca,2006,18580000.0000000000
eca,2007,18440000.0000000000
eca,2008,51510000.0000000000
eca,2009,21500000.0000000000
eca,2010,28030000.0000000000
eca,2011,20420000.0000000000
eca,2012,24620000.0000000000
eca,2013,29930000.0000000000
eca,2014,21340000.0000000000
tec,1983,1980000.0000000000
tec,1984,2290000.0000000000
tec,1985,2490000.0000000000
tec,1986,3660000.0000000000
tec,1987,2450000.0000000000
tec,1988,310000.0000000000
tec,1990,2240000.0000000000
tec,1991,-690000.0000000000
tec,1992,-240000.0000000000
tec,1993,1750000.0000000000
tec,1994,400000.0000000000
tec,1995,-960000.0000000000
tec,1996,6670000.0000000000
tec,1997,480000.0000000000
tec,1998,11510000.0000000000
tec,1999,30280000.0000000000
tec,2000,17280000.0000000000
tec,2001,9150000.0000000000
tec,2002,12930000.0000000000
tec,2003,20150000.0000000000
tec,2004,21100000.0000000000
tec,2005,15980000.0000000000
tec,2006,18580000.0000000000
tec,2007,18440000.0000000000
tec,2008,51510000.0000000000
tec,2009,21500000.0000000000
tec,2010,28030000.0000000000
tec,2011,20420000.0000000000
tec,2012,24620000.0000000000
tec,2013,29930000.0000000000
tec,2014,21340000.0000000000
euu,1986,150000.0000000000
euu,1988,-70000.0000000000
euu,2000,2600000.0000000000
euu,2003,1470000.0000000000
euu,2004,830000.0000000000
fcs,1979,200000.0000000000
fcs,1980,3300000.0000000000
fcs,1981,8860000.0000000000
fcs,1982,14200000.0000000000
fcs,1983,21530000.0000000000
fcs,1984,29300000.0000000000
fcs,1985,48560000.0000000000
fcs,1986,55830000.0000000000
fcs,1987,70890000.0000000000
fcs,1988,23930000.0000000000
fcs,1989,26450000.0000000000
fcs,1990,43630000.0000000000
fcs,1991,16410000.0000000000
fcs,1992,13970000.0000000000
fcs,1993,19200000.0000000000
fcs,1994,16350000.0000000000
fcs,1995,11700000.0000000000
fcs,1996,37630000.0000000000
fcs,1997,14430000.0000000000
fcs,1998,26640000.0000000000
fcs,1999,24000000.0000000000
fcs,2000,32130000.0000000000
fcs,2001,27810000.0000000000
fcs,2002,24330000.0000000000
fcs,2003,18710000.0000000000
fcs,2004,23990000.0000000000
fcs,2005,29120000.0000000000
fcs,2006,19490000.0000000000
fcs,2007,58230000.0000000000
fcs,2008,81300000.0000000000
fcs,2009,47930000.0000000000
fcs,2010,56490000.0000000000
fcs,2011,65090000.0000000000
fcs,2012,102110000.0000000000
fcs,2013,108830000.0000000000
fcs,2014,85420000.0000000000
hpc,1979,1100000.0000000000
hpc,1980,16340000.0000000000
hpc,1981,11900000.0000000000
hpc,1982,21680000.0000000000
hpc,1983,42520000.0000000000
hpc,1984,44310000.0000000000
hpc,1985,84400000.0000000000
hpc,1986,101990000.0000000000
hpc,1987,135420000.0000000000
hpc,1988,47800000.0000000000
hpc,1989,46910000.0000000000
hpc,1990,92260000.0000000000
hpc,1991,41840000.0000000000
hpc,1992,29970000.0000000000
hpc,1993,31510000.0000000000
hpc,1994,29250000.0000000000
hpc,1995,52800000.0000000000
hpc,1996,70960000.0000000000
hpc,1997,39720000.0000000000
hpc,1998,56600000.0000000000
hpc,1999,47800000.0000000000
hpc,2000,73600000.0000000000
hpc,2001,82150000.0000000000
hpc,2002,76460000.0000000000
hpc,2003,81350000.0000000000
hpc,2004,99550000.0000000000
hpc,2005,104130000.0000000000
hpc,2006,108920000.0000000000
hpc,2007,185080000.0000000000
hpc,2008,198550000.0000000000
hpc,2009,123120000.0000000000
hpc,2010,130140000.0000000000
hpc,2011,158090000.0000000000
hpc,2012,276240000.0000000000
hpc,2013,266140000.0000000000
hpc,2014,203590000.0000000000
hic,1979,0.0000000000
hic,1980,0.0000000000
hic,1981,0.0000000000
hic,1982,0.0000000000
hic,1983,0.0000000000
hic,1984,0.0000000000
hic,1985,0.0000000000
hic,1986,150000.0000000000
hic,1987,320000.0000000000
hic,1988,210000.0000000000
hic,1989,1330000.0000000000
hic,1990,1950000.0000000000
hic,1991,4170000.0000000000
hic,1992,440000.1000000000
hic,1993,6220000.0000000000
hic,1994,2830000.0000000000
hic,1995,-2230000.0000000000
hic,1996,4660000.0000000000
hic,1997,3620000.0000000000
hic,1998,-3320000.0000000000
hic,1999,-119999.9000000000
hic,2000,-1660000.0000000000
hic,2001,-1830000.0000000000
hic,2002,-2900000.0000000000
hic,2003,-3980000.0000000000
hic,2004,-4280000.0000000000
hic,2005,-70000.0000000000
hic,2006,2630000.0000000000
hic,2007,3140000.0000000000
hic,2008,1230000.0000000000
hic,2009,920000.1000000000
hic,2010,6690000.0000000000
hic,2011,1930000.0000000000
hic,2012,4070000.0000000000
hic,2013,4760000.0000000000
hic,2014,-220000.2000000000
ibd,1979,300000.0000000000
ibd,1980,15680000.0000000000
ibd,1981,26640000.0000000000
ibd,1982,43950000.0000000000
ibd,1983,55950000.0000000000
ibd,1984,65920000.0000000000
ibd,1985,113180000.0000000000
ibd,1986,119820000.0000000000
ibd,1987,151140000.0000000000
ibd,1988,28840000.0000000000
ibd,1989,32480000.0000000000
ibd,1990,85450000.0000000000
ibd,1991,24060000.0000000000
ibd,1992,4630000.0000000000
ibd,1993,27220000.0000000000
ibd,1994,15680000.0000000000
ibd,1995,17690000.0000000000
ibd,1996,40340000.0000000000
ibd,1997,50650000.0000000000
ibd,1998,3640000.0000000000
ibd,1999,63130000.0000000000
ibd,2000,32850000.0000000000
ibd,2001,53240000.0000000000
ibd,2002,25160000.0000000000
ibd,2003,32110000.0000000000
ibd,2004,18210000.0000000000
ibd,2005,44350000.0000000000
ibd,2006,62850000.0000000000
ibd,2007,58450000.0000000000
ibd,2008,70890000.0000000000
ibd,2009,27460000.0000000000
ibd,2010,64960000.0000000000
ibd,2011,113600000.0000000000
ibd,2012,87690000.0000000000
ibd,2013,73910000.0000000000
ibd,2014,94920000.0000000000
ibt,1979,2640000.0000000000
ibt,1980,44760000.0000000000
ibt,1981,62060000.0000000000
ibt,1982,88870000.0000000000
ibt,1983,124490000.0000000000
ibt,1984,152210000.0000000000
ibt,1985,257070000.0000000000
ibt,1986,285590000.0000000000
ibt,1987,364500000.0000000000
ibt,1988,101480000.0000000000
ibt,1989,117210000.0000000000
ibt,1990,244270000.0000000000
ibt,1991,92680000.0000000000
ibt,1992,58050000.0000000000
ibt,1993,81980000.0000000000
ibt,1994,71780000.0000000000
ibt,1995,95270000.0000000000
ibt,1996,149540000.0000000000
ibt,1997,116210000.0000000000
ibt,1998,91560000.0000000000
ibt,1999,135430000.0000000000
ibt,2000,144040000.0000000000
ibt,2001,167460000.0000000000
ibt,2002,134980000.0000000000
ibt,2003,146510000.0000000000
ibt,2004,153210000.0000000000
ibt,2005,192760000.0000000000
ibt,2006,234430000.0000000000
ibt,2007,328880000.0000000000
ibt,2008,369100000.0000000000
ibt,2009,236640000.0000000000
ibt,2010,296310000.0000000000
ibt,2011,394270000.0000000000
ibt,2012,479680000.0000000000
ibt,2013,460250000.0000000000
ibt,2014,400760000.0000000000
idb,1979,1240000.0000000000
idb,1980,4380000.0000000000
idb,1981,11320000.0000000000
idb,1982,13940000.0000000000
idb,1983,10210000.0000000000
idb,1984,20670000.0000000000
idb,1985,27440000.0000000000
idb,1986,29490000.0000000000
idb,1987,38830000.0000000000
idb,1988,10230000.0000000000
idb,1989,11550000.0000000000
idb,1990,27790000.0000000000
idb,1991,19750000.0000000000
idb,1992,10410000.0000000000
idb,1993,12690000.0000000000
idb,1994,14990000.0000000000
idb,1995,15290000.0000000000
idb,1996,25100000.0000000000
idb,1997,15350000.0000000000
idb,1998,10380000.0000000000
idb,1999,10300000.0000000000
idb,2000,12780000.0000000000
idb,2001,10710000.0000000000
idb,2002,12330000.0000000000
idb,2003,13870000.0000000000
idb,2004,12300000.0000000000
idb,2005,20200000.0000000000
idb,2006,44050000.0000000000
idb,2007,43160000.0000000000
idb,2008,52730000.0000000000
idb,2009,57320000.0000000000
idb,2010,53780000.0000000000
idb,2011,69930000.0000000000
idb,2012,67920000.0000000000
idb,2013,65470000.0000000000
idb,2014,48290000.0000000000
idx,1979,1100000.0000000000
idx,1980,24700000.0000000000
idx,1981,24100000.0000000000
idx,1982,30980000.0000000000
idx,1983,58330000.0000000000
idx,1984,65620000.0000000000
idx,1985,116450000.0000000000
idx,1986,136280000.0000000000
idx,1987,174530000.0000000000
idx,1988,62410000.0000000000
idx,1989,73180000.0000000000
idx,1990,131030000.0000000000
idx,1991,48870000.0000000000
idx,1992,43010000.0000000000
idx,1993,42070000.0000000000
idx,1994,41110000.0000000000
idx,1995,62290000.0000000000
idx,1996,84100000.0000000000
idx,1997,50210000.0000000000
idx,1998,77540000.0000000000
idx,1999,62000000.0000000000
idx,2000,98410000.0000000000
idx,2001,103510000.0000000000
idx,2002,97490000.0000000000
idx,2003,100530000.0000000000
idx,2004,122700000.0000000000
idx,2005,128210000.0000000000
idx,2006,127530000.0000000000
idx,2007,227270000.0000000000
idx,2008,245480000.0000000000
idx,2009,151860000.0000000000
idx,2010,177570000.0000000000
idx,2011,210740000.0000000000
idx,2012,324070000.0000000000
idx,2013,320870000.0000000000
idx,2014,257550000.0000000000
ida,1979,2340000.0000000000
ida,1980,29080000.0000000000
ida,1981,35420000.0000000000
ida,1982,44920000.0000000000
ida,1983,68540000.0000000000
ida,1984,86290000.0000000000
ida,1985,143890000.0000000000
ida,1986,165770000.0000000000
ida,1987,213360000.0000000000
ida,1988,72640000.0000000000
ida,1989,84730000.0000000000
ida,1990,158820000.0000000000
ida,1991,68620000.0000000000
ida,1992,53420000.0000000000
ida,1993,54760000.0000000000
ida,1994,56100000.0000000000
ida,1995,77580000.0000000000
ida,1996,109200000.0000000000
ida,1997,65560000.0000000000
ida,1998,87920000.0000000000
ida,1999,72300000.0000000000
ida,2000,111190000.0000000000
ida,2001,114220000.0000000000
ida,2002,109820000.0000000000
ida,2003,114400000.0000000000
ida,2004,135000000.0000000000
ida,2005,148410000.0000000000
ida,2006,171580000.0000000000
ida,2007,270430000.0000000000
ida,2008,298210000.0000000000
ida,2009,209180000.0000000000
ida,2010,231350000.0000000000
ida,2011,280670000.0000000000
ida,2012,391990000.0000000000
ida,2013,386340000.0000000000
ida,2014,305840000.0000000000
lcn,1979,0.0000000000
lcn,1980,13110000.0000000000
lcn,1981,7760000.0000000000
lcn,1982,8220000.0000000000
lcn,1983,23580000.0000000000
lcn,1984,16680000.0000000000
lcn,1985,30040000.0000000000
lcn,1986,36970000.0000000000
lcn,1987,50890000.0000000000
lcn,1988,5260000.0000000000
lcn,1989,8830000.0000000000
lcn,1990,28180000.0000000000
lcn,1991,2790000.0000000000
lcn,1992,-6960000.0000000000
lcn,1993,5770000.0000000000
lcn,1994,6780000.0000000000
lcn,1995,4140000.0000000000
lcn,1996,6050000.0000000000
lcn,1997,14820000.0000000000
lcn,1998,-12770000.0000000000
lcn,1999,16520000.0000000000
lcn,2000,16250000.0000000000
lcn,2001,28590000.0000000000
lcn,2002,16970000.0000000000
lcn,2003,8869999.0000000000
lcn,2004,-2440000.0000000000
lcn,2005,4400000.0000000000
lcn,2006,17950000.0000000000
lcn,2007,24630000.0000000000
lcn,2008,36950000.0000000000
lcn,2009,9710000.0000000000
lcn,2010,17660000.0000000000
lcn,2011,21250000.0000000000
lcn,2012,20640000.0000000000
lcn,2013,20160000.0000000000
lcn,2014,13740000.0000000000
lac,1979,0.0000000000
lac,1980,13110000.0000000000
lac,1981,7760000.0000000000
lac,1982,8220000.0000000000
lac,1983,23580000.0000000000
lac,1984,16680000.0000000000
lac,1985,30040000.0000000000
lac,1986,36970000.0000000000
lac,1987,50890000.0000000000
lac,1988,5260000.0000000000
lac,1989,7760000.0000000000
lac,1990,26570000.0000000000
lac,1991,-570000.1000000000
lac,1992,-6190000.0000000000
lac,1993,1080000.0000000000
lac,1994,4740000.0000000000
lac,1995,3450000.0000000000
lac,1996,2630000.0000000000
lac,1997,11210000.0000000000
lac,1998,-8810000.0000000000
lac,1999,16450000.0000000000
lac,2000,17810000.0000000000
lac,2001,30250000.0000000000
lac,2002,19750000.0000000000
lac,2003,12730000.0000000000
lac,2004,1650000.0000000000
lac,2005,4340000.0000000000
lac,2006,14670000.0000000000
lac,2007,21130000.0000000000
lac,2008,35550000.0000000000
lac,2009,8530000.0000000000
lac,2010,10570000.0000000000
lac,2011,19090000.0000000000
lac,2012,16570000.0000000000
lac,2013,15110000.0000000000
lac,2014,10660000.0000000000
tla,1980,13110000.0000000000
tla,1981,6440000.0000000000
tla,1982,8030000.0000000000
tla,1983,19660000.0000000000
tla,1984,14940000.0000000000
tla,1985,28840000.0000000000
tla,1986,36130000.0000000000
tla,1987,49520000.0000000000
tla,1988,5020000.0000000000
tla,1989,8950000.0000000000
tla,1990,27300000.0000000000
tla,1991,2790000.0000000000
tla,1992,-7190000.0000000000
tla,1993,5770000.0000000000
tla,1994,6780000.0000000000
tla,1995,4140000.0000000000
tla,1996,6050000.0000000000
tla,1997,14820000.0000000000
tla,1998,-12770000.0000000000
tla,1999,16520000.0000000000
tla,2000,16250000.0000000000
tla,2001,28590000.0000000000
tla,2002,16970000.0000000000
tla,2003,8870000.0000000000
tla,2004,-2440000.0000000000
tla,2005,4400000.0000000000
tla,2006,17950000.0000000000
tla,2007,24630000.0000000000
tla,2008,36950000.0000000000
tla,2009,9710000.0000000000
tla,2010,17660000.0000000000
tla,2011,21250000.0000000000
tla,2012,22080000.0000000000
tla,2013,20160000.0000000000
tla,2014,29160000.0000000000
ldc,1979,1100000.0000000000
ldc,1980,12920000.0000000000
ldc,1981,24450000.0000000000
ldc,1982,29510000.0000000000
ldc,1983,55520000.0000000000
ldc,1984,61230000.0000000000
ldc,1985,107480000.0000000000
ldc,1986,124660000.0000000000
ldc,1987,160210000.0000000000
ldc,1988,56850000.0000000000
ldc,1989,66370000.0000000000
ldc,1990,120110000.0000000000
ldc,1991,43220000.0000000000
ldc,1992,39120000.0000000000
ldc,1993,43740000.0000000000
ldc,1994,35830000.0000000000
ldc,1995,53220000.0000000000
ldc,1996,74230000.0000000000
ldc,1997,44640000.0000000000
ldc,1998,72050000.0000000000
ldc,1999,53380000.0000000000
ldc,2000,79770000.0000000000
ldc,2001,88340000.0000000000
ldc,2002,75660000.0000000000
ldc,2003,84830000.0000000000
ldc,2004,108890000.0000000000
ldc,2005,116190000.0000000000
ldc,2006,113060000.0000000000
ldc,2007,200910000.0000000000
ldc,2008,200790000.0000000000
ldc,2009,131030000.0000000000
ldc,2010,152200000.0000000000
ldc,2011,181040000.0000000000
ldc,2012,295580000.0000000000
ldc,2013,283000000.0000000000
ldc,2014,224510000.0000000000
lic,1979,900000.0000000000
lic,1980,2820000.0000000000
lic,1981,11900000.0000000000
lic,1982,16990000.0000000000
lic,1983,36940000.0000000000
lic,1984,40480000.0000000000
lic,1985,71530000.0000000000
lic,1986,78110000.0000000000
lic,1987,100710000.0000000000
lic,1988,35270000.0000000000
lic,1989,36690000.0000000000
lic,1990,68910000.0000000000
lic,1991,33170000.0000000000
lic,1992,22300000.0000000000
lic,1993,24980000.0000000000
lic,1994,21380000.0000000000
lic,1995,31680000.0000000000
lic,1996,41650000.0000000000
lic,1997,29720000.0000000000
lic,1998,60000000.0000000000
lic,1999,44280000.0000000000
lic,2000,59410000.0000000000
lic,2001,72860000.0000000000
lic,2002,60680000.0000000000
lic,2003,59130000.0000000000
lic,2004,71260000.0000000000
lic,2005,80080000.0000000000
lic,2006,83520000.0000000000
lic,2007,158390000.0000000000
lic,2008,135970000.0000000000
lic,2009,92950000.0000000000
lic,2010,99940000.0000000000
lic,2011,129090000.0000000000
lic,2012,232360000.0000000000
lic,2013,225690000.0000000000
lic,2014,170290000.0000000000
lmc,1979,1460000.0000000000
lmc,1980,40890000.0000000000
lmc,1981,40510000.0000000000
lmc,1982,56030000.0000000000
lmc,1983,61620000.0000000000
lmc,1984,66500000.0000000000
lmc,1985,135600000.0000000000
lmc,1986,153660000.0000000000
lmc,1987,184960000.0000000000
lmc,1988,55810000.0000000000
lmc,1989,73370000.0000000000
lmc,1990,136820000.0000000000
lmc,1991,46770000.0000000000
lmc,1992,33860000.0000000000
lmc,1993,37190000.0000000000
lmc,1994,41810000.0000000000
lmc,1995,55250000.0000000000
lmc,1996,87870000.0000000000
lmc,1997,54730000.0000000000
lmc,1998,54080000.0000000000
lmc,1999,64050000.0000000000
lmc,2000,69140000.0000000000
lmc,2001,64100000.0000000000
lmc,2002,74240000.0000000000
lmc,2003,79700000.0000000000
lmc,2004,77290000.0000000000
lmc,2005,96670000.0000000000
lmc,2006,123460000.0000000000
lmc,2007,136050000.0000000000
lmc,2008,194190000.0000000000
lmc,2009,121650000.0000000000
lmc,2010,163280000.0000000000
lmc,2011,221810000.0000000000
lmc,2012,188070000.0000000000
lmc,2013,199360000.0000000000
lmc,2014,177870000.0000000000
mea,1979,0.0000000000
mea,1980,4140000.0000000000
mea,1981,4770000.0000000000
mea,1982,13350000.0000000000
mea,1983,18530000.0000000000
mea,1984,15020000.0000000000
mea,1985,29550000.0000000000
mea,1986,34040000.0000000000
mea,1987,30570000.0000000000
mea,1988,1180000.0000000000
mea,1989,11780000.0000000000
mea,1990,25910000.0000000000
mea,1991,7510000.0000000000
mea,1992,8470000.0000000000
mea,1993,13050000.0000000000
mea,1994,650000.1000000000
mea,1995,3200000.0000000000
mea,1996,6740000.0000000000
mea,1997,3370000.0000000000
mea,1998,3890001.0000000000
mea,1999,11340000.0000000000
mea,2000,16420000.0000000000
mea,2001,3400000.0000000000
mea,2002,4640000.0000000000
mea,2003,4850000.0000000000
mea,2004,3250000.0000000000
mea,2005,14340000.0000000000
mea,2006,1340000.0000000000
mea,2007,11800000.0000000000
mea,2008,24150000.0000000000
mea,2009,6540000.0000000000
mea,2010,5800000.0000000000
mea,2011,7480000.0000000000
mea,2012,7809999.0000000000
mea,2013,4490000.0000000000
mea,2014,4770000.0000000000
mna,1979,0.0000000000
mna,1980,4140000.0000000000
mna,1981,4770000.0000000000
mna,1982,13350000.0000000000
mna,1983,18530000.0000000000
mna,1984,15020000.0000000000
mna,1985,29550000.0000000000
mna,1986,34040000.0000000000
mna,1987,30570000.0000000000
mna,1988,1180000.0000000000
mna,1989,11780000.0000000000
mna,1990,25910000.0000000000
mna,1991,7510000.0000000000
mna,1992,8470000.0000000000
mna,1993,13050000.0000000000
mna,1994,650000.1000000000
mna,1995,3200000.0000000000
mna,1996,6740000.0000000000
mna,1997,3370000.0000000000
mna,1998,3890001.0000000000
mna,1999,11340000.0000000000
mna,2000,16420000.0000000000
mna,2001,3400000.0000000000
mna,2002,4640000.0000000000
mna,2003,4850000.0000000000
mna,2004,3250000.0000000000
mna,2005,14340000.0000000000
mna,2006,1340000.0000000000
mna,2007,11800000.0000000000
mna,2008,24150000.0000000000
mna,2009,6540000.0000000000
mna,2010,5800000.0000000000
mna,2011,7480000.0000000000
mna,2012,7809999.0000000000
mna,2013,4490000.0000000000
mna,2014,4770000.0000000000
tmn,1980,4140000.0000000000
tmn,1981,4770000.0000000000
tmn,1982,13350000.0000000000
tmn,1983,18530000.0000000000
tmn,1984,15020000.0000000000
tmn,1985,29550000.0000000000
tmn,1986,34040000.0000000000
tmn,1987,30570000.0000000000
tmn,1988,1180000.0000000000
tmn,1989,11780000.0000000000
tmn,1990,25910000.0000000000
tmn,1991,7510000.0000000000
tmn,1992,8470000.0000000000
tmn,1993,13050000.0000000000
tmn,1994,650000.0000000000
tmn,1995,3200000.0000000000
tmn,1996,6740000.0000000000
tmn,1997,3370000.0000000000
tmn,1998,3890000.0000000000
tmn,1999,11340000.0000000000
tmn,2000,15920000.0000000000
tmn,2001,3400000.0000000000
tmn,2002,1690000.0000000000
tmn,2003,4850000.0000000000
tmn,2004,2770000.0000000000
tmn,2005,12840000.0000000000
tmn,2006,1340000.0000000000
tmn,2007,10610000.0000000000
tmn,2008,24150000.0000000000
tmn,2009,6830000.0000000000
tmn,2010,5470000.0000000000
tmn,2011,6670000.0000000000
tmn,2012,8000000.0000000000
tmn,2013,3860000.0000000000
tmn,2014,3140000.0000000000
oed,1980,80000.0000000000
oed,1981,20000.0000000000
oed,1982,970000.0000000000
oed,1983,8720000.0000000000
oed,1984,1000000.0000000000
oed,1985,3040000.0000000000
oed,1986,4150000.0000000000
oed,1987,5260000.0000000000
oed,1988,-1210000.0000000000
oed,1989,-1330000.0000000000
oed,1990,1550000.0000000000
oed,1991,-1950000.0000000000
oed,1992,0.0000000000
oed,1993,4370000.0000000000
oed,1994,1300000.0000000000
