country,year,dt_dod_bltc_cd
lac,1984,1747300515.4000000954
lac,1985,1845232475.0000000000
lac,1986,1992066689.2999999523
lac,1987,2202405049.5000000000
lac,1988,2239491717.6999998093
lac,1989,2306515160.5999999046
lac,1990,2633211660.6999998093
lac,1991,2674577756.0999999046
lac,1992,3185746390.8000001907
lac,1993,3001997659.9000000954
lac,1994,3240212493.0999999046
lac,1995,3445903276.9000000954
lac,1996,3624391995.0000000000
lac,1997,3441363194.0999999046
lac,1998,3598061637.5000000000
lac,1999,3676456404.5999999046
lac,2000,3484643546.5999999046
lac,2001,2818070258.5000000000
lac,2002,3055621867.5000000000
lac,2003,3417831441.1999998093
lac,2004,3323199616.0999999046
lac,2005,2838285638.8000001907
lac,2006,3314502531.4000000954
lac,2007,3991171693.9000000954
lac,2008,4829387616.8999996185
lac,2009,5547966999.0000000000
lac,2010,6065961032.3999996185
lac,2011,6649897555.8000001907
lac,2012,8107890799.3999996185
lac,2013,9431963015.6000003815
lac,2014,10024978142.2999992371
lac,2015,6034211966.5000000000
lac,2016,6171302810.6999998093
lac,2017,6493117608.5000000000
lac,2018,6554796402.8000001907
lmy,1970,8461086041.6000003815
lmy,1971,9795090124.7999992371
lmy,1972,10332522159.1000003815
lmy,1973,11426177406.2000007629
lmy,1974,12945801564.2999992371
lmy,1975,14078035211.5000000000
lmy,1976,15336415550.5000000000
lmy,1977,17415707170.5999984741
lmy,1978,19353998540.2000007629
lmy,1979,20516231683.9000015259
lmy,1980,21326223100.5000000000
lmy,1981,21537332595.5000000000
lmy,1982,21952536214.2000007629
lmy,1983,22190822791.4000015259
lmy,1984,21431533897.7999992371
lmy,1985,24514769406.0999984741
lmy,1986,28730389346.2999992371
lmy,1987,34291306715.2000007629
lmy,1988,35084717225.6999969482
lmy,1989,37101496700.9000015259
lmy,1990,41566430772.0000000000
lmy,1991,45714950016.5000000000
lmy,1992,46889551236.0000000000
lmy,1993,47234669160.4000015259
lmy,1994,51253453298.0999984741
lmy,1995,52709298707.3000030518
lmy,1996,49612378422.1999969482
lmy,1997,46291821060.1999969482
lmy,1998,52509382500.5999984741
lmy,1999,57292860761.0000000000
lmy,2000,53365091762.4000015259
lmy,2001,53018577299.6999969482
lmy,2002,63785372737.3000030518
lmy,2003,70783853671.6000061035
lmy,2004,73413625126.8999938965
lmy,2005,66690211883.0999984741
lmy,2006,69800373305.6999969482
lmy,2007,75107855701.3000030518
lmy,2008,85996093993.3000030518
lmy,2009,91258257504.6000061035
lmy,2010,98733636543.6999969482
lmy,2011,106717816874.8999938965
lmy,2012,106370442864.0000000000
lmy,2013,104951400930.6000061035
lmy,2014,101552726208.8999938965
lmy,2015,99967760802.8000030518
lmy,2016,106094528420.6999969482
lmy,2017,117967498867.0000000000
lmy,2018,122758659448.6000061035
lic,1970,616975364.3999999762
lic,1971,748496804.2000000477
lic,1972,848904794.7000000477
lic,1973,1188075452.2000000477
lic,1974,1485857292.7000000477
lic,1975,1803114207.9000000954
lic,1976,2234886918.9000000954
lic,1977,2698690736.5000000000
lic,1978,3108091423.3000001907
lic,1979,3055255655.5999999046
lic,1980,3200853982.0999999046
lic,1981,3676566835.4000000954
lic,1982,3707093537.5999999046
lic,1983,4147905887.3000001907
lic,1984,4072589418.1999998093
lic,1985,4641185192.0000000000
lic,1986,5307095812.8999996185
lic,1987,6385041822.6000003815
lic,1988,6194837206.8999996185
lic,1989,6176120259.1999998093
lic,1990,6782520504.1000003815
lic,1991,6943443017.1999998093
lic,1992,6880814611.3999996185
lic,1993,7178129006.6000003815
lic,1994,7132625063.1999998093
lic,1995,6930157589.3000001907
lic,1996,6833393097.1999998093
lic,1997,6644778057.8999996185
lic,1998,8383039287.5000000000
lic,1999,8654993447.5000000000
lic,2000,8252343946.5000000000
lic,2001,8171318511.1999998093
lic,2002,9890232705.7999992371
lic,2003,10595236365.2000007629
lic,2004,9355711517.2999992371
lic,2005,7458314128.5000000000
lic,2006,7528249110.3999996185
lic,2007,7718740614.1999998093
lic,2008,8387184651.8999996185
lic,2009,8501326406.0000000000
lic,2010,6994837726.5000000000
lic,2011,8041110514.8000001907
lic,2012,7856342694.8000001907
lic,2013,8523633863.5000000000
lic,2014,9202124308.7000007629
lic,2015,9756912243.5000000000
lic,2016,10195022965.2999992371
lic,2017,10859072604.7000007629
lic,2018,11302398056.0000000000
lmc,1970,5934486714.8000001907
lmc,1971,6998393214.1999998093
lmc,1972,7298504221.5000000000
lmc,1973,7906595088.1999998093
lmc,1974,8861636069.7999992371
lmc,1975,9465659970.0000000000
lmc,1976,10118285812.7000007629
lmc,1977,11299630756.7000007629
lmc,1978,12524112585.8999996185
lmc,1979,13285864111.3999996185
lmc,1980,13804650042.0000000000
lmc,1981,13488739762.7999992371
lmc,1982,13920054473.3999996185
lmc,1983,13980344037.5000000000
lmc,1984,13562470517.7999992371
lmc,1985,15500423022.0000000000
lmc,1986,18202605408.2999992371
lmc,1987,21688540010.5999984741
lmc,1988,22932678439.7999992371
lmc,1989,24836760248.5999984741
lmc,1990,27487304738.7000007629
lmc,1991,30886890474.9000015259
lmc,1992,31755630664.2999992371
lmc,1993,32117247521.0999984741
lmc,1994,35463311569.6999969482
lmc,1995,36701955200.1999969482
lmc,1996,34520101324.1999969482
lmc,1997,32068795232.7999992371
lmc,1998,34769808371.1999969482
lmc,1999,38857003653.8000030518
lmc,2000,35335999358.1999969482
lmc,2001,34932981520.5999984741
lmc,2002,42360379084.5000000000
lmc,2003,46581887328.9000015259
lmc,2004,49476471537.5000000000
lmc,2005,46041685982.3000030518
lmc,2006,47801668686.5000000000
lmc,2007,51496996706.0000000000
lmc,2008,59585866845.5999984741
lmc,2009,63462306196.0000000000
lmc,2010,69961821970.0000000000
lmc,2011,75637587397.5000000000
lmc,2012,74989918390.1999969482
lmc,2013,73325039389.1000061035
lmc,2014,70269891994.6000061035
lmc,2015,72713835064.8999938965
lmc,2016,78171161207.8999938965
lmc,2017,88106065449.5000000000
lmc,2018,92525295846.0000000000
mna,1970,314136436.6999999881
mna,1971,349440260.8000000119
mna,1972,380454033.8000000119
mna,1973,559433631.7000000477
mna,1974,729369569.7000000477
mna,1975,1187271359.2999999523
mna,1976,1512262395.4000000954
mna,1977,2008227323.2999999523
mna,1978,2456381995.5000000000
mna,1979,2747011168.0999999046
mna,1980,2894855190.0999999046
mna,1981,2971887205.6999998093
mna,1982,3086742670.5999999046
mna,1983,3317636600.3000001907
mna,1984,3472092577.3000001907
mna,1985,4173986301.4000000954
mna,1986,4963828135.5000000000
mna,1987,5954328214.3000001907
mna,1988,7120260675.1999998093
mna,1989,7740034108.3000001907
mna,1990,8708787759.7999992371
mna,1991,10380355363.0000000000
mna,1992,10352880601.0000000000
mna,1993,10983091168.5000000000
mna,1994,12278961653.2999992371
mna,1995,13021080477.2000007629
mna,1996,11588285195.7000007629
mna,1997,10708265616.2000007629
mna,1998,12474012562.2999992371
mna,1999,11630494304.7000007629
mna,2000,10826567281.1000003815
mna,2001,10882324933.0000000000
mna,2002,12023948261.7000007629
mna,2003,12879994399.1000003815
mna,2004,13461922284.0000000000
mna,2005,11154050402.5000000000
mna,2006,11632672252.3999996185
mna,2007,12292894019.2000007629
mna,2008,12359040552.2999992371
mna,2009,12782963665.0000000000
mna,2010,12838603012.6000003815
mna,2011,12744252836.2000007629
mna,2012,12464952769.3999996185
mna,2013,11809425804.7000007629
mna,2014,10608877505.5000000000
mna,2015,9969819363.8999996185
mna,2016,10001675140.6000003815
mna,2017,11118936900.6000003815
mna,2018,11200696318.0000000000
mic,1970,7844110677.1999998093
mic,1971,9046593320.6000003815
mic,1972,9483617364.3999996185
mic,1973,10238101954.0000000000
mic,1974,11459944271.6000003815
mic,1975,12274921003.6000003815
mic,1976,13101528631.6000003815
mic,1977,14717016434.1000003815
mic,1978,16245907116.8999996185
mic,1979,17460976028.2999992371
mic,1980,18125369118.4000015259
mic,1981,17860765760.0999984741
mic,1982,18245442676.5999984741
mic,1983,18042916904.0999984741
mic,1984,17358944479.5999984741
mic,1985,19873584214.0999984741
mic,1986,23423293533.4000015259
mic,1987,27906264892.5999984741
mic,1988,28889880018.7999992371
mic,1989,30925376441.7000007629
mic,1990,34783910267.9000015259
mic,1991,38771506999.3000030518
mic,1992,40008736624.5999984741
mic,1993,40056540153.8000030518
mic,1994,44120828234.9000015259
mic,1995,45779141118.0000000000
mic,1996,42778985325.0000000000
mic,1997,39647043002.3000030518
mic,1998,44126343213.0999984741
mic,1999,48637867313.5000000000
mic,2000,45112747815.9000015259
mic,2001,44847258788.5000000000
mic,2002,53895140031.5000000000
mic,2003,60188617306.4000015259
mic,2004,64057913609.5999984741
mic,2005,59231897754.5999984741
mic,2006,62272124195.3000030518
mic,2007,67389115087.0999984741
mic,2008,77608909341.3999938965
mic,2009,82756931098.6000061035
mic,2010,91738798817.1999969482
mic,2011,98676706360.1000061035
mic,2012,98514100169.1999969482
mic,2013,96427767067.1000061035
mic,2014,92350601900.1999969482
mic,2015,90210848559.3000030518
mic,2016,95899505455.3999938965
mic,2017,107108426262.3000030518
mic,2018,111456261392.6000061035
sas,1970,4035924772.9000000954
sas,1971,4343458320.6999998093
sas,1972,4574869839.8999996185
sas,1973,4906580364.3000001907
sas,1974,5446015479.5000000000
sas,1975,5632625850.8999996185
sas,1976,5879589588.6000003815
sas,1977,6371320748.3999996185
sas,1978,6897732836.6000003815
sas,1979,6946266972.3000001907
sas,1980,7322282643.6999998093
sas,1981,7118024969.8000001907
sas,1982,7194160351.3000001907
sas,1983,7096459741.8999996185
sas,1984,6753763983.8000001907
sas,1985,7591740332.8999996185
sas,1986,8784750526.0000000000
sas,1987,10447523629.3999996185
sas,1988,10413974428.7000007629
sas,1989,10733294424.3999996185
sas,1990,11811413443.7999992371
sas,1991,12238996368.3999996185
sas,1992,12704565134.2999992371
sas,1993,12564679449.8999996185
sas,1994,13727013302.2000007629
sas,1995,13942406981.1000003815
sas,1996,13173998634.7000007629
sas,1997,11993878601.7999992371
sas,1998,13042657170.6000003815
sas,1999,12665811276.5000000000
sas,2000,10661097837.6000003815
sas,2001,11684286023.8999996185
sas,2002,16869261121.0000000000
sas,2003,19204417134.4000015259
sas,2004,19467026961.5999984741
sas,2005,17705665807.7999992371
sas,2006,18892318629.7000007629
sas,2007,20281260364.5999984741
sas,2008,23383348733.0000000000
sas,2009,24586173394.7999992371
sas,2010,28220628965.7000007629
sas,2011,30799748003.0999984741
sas,2012,30534455276.9000015259
sas,2013,28468096224.9000015259
sas,2014,27221463169.7000007629
sas,2015,28644338991.4000015259
sas,2016,31082588301.5999984741
sas,2017,35375482867.0999984741
sas,2018,38091296101.6999969482
ssa,1970,969647310.7999999523
ssa,1971,1175327621.9000000954
ssa,1972,1321457738.9000000954
ssa,1973,1648442723.9000000954
ssa,1974,2112955533.7999999523
ssa,1975,2421043263.5000000000
ssa,1976,2880061895.5999999046
ssa,1977,3451556793.0999999046
ssa,1978,3911123415.8000001907
ssa,1979,4254014967.9000000954
ssa,1980,4485535251.1999998093
ssa,1981,4831201503.3000001907
ssa,1982,5071925692.1000003815
ssa,1983,5543545882.8999996185
ssa,1984,5240380527.5000000000
ssa,1985,5813517508.8999996185
ssa,1986,6674504861.3999996185
ssa,1987,7926337768.5000000000
ssa,1988,7752631814.5000000000
ssa,1989,7258117078.8000001907
ssa,1990,7904323049.6000003815
ssa,1991,8052583832.6999998093
ssa,1992,8211839771.6000003815
ssa,1993,8485287143.0000000000
ssa,1994,8847033688.5000000000
ssa,1995,9140607865.2999992371
ssa,1996,9229460285.3999996185
ssa,1997,9036097991.0000000000
ssa,1998,9659551596.7000007629
ssa,1999,9969619369.1000003815
ssa,2000,9824720198.1000003815
ssa,2001,9372960579.1000003815
ssa,2002,10880694081.0000000000
ssa,2003,11875965194.8999996185
ssa,2004,12154230215.5000000000
ssa,2005,10696406098.3999996185
ssa,2006,9623426360.8999996185
ssa,2007,10187326029.6000003815
ssa,2008,11054563725.1000003815
ssa,2009,11460875021.6000003815
ssa,2010,9156471923.0000000000
ssa,2011,10489146115.2999992371
ssa,2012,9920139472.8999996185
ssa,2013,11258050124.8999996185
ssa,2014,11859127567.5000000000
ssa,2015,12460866072.3999996185
ssa,2016,13325913619.8999996185
ssa,2017,15100916714.3999996185
ssa,2018,16264631931.0000000000
umc,1970,1909623962.4000000954
umc,1971,2048200106.4000000954
umc,1972,2185113142.9000000954
umc,1973,2331506865.8000001907
umc,1974,2598308201.8000001907
umc,1975,2809261033.5999999046
umc,1976,2983242818.9000000954
umc,1977,3417385677.4000000954
umc,1978,3721794531.0000000000
umc,1979,4175111916.9000000954
umc,1980,4320719076.3999996185
umc,1981,4372025997.3000001907
umc,1982,4325388203.1999998093
umc,1983,4062572866.5999999046
umc,1984,3796473961.8000001907
umc,1985,4373161192.1000003815
umc,1986,5220688125.1000003815
umc,1987,6217724882.0000000000
umc,1988,5957201579.0000000000
umc,1989,6088616193.1000003815
umc,1990,7296605529.1999998093
umc,1991,7884616524.3999996185
umc,1992,8253105960.3000001907
umc,1993,7939292632.6999998093
umc,1994,8657516665.2000007629
umc,1995,9077185917.7999992371
umc,1996,8258884000.8000001907
umc,1997,7578247769.5000000000
umc,1998,9356534841.8999996185
umc,1999,9780863659.7000007629
umc,2000,9776748457.7000007629
umc,2001,9914277267.8999996185
umc,2002,11534760947.0000000000
umc,2003,13606729977.5000000000
umc,2004,14581442072.1000003815
umc,2005,13190211772.2999992371
umc,2006,14470455508.7999992371
umc,2007,15892118381.1000003815
umc,2008,18023042495.7999992371
umc,2009,19294624902.5999984741
umc,2010,21776976847.2000007629
umc,2011,23039118962.5999984741
umc,2012,23524181779.0000000000
umc,2013,23102727678.0000000000
umc,2014,22080709905.5999984741
umc,2015,17497013494.4000015259
umc,2016,17728344247.5000000000
umc,2017,19002360812.7999992371
umc,2018,18930965546.5999984741
afg,1970,12845000.0000000000
afg,1971,12845000.0000000000
afg,1972,12845000.0000000000
afg,1973,12845000.0000000000
afg,1974,12845000.0000000000
afg,1975,12845000.0000000000
afg,1976,12845000.0000000000
afg,1977,12845000.0000000000
afg,1978,12845000.0000000000
afg,1979,12845000.0000000000
afg,1980,12845000.0000000000
afg,1981,12845000.0000000000
afg,1982,12845000.0000000000
afg,1983,12845000.0000000000
afg,1984,12845000.0000000000
afg,1985,12845000.0000000000
afg,1986,12845000.0000000000
afg,1987,12845000.0000000000
afg,1988,12845000.0000000000
afg,1989,12845000.0000000000
afg,1990,12845000.0000000000
afg,1991,12845000.0000000000
afg,1992,12845000.0000000000
afg,1993,12845000.0000000000
afg,1994,12845000.0000000000
afg,1995,12845000.0000000000
afg,1996,12845000.0000000000
afg,1997,12845000.0000000000
afg,1998,12845000.0000000000
afg,1999,12845000.0000000000
afg,2000,12845000.0000000000
afg,2001,12845000.0000000000
afg,2002,12845000.0000000000
afg,2003,12845000.0000000000
afg,2004,12845000.0000000000
afg,2005,12845000.0000000000
afg,2006,42513802.2000000030
afg,2007,49172457.8999999985
afg,2008,47374200.0000000000
afg,2009,47374190.1000000015
afg,2010,47143200.0000000000
afg,2011,47143190.3999999985
afg,2012,47143190.1000000015
afg,2013,47143190.1000000015
afg,2014,55530400.0000000000
afg,2015,94475253.0999999940
afg,2016,93052439.0000000000
afg,2017,93906633.7999999970
afg,2018,101491528.7999999970
alb,1989,0.0000000000
alb,1990,2008032.0000000000
alb,1991,8201849.5000000000
alb,1992,43943070.7999999970
alb,1993,64803924.1000000015
alb,1994,94382019.2000000030
alb,1995,112323216.2000000030
alb,1996,144940230.0000000000
alb,1997,147074714.0000000000
alb,1998,164685392.6999999881
alb,1999,139817967.4000000060
alb,2000,135389238.6999999881
alb,2001,140928646.3000000119
alb,2002,197278637.9000000060
alb,2003,248019041.8000000119
alb,2004,275130904.3999999762
alb,2005,249955596.8000000119
alb,2006,289839713.3999999762
alb,2007,338425842.6000000238
alb,2008,341936796.1000000238
alb,2009,362378733.3000000119
alb,2010,361859753.3999999762
alb,2011,356485373.0000000000
alb,2012,375269903.6999999881
alb,2013,383965899.6000000238
alb,2014,353154454.8000000119
alb,2015,333217896.1000000238
alb,2016,336177918.6000000238
alb,2017,384276714.1000000238
alb,2018,368443519.6999999881
dza,1970,17452065.8999999985
dza,1971,19096846.3000000007
dza,1972,22279364.8999999985
dza,1973,24127151.6999999993
dza,1974,29711959.1999999993
dza,1975,47740773.8999999985
dza,1976,47784318.7999999970
dza,1977,113774453.0000000000
dza,1978,151952627.3000000119
dza,1979,210501421.0999999940
dza,1980,195231368.4000000060
dza,1981,178796236.3000000119
dza,1982,166273770.9000000060
dza,1983,140186181.5000000000
dza,1984,122700028.7999999970
dza,1985,128723110.0000000000
dza,1986,143391462.3000000119
dza,1987,162996716.0000000000
dza,1988,157013229.6999999881
dza,1989,165556792.5000000000
dza,1990,202776539.6999999881
dza,1991,254967217.9000000060
dza,1992,350124427.6000000238
dza,1993,363290515.5000000000
dza,1994,462443810.3000000119
dza,1995,565836152.6000000238
dza,1996,549495749.1000000238
dza,1997,521484128.1999999881
dza,1998,555450372.5000000000
dza,1999,501265500.1000000238
dza,2000,498386462.6999999881
dza,2001,409073411.6999999881
dza,2002,481084096.3000000119
dza,2003,576596720.6000000238
dza,2004,604218294.2999999523
dza,2005,514914578.6000000238
dza,2006,539810839.2999999523
dza,2007,614878091.7000000477
dza,2008,587091564.2999999523
dza,2009,641301727.7999999523
dza,2010,581960123.1000000238
dza,2011,544684544.5000000000
dza,2012,502494580.1000000238
dza,2013,482944025.5000000000
dza,2014,404427454.8000000119
dza,2015,340475931.3000000119
dza,2016,301716812.8000000119
dza,2017,304548890.1999999881
dza,2018,259566008.9000000060
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,5640755.0000000000
ago,1986,14388956.1999999993
ago,1987,30951841.5000000000
ago,1988,30714807.8999999985
ago,1989,32233209.3000000007
ago,1990,40676574.6000000015
ago,1991,51690442.7000000030
ago,1992,57740404.7000000030
ago,1993,57986725.1000000015
ago,1994,61916084.1000000015
ago,1995,64879006.8999999985
ago,1996,62463121.2999999970
ago,1997,58287503.1000000015
ago,1998,83623634.7999999970
ago,1999,80070254.7000000030
ago,2000,78092341.5000000000
ago,2001,76959346.7000000030
ago,2002,81218111.4000000060
ago,2003,89548557.0000000000
ago,2004,867765421.5000000000
ago,2005,877151767.2000000477
ago,2006,852454444.0000000000
ago,2007,855278929.2000000477
ago,2008,858480141.0000000000
ago,2009,841956672.6000000238
ago,2010,838101649.7999999523
ago,2011,814418881.3999999762
ago,2012,792063121.3999999762
ago,2013,767180434.1000000238
ago,2014,737862569.7999999523
ago,2015,701908882.2000000477
ago,2016,665690984.0000000000
ago,2017,632763343.2000000477
ago,2018,593795950.0000000000
arg,1970,165633000.0000000000
arg,1971,166281000.0000000000
arg,1972,162456000.0000000000
arg,1973,168428000.0000000000
arg,1974,189746000.0000000000
arg,1975,191702000.0000000000
arg,1976,195566000.0000000000
arg,1977,196046000.0000000000
arg,1978,321482000.0000000000
arg,1979,364903000.0000000000
arg,1980,328597000.0000000000
arg,1981,278682000.0000000000
arg,1982,273578000.0000000000
arg,1983,84095000.0000000000
arg,1984,78936000.0000000000
arg,1985,93899000.0000000000
arg,1986,136742000.0000000000
arg,1987,123628000.0000000000
arg,1988,113733000.0000000000
arg,1989,491753000.0000000000
arg,1990,498197000.0000000000
arg,1991,531157000.0000000000
arg,1992,1105380000.0000000000
arg,1993,1882121000.0000000000
arg,1994,2278929000.0000000000
arg,1995,2800193000.0000000000
arg,1996,2545605000.0000000000
arg,1997,2322364000.0000000000
arg,1998,2248539000.0000000000
arg,1999,2128646000.0000000000
arg,2000,1758963000.0000000000
arg,2001,1412148000.0000000000
arg,2002,1264059000.0000000000
arg,2003,1373033000.0000000000
arg,2004,1466659000.0000000000
arg,2005,1347897000.0000000000
arg,2006,1588915000.0000000000
arg,2007,1657788000.0000000000
arg,2008,1785937000.0000000000
arg,2009,1865791000.0000000000
arg,2010,1933055000.0000000000
arg,2011,1941246000.0000000000
arg,2012,1828170000.0000000000
arg,2013,1828467000.0000000000
arg,2014,834068000.0000000000
arg,2015,1004456000.0000000000
arg,2016,1087051000.0000000000
arm,1995,0.0000000000
arm,1996,15271968.5999999996
arm,1997,16288405.4000000004
arm,1998,31856684.1999999993
arm,1999,32967799.5000000000
arm,2000,36952425.1000000015
arm,2001,48408209.7999999970
arm,2002,69202580.7000000030
arm,2003,83343028.0999999940
arm,2004,98147091.2999999970
arm,2005,100390982.0000000000
arm,2006,118981560.5999999940
arm,2007,228858263.0999999940
arm,2008,322381818.6000000238
arm,2009,437771259.3999999762
arm,2010,531415467.8999999762
arm,2011,550947748.2999999523
arm,2012,513552577.5000000000
arm,2013,457094747.5000000000
arm,2014,397008415.6999999881
arm,2015,369192981.6999999881
arm,2016,401540012.6000000238
arm,2017,415404580.0000000000
arm,2018,397117449.3999999762
aze,1996,0.0000000000
aze,1997,2534458.7000000002
aze,1998,9385732.1999999993
aze,1999,29069150.0000000000
aze,2000,92347557.2999999970
aze,2001,142274833.6999999881
aze,2002,289995413.6000000238
aze,2003,404920763.8000000119
aze,2004,431385523.6000000238
aze,2005,389465804.1999999881
aze,2006,397952590.8000000119
aze,2007,425471104.5000000000
aze,2008,505843021.0000000000
aze,2009,496099469.8000000119
aze,2010,555686564.0000000000
aze,2011,681004721.7999999523
aze,2012,754417583.8999999762
aze,2013,676464548.7999999523
aze,2014,645190381.5000000000
aze,2015,659383678.7000000477
aze,2016,722909337.2000000477
aze,2017,796632167.3999999762
aze,2018,856683733.6000000238
bgd,1972,140561.9000000000
bgd,1973,25701844.1999999993
bgd,1974,258018655.1999999881
bgd,1975,375992281.6000000238
bgd,1976,456034623.1999999881
bgd,1977,589489924.7999999523
bgd,1978,768151293.0000000000
bgd,1979,560609875.2999999523
bgd,1980,780067296.6000000238
bgd,1981,841566524.7000000477
bgd,1982,994135083.5000000000
bgd,1983,1088050647.5999999046
bgd,1984,1079097454.0000000000
bgd,1985,1369868530.0999999046
bgd,1986,1831208034.9000000954
bgd,1987,2506846491.1999998093
bgd,1988,2714788226.9000000954
bgd,1989,2660486128.5000000000
bgd,1990,2951103664.0999999046
bgd,1991,3222033484.0000000000
bgd,1992,3357202426.9000000954
bgd,1993,3605104503.0999999046
bgd,1994,4077076271.6999998093
bgd,1995,3952301895.5000000000
bgd,1996,3596424650.6999998093
bgd,1997,3179945642.9000000954
bgd,1998,3460542551.9000000954
bgd,1999,3665259970.6999998093
bgd,2000,3167532215.3000001907
bgd,2001,2870727116.0999999046
bgd,2002,3058983534.0000000000
