country,year,eg_cft_accs_zs
emu,2001,99.2974879688
emu,2002,99.3511785376
emu,2003,99.4031743491
emu,2004,99.4486191834
emu,2005,99.4845398701
emu,2006,99.5204140631
emu,2007,99.5501910734
emu,2008,99.5792370325
emu,2009,99.6029864078
emu,2010,99.6238746792
emu,2011,99.6364784057
emu,2012,99.6526324593
emu,2013,99.6647315254
emu,2014,99.6765910691
emu,2015,99.6844338616
emu,2016,99.6869869702
ecs,2000,92.2940315035
ecs,2001,92.8446910652
ecs,2002,93.3604970790
ecs,2003,93.8141953305
ecs,2004,94.2398950462
ecs,2005,94.6330602899
ecs,2006,95.0148323603
ecs,2007,95.3424355764
ecs,2008,95.6647735907
ecs,2009,95.9280126873
ecs,2010,96.1955433277
ecs,2011,96.4178679865
ecs,2012,96.6301474001
ecs,2013,96.8199249412
ecs,2014,97.0162621063
ecs,2015,97.1801070754
ecs,2016,97.3178694623
eca,2000,82.4770349619
eca,2001,83.6502619973
eca,2002,84.7544950991
eca,2003,85.7309283335
eca,2004,86.6577733927
eca,2005,87.5283065517
eca,2006,88.3794361161
eca,2007,89.1131523264
eca,2008,89.8419044366
eca,2009,90.4527423022
eca,2010,91.0895050980
eca,2011,91.6410416115
eca,2012,92.1443171777
eca,2013,92.5981012069
eca,2014,93.0649550798
eca,2015,93.4611708819
eca,2016,93.7978273784
tec,2000,84.2634765530
tec,2001,85.3232365098
tec,2002,86.3184049808
tec,2003,87.1977883575
tec,2004,88.0306903617
tec,2005,88.8094909594
tec,2006,89.5756913187
tec,2007,90.2312980434
tec,2008,90.8858176352
tec,2009,91.4323381759
tec,2010,91.9989809935
tec,2011,92.4922071957
tec,2012,92.9397280736
tec,2013,93.3435128448
tec,2014,93.7616365976
tec,2015,94.1139578695
tec,2016,94.4151480425
euu,2000,96.9572035246
euu,2001,97.2303279768
euu,2002,97.4700757823
euu,2003,97.6801353458
euu,2004,97.8683047322
euu,2005,98.0227621091
euu,2006,98.1743423345
euu,2007,98.3108625825
euu,2008,98.4349538727
euu,2009,98.5339971524
euu,2010,98.6273087227
euu,2011,98.6986031163
euu,2012,98.7705504602
euu,2013,98.8250768708
euu,2014,98.8859900022
euu,2015,98.9342006210
euu,2016,98.9700815248
fcs,2000,19.0866163803
fcs,2001,19.6437523658
fcs,2002,20.1923231805
fcs,2003,20.6905713401
fcs,2004,21.1708313516
fcs,2005,21.7048665590
fcs,2006,22.2266738974
fcs,2007,22.7483697048
fcs,2008,23.2610539965
fcs,2009,23.7371550467
fcs,2010,24.2274242379
fcs,2011,24.6570633532
fcs,2012,25.1512776296
fcs,2013,25.5772041045
fcs,2014,25.9418137508
fcs,2015,26.3735833749
fcs,2016,26.9016780407
hpc,2000,6.7825987283
hpc,2001,7.0052443001
hpc,2002,7.2757061727
hpc,2003,7.5237801616
hpc,2004,7.7907678473
hpc,2005,8.0933341617
hpc,2006,8.3818636863
hpc,2007,8.6655550131
hpc,2008,8.9897506003
hpc,2009,9.2875996535
hpc,2010,9.6381491191
hpc,2011,9.9794836102
hpc,2012,10.3326913464
hpc,2013,10.6853967713
hpc,2014,11.0499008272
hpc,2015,11.1462778850
hpc,2016,11.5588511914
hic,2000,98.8657599751
hic,2001,98.9345952657
hic,2002,98.9959452749
hic,2003,99.0494974888
hic,2004,99.1000639595
hic,2005,99.1381336040
hic,2006,99.1737223176
hic,2007,99.2042213887
hic,2008,99.2437908380
hic,2009,99.2639133322
hic,2010,99.2907161280
hic,2011,99.3033937292
hic,2012,99.3229818553
hic,2013,99.3381640711
hic,2014,99.3477068450
hic,2015,99.3535326092
hic,2016,99.3618504998
ibd,2000,47.4470998736
ibd,2001,48.7239766091
ibd,2002,49.7080124834
ibd,2003,50.6699035011
ibd,2004,51.7028180784
ibd,2005,52.6864110031
ibd,2006,53.8589027007
ibd,2007,54.8736955282
ibd,2008,55.9506014749
ibd,2009,56.8663005699
ibd,2010,58.0352450362
ibd,2011,58.9680387801
ibd,2012,59.9565375076
ibd,2013,60.9326678904
ibd,2014,61.7410304290
ibd,2015,62.5192661678
ibd,2016,63.3231053978
ibt,2000,39.8394290904
ibt,2001,40.8614091261
ibt,2002,41.6434074165
ibt,2003,42.4045163032
ibt,2004,43.2268734163
ibt,2005,44.0036049417
ibt,2006,44.9313459527
ibt,2007,45.7348258927
ibt,2008,46.5878487256
ibt,2009,47.3058351718
ibt,2010,48.2288031216
ibt,2011,48.9616858765
ibt,2012,49.7284587121
ibt,2013,50.4858256366
ibt,2014,51.1199570557
ibt,2015,51.7348868220
ibt,2016,52.3718432765
idb,2000,17.2923707557
idb,2001,18.0101574285
idb,2002,18.6084911375
idb,2003,19.1843477859
idb,2004,19.8938966615
idb,2005,20.4515955332
idb,2006,21.0717202758
idb,2007,21.7197908663
idb,2008,22.3736923675
idb,2009,22.9771877178
idb,2010,23.7314061862
idb,2011,24.4678758009
idb,2012,25.1744182390
idb,2013,25.8926412317
idb,2014,26.6384726626
idb,2015,27.4227425566
idb,2016,28.1234794963
idx,2000,9.9424697659
idx,2001,10.2788608186
idx,2002,10.6322953105
idx,2003,10.9957211781
idx,2004,11.3554461532
idx,2005,11.7581673880
idx,2006,12.1861453472
idx,2007,12.6066040368
idx,2008,13.0539231836
idx,2009,13.4661368135
idx,2010,13.9112069697
idx,2011,14.3148946717
idx,2012,14.6870179867
idx,2013,15.0710918421
idx,2014,15.4785137046
idx,2015,15.9041976847
idx,2016,16.4000848279
ida,2000,12.3889152746
ida,2001,12.8482327821
ida,2002,13.2786221424
ida,2003,13.7079894652
ida,2004,14.1794008538
ida,2005,14.6300317325
ida,2006,15.1190513425
ida,2007,15.6132305642
ida,2008,16.1283003773
ida,2009,16.6040309247
ida,2010,17.1537520691
ida,2011,17.6705444042
ida,2012,18.1552410960
ida,2013,18.6522085810
ida,2014,19.1739975333
ida,2015,19.7203460662
ida,2016,20.2853703015
lte,2000,56.8524680833
lte,2001,57.9676871265
lte,2002,58.7566462050
lte,2003,59.6754106697
lte,2004,60.3566754174
lte,2005,61.2071430107
lte,2006,62.1672702751
lte,2007,62.9295524314
lte,2008,63.8237061077
lte,2009,64.6001005734
lte,2010,65.4335186751
lte,2011,66.2002665889
lte,2012,66.9625403613
lte,2013,67.7551185683
lte,2014,68.3784613351
lte,2015,69.0819602834
lte,2016,69.7510132236
lcn,2000,78.1561290086
lcn,2001,79.0982547866
lcn,2002,79.9668731333
lcn,2003,80.7947490342
lcn,2004,81.5474205128
lcn,2005,82.2850509994
lcn,2006,82.9123088986
lcn,2007,83.4767318906
lcn,2008,84.0734374395
lcn,2009,84.6008640388
lcn,2010,85.0515640618
lcn,2011,85.5007745758
lcn,2012,85.9355053914
lcn,2013,86.3255029417
lcn,2014,86.7242171718
lcn,2015,86.6795055003
lcn,2016,87.0038229172
lac,2000,76.3308575553
lac,2001,77.3458768250
lac,2002,78.2713921364
lac,2003,79.1565698776
lac,2004,79.9645114812
lac,2005,80.7511303981
lac,2006,81.4321800356
lac,2007,82.0378505135
lac,2008,82.6749616916
lac,2009,83.2468976972
lac,2010,83.7344590579
lac,2011,84.2138453639
lac,2012,84.6854244699
lac,2013,85.1022050941
lac,2014,85.5367139387
lac,2015,85.4713077052
lac,2016,85.8169852414
tla,2000,78.3482515713
tla,2001,79.2860129558
tla,2002,80.1514681157
tla,2003,80.9755095864
tla,2004,81.7237896114
tla,2005,82.4586210868
tla,2006,83.0810804836
tla,2007,83.6384069611
tla,2008,84.2306748424
tla,2009,84.7569509855
tla,2010,85.2007756521
tla,2011,85.6493476796
tla,2012,86.0769685587
tla,2013,86.4650485893
tla,2014,86.8620599740
tla,2015,86.8076395147
tla,2016,87.1295978527
ldc,2000,7.3539773801
ldc,2001,7.6604417506
ldc,2002,7.9847591686
ldc,2003,8.3307586193
ldc,2004,8.6647845522
ldc,2005,9.0397154659
ldc,2006,9.4258613922
ldc,2007,9.7953333675
ldc,2008,10.1941804709
ldc,2009,10.5884588312
ldc,2010,11.0523059418
ldc,2011,11.5040599429
ldc,2012,11.9408097867
ldc,2013,12.4111379884
ldc,2014,12.8964670718
ldc,2015,13.3904829181
ldc,2016,13.9369199521
lmy,2000,38.5936798622
lmy,2001,39.6382134361
lmy,2002,40.4368544906
lmy,2003,41.2139516184
lmy,2004,42.0547470309
lmy,2005,42.8485623383
lmy,2006,43.7969246555
lmy,2007,44.6189433021
lmy,2008,45.4900175701
lmy,2009,46.2257139270
lmy,2010,47.1701478827
lmy,2011,47.9196766588
lmy,2012,48.7331686225
lmy,2013,49.5083403958
lmy,2014,50.1602805009
lmy,2015,50.7908522787
lmy,2016,51.4445207702
lic,2000,9.9887019343
lic,2001,10.1393033106
lic,2002,10.3256315662
lic,2003,10.4919808024
lic,2004,10.6821350021
lic,2005,10.8921033221
lic,2006,11.1325377337
lic,2007,11.3630795800
lic,2008,11.6156723726
lic,2009,11.8241808197
lic,2010,12.0321946766
lic,2011,12.1756577769
lic,2012,12.2594061666
lic,2013,12.3540011709
lic,2014,12.4531613544
lic,2015,12.5852302661
lic,2016,12.7421698366
lmc,2000,23.2335456805
lmc,2001,24.5532320408
lmc,2002,25.6768199967
lmc,2003,26.6595144303
lmc,2004,28.0198038814
lmc,2005,29.1511144778
lmc,2006,30.5448644194
lmc,2007,31.8549639149
lmc,2008,33.1601937359
lmc,2009,34.2942396082
lmc,2010,35.8361552828
lmc,2011,37.0273772509
lmc,2012,38.3183524351
lmc,2013,39.5423664009
lmc,2014,40.6569510525
lmc,2015,41.6688795212
lmc,2016,42.7493957688
mea,2000,84.8299787249
mea,2001,86.4297197283
mea,2002,87.9701851795
mea,2003,89.0233534148
mea,2004,90.1173466146
mea,2005,91.0891696527
mea,2006,91.8549018091
mea,2007,92.4634609008
mea,2008,92.9876628571
mea,2009,93.4563182810
mea,2010,93.8450746981
mea,2011,94.1009012100
mea,2012,94.2909716153
mea,2013,94.5503558604
mea,2014,94.7341243886
mea,2015,94.8441188797
mea,2016,94.9780344724
mna,2000,83.3761580096
mna,2001,85.1421802014
mna,2002,86.8508920895
mna,2003,88.0032710708
mna,2004,89.2109520076
mna,2005,90.2907195641
mna,2006,91.1216073301
mna,2007,91.7798566639
mna,2008,92.3499639316
mna,2009,92.8629523966
mna,2010,93.2868021186
mna,2011,93.5651705798
mna,2012,93.7766877610
mna,2013,94.0722412558
mna,2014,94.2841945982
mna,2015,94.4066807374
mna,2016,94.5654364262
tmn,2000,83.3761580096
tmn,2001,85.1421802014
tmn,2002,86.8508920895
tmn,2003,88.0032710708
tmn,2004,89.2109520076
tmn,2005,90.2907195641
tmn,2006,91.1216073301
tmn,2007,91.7798566639
tmn,2008,92.3499639316
tmn,2009,92.8629523966
tmn,2010,93.2868021186
tmn,2011,93.5651705798
tmn,2012,93.7766877610
tmn,2013,94.0722412558
tmn,2014,94.2841945982
tmn,2015,94.4066807374
tmn,2016,94.5654364262
mic,2000,41.5772841783
mic,2001,42.7594534584
mic,2002,43.6706301757
mic,2003,44.5638909114
mic,2004,45.5289666326
mic,2005,46.4431240576
mic,2006,47.5297216775
mic,2007,48.4806791280
mic,2008,49.4866035345
mic,2009,50.3479479204
mic,2010,51.4445875291
mic,2011,52.3317584870
mic,2012,53.2684538868
mic,2013,54.1938040298
mic,2014,54.9831521627
mic,2015,55.7480745968
mic,2016,56.5394157495
nac,2000,100.0000000000
nac,2001,100.0000000000
nac,2002,100.0000000000
nac,2003,100.0000000000
nac,2004,100.0000000000
nac,2005,100.0000000000
nac,2006,100.0000000000
nac,2007,100.0000000000
nac,2008,100.0000000000
nac,2009,100.0000000000
nac,2010,100.0000000000
nac,2011,100.0000000000
nac,2012,100.0000000000
nac,2013,100.0000000000
nac,2014,100.0000000000
nac,2015,100.0000000000
nac,2016,100.0000000000
oed,2000,97.5652042945
oed,2001,97.6181493678
oed,2002,97.6688778388
oed,2003,97.7200558189
oed,2004,97.7744654474
oed,2005,97.8110750404
oed,2006,97.8415587209
oed,2007,97.8746369492
oed,2008,97.9138540557
oed,2009,97.9347721027
oed,2010,97.9689711987
oed,2011,97.9810957093
oed,2012,98.0058556248
oed,2013,98.0372949998
oed,2014,98.0603018790
oed,2015,98.0778206818
oed,2016,98.0924718951
oss,2000,44.3046002798
oss,2001,45.0661679114
oss,2002,45.8867904865
oss,2003,46.6568191401
oss,2004,47.5260940788
oss,2005,48.4346313398
oss,2006,49.3862159452
oss,2007,50.3984812659
oss,2008,51.3373084379
oss,2009,52.2522679754
oss,2010,53.0460761247
oss,2011,53.6572442736
oss,2012,54.2390191051
oss,2013,54.7703339084
oss,2014,55.2362777337
oss,2015,55.6181808197
oss,2016,56.0500878314
pss,2000,21.6174346915
pss,2001,22.0320335678
pss,2002,22.5816949206
pss,2003,23.0018109058
pss,2004,23.4405747319
pss,2005,23.8482550967
pss,2006,24.3322639877
pss,2007,24.8062236347
pss,2008,25.1724862353
pss,2009,25.5749236533
pss,2010,25.9583231757
pss,2011,26.2858895969
pss,2012,26.5357492764
pss,2013,26.7828895826
pss,2014,27.0852699770
pss,2015,27.2575350526
pss,2016,27.4745603181
pst,2000,98.0274006189
pst,2001,98.1704364635
pst,2002,98.2907212443
pst,2003,98.4048765586
pst,2004,98.5044024857
pst,2005,98.5922841080
pst,2006,98.6766087330
pst,2007,98.7425343543
pst,2008,98.8114461072
pst,2009,98.8612654757
pst,2010,98.9230298614
pst,2011,98.9567499903
pst,2012,99.0082997540
pst,2013,99.0433558219
pst,2014,99.0750543762
pst,2015,99.0993351977
pst,2016,99.1267455739
pre,2000,8.3588057739
pre,2001,8.7029327773
pre,2002,9.0531915339
pre,2003,9.3826785630
pre,2004,9.7224439203
pre,2005,10.0672485285
pre,2006,10.4062956400
pre,2007,10.7188152661
pre,2008,11.0670704089
pre,2009,11.4026725020
pre,2010,11.7977216019
pre,2011,12.1992305579
pre,2012,12.6025961991
pre,2013,13.0402064745
pre,2014,13.4873623835
pre,2015,13.9290556390
pre,2016,14.3939795243
sst,2000,50.3361589390
sst,2001,51.1106707996
sst,2002,51.9327965234
sst,2003,52.6664073148
sst,2004,53.4930087237
sst,2005,54.2944182870
sst,2006,55.1253089332
sst,2007,55.9974071507
sst,2008,56.7794902223
sst,2009,57.5524278138
sst,2010,58.2242022721
sst,2011,58.7631492648
sst,2012,59.2511016202
sst,2013,59.7092493886
sst,2014,60.1220109896
sst,2015,60.4466886490
sst,2016,60.8078658770
sas,2000,20.3826392720
sas,2001,21.9007651593
sas,2002,22.9741058929
sas,2003,23.8816293595
sas,2004,25.2330573133
sas,2005,26.1355968287
sas,2006,27.4333814388
sas,2007,28.5826165815
sas,2008,29.6653245042
sas,2009,30.4645934839
sas,2010,31.9367380439
sas,2011,32.9651378310
sas,2012,34.1398386657
sas,2013,35.2940323498
sas,2014,36.3186107258
sas,2015,37.4166204933
sas,2016,38.5905519605
tsa,2000,20.3826392720
tsa,2001,21.9007651593
tsa,2002,22.9741058929
tsa,2003,23.8816293595
tsa,2004,25.2330573133
tsa,2005,26.1355968287
tsa,2006,27.4333814388
tsa,2007,28.5826165815
tsa,2008,29.6653245042
tsa,2009,30.4645934839
tsa,2010,31.9367380439
tsa,2011,32.9651378310
tsa,2012,34.1398386657
tsa,2013,35.2940323498
tsa,2014,36.3186107258
tsa,2015,37.4166204933
tsa,2016,38.5905519605
ssf,2000,9.3341934676
ssf,2001,9.6078505147
ssf,2002,9.8939319447
ssf,2003,10.1655888081
ssf,2004,10.4657626549
ssf,2005,10.7647449372
ssf,2006,11.0536353966
ssf,2007,11.3294398345
ssf,2008,11.6428551444
ssf,2009,11.9364340759
ssf,2010,12.2538961652
ssf,2011,12.5848738344
ssf,2012,12.9234423667
ssf,2013,13.2566989822
ssf,2014,13.6209162980
ssf,2015,13.9747224185
ssf,2016,14.3294595976
ssa,2000,9.3260333084
ssa,2001,9.5997599552
ssa,2002,9.8856502985
ssa,2003,10.1575092495
ssa,2004,10.4577613865
ssa,2005,10.7568057692
ssa,2006,11.0457138552
ssa,2007,11.3216103153
ssa,2008,11.6349686062
ssa,2009,11.9287085716
ssa,2010,12.2461240001
ssa,2011,12.5774662257
ssa,2012,12.9162094723
ssa,2013,13.2495217791
ssa,2014,13.6138105652
ssa,2015,13.9676395004
ssa,2016,14.3224920073
tss,2000,9.3341934676
tss,2001,9.6078505147
tss,2002,9.8939319447
tss,2003,10.1655888081
tss,2004,10.4657626549
tss,2005,10.7647449372
tss,2006,11.0536353966
tss,2007,11.3294398345
tss,2008,11.6428551444
tss,2009,11.9364340759
tss,2010,12.2538961652
tss,2011,12.5848738344
tss,2012,12.9234423667
tss,2013,13.2566989822
tss,2014,13.6209162980
tss,2015,13.9747224185
tss,2016,14.3294595976
umc,2000,60.6446989696
umc,2001,61.8550872268
umc,2002,62.7199712603
umc,2003,63.6955240172
umc,2004,64.4106070992
umc,2005,65.2571667487
umc,2006,66.1717054183
umc,2007,66.8875417259
umc,2008,67.7148387228
umc,2009,68.4173095359
umc,2010,69.1575172566
umc,2011,69.8394347527
umc,2012,70.5016394911
umc,2013,71.2088290102
umc,2014,71.7413338556
umc,2015,72.3364751506
umc,2016,72.9008796358
wld,2000,49.4279287740
wld,2001,50.2307467808
wld,2002,50.8368865260
wld,2003,51.4269944593
wld,2004,52.0739828810
wld,2005,52.6835767103
wld,2006,53.4266529547
wld,2007,54.0701377095
wld,2008,54.7608311362
wld,2009,55.3303945611
wld,2010,56.0699375199
wld,2011,56.6344547742
wld,2012,57.2693404915
wld,2013,57.8683467999
wld,2014,58.3669520902
wld,2015,58.8479624397
wld,2016,59.3504633034
afg,2000,8.8000000000
afg,2001,9.5100000000
afg,2002,10.3900000000
afg,2003,11.4600000000
afg,2004,12.4300000000
afg,2005,13.4900000000
afg,2006,14.8100000000
afg,2007,15.9900000000
afg,2008,17.4400000000
afg,2009,18.8400000000
afg,2010,20.6800000000
afg,2011,22.3300000000
afg,2012,24.0800000000
afg,2013,26.1700000000
afg,2014,27.9900000000
afg,2015,30.1000000000
afg,2016,32.4400000000
alb,2000,39.8000000000
alb,2001,42.7000000000
alb,2002,45.2300000000
alb,2003,47.6200000000
alb,2004,50.5300000000
alb,2005,53.2500000000
alb,2006,55.5700000000
alb,2007,58.1400000000
alb,2008,60.7500000000
alb,2009,63.2400000000
alb,2010,65.2300000000
alb,2011,67.8100000000
alb,2012,69.9600000000
alb,2013,71.7800000000
alb,2014,73.9800000000
alb,2015,75.3700000000
alb,2016,77.4200000000
dza,2000,86.4700000000
dza,2001,87.6800000000
dza,2002,88.8700000000
dza,2003,89.4000000000
dza,2004,90.3000000000
dza,2005,90.9700000000
dza,2006,91.0900000000
dza,2007,91.5600000000
dza,2008,92.0600000000
dza,2009,92.4200000000
dza,2010,92.4100000000
dza,2011,92.4900000000
dza,2012,92.4700000000
dza,2013,92.8300000000
dza,2014,93.1000000000
dza,2015,92.7000000000
dza,2016,92.6200000000
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
ago,2000,37.2700000000
ago,2001,37.9600000000
ago,2002,38.4900000000
ago,2003,39.2400000000
ago,2004,39.9400000000
ago,2005,40.7500000000
ago,2006,41.3900000000
ago,2007,41.9100000000
ago,2008,42.5800000000
ago,2009,43.3200000000
ago,2010,44.1000000000
ago,2011,44.8000000000
ago,2012,45.3600000000
ago,2013,46.1500000000
ago,2014,46.6700000000
ago,2015,47.3600000000
ago,2016,48.0500000000
atg,2000,96.6600000000
atg,2001,96.9700000000
atg,2002,97.2000000000
atg,2003,97.4000000000
atg,2004,97.5700000000
atg,2005,97.7000000000
atg,2006,97.9000000000
atg,2007,98.0300000000
atg,2008,98.1000000000
atg,2009,98.2400000000
atg,2010,98.3400000000
atg,2011,98.4300000000
atg,2012,98.4800000000
atg,2013,98.5500000000
atg,2014,98.6100000000
atg,2015,98.6700000000
atg,2016,98.7500000000
arg,2000,94.8000000000
arg,2001,95.2100000000
arg,2002,95.6200000000
arg,2003,96.0200000000
arg,2004,96.2800000000
arg,2005,96.6800000000
arg,2006,96.8400000000
arg,2007,97.0200000000
arg,2008,97.3400000000
arg,2009,97.4900000000
arg,2010,97.6300000000
arg,2011,97.8200000000
arg,2012,97.9400000000
arg,2013,98.1000000000
arg,2014,98.1600000000
arg,2015,98.2900000000
arg,2016,98.4000000000
arm,2000,81.9700000000
arm,2001,83.7900000000
arm,2002,85.4800000000
arm,2003,86.8800000000
arm,2004,88.6000000000
arm,2005,89.7200000000
arm,2006,90.9100000000
arm,2007,91.6700000000
arm,2008,92.5500000000
arm,2009,93.3300000000
arm,2010,94.0400000000
arm,2011,94.7700000000
arm,2012,95.1000000000
arm,2013,95.6900000000
arm,2014,96.1200000000
arm,2015,96.6200000000
arm,2016,96.9000000000
aus,2000,100.0000000000
aus,2001,100.0000000000
aus,2002,100.0000000000
aus,2003,100.0000000000
aus,2004,100.0000000000
aus,2005,100.0000000000
aus,2006,100.0000000000
aus,2007,100.0000000000
aus,2008,100.0000000000
aus,2009,100.0000000000
aus,2010,100.0000000000
aus,2011,100.0000000000
aus,2012,100.0000000000
aus,2013,100.0000000000
aus,2014,100.0000000000
aus,2015,100.0000000000
aus,2016,100.0000000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aze,2000,73.1900000000
aze,2001,76.1100000000
aze,2002,78.6400000000
aze,2003,80.9000000000
aze,2004,83.0100000000
aze,2005,84.7900000000
aze,2006,86.1100000000
aze,2007,87.6700000000
aze,2008,89.2100000000
aze,2009,90.3800000000
aze,2010,91.3800000000
aze,2011,92.2500000000
aze,2012,92.9600000000
aze,2013,93.7100000000
aze,2014,94.4400000000
aze,2015,95.1000000000
aze,2016,95.5400000000
bhs,2000,100.0000000000
bhs,2001,100.0000000000
bhs,2002,100.0000000000
bhs,2003,100.0000000000
bhs,2004,100.0000000000
bhs,2005,100.0000000000
bhs,2006,100.0000000000
bhs,2007,100.0000000000
bhs,2008,100.0000000000
bhs,2009,100.0000000000
bhs,2010,100.0000000000
bhs,2011,100.0000000000
bhs,2012,100.0000000000
bhs,2013,100.0000000000
bhs,2014,100.0000000000
bhs,2015,100.0000000000
bhs,2016,100.0000000000
bhr,2000,100.0000000000
bhr,2001,100.0000000000
bhr,2002,100.0000000000
bhr,2003,100.0000000000
bhr,2004,100.0000000000
bhr,2005,100.0000000000
bhr,2006,100.0000000000
bhr,2007,100.0000000000
bhr,2008,100.0000000000
bhr,2009,100.0000000000
bhr,2010,100.0000000000
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bhr,2016,100.0000000000
bgd,2000,7.2400000000
bgd,2001,7.7800000000
bgd,2002,8.1600000000
bgd,2003,8.7300000000
bgd,2004,9.2000000000
bgd,2005,9.7400000000
bgd,2006,10.3600000000
bgd,2007,10.9200000000
bgd,2008,11.5900000000
bgd,2009,12.2000000000
bgd,2010,12.9000000000
bgd,2011,13.6300000000
bgd,2012,14.3300000000
bgd,2013,15.0600000000
bgd,2014,15.9600000000
bgd,2015,16.6800000000
bgd,2016,17.7200000000
brb,2000,97.4000000000
brb,2001,97.6600000000
brb,2002,97.9100000000
brb,2003,98.1600000000
brb,2004,98.3500000000
brb,2005,98.4900000000
brb,2006,98.6500000000
brb,2007,98.8000000000
brb,2008,98.9200000000
brb,2009,99.0100000000
brb,2010,99.0800000000
brb,2011,99.1700000000
brb,2012,99.2400000000
brb,2013,99.3000000000
brb,2014,99.3600000000
brb,2015,99.4100000000
brb,2016,99.4400000000
blr,2000,93.6900000000
blr,2001,94.3600000000
blr,2002,94.8400000000
blr,2003,95.3200000000
blr,2004,95.7000000000
blr,2005,96.1300000000
blr,2006,96.4300000000
blr,2007,96.7500000000
blr,2008,96.9300000000
blr,2009,97.1900000000
blr,2010,97.4300000000
blr,2011,97.5700000000
blr,2012,97.6900000000
blr,2013,97.8500000000
blr,2014,97.9100000000
blr,2015,98.0100000000
blr,2016,98.1800000000
