country,year,dt_ntr_dlxf_cd
lmy,1974,14660050000.0000000000
lmy,1975,20598798000.0000000000
lmy,1976,21610058000.0000000000
lmy,1977,26181467000.0000000000
lmy,1978,28791041000.0000000000
lmy,1979,30365192000.0000000000
lmy,1980,24363874000.0000000000
lmy,1981,29325286000.0000000000
lmy,1982,22486561000.0000000000
lmy,1983,6147985000.0000000000
lmy,1984,-8946153000.0000000000
lmy,1985,-15958636000.0000000000
lmy,1986,-11882904000.0000000000
lmy,1987,-11136981000.0000000000
lmy,1988,-18395073000.0000000000
lmy,1989,-19507892000.0000000000
lmy,1990,-11525273000.0000000000
lmy,1991,-10777385000.0000000000
lmy,1992,12879316000.0000000000
lmy,1993,22194342000.0000000000
lmy,1994,-616805000.0000000000
lmy,1995,3051685000.0000000000
lmy,1996,9443154000.0000000000
lmy,1997,23491480000.0000000000
lmy,1998,5931036000.0000000000
lmy,1999,-50564904000.0000000000
lmy,2000,-67030513000.0000000000
lmy,2001,-75137645000.0000000000
lmy,2002,-81003265000.0000000000
lmy,2003,-48175189000.0000000000
lmy,2004,1672705000.0000000000
lmy,2005,12173963000.0000000000
lmy,2006,37777196000.0000000000
lmy,2007,184711570000.0000000000
lmy,2008,100240026000.0000000000
lmy,2009,-14623957000.0000000000
lmy,2010,153605629000.0000000000
lmy,2011,246267659000.0000000000
lmy,2012,293907095000.0000000000
lmy,2013,308268496000.0000000000
lmy,2014,264941406000.0000000000
lmy,2015,49530628000.0000000000
lic,1970,209847000.0000000000
lic,1971,1242321000.0000000000
lic,1972,450524000.0000000000
lic,1973,674349000.0000000000
lic,1974,1179788000.0000000000
lic,1975,1192349000.0000000000
lic,1976,1187809000.0000000000
lic,1977,1313734000.0000000000
lic,1978,1973248000.0000000000
lic,1979,1922115000.0000000000
lic,1980,1927366000.0000000000
lic,1981,3708115000.0000000000
lic,1982,3504057000.0000000000
lic,1983,2806749000.0000000000
lic,1984,2565701000.0000000000
lic,1985,1696197000.0000000000
lic,1986,2241960000.0000000000
lic,1987,2669696000.0000000000
lic,1988,1970693000.0000000000
lic,1989,2202712000.0000000000
lic,1990,1904967000.0000000000
lic,1991,1792892000.0000000000
lic,1992,2134915000.0000000000
lic,1993,1878089000.0000000000
lic,1994,987354000.0000000000
lic,1995,989922000.0000000000
lic,1996,972200000.0000000000
lic,1997,1411390000.0000000000
lic,1998,519241000.0000000000
lic,1999,592662000.0000000000
lic,2000,673389000.0000000000
lic,2001,1546066000.0000000000
lic,2002,1735900000.0000000000
lic,2003,2074191000.0000000000
lic,2004,2505229000.0000000000
lic,2005,2674391000.0000000000
lic,2006,2208654000.0000000000
lic,2007,2135766000.0000000000
lic,2008,2477511000.0000000000
lic,2009,5353146000.0000000000
lic,2010,5536364000.0000000000
lic,2011,6388098000.0000000000
lic,2012,6328598000.0000000000
lic,2013,10126656000.0000000000
lic,2014,10317410000.0000000000
lic,2015,9815649000.0000000000
lmc,1970,2653822000.0000000000
lmc,1971,2249990000.0000000000
lmc,1972,2043851000.0000000000
lmc,1973,2167981000.0000000000
lmc,1974,4869145000.0000000000
lmc,1975,9522698000.0000000000
lmc,1976,7312139000.0000000000
lmc,1977,9691480000.0000000000
lmc,1978,8547160000.0000000000
lmc,1979,8036623000.0000000000
lmc,1980,12344392000.0000000000
lmc,1981,10861373000.0000000000
lmc,1982,15677365000.0000000000
lmc,1983,13159812000.0000000000
lmc,1984,5123813000.0000000000
lmc,1985,3890863000.0000000000
lmc,1986,5776861000.0000000000
lmc,1987,7742929000.0000000000
lmc,1988,7792304000.0000000000
lmc,1989,3901820000.0000000000
lmc,1990,-474460000.0000000000
lmc,1991,1432682000.0000000000
lmc,1992,1153123000.0000000000
lmc,1993,-3496221000.0000000000
lmc,1994,-5132468000.0000000000
lmc,1995,-10333550000.0000000000
lmc,1996,-4614091000.0000000000
lmc,1997,-964537000.0000000000
lmc,1998,-8412346000.0000000000
lmc,1999,-13916370000.0000000000
lmc,2000,-14478517000.0000000000
lmc,2001,-17114273000.0000000000
lmc,2002,-24273254000.0000000000
lmc,2003,-22112575000.0000000000
lmc,2004,-10624827000.0000000000
lmc,2005,-11673382000.0000000000
lmc,2006,15464018000.0000000000
lmc,2007,44841227000.0000000000
lmc,2008,24222592000.0000000000
lmc,2009,28478679000.0000000000
lmc,2010,51509750000.0000000000
lmc,2011,45975919000.0000000000
lmc,2012,69555040000.0000000000
lmc,2013,99102690000.0000000000
lmc,2014,109852811000.0000000000
lmc,2015,58091343000.0000000000
mna,1970,369112000.0000000000
mna,1971,534345000.0000000000
mna,1972,310850000.0000000000
mna,1973,1255645000.0000000000
mna,1974,502723000.0000000000
mna,1975,4728424000.0000000000
mna,1976,3303058000.0000000000
mna,1977,7020473000.0000000000
mna,1978,6528995000.0000000000
mna,1979,4450166000.0000000000
mna,1980,3477251000.0000000000
mna,1981,2243887000.0000000000
mna,1982,3681471000.0000000000
mna,1983,3717138000.0000000000
mna,1984,714544000.0000000000
mna,1985,2272341000.0000000000
mna,1986,2380381000.0000000000
mna,1987,2494140000.0000000000
mna,1988,1565548000.0000000000
mna,1989,-744538000.0000000000
mna,1990,-3013390000.0000000000
mna,1991,-1940214000.0000000000
mna,1992,-3315634000.0000000000
mna,1993,-3113224000.0000000000
mna,1994,-3759303000.0000000000
mna,1995,-6394873000.0000000000
mna,1996,-8430002000.0000000000
mna,1997,-9357796000.0000000000
mna,1998,-6327268000.0000000000
mna,1999,-7691543000.0000000000
mna,2000,-6282458000.0000000000
mna,2001,-1025183000.0000000000
mna,2002,-1425785000.0000000000
mna,2003,-6207754000.0000000000
mna,2004,-5065137000.0000000000
mna,2005,-4089069000.0000000000
mna,2006,-17529525000.0000000000
mna,2007,-3914347000.0000000000
mna,2008,-8972462000.0000000000
mna,2009,-3999414000.0000000000
mna,2010,-1623136000.0000000000
mna,2011,-4850007000.0000000000
mna,2012,6238938000.0000000000
mna,2013,13134172000.0000000000
mna,2014,-1574925000.0000000000
mna,2015,8476443000.0000000000
mic,1970,4628597000.0000000000
mic,1971,5035486000.0000000000
mic,1972,7513208000.0000000000
mic,1973,8092859000.0000000000
mic,1974,13480262000.0000000000
mic,1975,19406449000.0000000000
mic,1976,20422249000.0000000000
mic,1977,24867733000.0000000000
mic,1978,26817793000.0000000000
mic,1979,28443077000.0000000000
mic,1980,22436508000.0000000000
mic,1981,25617171000.0000000000
mic,1982,18982504000.0000000000
mic,1983,3341236000.0000000000
mic,1984,-11511854000.0000000000
mic,1985,-17654833000.0000000000
mic,1986,-14124864000.0000000000
mic,1987,-13806677000.0000000000
mic,1988,-20365766000.0000000000
mic,1989,-21710604000.0000000000
mic,1990,-13430240000.0000000000
mic,1991,-12570277000.0000000000
mic,1992,10744401000.0000000000
mic,1993,20316253000.0000000000
mic,1994,-1604159000.0000000000
mic,1995,2061763000.0000000000
mic,1996,8470954000.0000000000
mic,1997,22080090000.0000000000
mic,1998,5411795000.0000000000
mic,1999,-51157566000.0000000000
mic,2000,-67703902000.0000000000
mic,2001,-76683711000.0000000000
mic,2002,-82739165000.0000000000
mic,2003,-50249380000.0000000000
mic,2004,-832524000.0000000000
mic,2005,9499572000.0000000000
mic,2006,35568542000.0000000000
mic,2007,182575804000.0000000000
mic,2008,97762515000.0000000000
mic,2009,-19977103000.0000000000
mic,2010,148069265000.0000000000
mic,2011,239879561000.0000000000
mic,2012,287578497000.0000000000
mic,2013,298141840000.0000000000
mic,2014,254623996000.0000000000
mic,2015,39714979000.0000000000
sas,1970,1310269000.0000000000
sas,1971,1111642000.0000000000
sas,1972,428879000.0000000000
sas,1973,753705000.0000000000
sas,1974,1806424000.0000000000
sas,1975,2123478000.0000000000
sas,1976,1699556000.0000000000
sas,1977,1203866000.0000000000
sas,1978,854010000.0000000000
sas,1979,1162442000.0000000000
sas,1980,2349255000.0000000000
sas,1981,2186377000.0000000000
sas,1982,3651821000.0000000000
sas,1983,2159550000.0000000000
sas,1984,3342020000.0000000000
sas,1985,3137406000.0000000000
sas,1986,3769995000.0000000000
sas,1987,4490037000.0000000000
sas,1988,7789123000.0000000000
sas,1989,4016719000.0000000000
sas,1990,1881716000.0000000000
sas,1991,2620055000.0000000000
sas,1992,2644256000.0000000000
sas,1993,2683825000.0000000000
sas,1994,-197868000.0000000000
sas,1995,-2925764000.0000000000
sas,1996,-2192609000.0000000000
sas,1997,-1833993000.0000000000
sas,1998,1002662000.0000000000
sas,1999,-4204503000.0000000000
sas,2000,-279205000.0000000000
sas,2001,-5719291000.0000000000
sas,2002,-7551231000.0000000000
sas,2003,-7617644000.0000000000
sas,2004,-1507787000.0000000000
sas,2005,-2659185000.0000000000
sas,2006,17998205000.0000000000
sas,2007,29669630000.0000000000
sas,2008,11464125000.0000000000
sas,2009,13946363000.0000000000
sas,2010,23532036000.0000000000
sas,2011,17485243000.0000000000
sas,2012,28764996000.0000000000
sas,2013,39923949000.0000000000
sas,2014,49320982000.0000000000
sas,2015,25735054000.0000000000
ssa,1970,656689000.0000000000
ssa,1971,1412663000.0000000000
ssa,1972,844872000.0000000000
ssa,1973,1132154000.0000000000
ssa,1974,1981419000.0000000000
ssa,1975,2609404000.0000000000
ssa,1976,2293624000.0000000000
ssa,1977,2826576000.0000000000
ssa,1978,5258221000.0000000000
ssa,1979,5232288000.0000000000
ssa,1980,5338154000.0000000000
ssa,1981,5637467000.0000000000
ssa,1982,6950169000.0000000000
ssa,1983,4324347000.0000000000
ssa,1984,1574230000.0000000000
ssa,1985,-1101394000.0000000000
ssa,1986,1891505000.0000000000
ssa,1987,3124473000.0000000000
ssa,1988,1696435000.0000000000
ssa,1989,2958790000.0000000000
ssa,1990,713417000.0000000000
ssa,1991,-130933000.0000000000
ssa,1992,1178676000.0000000000
ssa,1993,2362653000.0000000000
ssa,1994,432874000.0000000000
ssa,1995,22906000.0000000000
ssa,1996,-3741459000.0000000000
ssa,1997,3108655000.0000000000
ssa,1998,-4299316000.0000000000
ssa,1999,-3767628000.0000000000
ssa,2000,-1510524000.0000000000
ssa,2001,-2434580000.0000000000
ssa,2002,-1569125000.0000000000
ssa,2003,-2390692000.0000000000
ssa,2004,1110955000.0000000000
ssa,2005,-4922474000.0000000000
ssa,2006,-8626416000.0000000000
ssa,2007,12106957000.0000000000
ssa,2008,-1390483000.0000000000
ssa,2009,7092235000.0000000000
ssa,2010,10951635000.0000000000
ssa,2011,19871280000.0000000000
ssa,2012,12990775000.0000000000
ssa,2013,22451789000.0000000000
ssa,2014,30314443000.0000000000
ssa,2015,27887777000.0000000000
umc,1970,1974775000.0000000000
umc,1971,2785496000.0000000000
umc,1972,5469357000.0000000000
umc,1973,5924878000.0000000000
umc,1974,8611117000.0000000000
umc,1975,9883751000.0000000000
umc,1976,13110110000.0000000000
umc,1977,15176253000.0000000000
umc,1978,18270633000.0000000000
umc,1979,20406454000.0000000000
umc,1980,10092116000.0000000000
umc,1981,14755798000.0000000000
umc,1982,3305139000.0000000000
umc,1983,-9818576000.0000000000
umc,1984,-16635667000.0000000000
umc,1985,-21545696000.0000000000
umc,1986,-19901725000.0000000000
umc,1987,-21549606000.0000000000
umc,1988,-28158070000.0000000000
umc,1989,-25612424000.0000000000
umc,1990,-12955780000.0000000000
umc,1991,-14002959000.0000000000
umc,1992,9591278000.0000000000
umc,1993,23812474000.0000000000
umc,1994,3528309000.0000000000
umc,1995,12395313000.0000000000
umc,1996,13085045000.0000000000
umc,1997,23044627000.0000000000
umc,1998,13824141000.0000000000
umc,1999,-37241196000.0000000000
umc,2000,-53225385000.0000000000
umc,2001,-59569438000.0000000000
umc,2002,-58465911000.0000000000
umc,2003,-28136805000.0000000000
umc,2004,9792303000.0000000000
umc,2005,21172954000.0000000000
umc,2006,20104524000.0000000000
umc,2007,137734577000.0000000000
umc,2008,73539923000.0000000000
umc,2009,-48455782000.0000000000
umc,2010,96559515000.0000000000
umc,2011,193903642000.0000000000
umc,2012,218023457000.0000000000
umc,2013,199039150000.0000000000
umc,2014,144771185000.0000000000
umc,2015,-18376364000.0000000000
afg,2006,137174000.0000000000
afg,2007,142468000.0000000000
afg,2008,89108000.0000000000
afg,2009,99104000.0000000000
afg,2010,68022000.0000000000
afg,2011,52492000.0000000000
afg,2012,42215000.0000000000
afg,2013,24983000.0000000000
afg,2014,14449000.0000000000
afg,2015,3992000.0000000000
alb,1991,45272000.0000000000
alb,1992,50648000.0000000000
alb,1993,70465000.0000000000
alb,1994,54309000.0000000000
alb,1995,67237000.0000000000
alb,1996,77779000.0000000000
alb,1997,39362000.0000000000
alb,1998,70893000.0000000000
alb,1999,117907000.0000000000
alb,2000,101644000.0000000000
alb,2001,74956000.0000000000
alb,2002,108596000.0000000000
alb,2003,92876000.0000000000
alb,2004,113566000.0000000000
alb,2005,401604000.0000000000
alb,2006,32601000.0000000000
alb,2007,160194000.0000000000
alb,2008,711920000.0000000000
alb,2009,508000000.0000000000
alb,2010,460567000.0000000000
alb,2011,288585000.0000000000
alb,2012,154815000.0000000000
alb,2013,210599000.0000000000
alb,2014,52023000.0000000000
alb,2015,276827000.0000000000
dza,1970,268647000.0000000000
dza,1971,240512000.0000000000
dza,1972,229439000.0000000000
dza,1973,1297698000.0000000000
dza,1974,130399000.0000000000
dza,1975,1090955000.0000000000
dza,1976,1296157000.0000000000
dza,1977,2077889000.0000000000
dza,1978,3593647000.0000000000
dza,1979,1570030000.0000000000
dza,1980,-570169000.0000000000
dza,1981,-1115571000.0000000000
dza,1982,-1761504000.0000000000
dza,1983,-965619000.0000000000
dza,1984,-591855000.0000000000
dza,1985,-966873000.0000000000
dza,1986,-607378000.0000000000
dza,1987,-903437000.0000000000
dza,1988,-66331000.0000000000
dza,1989,-1201522000.0000000000
dza,1990,-1550299000.0000000000
dza,1991,-2467735000.0000000000
dza,1992,-1340291000.0000000000
dza,1993,-2160534000.0000000000
dza,1994,-67296000.0000000000
dza,1995,-305899000.0000000000
dza,1996,-1104149000.0000000000
dza,1997,-2317134000.0000000000
dza,1998,-3465261000.0000000000
dza,1999,-3603757000.0000000000
dza,2000,-3054562000.0000000000
dza,2001,-3108472000.0000000000
dza,2002,-2215782000.0000000000
dza,2003,-1903370000.0000000000
dza,2004,-3219645000.0000000000
dza,2005,-4097116000.0000000000
dza,2006,-12584242000.0000000000
dza,2007,-715832000.0000000000
dza,2008,-544085000.0000000000
dza,2009,-806966000.0000000000
dza,2010,-609431000.0000000000
dza,2011,-579453000.0000000000
dza,2012,-816289000.0000000000
dza,2013,-494659000.0000000000
dza,2014,-224477000.0000000000
dza,2015,-603579000.0000000000
ago,1989,356465000.0000000000
ago,1990,578953000.0000000000
ago,1991,-8411000.0000000000
ago,1992,455466000.0000000000
ago,1993,596826000.0000000000
ago,1994,212570000.0000000000
ago,1995,135116000.0000000000
ago,1996,-169287000.0000000000
ago,1997,225611000.0000000000
ago,1998,-696808000.0000000000
ago,1999,-440662000.0000000000
ago,2000,-634916000.0000000000
ago,2001,-1146000000.0000000000
ago,2002,-252912000.0000000000
ago,2003,389595000.0000000000
ago,2004,734561000.0000000000
ago,2005,1130256000.0000000000
ago,2006,-3106109000.0000000000
ago,2007,1289872000.0000000000
ago,2008,3048639000.0000000000
ago,2009,19493000.0000000000
ago,2010,1664825000.0000000000
ago,2011,1958193000.0000000000
ago,2012,1020803000.0000000000
ago,2013,3182258000.0000000000
ago,2014,3744644000.0000000000
ago,2015,-1449825000.0000000000
arg,1970,-191586000.0000000000
arg,1971,14756000.0000000000
arg,1972,-88575000.0000000000
arg,1973,-109731000.0000000000
arg,1974,-37572000.0000000000
arg,1975,-545163000.0000000000
arg,1976,684802000.0000000000
arg,1977,-128536000.0000000000
arg,1978,514412000.0000000000
arg,1979,3593679000.0000000000
arg,1980,1448015000.0000000000
arg,1981,4331256000.0000000000
arg,1982,3321449000.0000000000
arg,1983,-942319000.0000000000
arg,1984,-3279452000.0000000000
arg,1985,-1829821000.0000000000
arg,1986,-3044064000.0000000000
arg,1987,-2038908000.0000000000
arg,1988,-2237994000.0000000000
arg,1989,-1829643000.0000000000
arg,1990,-3817561000.0000000000
arg,1991,-1585632000.0000000000
arg,1992,-1103142000.0000000000
arg,1993,4561980000.0000000000
arg,1994,4084648000.0000000000
arg,1995,1608649000.0000000000
arg,1996,6645390000.0000000000
arg,1997,5089847000.0000000000
arg,1998,8451889000.0000000000
arg,1999,6152574000.0000000000
arg,2000,-2830830000.0000000000
arg,2001,-11639570000.0000000000
arg,2002,-2025191000.0000000000
arg,2003,-2100393000.0000000000
arg,2004,-1303603000.0000000000
arg,2005,-933571000.0000000000
arg,2006,664983000.0000000000
arg,2007,1337899000.0000000000
arg,2008,-2311746000.0000000000
arg,2009,-7124637000.0000000000
arg,2010,-8556793000.0000000000
arg,2011,-4693662000.0000000000
arg,2012,-5398786000.0000000000
arg,2013,-4078605000.0000000000
arg,2014,3423853000.0000000000
arg,2015,-1730986000.0000000000
arm,1993,85397000.0000000000
arm,1994,56101000.0000000000
arm,1995,92815000.0000000000
arm,1996,106688000.0000000000
arm,1997,87968000.0000000000
arm,1998,56711000.0000000000
arm,1999,68911000.0000000000
arm,2000,38253000.0000000000
arm,2001,42562000.0000000000
arm,2002,33436000.0000000000
arm,2003,26912000.0000000000
arm,2004,17102000.0000000000
arm,2005,75206000.0000000000
arm,2006,57920000.0000000000
arm,2007,601874000.0000000000
arm,2008,453480000.0000000000
arm,2009,868458000.0000000000
arm,2010,817211000.0000000000
arm,2011,619647000.0000000000
arm,2012,651160000.0000000000
arm,2013,1091684000.0000000000
arm,2014,825845000.0000000000
arm,2015,548043000.0000000000
aze,1994,67415000.0000000000
aze,1995,93366000.0000000000
aze,1996,42236000.0000000000
aze,1997,23516000.0000000000
aze,1998,125879000.0000000000
aze,1999,253379000.0000000000
aze,2000,247432000.0000000000
aze,2001,47674000.0000000000
aze,2002,104438000.0000000000
aze,2003,96511000.0000000000
aze,2004,142664000.0000000000
aze,2005,253143000.0000000000
aze,2006,248934000.0000000000
aze,2007,335088000.0000000000
aze,2008,478259000.0000000000
aze,2009,536111000.0000000000
aze,2010,2145748000.0000000000
aze,2011,130417000.0000000000
aze,2012,604770000.0000000000
aze,2013,-1114461000.0000000000
aze,2014,1428649000.0000000000
aze,2015,2476565000.0000000000
bgd,1972,65006000.0000000000
bgd,1973,298642000.0000000000
bgd,1974,499433000.0000000000
bgd,1975,407164000.0000000000
bgd,1976,245072000.0000000000
bgd,1977,238168000.0000000000
bgd,1978,296787000.0000000000
bgd,1979,457756000.0000000000
bgd,1980,519064000.0000000000
bgd,1981,438747000.0000000000
bgd,1982,711605000.0000000000
bgd,1983,409971000.0000000000
bgd,1984,446581000.0000000000
bgd,1985,458286000.0000000000
bgd,1986,773209000.0000000000
bgd,1987,611921000.0000000000
bgd,1988,624456000.0000000000
bgd,1989,771282000.0000000000
bgd,1990,717356000.0000000000
bgd,1991,384621000.0000000000
bgd,1992,479170000.0000000000
bgd,1993,237238000.0000000000
bgd,1994,525924000.0000000000
bgd,1995,76932000.0000000000
bgd,1996,343961000.0000000000
bgd,1997,68190000.0000000000
bgd,1998,208988000.0000000000
bgd,1999,195594000.0000000000
bgd,2000,209265000.0000000000
bgd,2001,250144000.0000000000
bgd,2002,51327000.0000000000
bgd,2003,305826000.0000000000
bgd,2004,283608000.0000000000
bgd,2005,106547000.0000000000
bgd,2006,411595000.0000000000
bgd,2007,277636000.0000000000
bgd,2008,1174133000.0000000000
bgd,2009,894989000.0000000000
bgd,2010,244425000.0000000000
bgd,2011,111967000.0000000000
bgd,2012,1430670000.0000000000
bgd,2013,3407062000.0000000000
bgd,2014,2744414000.0000000000
bgd,2015,1223259000.0000000000
blr,1993,316292000.0000000000
blr,1994,242391000.0000000000
blr,1995,91572000.0000000000
blr,1996,-3860000.0000000000
blr,1997,-37104000.0000000000
blr,1998,43865000.0000000000
blr,1999,-67165000.0000000000
blr,2000,4610000.0000000000
blr,2001,132491000.0000000000
blr,2002,164345000.0000000000
blr,2003,-72669000.0000000000
blr,2004,27506000.0000000000
blr,2005,83422000.0000000000
blr,2006,182508000.0000000000
blr,2007,2812676000.0000000000
blr,2008,2212593000.0000000000
blr,2009,516255000.0000000000
blr,2010,2337085000.0000000000
blr,2011,2486477000.0000000000
blr,2012,-727310000.0000000000
blr,2013,1953178000.0000000000
blr,2014,1415380000.0000000000
blr,2015,-1346708000.0000000000
blz,1970,4290000.0000000000
blz,1971,-15000.0000000000
blz,1972,-40000.0000000000
blz,1973,-484000.0000000000
blz,1974,157000.0000000000
blz,1975,-85000.0000000000
blz,1976,4774000.0000000000
blz,1977,4056000.0000000000
blz,1978,8414000.0000000000
blz,1979,10493000.0000000000
blz,1980,12212000.0000000000
blz,1981,8953000.0000000000
blz,1982,5921000.0000000000
blz,1983,11827000.0000000000
blz,1984,2342000.0000000000
blz,1985,8236000.0000000000
blz,1986,-4125000.0000000000
blz,1987,-82000.0000000000
blz,1988,5193000.0000000000
blz,1989,7180000.0000000000
blz,1990,3216000.0000000000
blz,1991,9796000.0000000000
blz,1992,22289000.0000000000
blz,1993,1230000.0000000000
blz,1994,-4615000.0000000000
blz,1995,-4080000.0000000000
blz,1996,22073000.0000000000
blz,1997,13971000.0000000000
blz,1998,-1443000.0000000000
blz,1999,53630000.0000000000
blz,2000,145318000.0000000000
blz,2001,64783000.0000000000
blz,2002,41639000.0000000000
blz,2003,111558000.0000000000
blz,2004,-100716000.0000000000
blz,2005,-15660000.0000000000
blz,2006,-36838000.0000000000
blz,2007,-44735000.0000000000
blz,2008,-38155000.0000000000
blz,2009,-46226000.0000000000
blz,2010,-87763000.0000000000
blz,2011,-77600000.0000000000
blz,2012,-110385000.0000000000
blz,2013,34236000.0000000000
