country,year,gc_xpn_totl_cn
aut,1997,88770660000.0000000000
aut,1998,91780640000.0000000000
aut,1999,95008870000.0000000000
aut,2000,97715320000.0000000000
aut,2001,101686210000.0000000000
aut,2002,103120200000.0000000000
aut,2003,105598610000.0000000000
aut,2004,116596560000.0000000000
aut,2005,115438450000.0000000000
aut,2006,119783450000.0000000000
aut,2007,123627440000.0000000000
aut,2008,129655750000.0000000000
aut,2009,136523150000.0000000000
aut,2010,136266950000.0000000000
aut,2011,139944530000.0000000000
aut,2012,145758390000.0000000000
aut,2013,149813490000.0000000000
aut,2014,157099440000.0000000000
aze,1994,128138600.0000000000
aze,1995,423067800.0000000000
aze,1996,431967800.0000000000
aze,1997,512319600.0000000000
aze,1998,645726600.0000000000
aze,1999,717629200.0000000000
aze,2008,7428500000.0000000000
aze,2009,8216400000.0000000000
aze,2010,8863500000.0000000000
aze,2011,9623900000.0000000000
aze,2012,12145100000.0000000000
bhr,1990,421400000.0000000000
bhr,1991,429600000.0000000000
bhr,1992,465500000.0000000000
bhr,1993,511300000.0000000000
bhr,1994,528600000.0000000000
bhr,1995,514300000.0000000000
bhr,1996,510100000.0000000000
bhr,1997,542900000.0000000000
bhr,1998,556700000.0000000000
bhr,1999,599300000.0000000000
bhr,2000,678200000.0000000000
bhr,2001,703400000.0000000000
bhr,2002,836200000.0000000000
bhr,2003,868900000.0000000000
bhr,2004,957700000.0000000000
bhr,2005,1039550000.0000000000
bhr,2006,1133420000.0000000000
bhr,2007,1307720000.0000000000
bhr,2008,1567820000.0000000000
bhr,2009,1704470000.0000000000
bhr,2010,1882160000.0000000000
bhr,2011,2434849996.0000000000
bhr,2013,2857462000.0000000000
bgd,2001,228780900000.0000000000
bgd,2002,247876840000.0000000000
bgd,2003,272945460000.0000000000
bgd,2004,291494190000.0000000000
bgd,2005,347750567000.0000000000
bgd,2006,402024837000.0000000000
bgd,2007,476280107000.0000000000
bgd,2008,592770689000.0000000000
bgd,2009,696017522000.0000000000
bgd,2010,739019383000.0000000000
bgd,2011,901490026000.0000000000
brb,2003,1732120000.0000000000
brb,2004,1777000000.0000000000
brb,2005,2146850287.1099998951
brb,2006,2268689957.0500001907
brb,2007,2734966561.0000000000
brb,2008,2956990389.0000000000
brb,2009,3035555520.0000000000
brb,2010,3112335695.0000000000
brb,2011,3006152565.0000000000
brb,2012,3274721140.0000000000
brb,2013,3322374972.0000000000
blr,1992,29100000.0000000000
blr,1993,358200000.0000000000
blr,1994,5327400000.0000000000
blr,1995,34893300000.0000000000
blr,1996,53184400000.0000000000
blr,1997,99830600000.0000000000
blr,1998,181890200000.0000000000
blr,1999,818815600000.0000000000
blr,2000,2314520000000.0000000000
blr,2001,4614620000000.0000000000
blr,2002,6450510000000.0000000000
blr,2003,10315960110000.0000000000
blr,2004,14632538000000.0000000000
blr,2005,19683294000000.0000000000
blr,2006,25693196980000.0000000000
blr,2007,33675338100000.0000000000
blr,2008,44064445328000.0000000000
blr,2009,45147857000000.0000000000
blr,2010,51493423169762.0000000000
blr,2011,78191700000000.0000000000
blr,2012,151264500000000.0000000000
bel,1995,96126200000.0000000000
bel,1996,98628000000.0000000000
bel,1997,100402400000.0000000000
bel,1998,103436900000.0000000000
bel,1999,106142700000.0000000000
bel,2000,109548000000.0000000000
bel,2001,114194000000.0000000000
bel,2002,113276000000.0000000000
bel,2003,119763800000.0000000000
bel,2004,121527100000.0000000000
bel,2005,135476700000.0000000000
bel,2006,131933800000.0000000000
bel,2007,138654100000.0000000000
bel,2008,148228800000.0000000000
bel,2009,153998300000.0000000000
bel,2010,158426500000.0000000000
bel,2011,168748600000.0000000000
bel,2012,177483200000.0000000000
bel,2013,178999600000.0000000000
bel,2014,181233000000.0000000000
blz,1990,137330000.0000000000
blz,1991,150770000.0000000000
blz,1992,188768000.0000000000
blz,1993,220970000.0000000000
blz,1994,245139000.0000000000
blz,1995,231281000.0000000000
blz,1996,239929000.0000000000
blz,1997,256439000.0000000000
blz,1998,273001000.0000000000
blz,1999,291251000.0000000000
blz,2000,297371000.0000000000
blz,2001,375097000.0000000000
blz,2002,368935000.0000000000
blz,2003,477813000.0000000000
blz,2004,537994000.0000000000
blz,2005,558103000.0000000000
blz,2006,624377000.0000000000
blz,2007,660022000.0000000000
blz,2008,637048000.0000000000
blz,2009,673413000.0000000000
blz,2010,706379000.0000000000
blz,2011,733949000.0000000000
blz,2012,708005000.0000000000
ben,2001,206027000000.0000000000
ben,2002,229987000000.0000000000
ben,2003,272847000000.0000000000
ben,2004,269956000000.0000000000
ben,2005,306344320000.0000000000
ben,2006,335743633126.0000000000
ben,2007,345180682505.0000000000
ben,2008,419127748435.0000000000
ben,2009,442622524061.0000000000
ben,2010,459011490208.0000000000
ben,2011,457660567435.0000000000
ben,2012,534669797626.0000000000
ben,2013,577500000000.0000000000
btn,1990,1079100000.0000000000
btn,1991,1117300000.0000000000
btn,1992,1182900000.0000000000
btn,1993,1272000000.0000000000
btn,1994,1653500000.0000000000
btn,1995,1981100000.0000000000
btn,1996,2616400000.0000000000
btn,1997,2607700000.0000000000
btn,1998,2675000000.0000000000
btn,1999,3264600000.0000000000
btn,2000,3786500000.0000000000
btn,2001,4537400000.0000000000
btn,2002,4827088000.0000000000
btn,2003,5373245000.0000000000
btn,2004,5409249000.0000000000
btn,2005,7134193000.0000000000
btn,2006,7849160000.0000000000
btn,2007,9092154000.0000000000
btn,2008,12352540000.0000000000
btn,2009,14257030000.0000000000
bol,1986,911000000.0000000000
bol,1987,1087100000.0000000000
bol,1988,1262000000.0000000000
bol,1989,1658400000.0000000000
bol,1990,2191700000.0000000000
bol,1991,2779600000.0000000000
bol,1992,3866100000.0000000000
bol,1993,4984100000.0000000000
bol,1994,5244300000.0000000000
bol,1995,5707800000.0000000000
bol,1996,7069000000.0000000000
bol,1997,8199200000.0000000000
bol,1998,9212900000.0000000000
bol,1999,9874000000.0000000000
bol,2000,10673200000.0000000000
bol,2001,13041420000.0000000000
bol,2002,16315688264.2959995270
bol,2003,17461782696.3499984741
bol,2004,18946100000.0000000000
bol,2005,20013216364.4799995422
bol,2006,21962623252.4609985352
bol,2007,22467377441.9459991455
bih,2005,5757059239.8699998856
bih,2006,6818055883.8100004196
bih,2007,8133827300.1899995804
bih,2008,9654217922.6630001068
bih,2009,9875898631.1399993896
bih,2010,9933764182.9280910492
bih,2011,9998994544.0000000000
bih,2012,10235423709.0000000000
bih,2013,10006030874.0000000000
bih,2014,10928784859.6707000732
bwa,1990,1881680000.0000000000
bwa,1991,2219100000.0000000000
bwa,1992,2668000000.0000000000
bwa,1993,3289000000.0000000000
bwa,1994,3324900000.0000000000
bwa,1995,4016100000.0000000000
bwa,1996,4667300000.0000000000
bwa,2006,16964100000.0000000000
bwa,2007,20206620000.0000000000
bwa,2008,26190570000.0000000000
bwa,2009,28362430000.0000000000
bwa,2010,28774120000.0000000000
bwa,2011,30778690000.0000000000
bwa,2012,33490950000.0000000000
bra,1990,3948218.1817909102
bra,1991,14149636.3635908999
bra,1992,182565709.0909100175
bra,1993,5146909090.9090900421
bra,1994,114915900000.0000000000
bra,1997,207703800000.0000000000
bra,1998,219459750240.6369934082
bra,1999,236140461507.9230041504
bra,2000,256223371044.8179931641
bra,2001,297119178580.1380004883
bra,2002,336872753257.2990112305
bra,2003,424134390133.8120117188
bra,2004,444419675720.0679931641
bra,2005,550655801781.3060302734
bra,2006,644677755486.7039794922
bra,2007,712947967912.1949462891
bra,2008,812777448299.0640869141
bra,2009,851258675537.0880126953
bra,2010,1006188079461.3399658203
bra,2011,1089901311225.3399658203
bra,2012,1170848711186.3000488281
bgr,1990,24291000.0000000000
bgr,1991,53429000.0000000000
bgr,1992,79414000.0000000000
bgr,1993,130570000.0000000000
bgr,1994,229767000.0000000000
bgr,1995,347049000.0000000000
bgr,1996,818583000.0000000000
bgr,1997,5411510000.0000000000
bgr,1998,6658747690.0000000000
bgr,1999,7379862800.0000000000
bgr,2000,8645226730.0000000000
bgr,2001,9293078200.0000000000
bgr,2002,10533245000.0000000000
bgr,2003,11710994000.0000000000
bgr,2004,13426066000.0000000000
bgr,2005,14395981000.0000000000
bgr,2006,15636880000.0000000000
bgr,2007,18080828000.0000000000
bgr,2008,20624206978.0000000000
bgr,2009,21631037000.0000000000
bgr,2010,21754448000.0000000000
bgr,2011,23727828000.0000000000
bgr,2012,25022901000.0000000000
bfa,2002,249878479541.0000000000
bfa,2003,255847335419.7000122070
bfa,2004,292649621670.0999755859
bfa,2005,330693592658.0000000000
bfa,2006,385676563806.5999755859
bfa,2007,449414997985.9000244141
bfa,2008,453634135805.7999877930
bfa,2009,499074562366.5999755859
bfa,2010,529961000000.0000000000
bfa,2011,628254000000.0000000000
bfa,2012,828666000000.0000000000
bfa,2013,818972000000.0000000000
bfa,2014,886632194811.5000000000
bdi,1991,48791000000.0000000000
bdi,1992,62473000000.0000000000
bdi,1993,64391000000.0000000000
bdi,1994,58858000000.0000000000
bdi,1995,59037000000.0000000000
bdi,1996,59765000000.0000000000
bdi,1998,88357300000.0000000000
bdi,1999,94029300000.0000000000
cpv,2005,26064840198.6622009277
cpv,2006,28835337364.2854995728
cpv,2007,30285487700.9300003052
cpv,2008,30891300375.2799987793
cpv,2009,30865191273.0817985535
khm,2002,1574113085095.0000000000
khm,2003,1722108531781.0000000000
khm,2004,1753659035353.0000000000
khm,2005,1954976483316.0000000000
khm,2006,2563161118131.0000000000
khm,2007,2873863000000.0000000000
khm,2008,3592542704625.0000000000
khm,2009,4721473660503.0000000000
khm,2010,5002502904599.1503906250
khm,2011,5754326642179.0000000000
khm,2012,5993136300000.0000000000
khm,2013,7274214600000.0000000000
khm,2014,8397697714923.0000000000
cmr,1990,488060000000.0000000000
cmr,1991,528050000000.0000000000
cmr,1992,477040000000.0000000000
cmr,1993,453620000000.0000000000
cmr,1994,447940000000.0000000000
cmr,1995,480940000000.0000000000
cmr,1998,674600000000.0000000000
cmr,1999,740600000000.0000000000
can,1991,177736000000.0000000000
can,1992,182967000000.0000000000
can,1993,187086000000.0000000000
can,1994,187291000000.0000000000
can,1995,194345000000.0000000000
can,1996,190839000000.0000000000
can,1997,184369000000.0000000000
can,1998,189425000000.0000000000
can,1999,198958000000.0000000000
can,2000,207106000000.0000000000
can,2001,213743000000.0000000000
can,2002,213855000000.0000000000
can,2003,225734000000.0000000000
can,2004,229843000000.0000000000
can,2005,252613000000.0000000000
can,2006,253931000000.0000000000
can,2007,266572000000.0000000000
can,2008,283140000000.0000000000
can,2009,296214000000.0000000000
can,2010,313052000000.0000000000
can,2011,319541000000.0000000000
can,2012,318733000000.0000000000
can,2013,325489000000.0000000000
can,2014,329686000000.0000000000
caf,2004,64826057945.7154006958
caf,2008,97850592085.3061065674
caf,2009,154243608780.6430053711
caf,2010,173191844630.0000000000
caf,2011,154688395706.9880065918
caf,2012,104889000000.0000000000
chl,1972,80000000.0000000000
chl,1973,320000000.0000000000
chl,1974,2310000000.0000000000
chl,1975,10370000000.0000000000
chl,1976,34640000000.0000000000
chl,1977,81840000000.0000000000
chl,1978,136480000000.0000000000
chl,1979,196010000000.0000000000
chl,1980,274150000000.0000000000
chl,1981,342560000000.0000000000
chl,1982,396200000000.0000000000
chl,1983,466210000000.0000000000
chl,1984,574250000000.0000000000
chl,1985,732950000000.0000000000
chl,1986,876100000000.0000000000
chl,1987,1029840000000.0000000000
chl,1988,1228210000000.0000000000
chl,1989,1412850000000.0000000000
chl,1990,1698280000000.0000000000
chl,1991,2263080000000.0000000000
chl,1992,2765470000000.0000000000
chl,1993,3307150000000.0000000000
chl,1994,3828210000000.0000000000
chl,1995,4407420000000.0000000000
chl,1996,5098290000000.0000000000
chl,1997,5702980000000.0000000000
chl,1998,6501520000000.0000000000
chl,1999,7197740000000.0000000000
chl,2000,8501550000000.0000000000
chl,2001,9107750000000.0000000000
chl,2002,9730650000000.0000000000
chl,2003,10228580000000.0000000000
chl,2004,10996320000000.0000000000
chl,2005,12013000000000.0000000000
chl,2006,13229000000000.0000000000
chl,2007,14799342000000.0000000000
chl,2008,17420791000000.0000000000
chl,2009,20701117984786.3984375000
chl,2010,22863108560340.0000000000
chl,2011,24296593830850.8984375000
chl,2012,26332773681160.3007812500
chl,2013,28066700000000.0000000000
chl,2014,31062798777759.6015625000
col,1998,27136610744549.3007812500
col,1999,33526473675161.5000000000
col,2000,35310852165406.3984375000
col,2003,75227903148689.0000000000
col,2008,117081753000000.0000000000
col,2009,124039612000000.0000000000
col,2010,138215093000000.0000000000
col,2011,149956714000000.0000000000
col,2012,166846606000000.0000000000
col,2013,200059000000000.0000000000
col,2014,246149787000000.0000000000
zar,1990,3.7357766667
zar,1991,90.2366666667
zar,1992,2928.7566666667
zar,1993,47209.5833333333
zar,1994,3177260.0000000000
zar,1995,32540000.0000000000
zar,1996,332720000.0000000000
zar,1997,776650000.0000000000
zar,1998,1084355000.0000000000
zar,1999,5237000000.0000000000
zar,2000,26944299000.0000000000
zar,2001,126058726000.0000000000
zar,2002,226391364000.0000000000
zar,2003,278950971000.0000000000
zar,2004,422177375000.0000000000
zar,2005,743708630315.4000244141
zar,2006,976415165871.0000000000
zar,2007,1101598940138.6298828125
zar,2008,1367068978440.8701171875
zar,2009,1707224097035.4199218750
zar,2010,1635170728411.1101074219
cog,1992,270400000000.0000000000
cog,1993,266400000000.0000000000
cog,1994,333200000000.0000000000
cog,1995,315000000000.0000000000
cog,1996,322800000000.0000000000
cog,1997,464600000000.0000000000
cog,1998,438200000000.0000000000
cog,1999,386400000000.0000000000
cog,2001,484422732886.0000000000
cog,2002,590246428289.0000000000
cog,2003,411407368446.0000000000
cog,2004,756253157634.0000000000
cog,2005,795963223052.0000000000
cog,2006,817773000000.0000000000
cog,2007,851592000000.0000000000
cog,2008,863762000000.0000000000
cog,2009,727527000000.0000000000
cog,2010,796138000000.0000000000
cri,1973,1580000000.0000000000
cri,1974,1990000000.0000000000
cri,1975,2740000000.0000000000
cri,1976,3380000000.0000000000
cri,1977,4250000000.0000000000
cri,1978,6200000000.0000000000
cri,1979,7360000000.0000000000
cri,1980,8940000000.0000000000
cri,1981,10330000000.0000000000
cri,1982,16210000000.0000000000
cri,1983,27120000000.0000000000
cri,1984,32640000000.0000000000
cri,1985,38610000000.0000000000
cri,1986,59810000000.0000000000
cri,1987,72730000000.0000000000
cri,1988,81190000000.0000000000
cri,1989,103750000000.0000000000
cri,1990,126790000000.0000000000
cri,1991,162270000000.0000000000
cri,1992,204830000000.0000000000
cri,1993,263810000000.0000000000
cri,1994,378870000000.0000000000
cri,1995,448030000000.0000000000
cri,1996,545580000000.0000000000
cri,1997,627750000000.0000000000
cri,1998,741260000000.0000000000
cri,1999,900950000000.0000000000
cri,2000,1019530000000.0000000000
cri,2001,1195760000000.0000000000
cri,2002,1467183000000.0000000000
cri,2003,1626500000000.0000000000
cri,2004,1835850000000.0000000000
cri,2005,2168847200000.0000000000
cri,2006,2508620000000.0000000000
cri,2007,2939035800000.0000000000
cri,2008,3512312902957.5898437500
cri,2009,4361588938757.2797851562
cri,2010,5072013395813.1699218750
cri,2011,5487730657440.5000000000
cri,2012,6162606492145.3798828125
cri,2013,6752200000000.0000000000
cri,2014,7241118528965.8095703125
civ,2001,1021172000000.0000000000
civ,2002,1137558000000.0000000000
civ,2003,1271700000000.0000000000
civ,2004,1253100000000.0000000000
civ,2005,1334300000000.0000000000
civ,2006,1288100000000.0000000000
civ,2007,1467600000000.0000000000
civ,2008,1674900000000.0000000000
civ,2009,1669960000000.0000000000
civ,2010,1836710000000.0000000000
civ,2011,1661720000000.0000000000
civ,2012,2098380000000.0000000000
civ,2013,2097270000000.0000000000
civ,2014,2222664103672.0000000000
hrv,1991,160920000.0000000000
hrv,1992,986730000.0000000000
hrv,1993,13638020000.0000000000
hrv,1994,32850630000.0000000000
hrv,1995,41782170000.0000000000
hrv,1996,45455940000.0000000000
hrv,1997,51454480000.0000000000
hrv,1998,59326840000.0000000000
hrv,1999,63892990000.0000000000
hrv,2000,69722990000.0000000000
hrv,2001,71800000000.0000000000
hrv,2002,75448100000.0000000000
hrv,2003,80715300000.0000000000
hrv,2004,86941400000.0000000000
hrv,2005,92332100000.0000000000
hrv,2006,98751000000.0000000000
hrv,2007,109075000000.0000000000
hrv,2008,118686000000.0000000000
hrv,2009,120553900000.0000000000
hrv,2010,122584019500.0000000000
hrv,2011,122427705100.0000000000
hrv,2012,120930465700.0000000000
cyp,1972,79347450.9375095963
cyp,1973,106069977.4806329906
cyp,1974,125530947.8979080021
cyp,1975,132672901.9228600115
cyp,1976,147657336.5637290180
cyp,1977,168758564.3647249937
cyp,1978,205476409.3398990035
cyp,1979,242125910.2574180067
cyp,1980,318397878.6004499793
cyp,1981,385101678.8717759848
cyp,1982,468481429.2109339833
cyp,1983,593192248.4169809818
cyp,1984,609116413.8506070375
cyp,1985,688839757.1052190065
cyp,1986,691197627.0943179131
cyp,1987,832601482.3826110363
cyp,1988,944719908.9657150507
cyp,1989,1059486667.7829500437
cyp,1990,2200874507.7579102516
cyp,1991,2374019310.8552899361
cyp,1992,2687846091.0436100960
cyp,1993,2807917676.8031001091
cyp,1994,3179546970.9237899780
cyp,1995,3529116277.1624898911
cyp,1996,3823850025.7998795509
cyp,1997,4211873413.1364102364
cyp,1998,4886258402.0475902557
cyp,1999,5172449143.4780998230
cyp,2000,5702115590.3047103882
cyp,2001,6312769745.4525604248
cyp,2002,6854908982.8012199402
cyp,2003,8127817056.6264705658
cyp,2004,8422721665.4079999924
cyp,2005,9321958604.0042800903
cyp,2006,9906983737.5314788818
cyp,2007,10590595174.2261009216
cyp,2008,11725960832.0205993652
cyp,2009,7229400000.0000000000
cyp,2010,7445400000.0000000000
cyp,2011,7797000000.0000000000
cyp,2012,7838200000.0000000000
cyp,2013,7443000000.0000000000
cyp,2014,8382200000.0000000000
cze,1993,369266000000.0000000000
cze,1994,419867000000.0000000000
cze,1995,477775000000.0000000000
cze,1996,530729000000.0000000000
cze,1997,574580000000.0000000000
cze,1998,620074000000.0000000000
cze,1999,650076000000.0000000000
cze,2000,731058000000.0000000000
cze,2001,832427000000.0000000000
cze,2002,918455000000.0000000000
cze,2003,961265000000.0000000000
cze,2004,993269000000.0000000000
cze,2005,1075072000000.0000000000
cze,2006,1147135000000.0000000000
cze,2007,1193600000000.0000000000
cze,2008,1258148000000.0000000000
cze,2009,1354277000000.0000000000
cze,2010,1344991000000.0000000000
cze,2011,1351974000000.0000000000
cze,2012,1340506000000.0000000000
dnk,1972,46947000000.0000000000
dnk,1973,49844000000.0000000000
dnk,1974,62815000000.0000000000
dnk,1975,72155000000.0000000000
dnk,1976,80773000000.0000000000
dnk,1977,91009000000.0000000000
dnk,1978,104418000000.0000000000
dnk,1979,121684000000.0000000000
dnk,1980,144230000000.0000000000
dnk,1981,167713000000.0000000000
dnk,1982,197084000000.0000000000
dnk,1983,219950000000.0000000000
dnk,1984,239726000000.0000000000
dnk,1985,248839000000.0000000000
dnk,1986,250395000000.0000000000
dnk,1987,261872000000.0000000000
dnk,1988,284012000000.0000000000
dnk,1989,302704000000.0000000000
dnk,1990,316590000000.0000000000
dnk,1991,325856000000.0000000000
dnk,1992,346829000000.0000000000
dnk,1993,374064000000.0000000000
dnk,1994,404343000000.0000000000
dnk,1995,438685000000.0000000000
dnk,1996,445984000000.0000000000
dnk,1997,450766000000.0000000000
dnk,1998,462247000000.0000000000
dnk,1999,473962000000.0000000000
dnk,2000,488216000000.0000000000
dnk,2001,502328000000.0000000000
dnk,2002,516705000000.0000000000
dnk,2003,532770000000.0000000000
dnk,2004,554390000000.0000000000
dnk,2005,553504000000.0000000000
dnk,2006,558994000000.0000000000
dnk,2007,627144000000.0000000000
dnk,2008,662237000000.0000000000
dnk,2009,722309000000.0000000000
dnk,2010,765451000000.0000000000
dnk,2011,782813000000.0000000000
dnk,2012,824584000000.0000000000
dnk,2013,798349000000.0000000000
dma,2000,230100000.0000000000
dma,2001,238200000.0000000000
dma,2002,230600000.0000000000
dma,2003,231500000.0000000000
dma,2004,233100000.0000000000
dma,2005,237400000.0000000000
dma,2006,244200000.0000000000
dma,2007,267900000.0000000000
dma,2008,295600000.0000000000
dma,2009,288500000.0000000000
dma,2010,316800000.0000000000
dma,2011,328100000.0000000000
dma,2012,338000000.0000000000
dom,1972,225800000.0000000000
dom,1973,250300000.0000000000
dom,1974,329800000.0000000000
dom,1975,337000000.0000000000
dom,1976,410600000.0000000000
dom,1978,513500000.0000000000
dom,1979,815800000.0000000000
dom,1980,933100000.0000000000
dom,1981,956600000.0000000000
dom,1982,908700000.0000000000
dom,1983,1048200000.0000000000
dom,1984,1157300000.0000000000
dom,1985,1680700000.0000000000
dom,1986,2003400000.0000000000
dom,1987,1899500000.0000000000
dom,1988,3104800000.0000000000
dom,1989,3597900000.0000000000
dom,1990,4158700000.0000000000
dom,1991,6870500000.0000000000
dom,1992,10180600000.0000000000
dom,1993,13988700000.0000000000
dom,1994,14738700000.0000000000
dom,1995,16524900000.0000000000
dom,1996,19014000000.0000000000
dom,1997,28706600000.0000000000
dom,1998,32488000000.0000000000
dom,1999,37666000000.0000000000
dom,2000,43214500000.0000000000
dom,2001,52003494922.4919967651
dom,2002,59249421263.1100006104
dom,2003,67337396582.7799987793
dom,2004,124782862621.1950073242
dom,2005,147298326554.0459899902
dom,2006,173565784384.4309997559
dom,2007,198143877230.0769958496
dom,2008,255837746430.2260131836
dom,2009,262047316515.8179931641
dom,2010,281788506961.9989624023
dom,2011,309781690596.8280029297
dom,2012,377823787372.4299926758
dom,2013,404841885853.6270141602
ecu,1990,1111000000.0000000000
ecu,1991,1677000000.0000000000
ecu,1992,3013000000.0000000000
ecu,1993,3954000000.0000000000
ecu,1994,4885000000.0000000000
egy,1990,23101000000.0000000000
egy,1991,30727000000.0000000000
egy,1992,48607000000.0000000000
egy,1993,48864000000.0000000000
egy,1994,54250000000.0000000000
egy,1995,57375000000.0000000000
egy,1996,61819000000.0000000000
egy,1997,64433000000.0000000000
egy,2002,103244000000.0000000000
egy,2003,114113000000.0000000000
egy,2004,130499000000.0000000000
egy,2005,147489000000.0000000000
egy,2006,202381200000.0000000000
egy,2007,218488800000.0000000000
egy,2008,271499520000.0000000000
egy,2009,313463800000.0000000000
egy,2010,348227800000.0000000000
egy,2011,400223100000.0000000000
egy,2012,480463000000.0000000000
slv,1998,13114900000.0000000000
slv,1999,16064300000.0000000000
slv,2000,17701000000.0000000000
slv,2001,2821300000.0000000000
slv,2002,2561000000.0000000000
slv,2003,2297100000.0000000000
slv,2004,2692500000.0000000000
slv,2005,3009500000.0000000000
slv,2006,3604700000.0000000000
slv,2007,3494600000.0000000000
slv,2008,4092300000.0000000000
slv,2009,4550600000.0000000000
slv,2010,4454400000.0000000000
slv,2011,5048607005.1499996185
slv,2012,4897900000.0000000000
slv,2013,5057000000.0000000000
gnq,2007,209779000000.0000000000
gnq,2008,358248000000.0000000000
gnq,2009,336459000000.0000000000
est,1991,1568932.8162722699
est,1995,57961474.0582619011
est,1996,82612196.8990067989
est,1997,85123924.6865134090
est,1998,99951427.1471117884
est,1999,111775082.1264679879
est,2000,115648128.0278139859
est,2001,123470913.8087510020
est,2002,136885968.8366799951
est,2003,152122505.8479159772
est,2004,171136221.2876919806
est,2005,193121828.3844409883
est,2006,229941329.1066430211
est,2007,273043344.8800379634
est,2008,324543351.2712029815
est,2009,331458591.6429129839
est,2010,324645609.9088619947
est,2011,334769215.0371329784
est,2012,353508110.3881990314
est,2013,375883578.5410249829
