country,year,nv_ind_totl_cd
ear,1982,482940100124.6229858398
ear,1983,470392462949.5949707031
ear,1984,446870894542.9739990234
ear,1985,435099942836.0960083008
ear,1986,420308405689.7310180664
ear,1987,423184352980.1599731445
ear,1988,461644992543.2979736328
ear,1989,471311927608.7779541016
ear,1990,570778262405.5410156250
ear,1991,601767844693.7149658203
ear,1992,653761584257.8270263672
ear,1993,731770046076.8940429688
ear,1994,766543023904.2241210938
ear,1995,790639657389.3620605469
ear,1996,879961303184.1250000000
ear,1997,936824257579.2220458984
ear,1998,879421215574.1558837891
ear,1999,939385430839.1070556641
ear,2000,1057619410143.9300537109
ear,2001,1033754456624.6800537109
ear,2002,1037292696270.2399902344
ear,2003,1141536365318.7600097656
ear,2004,1375932317562.2900390625
ear,2005,1661834679685.7900390625
ear,2006,1949906098901.8200683594
ear,2007,2288705870753.9902343750
ear,2008,2668583417068.9101562500
ear,2009,2368893968782.1201171875
ear,2010,2925553050129.8798828125
ear,2011,3411990985031.4199218750
ear,2012,3519828381152.2402343750
ear,2013,3482909799266.8798828125
ear,2014,3509106857738.3300781250
ear,2015,3151481878368.5097656250
ear,2016,3162848566414.2900390625
ear,2017,3465375255787.7402343750
ear,2018,3639692037324.2299804688
eas,1983,923207183558.5458984375
eas,1984,995015278303.5200195312
eas,1985,1053951793351.8699951172
eas,1986,1100312174169.0300292969
eas,1987,1184102928075.0700683594
eas,1988,1381143435155.7700195312
eas,1989,1549915137655.0600585938
eas,1990,1674843588677.3798828125
eas,1991,1849326189681.4299316406
eas,1992,2012377823045.1201171875
eas,1993,2194903218716.8200683594
eas,1994,2554134951264.5498046875
eas,1995,2904965767216.1601562500
eas,1996,2813005572894.5498046875
eas,1997,2674614005688.5800781250
eas,1998,2366461047777.6201171875
eas,1999,2614652889488.2099609375
eas,2000,2831066151936.1000976562
eas,2001,2573892402896.3398437500
eas,2002,2603158241810.9599609375
eas,2003,2886489834551.7001953125
eas,2004,3266247320620.5097656250
eas,2005,3543829444655.4902343750
eas,2006,3837414755957.5800781250
eas,2007,4343057509250.5498046875
eas,2008,5045229932829.4101562500
eas,2009,5117818775119.4599609375
eas,2010,6095824213455.0400390625
eas,2011,7073749867630.9199218750
eas,2012,7534138860196.7304687500
eas,2013,7662131355819.5800781250
eas,2014,7945014235416.7402343750
eas,2015,7767922328630.1503906250
eas,2016,7852895764272.5498046875
eas,2017,8498421623575.8398437500
eas,2018,9397799712121.9707031250
eap,1960,37997147659.3704986572
eap,1961,24888583200.3092994690
eap,1962,22432929876.7975997925
eap,1963,25351580469.0415000916
eap,1964,31312999290.0900993347
eap,1965,36478692102.0521011353
eap,1966,42588768074.9634017944
eap,1967,37525029381.9777984619
eap,1968,34485137632.6416015625
eap,1969,43082781737.2303009033
eap,1970,54513825452.5914993286
eap,1971,61124242876.6685028076
eap,1972,70983692850.6152954102
eap,1973,87861504408.5453033447
eap,1974,94243837488.3805999756
eap,1975,111472001293.1559906006
eap,1976,108626823748.3740081787
eap,1977,128475437539.6790008545
eap,1978,120042665622.4880065918
eap,1979,142923655398.6170043945
eap,1980,159858887398.2380065918
eap,1981,160740340660.0079956055
eap,1982,163739509716.2569885254
eap,1983,179353263662.7950134277
eap,1984,190710843706.2349853516
eap,1985,205598810016.6639709473
eap,1986,204167441317.6689758301
eap,1987,200312736640.9620056152
eap,1988,224677980831.0989990234
eap,1989,245171350898.3119812012
eap,1990,261102397231.4599914551
eap,1991,287971982824.2520141602
eap,1992,326949574919.7760009766
eap,1993,369393040986.2039794922
eap,1994,448029057225.4020385742
eap,1995,564230505561.0970458984
eap,1996,658929401454.0469970703
eap,1997,690443947994.4949951172
eap,1998,627115164041.1829833984
eap,1999,683916721604.6999511719
eap,2000,759371466098.9799804688
eap,2001,809506884919.5649414062
eap,2002,891778851589.4720458984
eap,2003,1023617990551.1999511719
eap,2004,1199308203727.6499023438
eap,2005,1419127060660.5600585938
eap,2006,1728194681928.0700683594
eap,2007,2159299404363.5500488281
eap,2008,2747742088083.4501953125
eap,2009,2917777229614.7700195312
eap,2010,3536652826399.6499023438
eap,2011,4333718775808.8598632812
eap,2012,4739987213582.5302734375
eap,2013,5102408610085.5996093750
eap,2014,5392550794479.0195312500
eap,2015,5351998284935.2001953125
eap,2016,5315592909912.1601562500
eap,2017,5847056187628.8398437500
eap,2018,6521837370476.7998046875
tea,1960,37867458029.9677963257
tea,1961,24803634952.0738983154
tea,1962,22356363120.0447006226
tea,1963,25265051945.7617988586
tea,1964,31206123602.7405014038
tea,1965,36354185175.8422012329
tea,1966,42443406596.8367996216
tea,1967,37396951158.9095993042
tea,1968,34367434989.2861022949
tea,1969,42935734120.7295989990
tea,1970,54327762070.0541992188
tea,1971,60915617206.2034988403
tea,1972,70741415485.4311065674
tea,1973,87561620689.7026062012
tea,1974,93922169965.6780090332
tea,1975,111091531615.1139984131
tea,1976,108256065062.9750061035
tea,1977,128036932733.1799926758
tea,1978,119632943057.0830078125
tea,1979,142435836784.7650146484
tea,1980,159313266446.6539916992
tea,1981,160191711183.9980163574
tea,1982,163180643652.8340148926
tea,1983,178741105652.8010253906
tea,1984,190059920672.0889892578
tea,1985,204897072251.6160278320
tea,1986,203470589016.0710144043
tea,1987,199629040990.6339721680
tea,1988,223911123162.4610290527
tea,1989,244334546464.3789978027
tea,1990,260211217887.2449951172
tea,1991,286989093790.9580078125
tea,1992,325833649861.7999877930
tea,1993,368132250386.3699951172
tea,1994,446499870800.3029785156
tea,1995,562304707187.4949951172
tea,1996,656680382379.1619873047
tea,1997,688087365323.0400390625
tea,1998,624974731450.1250000000
tea,1999,681582417278.4279785156
tea,2000,756779624077.0408935547
tea,2001,806749581617.1829833984
tea,2002,888744522050.0720214844
tea,2003,1020122119955.0899658203
tea,2004,1195205796912.1101074219
tea,2005,1414268395644.8500976562
tea,2006,1722269141262.3300781250
tea,2007,2151889560531.7800292969
tea,2008,2738303472629.3598632812
tea,2009,2907751893501.2998046875
tea,2010,3524499176014.0200195312
tea,2011,4318820574121.7099609375
tea,2012,4723691400478.8701171875
tea,2013,5084865472076.8398437500
tea,2014,5374009621053.6796875000
tea,2015,5333599041365.3701171875
tea,2016,5297326485947.6904296875
tea,2017,5826955456669.9296875000
tea,2018,6499413830782.2099609375
emu,1991,1750080357292.8798828125
emu,1992,1889751019846.0200195312
emu,1993,1678818750119.1799316406
emu,1994,1751280716151.3999023438
emu,1995,2005393830232.4799804688
emu,1996,1980794897158.7199707031
emu,1997,1792622691520.0200195312
emu,1998,1832576688728.1799316406
emu,1999,1791274681158.8701171875
emu,2000,1630714202162.1699218750
emu,2001,1640480005766.4399414062
emu,2002,1755082428791.6000976562
emu,2003,2133700027830.8601074219
emu,2004,2437451205392.6298828125
emu,2005,2508330693799.7900390625
emu,2006,2685609904449.7700195312
emu,2007,3089303687549.7299804688
emu,2008,3331351899668.6499023438
emu,2009,2856042511219.2900390625
emu,2010,2823230324647.5000000000
emu,2011,3047213786109.5898437500
emu,2012,2806971888302.9301757812
emu,2013,2893148334036.5400390625
emu,2014,2947090460068.5600585938
emu,2015,2592859591501.0698242188
emu,2016,2667369386493.2597656250
emu,2017,2810702516263.3198242188
emu,2018,3043960976236.7998046875
ecs,1991,2762331631516.2500000000
ecs,1992,2852764524440.7700195312
ecs,1993,2531533674004.9301757812
ecs,1994,2627152107885.3999023438
ecs,1995,2939616082983.9501953125
ecs,1996,2947415263453.6699218750
ecs,1997,2760741817822.4902343750
ecs,1998,2788482620996.3300781250
ecs,1999,2700352857887.7998046875
ecs,2000,2557171971937.1000976562
ecs,2001,2541796569629.5898437500
ecs,2002,2727562887202.7202148438
ecs,2003,3273728303264.0000000000
ecs,2004,3822516826354.8999023438
ecs,2005,4091433087975.0600585938
ecs,2006,4492163055455.4101562500
ecs,2007,5239270685597.7500000000
ecs,2008,5779105763097.5703125000
ecs,2009,4754329069037.0498046875
ecs,2010,4957837920990.4902343750
ecs,2011,5557846144635.3095703125
ecs,2012,5337012789831.0097656250
ecs,2013,5503424135978.3896484375
ecs,2014,5512595114600.9003906250
ecs,2015,4749129315748.0703125000
ecs,2016,4709187708349.1201171875
ecs,2017,5032418589094.6396484375
ecs,2018,5424558281239.1503906250
eca,1989,389391591250.9949951172
eca,1990,390968496041.8520507812
eca,1991,389954156664.5700073242
eca,1992,336366970712.1359863281
eca,1993,303268549449.0710449219
eca,1994,272772462028.1760253906
eca,1995,253830181784.2099914551
eca,1996,253792802351.9380187988
eca,1997,258821050889.0499877930
eca,1998,236192769532.3999938965
eca,1999,188877832409.8169860840
eca,2000,210165469320.9200134277
eca,2001,204379648392.8399963379
eca,2002,221923224077.5469970703
eca,2003,278077025324.1170043945
eca,2004,389556689142.8640136719
eca,2005,506719248611.6729736328
eca,2006,631910672679.9270019531
eca,2007,820106478349.5649414062
eca,2008,1021778899807.4799804688
eca,2009,760987441400.1790771484
eca,2010,925782305041.0450439453
eca,2011,1153339111019.3898925781
eca,2012,1205613151935.3200683594
eca,2013,1254741899884.3400878906
eca,2014,1171593572535.5400390625
eca,2015,904236221194.5659179688
eca,2016,862187089965.8059082031
eca,2017,997578324325.3549804688
eca,2018,1057283423745.8699951172
tec,1990,473016605193.0710449219
tec,1991,471789397953.5800170898
tec,1992,406956479092.6270141602
tec,1993,366912068809.9389648438
tec,1994,330016114559.0410156250
tec,1995,307098633518.1699829102
tec,1996,310916612284.5850219727
tec,1997,314816374154.7849731445
tec,1998,296566779037.4289550781
tec,1999,245429306354.3269958496
tec,2000,265167777857.3710021973
tec,2001,262356890758.6160278320
tec,2002,281385399035.2739868164
tec,2003,346343875384.0349731445
tec,2004,473929999592.1020507812
tec,2005,606100052253.5999755859
tec,2006,744155310671.4920654297
tec,2007,958633227465.3779296875
tec,2008,1193739435484.0800781250
tec,2009,906898478618.5740966797
tec,2010,1078880383938.4499511719
tec,2011,1324947345142.6899414062
tec,2012,1366728586012.5600585938
tec,2013,1417060306845.4699707031
tec,2014,1344438066212.1999511719
tec,2015,1059235579974.0799560547
tec,2016,1012717390714.9899902344
tec,2017,1161120335840.3601074219
tec,2018,1237171116418.7199707031
euu,1991,2253085321585.9501953125
euu,1992,2399836075521.7099609375
euu,1993,2117564470752.3898925781
euu,1994,2236686361551.3901367188
euu,1995,2553368838511.2998046875
euu,1996,2560462065520.5698242188
euu,1997,2383028886139.4702148438
euu,1998,2442620729083.9902343750
euu,1999,2395995277406.1401367188
euu,2000,2224808317564.4702148438
euu,2001,2214555481270.3500976562
euu,2002,2374872623362.7500000000
euu,2003,2844525755633.6699218750
euu,2004,3260976539167.8901367188
euu,2005,3392355440412.3999023438
euu,2006,3650621970601.4902343750
euu,2007,4206838473814.4301757812
euu,2008,4507775960598.0800781250
euu,2009,3793179675853.7797851562
euu,2010,3801810543703.8798828125
euu,2011,4116706396164.8100585938
euu,2012,3835025203594.9501953125
euu,2013,3954257214579.6298828125
euu,2014,4062298106024.1499023438
euu,2015,3612763707841.6098632812
euu,2016,3636823871764.7299804688
euu,2017,3813176521931.5898437500
euu,2018,4128511382444.4501953125
fcs,2004,81810183626.5128936768
fcs,2005,108963974157.4730072021
fcs,2006,133689028955.5540008545
fcs,2007,160807411722.3450012207
fcs,2008,217791154376.5549926758
fcs,2009,180859097096.6089782715
fcs,2010,226894493869.8060302734
fcs,2011,298147920722.1430053711
fcs,2012,304661796497.6400146484
fcs,2013,311862857382.3720092773
fcs,2014,322882307675.1329956055
fcs,2015,231408083464.9249877930
fcs,2016,235048622574.9500122070
fcs,2017,268586859883.9310302734
fcs,2018,314640885778.6989746094
hpc,1982,19159298062.6748008728
hpc,1983,19047401149.5261001587
hpc,1984,20337522701.6707992554
hpc,1985,21151557502.7682991028
hpc,1986,23352858123.9087982178
hpc,1987,26463193656.0812988281
hpc,1988,26108722889.7854995728
hpc,1989,26593144277.5946006775
hpc,1990,28250754669.3143005371
hpc,1991,27884460926.7806015015
hpc,1992,25663552487.0227012634
hpc,1993,26593155554.8424987793
hpc,1994,23344364442.2728996277
hpc,1995,26219209050.8883018494
hpc,1996,29490252081.0508995056
hpc,1997,30594923698.1558990479
hpc,1998,32269932735.1740989685
hpc,1999,33082035509.7156982422
hpc,2000,37028015550.5195999146
hpc,2001,34608870135.3466033936
hpc,2002,38129026833.5502014160
hpc,2003,44038612287.1928024292
hpc,2004,53158973378.8230972290
hpc,2005,60342050000.6238021851
hpc,2006,73334932298.9588928223
hpc,2007,88605231689.4835052490
hpc,2008,110713313006.9969940186
hpc,2009,100702057369.0880126953
hpc,2010,117384520794.1399993896
hpc,2011,139219530407.9230041504
hpc,2012,132739549328.3430023193
hpc,2013,154018927973.2980041504
hpc,2014,159707970008.9249877930
hpc,2015,144953053419.0379943848
hpc,2016,152286033649.9119873047
hpc,2017,170803116738.3099975586
hpc,2018,191538071202.2810058594
hic,1995,7740952332043.9296875000
hic,1996,7506153453628.6503906250
hic,1997,6980798524229.3300781250
hic,1998,6818907294080.9804687500
hic,1999,7125611481407.4003906250
hic,2000,7320730319000.8300781250
hic,2001,6951676024751.6201171875
hic,2002,7055264660305.9199218750
hic,2003,7907608647454.5595703125
hic,2004,8852422665048.8007812500
hic,2005,9433011846727.3691406250
hic,2006,10049371091401.8007812500
hic,2007,10910989238246.9003906250
hic,2008,11531664114768.9003906250
hic,2009,10072198357074.8007812500
hic,2010,10807762769543.8007812500
hic,2011,11815024909640.4003906250
hic,2012,11766680351793.4003906250
hic,2013,11783860145436.4003906250
hic,2014,11987130000539.0996093750
hic,2015,10914077174394.4003906250
hic,2016,10972455249023.4003906250
hic,2017,11588123095124.3007812500
ibd,1960,107674504584.9769897461
ibd,1961,88212792785.4855957031
ibd,1962,88807728112.4878997803
ibd,1963,102626879258.4580078125
ibd,1964,115358207066.9209899902
ibd,1965,128505618600.6990051270
ibd,1966,137948880228.4490051270
ibd,1967,133375496895.1999969482
ibd,1968,138689450049.5639953613
ibd,1969,161948983767.5809936523
ibd,1970,182652364788.7560119629
ibd,1971,205615328643.7699890137
ibd,1972,233047226593.2989807129
ibd,1973,306664005536.0869750977
ibd,1974,409185327623.3129882812
ibd,1975,440677486858.9899902344
ibd,1976,483343437286.1070556641
ibd,1977,546803173599.5170288086
ibd,1978,568169281523.6459960938
ibd,1979,705314727470.8109130859
ibd,1980,810713968381.4320068359
ibd,1981,835991691930.9069824219
ibd,1982,843106348703.5859375000
ibd,1983,830953636812.4259033203
ibd,1984,840006892190.0009765625
ibd,1985,869923348034.9158935547
ibd,1986,888154963976.6690673828
ibd,1987,916324650063.0600585938
ibd,1988,1006916333768.5200195312
ibd,1989,1096846909331.2600097656
ibd,1990,1248082310850.5900878906
ibd,1991,1334951904483.5200195312
ibd,1992,1308675839705.7500000000
ibd,1993,1413739000253.7700195312
ibd,1994,1552147558979.2500000000
ibd,1995,1640271793945.8000488281
ibd,1996,1803361144938.3701171875
ibd,1997,1906579948553.8000488281
ibd,1998,1800517872666.1000976562
ibd,1999,1776757726119.9399414062
ibd,2000,1976508284774.4499511719
ibd,2001,2000104926269.3500976562
ibd,2002,2068073869357.3200683594
ibd,2003,2337240621826.7500000000
ibd,2004,2853160661837.0800781250
ibd,2005,3464940427541.7597656250
ibd,2006,4178940220502.9101562500
ibd,2007,5149462239385.5400390625
ibd,2008,6282957129548.9101562500
ibd,2009,5923442143537.7900390625
ibd,2010,7276467043405.0703125000
ibd,2011,8713446368681.8300781250
ibd,2012,9164181558475.4394531250
ibd,2013,9486074886623.7890625000
ibd,2014,9684328045366.9199218750
ibd,2015,8910892832587.9101562500
ibd,2016,8777085512827.6699218750
ibd,2017,9747786992036.7402343750
ibd,2018,10596806131662.3007812500
ibt,1965,148965141881.5939941406
ibt,1966,160237602013.6929931641
ibt,1967,155507770892.0780029297
ibt,1968,162193493914.9649963379
ibt,1969,189322366834.6770019531
ibt,1970,212775443050.7919921875
ibt,1971,238374819437.1929931641
ibt,1972,268560668949.0660095215
ibt,1973,351967649818.4310302734
ibt,1974,469336507509.9000244141
ibt,1975,506650244901.3309936523
ibt,1976,553598341273.3179931641
ibt,1977,624741399180.8139648438
ibt,1978,651999821322.9129638672
ibt,1979,809228987431.5240478516
ibt,1980,932852568929.6009521484
ibt,1981,961364861286.7779541016
ibt,1982,948456023403.7390136719
ibt,1983,912691806376.8190917969
ibt,1984,909502719482.9849853516
ibt,1985,943965942822.8690185547
ibt,1986,957183281044.3750000000
ibt,1987,988584826984.2929687500
ibt,1988,1080376830021.8199462891
ibt,1989,1171572944582.2800292969
ibt,1990,1331128414215.1101074219
ibt,1991,1418898661227.4699707031
ibt,1992,1390019351835.9299316406
ibt,1993,1485411203429.7399902344
ibt,1994,1620469705674.4699707031
ibt,1995,1720625219607.1398925781
ibt,1996,1896247045231.0400390625
ibt,1997,2001493342434.4399414062
ibt,1998,1892157877544.0500488281
ibt,1999,1873736732182.8701171875
ibt,2000,2089846818150.5600585938
ibt,2001,2107349200617.7399902344
ibt,2002,2180410428935.6000976562
ibt,2003,2466851883546.5600585938
ibt,2004,3018454950620.0898437500
ibt,2005,3661701755154.4199218750
ibt,2006,4409475071110.1699218750
ibt,2007,5416794387746.2099609375
ibt,2008,6612903854077.5400390625
ibt,2009,6221168896881.2304687500
ibt,2010,7640938864315.8496093750
ibt,2011,9153909663743.9492187500
ibt,2012,9618430524198.8300781250
ibt,2013,9976644731723.0800781250
ibt,2014,10208020342201.6992187500
ibt,2015,9380686760528.8808593750
ibt,2016,9237950901235.4101562500
ibt,2017,10251551744121.0000000000
ibt,2018,11157477433191.4003906250
idb,1981,87792172604.9111938477
idb,1982,71781843441.4707031250
idb,1983,53052878334.3031997681
idb,1984,41532498933.0042037964
idb,1985,43832582703.2988967896
idb,1986,37897072325.7095031738
idb,1987,38745399541.2994003296
idb,1988,39454669994.7164001465
idb,1989,39485614457.3616027832
idb,1990,43896877950.1997985840
idb,1991,45438116599.3536987305
idb,1992,44531745187.7365036011
idb,1993,35799976553.0353012085
idb,1994,35118927499.7379989624
idb,1995,41908311576.8451004028
idb,1996,48041882767.5179977417
idb,1997,47261162188.9141006470
idb,1998,42463091207.8320999146
idb,1999,45129054436.2026977539
idb,2000,53686234010.7676010132
idb,2001,49796451573.8403015137
idb,2002,50817573404.0569000244
idb,2003,60797736423.7432022095
idb,2004,82633100619.7854003906
idb,2005,101888734794.8369903564
idb,2006,119041043936.5869903564
idb,2007,133361871308.2930145264
idb,2008,165959218271.6950073242
idb,2009,136916183672.2009887695
idb,2010,176538891691.0480041504
idb,2011,218586467365.4539794922
idb,2012,236609023877.0780029297
idb,2013,245946754972.6929931641
idb,2014,259491062423.1869812012
idb,2015,215000004268.9010009766
idb,2016,189442303330.4789733887
idb,2017,202935946228.9839782715
idb,2018,233936752554.4349975586
idx,1990,38729854059.8672027588
idx,1991,37977339577.8248977661
idx,1992,36237009939.1212005615
idx,1993,36004880273.8234024048
idx,1994,33127857447.7495994568
idx,1995,38159165347.4299011230
idx,1996,44612168908.7581024170
idx,1997,47513960171.5671005249
idx,1998,49326779283.6008987427
idx,1999,52089310706.4871978760
idx,2000,60105419611.6175003052
idx,2001,57698434910.6576004028
idx,2002,61871846188.3343963623
idx,2003,69255557144.8645019531
idx,2004,83325846317.7767944336
idx,2005,95468837512.6230010986
idx,2006,111964317090.9780120850
idx,2007,134301103382.0419921875
idx,2008,164497779721.0549926758
idx,2009,161977056979.7959899902
idx,2010,188517933086.7460021973
idx,2011,222232592449.0220031738
idx,2012,216483515545.8680114746
idx,2013,245259099252.9030151367
idx,2014,266161450402.5000000000
idx,2015,258068414893.3419799805
idx,2016,277139193081.6699829102
idx,2017,307334254805.9819946289
idx,2018,333726350960.9489746094
ida,1981,125234061277.3119964600
ida,1982,105389714989.7700042725
ida,1983,82279321716.3735046387
ida,1984,69645180537.5511016846
ida,1985,74246137909.2373962402
ida,1986,69429788938.0048980713
ida,1987,72633990635.3002929688
ida,1988,73877294605.3889007568
ida,1989,75233076932.0350036621
ida,1990,83152140906.8903961182
ida,1991,84120953011.6139068604
ida,1992,81525649242.0751953125
ida,1993,71961625025.5626983643
ida,1994,68533459243.7489013672
ida,1995,80451398091.1015930176
ida,1996,93063179978.9667968750
ida,1997,95048169631.4252014160
ida,1998,91799172944.8014984131
ida,1999,97240142739.4326019287
ida,2000,113858235699.9669952393
ida,2001,107526413750.3150024414
ida,2002,112675504890.7490081787
ida,2003,130074766150.5419921875
ida,2004,166074508929.9069824219
ida,2005,197556557250.7250061035
ida,2006,231234551436.2269897461
ida,2007,267736032408.6619873047
ida,2008,330758735477.8950195312
ida,2009,297940817191.9910278320
ida,2010,364702178344.7340087891
ida,2011,440910933733.9620361328
ida,2012,454334670870.5279541016
ida,2013,491536611483.3189697266
ida,2014,525654230592.0629882812
ida,2015,471307177587.4939575195
ida,2016,462298284521.9729614258
ida,2017,505106696289.2270507812
ida,2018,563035194088.9689941406
lte,1960,75550802610.0447998047
lte,1961,54641613824.3836975098
lte,1962,54163640268.1427993774
lte,1963,63676863651.9098968506
lte,1964,71412626703.8278045654
lte,1965,79635528940.5970001221
lte,1966,92710802395.3457031250
lte,1967,87146081339.1201934814
lte,1968,86033134324.1439971924
lte,1969,103998931343.4949951172
lte,1970,127848141017.0440063477
lte,1971,144926888596.1629943848
lte,1972,168472207736.7230224609
lte,1973,216015614419.6839904785
lte,1974,253620862599.9030151367
lte,1975,287444231792.1300048828
lte,1976,310305654367.9880371094
lte,1977,362078194133.0410156250
lte,1978,373160476048.3320312500
lte,1979,448931786630.5000000000
lte,1980,530396166038.8870239258
lte,1981,555457524864.4670410156
lte,1982,567550260743.4460449219
lte,1983,519424017945.5440063477
lte,1984,556700687628.7779541016
lte,1985,596050175594.3249511719
lte,1986,613825922802.1550292969
lte,1987,641483454785.6340332031
lte,1988,701998725319.3740234375
lte,1989,831050965148.7070312500
lte,1990,821321192301.7690429688
lte,1991,883986452973.5690917969
lte,1992,822822495093.0550537109
lte,1993,861860852197.0620117188
lte,1994,974877310361.7709960938
lte,1995,1064194586743.2900390625
lte,1996,1171595646494.6398925781
lte,1997,1228292646719.4799804688
lte,1998,1160650536341.8400878906
lte,1999,1105197864599.1201171875
lte,2000,1248189073932.5200195312
lte,2001,1295335171225.3701171875
lte,2002,1369570678123.1899414062
lte,2003,1585353033753.4399414062
lte,2004,1938678895055.8100585938
lte,2005,2362238538270.6201171875
lte,2006,2868158302573.9199218750
lte,2007,3559526026891.4199218750
lte,2008,4460640501737.3496093750
lte,2009,4270241322804.7998046875
lte,2010,5185869413950.5000000000
lte,2011,6381222575766.8398437500
lte,2012,6794418251112.7001953125
lte,2013,7166851327732.5498046875
lte,2014,7357797384199.5996093750
lte,2015,6773096169895.3300781250
lte,2016,6600579342662.1601562500
lte,2017,7349058972234.3701171875
lte,2018,8173405191432.9296875000
lcn,1965,39275199461.0161972046
lcn,1966,43463091133.6496963501
lcn,1967,42940374368.7682037354
lcn,1968,47093422998.9598007202
lcn,1969,53333246540.1067962646
lcn,1970,57183502735.4218978882
lcn,1971,64846090730.8678970337
lcn,1972,72683926376.4340057373
lcn,1973,97371502546.0653076172
lcn,1974,135259362578.6840057373
lcn,1975,137875753488.9270019531
lcn,1976,153693639052.8719787598
lcn,1977,170592570453.7330017090
lcn,1978,188991541575.9479980469
lcn,1979,228738149719.7720031738
lcn,1980,271946218351.2710266113
lcn,1981,305335616039.1719970703
lcn,1982,292968209969.0689697266
lcn,1983,257991615233.8810119629
lcn,1984,262773615094.6099853516
lcn,1985,270313583580.0570068359
