country,year,fb_cbk_brch_p5
tec,2006,16.4272308340
tec,2007,19.2863682554
tec,2008,23.7338902192
tec,2009,24.0059001168
tec,2010,24.1304193823
tec,2011,24.0937782417
tec,2012,24.6478647549
tec,2013,24.7534245143
tec,2014,27.7113594579
tec,2015,26.1192134619
tec,2016,27.2240095054
tec,2017,26.6241836516
tec,2018,25.8619467964
euu,2004,29.7395714572
euu,2005,28.3176702040
euu,2006,31.6854520705
euu,2007,32.9233638157
euu,2008,34.4135563991
euu,2009,34.7326734714
euu,2010,33.1846071003
euu,2011,32.6714042159
euu,2012,29.8970943152
euu,2013,28.4581390169
euu,2014,27.9933878138
euu,2015,26.8306686330
euu,2016,24.6154512878
euu,2017,22.8594320520
euu,2018,21.0699106448
fcs,2004,1.7997457575
fcs,2005,1.8343545618
fcs,2006,1.9928299547
fcs,2007,2.1940200104
fcs,2008,2.4148310417
fcs,2009,2.7174755256
fcs,2010,2.9392016944
fcs,2011,3.6175614559
fcs,2012,3.6572954426
fcs,2013,3.8008843391
fcs,2014,3.6130914648
fcs,2015,3.6507720166
fcs,2016,4.2469793684
fcs,2017,4.7030880599
fcs,2018,5.0863426053
hpc,2004,1.1527454679
hpc,2005,1.2085860993
hpc,2006,1.2202674003
hpc,2007,1.7209205663
hpc,2008,2.1206668235
hpc,2009,2.4895526389
hpc,2010,2.7081200501
hpc,2011,2.6374569009
hpc,2012,2.9992023943
hpc,2013,3.2270174639
hpc,2014,3.3381604180
hpc,2015,3.3386775759
hpc,2016,3.6222189810
hpc,2017,3.8289239905
hpc,2018,4.6268696931
hic,2004,24.4911750030
hic,2005,25.4951022281
hic,2006,26.3022509471
hic,2007,25.3145608035
hic,2008,25.3229113548
hic,2009,24.7057195070
hic,2010,23.9477904867
hic,2011,23.5618346585
hic,2012,22.7711056931
hic,2013,22.7953090661
hic,2014,21.7721846237
hic,2015,21.8207885538
hic,2016,21.4613984204
hic,2017,20.7077953530
hic,2018,20.2894848597
ibd,2004,10.2582531151
ibd,2005,11.1759889430
ibd,2006,11.7408982406
ibd,2007,12.7957936736
ibd,2008,13.5858445344
ibd,2009,13.4500342821
ibd,2010,13.6297171454
ibd,2011,14.6148555454
ibd,2012,13.2093208935
ibd,2013,13.2378929153
ibd,2014,14.2936806074
ibd,2015,14.0624063837
ibd,2016,14.6674575500
ibd,2017,14.6862449173
ibd,2018,14.8625591583
ibt,2004,4.8766784300
ibt,2005,5.3023712260
ibt,2006,5.3232964831
ibt,2007,5.8052442983
ibt,2008,6.6339125290
ibt,2009,6.7710000787
ibt,2010,6.6931976164
ibt,2011,7.1953129425
ibt,2012,7.9198027687
ibt,2013,8.2675179737
ibt,2014,8.5451316369
ibt,2015,8.5593773715
ibt,2016,9.3352606256
ibt,2017,9.1006145153
ibt,2018,10.0864014224
idb,2004,3.8035805787
idb,2005,4.0597835297
idb,2006,3.6954242608
idb,2007,4.1193684045
idb,2008,4.0549908391
idb,2009,4.5438617749
idb,2010,4.7944985015
idb,2011,6.1913388870
idb,2012,5.8158246285
idb,2013,5.9028829359
idb,2014,5.6054218720
idb,2015,5.5763078561
idb,2016,5.5281477179
idb,2017,5.5349393917
idb,2018,6.1660578592
idx,2004,1.7328789464
idx,2005,1.6536323843
idx,2006,1.6777605136
idx,2007,2.0376956718
idx,2008,2.4487779824
idx,2009,2.7174755256
idx,2010,3.0586065801
idx,2011,3.2881077597
idx,2012,3.2805038562
idx,2013,3.7108992978
idx,2014,3.4597086103
idx,2015,3.5064115581
idx,2016,4.1540151533
idx,2017,4.5775044026
idx,2018,5.0861667099
ida,2004,1.8342526872
ida,2005,1.9478594338
ida,2006,1.9736566183
ida,2007,2.2502718154
ida,2008,2.5130893502
ida,2009,2.8601482806
ida,2010,3.4091298485
ida,2011,3.6704572932
ida,2012,3.7527587117
ida,2013,4.1660686586
ida,2014,3.9222756641
ida,2015,4.2714602753
ida,2016,4.9035414744
ida,2017,5.1544815686
ida,2018,5.0865185006
lte,2004,15.0792437104
lte,2005,15.3699046943
lte,2006,17.5951404837
lte,2007,18.2220087448
lte,2008,19.2118118065
lte,2009,19.5532676727
lte,2010,19.4693539095
lte,2011,19.4856124434
lte,2012,19.4988985484
lte,2013,19.6409593100
lte,2014,19.8072525470
lte,2015,19.2736745532
lte,2016,20.3797170292
lte,2017,19.0635664080
lte,2018,18.0557126456
lcn,2004,11.1249209657
lcn,2005,11.8053594733
lcn,2006,12.0660398833
lcn,2007,13.1411655068
lcn,2008,13.5858445344
lcn,2009,13.4500342821
lcn,2010,13.6297171454
lcn,2011,13.5949365735
lcn,2012,13.2093208935
lcn,2013,13.2378929153
lcn,2014,13.2505928019
lcn,2015,13.2560706186
lcn,2016,13.3359593281
lcn,2017,14.0753242900
lcn,2018,13.7456563515
lac,2004,10.2315432327
lac,2005,10.4872960807
lac,2006,10.9288825800
lac,2007,12.6643691241
lac,2008,13.3194213695
lac,2009,12.9510459815
lac,2010,13.0147442996
lac,2011,13.1224486574
lac,2012,13.2093208935
lac,2013,13.2378929153
lac,2014,13.2229615786
lac,2015,13.2560706186
lac,2016,13.3359593281
lac,2017,14.0753242900
lac,2018,13.9478801603
tla,2004,11.1249209657
tla,2005,11.8053594733
tla,2006,12.0660398833
tla,2007,13.1411655068
tla,2008,13.5858445344
tla,2009,13.4500342821
tla,2010,13.6297171454
tla,2011,13.5949365735
tla,2012,13.2093208935
tla,2013,13.2378929153
tla,2014,13.2505928019
tla,2015,13.2560706186
tla,2016,13.3359593281
tla,2017,14.0753242900
tla,2018,13.7456563515
ldc,2004,1.1728730132
ldc,2005,1.2108510886
ldc,2006,1.5078311386
ldc,2007,1.9203230903
ldc,2008,2.0927226060
ldc,2009,2.3499595988
ldc,2010,2.5367667928
ldc,2011,2.6088496477
ldc,2012,2.9257839755
ldc,2013,3.1771783793
ldc,2014,3.2166122257
ldc,2015,3.2676680011
ldc,2016,3.5112890321
ldc,2017,3.9223377133
ldc,2018,4.2290755791
lmy,2004,4.7315544047
lmy,2005,5.0223316918
lmy,2006,4.9409707621
lmy,2007,5.1206115004
lmy,2008,6.2676022534
lmy,2009,6.3892568670
lmy,2010,6.2494134964
lmy,2011,7.0859633162
lmy,2012,7.6900225160
lmy,2013,7.8704037368
lmy,2014,8.2408260889
lmy,2015,8.3027035771
lmy,2016,8.7289496336
lmy,2017,8.7840002972
lmy,2018,9.2269424988
lic,2004,1.1268684888
lic,2005,1.1926230039
lic,2006,1.2167231294
lic,2007,1.5079153097
lic,2008,1.9383740061
lic,2009,2.2276058577
lic,2010,2.4153037156
lic,2011,2.3690441730
lic,2012,2.7016454718
lic,2013,2.8343509001
lic,2014,2.7282142124
lic,2015,2.9116662350
lic,2016,2.8997874669
lic,2017,2.7731354563
lmc,2004,4.5538339269
lmc,2005,4.5921667397
lmc,2006,3.8827384181
lmc,2007,4.5101279696
lmc,2008,4.6987959990
lmc,2009,5.1428244307
lmc,2010,5.7019935515
lmc,2011,6.2996854308
lmc,2012,6.3796922445
lmc,2013,6.6955907319
lmc,2014,6.7733436433
lmc,2015,7.0868557529
lmc,2016,7.2385336265
lmc,2017,8.1430853724
lmc,2018,8.0688623767
mea,2004,10.8531439109
mea,2005,11.3571129460
mea,2006,12.0669217506
mea,2007,12.4093847688
mea,2008,13.2447949037
mea,2009,13.3650331080
mea,2010,13.7164698415
mea,2011,12.0752972701
mea,2012,12.1577121670
mea,2013,12.1795331630
mea,2014,13.2847419557
mea,2015,12.7349979658
mea,2016,13.4728286559
mea,2017,13.8020752753
mea,2018,13.8218364048
mna,2004,8.8056189971
mna,2005,8.8654759106
mna,2006,9.8455744451
mna,2007,10.0087989337
mna,2008,10.5449997087
mna,2009,10.8614199705
mna,2010,10.8558593513
mna,2011,11.0023185250
mna,2012,11.0656423448
mna,2013,11.2658682744
mna,2014,12.0020827674
mna,2015,11.9731478012
mna,2016,13.7072670025
mna,2017,13.8812918084
mna,2018,17.2286776829
tmn,2004,9.3548821318
tmn,2005,9.7412683677
tmn,2006,10.6317635534
tmn,2007,10.7243708843
tmn,2008,10.6705499099
tmn,2009,10.8331369398
tmn,2010,11.1653575870
tmn,2011,11.1875670042
tmn,2012,11.4544231210
tmn,2013,11.9860907173
tmn,2014,13.7578796608
tmn,2015,13.6152840649
tmn,2016,15.0845235588
tmn,2017,14.6862449173
tmn,2018,21.2863798655
mic,2004,7.7549051792
mic,2005,8.2700265841
mic,2006,7.6775566491
mic,2007,8.2087172248
mic,2008,9.2368835205
mic,2009,9.6807758951
mic,2010,9.9418613937
mic,2011,10.6517203370
mic,2012,10.7003010047
mic,2013,10.7459418309
mic,2014,11.0728683319
mic,2015,10.6717520089
mic,2016,10.9015336868
mic,2017,10.3757757653
mic,2018,10.2465976932
nac,2004,32.6938634513
nac,2005,33.2805755761
nac,2006,29.2592220546
nac,2007,29.7177267583
nac,2008,29.8814644845
nac,2009,30.0421532829
nac,2010,29.7273994737
nac,2011,29.6565006359
nac,2012,29.5896693464
nac,2013,28.4713403377
nac,2014,27.7708256312
nac,2015,27.7677710594
nac,2016,27.1876322927
nac,2017,26.0111746507
nac,2018,25.4726939353
oed,2004,29.0259304763
oed,2005,26.5946416070
oed,2006,27.6564859189
oed,2007,29.1832814800
oed,2008,28.7532672821
oed,2009,27.9863175759
oed,2010,27.1242822822
oed,2011,25.0745080526
oed,2012,24.3521073019
oed,2013,23.8098746864
oed,2014,23.1378695366
oed,2015,22.8412760660
oed,2016,22.2723982861
oed,2017,20.7582219282
oed,2018,20.6814001673
oss,2004,6.6195602915
oss,2005,6.3425919690
oss,2006,6.5483941168
oss,2007,6.9774605603
oss,2008,7.7443934289
oss,2009,7.8861663073
oss,2010,8.8704898907
oss,2011,8.5295531294
oss,2012,8.4302517103
oss,2013,8.6842592138
oss,2014,8.6190811057
oss,2015,8.3278471718
oss,2016,8.3189160452
oss,2017,7.3600804526
oss,2018,7.5237663646
pst,2004,29.7395714572
pst,2005,28.0719969452
pst,2006,28.1187109978
pst,2007,30.8010890382
pst,2008,30.6425749631
pst,2009,30.3631956023
pst,2010,29.9004389836
pst,2011,27.2914852162
pst,2012,27.6130587913
pst,2013,27.5779487706
pst,2014,27.7859588430
pst,2015,24.6921155557
pst,2016,24.0503109900
pst,2017,21.2812470722
pst,2018,21.2589842328
pre,2004,1.1527454679
pre,2005,1.2085860993
pre,2006,1.3535750224
pre,2007,1.8279336518
pre,2008,2.0660538977
pre,2009,2.4243327953
pre,2010,2.5967654248
pre,2011,2.6660641541
pre,2012,3.1329922385
pre,2013,3.2461125978
pre,2014,3.4597086103
pre,2015,3.4947247962
pre,2016,3.6222189810
pre,2017,3.7230260389
pre,2018,4.2645772525
sst,2004,6.9719647789
sst,2005,6.5531955195
sst,2006,6.6738505265
sst,2007,7.1358897927
sst,2008,7.7443934289
sst,2009,7.8861663073
sst,2010,8.8704898907
sst,2011,8.5295531294
sst,2012,8.4302517103
sst,2013,8.6842592138
sst,2014,8.6190811057
sst,2015,8.3278471718
sst,2016,8.3189160452
sst,2017,7.3600804526
sst,2018,7.5237663646
sas,2004,7.2538054846
sas,2005,7.2601816040
sas,2006,7.3346058886
sas,2007,7.4641764030
sas,2008,7.6461791129
sas,2009,7.7861325606
sas,2010,7.9298890563
sas,2011,8.1170041684
sas,2012,8.5619274591
sas,2013,8.7374176306
sas,2014,8.9791520591
sas,2015,9.4271915766
sas,2016,9.8271953803
sas,2017,10.0749165663
sas,2018,10.1833954584
tsa,2004,7.2538054846
tsa,2005,7.2601816040
tsa,2006,7.3346058886
tsa,2007,7.4641764030
tsa,2008,7.6461791129
tsa,2009,7.7861325606
tsa,2010,7.9298890563
tsa,2011,8.1170041684
tsa,2012,8.5619274591
tsa,2013,8.7374176306
tsa,2014,8.9791520591
tsa,2015,9.4271915766
tsa,2016,9.8271953803
tsa,2017,10.0749165663
tsa,2018,10.1833954584
ssf,2004,1.4701260505
ssf,2005,1.5260385708
ssf,2006,1.6407992836
ssf,2007,2.0818042940
ssf,2008,2.4495498837
ssf,2009,2.8355725370
ssf,2010,3.4352236650
ssf,2011,3.6175614559
ssf,2012,3.7527587117
ssf,2013,3.8623259563
ssf,2014,4.1103679783
ssf,2015,4.4992212330
ssf,2016,4.7412786628
ssf,2017,4.5775044026
ssf,2018,5.0248656000
ssa,2004,1.4701260505
ssa,2005,1.5260385708
ssa,2006,1.6407992836
ssa,2007,2.0818042940
ssa,2008,2.4495498837
ssa,2009,2.8355725370
ssa,2010,3.4352236650
ssa,2011,3.6175614559
ssa,2012,3.7527587117
ssa,2013,3.8623259563
ssa,2014,4.1103679783
ssa,2015,4.4992212330
ssa,2016,4.7412786628
ssa,2017,4.5775044026
ssa,2018,5.0248656000
tss,2004,1.4701260505
tss,2005,1.5260385708
tss,2006,1.6407992836
tss,2007,2.0818042940
tss,2008,2.4495498837
tss,2009,2.8355725370
tss,2010,3.4352236650
tss,2011,3.6175614559
tss,2012,3.7527587117
tss,2013,3.8623259563
tss,2014,4.1103679783
tss,2015,4.4992212330
tss,2016,4.7412786628
tss,2017,4.5775044026
tss,2018,5.0248656000
umc,2004,10.7100603998
umc,2005,11.7397815383
umc,2006,12.6482909993
umc,2007,13.2590955433
umc,2008,14.0102364515
umc,2009,14.5925110998
umc,2010,15.2890629570
umc,2011,15.6343171754
umc,2012,15.2165260891
umc,2013,15.5053321664
umc,2014,15.5136765541
umc,2015,15.2574203286
umc,2016,15.0845235588
umc,2017,15.0222954565
umc,2018,16.4795514356
wld,2004,9.7904811467
wld,2005,10.5521784528
wld,2006,11.0498338227
wld,2007,11.6213064972
wld,2008,11.6996717607
wld,2009,11.0710586816
wld,2010,10.9824593547
wld,2011,11.4048551061
wld,2012,11.5713749120
wld,2013,11.9597091823
wld,2014,12.3301118420
wld,2015,11.9731478012
wld,2016,12.4067256656
wld,2017,12.0488335086
wld,2018,12.7276625879
afg,2004,0.3644641272
afg,2005,0.5798153348
afg,2006,0.9185478092
afg,2007,1.2305440554
afg,2008,1.4681118150
afg,2009,2.2108026715
afg,2010,2.3694837794
afg,2011,2.2006649539
afg,2012,2.1208870682
afg,2013,2.2394904160
afg,2014,2.2894032451
afg,2015,2.1478852524
afg,2016,2.0942138482
afg,2017,2.0193996344
afg,2018,2.2325535671
alb,2004,9.6768170268
alb,2005,11.6960912927
alb,2006,13.8239333579
alb,2007,18.6014400019
alb,2008,23.4987236225
alb,2009,24.0059001168
alb,2010,24.1304193823
alb,2011,24.0937782417
alb,2012,24.0173479819
alb,2013,23.4090742162
alb,2014,21.9418774578
alb,2015,21.8514255514
alb,2016,21.5095840199
alb,2017,20.5597475533
alb,2018,19.4026835469
dza,2004,4.7242352131
dza,2005,4.7173467090
dza,2006,4.9409707621
dza,2007,5.0571040806
dza,2008,5.2317514959
dza,2009,5.1616145904
dza,2010,5.0519653635
dza,2011,5.1788610617
dza,2012,5.2254266822
dza,2013,5.2193208484
dza,2014,5.2137710636
dza,2015,5.2531777668
dza,2016,5.2415174169
dza,2017,5.2240618581
dza,2018,5.1756241069
ago,2004,1.8203517142
ago,2005,2.2516845232
ago,2006,3.3993846643
ago,2007,3.8968775383
ago,2008,4.6837484871
ago,2009,5.2462414518
ago,2010,7.4508806583
ago,2011,8.4084063356
ago,2012,9.0636678788
ago,2013,10.1681686720
ago,2014,10.1952510099
ago,2015,10.4294224919
ago,2016,10.2757576704
ago,2017,10.2584046094
ago,2018,9.4606464771
atg,2009,39.4863614108
atg,2010,38.6913052899
atg,2011,36.4326375712
atg,2012,35.7637802316
atg,2013,35.1334338540
atg,2014,31.6683460487
atg,2015,29.7505206341
atg,2016,29.3160973294
atg,2017,24.7848537005
atg,2018,24.4641667913
arg,2004,13.3575037828
arg,2005,13.1722523549
arg,2006,13.1851853550
arg,2007,13.1411655068
arg,2008,13.0798453661
arg,2009,12.9510459815
arg,2010,13.0147442996
arg,2011,13.1224486574
arg,2012,13.2093208935
arg,2013,13.2378929153
arg,2014,13.2229615786
arg,2015,13.2560706186
arg,2016,13.4477367471
arg,2017,13.5291489231
arg,2018,13.4646651466
arm,2004,10.8379769567
arm,2005,12.3001072416
arm,2006,13.6803116375
arm,2007,15.8107170096
arm,2008,17.3172748196
arm,2009,17.7935483093
arm,2010,18.5555096702
arm,2011,19.9768044707
arm,2012,21.2662822664
arm,2013,21.7100202040
arm,2014,22.6633159168
arm,2015,23.3263254854
arm,2016,23.0089398875
arm,2017,23.0085016838
arm,2018,23.4396126911
abw,2011,20.9638435357
abw,2012,21.9672931413
abw,2013,19.2947759394
abw,2014,19.0655497432
abw,2015,18.8621413246
abw,2016,19.8269226284
abw,2017,18.4983929521
abw,2018,17.2115064658
aus,2004,30.6642536834
aus,2005,30.6410046826
aus,2006,31.2381692943
aus,2007,31.6687193461
aus,2008,31.5630075956
aus,2009,31.2110787871
aus,2010,30.7473414283
aus,2011,30.4055613270
aus,2012,30.9270617435
aus,2013,30.1203984442
aus,2014,29.1433661002
aus,2015,28.7322591621
aus,2016,27.7227920598
aus,2017,29.6119018967
aus,2018,28.1914480893
aut,2004,13.9281662854
aut,2005,13.3213763976
aut,2006,13.0933442023
aut,2007,12.8814690866
aut,2008,12.5699691674
aut,2009,11.7647572677
aut,2010,11.2862228167
aut,2011,15.1264459349
aut,2012,15.9733011743
aut,2013,15.5434655821
aut,2014,14.8354499075
aut,2015,13.7961641005
aut,2016,12.6446927933
aut,2017,12.0404660216
aut,2018,11.9088223714
aze,2004,6.5180765785
aze,2005,6.7520515818
aze,2006,7.3334663051
aze,2007,8.2087172248
aze,2008,9.1875025386
aze,2009,9.7864286700
aze,2010,9.8615320670
aze,2011,10.0014692299
aze,2012,9.6974520014
aze,2013,10.2029704513
aze,2014,10.8279128104
aze,2015,10.6605651847
bhs,2007,40.5344247457
bhs,2008,39.4757013644
bhs,2009,37.3130151528
bhs,2010,36.7332836282
bhs,2011,36.0997926943
bhs,2012,35.8404047857
bhs,2013,34.9345582335
bhs,2014,34.4524113277
bhs,2015,30.6580015700
bhs,2016,30.6187992771
bhs,2017,27.0024631515
bhs,2018,27.3944011062
bgd,2004,7.1335172897
bgd,2005,7.0783645498
bgd,2006,7.1097858337
bgd,2007,7.1451089256
bgd,2008,7.1948769908
bgd,2009,7.4125157197
bgd,2010,7.6739567359
bgd,2011,7.8837946673
bgd,2012,8.0903112548
bgd,2013,8.2675179737
bgd,2014,8.4697860962
bgd,2015,8.6269069747
bgd,2016,8.7289496336
bgd,2017,8.8413177652
bgd,2018,8.9608222938
brb,2006,19.0508157831
brb,2007,19.3712017803
brb,2008,19.2390292791
brb,2009,18.6798671061
brb,2010,18.5898287080
brb,2011,19.8071226413
brb,2012,20.6021075518
brb,2013,19.2273237750
brb,2014,20.9189521348
brb,2015,16.0821318822
brb,2016,16.4575546672
brb,2017,17.2655659868
brb,2018,17.2118520813
blr,2004,6.0964467989
blr,2005,5.7990362221
blr,2006,5.5675149431
blr,2007,4.8755287214
blr,2008,4.3902151951
blr,2009,3.6678748459
blr,2010,3.1924145246
blr,2011,2.0985768257
blr,2012,1.7072249700
blr,2013,1.5627417792
blr,2014,1.2036522272
blr,2015,0.8921416194
blr,2016,0.8566219317
blr,2017,0.7832139708
bel,2004,57.2776526387
bel,2005,53.7693426514
bel,2006,53.5081273116
bel,2007,51.4437836852
bel,2008,49.7414859738
bel,2009,47.9965375599
bel,2010,45.0524463478
bel,2011,43.4957545570
bel,2012,42.5282871635
bel,2013,41.4477900787
bel,2014,39.8686515404
bel,2015,38.5482104846
bel,2016,36.5578405240
bel,2017,34.8122772075
blz,2004,25.6606115580
blz,2005,25.4019571053
blz,2006,23.3751488774
blz,2007,26.2896692330
blz,2008,26.9035559258
blz,2009,25.9615768662
blz,2010,25.0754675128
blz,2011,24.2199544479
blz,2012,23.4320785155
blz,2013,24.0040501379
blz,2014,23.2634864776
blz,2015,20.9192149142
blz,2016,20.3446625180
blz,2017,19.7905308131
blz,2018,19.2641837274
ben,2004,0.9555140619
ben,2005,1.1048373386
ben,2006,1.6407992836
ben,2007,2.0376956718
ben,2008,2.4503217849
ben,2009,2.8355725370
ben,2010,3.0586065801
ben,2011,3.2881077597
ben,2012,3.2805038562
ben,2013,3.3572546562
ben,2014,3.4597086103
ben,2015,3.6518341337
ben,2016,3.6222189810
ben,2017,3.3713373580
ben,2018,3.2677830180
btn,2004,14.4305438358
btn,2005,13.8097946554
btn,2006,13.2888868868
btn,2007,12.8267561786
btn,2008,12.8342696038
btn,2009,12.8495904448
btn,2010,14.2521482144
btn,2011,16.1887141536
btn,2012,12.3894104330
btn,2013,15.9237708954
btn,2014,15.3748239046
btn,2015,15.2230438389
btn,2016,15.2691400386
btn,2017,17.0265850739
bol,2004,4.4100854454
bol,2005,5.0079374955
bol,2006,5.6277279660
bol,2007,15.4877709442
bol,2008,16.0632679004
bol,2009,18.1789778051
bol,2010,20.3408579271
bol,2011,23.9674912040
bol,2012,25.4660401836
bol,2013,28.8218564464
bol,2014,32.1512886543
bol,2015,34.5089622526
bol,2016,38.4632106858
bol,2017,40.7503234998
bol,2018,40.7229306876
bih,2005,27.4963418893
bih,2006,28.2870297401
bih,2007,31.8092948227
bih,2008,33.9132045078
bih,2009,32.2998756199
bih,2010,31.5184897262
bih,2011,32.3970656867
bih,2012,32.1317500012
bih,2013,33.0181729369
bih,2014,34.1116784056
bih,2015,31.3686232618
bih,2016,30.0544388134
bih,2017,30.2295780090
bih,2018,30.3135542940
bwa,2004,6.6195602915
bwa,2005,6.3120931399
bwa,2006,6.6556388683
bwa,2007,7.6152822850
bwa,2008,8.5281300369
bwa,2009,8.4869123476
bwa,2010,8.8149845849
bwa,2011,8.4023874370
bwa,2012,8.4302517103
bwa,2013,8.5936433375
bwa,2014,8.7478028774
bwa,2015,8.0963169721
bwa,2016,8.3189160452
bwa,2017,7.6974801249
bra,2004,18.8580867520
bra,2005,18.7534084736
bra,2006,18.5760112919
bra,2007,18.6346131218
bra,2008,19.2118118065
bra,2009,19.2072573424
bra,2010,18.6885803766
bra,2011,19.2081839052
bra,2012,20.4304825332
bra,2013,20.5562890957
bra,2014,21.2619243730
bra,2015,20.8760661976
bra,2016,20.3605330615
bra,2017,19.5239778372
bra,2018,18.9853863035
brn,2004,20.9749465916
brn,2005,25.8046888638
brn,2006,23.0964088809
brn,2007,22.6811289349
brn,2008,23.0075961017
brn,2009,23.6820246364
brn,2010,23.2829679877
brn,2011,23.1581600161
brn,2012,22.7085260497
brn,2013,22.9328493410
brn,2014,20.2568439194
brn,2015,20.8390561802
brn,2016,19.5878468293
brn,2017,18.3631683811
brn,2018,17.1759693123
bgr,2004,84.9179362458
bgr,2005,85.4111345720
bgr,2006,84.4755726956
bgr,2007,88.2689873519
bgr,2008,92.1731445828
bgr,2009,92.0451674584
bgr,2010,91.6477831806
bgr,2011,59.8239466712
bgr,2012,61.1469225722
bgr,2013,60.5766418063
bgr,2014,60.2067945970
bgr,2015,60.1366748501
bgr,2016,48.3889801161
bgr,2017,50.8851008491
bgr,2018,52.6833678042
bfa,2004,1.1640776000
bfa,2005,1.2950341151
bfa,2006,1.2167231294
bfa,2007,1.5079153097
bfa,2008,1.6774798458
bfa,2009,1.8340341847
bfa,2010,1.9423348199
bfa,2011,2.1143969636
bfa,2012,2.1600631410
bfa,2013,2.3402391334
bfa,2014,2.7785376525
bfa,2015,2.9116662350
bfa,2016,2.8870979716
bfa,2017,2.8608123548
bfa,2018,2.8325420455
bdi,2004,1.5570281005
bdi,2005,1.5892143992
bdi,2006,1.7147217435
bdi,2007,1.8287645461
bdi,2008,1.8674784559
bdi,2009,2.0305032348
bdi,2010,2.2644867480
bdi,2011,2.4786911876
bdi,2012,2.6997788110
bdi,2013,3.2079223300
bdi,2014,3.1389673783
bdi,2015,3.1766753236
bdi,2016,3.1715744195
