country,year,dt_tds_mlat_cd
lac,1992,8741417129.5000000000
lac,1993,10110322111.6000003815
lac,1994,9691622296.6000003815
lac,1995,9632459197.8999996185
lac,1996,9415942897.2999992371
lac,1997,9305058658.3999996185
lac,1998,8753961275.5000000000
lac,1999,11511141776.3999996185
lac,2000,13493275314.2999992371
lac,2001,9792148962.2999992371
lac,2002,11119878889.3999996185
lac,2003,13289141377.7999992371
lac,2004,13499549945.3999996185
lac,2005,12209595615.8999996185
lac,2006,19972755162.2000007629
lac,2007,11825018669.5000000000
lac,2008,11413765902.2999992371
lac,2009,11119026740.3999996185
lac,2010,10792223980.5000000000
lac,2011,16388519664.5000000000
lac,2012,9871251494.6000003815
lac,2013,14052612672.5000000000
lac,2014,9920994077.5000000000
lac,2015,9779162437.1000003815
lac,2016,11326085069.7000007629
lac,2017,14212489503.2000007629
lmy,1970,716056223.2000000477
lmy,1971,753253349.1000000238
lmy,1972,872243307.7000000477
lmy,1973,1003908246.1000000238
lmy,1974,1128764250.0999999046
lmy,1975,1285625612.4000000954
lmy,1976,1554610850.5999999046
lmy,1977,1988667624.7999999523
lmy,1978,2524319546.9000000954
lmy,1979,2944049245.0000000000
lmy,1980,3620915321.4000000954
lmy,1981,4035159611.5000000000
lmy,1982,4827661418.5000000000
lmy,1983,6798171652.6999998093
lmy,1984,6843785359.5000000000
lmy,1985,8185287927.8000001907
lmy,1986,11453522174.1000003815
lmy,1987,14503477631.2999992371
lmy,1988,17899712535.2999992371
lmy,1989,16910529429.6000003815
lmy,1990,19615794060.7000007629
lmy,1991,22589390348.5999984741
lmy,1992,23239855749.4000015259
lmy,1993,24973697270.9000015259
lmy,1994,27769753716.7999992371
lmy,1995,28421125218.0000000000
lmy,1996,29005064770.0000000000
lmy,1997,27982994621.7999992371
lmy,1998,26237185059.7000007629
lmy,1999,30141979843.0000000000
lmy,2000,34514762546.0000000000
lmy,2001,30223684773.4000015259
lmy,2002,38990349170.0000000000
lmy,2003,41422959032.4000015259
lmy,2004,37763463583.4000015259
lmy,2005,33527680571.2999992371
lmy,2006,43410615281.9000015259
lmy,2007,34527083208.5999984741
lmy,2008,35396470059.8000030518
lmy,2009,33117917301.7999992371
lmy,2010,31578435513.0000000000
lmy,2011,41425768744.0999984741
lmy,2012,36540329125.0999984741
lmy,2013,44425418897.5000000000
lmy,2014,38594411615.9000015259
lmy,2015,39673042518.9000015259
lmy,2016,41230981525.0999984741
lmy,2017,49076768976.6999969482
lic,1970,22105873.8999999985
lic,1971,25002943.3000000007
lic,1972,31002439.8999999985
lic,1973,36627715.1000000015
lic,1974,48412606.6000000015
lic,1975,57544665.6000000015
lic,1976,60639317.6000000015
lic,1977,78323313.0000000000
lic,1978,90390491.0999999940
lic,1979,123922482.7999999970
lic,1980,170039325.0999999940
lic,1981,188042096.1999999881
lic,1982,220301978.4000000060
lic,1983,243895744.6999999881
lic,1984,312011140.0000000000
lic,1985,353796753.1000000238
lic,1986,497473967.5000000000
lic,1987,629023980.6000000238
lic,1988,735652757.2000000477
lic,1989,711757434.6000000238
lic,1990,763344377.5000000000
lic,1991,890268916.2999999523
lic,1992,799003272.8999999762
lic,1993,841211847.5000000000
lic,1994,987916089.3999999762
lic,1995,1176007654.7000000477
lic,1996,1125198150.5000000000
lic,1997,1442335219.4000000954
lic,1998,1300179266.7999999523
lic,1999,1244943155.7999999523
lic,2000,1097114296.7999999523
lic,2001,861289325.8999999762
lic,2002,1078844503.5999999046
lic,2003,849520095.8999999762
lic,2004,1119910090.7999999523
lic,2005,1006653271.1000000238
lic,2006,1108847954.0000000000
lic,2007,1641473129.9000000954
lic,2008,1608564828.9000000954
lic,2009,1375680057.4000000954
lic,2010,1329540472.4000000954
lic,2011,1577187458.9000000954
lic,2012,1367159919.7000000477
lic,2013,1431524734.7999999523
lic,2014,1678797924.5999999046
lic,2015,1558406161.5999999046
lic,2016,1649944748.0000000000
lic,2017,1726884854.9000000954
lmc,1970,292050669.1000000238
lmc,1971,263441488.1999999881
lmc,1972,288540676.6000000238
lmc,1973,345770254.6000000238
lmc,1974,385172626.5000000000
lmc,1975,425146306.5000000000
lmc,1976,526305562.3999999762
lmc,1977,663295610.7000000477
lmc,1978,917322323.7999999523
lmc,1979,1064888323.1000000238
lmc,1980,1241707992.2000000477
lmc,1981,1406831232.5000000000
lmc,1982,1676136052.4000000954
lmc,1983,1986230722.7999999523
lmc,1984,2391243011.4000000954
lmc,1985,2867580883.0000000000
lmc,1986,4161337894.0999999046
lmc,1987,5181354587.1999998093
lmc,1988,6024838774.0000000000
lmc,1989,6147464597.8999996185
lmc,1990,7802699151.3000001907
lmc,1991,9288491410.7000007629
lmc,1992,9496145382.8999996185
lmc,1993,10295430523.1000003815
lmc,1994,12564251695.0000000000
lmc,1995,12807886688.0000000000
lmc,1996,13732597779.2999992371
lmc,1997,12241382562.2000007629
lmc,1998,11049786151.8999996185
lmc,1999,11605142975.1000003815
lmc,2000,11947255591.3999996185
lmc,2001,11397723424.2999992371
lmc,2002,16068819206.2000007629
lmc,2003,17291156621.7999992371
lmc,2004,13907979932.6000003815
lmc,2005,11887996588.1000003815
lmc,2006,12798195674.7000007629
lmc,2007,13373866229.5000000000
lmc,2008,14604228265.6000003815
lmc,2009,13891398958.5000000000
lmc,2010,12798932328.2000007629
lmc,2011,14485168503.6000003815
lmc,2012,15634917518.6000003815
lmc,2013,19222864707.0999984741
lmc,2014,16709129077.6000003815
lmc,2015,16621043771.1000003815
lmc,2016,18204258619.5999984741
lmc,2017,19902432116.4000015259
mna,1970,24569000.0000000000
mna,1971,26326515.6000000015
mna,1972,29699873.6000000015
mna,1973,37582851.0000000000
mna,1974,51764929.0000000000
mna,1975,59749293.7999999970
mna,1976,70597743.0999999940
mna,1977,113244488.9000000060
mna,1978,223566931.6999999881
mna,1979,199297143.1999999881
mna,1980,411715867.6999999881
mna,1981,403492126.0000000000
mna,1982,470359547.6000000238
mna,1983,542969684.7000000477
mna,1984,729261504.7999999523
mna,1985,905525602.7000000477
mna,1986,1151418443.7000000477
mna,1987,1571923134.0999999046
mna,1988,1787337453.7000000477
mna,1989,1698281060.7000000477
mna,1990,2088464241.2999999523
mna,1991,2505778293.6999998093
mna,1992,2629535191.4000000954
mna,1993,2570670281.3000001907
mna,1994,2850074535.8000001907
mna,1995,3384765133.0999999046
mna,1996,3277323768.0000000000
mna,1997,3952315367.6999998093
mna,1998,3279098564.3000001907
mna,1999,3411841898.3000001907
mna,2000,3318541156.9000000954
mna,2001,3272303226.0000000000
mna,2002,3796337985.3000001907
mna,2003,4303037255.8999996185
mna,2004,4404780677.0000000000
mna,2005,4308768776.1000003815
mna,2006,5670406717.1000003815
mna,2007,3531218615.1999998093
mna,2008,3857730193.1999998093
mna,2009,3443455039.5000000000
mna,2010,3517507253.5999999046
mna,2011,3949161718.0000000000
mna,2012,3783391995.3000001907
mna,2013,4343951324.8999996185
mna,2014,4741521037.0000000000
mna,2015,4431195166.1000003815
mna,2016,4176718310.8000001907
mna,2017,4368263062.1000003815
mic,1970,693950349.2999999523
mic,1971,728250405.7999999523
mic,1972,841240867.7999999523
mic,1973,967280531.0000000000
mic,1974,1080351643.5000000000
mic,1975,1228080946.7999999523
mic,1976,1493971533.0000000000
mic,1977,1910344311.7999999523
mic,1978,2433929055.8000001907
mic,1979,2820126762.1999998093
mic,1980,3450875996.3000001907
mic,1981,3847117515.3000001907
mic,1982,4607359440.1000003815
mic,1983,6554275908.0000000000
mic,1984,6531774219.5000000000
mic,1985,7831491174.6999998093
mic,1986,10956048206.6000003815
mic,1987,13874453650.7000007629
mic,1988,17164059778.1000003815
mic,1989,16198771995.0000000000
mic,1990,18852449683.2000007629
mic,1991,21699121432.2999992371
mic,1992,22440852476.5000000000
mic,1993,24132485423.4000015259
mic,1994,26781837627.4000015259
mic,1995,27245117563.2999992371
mic,1996,27879866619.5000000000
mic,1997,26540659402.4000015259
mic,1998,24937005792.9000015259
mic,1999,28897036687.2000007629
mic,2000,33417648249.2000007629
mic,2001,29362395447.5000000000
mic,2002,37911504666.4000015259
mic,2003,40573438936.5000000000
mic,2004,36643553492.5999984741
mic,2005,32521027300.2000007629
mic,2006,42301767327.9000015259
mic,2007,32885610078.7000007629
mic,2008,33787905230.9000015259
mic,2009,31742237244.4000015259
mic,2010,30248895040.5999984741
mic,2011,39848581285.1999969482
mic,2012,35173169205.4000015259
mic,2013,42993894162.6999969482
mic,2014,36915613691.3000030518
mic,2015,38114636357.3000030518
mic,2016,39581036777.0999984741
mic,2017,47349884121.8000030518
sas,1970,191986000.0000000000
sas,1971,144284000.0000000000
sas,1972,154563000.0000000000
sas,1973,166588000.0000000000
sas,1974,171191000.0000000000
sas,1975,170893000.0000000000
sas,1976,210991000.0000000000
sas,1977,222807000.0000000000
sas,1978,255179057.3000000119
sas,1979,285265886.1000000238
sas,1980,280849028.3999999762
sas,1981,287319976.6999999881
sas,1982,309465418.6999999881
sas,1983,375461548.6000000238
sas,1984,438952989.8000000119
sas,1985,510145582.5000000000
sas,1986,750438579.2999999523
sas,1987,953366693.7000000477
sas,1988,943359340.7000000477
sas,1989,1181361663.0999999046
sas,1990,1625425910.2000000477
sas,1991,1825484844.5000000000
sas,1992,2152953999.6999998093
sas,1993,2559291432.0000000000
sas,1994,3011268347.5999999046
sas,1995,3412988825.4000000954
sas,1996,3035268321.8000001907
sas,1997,3167984604.1999998093
sas,1998,3083930068.8000001907
sas,1999,3503926614.6999998093
sas,2000,3902566720.3000001907
sas,2001,3794590559.5999999046
sas,2002,7647122312.1000003815
sas,2003,8091307403.1000003815
sas,2004,5165331102.6999998093
sas,2005,3052161241.9000000954
sas,2006,3611702364.6999998093
sas,2007,3836731721.5000000000
sas,2008,4409066966.8999996185
sas,2009,4251470561.3000001907
sas,2010,4238602507.8000001907
sas,2011,4753415874.5000000000
sas,2012,5048864589.8999996185
sas,2013,5907922847.8999996185
sas,2014,6117518681.1000003815
sas,2015,6251612401.6000003815
sas,2016,6994300816.6000003815
sas,2017,7474399828.6000003815
ssa,1970,67863543.0000000000
ssa,1971,77003461.7999999970
ssa,1972,92047811.7999999970
ssa,1973,118267905.7000000030
ssa,1974,143299182.5000000000
ssa,1975,175055620.3000000119
ssa,1976,192978899.5000000000
ssa,1977,239708524.3000000119
ssa,1978,299542681.6000000238
ssa,1979,393005526.5000000000
ssa,1980,483633992.8000000119
ssa,1981,521147244.8999999762
ssa,1982,594123291.5000000000
ssa,1983,708319568.8999999762
ssa,1984,845571031.7999999523
ssa,1985,976373988.0000000000
ssa,1986,1467820204.5999999046
ssa,1987,1774177602.9000000954
ssa,1988,2181719544.8000001907
ssa,1989,2097310366.0000000000
ssa,1990,2442071603.5999999046
ssa,1991,3057831491.8000001907
ssa,1992,2727806616.3000001907
ssa,1993,2814919861.5000000000
ssa,1994,3361675353.4000000954
ssa,1995,3241560034.0000000000
ssa,1996,3327701466.5999999046
ssa,1997,3153407754.0999999046
ssa,1998,2840282192.9000000954
ssa,1999,2833060459.3000001907
ssa,2000,2469306515.4000000954
ssa,2001,1930322831.2999999523
ssa,2002,2331371322.5999999046
ssa,2003,2026215491.0000000000
ssa,2004,2309191936.0999999046
ssa,2005,2305900737.5999999046
ssa,2006,2181412704.5999999046
ssa,2007,2779444453.4000000954
ssa,2008,2904963740.1999998093
ssa,2009,2607208724.5000000000
ssa,2010,1911143449.7999999523
ssa,2011,2220194694.5999999046
ssa,2012,2090629747.2000000477
ssa,2013,2335066914.5999999046
ssa,2014,2530620598.5000000000
ssa,2015,2814791074.5999999046
ssa,2016,2953186245.9000000954
ssa,2017,3567512892.4000000954
umc,1970,401899680.1999999881
umc,1971,464808917.6000000238
umc,1972,552700191.2000000477
umc,1973,621510276.3999999762
umc,1974,695179017.0000000000
umc,1975,802934640.2999999523
umc,1976,967665970.6000000238
umc,1977,1247048701.0999999046
umc,1978,1516606732.0000000000
umc,1979,1755238439.0999999046
umc,1980,2209168004.0999999046
umc,1981,2440286282.8000001907
umc,1982,2931223387.6999998093
umc,1983,4568045185.1999998093
umc,1984,4140531208.0999999046
umc,1985,4963910291.6999998093
umc,1986,6794710312.5000000000
umc,1987,8693099063.5000000000
umc,1988,11139221004.1000003815
umc,1989,10051307397.1000003815
umc,1990,11049750531.8999996185
umc,1991,12410630021.6000003815
umc,1992,12944707093.6000003815
umc,1993,13837054900.2999992371
umc,1994,14217585932.3999996185
umc,1995,14437230875.2999992371
umc,1996,14147268840.2000007629
umc,1997,14299276840.2000007629
umc,1998,13887219641.0000000000
umc,1999,17291893712.0999984741
umc,2000,21470392657.7999992371
umc,2001,17964672023.2000007629
umc,2002,21842685460.2000007629
umc,2003,23282282314.7000007629
umc,2004,22735573560.0000000000
umc,2005,20633030712.0999984741
umc,2006,29503571653.2000007629
umc,2007,19511743849.2000007629
umc,2008,19183676965.2999992371
umc,2009,17850838285.9000015259
umc,2010,17449962712.4000015259
umc,2011,25363412781.5999984741
umc,2012,19538251686.7999992371
umc,2013,23771029455.5999984741
umc,2014,20206484613.7000007629
umc,2015,21493592586.2000007629
umc,2016,21376778157.5000000000
umc,2017,27447452005.4000015259
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,9259252.1999999993
afg,2007,4514050.9000000004
afg,2008,7292000.0000000000
afg,2009,7411000.0000000000
afg,2010,8675000.0000000000
afg,2011,9747904.9000000004
afg,2012,9911879.8000000007
afg,2013,11683362.4000000004
afg,2014,19264734.6000000015
afg,2015,25183083.1000000015
afg,2016,27113616.1999999993
afg,2017,28245260.8000000007
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,33000.0000000000
alb,1994,237000.0000000000
alb,1995,564000.0000000000
alb,1996,2256995.7999999998
alb,1997,3193255.7000000002
alb,1998,2981862.0000000000
alb,1999,4435403.0000000000
alb,2000,6358518.4000000004
alb,2001,9075739.4000000004
alb,2002,13729570.5999999996
alb,2003,20213260.1000000015
alb,2004,27830895.0000000000
alb,2005,31812631.8999999985
alb,2006,37239944.3999999985
alb,2007,44218739.2000000030
alb,2008,51360867.8999999985
alb,2009,64082690.5000000000
alb,2010,68314562.2000000030
alb,2011,82072034.4000000060
alb,2012,89119014.2999999970
alb,2013,103328713.7000000030
alb,2014,129399977.7999999970
alb,2015,155326985.0000000000
alb,2016,126692898.2000000030
alb,2017,146470686.5000000000
dza,1970,3548000.0000000000
dza,1971,3428000.0000000000
dza,1972,3528000.0000000000
dza,1973,3562561.1000000001
dza,1974,3839372.2000000002
dza,1975,6142969.0999999996
dza,1976,7584422.4000000004
dza,1977,11041717.8000000007
dza,1978,21665023.5000000000
dza,1979,31869134.5000000000
dza,1980,70940279.7000000030
dza,1981,49013063.3999999985
dza,1982,55806877.3999999985
dza,1983,54402806.1000000015
dza,1984,145781229.5999999940
dza,1985,191981001.3000000119
dza,1986,173541375.1999999881
dza,1987,271113952.3000000119
dza,1988,301139555.5000000000
dza,1989,309306381.6999999881
dza,1990,428798449.1999999881
dza,1991,541651574.5000000000
dza,1992,530030358.6999999881
dza,1993,555748813.7000000477
dza,1994,652085188.7999999523
dza,1995,704875308.2999999523
dza,1996,691927486.8999999762
dza,1997,950704355.3999999762
dza,1998,690913001.7999999523
dza,1999,743555063.2000000477
dza,2000,646526156.1000000238
dza,2001,764656783.7999999523
dza,2002,943028286.7999999523
dza,2003,775304819.2999999523
dza,2004,1422204382.0999999046
dza,2005,1353537413.2999999523
dza,2006,2514541455.6999998093
dza,2007,23673288.5000000000
dza,2008,138961144.4000000060
dza,2009,1915090.8999999999
dza,2010,3291448.1000000001
dza,2011,1848812.5000000000
dza,2012,1574000.0000000000
dza,2013,5987000.0000000000
dza,2014,511000.0000000000
dza,2015,479000.0000000000
dza,2016,448000.0000000000
dza,2017,15107196.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,6466836.0999999996
ago,1990,6144489.7999999998
ago,1991,4612076.7000000002
ago,1992,5187230.0999999996
ago,1993,83963.9000000000
ago,1994,661556.2000000000
ago,1995,2537132.3999999999
ago,1996,653000.0000000000
ago,1997,1413294.8999999999
ago,1998,1304000.0000000000
ago,1999,2938000.0000000000
ago,2000,55543670.5000000000
ago,2001,9735493.1999999993
ago,2002,8686748.5000000000
ago,2003,9200706.8000000007
ago,2004,12671564.0000000000
ago,2005,12453216.1999999993
ago,2006,12119511.8000000007
ago,2007,9774802.3000000007
ago,2008,12088965.0999999996
ago,2009,11791226.5000000000
ago,2010,14473035.5000000000
ago,2011,14801654.6999999993
ago,2012,18175816.8999999985
ago,2013,21008109.3999999985
ago,2014,34343165.3999999985
ago,2015,46573029.8999999985
ago,2016,61116055.8999999985
ago,2017,71522370.2000000030
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,1327956.5000000000
arm,1994,4440172.0999999996
arm,1995,6662548.9000000004
arm,1996,13041334.0999999996
arm,1997,14915002.6999999993
arm,1998,39915419.3999999985
arm,1999,19741638.1999999993
arm,2000,15513346.8000000007
arm,2001,15679613.4000000004
arm,2002,28724358.3999999985
arm,2003,24960870.0000000000
arm,2004,24832569.1000000015
arm,2005,21691096.0000000000
arm,2006,22877448.6999999993
arm,2007,23126953.5000000000
arm,2008,21661858.8000000007
arm,2009,24519678.8000000007
arm,2010,29729063.3000000007
arm,2011,35520810.6000000015
arm,2012,40113245.5000000000
arm,2013,43638756.8999999985
arm,2014,48789901.8999999985
arm,2015,70624270.2000000030
arm,2016,90556269.2999999970
arm,2017,120691556.4000000060
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,1899412.0000000000
aze,1996,342000.0000000000
aze,1997,59582820.8999999985
aze,1998,1530281.3000000000
aze,1999,10026823.0999999996
aze,2000,15532820.4000000004
aze,2001,17286315.1000000015
aze,2002,16295767.9000000004
aze,2003,19623084.6999999993
aze,2004,22177207.1999999993
aze,2005,26361750.3999999985
aze,2006,27893908.3000000007
aze,2007,47078381.8999999985
aze,2008,50763007.3999999985
aze,2009,77329746.4000000060
aze,2010,57283342.7999999970
aze,2011,76555388.5999999940
aze,2012,92503850.5000000000
aze,2013,446499439.1000000238
aze,2014,213114243.0000000000
aze,2015,238866510.4000000060
aze,2016,314523899.8000000119
aze,2017,407341820.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,440000.0000000000
bgd,1974,917000.0000000000
bgd,1975,2104000.0000000000
bgd,1976,7130000.0000000000
bgd,1977,8225000.0000000000
bgd,1978,9921057.3000000007
bgd,1979,13375886.0999999996
bgd,1980,12106109.8000000007
bgd,1981,14960188.3000000007
bgd,1982,27383382.6000000015
bgd,1983,37695276.2000000030
bgd,1984,52071665.6000000015
bgd,1985,53849178.8999999985
bgd,1986,77670267.4000000060
bgd,1987,94500322.2000000030
bgd,1988,82811162.7000000030
bgd,1989,88753401.5000000000
bgd,1990,112473478.0999999940
bgd,1991,128251157.5999999940
bgd,1992,132742388.7000000030
bgd,1993,140398574.0000000000
bgd,1994,155274839.0999999940
bgd,1995,190837776.4000000060
bgd,1996,196014201.1999999881
bgd,1997,207199983.0000000000
bgd,1998,216502532.0000000000
bgd,1999,248479041.8000000119
bgd,2000,261220463.5999999940
bgd,2001,275487717.1999999881
bgd,2002,302606771.3000000119
bgd,2003,345628020.3000000119
bgd,2004,419166745.8000000119
bgd,2005,423638779.1999999881
bgd,2006,464873783.3000000119
bgd,2007,527061667.8999999762
bgd,2008,596149078.7000000477
bgd,2009,633250658.6000000238
bgd,2010,658180762.2999999523
bgd,2011,731249782.2000000477
bgd,2012,742122971.0000000000
bgd,2013,1040357238.1000000238
