country,year,fm_lbl_mqmy_ir_zs
blz,2003,6.3255396533
blz,2004,12.5613582434
blz,2005,9.0526363732
blz,2006,6.6161372218
blz,2007,7.9995364606
blz,2008,5.9177916321
blz,2009,4.8978347894
blz,2010,4.7953669542
blz,2011,4.6416159361
blz,2012,4.2286328678
blz,2013,3.0745610324
blz,2014,2.7440785426
btn,2001,0.7022241968
btn,2002,0.8888162545
btn,2003,0.9437144323
btn,2004,1.0362978316
btn,2005,1.0261689507
btn,2006,1.0159344045
btn,2007,0.9706576234
btn,2008,1.0639032639
btn,2009,1.0330202898
btn,2010,1.1339654728
btn,2011,1.4718684422
btn,2012,1.1248308680
btn,2013,1.0248782646
btn,2014,0.9864976424
bol,2001,4.2214666577
bol,2002,4.7909234793
bol,2003,4.1441817051
bol,2004,3.1982627791
bol,2005,2.6107185392
bol,2006,1.8321094276
bol,2007,1.4176385526
bol,2008,1.2987070672
bol,2009,1.3479297935
bol,2010,1.3644601535
bol,2011,1.3720588554
bol,2012,1.4333375183
bol,2013,1.6258074653
bol,2014,1.7701658367
bih,2001,1.7069564730
bih,2002,1.8065164699
bih,2003,1.7248477847
bih,2004,1.7589619789
bih,2005,1.9899998183
bih,2006,1.7301674318
bih,2007,1.6593099050
bih,2008,2.0805956102
bih,2009,1.9732496955
bih,2010,2.0919638165
bih,2011,2.4125580541
bih,2012,2.2312898843
bih,2013,2.1921075655
bih,2014,2.4103223948
bwa,2001,0.3667579323
bwa,2002,0.4495871641
bwa,2003,0.6735149621
bwa,2004,0.7417968640
bwa,2005,0.6993105707
bwa,2006,0.5266564666
bwa,2007,0.5374056893
bwa,2008,0.6301441488
bwa,2009,0.6216795124
bwa,2010,0.8000915506
bwa,2011,0.8099660915
bwa,2012,0.8471838964
bwa,2013,0.8227702895
bwa,2014,0.7474921606
bra,2001,7.5555649310
bra,2002,6.3155725122
bra,2003,5.5609333758
bra,2004,6.3538957171
bra,2005,8.8988777629
bra,2006,7.3633216572
bra,2007,4.6473362974
bra,2008,5.4082209910
bra,2009,4.6865313715
bra,2010,5.0992537665
bra,2011,5.2099748271
bra,2012,4.8788230993
bra,2013,5.0057688820
bra,2014,5.1385826499
brn,2001,11.4178040645
brn,2002,9.8987648595
brn,2003,10.0136632424
brn,2004,11.6101906701
brn,2005,11.1913357683
brn,2006,11.4658125684
brn,2007,9.9243690788
brn,2008,10.2766982627
brn,2009,6.0762894180
brn,2010,5.8990139369
brn,2011,4.2575878367
brn,2012,3.2392881839
brn,2013,3.1667994275
brn,2014,3.1629781027
bgr,2001,1.5567375575
bgr,2002,1.3766420781
bgr,2003,1.4007408270
bgr,2004,1.3866572047
bgr,2005,1.8451066896
bgr,2006,1.7490134914
bgr,2007,1.6789036701
bgr,2008,1.9111823193
bgr,2009,1.8319549775
bgr,2010,1.9940989388
bgr,2011,2.3507906054
bgr,2012,1.9775113400
bgr,2013,2.2947698954
bgr,2014,2.2916848773
bdi,2000,3.9707757595
bdi,2001,8.3066078901
bdi,2002,2.9406761447
bdi,2003,2.7693319703
bdi,2004,3.0616127644
bdi,2005,2.5500618396
bdi,2006,2.5317863232
bdi,2007,1.8633967152
bdi,2008,1.5026870629
bdi,2009,1.3956291214
bdi,2010,1.6469539282
bdi,2011,1.9066111234
bdi,2012,1.8402697184
bdi,2013,1.7936908900
bdi,2014,2.1014797205
cpv,2001,8.1427046258
cpv,2002,5.5684145834
cpv,2003,6.1821901414
cpv,2004,5.0457133611
cpv,2005,4.6926859227
cpv,2006,3.8199866431
cpv,2007,3.2222267835
cpv,2008,3.7405681872
cpv,2009,3.3343635428
cpv,2010,3.4882701897
cpv,2011,4.3219215698
cpv,2012,3.8258985054
cpv,2013,3.4828180074
cpv,2014,3.4785033348
khm,2001,0.8062286982
khm,2002,0.8085375441
khm,2003,0.8540766193
khm,2004,0.9539712414
khm,2005,1.0470628311
khm,2006,1.2043041741
khm,2007,1.3002115721
khm,2008,1.1123430749
khm,2009,1.1864308207
khm,2010,1.2253962246
khm,2011,1.2342016427
khm,2012,1.4257881462
khm,2013,1.6346100339
khm,2014,1.7294949945
cmr,2001,4.0892050791
cmr,2002,2.7697575063
cmr,2003,3.3228643522
cmr,2004,3.0407686430
cmr,2005,2.8097216182
cmr,2006,1.7038547766
cmr,2007,1.2639155915
cmr,2008,1.4517562222
cmr,2009,1.2620161122
cmr,2010,1.3816586229
cmr,2011,1.8187829075
cmr,2012,1.5896276773
cmr,2013,1.7825370914
cmr,2014,2.2104827023
can,2001,32.9024253112
can,2002,30.7137385314
can,2003,35.4578272025
can,2004,42.3941857714
can,2005,52.1678983365
can,2006,59.1025726221
can,2007,39.7734337689
can,2008,43.1467259981
caf,2001,1.2172738579
caf,2002,1.1652110192
caf,2003,1.1964131072
caf,2004,1.3315176310
caf,2005,1.6674471529
caf,2006,1.7563146264
caf,2007,2.5877131875
caf,2008,2.2919619593
caf,2009,1.5158533634
caf,2010,1.9507527299
caf,2011,2.7320685229
caf,2012,2.5093690252
caf,2013,2.2330194131
caf,2014,1.9074906916
tcd,2001,1.6443826155
tcd,2002,1.1840238542
tcd,2003,1.6573050380
tcd,2004,1.5902521565
tcd,2005,2.0743503452
tcd,2006,1.1474059334
tcd,2007,0.8671122131
tcd,2008,0.8344879534
tcd,2009,1.6582569111
tcd,2010,1.9324567793
tcd,2011,1.5404291269
tcd,2012,1.3293035262
tcd,2013,1.4579346678
tcd,2014,2.0259852455
chl,1997,3.9804097070
chl,1998,4.2597970657
chl,1999,4.6924913947
chl,2000,4.8412973470
chl,2001,4.3486847478
chl,2002,3.9897984510
chl,2003,3.8306402571
chl,2004,4.7143294304
chl,2005,5.3924319694
chl,2006,5.9227740578
chl,2007,8.2210013900
chl,2008,6.0139765930
chl,2009,4.8719210737
chl,2010,5.2427296877
chl,2011,4.5088627658
chl,2012,4.9796264716
chl,2013,5.5394412881
chl,2014,5.3143472568
col,2001,2.7329919594
col,2002,2.4795591735
col,2003,2.3710577277
col,2004,2.4955406218
col,2005,3.0098526587
col,2006,3.3805667264
col,2007,3.3218274418
col,2008,3.6794196441
col,2009,3.4337862678
col,2010,3.8720780596
col,2011,4.1640140622
col,2012,4.2855274288
col,2013,4.0176089218
col,2014,3.7760065621
com,2001,0.9495555863
com,2002,0.8663216015
com,2003,0.8624095785
com,2004,0.8376043299
com,2005,1.0848078435
com,2006,1.1289217763
com,2007,1.0769556862
com,2008,1.3423528690
com,2009,1.0773113511
com,2010,1.2669620091
com,2011,1.3638473072
com,2012,1.1703956704
com,2013,1.3932429987
com,2014,1.5305138309
zar,2002,3.4474004957
zar,2003,2.8897442849
zar,2004,2.2068135057
zar,2005,4.1313416255
zar,2006,5.5574384613
zar,2007,6.4851625247
zar,2008,21.5939034830
zar,2009,1.7491510510
zar,2010,1.6786468151
zar,2011,2.0603518438
zar,2012,1.9297444765
zar,2013,2.2286218606
zar,2014,2.7517291197
cog,2001,4.4819191290
cog,2002,10.7867375633
cog,2003,11.4008885365
cog,2004,4.7733462311
cog,2005,1.0841495717
cog,2006,0.6419421174
cog,2007,0.6909254694
cog,2008,0.5531451115
cog,2009,0.5612111830
cog,2010,0.6043145284
cog,2011,0.6902756936
cog,2012,0.7771661304
cog,2013,0.8586978778
cog,2014,1.0383539926
cri,2001,4.9650026613
cri,2002,4.7932476505
cri,2003,4.4040962752
cri,2004,4.7117289721
cri,2005,4.5817605360
cri,2006,3.9011750783
cri,2007,3.5227624391
cri,2008,4.3985578840
cri,2009,4.0729636552
cri,2010,3.9269456303
cri,2011,4.2388516886
cri,2012,3.2509450161
cri,2013,3.3271504458
cri,2014,3.5797121931
hrv,2001,2.7036922443
hrv,2002,2.5071582314
hrv,2003,2.3470339778
hrv,2004,2.6662226786
hrv,2005,2.9753926302
hrv,2006,2.7431173451
hrv,2007,2.9661822220
hrv,2008,3.5518436125
hrv,2009,2.8708779666
hrv,2010,3.2724430152
hrv,2011,3.3359092023
hrv,2012,3.0748666857
hrv,2013,2.2453061062
hrv,2014,2.5887116570
cze,2001,2.9212916706
cze,2002,1.8411546973
cze,2003,2.0026933894
cze,2004,2.2358999464
cze,2005,2.5629757497
cze,2006,2.8836511568
cze,2007,3.3597175095
cze,2008,4.2773288688
cze,2009,3.4155617013
cze,2010,3.4017155010
cze,2011,3.9784170408
cze,2012,3.3819772407
cze,2013,2.8580993803
cze,2014,2.9444169824
dnk,2001,5.0373962116
dnk,2002,3.8734970838
dnk,2003,2.7209272208
dnk,2004,2.9181116187
dnk,2005,3.9230315422
dnk,2006,4.8279207771
dnk,2007,5.5970347483
dnk,2008,5.1849011791
dnk,2009,2.8472911370
dnk,2010,2.9319825991
dnk,2011,2.6019320413
dnk,2012,2.3308528325
dnk,2013,2.2037170822
dnk,2014,2.9596167409
dma,2001,6.7213936938
dma,2002,5.0486407780
dma,2003,5.2165784287
dma,2004,6.2693269836
dma,2005,5.6908512685
dma,2006,4.9351051950
dma,2007,5.6636772750
dma,2008,6.5634361608
dma,2009,5.2805598323
dma,2010,5.3745593487
dma,2011,5.1752851950
dma,2012,4.9414180455
dma,2013,5.5311318948
dma,2014,4.9820525266
dom,2001,8.5177634254
dom,2002,20.0015593906
dom,2003,38.1946453118
dom,2004,10.5220670833
dom,2005,6.6565708455
dom,2006,5.4224288150
dom,2007,4.7574870359
dom,2008,5.4376245857
dom,2009,4.4551761002
dom,2010,4.5175070304
dom,2011,4.6283110237
dom,2012,5.7012646602
dom,2013,4.5469406306
dom,2014,4.6112092103
egy,2001,5.9593479804
egy,2002,5.5077413922
egy,2003,5.5069550532
egy,2004,4.9672514108
egy,2005,3.9841383348
egy,2006,4.0232430655
egy,2007,3.8952042171
egy,2008,4.1912254316
egy,2009,4.5017498854
egy,2010,4.7716100527
egy,2011,9.5944295409
egy,2012,12.4233858323
egy,2013,13.0174086619
egy,2014,15.4377209348
gnq,2001,1.1827960183
gnq,2002,1.5369568885
gnq,2003,1.1012892231
gnq,2004,0.4051341375
gnq,2005,0.2497297414
gnq,2006,0.1947187911
gnq,2007,0.2377853704
gnq,2008,0.2886417239
gnq,2009,0.4846441224
gnq,2010,0.8549751886
gnq,2011,0.7424469887
gnq,2012,0.7522417153
gnq,2013,0.8031684771
gnq,2014,1.0833704713
eri,2001,22.2637295856
eri,2002,36.2907171994
eri,2003,51.4744333479
eri,2004,41.1505297946
eri,2005,50.8023510458
eri,2006,59.1901610824
eri,2007,49.0754030557
eri,2008,33.6738980022
eri,2009,25.0655887219
eri,2010,22.8465125318
eri,2011,26.0402135424
fji,2001,2.0054932452
fji,2002,2.5800469160
fji,2003,2.9324797958
fji,2004,3.0792078687
fji,2005,5.4642279398
fji,2006,6.6925141633
fji,2007,4.6207723341
fji,2008,7.1604018344
fji,2009,3.5316608874
fji,2010,2.9482390682
fji,2011,3.0390433720
fji,2012,2.9167087593
fji,2013,3.2999101290
fji,2014,3.6529421253
gab,2001,55.9235815444
gab,2002,5.7287517209
gab,2003,4.8140449549
gab,2004,2.6129623648
gab,2005,2.3092776902
gab,2006,1.6031044039
gab,2007,1.7035147350
gab,2008,1.2929712432
gab,2009,1.2305536339
gab,2010,1.6262656716
gab,2011,1.7452319687
gab,2012,1.6274268527
gab,2013,1.4601431543
gab,2014,1.7215473171
gmb,2001,1.4234750481
gmb,2002,1.5044057296
gmb,2003,2.7017095582
gmb,2004,2.2250713342
gmb,2005,2.1529459655
gmb,2006,2.2627937191
gmb,2007,2.3029944741
gmb,2008,3.7374045921
gmb,2009,1.8578547337
gmb,2010,2.3152953375
gmb,2011,2.2108956665
gmb,2012,2.0583299855
gmb,2013,2.3612467746
gmb,2014,2.9306136492
geo,2001,2.2321116698
geo,2002,2.0055921182
geo,2003,2.6026122920
geo,2004,2.0699132765
geo,2005,2.2608013304
geo,2006,1.6894070973
geo,2007,1.8026368362
geo,2008,2.0038342269
geo,2009,1.3512645729
geo,2010,1.5364007326
geo,2011,1.4933633504
geo,2012,1.6660141484
geo,2013,2.0944945867
geo,2014,2.3478836046
gha,2001,4.4456740856
gha,2002,3.3066481786
gha,2003,1.6118724852
gha,2004,1.6609505583
gha,2005,1.8164613947
gha,2006,2.0926810655
gha,2007,2.8702819592
gha,2008,3.8893259323
gha,2009,1.9876277657
gha,2010,1.8475437248
gha,2011,2.0439506451
gha,2012,2.1822480895
gha,2013,2.5026335779
grd,2001,7.0593133887
grd,2002,5.6800278433
grd,2003,6.3605665311
grd,2004,5.2281657720
grd,2005,6.3303366302
grd,2006,6.1054686293
grd,2007,6.1916626561
grd,2008,6.8299723762
grd,2009,5.7599837429
grd,2010,6.4365615096
grd,2011,6.3765880937
grd,2012,6.1203675535
grd,2013,5.0397335980
grd,2014,4.7403905786
gtm,2001,2.5786027622
gtm,2002,2.7806443196
gtm,2003,3.2256680319
gtm,2004,2.9661334251
gtm,2005,3.2743961119
gtm,2006,3.4602016804
gtm,2007,3.5537270084
gtm,2008,3.6287514104
gtm,2009,3.3464971703
gtm,2010,3.2346509782
gtm,2011,3.4588447701
gtm,2012,3.4675339648
gtm,2013,3.4875395523
gtm,2014,3.7906437274
guy,2001,2.1693571478
guy,2002,2.3269873782
guy,2003,2.5785643122
guy,2004,3.2959467403
guy,2005,3.1909964772
guy,2006,3.3572077282
guy,2007,3.3542882057
guy,2008,3.2900183883
guy,2009,2.0452483533
guy,2010,1.9152802788
guy,2011,2.1131345493
guy,2012,2.2100329530
guy,2013,2.5618644517
guy,2014,3.0980943290
hti,2001,9.9294708958
hti,2002,18.5571806599
hti,2003,22.6546446992
hti,2004,8.0595053278
hti,2005,8.3428036430
hti,2006,4.7873492287
hti,2007,3.7375050766
hti,2008,3.4012011162
hti,2009,2.4335064963
hti,2010,1.7234618069
hti,2011,1.8530212712
hti,2012,1.6723215494
hti,2013,1.4916145218
hti,2014,1.9685347008
hnd,2001,2.4000194229
hnd,2002,2.3670742851
hnd,2003,2.6745869721
hnd,2004,2.1872385713
hnd,2005,2.1057370894
hnd,2006,2.2622882523
hnd,2007,2.7381200612
hnd,2008,2.9330765608
hnd,2009,3.5087639660
hnd,2010,3.0091176854
hnd,2011,3.2776155776
hnd,2012,3.7394049441
hnd,2013,3.2640161338
hnd,2014,3.0950710321
hun,2001,2.2594257098
hun,2002,2.9595490698
hun,2003,3.0636894198
hun,2004,3.0294748850
hun,2005,3.0294309333
hun,2006,2.8179868156
hun,2007,3.2173197893
hun,2008,2.6495465280
hun,2009,1.7909768624
hun,2010,1.7845348885
hun,2011,1.8137238320
hun,2012,1.6887474060
hun,2013,1.7594788669
hun,2014,1.9178033745
isl,2001,9.9169184477
isl,2002,9.3124831914
isl,2003,7.6768857358
isl,2004,7.4393780370
isl,2005,10.5186514275
isl,2006,6.8959153531
isl,2007,7.1103533021
isl,2008,5.0470395172
isl,2009,3.3832764522
isl,2010,2.0652186294
isl,2011,1.5582929179
isl,2012,2.8114209065
isl,2013,2.9793894872
isl,2014,3.4386529013
idn,2001,2.9115180507
idn,2002,2.9488649897
idn,2003,3.0662743153
idn,2004,3.1853130420
idn,2005,3.5684615826
idn,2006,3.5434028783
idn,2007,3.1696857074
idn,2008,3.7851630273
idn,2009,3.1171366562
idn,2010,2.8255288156
idn,2011,2.9786555119
idn,2012,3.1238575941
idn,2013,3.5877302943
idn,2014,3.1442855009
irq,2004,1.2492447708
irq,2005,0.8289713334
irq,2006,0.6770007233
irq,2007,0.6920978139
irq,2008,0.6178030953
irq,2009,0.9021013537
irq,2010,1.0365568150
irq,2011,1.0376603097
irq,2012,0.9406090227
irq,2013,0.9859418159
irq,2014,1.1970889046
isr,2001,4.8477716256
isr,2002,4.6388685258
isr,2003,4.4136662941
isr,2004,4.6706391706
isr,2005,4.9561459105
isr,2006,5.1380002828
isr,2007,4.4592148195
isr,2008,3.9498713417
isr,2009,2.6662849869
isr,2010,2.4682739219
isr,2011,2.7379343990
isr,2012,2.6632707431
isr,2013,2.8871345051
isr,2014,3.0707056573
jam,2001,3.4949680155
jam,2002,4.0192992647
jam,2003,4.8407593358
jam,2004,3.5355454156
jam,2005,3.2374702238
jam,2006,3.1627821690
jam,2007,3.8148434089
jam,2008,4.1634953371
jam,2009,3.0890612197
jam,2010,2.7466121383
jam,2011,3.2137248915
jam,2012,3.4801637548
jam,2013,3.9535403799
jam,2014,3.1719051930
jpn,2001,20.7796981223
jpn,2002,17.3976399951
jpn,2003,13.1901745710
jpn,2004,11.3406998281
jpn,2005,11.1548585381
jpn,2006,9.9280109950
jpn,2007,9.0771126820
jpn,2008,9.8355943708
jpn,2009,10.8961150116
jpn,2010,11.3344918729
jpn,2011,10.8487129096
jpn,2012,11.3289058372
jpn,2013,9.6222930675
jpn,2014,9.1707492937
kaz,2001,1.5665786811
kaz,2002,1.6529337406
kaz,2003,1.3092596621
kaz,2004,1.3075905628
kaz,2005,2.1985293411
kaz,2006,1.5248709234
kaz,2007,2.1414750244
kaz,2008,2.6201530626
kaz,2009,2.1896364297
kaz,2010,2.0367199169
kaz,2011,2.2766621727
kaz,2012,2.4936817957
kaz,2013,3.0876275440
kaz,2014,2.4452477976
ken,2001,4.2971066590
ken,2002,4.6969811900
ken,2003,3.9242608972
ken,2004,4.1656178273
ken,2005,4.0522195819
ken,2006,3.6985786145
ken,2007,3.4349407126
ken,2008,4.5016822614
ken,2009,3.5063161453
ken,2010,3.7316018240
ken,2011,4.0185955715
ken,2012,3.6065059808
ken,2013,3.4574309431
ken,2014,3.3064672530
kor,2001,5.7599042186
kor,2002,5.7371721217
kor,2003,4.8475733148
kor,2004,4.1847625797
kor,2005,4.7370470335
kor,2006,5.0331988183
kor,2007,5.2205680281
kor,2008,6.4196805769
kor,2009,4.5372633812
kor,2010,4.9166555480
kor,2011,5.1487263545
kor,2012,4.9723209533
kor,2013,5.0749676512
kor,2014,5.4370634227
kwt,2001,2.8326689425
kwt,2002,3.1495512123
kwt,2003,4.0415212226
kwt,2004,4.2390527049
kwt,2005,4.4088007969
kwt,2006,3.8689515840
kwt,2007,3.5530271498
kwt,2008,4.2265519165
kwt,2009,3.7564410467
kwt,2010,3.6058864101
kwt,2011,3.3869904439
kwt,2012,3.1875820211
kwt,2013,3.5275683728
kwt,2014,3.3583708502
lso,2001,0.5988932673
lso,2002,0.5061786527
lso,2003,0.6598681882
lso,2004,0.7333031163
lso,2005,0.7853434176
lso,2006,0.7868170330
lso,2007,0.5777135083
lso,2008,0.6084666718
lso,2009,0.5748446841
lso,2010,0.8389353370
lso,2011,1.0009777801
lso,2012,0.8471048951
lso,2013,0.8501442398
lso,2014,0.7747628353
mac,2001,3.2417344917
mac,2002,3.2351372610
mac,2003,3.1827415042
mac,2004,2.7683476594
mac,2005,2.5269589407
mac,2006,2.3080295392
mac,2007,1.7425209859
mac,2008,1.4830203462
mac,2009,1.4463056611
mac,2010,1.2783698855
mac,2011,1.0907971546
mac,2012,2.8238216137
mac,2013,3.4186012149
mac,2014,3.7078429591
mkd,2001,1.3815772215
mkd,2002,1.3583197215
mkd,2003,1.5982308317
mkd,2004,1.9301085002
mkd,2005,1.6560099302
mkd,2006,1.4808729148
mkd,2007,1.7514492665
mkd,2008,2.2450707567
mkd,2009,2.0772349218
mkd,2010,2.2211048681
mkd,2011,2.1815274996
mkd,2012,1.9395974753
mkd,2013,2.2158583880
mkd,2014,2.2699526998
mys,2001,4.3044344941
mys,2002,3.9758061669
mys,2003,3.2906911013
mys,2004,2.4747771866
mys,2005,2.5457101156
mys,2006,2.5389947909
mys,2007,2.3758716300
mys,2008,2.9949170639
mys,2009,2.9106647561
mys,2010,3.1035505051
mys,2011,2.9866332615
mys,2012,3.0785656724
mys,2013,3.3391900219
mys,2014,3.9970272284
mdv,2001,2.7886424444
mdv,2002,2.2789812187
mdv,2003,2.2325074637
mdv,2004,2.3041943228
mdv,2005,2.7844072759
mdv,2006,2.6693652506
mdv,2007,2.4932079444
mdv,2008,3.8840648585
mdv,2009,3.9276920203
mdv,2010,3.4061796473
mdv,2011,3.7443078365
mdv,2012,4.0832864883
mdv,2013,4.0281174492
mdv,2014,2.8128007877
mus,2001,4.2750568390
mus,2002,3.1972650369
mus,2003,3.3439613515
mus,2004,3.9587468474
mus,2005,4.6826560619
mus,2006,5.0003672040
mus,2007,4.1723311465
mus,2008,5.3676676244
mus,2009,3.7947129287
mus,2010,3.7243705340
mus,2011,4.0109431009
mus,2012,3.7672373795
mus,2013,3.4114373348
mus,2014,3.3112146796
mex,2001,4.2547396576
mex,2002,3.8245018103
mex,2003,3.2128934301
mex,2004,3.1922362143
mex,2005,3.1494325609
mex,2006,3.2621047130
mex,2007,3.1365636103
mex,2008,3.0690783376
mex,2009,2.6894021078
mex,2010,2.6867209411
mex,2011,2.4288561919
mex,2012,2.2525397921
mex,2013,2.3317826840
mex,2014,2.3147783155
mda,2001,1.6289247643
mda,2002,1.7917094900
mda,2003,2.0224928156
mda,2004,2.0307043205
mda,2005,2.1025031339
mda,2006,1.9206833038
mda,2007,1.6888751700
mda,2008,1.8228661451
mda,2009,1.9874829531
mda,2010,1.7478936145
mda,2011,1.7803990249
mda,2012,1.6292049892
mda,2013,1.7683807297
mda,2014,2.1794649695
mng,2001,1.4602045792
mng,2002,1.5844200193
mng,2003,3.0135816441
mng,2004,3.4384486850
mng,2005,2.8395455158
mng,2006,1.8100262454
mng,2007,2.0478653731
mng,2008,2.9651623392
mng,2009,1.5094448956
mng,2010,1.5074104860
mng,2011,2.0699765072
mng,2012,1.3598345620
mng,2013,2.7618602210
mng,2014,3.5419029968
mar,2001,3.2489587709
mar,2002,3.0247215200
mar,2003,2.7396053084
mar,2004,2.7379235509
mar,2005,3.1792773717
mar,2006,3.0323853747
mar,2007,3.2545375946
mar,2008,4.2198410706
mar,2009,4.1401001435
mar,2010,4.2407483032
mar,2011,5.4225754786
mar,2012,6.2345314125
mar,2013,6.0622043540
mar,2014,6.0677558996
moz,2001,1.3677892482
moz,2002,1.4460773449
moz,2003,1.4442849711
moz,2004,1.3171155979
moz,2005,1.7218746758
moz,2006,1.7480717156
moz,2007,1.7037875974
moz,2008,2.0004794631
moz,2009,1.7840180550
moz,2010,1.7343638294
moz,2011,1.9089592566
moz,2012,2.1074348825
moz,2013,2.1438912870
moz,2014,2.4434919973
mmr,2005,512.1624865159
mmr,2006,417.6513487726
mmr,2007,237.6800567714
mmr,2008,236.0834840893
mmr,2009,214.3078424816
mmr,2010,275.2472108597
mmr,2011,305.1870238443
mmr,2012,3.4183003657
nam,2001,5.7093714615
nam,2002,3.6504852645
nam,2003,5.5389068958
nam,2004,7.0981295487
nam,2005,8.7517615539
nam,2006,7.3967701148
nam,2007,3.9298079483
nam,2008,2.7375776395
nam,2009,2.7465093287
nam,2010,4.1537764495
nam,2011,4.4483463428
nam,2012,4.2787794498
nam,2013,4.7262415691
nam,2014,5.6693308588
npl,2001,2.8660249937
npl,2002,2.8745771498
npl,2003,2.5737640282
npl,2004,2.5798302305
npl,2005,2.8152867535
npl,2006,2.6696926196
npl,2007,3.1202024667
npl,2008,3.8484960309
npl,2009,3.6777286536
npl,2010,3.9033521509
npl,2011,3.8742291614
npl,2012,3.3267937666
npl,2013,3.0308092554
npl,2014,2.7557835544
nic,2001,3.9346432312
nic,2002,3.5637204096
nic,2003,3.3772285206
nic,2004,2.8548595117
nic,2005,2.7392366654
nic,2006,2.2329865258
nic,2007,2.1053098679
nic,2008,2.0811457442
nic,2009,1.6436256915
nic,2010,1.6654653730
nic,2011,1.6983016925
nic,2012,1.8712988471
nic,2013,1.9968881637
nic,2014,1.9221147318
nga,2001,1.1056629765
nga,2002,1.7051899284
nga,2003,1.8430599907
nga,2004,0.9293478692
nga,2005,0.6951668019
nga,2006,0.6479996180
nga,2007,0.8997658249
nga,2008,1.4660273341
nga,2009,1.6112568404
nga,2010,2.1624284101
nga,2011,2.3485912436
nga,2012,2.0552281185
nga,2013,2.3785564339
nga,2014,3.0669177684
omn,2001,2.7925144168
omn,2002,2.2641862330
omn,2003,2.0497376397
omn,2004,2.1284587194
omn,2005,2.1304520729
