country,year,dc_dac_svkl_cd
lac,2015,310000
lac,2016,550000
tla,2007,300000
tla,2008,50000
tla,2009,180000
tla,2012,160000
tla,2013,90000
tla,2014,80000
tla,2015,290000
tla,2016,490000
ldc,2005,21860000
ldc,2006,17170000
ldc,2007,19300000
ldc,2008,25770000
ldc,2009,690000
ldc,2010,1400000
ldc,2011,2010000
ldc,2012,1700000
ldc,2013,3340000
ldc,2014,1170000
ldc,2015,930000
ldc,2016,1050000
lmy,2005,31430000
lmy,2006,24750000
lmy,2007,27600000
lmy,2008,40820000
lmy,2009,19820000
lmy,2010,19940000
lmy,2011,21430000
lmy,2012,18950000
lmy,2013,16180000
lmy,2014,16380000
lmy,2015,17200000
lmy,2016,25690000
lic,2005,4560000
lic,2006,1740000
lic,2007,1470000
lic,2008,25530000
lic,2009,530000
lic,2010,650000
lic,2011,2010000
lic,2012,1590000
lic,2013,3230000
lic,2014,1090000
lic,2015,860000
lic,2016,980000
lmc,2005,18860000
lmc,2006,17060000
lmc,2007,18770000
lmc,2008,2360000
lmc,2009,2840000
lmc,2010,3490000
lmc,2011,2900000
lmc,2012,4850000
lmc,2013,5290000
lmc,2014,4500000
lmc,2015,5820000
lmc,2016,5700000
mea,2005,1160000
mea,2006,0
mea,2007,0
mea,2008,160000
mea,2009,300000
mea,2010,0
mea,2011,120000
mea,2012,740000
mea,2013,850000
mea,2014,480000
mea,2015,290000
mea,2016,770000
mna,2005,1160000
mna,2006,0
mna,2007,0
mna,2008,160000
mna,2009,300000
mna,2010,0
mna,2011,120000
mna,2012,740000
mna,2013,850000
mna,2014,480000
mna,2015,290000
mna,2016,770000
tmn,2005,1160000
tmn,2008,90000
tmn,2009,80000
tmn,2011,120000
tmn,2012,610000
tmn,2013,680000
tmn,2014,250000
tmn,2015,130000
tmn,2016,690000
mic,2005,26870000
mic,2006,21940000
mic,2007,22850000
mic,2008,8700000
mic,2009,5260000
mic,2010,6430000
mic,2011,6900000
mic,2012,8260000
mic,2013,8370000
mic,2014,8190000
mic,2015,9420000
mic,2016,9500000
oed,2006,280000
oed,2009,40000
oed,2012,70000
oed,2013,10000
oed,2014,20000
oss,2005,10000
oss,2007,640000
oss,2008,450000
oss,2010,80000
oss,2011,640000
oss,2012,410000
oss,2013,260000
oss,2014,320000
oss,2015,90000
oss,2016,600000
pst,2005,1810000
pst,2006,750000
pst,2007,130000
pst,2008,1330000
pst,2009,1540000
pst,2010,1090000
pst,2011,1750000
pst,2012,1790000
pst,2013,1570000
pst,2014,1890000
pst,2015,2870000
pst,2016,2040000
pre,2005,23710000
pre,2006,17120000
pre,2007,19210000
pre,2008,25990000
pre,2009,710000
pre,2010,2480000
pre,2011,3490000
pre,2012,3400000
pre,2013,4860000
pre,2014,2330000
pre,2015,1850000
pre,2016,2780000
sst,2005,10000
sst,2007,640000
sst,2008,450000
sst,2010,80000
sst,2011,640000
sst,2012,410000
sst,2013,260000
sst,2014,320000
sst,2015,90000
sst,2016,600000
sas,2005,4940000
sas,2006,1630000
sas,2007,1420000
sas,2008,260000
sas,2009,690000
sas,2010,510000
sas,2011,1260000
sas,2012,850000
sas,2013,2420000
sas,2014,560000
sas,2015,400000
sas,2016,330000
tsa,2005,4940000
tsa,2006,1630000
tsa,2007,1420000
tsa,2008,260000
tsa,2009,590000
tsa,2010,510000
tsa,2011,1260000
tsa,2012,850000
tsa,2013,2420000
tsa,2014,560000
tsa,2015,400000
tsa,2016,330000
ssf,2005,18140000
ssf,2006,16290000
ssf,2007,19400000
ssf,2008,25730000
ssf,2009,240000
ssf,2010,2030000
ssf,2011,2260000
ssf,2012,2620000
ssf,2013,2500000
ssf,2014,1820000
ssf,2015,1590000
ssf,2016,2440000
ssa,2005,18140000
ssa,2006,16290000
ssa,2007,19400000
ssa,2008,25730000
ssa,2009,240000
ssa,2010,2030000
ssa,2011,2260000
ssa,2012,2620000
ssa,2013,2500000
ssa,2014,1820000
ssa,2015,1590000
ssa,2016,2440000
tss,2005,18140000
tss,2006,15580000
tss,2007,17880000
tss,2008,25730000
tss,2009,170000
tss,2010,2030000
tss,2011,2260000
tss,2012,2590000
tss,2013,2500000
tss,2014,1800000
tss,2015,1590000
tss,2016,2440000
umc,2005,8010000
umc,2006,2160000
umc,2007,2590000
umc,2008,6340000
umc,2009,2400000
umc,2010,2940000
umc,2011,3140000
umc,2012,3350000
umc,2013,2800000
umc,2014,3100000
umc,2015,2710000
umc,2016,3110000
wld,2005,31430000
wld,2006,24730000
wld,2007,27600000
wld,2008,40820000
wld,2009,19700000
wld,2010,19940000
wld,2011,21430000
wld,2012,18950000
wld,2013,16180000
wld,2014,16380000
wld,2015,17200000
wld,2016,25690000
afg,2005,4410000
afg,2006,1540000
afg,2007,1330000
afg,2008,260000
afg,2009,520000
afg,2010,510000
afg,2011,1260000
afg,2012,820000
afg,2013,2400000
afg,2014,560000
afg,2015,260000
afg,2016,310000
alb,2005,1270000
alb,2007,10000
alb,2012,40000
alb,2013,30000
alb,2014,70000
alb,2015,310000
alb,2016,350000
ago,2005,20000
ago,2016,10000
arm,2012,120000
arm,2013,70000
arm,2014,20000
arm,2015,50000
arm,2016,10000
aze,2009,20000
aze,2012,30000
aze,2013,40000
aze,2014,10000
aze,2015,10000
bgd,2007,80000
bgd,2009,50000
blr,2005,80000
blr,2006,70000
blr,2007,70000
blr,2008,200000
blr,2009,30000
blr,2010,160000
blr,2011,50000
blr,2012,510000
blr,2013,320000
blr,2014,260000
blr,2015,220000
blr,2016,170000
ben,2012,30000
ben,2013,20000
ben,2014,20000
ben,2015,10000
bih,2005,1390000
bih,2006,130000
bih,2007,10000
bih,2008,560000
bih,2009,380000
bih,2010,600000
bih,2011,1210000
bih,2012,330000
bih,2013,200000
bih,2014,560000
bih,2015,160000
bih,2016,190000
bra,2009,10000
bra,2012,30000
bra,2013,20000
bra,2014,10000
bra,2015,10000
bdi,2014,10000
khm,2006,450000
khm,2007,70000
khm,2012,20000
khm,2013,40000
khm,2014,30000
khm,2015,30000
khm,2016,30000
chl,2009,10000
chn,2008,1440000
chn,2009,90000
chn,2013,100000
chn,2014,140000
chn,2015,80000
chn,2016,90000
col,2009,10000
col,2016,20000
cri,2009,10000
hrv,2006,20000
hrv,2009,130000
cub,2008,90000
cub,2015,20000
cub,2016,60000
ecu,2009,40000
ecu,2012,40000
ecu,2013,30000
ecu,2014,20000
ecu,2015,20000
ecu,2016,70000
egy,2011,120000
egy,2013,10000
egy,2016,10000
eth,2009,10000
eth,2010,60000
eth,2011,30000
eth,2012,20000
eth,2013,20000
eth,2014,20000
eth,2015,10000
gmb,2005,10000
geo,2006,10000
geo,2008,120000
geo,2009,90000
geo,2010,480000
geo,2011,510000
geo,2012,520000
geo,2013,550000
geo,2014,370000
geo,2015,370000
geo,2016,440000
hti,2008,50000
hti,2012,20000
hti,2015,240000
hti,2016,380000
ind,2005,530000
ind,2006,90000
ind,2007,10000
ind,2015,20000
ind,2016,20000
idn,2012,30000
irq,2005,1160000
irq,2009,30000
irq,2012,20000
irq,2013,10000
irq,2014,30000
irq,2015,60000
irq,2016,70000
jor,2009,10000
jor,2012,90000
jor,2014,30000
jor,2016,50000
kaz,2005,880000
kaz,2006,340000
kaz,2007,110000
kaz,2008,70000
kaz,2009,10000
kaz,2010,30000
kaz,2012,40000
kaz,2013,90000
kaz,2014,20000
kaz,2015,10000
ken,2005,690000
ken,2006,400000
ken,2007,60000
ken,2008,360000
ken,2009,60000
ken,2010,1140000
ken,2011,1510000
ken,2012,1770000
ken,2013,1630000
ken,2014,1220000
ken,2015,1320000
ken,2016,2110000
xkx,2009,310000
xkx,2010,40000
xkx,2012,100000
xkx,2013,400000
xkx,2014,460000
xkx,2015,340000
xkx,2016,390000
kgz,2006,550000
kgz,2007,560000
kgz,2008,670000
kgz,2009,70000
kgz,2010,100000
kgz,2012,70000
kgz,2013,100000
kgz,2014,70000
kgz,2015,20000
kgz,2016,20000
lao,2009,10000
lbn,2009,10000
lbn,2014,40000
lbn,2016,200000
lso,2013,10000
lso,2014,20000
lso,2015,20000
lso,2016,20000
lbr,2008,25070000
lbr,2014,50000
lby,2008,90000
mkd,2005,170000
mkd,2006,170000
mkd,2007,40000
mkd,2008,390000
mkd,2009,50000
mkd,2010,430000
mkd,2011,210000
mkd,2012,230000
mkd,2013,180000
mkd,2014,190000
mkd,2015,110000
mkd,2016,180000
mdg,2014,10000
mli,2013,50000
mex,2009,30000
mex,2012,30000
mex,2013,10000
mex,2014,20000
mda,2006,20000
mda,2007,160000
mda,2008,170000
mda,2009,130000
mda,2010,460000
mda,2011,270000
mda,2012,400000
mda,2013,430000
mda,2014,690000
mda,2015,850000
mda,2016,460000
mng,2005,820000
mng,2006,640000
mng,2007,290000
mng,2009,80000
mng,2010,290000
mng,2012,80000
mng,2013,80000
mng,2014,80000
mng,2015,70000
mng,2016,40000
mne,2007,640000
mne,2008,450000
mne,2010,80000
mne,2011,640000
mne,2012,400000
mne,2013,240000
mne,2014,290000
mne,2015,70000
mne,2016,580000
moz,2005,100000
moz,2006,200000
moz,2007,140000
moz,2008,150000
moz,2010,80000
mmr,2008,90000
mmr,2012,20000
mmr,2013,20000
nam,2012,10000
nam,2013,10000
nam,2014,10000
npl,2013,10000
npl,2015,120000
nic,2009,10000
nga,2016,10000
pak,2009,20000
pak,2012,30000
pak,2013,10000
pry,2009,20000
per,2007,300000
per,2009,40000
per,2012,40000
per,2013,30000
per,2014,30000
per,2015,20000
per,2016,20000
phl,2013,30000
rwa,2013,10000
rwa,2014,10000
rwa,2015,30000
rwa,2016,20000
srb,2005,2240000
srb,2006,510000
srb,2007,1120000
srb,2008,3050000
srb,2009,1410000
srb,2010,1350000
srb,2011,1030000
srb,2012,1450000
srb,2013,1390000
srb,2014,1310000
srb,2015,1530000
srb,2016,1070000
ssd,2011,720000
ssd,2012,700000
ssd,2013,690000
ssd,2014,390000
ssd,2015,170000
ssd,2016,260000
sdn,2005,17280000
sdn,2006,14980000
sdn,2007,17680000
sdn,2008,150000
sdn,2009,100000
sdn,2010,750000
sdn,2012,60000
sdn,2013,30000
sdn,2014,20000
sdn,2015,10000
syr,2009,30000
syr,2012,80000
syr,2013,260000
syr,2014,20000
syr,2015,60000
syr,2016,350000
tjk,2009,680000
tjk,2013,30000
tjk,2014,50000
tjk,2015,60000
tjk,2016,10000
tza,2013,20000
tza,2014,10000
tha,2012,30000
tha,2013,20000
tha,2014,10000
tha,2015,10000
tun,2012,410000
tun,2013,390000
tun,2014,120000
tur,2006,280000
tur,2012,40000
uga,2005,40000
uga,2013,10000
uga,2014,10000
uga,2015,20000
uga,2016,10000
ukr,2005,340000
ukr,2006,530000
ukr,2007,50000
ukr,2008,480000
ukr,2009,1000000
ukr,2010,330000
ukr,2011,490000
ukr,2012,950000
ukr,2013,1050000
ukr,2014,1070000
ukr,2015,2470000
ukr,2016,1620000
uzb,2006,30000
uzb,2007,100000
uzb,2008,250000
uzb,2009,50000
uzb,2010,80000
uzb,2012,30000
uzb,2013,20000
uzb,2014,20000
uzb,2015,10000
uzb,2016,10000
vnm,2010,110000
vnm,2012,20000
vnm,2013,30000
vnm,2014,50000
vnm,2015,20000
vnm,2016,40000
pse,2008,70000
pse,2009,220000
pse,2012,120000
pse,2013,170000
pse,2014,230000
pse,2015,160000
pse,2016,80000
yem,2012,10000
yem,2013,10000
yem,2014,10000
yem,2015,10000
yem,2016,10000
