country,year,dc_dac_canl_cd
css,2016,7140000.0000000000
ceb,1995,60000.0000000000
ceb,1997,390000.0000000000
ceb,1998,1040000.0000000000
ceb,1999,270000.0000000000
ceb,2000,600000.0000000000
ceb,2001,3770000.0000000000
ceb,2002,1120000.0000000000
ceb,2003,1560000.0000000000
ceb,2004,810000.0000000000
ceb,2005,380000.0000000000
ceb,2006,400000.0000000000
ceb,2007,290000.0000000000
ceb,2008,190000.0000000000
ceb,2009,110000.0000000000
ear,1960,40120000.0000000000
ear,1961,36780000.0000000000
ear,1962,33290000.0000000000
ear,1963,73810000.0000000000
ear,1964,91150000.0000000000
ear,1965,55630000.0000000000
ear,1966,146250000.0000000000
ear,1967,127350000.0000000000
ear,1968,97510000.0000000000
ear,1969,105890000.0000000000
ear,1970,176190000.0000000000
ear,1971,166520000.0000000000
ear,1972,165510000.0000000000
ear,1973,184110000.0000000000
ear,1974,272050000.0000000000
ear,1975,333110000.0000000000
ear,1976,245910000.0000000000
ear,1977,228670000.0000000000
ear,1978,283640000.0000000000
ear,1979,217310000.0000000000
ear,1980,226670000.0000000000
ear,1981,293430000.0000000000
ear,1982,337060000.0000000000
ear,1983,331340000.0000000000
ear,1984,418070000.0000000000
ear,1985,392010000.0000000000
ear,1986,352180000.0000000000
ear,1987,403170000.0000000000
ear,1988,507540000.0000000000
ear,1989,422900000.0000000000
ear,1990,486350000.0000000000
ear,1991,512670000.0000000000
ear,1992,468160000.0000000000
ear,1993,373140000.0000000000
ear,1994,347960000.0000000000
ear,1995,348060000.0000000000
ear,1996,420050000.0000000000
ear,1997,353150000.0000000000
ear,1998,281900000.0000000000
ear,1999,254470000.0000000000
ear,2000,237680000.0000000000
ear,2001,227230000.0000000000
ear,2002,246150000.0000000000
ear,2003,45390000.0000000000
ear,2004,453690000.0000000000
ear,2005,694750000.0000000000
ear,2006,594030000.0000000000
ear,2007,781920000.0000000000
ear,2008,893170000.0000000000
ear,2009,724010000.0000000000
ear,2010,1219020000.0000000000
ear,2011,944110000.0000000000
ear,2012,850450000.0000000000
ear,2013,965040000.0000000000
ear,2014,794620000.0000000000
ear,2015,766370000.0000000000
ear,2016,667030000.0000000000
eas,1960,2870000.0000000000
eas,1961,3160000.0000000000
eas,1962,3030000.0000000000
eas,1963,3430000.0000000000
eas,1964,3750000.0000000000
eas,1965,13510000.0000000000
eas,1966,11480000.0000000000
eas,1967,6820000.0000000000
eas,1968,8530000.0000000000
eas,1969,10300000.0000000000
eas,1970,14690000.0000000000
eas,1971,11400000.0000000000
eas,1972,22360000.0000000000
eas,1973,25410000.0000000000
eas,1974,34980000.0000000000
eas,1975,39450000.0000000000
eas,1976,27650000.0000000000
eas,1977,24620000.0000000000
eas,1978,27520000.0000000000
eas,1979,23550000.0000000000
eas,1980,30160000.0000000000
eas,1981,38000000.0000000000
eas,1982,48600000.0000000000
eas,1983,37590000.0000000000
eas,1984,64400000.0000000000
eas,1985,78870000.0000000000
eas,1986,100880000.0000000000
eas,1987,128620000.0000000000
eas,1988,142130000.0000000000
eas,1989,131670000.0000000000
eas,1990,186760000.0000000000
eas,1991,153670000.0000000000
eas,1992,177210000.0000000000
eas,1993,171680000.0000000000
eas,1994,160140000.0000000000
eas,1995,127870000.0000000000
eas,1996,108370000.0000000000
eas,1997,124510000.0000000000
eas,1998,118080000.0000000000
eas,1999,94340000.0000000000
eas,2000,93730000.0000000000
eas,2001,90580000.0000000000
eas,2002,94510000.0000000000
eas,2003,120660000.0000000000
eas,2004,113230000.0000000000
eas,2005,205920000.0000000000
eas,2006,140380000.0000000000
eas,2007,179870000.0000000000
eas,2008,280120000.0000000000
eas,2009,146110000.0000000000
eas,2010,118310000.0000000000
eas,2011,104950000.0000000000
eas,2012,83860000.0000000000
eas,2013,138910000.0000000000
eas,2014,108610000.0000000000
eas,2015,68240000.0000000000
eas,2016,77070000.0000000000
eap,1960,2810000.0000000000
eap,1961,3080000.0000000000
eap,1962,2900000.0000000000
eap,1963,3170000.0000000000
eap,1964,3700000.0000000000
eap,1965,12900000.0000000000
eap,1966,8690000.0000000000
eap,1967,4620000.0000000000
eap,1968,7610000.0000000000
eap,1969,9250000.0000000000
eap,1970,11630000.0000000000
eap,1971,10920000.0000000000
eap,1972,21820000.0000000000
eap,1973,24910000.0000000000
eap,1974,34610000.0000000000
eap,1975,39350000.0000000000
eap,1976,27540000.0000000000
eap,1977,24660000.0000000000
eap,1978,27550000.0000000000
eap,1979,23570000.0000000000
eap,1980,30200000.0000000000
eap,1981,37720000.0000000000
eap,1982,47290000.0000000000
eap,1983,36420000.0000000000
eap,1984,62730000.0000000000
eap,1985,77740000.0000000000
eap,1986,100420000.0000000000
eap,1987,126250000.0000000000
eap,1988,141430000.0000000000
eap,1989,130800000.0000000000
eap,1990,185850000.0000000000
eap,1991,152950000.0000000000
eap,1992,176180000.0000000000
eap,1993,170800000.0000000000
eap,1994,157110000.0000000000
eap,1995,127300000.0000000000
eap,1996,107050000.0000000000
eap,1997,124070000.0000000000
eap,1998,117070000.0000000000
eap,1999,93530000.0000000000
eap,2000,93680000.0000000000
eap,2001,90450000.0000000000
eap,2002,94350000.0000000000
eap,2003,120660000.0000000000
eap,2004,110030000.0000000000
eap,2005,205920000.0000000000
eap,2006,140380000.0000000000
eap,2007,179870000.0000000000
eap,2008,280120000.0000000000
eap,2009,146110000.0000000000
eap,2010,118310000.0000000000
eap,2011,104950000.0000000000
eap,2012,83860000.0000000000
eap,2013,138910000.0000000000
eap,2014,108610000.0000000000
eap,2015,68240000.0000000000
eap,2016,77070000.0000000000
tea,1960,2490000.0000000000
tea,1961,3080000.0000000000
tea,1962,2660000.0000000000
tea,1963,3110000.0000000000
tea,1964,3700000.0000000000
tea,1965,12890000.0000000000
tea,1966,8660000.0000000000
tea,1967,4620000.0000000000
tea,1968,7610000.0000000000
tea,1969,9250000.0000000000
tea,1970,11580000.0000000000
tea,1971,10840000.0000000000
tea,1972,21820000.0000000000
tea,1973,24580000.0000000000
tea,1974,31620000.0000000000
tea,1975,39350000.0000000000
tea,1976,27540000.0000000000
tea,1977,24660000.0000000000
tea,1978,27510000.0000000000
tea,1979,20110000.0000000000
tea,1980,27510000.0000000000
tea,1981,33000000.0000000000
tea,1982,45500000.0000000000
tea,1983,34990000.0000000000
tea,1984,61370000.0000000000
tea,1985,75270000.0000000000
tea,1986,97860000.0000000000
tea,1987,122990000.0000000000
tea,1988,137330000.0000000000
tea,1989,125560000.0000000000
tea,1990,179470000.0000000000
tea,1991,144480000.0000000000
tea,1992,161870000.0000000000
tea,1993,161830000.0000000000
tea,1994,152000000.0000000000
tea,1995,119330000.0000000000
tea,1996,99620000.0000000000
tea,1997,114990000.0000000000
tea,1998,107970000.0000000000
tea,1999,88330000.0000000000
tea,2000,88500000.0000000000
tea,2001,86020000.0000000000
tea,2002,90220000.0000000000
tea,2003,112170000.0000000000
tea,2004,103370000.0000000000
tea,2005,203070000.0000000000
tea,2006,139470000.0000000000
tea,2007,175740000.0000000000
tea,2008,233180000.0000000000
tea,2009,107900000.0000000000
tea,2010,80230000.0000000000
tea,2011,90610000.0000000000
tea,2012,65920000.0000000000
tea,2013,123470000.0000000000
tea,2014,93090000.0000000000
tea,2015,59740000.0000000000
tea,2016,69890000.0000000000
emu,1960,10000.0000000000
emu,1964,30000.0000000000
emu,1965,30000.0000000000
emu,1966,40000.0000000000
emu,1967,50000.0000000000
emu,1968,30000.0000000000
emu,1969,20000.0000000000
emu,1970,20000.0000000000
emu,1973,10000.0000000000
emu,1976,470000.0000000000
emu,1978,100000.0000000000
emu,1979,350000.0000000000
emu,1980,20000.0000000000
emu,1983,70000.0000000000
emu,1984,160000.0000000000
emu,1985,-20000.0000000000
emu,1986,10000.0000000000
emu,1987,20000.0000000000
emu,1988,40000.0000000000
emu,1989,-10000.0000000000
emu,1990,-20000.0000000000
emu,1991,-20000.0000000000
emu,1992,-20000.0000000000
emu,1993,-20000.0000000000
emu,1994,-20000.0000000000
emu,1995,0.0000000000
emu,1996,-20000.0000000000
emu,1997,90000.0000000000
emu,1998,80000.0000000000
emu,1999,90000.0000000000
emu,2000,40000.0000000000
emu,2001,1100000.0000000000
emu,2002,80000.0000000000
emu,2003,70000.0000000000
emu,2004,70000.0000000000
ecs,1960,0.0000000000
ecs,1961,0.0000000000
ecs,1962,0.0000000000
ecs,1963,0.0000000000
ecs,1964,20000.0000000000
ecs,1965,20000.0000000000
ecs,1966,20000.0000000000
ecs,1967,1970000.0000000000
ecs,1968,930000.0000000000
ecs,1969,460000.0000000000
ecs,1970,3290000.0000000000
ecs,1971,5320000.0000000000
ecs,1972,520000.0000000000
ecs,1973,5280000.0000000000
ecs,1974,4130000.0000000000
ecs,1975,4770000.0000000000
ecs,1976,0.0000000000
ecs,1977,0.0000000000
ecs,1978,10000.0000000000
ecs,1979,0.0000000000
ecs,1980,1290000.0000000000
ecs,1981,18330000.0000000000
ecs,1982,6330000.0000000000
ecs,1983,200000.0000000000
ecs,1984,490000.0000000000
ecs,1985,-1550000.0000000000
ecs,1986,-1180000.0000000000
ecs,1987,-680000.0000000000
ecs,1988,-770000.0000000000
ecs,1989,-1640000.0000000000
ecs,1990,1740000.0000000000
ecs,1991,2850000.0000000000
ecs,1992,3000000.0000000000
ecs,1993,31770000.0000000000
ecs,1994,23490000.0000000000
ecs,1995,43610000.0000000000
ecs,1996,46380000.0000000000
ecs,1997,20850000.0000000000
ecs,1998,30300000.0000000000
ecs,1999,66770000.0000000000
ecs,2000,71140000.0000000000
ecs,2001,61340000.0000000000
ecs,2002,143570000.0000000000
ecs,2003,44590000.0000000000
ecs,2004,49290000.0000000000
ecs,2005,50330000.0000000000
ecs,2006,83250000.0000000000
ecs,2007,51130000.0000000000
ecs,2008,37360000.0000000000
ecs,2009,29470000.0000000000
ecs,2010,36960000.0000000000
ecs,2011,27210000.0000000000
ecs,2012,69350000.0000000000
ecs,2013,25810000.0000000000
ecs,2014,248630000.0000000000
ecs,2015,244480000.0000000000
ecs,2016,51960000.0000000000
eca,1960,0.0000000000
eca,1961,0.0000000000
eca,1962,0.0000000000
eca,1963,0.0000000000
eca,1964,0.0000000000
eca,1965,0.0000000000
eca,1966,0.0000000000
eca,1967,50000.0000000000
eca,1968,920000.0000000000
eca,1969,450000.0000000000
eca,1970,3280000.0000000000
eca,1971,5320000.0000000000
eca,1972,520000.0000000000
eca,1973,5280000.0000000000
eca,1974,4130000.0000000000
eca,1975,4770000.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,1280000.0000000000
eca,1981,18290000.0000000000
eca,1982,6210000.0000000000
eca,1983,70000.0000000000
eca,1984,210000.0000000000
eca,1985,-1550000.0000000000
eca,1986,-1280000.0000000000
eca,1987,-810000.0000000000
eca,1988,-910000.0000000000
eca,1989,-1770000.0000000000
eca,1990,1640000.0000000000
eca,1991,2770000.0000000000
eca,1992,2960000.0000000000
eca,1993,31740000.0000000000
eca,1994,23460000.0000000000
eca,1995,43550000.0000000000
eca,1996,46380000.0000000000
eca,1997,20410000.0000000000
eca,1998,29210000.0000000000
eca,1999,66440000.0000000000
eca,2000,70500000.0000000000
eca,2001,57470000.0000000000
eca,2002,142390000.0000000000
eca,2003,43030000.0000000000
eca,2004,48430000.0000000000
eca,2005,49950000.0000000000
eca,2006,82850000.0000000000
eca,2007,50840000.0000000000
eca,2008,37170000.0000000000
eca,2009,29360000.0000000000
eca,2010,36960000.0000000000
eca,2011,27210000.0000000000
eca,2012,69350000.0000000000
eca,2013,25810000.0000000000
eca,2014,248630000.0000000000
eca,2015,244480000.0000000000
eca,2016,51960000.0000000000
tec,1967,50000.0000000000
tec,1968,920000.0000000000
tec,1969,450000.0000000000
tec,1970,3280000.0000000000
tec,1971,5320000.0000000000
tec,1972,520000.0000000000
tec,1973,5280000.0000000000
tec,1974,4130000.0000000000
tec,1975,4770000.0000000000
tec,1980,1280000.0000000000
tec,1981,18290000.0000000000
tec,1982,6210000.0000000000
tec,1983,70000.0000000000
tec,1984,170000.0000000000
tec,1985,-1550000.0000000000
tec,1986,-1280000.0000000000
tec,1987,-810000.0000000000
tec,1988,-910000.0000000000
tec,1989,-1770000.0000000000
tec,1990,1640000.0000000000
tec,1991,2760000.0000000000
tec,1992,2940000.0000000000
tec,1993,6570000.0000000000
tec,1994,13780000.0000000000
tec,1995,43590000.0000000000
tec,1996,19360000.0000000000
tec,1997,20790000.0000000000
tec,1998,30240000.0000000000
tec,1999,65670000.0000000000
tec,2000,35490000.0000000000
tec,2001,45380000.0000000000
tec,2002,32700000.0000000000
tec,2003,44530000.0000000000
tec,2004,49190000.0000000000
tec,2005,50330000.0000000000
tec,2006,74070000.0000000000
tec,2007,51130000.0000000000
tec,2008,37350000.0000000000
tec,2009,29410000.0000000000
tec,2010,21670000.0000000000
tec,2011,27070000.0000000000
tec,2012,69160000.0000000000
tec,2013,25800000.0000000000
tec,2014,248620000.0000000000
tec,2015,244420000.0000000000
tec,2016,51830000.0000000000
euu,1960,10000.0000000000
euu,1964,30000.0000000000
euu,1965,30000.0000000000
euu,1966,40000.0000000000
euu,1967,50000.0000000000
euu,1968,30000.0000000000
euu,1969,20000.0000000000
euu,1970,20000.0000000000
euu,1973,10000.0000000000
euu,1976,470000.0000000000
euu,1978,100000.0000000000
euu,1979,350000.0000000000
euu,1980,20000.0000000000
euu,1983,70000.0000000000
euu,1984,160000.0000000000
euu,1985,-20000.0000000000
euu,1986,10000.0000000000
euu,1987,20000.0000000000
euu,1988,40000.0000000000
euu,1989,-10000.0000000000
euu,1990,-20000.0000000000
euu,1991,-20000.0000000000
euu,1992,-20000.0000000000
euu,1993,-20000.0000000000
euu,1994,-20000.0000000000
euu,1995,40000.0000000000
euu,1996,-20000.0000000000
euu,1997,470000.0000000000
euu,1998,1110000.0000000000
euu,1999,340000.0000000000
euu,2000,640000.0000000000
euu,2001,3870000.0000000000
euu,2002,1190000.0000000000
euu,2003,1570000.0000000000
euu,2004,830000.0000000000
euu,2005,380000.0000000000
euu,2006,400000.0000000000
euu,2007,290000.0000000000
euu,2008,190000.0000000000
euu,2009,110000.0000000000
fcs,1960,350000.0000000000
fcs,1961,1010000.0000000000
fcs,1962,760000.0000000000
fcs,1963,950000.0000000000
fcs,1964,2310000.0000000000
fcs,1965,1830000.0000000000
fcs,1966,2120000.0000000000
fcs,1967,2060000.0000000000
fcs,1968,1850000.0000000000
fcs,1969,2710000.0000000000
fcs,1970,5980000.0000000000
fcs,1971,11360000.0000000000
fcs,1972,13150000.0000000000
fcs,1973,16680000.0000000000
fcs,1974,26570000.0000000000
fcs,1975,29010000.0000000000
fcs,1976,29320000.0000000000
fcs,1977,33350000.0000000000
fcs,1978,50900000.0000000000
fcs,1979,62550000.0000000000
fcs,1980,50890000.0000000000
fcs,1981,56090000.0000000000
fcs,1982,90350000.0000000000
fcs,1983,71100000.0000000000
fcs,1984,88230000.0000000000
fcs,1985,116490000.0000000000
fcs,1986,85220000.0000000000
fcs,1987,113830000.0000000000
fcs,1988,118520000.0000000000
fcs,1989,140720000.0000000000
fcs,1990,135990000.0000000000
fcs,1991,145590000.0000000000
fcs,1992,149070000.0000000000
fcs,1993,116310000.0000000000
fcs,1994,108760000.0000000000
fcs,1995,101780000.0000000000
fcs,1996,120230000.0000000000
fcs,1997,104360000.0000000000
fcs,1998,127250000.0000000000
fcs,1999,107320000.0000000000
fcs,2000,80410000.0000000000
fcs,2001,78520000.0000000000
fcs,2002,190870000.0000000000
fcs,2003,321360000.0000000000
fcs,2004,355350000.0000000000
fcs,2005,803620000.0000000000
fcs,2006,533960000.0000000000
fcs,2007,855670000.0000000000
fcs,2008,948850000.0000000000
fcs,2009,879290000.0000000000
fcs,2010,1237710000.0000000000
fcs,2011,1043840000.0000000000
fcs,2012,1025950000.0000000000
fcs,2013,818770000.0000000000
fcs,2014,798680000.0000000000
fcs,2015,829830000.0000000000
fcs,2016,694040000.0000000000
hpc,1960,160000.0000000000
hpc,1961,380000.0000000000
hpc,1962,1010000.0000000000
hpc,1963,610000.0000000000
hpc,1964,4380000.0000000000
hpc,1965,6350000.0000000000
hpc,1966,11270000.0000000000
hpc,1967,15070000.0000000000
hpc,1968,17290000.0000000000
hpc,1969,16810000.0000000000
hpc,1970,29880000.0000000000
hpc,1971,47680000.0000000000
hpc,1972,60520000.0000000000
hpc,1973,67850000.0000000000
hpc,1974,122030000.0000000000
hpc,1975,154350000.0000000000
hpc,1976,128750000.0000000000
hpc,1977,116680000.0000000000
hpc,1978,177700000.0000000000
hpc,1979,181530000.0000000000
hpc,1980,172090000.0000000000
hpc,1981,178350000.0000000000
hpc,1982,222210000.0000000000
hpc,1983,220640000.0000000000
hpc,1984,308130000.0000000000
hpc,1985,294980000.0000000000
hpc,1986,232040000.0000000000
hpc,1987,327550000.0000000000
hpc,1988,351430000.0000000000
hpc,1989,382600000.0000000000
hpc,1990,369640000.0000000000
hpc,1991,423160000.0000000000
hpc,1992,392480000.0000000000
hpc,1993,300690000.0000000000
hpc,1994,256910000.0000000000
hpc,1995,272510000.0000000000
hpc,1996,282190000.0000000000
hpc,1997,249200000.0000000000
hpc,1998,289490000.0000000000
hpc,1999,261720000.0000000000
hpc,2000,189630000.0000000000
hpc,2001,191690000.0000000000
hpc,2002,379590000.0000000000
hpc,2003,512250000.0000000000
hpc,2004,603380000.0000000000
hpc,2005,801130000.0000000000
hpc,2006,971240000.0000000000
hpc,2007,1219000000.0000000000
hpc,2008,1229530000.0000000000
hpc,2009,1299040000.0000000000
hpc,2010,1816310000.0000000000
hpc,2011,1407670000.0000000000
hpc,2012,1436870000.0000000000
hpc,2013,1156780000.0000000000
hpc,2014,994010000.0000000000
hpc,2015,928500000.0000000000
hpc,2016,767070000.0000000000
hic,1960,1670000.0000000000
hic,1961,1040000.0000000000
hic,1962,5680000.0000000000
hic,1963,6020000.0000000000
hic,1964,6450000.0000000000
hic,1965,2250000.0000000000
hic,1966,3920000.0000000000
hic,1967,5590000.0000000000
hic,1968,2860000.0000000000
hic,1969,2960000.0000000000
hic,1970,8290000.0000000000
hic,1971,3820000.0000000000
hic,1972,4530000.0000000000
hic,1973,5170000.0000000000
hic,1974,4290000.0000000000
hic,1975,3030000.0000000000
hic,1976,5260000.0000000000
hic,1977,4610000.0000000000
hic,1978,7660000.0000000000
hic,1979,4120000.0000000000
hic,1980,2670000.0000000000
hic,1981,9740000.0000000000
hic,1982,7220000.0000000000
hic,1983,9780000.0000000000
hic,1984,19180000.0000000000
hic,1985,11920000.0000000000
hic,1986,5680000.0000000000
hic,1987,12820000.0000000000
hic,1988,14410000.0000000000
hic,1989,15980000.0000000000
hic,1990,13340000.0000000000
hic,1991,11250000.0000000000
hic,1992,12850000.0000000000
hic,1993,7760000.0000000000
hic,1994,9830000.0000000000
hic,1995,5010000.0000000000
hic,1996,5080000.0000000000
hic,1997,4530000.0000000000
hic,1998,3780000.0000000000
hic,1999,3970000.0000000000
hic,2000,1650000.0000000000
hic,2001,3270000.0000000000
hic,2002,4640000.0000000000
hic,2003,6170000.0000000000
hic,2004,10310000.0000000000
hic,2005,16950000.0000000000
hic,2006,5030000.0000000000
hic,2007,23120000.0000000000
hic,2008,5150000.0000000000
hic,2009,13390000.0000000000
hic,2010,4180000.0000000000
hic,2011,3960000.0000000000
hic,2012,3470000.0000000000
hic,2013,3480000.0000000000
hic,2014,1730000.0000000000
hic,2015,770000.0000000000
hic,2016,2630000.0000000000
ibd,1960,32060000.0000000000
ibd,1961,26790000.0000000000
ibd,1962,33630000.0000000000
ibd,1963,62330000.0000000000
ibd,1964,78130000.0000000000
ibd,1965,49840000.0000000000
ibd,1966,120080000.0000000000
ibd,1967,107880000.0000000000
ibd,1968,92990000.0000000000
ibd,1969,96510000.0000000000
ibd,1970,153120000.0000000000
ibd,1971,154680000.0000000000
ibd,1972,151500000.0000000000
ibd,1973,135780000.0000000000
ibd,1974,201920000.0000000000
ibd,1975,212050000.0000000000
ibd,1976,177610000.0000000000
ibd,1977,120810000.0000000000
ibd,1978,160830000.0000000000
ibd,1979,109540000.0000000000
ibd,1980,162920000.0000000000
ibd,1981,203960000.0000000000
ibd,1982,229200000.0000000000
ibd,1983,212740000.0000000000
ibd,1984,272070000.0000000000
ibd,1985,231640000.0000000000
ibd,1986,279310000.0000000000
ibd,1987,327320000.0000000000
ibd,1988,449710000.0000000000
ibd,1989,378770000.0000000000
ibd,1990,429380000.0000000000
ibd,1991,379910000.0000000000
ibd,1992,363070000.0000000000
ibd,1993,360840000.0000000000
ibd,1994,340040000.0000000000
ibd,1995,351380000.0000000000
ibd,1996,363590000.0000000000
ibd,1997,265370000.0000000000
ibd,1998,249670000.0000000000
ibd,1999,255640000.0000000000
ibd,2000,219580000.0000000000
ibd,2001,231090000.0000000000
ibd,2002,243260000.0000000000
ibd,2003,43630000.0000000000
ibd,2004,384230000.0000000000
ibd,2005,862320000.0000000000
ibd,2006,404580000.0000000000
ibd,2007,495790000.0000000000
ibd,2008,613190000.0000000000
ibd,2009,364190000.0000000000
ibd,2010,245240000.0000000000
ibd,2011,285150000.0000000000
ibd,2012,321560000.0000000000
ibd,2013,395640000.0000000000
ibd,2014,603900000.0000000000
ibd,2015,660550000.0000000000
ibd,2016,376840000.0000000000
ibt,1960,44470000.0000000000
ibt,1961,42130000.0000000000
ibt,1962,45790000.0000000000
ibt,1963,85070000.0000000000
ibt,1964,107820000.0000000000
ibt,1965,73880000.0000000000
ibt,1966,169230000.0000000000
ibt,1967,156720000.0000000000
ibt,1968,132580000.0000000000
ibt,1969,144890000.0000000000
ibt,1970,239250000.0000000000
ibt,1971,256710000.0000000000
ibt,1972,271130000.0000000000
ibt,1973,295430000.0000000000
ibt,1974,424710000.0000000000
ibt,1975,516970000.0000000000
ibt,1976,423660000.0000000000
ibt,1977,379550000.0000000000
ibt,1978,507340000.0000000000
ibt,1979,429460000.0000000000
ibt,1980,444680000.0000000000
ibt,1981,550060000.0000000000
ibt,1982,652550000.0000000000
ibt,1983,617110000.0000000000
ibt,1984,773010000.0000000000
ibt,1985,732500000.0000000000
ibt,1986,683880000.0000000000
ibt,1987,849260000.0000000000
ibt,1988,1055060000.0000000000
ibt,1989,941400000.0000000000
ibt,1990,989010000.0000000000
ibt,1991,989090000.0000000000
ibt,1992,949080000.0000000000
ibt,1993,759630000.0000000000
ibt,1994,690400000.0000000000
ibt,1995,705850000.0000000000
ibt,1996,708950000.0000000000
ibt,1997,623410000.0000000000
ibt,1998,626820000.0000000000
ibt,1999,576360000.0000000000
ibt,2000,482670000.0000000000
ibt,2001,491430000.0000000000
ibt,2002,701010000.0000000000
ibt,2003,657070000.0000000000
ibt,2004,1127440000.0000000000
ibt,2005,1871190000.0000000000
ibt,2006,1541450000.0000000000
ibt,2007,1929840000.0000000000
ibt,2008,2083520000.0000000000
ibt,2009,1856220000.0000000000
ibt,2010,2316570000.0000000000
ibt,2011,2005100000.0000000000
ibt,2012,2045750000.0000000000
ibt,2013,1970200000.0000000000
ibt,2014,1952500000.0000000000
ibt,2015,1953340000.0000000000
ibt,2016,1479470000.0000000000
idb,1960,11760000.0000000000
idb,1961,13910000.0000000000
idb,1962,10560000.0000000000
idb,1963,21290000.0000000000
idb,1964,25000000.0000000000
idb,1965,17470000.0000000000
idb,1966,37100000.0000000000
idb,1967,34020000.0000000000
idb,1968,22960000.0000000000
idb,1969,30750000.0000000000
idb,1970,56190000.0000000000
idb,1971,54780000.0000000000
idb,1972,33540000.0000000000
idb,1973,38190000.0000000000
idb,1974,58000000.0000000000
idb,1975,99130000.0000000000
idb,1976,78100000.0000000000
idb,1977,95320000.0000000000
idb,1978,98840000.0000000000
idb,1979,82120000.0000000000
idb,1980,59210000.0000000000
idb,1981,118460000.0000000000
idb,1982,113850000.0000000000
idb,1983,102060000.0000000000
idb,1984,130190000.0000000000
idb,1985,129000000.0000000000
idb,1986,109010000.0000000000
idb,1987,94190000.0000000000
idb,1988,137530000.0000000000
idb,1989,129600000.0000000000
idb,1990,111590000.0000000000
idb,1991,118190000.0000000000
idb,1992,99800000.0000000000
idb,1993,63480000.0000000000
idb,1994,48080000.0000000000
idb,1995,43090000.0000000000
idb,1996,51790000.0000000000
idb,1997,45670000.0000000000
idb,1998,73050000.0000000000
idb,1999,46920000.0000000000
idb,2000,37990000.0000000000
idb,2001,35680000.0000000000
idb,2002,126650000.0000000000
idb,2003,71120000.0000000000
idb,2004,114820000.0000000000
idb,2005,182530000.0000000000
idb,2006,305780000.0000000000
idb,2007,138470000.0000000000
