country,year,sl_tlf_seco_ma_zs
can,2010,43.0000000000
can,2011,43.0000000000
can,2012,42.2999992371
can,2013,42.5000000000
can,2014,42.5000000000
cym,2006,56.0000000000
cym,2007,41.2000007629
cym,2008,44.0000000000
cym,2011,50.0000000000
cym,2012,54.5999984741
cym,2013,57.2000007629
tcd,1993,3.4000000954
chl,1990,48.2999992371
chl,1992,49.7000007629
chl,1994,46.5999984741
chl,2006,48.9000015259
chl,2007,49.5000000000
chl,2008,49.0999984741
chl,2011,55.7000007629
col,1996,51.2999992371
col,1997,49.0999984741
col,1998,48.2000007629
col,2005,41.7000007629
col,2007,42.5000000000
col,2008,50.4000015259
col,2009,42.4000015259
col,2010,49.5999984741
col,2011,43.7000007629
col,2012,43.5999984741
col,2013,43.0000000000
cri,1990,14.5000000000
cri,1991,14.5000000000
cri,1992,14.5000000000
cri,1993,14.5000000000
cri,1994,14.8000001907
cri,1995,11.5000000000
cri,1996,15.1000003815
cri,1997,14.8999996185
cri,1998,29.0000000000
cri,1999,14.1999998093
cri,2000,13.6000003815
cri,2001,14.6000003815
cri,2002,14.8000001907
cri,2003,21.1000003815
cri,2004,16.8999996185
cri,2005,33.7999992371
cri,2007,35.5000000000
cri,2008,35.5000000000
cri,2009,36.0999984741
cri,2010,36.2999992371
cri,2011,36.0999984741
cri,2012,36.7000007629
cri,2013,20.3999996185
hrv,1991,50.9000015259
hrv,1998,61.2000007629
hrv,2001,62.9000015259
hrv,2002,64.0000000000
hrv,2003,63.2000007629
hrv,2004,63.7999992371
hrv,2005,66.0999984741
hrv,2006,67.1999969482
hrv,2007,68.1999969482
hrv,2008,68.5000000000
hrv,2009,68.0000000000
hrv,2010,66.5000000000
hrv,2011,68.0000000000
hrv,2012,69.0999984741
hrv,2013,67.9000015259
hrv,2014,68.9000015259
cub,2006,44.5000000000
cub,2007,45.7999992371
cub,2008,46.7999992371
cub,2009,48.5999984741
cub,2010,50.5999984741
cyp,1992,37.7999992371
cyp,1999,38.2000007629
cyp,2000,40.0000000000
cyp,2001,40.4000015259
cyp,2002,40.2000007629
cyp,2003,38.7000007629
cyp,2004,38.7000007629
cyp,2005,42.0999984741
cyp,2006,43.0999984741
cyp,2007,43.2999992371
cyp,2008,43.5000000000
cyp,2009,44.0000000000
cyp,2010,43.2000007629
cyp,2011,43.7000007629
cyp,2012,44.9000015259
cyp,2013,45.2999992371
cyp,2014,42.0999984741
cze,1991,73.8000030518
cze,1996,80.0000000000
cze,1998,79.9000015259
cze,1999,79.8000030518
cze,2000,79.3000030518
cze,2001,78.6999969482
cze,2002,80.0000000000
cze,2003,80.5000000000
cze,2004,80.0999984741
cze,2005,80.1999969482
cze,2006,79.8000030518
cze,2007,79.6999969482
cze,2008,79.4000015259
cze,2009,78.5999984741
cze,2010,77.9000015259
cze,2011,76.9000015259
cze,2012,76.3000030518
cze,2013,75.0999984741
cze,2014,74.9000015259
dnk,1992,58.0999984741
dnk,1993,62.0999984741
dnk,1994,53.0999984741
dnk,1995,54.4000015259
dnk,1996,49.5999984741
dnk,1997,52.7999992371
dnk,1998,54.5999984741
dnk,1999,54.5999984741
dnk,2000,53.7999992371
dnk,2001,57.4000015259
dnk,2002,55.0999984741
dnk,2003,51.2000007629
dnk,2004,52.7000007629
dnk,2005,50.5000000000
dnk,2006,50.2999992371
dnk,2007,44.7999992371
dnk,2008,43.7999992371
dnk,2009,44.5000000000
dnk,2010,44.2000007629
dnk,2011,45.2000007629
dnk,2012,46.0000000000
dnk,2013,45.5999984741
dnk,2014,44.5000000000
dma,1997,11.8000001907
dom,1996,12.3999996185
dom,1997,12.8000001907
dom,2000,15.1000003815
dom,2011,33.2999992371
dom,2012,33.0999984741
dom,2013,33.5999984741
ecu,2001,42.2000007629
ecu,2002,39.4000015259
ecu,2004,39.0000000000
ecu,2005,40.2000007629
ecu,2006,40.5000000000
ecu,2007,33.0000000000
ecu,2008,24.2000007629
ecu,2009,33.4000015259
ecu,2010,24.1000003815
ecu,2011,37.5999984741
ecu,2012,28.7000007629
ecu,2013,30.0000000000
egy,2008,37.2000007629
egy,2009,36.7000007629
egy,2010,37.7000007629
egy,2011,37.7000007629
egy,2012,38.2999992371
egy,2013,38.0999984741
slv,1996,16.5000000000
slv,2005,20.7999992371
slv,2007,22.5000000000
slv,2008,21.2000007629
slv,2009,1.3999999762
slv,2010,22.6000003815
slv,2012,11.1000003815
slv,2013,11.8000001907
est,1995,66.0000000000
est,1997,46.9000015259
est,1998,60.7999992371
est,1999,61.0000000000
est,2000,63.2999992371
est,2001,61.0000000000
est,2002,63.9000015259
est,2003,63.2999992371
est,2004,60.7000007629
est,2005,59.7000007629
est,2006,58.7999992371
est,2007,60.5999984741
est,2008,59.9000015259
est,2009,60.0000000000
est,2010,60.7000007629
est,2011,59.0999984741
est,2012,58.7999992371
est,2013,58.2000007629
est,2014,58.2000007629
eth,1999,2.9000000954
eth,2009,12.8999996185
eth,2010,13.6000003815
eth,2011,4.1999998093
eth,2012,4.0999999046
fin,1995,47.5999984741
fin,1996,48.9000015259
fin,1997,51.0999984741
fin,1998,46.2000007629
fin,1999,45.4000015259
fin,2000,45.2000007629
fin,2001,46.0000000000
fin,2002,46.7000007629
fin,2003,47.7999992371
fin,2004,48.2999992371
fin,2005,49.2000007629
fin,2006,49.5999984741
fin,2007,49.4000015259
fin,2008,49.7000007629
fin,2009,50.5000000000
fin,2010,50.0999984741
fin,2011,50.0000000000
fin,2012,51.0000000000
fin,2013,51.0000000000
fin,2014,49.9000015259
fra,1993,46.5000000000
fra,1994,47.0999984741
fra,1995,47.5000000000
fra,1996,47.5000000000
fra,1997,48.0000000000
fra,1998,45.7000007629
fra,1999,45.9000015259
fra,2000,46.2999992371
fra,2001,46.2000007629
fra,2002,46.2999992371
fra,2003,46.5000000000
fra,2004,46.0000000000
fra,2005,46.2999992371
fra,2006,46.2000007629
fra,2007,46.4000015259
fra,2008,47.2000007629
fra,2009,46.4000015259
fra,2010,46.2999992371
fra,2011,46.0000000000
fra,2012,45.4000015259
fra,2013,46.7000007629
fra,2014,47.7999992371
geo,1999,8.1000003815
geo,2002,20.1000003815
geo,2004,63.2999992371
geo,2007,61.9000015259
geo,2009,61.7999992371
geo,2010,61.2999992371
geo,2011,62.2999992371
geo,2012,63.2000007629
geo,2013,63.2000007629
deu,1992,54.0999984741
deu,1993,53.7000007629
deu,1994,54.2999992371
deu,1995,56.0999984741
deu,1996,53.7000007629
deu,1997,54.2999992371
deu,1999,53.2999992371
deu,2000,52.7999992371
deu,2001,54.5999984741
deu,2002,56.9000015259
deu,2003,54.7000007629
deu,2004,54.4000015259
deu,2005,56.0000000000
deu,2006,56.7999992371
deu,2007,57.7000007629
deu,2008,57.2000007629
deu,2009,56.5999984741
deu,2010,56.7999992371
deu,2011,57.0999984741
deu,2012,56.9000015259
deu,2013,56.7999992371
deu,2014,57.2000007629
gha,2010,21.3999996185
grc,1992,27.1000003815
grc,1993,28.5000000000
grc,1994,30.0000000000
grc,1995,30.6000003815
grc,1996,31.5000000000
grc,1997,32.2999992371
grc,1998,34.0999984741
grc,1999,36.5999984741
grc,2000,37.2000007629
grc,2001,37.7000007629
grc,2002,38.9000015259
grc,2003,39.7000007629
grc,2004,40.5999984741
grc,2005,41.9000015259
grc,2006,42.5000000000
grc,2007,42.5000000000
grc,2008,43.0000000000
grc,2009,42.7999992371
grc,2010,43.0999984741
grc,2011,43.7000007629
grc,2012,44.5999984741
grc,2013,44.7000007629
grc,2014,41.4000015259
gtm,2004,11.6000003815
gtm,2006,12.1999998093
gtm,2010,28.0000000000
gtm,2011,26.0000000000
gtm,2012,16.2000007629
gtm,2013,17.6000003815
guy,2007,36.5000000000
guy,2008,37.2999992371
guy,2009,37.2000007629
guy,2010,39.4000015259
hnd,2011,21.0000000000
hkg,2002,41.2000007629
hkg,2004,41.5999984741
hkg,2005,42.2999992371
hkg,2006,42.0999984741
hkg,2007,42.2999992371
hkg,2008,42.2000007629
hkg,2009,46.5000000000
hkg,2010,39.2000007629
hkg,2011,46.2000007629
hkg,2012,46.5999984741
hkg,2013,46.0000000000
hun,1994,62.7000007629
hun,1997,65.5000000000
hun,1998,68.4000015259
hun,1999,70.9000015259
hun,2000,68.1999969482
hun,2001,68.4000015259
hun,2002,69.1999969482
hun,2003,68.5999984741
hun,2004,68.0999984741
hun,2005,68.0000000000
hun,2006,68.5999984741
hun,2007,68.6999969482
hun,2008,67.6999969482
hun,2009,68.0999984741
hun,2010,68.0000000000
hun,2011,66.9000015259
hun,2012,66.5999984741
hun,2013,66.8000030518
hun,2014,66.0000000000
isl,1999,46.7000007629
isl,2000,42.2000007629
isl,2001,41.9000015259
isl,2002,44.4000015259
isl,2003,43.0999984741
isl,2004,44.4000015259
isl,2005,42.0999984741
isl,2006,30.8999996185
isl,2007,44.0000000000
isl,2008,42.0000000000
isl,2009,41.4000015259
isl,2010,43.7000007629
isl,2011,43.7000007629
isl,2012,43.2000007629
isl,2013,42.4000015259
isl,2014,41.5000000000
ind,1994,29.2999992371
ind,2000,34.5000000000
ind,2005,16.8999996185
ind,2010,21.6000003815
idn,1994,14.8000001907
idn,1996,18.8999996185
idn,1998,20.2999992371
idn,1999,8.1000003815
idn,2000,22.2000007629
idn,2001,21.5000000000
idn,2002,21.6000003815
idn,2003,22.6000003815
idn,2004,22.7000007629
idn,2005,22.8999996185
idn,2006,24.1000003815
idn,2007,22.7000007629
idn,2008,24.2999992371
idn,2009,26.3999996185
idn,2010,27.1000003815
idn,2013,28.6000003815
irn,1996,38.2999992371
irn,2005,22.8999996185
irn,2007,25.2999992371
irn,2008,25.3999996185
irl,1992,25.0000000000
irl,1993,26.2000007629
irl,1994,26.6000003815
irl,1995,27.3999996185
irl,1996,27.2999992371
irl,1997,27.5000000000
irl,1999,35.7999992371
irl,2000,37.5000000000
irl,2001,37.4000015259
irl,2002,37.0999984741
irl,2003,36.5000000000
irl,2004,36.5999984741
irl,2005,37.4000015259
irl,2006,37.2999992371
irl,2007,37.7000007629
irl,2008,38.0000000000
irl,2009,38.5000000000
irl,2010,39.0000000000
irl,2011,39.4000015259
irl,2012,39.5999984741
irl,2013,39.2999992371
irl,2014,39.7999992371
isr,1996,36.2999992371
isr,1998,35.9000015259
isr,1999,35.9000015259
isr,2000,41.4000015259
isr,2001,41.2000007629
isr,2002,40.5999984741
isr,2003,41.0000000000
isr,2004,40.2999992371
isr,2005,40.2000007629
isr,2006,40.7000007629
isr,2007,41.5999984741
isr,2008,41.4000015259
ita,1992,29.8999996185
ita,1993,30.0000000000
ita,1994,32.2000007629
ita,1995,33.7000007629
ita,1996,35.0999984741
ita,1997,36.7000007629
ita,1998,35.5000000000
ita,1999,36.2999992371
ita,2000,38.2999992371
ita,2001,36.7000007629
ita,2002,37.4000015259
ita,2003,39.5000000000
ita,2004,40.7000007629
ita,2005,41.5999984741
ita,2006,42.5999984741
ita,2007,43.0000000000
ita,2008,43.2000007629
ita,2009,44.2000007629
ita,2010,44.7999992371
ita,2011,44.7999992371
ita,2012,45.2000007629
ita,2013,45.5000000000
ita,2014,45.9000015259
jpn,1990,43.5000000000
jpn,1996,46.9000015259
jpn,1997,47.5000000000
jpn,1998,46.9000015259
jpn,1999,46.4000015259
jpn,2000,45.9000015259
jpn,2001,45.9000015259
jor,2000,23.8999996185
jor,2001,22.3999996185
jor,2002,23.7000007629
jor,2003,23.3999996185
jor,2004,22.7000007629
jor,2005,24.7999992371
jor,2006,23.1000003815
jor,2007,23.5000000000
jor,2008,22.8999996185
jor,2009,22.1000003815
jor,2010,21.3999996185
jor,2011,22.1000003815
jor,2012,21.0000000000
kaz,2002,48.9000015259
kaz,2003,48.4000015259
kaz,2004,47.9000015259
kaz,2009,40.5999984741
kaz,2010,40.7999992371
kaz,2011,41.7000007629
kaz,2012,43.7000007629
kaz,2013,45.0999984741
kor,1991,43.4000015259
kor,1992,43.9000015259
kor,1993,45.2000007629
kor,1994,45.7999992371
kor,1995,46.5999984741
kor,1996,46.5999984741
kor,1997,46.2000007629
kor,1998,46.4000015259
kor,1999,46.5000000000
kor,2000,46.5999984741
kor,2001,46.5999984741
kor,2002,47.0999984741
kor,2003,45.2000007629
kor,2004,45.0999984741
kor,2005,44.7999992371
kor,2006,44.2000007629
kor,2007,43.2999992371
kwt,1988,17.3999996185
kwt,1995,20.8999996185
kwt,2003,28.7000007629
kwt,2005,19.7999992371
kwt,2011,22.7000007629
kgz,2005,56.9000015259
kgz,2006,58.0000000000
kgz,2011,74.1999969482
kgz,2012,74.6999969482
kgz,2013,75.9000015259
lva,1998,66.4000015259
lva,1999,67.1999969482
lva,2000,66.4000015259
lva,2001,61.4000015259
lva,2002,62.2000007629
lva,2003,64.3000030518
lva,2004,63.7999992371
lva,2005,64.4000015259
lva,2006,63.0999984741
lva,2007,62.7999992371
lva,2008,63.0999984741
lva,2009,64.0000000000
lva,2010,64.3000030518
lva,2011,63.9000015259
lva,2012,63.7000007629
lva,2013,62.4000015259
lva,2014,63.7000007629
lbn,2007,17.6000003815
ltu,1996,45.0999984741
ltu,1997,38.5000000000
ltu,1998,50.4000015259
ltu,1999,48.4000015259
ltu,2000,49.0999984741
ltu,2001,65.5000000000
ltu,2002,67.0000000000
ltu,2003,63.7999992371
ltu,2004,63.9000015259
ltu,2005,63.5999984741
ltu,2006,65.1999969482
ltu,2007,63.2999992371
ltu,2008,64.0000000000
ltu,2009,64.5000000000
ltu,2010,64.8000030518
ltu,2011,64.4000015259
ltu,2012,64.6999969482
ltu,2013,63.2999992371
ltu,2014,61.0000000000
lux,1992,27.6000003815
lux,1993,27.2000007629
lux,1994,29.7000007629
lux,1995,32.5000000000
lux,1996,33.9000015259
lux,1997,31.1000003815
lux,1999,45.5000000000
lux,2000,45.4000015259
lux,2001,43.7999992371
lux,2002,46.0000000000
lux,2003,58.4000015259
lux,2004,54.7000007629
lux,2005,46.2000007629
lux,2006,49.4000015259
lux,2007,46.7000007629
lux,2008,47.0999984741
lux,2009,46.0999984741
lux,2010,43.4000015259
lux,2011,42.9000015259
lux,2012,41.7000007629
lux,2013,42.5000000000
lux,2014,35.0000000000
mac,1996,15.1000003815
mac,1997,16.7000007629
mac,1998,15.8999996185
mac,1999,16.2000007629
mac,2000,16.6000003815
mac,2001,16.8999996185
mac,2002,18.1000003815
mac,2003,17.2999992371
mac,2005,22.7999992371
mac,2006,23.0000000000
mac,2007,24.1000003815
mac,2008,27.7999992371
mac,2009,28.1000003815
mac,2010,28.1000003815
mac,2011,28.7000007629
mac,2012,29.6000003815
mac,2013,28.1000003815
mkd,2006,53.0000000000
mkd,2007,55.2000007629
mkd,2008,54.7999992371
mkd,2009,55.2999992371
mkd,2010,54.9000015259
mkd,2011,54.2999992371
mkd,2012,55.7999992371
mkd,2013,57.4000015259
mkd,2014,57.0000000000
mdg,2003,14.0000000000
mdg,2005,15.6999998093
mdg,2012,35.5000000000
mys,2007,59.0999984741
mys,2008,58.4000015259
mys,2011,58.2999992371
mys,2012,59.0000000000
mys,2013,43.2000007629
mys,2014,43.7999992371
mlt,2000,17.5000000000
mlt,2001,13.3999996185
mlt,2002,12.3000001907
mlt,2003,15.6000003815
mlt,2004,17.1000003815
mlt,2005,22.7999992371
mlt,2006,24.0000000000
mlt,2007,22.7999992371
mlt,2008,22.5000000000
mlt,2009,25.6000003815
mlt,2010,26.0000000000
mlt,2011,25.5000000000
mlt,2012,27.2999992371
mlt,2013,28.2999992371
mlt,2014,27.7000007629
mus,1995,24.2000007629
mus,2000,40.4000015259
mus,2004,39.0000000000
mus,2005,37.7999992371
mus,2006,45.2000007629
mus,2007,38.2999992371
mex,1995,26.2999992371
mex,1996,13.3999996185
mex,1997,13.6000003815
mex,1998,13.8000001907
mex,1999,27.2999992371
mex,2000,27.8999996185
mex,2001,13.8000001907
mex,2002,25.3999996185
mex,2003,26.1000003815
mex,2004,14.8999996185
mex,2005,17.2999992371
mex,2006,17.7000007629
mex,2007,18.2000007629
mex,2008,18.3999996185
mex,2011,47.0999984741
mda,2000,62.7999992371
mda,2001,63.4000015259
mda,2002,63.5000000000
mda,2003,64.0999984741
mda,2004,62.0999984741
mda,2005,61.7999992371
mda,2006,59.9000015259
mda,2007,60.7999992371
mda,2008,61.5999984741
mda,2009,61.0999984741
mda,2010,59.5000000000
mda,2011,60.0000000000
mda,2012,58.7000007629
mda,2013,57.9000015259
mng,2002,21.0000000000
mng,2003,35.5000000000
mng,2007,45.5999984741
mng,2008,44.5999984741
mng,2009,47.0000000000
mng,2010,45.9000015259
mng,2011,43.4000015259
mng,2012,12.1999998093
mng,2013,25.8999996185
mne,2005,75.4000015259
mne,2007,50.5999984741
mne,2008,53.2000007629
mne,2009,53.2999992371
mne,2010,55.2000007629
mne,2011,52.2999992371
mne,2012,53.7999992371
mar,1995,16.2999992371
mar,1996,13.8000001907
mar,2002,10.1000003815
mar,2003,10.3999996185
mar,2005,9.8000001907
mar,2006,10.3999996185
nam,1997,38.7000007629
nam,2004,18.2000007629
nam,2010,50.7999992371
nam,2012,24.0000000000
npl,1995,10.6000003815
nld,1996,43.2999992371
nld,1997,43.5000000000
nld,1998,44.5999984741
nld,1999,44.0000000000
nld,2000,43.7000007629
nld,2001,44.2000007629
nld,2002,43.7999992371
nld,2003,42.9000015259
nld,2004,41.9000015259
nld,2005,42.2999992371
nld,2006,42.4000015259
nld,2007,42.5999984741
nld,2008,41.2000007629
nld,2009,40.7999992371
nld,2010,40.7000007629
nld,2011,40.7999992371
nld,2012,40.9000015259
nld,2013,41.9000015259
nld,2014,42.4000015259
nzl,1997,11.1000003815
nzl,1999,45.5999984741
nzl,2000,45.4000015259
nzl,2001,52.2999992371
nzl,2002,52.0999984741
nzl,2004,57.7999992371
nzl,2005,57.9000015259
nzl,2006,46.4000015259
nzl,2007,44.9000015259
nzl,2008,44.5999984741
nic,1995,7.1999998093
nic,2006,33.0999984741
nic,2008,34.0000000000
nic,2010,33.2000007629
ner,2001,0.6000000238
nga,1995,40.9000015259
nor,1996,56.5999984741
nor,1997,56.7999992371
nor,1998,57.0999984741
nor,1999,57.5000000000
nor,2000,56.2000007629
nor,2001,53.5999984741
nor,2002,53.0000000000
nor,2003,57.0999984741
nor,2004,57.5999984741
nor,2005,59.0999984741
nor,2006,47.9000015259
nor,2007,46.4000015259
nor,2008,47.2000007629
nor,2009,47.9000015259
nor,2010,46.9000015259
nor,2011,46.9000015259
nor,2012,47.4000015259
nor,2013,47.4000015259
nor,2014,44.7999992371
omn,1996,13.8999996185
omn,2000,21.2000007629
pak,2002,12.5000000000
pak,2004,12.6999998093
pak,2006,13.3999996185
pak,2007,13.5000000000
pak,2008,13.6999998093
pan,1982,16.1000003815
pan,1983,18.3999996185
pan,1985,16.7999992371
pan,1986,18.2000007629
pan,1987,18.8999996185
pan,1988,19.2999992371
pan,1989,19.8999996185
pan,1991,21.7000007629
pan,1992,21.7999992371
pan,1993,23.2000007629
pan,1994,23.7999992371
pan,1995,24.7999992371
pan,1996,25.5000000000
pan,1997,25.7000007629
pan,1998,26.0000000000
pan,1999,25.7999992371
pan,2000,25.8999996185
pan,2001,22.7999992371
pan,2003,26.3999996185
pan,2004,25.8999996185
pan,2005,26.8999996185
pan,2006,27.2000007629
pan,2007,48.0000000000
