country,year,se_prm_cuat_fe_zs
bih,2011,65.3299331665
bih,2014,69.4868316650
bih,2015,71.7043380737
bih,2016,76.0466384888
bwa,1971,3.5491900444
bra,1970,29.2600002289
bra,1976,13.1999998093
bra,1980,15.9257602692
bra,2004,69.2802505493
bra,2006,73.0946121216
bra,2007,73.8994598389
bra,2008,74.7647476196
bra,2009,74.0604095459
bra,2011,76.0072174072
bra,2012,78.4467468262
bra,2013,76.7578582764
bra,2014,77.5086669922
bra,2015,78.1766433716
bgr,1992,78.9836120605
bgr,2001,96.1331481934
bgr,2016,100.0000000000
bfa,2006,7.4342999458
bfa,2007,2.5613698959
bdi,2014,7.9018602371
cpv,2015,49.4651718140
khm,2007,23.8925209045
khm,2008,26.8151302338
khm,2009,25.2727203369
cmr,2010,26.4103794098
can,1970,81.0999984741
can,1976,79.9000015259
can,1981,83.6508178711
can,1986,93.7005615234
can,1991,94.9454498291
cym,2004,97.1334075928
cym,2005,99.0928268433
cym,2006,98.7649536133
cym,2007,97.2205429077
cym,2008,98.6907730103
cym,2014,99.8244781494
cym,2015,98.9811096191
caf,1975,2.9102001190
tcd,2004,3.4712100029
chl,2004,86.7249984741
chl,2007,88.7662963867
chl,2008,84.6594161987
chl,2009,80.6101226807
chl,2010,83.8438568115
chl,2011,79.6520004272
chl,2013,84.6606216431
chl,2015,86.1319198608
chn,1982,37.7311286926
col,2004,71.4565124512
col,2005,72.1646728516
col,2006,69.8536987305
col,2007,71.5174865723
col,2008,72.0920333862
col,2009,72.0160522461
col,2010,72.5077819824
col,2011,73.3087463379
col,2012,73.8901519775
col,2013,75.0365295410
col,2014,76.0926818848
col,2015,76.3884277344
col,2016,77.7140426636
cod,2013,41.3660583496
cod,2016,49.9445800781
cog,1984,17.7479400635
cri,1973,34.1615486145
cri,2007,76.8176727295
cri,2008,78.6316223145
cri,2009,78.9334030151
cri,2010,79.1289062500
cri,2011,79.7857971191
cri,2012,80.1829605103
cri,2014,81.3937911987
cri,2015,81.4093627930
cri,2016,81.0343322754
civ,2014,27.8153800964
hrv,2001,88.0633468628
hrv,2011,95.4384994507
cub,2002,84.5450820923
cub,2012,90.3177337646
cyp,1992,75.5755767822
cyp,2004,85.5253601074
cyp,2005,88.7256164551
cyp,2006,89.4837188721
cyp,2007,89.6873779297
cyp,2008,89.8278503418
cyp,2009,89.7036590576
cyp,2010,90.4953536987
cyp,2011,92.9562606812
cyp,2012,92.1442489624
cyp,2013,92.3331069946
cyp,2014,91.8073806763
cyp,2015,91.9152297974
cyp,2016,93.3643035889
cze,2006,99.8836822510
cze,2007,99.8975296021
cze,2008,99.8857192993
cze,2009,99.8760070801
cze,2010,99.8513870239
cze,2011,99.9034576416
cze,2012,99.9219284058
cze,2013,99.8886108398
cze,2014,99.8529434204
cze,2015,99.8716964722
cze,2016,99.8718338013
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2008,100.0000000000
dma,2001,90.4465179443
dom,1970,16.2999992371
dom,2007,55.0878181458
dom,2010,63.3879089355
dom,2011,64.7738723755
dom,2012,65.3501586914
dom,2013,65.8180465698
dom,2014,67.0979766846
dom,2015,67.8394927979
ecu,1982,53.5661506653
ecu,2007,72.7819900513
ecu,2008,73.0590972900
ecu,2009,72.6386184692
ecu,2010,73.2085723877
ecu,2011,74.6643295288
ecu,2012,75.3808517456
ecu,2013,77.5891494751
ecu,2014,79.9098815918
ecu,2015,81.1201705933
ecu,2016,81.6388092041
slv,2006,48.6068687439
slv,2007,46.1740303040
slv,2008,47.8465309143
slv,2009,49.5802688599
slv,2010,54.1574707031
slv,2011,50.4860916138
slv,2012,51.7844314575
slv,2013,52.9100189209
swz,1976,17.3254203796
swz,1986,38.5416412354
eth,2007,15.4485797882
eth,2011,14.2070198059
fji,1976,27.7360000610
fji,1986,50.1729698181
fji,1996,70.7871780396
fji,2007,82.7723693848
fra,1990,99.5174484253
fra,2004,98.2811508179
fra,2005,98.4731216431
fra,2007,99.0572128296
fra,2008,99.1517791748
fra,2009,98.7673187256
fra,2010,98.2825622559
fra,2011,98.3288269043
fra,2012,98.3417816162
fra,2013,97.7096710205
fra,2014,97.3054428101
fra,2015,97.2997589111
fra,2016,97.3900985718
pyf,2007,94.5975799561
gmb,1973,2.3986899853
geo,2002,97.7520980835
geo,2012,97.6972579956
geo,2014,98.5472564697
geo,2016,99.1223983765
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
deu,2016,100.0000000000
gha,2010,57.0107116699
grc,1981,63.9000015259
grc,2005,89.4355392456
grc,2006,89.1386184692
grc,2007,90.7135086060
grc,2008,91.0323181152
grc,2010,91.2375488281
grc,2014,92.9754028320
grc,2015,93.7157669067
grc,2016,89.1640930176
grl,2012,100.0000000000
grl,2014,100.0000000000
grl,2015,100.0000000000
gum,1980,78.5484313965
gtm,2002,27.6558990479
gtm,2006,26.1227207184
gtm,2012,37.4809799194
gtm,2013,39.6520004272
gtm,2014,61.3389396667
guy,2002,67.8571777344
hti,1971,4.4326200485
hti,1982,6.3372402191
hnd,1974,11.5816001892
hnd,2007,46.1422615051
hnd,2011,53.6097106934
hnd,2012,53.2892494202
hnd,2014,58.7716407776
hnd,2015,60.5022583008
hnd,2016,61.8123893738
hkg,1971,31.3999996185
hkg,1981,48.8126907349
hkg,2006,89.9091567993
hkg,2008,90.7491912842
hkg,2009,91.1951522827
hkg,2010,91.2860336304
hkg,2011,91.8467025757
hkg,2014,93.0020980835
hkg,2015,93.4399185181
hun,1970,84.2852630615
hun,1980,89.5820236206
hun,2001,98.2376327515
hun,2005,98.8287734985
hun,2013,99.5806503296
hun,2014,99.4277877808
hun,2015,99.5034790039
hun,2016,99.5367202759
ind,2011,40.3300209045
idn,1971,14.0502595901
idn,1980,19.4653491974
idn,2006,74.0626220703
idn,2007,66.1956100464
idn,2008,67.3716964722
idn,2009,67.9933319092
idn,2011,69.7320404053
idn,2014,72.3322219849
idn,2015,73.6172637939
idn,2016,76.5524673462
irq,2013,74.4433593750
isr,2004,42.1206703186
isr,2006,91.0505218506
isr,2007,93.2694091797
isr,2009,93.1659164429
isr,2010,93.0851821899
isr,2011,93.7702178955
isr,2012,93.9475097656
isr,2013,93.9485397339
isr,2014,94.2346496582
isr,2015,94.3380432129
ita,1971,63.8969612122
ita,2001,89.8815917969
ita,2005,89.6761932373
ita,2006,90.0811691284
ita,2007,90.2476196289
ita,2008,90.7640914917
ita,2009,91.2734375000
ita,2010,91.6137695312
ita,2011,92.0078506470
ita,2012,92.5458908081
ita,2014,93.4437637329
ita,2015,93.7325820923
jam,2011,99.3533782959
jpn,1970,98.6499404907
jpn,1980,99.4749069214
jpn,2010,99.5429306030
jor,2003,65.3370513916
jor,2007,73.1788864136
jor,2008,79.1980590820
jor,2010,79.6539306641
kaz,1999,89.0745010376
kaz,2007,99.9930496216
kaz,2009,99.5588531494
ken,2009,51.1563987732
ken,2010,47.1344490051
kor,1970,53.8614997864
kor,1985,78.1149368286
kor,1990,82.6999969482
kor,1995,84.1190567017
kor,2000,87.3397674561
kor,2005,89.5769119263
kor,2009,86.2607879639
kor,2010,91.2238693237
kor,2015,92.8199920654
kwt,1970,18.8999996185
kwt,2005,52.5363502502
kwt,2006,55.1656188965
kwt,2007,55.3842506409
kwt,2008,59.6941490173
kwt,2012,64.0228881836
kwt,2013,61.7839584351
kwt,2015,64.4744110107
kwt,2017,65.3192214966
kgz,1999,95.0994720459
kgz,2009,97.2626419067
lva,1989,77.6439819336
lva,2004,99.2038421631
lva,2005,100.0000000000
lva,2006,100.0000000000
lva,2007,100.0000000000
lva,2008,99.4350967407
lva,2009,100.0000000000
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lbn,2007,74.7300491333
lso,1976,13.8756704330
lso,2008,47.1239013672
lbr,1974,4.5440101624
lby,1984,14.1000003815
lie,2000,96.0445098877
ltu,2005,97.5159606934
ltu,2006,97.5929031372
ltu,2007,97.1356201172
ltu,2008,97.5879211426
ltu,2009,97.7728118896
ltu,2010,98.1106872559
ltu,2011,98.1227188110
ltu,2012,98.4220504761
ltu,2013,98.3937530518
ltu,2014,98.3853607178
ltu,2015,98.4116592407
ltu,2016,98.0260696411
lux,2001,100.0000000000
lux,2003,100.0000000000
lux,2007,94.8555297852
mac,1991,64.4758224487
mac,2001,74.6743698120
mac,2006,79.7225570679
mac,2011,85.0259628296
mac,2016,87.8008193970
mwi,1977,2.5497899055
mwi,1987,5.8540301323
mwi,1998,11.1473703384
mys,1980,32.2757415771
mys,1996,63.1827507019
mys,2000,79.9623870850
mys,2005,75.8285064697
mys,2009,87.2056121826
mys,2010,88.0314865112
mys,2016,91.8771896362
mdv,2006,35.0240516663
mli,1976,0.5882300138
mli,2011,11.8082799911
mli,2015,16.0573692322
mli,2016,8.5993499756
mlt,2000,72.6878509521
mlt,2005,95.6476364136
mlt,2007,95.9902801514
mlt,2010,97.2019729614
mlt,2011,97.6401519775
mlt,2012,97.8360977173
mlt,2013,98.0352478027
mlt,2014,97.9791412354
mlt,2015,98.4747772217
mlt,2016,98.5972671509
mhl,2011,96.4010086060
mus,1972,21.7207508087
mus,1990,32.0999984741
mus,2000,43.2504386902
mus,2011,63.3455314636
mex,1980,32.1890602112
mex,1990,49.6509284973
mex,2000,62.2423286438
mex,2004,65.5550689697
mex,2005,69.1048583984
mex,2006,68.4678192139
mex,2007,69.8880081177
mex,2008,70.8418502808
mex,2009,72.7437133789
mex,2010,73.2645568848
mex,2012,75.7189483643
mex,2013,76.9667663574
mex,2014,77.6536407471
mex,2015,78.0581665039
mex,2016,79.1603775024
mda,2007,97.6985015869
mda,2008,98.3383102417
mda,2009,98.5742263794
mda,2010,98.4960327148
mda,2011,98.4875106812
mda,2012,98.7973632812
mda,2013,98.8774185181
mda,2014,99.1547622681
mda,2015,99.3496932983
mng,2000,93.1518096924
mng,2010,95.5752716064
mne,2003,92.6201934814
mne,2011,95.9736480713
moz,2011,12.8780498505
moz,2015,29.6378002167
nam,2001,49.4599800110
npl,2001,17.1272106171
npl,2011,27.5984802246
nld,2004,98.1338195801
nld,2005,98.1802062988
nld,2007,98.5451431274
nld,2008,98.3600769043
nld,2009,98.1266326904
nld,2010,98.2062835693
nld,2011,98.2501296997
nld,2012,98.3480911255
nld,2013,98.1917419434
nld,2014,98.1581573486
nld,2015,98.2683334351
nld,2016,98.3090591431
nzl,2016,100.0000000000
ner,2012,8.9028701782
nga,2006,52.8308181763
mkd,2002,72.0067977905
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2014,99.5800704956
nor,2015,99.5945434570
nor,2016,99.6048736572
omn,2003,42.6018714905
omn,2008,56.2671394348
omn,2010,59.1013984680
omn,2015,85.3489837646
pak,1972,6.0999999046
pak,2005,16.8769207001
pak,2006,30.7292308807
pak,2008,27.4613609314
pak,2009,29.2017097473
pak,2010,30.2303104401
pak,2011,34.6372299194
pak,2012,34.0174903870
pak,2013,35.0148086548
pak,2014,36.5361213684
pak,2016,36.3422203064
plw,2013,98.4540023804
pan,1980,54.6744499207
pan,1990,66.5942916870
pan,2000,76.3328704834
pan,2010,82.4854965210
pry,1972,20.7653408051
pry,1982,32.5647583008
pry,1992,45.9403190613
pry,2003,64.2446289062
pry,2005,62.5922393799
pry,2006,61.6701316833
pry,2007,64.1096801758
pry,2008,64.8637008667
pry,2009,59.7705612183
pry,2012,69.9366912842
pry,2013,73.4891281128
pry,2014,72.3653717041
pry,2015,74.6803207397
pry,2016,73.5614013672
per,1972,27.5532493591
per,1981,44.2566413879
per,1993,42.5531806946
per,2004,79.6410522461
per,2005,66.2373886108
per,2006,64.8725204468
per,2007,66.1341705322
per,2008,65.7824783325
per,2009,65.6573333740
per,2010,71.8836669922
per,2011,72.6237182617
per,2012,74.2169418335
per,2013,75.2330932617
per,2014,74.2804031372
per,2015,75.2641296387
phl,1970,38.9718513489
phl,1975,47.7203102112
phl,1980,55.3120803833
phl,1990,44.4221115112
phl,2000,80.7399368286
phl,2004,83.5945816040
phl,2010,83.3067474365
phl,2013,85.7940368652
pol,1970,65.0999984741
pol,1978,81.5000000000
pol,1988,91.1470718384
pol,2002,95.9961929321
pol,2008,98.0334014893
pol,2009,98.1783218384
pol,2010,97.8860092163
pol,2011,98.0129089355
pol,2012,98.1982803345
pol,2013,98.3483276367
pol,2014,98.3930587769
pol,2016,98.9018936157
prt,1970,29.2200508118
prt,1998,71.0344085693
prt,1999,71.2858734131
prt,2000,72.6145324707
prt,2001,73.4950637817
prt,2002,74.9907684326
prt,2003,76.3929824829
prt,2004,78.4282913208
prt,2005,79.2815399170
prt,2006,80.4571990967
prt,2007,81.2696762085
prt,2008,82.0986785889
prt,2009,83.5911026001
prt,2010,84.4920272827
prt,2011,83.9115295410
prt,2012,84.7279815674
prt,2013,85.7049636841
prt,2014,86.6627197266
prt,2015,87.4541397095
prt,2016,88.2298736572
pri,1970,60.2681007385
pri,1980,73.1010665894
pri,2000,88.6717605591
pri,2012,89.0496978760
qat,2004,64.1559219360
qat,2007,75.1577301025
qat,2008,75.2970962524
qat,2009,76.2224731445
qat,2010,82.2022781372
qat,2011,73.1205978394
qat,2012,82.2235794067
qat,2013,84.9123382568
qat,2014,85.8892135620
qat,2016,88.6187896729
rou,2002,93.5296707153
rou,2007,96.8673629761
rou,2008,97.0720825195
rou,2009,97.3907394409
rou,2010,97.5816726685
rou,2011,97.8876419067
rou,2012,98.0735168457
rou,2013,98.2045211792
rou,2014,98.1180114746
rou,2015,98.1835174561
rou,2016,98.2977828979
rus,2002,99.6785278320
rus,2010,99.2115707397
rwa,1978,2.7359600067
rwa,2010,25.6403903961
rwa,2012,26.8013896942
rwa,2014,28.1952590942
wsm,1981,43.3204803467
wsm,2001,96.4619064331
wsm,2011,99.1272811890
stp,1981,13.5986204147
stp,2012,82.0452575684
sau,2000,43.7742195129
sau,2004,55.2756881714
sau,2013,74.4861679077
sen,2006,6.9807300568
sen,2011,16.5504493713
sen,2013,21.7115097046
sen,2017,13.0963602066
srb,2002,68.6757431030
srb,2011,93.6263809204
srb,2013,84.1816482544
srb,2014,91.1118774414
srb,2015,95.4929733276
srb,2016,96.0392227173
syc,1971,37.5417404175
syc,2002,94.2766189575
sgp,1995,68.8300323486
sgp,2005,78.2577667236
sgp,2006,73.8208084106
sgp,2007,74.1810989380
sgp,2008,75.5833282471
sgp,2009,75.3316116333
sgp,2010,80.2386779785
sgp,2011,80.2869033813
sgp,2012,81.1658935547
sgp,2013,81.7606887817
sgp,2014,82.1805114746
sgp,2015,83.6155776978
sgp,2016,83.0378494263
svk,2001,99.6080322266
svk,2011,99.8819503784
svk,2012,99.6767578125
svk,2013,99.7532119751
svk,2014,99.7989578247
svk,2015,99.8294982910
svk,2016,99.8164978027
svn,2004,100.0000000000
svn,2005,99.1071472168
svn,2006,99.0801620483
svn,2007,98.6962203979
svn,2008,98.7560806274
svn,2009,98.9623870850
svn,2010,98.8597412109
svn,2011,99.3349533081
svn,2012,99.6904296875
svn,2013,99.7471618652
svn,2014,100.0000000000
svn,2015,100.0000000000
svn,2016,99.7957687378
zaf,1970,35.5833511353
zaf,1985,32.4229888916
zaf,2001,60.3243103027
zaf,2002,67.0352172852
zaf,2003,68.6801376343
zaf,2004,69.9942932129
zaf,2005,69.9786911011
zaf,2006,70.8606109619
zaf,2007,72.3064804077
zaf,2008,71.9564514160
zaf,2009,75.8678436279
zaf,2010,76.5491485596
zaf,2011,77.9238815308
zaf,2012,79.5072174072
zaf,2014,80.6130065918
zaf,2015,80.8907470703
ssd,2008,53.7174911499
esp,1970,69.8618469238
esp,1981,49.2999992371
esp,1986,50.7000007629
esp,2004,84.2258834839
esp,2005,83.4783935547
esp,2006,84.3269577026
esp,2007,84.6617431641
esp,2008,85.2227020264
esp,2009,85.3480300903
esp,2010,86.0695419312
esp,2011,86.4073867798
esp,2012,87.1545104980
esp,2014,88.4499511719
esp,2015,88.8346481323
esp,2016,89.6412963867
lka,1971,38.5287704468
lka,2001,83.4497985840
sur,2004,83.9598388672
sur,2012,88.1373977661
swe,1970,50.1898612976
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
swe,2016,100.0000000000
che,2009,100.0000000000
syr,2002,33.4469184875
syr,2007,59.6655883789
syr,2008,52.1522102356
syr,2009,58.3614807129
tjk,2000,96.0158081055
tjk,2017,100.0000000000
tza,2002,41.7467994690
tza,2012,58.9837913513
tha,1980,8.3085098267
tha,2004,50.8833503723
tha,2006,47.3086891174
tha,2010,57.6152000427
tha,2013,57.7843093872
tha,2016,62.0983200073
tgo,1970,1.3879699707
tgo,2009,36.6474685669
tgo,2011,17.8094291687
ton,2011,96.0918197632
tto,1980,68.8681030273
tto,2008,92.8124008179
tto,2009,93.1968078613
tun,2008,59.7651405334
tun,2010,63.1616592407
tun,2011,64.2752380371
tun,2012,64.6999130249
tun,2016,65.8113632202
tur,2004,69.5435791016
tur,2005,68.6361465454
tur,2006,68.5430603027
tur,2007,69.6406097412
tur,2008,72.6383285522
tur,2009,74.7516021729
tur,2010,77.9736480713
tur,2011,79.6150131226
tur,2012,80.3199462891
tur,2013,80.7942428589
tur,2014,81.4578323364
tur,2015,82.0068817139
tur,2016,75.7329101562
tkm,1995,95.1110076904
uga,2002,21.8109302521
uga,2008,34.6113090515
uga,2010,36.5858688354
uga,2012,23.9529800415
ukr,2001,95.9910812378
are,2005,78.3644638062
gbr,2009,99.6933593750
gbr,2010,99.7409515381
gbr,2011,99.8178710938
gbr,2012,99.7562866211
gbr,2013,99.7972717285
gbr,2014,99.7952117920
usa,1970,95.0000000000
usa,1980,96.6446304321
usa,2004,98.5998306274
usa,2005,98.4959030151
usa,2006,98.6408767700
usa,2008,98.7320098877
usa,2009,98.6214904785
usa,2010,98.7053909302
usa,2011,98.7037734985
usa,2012,98.8281402588
usa,2013,98.8688430786
usa,2014,98.7663803101
usa,2015,98.7678298950
usa,2016,98.8974685669
ury,1975,54.6223182678
ury,2003,91.7654495239
ury,2006,83.2107467651
ury,2008,85.6572189331
ury,2009,86.1663665771
ury,2010,85.7723922729
ury,2011,87.5689010620
ury,2012,88.4732894897
ury,2013,88.6289215088
ury,2014,89.2212905884
ury,2015,89.5132293701
ury,2016,90.0260467529
uzb,2013,100.0000000000
uzb,2014,100.0000000000
uzb,2015,99.9999923706
uzb,2016,100.0000000000
vut,1979,22.7999992371
ven,2001,37.2067184448
ven,2006,74.6744384766
ven,2007,81.6524734497
ven,2008,82.8666687012
ven,2009,83.5858306885
ven,2015,88.7082824707
ven,2016,93.3828125000
vnm,1979,62.8862915039
pse,2004,79.2157821655
pse,2006,81.6855621338
pse,2007,82.7540664673
pse,2008,83.5498123169
pse,2009,84.6189117432
pse,2010,85.2725677490
pse,2011,86.3255462646
pse,2012,88.0296478271
pse,2013,88.8584594727
pse,2014,89.0868606567
pse,2015,90.0902786255
pse,2016,90.6443405151
zwe,2002,57.0751113892
zwe,2012,77.2779388428
zwe,2014,70.4884719849
