country,year,ny_gdp_pcap_kd
eap,1972,381.0955128526
eap,1973,403.1975058102
eap,1974,411.4601423710
eap,1975,429.6161657616
eap,1976,436.4970137433
eap,1977,462.8844517520
eap,1978,496.1582498398
eap,1979,523.2833499736
eap,1980,554.6477819740
eap,1981,577.8526122585
eap,1982,602.3498577416
eap,1983,635.8305645393
eap,1984,684.9152891936
eap,1985,722.6163802371
eap,1986,759.8069350208
eap,1987,812.2558666636
eap,1988,874.3514382647
eap,1989,910.8945562101
eap,1990,944.8891561662
eap,1991,1004.5926817222
eap,1992,1097.2677887687
eap,1993,1200.7090273462
eap,1994,1311.4148680645
eap,1995,1421.0164543930
eap,1996,1529.3209184615
eap,1997,1617.4677970291
eap,1998,1627.1948660530
eap,1999,1708.5293422373
eap,2000,1818.7339128470
eap,2001,1922.7468734142
eap,2002,2055.6284783725
eap,2003,2216.3256980121
eap,2004,2394.9552616820
eap,2005,2606.7950479226
eap,2006,2865.5278725438
eap,2007,3190.3866365231
eap,2008,3434.3596515586
eap,2009,3672.1642753773
eap,2010,4002.5996527919
eap,2011,4310.6856471000
eap,2012,4601.0230246425
eap,2013,4896.6616040143
eap,2014,5189.7264005443
eap,2015,5487.9860125405
eap,2016,5795.0810684276
eap,2017,6125.2965322043
eap,2018,6470.4315618837
tea,1960,292.0103448604
tea,1961,259.3584459191
tea,1962,255.6147126082
tea,1963,263.5588839046
tea,1964,282.6211600979
tea,1965,302.9500019664
tea,1966,316.9767631550
tea,1967,305.9150784566
tea,1968,305.9060578932
tea,1969,329.6689734208
tea,1970,361.6541660410
tea,1971,375.8417412948
tea,1972,385.3157435372
tea,1973,407.6703847735
tea,1974,416.0299520831
tea,1975,434.3913746468
tea,1976,441.3459655788
tea,1977,468.0174126945
tea,1978,501.6422824725
tea,1979,529.0474526263
tea,1980,560.7458977401
tea,1981,584.1999573599
tea,1982,608.9550627549
tea,1983,642.7963204973
tea,1984,692.4196597932
tea,1985,730.5277268401
tea,1986,768.1051798889
tea,1987,821.0932305216
tea,1988,883.8277511690
tea,1989,920.7402655710
tea,1990,955.0883714207
tea,1991,1015.4410961282
tea,1992,1109.1435096727
tea,1993,1213.7404596430
tea,1994,1325.6750570837
tea,1995,1436.4784479440
tea,1996,1545.9464705756
tea,1997,1635.0115846628
tea,1998,1644.7948212070
tea,1999,1726.9663727297
tea,2000,1838.3319823942
tea,2001,1943.4546981966
tea,2002,2077.7659903031
tea,2003,2240.2163742155
tea,2004,2420.7948070030
tea,2005,2634.9226269583
tea,2006,2896.4303264225
tea,2007,3224.7362494780
tea,2008,3471.2563085361
tea,2009,3711.5282716405
tea,2010,4045.4110682628
tea,2011,4356.6983976530
tea,2012,4650.0433614759
tea,2013,4948.7202707064
tea,2014,5244.7725960815
tea,2015,5546.0626336551
tea,2016,5856.2498027962
tea,2017,6189.7778450771
tea,2018,6538.3964761169
emu,1960,10826.5241012057
emu,1961,11445.3301450418
emu,1962,12064.4745566177
emu,1963,12641.1869618892
emu,1964,13213.3582688779
emu,1965,13745.0205952489
emu,1966,14348.8175495073
emu,1967,14996.4421494267
emu,1968,15722.1070065273
emu,1969,16702.8485261168
emu,1970,17519.9291672784
emu,1971,18085.6824191196
emu,1972,18847.7276915957
emu,1973,19885.1800506482
emu,1974,20408.6138585578
emu,1975,20150.7479851207
emu,1976,21069.4822791434
emu,1977,21632.1750751797
emu,1978,22219.2399427496
emu,1979,22978.8058063761
emu,1980,23373.5541645788
emu,1981,23403.9417455442
emu,1982,23507.4464308203
emu,1983,23784.3185803028
emu,1984,24306.6980086090
emu,1985,24821.0072178884
emu,1986,25380.0177205767
emu,1987,25953.8116185163
emu,1988,26983.2551746161
emu,1989,27970.5639895422
emu,1990,28840.0250826084
emu,1991,29459.0040173677
emu,1992,29730.8078930240
emu,1993,29416.7504476736
emu,1994,30059.8401928496
emu,1995,30725.7613122643
emu,1996,31173.2470825685
emu,1997,31946.1313830801
emu,1998,32831.2034597942
emu,1999,33725.8568734882
emu,2000,34915.3198790946
emu,2001,35537.2713072866
emu,2002,35728.0174816878
emu,2003,35788.0469471441
emu,2004,36422.0637830774
emu,2005,36852.3451256698
emu,2006,37869.7710409670
emu,2007,38832.8328348026
emu,2008,38826.1471040348
emu,2009,36957.1423307679
emu,2010,37635.9718902509
emu,2011,38312.3696401872
emu,2012,37900.0989496556
emu,2013,37677.9386806460
emu,2014,38071.5020747236
emu,2015,38748.6658049474
emu,2016,39358.2226822960
emu,2017,40254.2549916096
emu,2018,40949.0132332636
ecs,1970,11534.8454375365
ecs,1971,11875.3442629897
ecs,1972,12333.0098425657
ecs,1973,12955.3227537683
ecs,1974,13153.9582008435
ecs,1975,12959.4798657559
ecs,1976,13450.2730387701
ecs,1977,13739.4003578983
ecs,1978,14070.0980726612
ecs,1979,14491.1395966310
ecs,1980,14616.3950258881
ecs,1981,14594.0323062119
ecs,1982,14644.9585447964
ecs,1983,14841.1190362952
ecs,1984,15147.3386705718
ecs,1985,15474.1245355351
ecs,1986,15806.4073702770
ecs,1987,16188.0234499356
ecs,1988,16763.2542319567
ecs,1989,17258.0027570485
ecs,1990,17566.9024816704
ecs,1991,17562.2308241788
ecs,1992,17383.5204831377
ecs,1993,17178.5027799707
ecs,1994,17325.0314596372
ecs,1995,17666.2162452992
ecs,1996,17948.8783171015
ecs,1997,18461.2809235150
ecs,1998,18902.2016505808
ecs,1999,19427.5903455747
ecs,2000,20236.8287889901
ecs,2001,20664.8470708428
ecs,2002,20989.5398704396
ecs,2003,21320.8174626116
ecs,2004,21951.0617664025
ecs,2005,22491.7278116393
ecs,2006,23311.0188435042
ecs,2007,24096.5655190429
ecs,2008,24251.4327465742
ecs,2009,23073.7780783766
ecs,2010,23572.5752688162
ecs,2011,24062.1089991546
ecs,2012,24039.9955253102
ecs,2013,24139.5621659778
ecs,2014,24470.0752956046
ecs,2015,24847.6158043900
ecs,2016,25201.9686596438
ecs,2017,25772.3349654211
ecs,2018,26221.2458827224
eca,1989,6452.8208315191
eca,1990,6318.6827001983
eca,1991,5957.9855603787
eca,1992,5314.2317293392
eca,1993,5006.3767065893
eca,1994,4475.8382110543
eca,1995,4413.8388167658
eca,1996,4408.2829726569
eca,1997,4522.9446807874
eca,1998,4444.6592172886
eca,1999,4536.4051883786
eca,2000,4898.7091211541
eca,2001,5029.6432057212
eca,2002,5309.7612676852
eca,2003,5660.1253786920
eca,2004,6129.7085596914
eca,2005,6564.0899044602
eca,2006,7094.1246456009
eca,2007,7625.9394950189
eca,2008,7940.9752982654
eca,2009,7435.4289945676
eca,2010,7773.1697146638
eca,2011,8196.9969431745
eca,2012,8452.8372847020
eca,2013,8739.5182748676
eca,2014,8879.6634541584
eca,2015,8896.4506355508
eca,2016,8996.4268712055
eca,2017,9305.8911165589
eca,2018,9515.6827992836
tec,1989,6465.6395614606
tec,1990,6333.2137019755
tec,1991,5964.2783681047
tec,1992,5387.6774276900
tec,1993,5123.5899683804
tec,1994,4664.4897030775
tec,1995,4646.5673313338
tec,1996,4682.3480257797
tec,1997,4831.5785374684
tec,1998,4792.9462001043
tec,1999,4906.7017262712
tec,2000,5274.9445582196
tec,2001,5408.5337667702
tec,2002,5683.0749658543
tec,2003,6033.5184361048
tec,2004,6503.2652383699
tec,2005,6929.7956418619
tec,2006,7468.4503783372
tec,2007,8020.7159125252
tec,2008,8349.0568990020
tec,2009,7908.3593490241
tec,2010,8249.4224650842
tec,2011,8684.0544471806
tec,2012,8928.4674855162
tec,2013,9201.3629508473
tec,2014,9364.8218908523
tec,2015,9427.0130570093
tec,2016,9557.7648500131
tec,2017,9901.0483058364
tec,2018,10160.5399948337
euu,1960,10071.3996431270
euu,1961,10544.8713974060
euu,1962,10978.6276981730
euu,1963,11441.7937893112
euu,1964,11973.9051491417
euu,1965,12396.8280725058
euu,1966,12830.6256061482
euu,1967,13304.5704271083
euu,1968,13883.8835974447
euu,1969,14592.7786661937
euu,1970,15318.8363899174
euu,1971,15793.2843008728
euu,1972,16434.0332092674
euu,1973,17335.6631392746
euu,1974,17625.3137939554
euu,1975,17398.3176443501
euu,1976,18113.8927160991
euu,1977,18544.9838146318
euu,1978,19066.1229195032
euu,1979,19717.8977608389
euu,1980,19924.8972331925
euu,1981,19914.7412867101
euu,1982,20054.4231715420
euu,1983,20374.3779486193
euu,1984,20828.3450571921
euu,1985,21321.9628036155
euu,1986,21830.8596363538
euu,1987,22408.3495697667
euu,1988,23322.5980619911
euu,1989,24110.8839711852
euu,1990,24747.2833881770
euu,1991,25019.7388084547
euu,1992,25207.7192645442
euu,1993,25092.3560427046
euu,1994,25742.3407607092
euu,1995,26379.0945161148
euu,1996,26854.9636900200
euu,1997,27599.1415231337
euu,1998,28390.6750635052
euu,1999,29192.4121833508
euu,2000,30269.0801774720
euu,2001,30900.9687534520
euu,2002,31244.9649491093
euu,2003,31529.6435191618
euu,2004,32216.6675977167
euu,2005,32770.8115728241
euu,2006,33747.0289420212
euu,2007,34666.6281939955
euu,2008,34720.7945088383
euu,2009,33112.9037317712
euu,2010,33729.2406529935
euu,2011,34326.3965949375
euu,2012,34116.6071157146
euu,2013,34102.9163448525
euu,2014,34600.3130510123
euu,2015,35303.7165403940
euu,2016,35905.0932082331
euu,2017,36733.4869172609
euu,2018,37397.8929202021
fcs,1988,1085.7255369097
fcs,1989,1042.0999968382
fcs,1990,1156.7343427233
fcs,1991,920.2418447491
fcs,1992,947.9869729049
fcs,1993,979.5016850523
fcs,1994,981.7062467284
fcs,1995,990.1715051264
fcs,1996,1035.5037046863
fcs,1997,1088.0267088750
fcs,1998,1186.7272892226
fcs,1999,1238.9179191728
fcs,2000,1231.7658145194
fcs,2001,1235.3772574145
fcs,2002,1196.9287383224
fcs,2003,1111.0902761584
fcs,2004,1235.3407334337
fcs,2005,1285.2519727557
fcs,2006,1339.2854833766
fcs,2007,1379.2995886896
fcs,2008,1420.8677299958
fcs,2009,1451.6679116409
fcs,2010,1510.9162312853
fcs,2011,1395.7204948164
fcs,2012,1530.9776156778
fcs,2013,1553.5723443910
fcs,2014,1534.9908902043
fcs,2015,1534.1032493044
fcs,2016,1578.8514756646
fcs,2017,1590.9790277094
fcs,2018,1593.2892110218
hpc,1960,626.7353870143
hpc,1961,612.4665984647
hpc,1962,640.2250572936
hpc,1963,643.7732739383
hpc,1964,648.4703592936
hpc,1965,658.1220018033
hpc,1966,657.6592158492
hpc,1967,652.9556573858
hpc,1968,663.6535780406
hpc,1969,675.8585659936
hpc,1970,688.1000082868
hpc,1971,698.5656526100
hpc,1972,691.9744515163
hpc,1973,694.4042359120
hpc,1974,714.7551809689
hpc,1975,711.5658602001
hpc,1976,721.5075156036
hpc,1977,728.9658630205
hpc,1978,726.1826655434
hpc,1979,709.9720793066
hpc,1980,692.2291989923
hpc,1981,699.1619688195
hpc,1982,689.2614184182
hpc,1983,676.4829069730
hpc,1984,667.9810339913
hpc,1985,661.6107889817
hpc,1986,664.3879914111
hpc,1987,667.6118656169
hpc,1988,656.1668227804
hpc,1989,651.5294572836
hpc,1990,629.5037761080
hpc,1991,615.3540960238
hpc,1992,592.9976608290
hpc,1993,578.5252439453
hpc,1994,561.7761200957
hpc,1995,572.7688015502
hpc,1996,586.3809705039
hpc,1997,594.7254640243
hpc,1998,599.3894881700
hpc,1999,601.1637008294
hpc,2000,600.8329754580
hpc,2001,609.2442398575
hpc,2002,612.9988036234
hpc,2003,622.5257751390
hpc,2004,638.5918563300
hpc,2005,658.5849680625
hpc,2006,679.9744914397
hpc,2007,704.7569966608
hpc,2008,727.1464920066
hpc,2009,737.5581759194
hpc,2010,759.4144018674
hpc,2011,771.8729928857
hpc,2012,793.4076498194
hpc,2013,815.9540274751
hpc,2014,837.5549895462
hpc,2015,854.5561531418
hpc,2016,869.6288292307
hpc,2017,889.6172705956
hpc,2018,901.0423858132
hic,1960,11918.0915626849
hic,1961,12307.4759834364
hic,1962,12867.0465040161
hic,1963,13379.4684112575
hic,1964,14071.2237426238
hic,1965,14679.2970152934
hic,1966,15404.3776193643
hic,1967,15945.8663142450
hic,1968,16766.2522894194
hic,1969,17541.7991289742
hic,1970,17855.8376776181
hic,1971,18366.8882098204
hic,1972,19199.2123879123
hic,1973,20231.3685840800
hic,1974,20268.6512067976
hic,1975,20057.7277580104
hic,1976,20887.6999903598
hic,1977,21519.4519288537
hic,1978,22221.3048362361
hic,1979,22943.5654561170
hic,1980,23095.4307737166
hic,1981,23361.3283610878
hic,1982,23167.5361212460
hic,1983,23624.2848215750
hic,1984,24533.1961323270
hic,1985,25242.6969394593
hic,1986,25878.0480672156
hic,1987,26598.9503869322
hic,1988,27686.4305040853
hic,1989,28552.7689152632
hic,1990,29221.6843119067
hic,1991,29416.3874150014
hic,1992,29840.7523294640
hic,1993,29965.8300978334
hic,1994,30696.3106188658
hic,1995,31308.5717379090
hic,1996,32016.1697316979
hic,1997,32878.2899734129
hic,1998,33557.9128957648
hic,1999,34445.9533411605
hic,2000,35617.3441448694
hic,2001,35916.0951594055
hic,2002,36226.0935822589
hic,2003,36755.2129876918
hic,2004,37705.0572486423
hic,2005,38491.6263246640
hic,2006,39373.6333101702
hic,2007,40099.2467841129
hic,2008,39919.8188588881
hic,2009,38305.9469636747
hic,2010,39169.9248364305
hic,2011,39698.2861262723
hic,2012,39973.7325558699
hic,2013,40308.3098819190
hic,2014,40880.6418338553
hic,2015,41584.5997309075
hic,2016,42041.1584180930
hic,2017,42775.5646275709
hic,2018,43504.7682367693
ibd,1960,1094.8767198543
ibd,1961,1110.5903705608
ibd,1962,1132.0431003958
ibd,1963,1158.6213858995
ibd,1964,1221.6804859045
ibd,1965,1261.0055221851
ibd,1966,1293.2245168787
ibd,1967,1321.9537064715
ibd,1968,1380.8557287860
ibd,1969,1449.0074051176
ibd,1970,1521.3519358131
ibd,1971,1580.5638696288
ibd,1972,1650.3207271646
ibd,1973,1736.1119415054
ibd,1974,1799.0485649190
ibd,1975,1839.6107379224
ibd,1976,1926.4706012112
ibd,1977,1971.0752083492
ibd,1978,1996.9665032635
ibd,1979,2042.9210500045
ibd,1980,2087.6150992463
ibd,1981,2089.5731957421
ibd,1982,2104.3525240014
ibd,1983,2089.6066752655
ibd,1984,2144.1564488311
ibd,1985,2196.4363731928
ibd,1986,2248.2881006932
ibd,1987,2312.5972563356
ibd,1988,2355.2974129819
ibd,1989,2380.4579915465
ibd,1990,2387.9187121417
ibd,1991,2373.1151621397
ibd,1992,2358.1067581425
ibd,1993,2393.0352283389
ibd,1994,2421.0792085326
ibd,1995,2476.6543509482
ibd,1996,2562.7331228491
ibd,1997,2656.3858298318
ibd,1998,2675.4078794176
ibd,1999,2725.9409341486
ibd,2000,2845.6282941601
ibd,2001,2905.4646024231
ibd,2002,2991.7101913484
ibd,2003,3117.1778665550
ibd,2004,3321.5207829260
ibd,2005,3513.3836730384
ibd,2006,3753.1597867033
ibd,2007,4030.8466737664
ibd,2008,4212.2352638072
ibd,2009,4254.5831947984
ibd,2010,4520.9047948021
ibd,2011,4744.8687271975
ibd,2012,4934.4454872802
ibd,2013,5128.6213202533
ibd,2014,5295.9905194806
ibd,2015,5447.1101673290
ibd,2016,5626.4473535513
ibd,2017,5845.7127363974
ibd,2018,6062.9288333169
ibt,1960,1022.5507738604
ibt,1961,1033.2820164639
ibt,1962,1054.1422876284
ibt,1963,1079.1319758452
ibt,1964,1133.5718129002
ibt,1965,1168.2969790572
ibt,1966,1192.1139114959
ibt,1967,1207.4499108813
ibt,1968,1256.6663716639
ibt,1969,1320.8042342131
ibt,1970,1391.4457380567
ibt,1971,1445.7589619759
ibt,1972,1501.2824432638
ibt,1973,1573.8845134511
ibt,1974,1632.6248133910
ibt,1975,1659.3088134087
ibt,1976,1734.1690228359
ibt,1977,1772.1499930823
ibt,1978,1788.1981753406
ibt,1979,1825.8138020317
ibt,1980,1861.3722458334
ibt,1981,1854.7274393609
ibt,1982,1860.2643476202
ibt,1983,1840.2254699925
ibt,1984,1880.7828192471
ibt,1985,1923.0513180299
ibt,1986,1963.2390747154
ibt,1987,2013.9787854951
ibt,1988,2048.5898350866
ibt,1989,2066.3220189733
ibt,1990,2071.4377358044
ibt,1991,2054.9055897582
ibt,1992,2038.5145821808
ibt,1993,2060.4395054187
ibt,1994,2076.8060871445
ibt,1995,2118.7547868596
ibt,1996,2186.8693729883
ibt,1997,2258.6547616173
ibt,1998,2270.9835115457
ibt,1999,2307.7716389861
ibt,2000,2400.1279594382
ibt,2001,2445.7881480911
ibt,2002,2514.1796731789
ibt,2003,2611.8313900909
ibt,2004,2773.5865429821
ibt,2005,2924.5927445973
ibt,2006,3111.8578021360
ibt,2007,3327.9741475522
ibt,2008,3466.6423433672
ibt,2009,3497.8631590338
ibt,2010,3702.8217851557
ibt,2011,3870.9196064346
ibt,2012,4012.7228862656
ibt,2013,4160.6968489363
ibt,2014,4287.1441705398
ibt,2015,4396.5414610753
ibt,2016,4523.1677828760
ibt,2017,4682.0419953965
ibt,2018,4838.0844127045
idb,1960,830.7757654036
idb,1961,821.7188269407
idb,1962,836.5099197091
idb,1963,880.4649166983
idb,1964,902.6552755538
idb,1965,929.0370080017
idb,1966,899.1491341428
idb,1967,799.1619099537
idb,1968,793.9553377134
idb,1969,901.7678234525
idb,1970,1042.5381682750
idb,1971,1127.1274533986
idb,1972,1141.6974090587
idb,1973,1174.3302815213
idb,1974,1244.3187188038
idb,1975,1181.4947838550
idb,1976,1221.9831263271
idb,1977,1248.4060347089
idb,1978,1199.4426364636
idb,1979,1233.8915209809
idb,1980,1261.0552209180
idb,1981,1164.0239237280
idb,1982,1114.7960673075
idb,1983,1044.7026914665
idb,1984,1030.1117046920
idb,1985,1060.7945009354
idb,1986,1057.6749239241
idb,1987,1063.9747774888
idb,1988,1097.1994113078
idb,1989,1097.6374319769
idb,1990,1137.8977909097
idb,1991,1126.6575099845
idb,1992,1131.2254785359
idb,1993,1097.6212738696
idb,1994,1078.0348153584
idb,1995,1071.0154475340
idb,1996,1091.1143968539
idb,1997,1086.1658569684
idb,1998,1086.7085566943
idb,1999,1080.9456636794
idb,2000,1094.7844084393
idb,2001,1112.1338981469
idb,2002,1171.7151506200
idb,2003,1201.9868341263
idb,2004,1265.5335728789
idb,2005,1315.8133727375
idb,2006,1362.1370379854
idb,2007,1408.8632489387
idb,2008,1436.1533048102
idb,2009,1482.3267323697
idb,2010,1537.5486334486
idb,2011,1576.0097089111
idb,2012,1609.8741834199
idb,2013,1664.7807357723
idb,2014,1720.8948351356
idb,2015,1746.9887428317
idb,2016,1733.8094689067
idb,2017,1741.1888858222
idb,2018,1762.7133725996
idx,1960,568.8343800872
idx,1961,560.7312593785
idx,1962,584.4787354213
idx,1963,585.1356046982
idx,1964,595.9097013712
idx,1965,602.4429150612
idx,1966,599.1706388076
idx,1967,590.8743710497
idx,1968,604.7756427487
idx,1969,611.5242672472
idx,1970,624.2544884820
idx,1971,622.2880806492
idx,1972,598.5824554486
idx,1973,599.7536226804
idx,1974,622.1707685834
idx,1975,609.6598771435
idx,1976,624.5356459926
idx,1977,629.9002728862
idx,1978,627.5053956785
idx,1979,616.6056012733
idx,1980,602.6370721706
idx,1981,607.4701756923
idx,1982,596.7743366101
idx,1983,586.8547141438
idx,1984,581.5367637297
idx,1985,577.2126989590
idx,1986,581.7217055691
idx,1987,585.9921545674
idx,1988,583.1250266880
idx,1989,581.4868560218
idx,1990,571.9649340191
idx,1991,563.7670506677
idx,1992,550.7296071112
idx,1993,544.8979699746
idx,1994,532.5458903460
idx,1995,544.5403647673
idx,1996,557.8402924432
idx,1997,568.3976487790
idx,1998,576.5469473346
idx,1999,585.4633804632
idx,2000,594.1438373324
idx,2001,609.1224608496
idx,2002,617.6633111342
idx,2003,634.5545767246
idx,2004,655.9846865965
idx,2005,683.2112622846
idx,2006,712.1076254710
idx,2007,745.3229941575
idx,2008,774.5969688078
idx,2009,793.0492198685
idx,2010,823.4779358690
idx,2011,838.3379817212
idx,2012,859.6093183102
idx,2013,892.3341392417
idx,2014,921.8533584846
idx,2015,942.1078865675
idx,2016,964.4478844915
idx,2017,997.5310104793
idx,2018,1024.7190230484
ida,1960,639.3527190890
ida,1961,631.2585736595
ida,1962,650.3566658221
ida,1963,667.4593596862
ida,1964,682.0104385682
ida,1965,695.7290249533
ida,1966,682.4364969899
ida,1967,639.6503809678
ida,1968,645.6223971442
ida,1969,690.1357084693
ida,1970,750.6284183386
ida,1971,781.6549478636
ida,1972,773.9962857472
ida,1973,787.5705682081
ida,1974,827.6203138582
ida,1975,797.4247261050
ida,1976,822.2232471990
ida,1977,836.3682124164
ida,1978,817.2219772329
ida,1979,825.3357806901
ida,1980,828.9564000014
ida,1981,795.2659542991
