country,year,iq_cpa_macr_xq
tla,2005,3.9444444444
tla,2006,4.0000000000
tla,2007,3.8888888889
tla,2008,3.7777777778
tla,2009,3.7777777778
tla,2010,3.8333333333
tla,2011,3.8333333333
tla,2012,3.8333333333
tla,2013,3.7222222222
tla,2014,3.6666666667
tla,2015,3.6666666667
tla,2016,3.6250000000
tla,2017,3.6250000000
tla,2018,3.5625000000
ldc,2005,3.5625000000
ldc,2006,3.5714285714
ldc,2007,3.6309523810
ldc,2008,3.6071428571
ldc,2009,3.6162790698
ldc,2010,3.6162790698
ldc,2011,3.5813953488
ldc,2012,3.5111111111
ldc,2013,3.4782608696
ldc,2014,3.5111111111
ldc,2015,3.4222222222
ldc,2016,3.3666666667
ldc,2017,3.3369565217
ldc,2018,3.3555555556
lmy,2005,3.7500000000
lmy,2006,3.7628205128
lmy,2007,3.7333333333
lmy,2008,3.6533333333
lmy,2009,3.6818181818
lmy,2010,3.6753246753
lmy,2011,3.6410256410
lmy,2012,3.6312500000
lmy,2013,3.5864197531
lmy,2014,3.5394736842
lmy,2015,3.4802631579
lmy,2016,3.4246575342
lmy,2017,3.4054054054
lmy,2018,3.4246575342
lic,2005,3.6800000000
lic,2006,3.6730769231
lic,2007,3.6538461538
lic,2008,3.6153846154
lic,2009,3.6111111111
lic,2010,3.6296296296
lic,2011,3.5925925926
lic,2012,3.5535714286
lic,2013,3.5000000000
lic,2014,3.4821428571
lic,2015,3.3571428571
lic,2016,3.2857142857
lic,2017,3.2586206897
lic,2018,3.3571428571
lmc,2005,3.6805555556
lmc,2006,3.7162162162
lmc,2007,3.7222222222
lmc,2008,3.6388888889
lmc,2009,3.7083333333
lmc,2010,3.6944444444
lmc,2011,3.6351351351
lmc,2012,3.6621621622
lmc,2013,3.6184210526
lmc,2014,3.5972222222
lmc,2015,3.5833333333
lmc,2016,3.5294117647
lmc,2017,3.5147058824
lmc,2018,3.4705882353
mea,2005,3.7500000000
mea,2006,3.5000000000
mea,2007,3.5000000000
mea,2008,3.5000000000
mea,2009,3.5000000000
mea,2010,3.5000000000
mea,2011,3.2500000000
mea,2012,3.5000000000
mea,2013,3.5000000000
mea,2014,3.5000000000
mea,2015,3.2500000000
mea,2016,3.0000000000
mea,2017,2.7500000000
mea,2018,2.7500000000
mna,2005,3.7500000000
mna,2006,3.5000000000
mna,2007,3.5000000000
mna,2008,3.5000000000
mna,2009,3.5000000000
mna,2010,3.5000000000
mna,2011,3.2500000000
mna,2012,3.5000000000
mna,2013,3.5000000000
mna,2014,3.5000000000
mna,2015,3.2500000000
mna,2016,3.0000000000
mna,2017,2.7500000000
mna,2018,2.7500000000
tmn,2005,3.7500000000
tmn,2006,3.5000000000
tmn,2007,3.5000000000
tmn,2008,3.5000000000
tmn,2009,3.5000000000
tmn,2010,3.5000000000
tmn,2011,3.2500000000
tmn,2012,3.5000000000
tmn,2013,3.5000000000
tmn,2014,3.5000000000
tmn,2015,3.2500000000
tmn,2016,3.0000000000
tmn,2017,2.7500000000
tmn,2018,2.7500000000
mic,2005,3.7843137255
mic,2006,3.8076923077
mic,2007,3.7755102041
mic,2008,3.6734693878
mic,2009,3.7200000000
mic,2010,3.7000000000
mic,2011,3.6666666667
mic,2012,3.6730769231
mic,2013,3.6320754717
mic,2014,3.5729166667
mic,2015,3.5520833333
mic,2016,3.5111111111
mic,2017,3.5000000000
mic,2018,3.4666666667
oss,2005,3.5000000000
oss,2006,3.3000000000
oss,2007,3.3500000000
oss,2008,3.3000000000
oss,2009,3.4500000000
oss,2010,3.5000000000
oss,2011,3.5000000000
oss,2012,3.3500000000
oss,2013,3.2500000000
oss,2014,3.3000000000
oss,2015,3.2000000000
oss,2016,3.2000000000
oss,2017,3.3000000000
oss,2018,3.3000000000
pss,2005,3.2000000000
pss,2006,3.3000000000
pss,2007,3.4000000000
pss,2008,3.4000000000
pss,2009,3.4000000000
pss,2010,3.4000000000
pss,2011,3.5000000000
pss,2012,3.4375000000
pss,2013,3.4375000000
pss,2014,3.4375000000
pss,2015,3.4375000000
pss,2016,3.4375000000
pss,2017,3.4375000000
pss,2018,3.4375000000
pst,2005,4.0000000000
pst,2006,4.5000000000
pst,2007,4.5000000000
pst,2008,4.0000000000
pst,2009,4.0000000000
pst,2010,4.0000000000
pst,2011,4.0000000000
pst,2012,4.0000000000
pst,2013,4.0000000000
pre,2005,3.5333333333
pre,2006,3.5468750000
pre,2007,3.5781250000
pre,2008,3.5781250000
pre,2009,3.6060606061
pre,2010,3.6060606061
pre,2011,3.6060606061
pre,2012,3.5882352941
pre,2013,3.5588235294
pre,2014,3.5757575758
pre,2015,3.4393939394
pre,2016,3.3484848485
pre,2017,3.3088235294
pre,2018,3.3636363636
sst,2005,3.5526315789
sst,2006,3.4750000000
sst,2007,3.5000000000
sst,2008,3.4500000000
sst,2009,3.5250000000
sst,2010,3.5500000000
sst,2011,3.5909090909
sst,2012,3.5000000000
sst,2013,3.4347826087
sst,2014,3.4347826087
sst,2015,3.3913043478
sst,2016,3.3478260870
sst,2017,3.3913043478
sst,2018,3.3913043478
sas,2005,4.0714285714
sas,2006,3.9375000000
sas,2007,3.7500000000
sas,2008,3.5000000000
sas,2009,3.5625000000
sas,2010,3.5000000000
sas,2011,3.3125000000
sas,2012,3.2500000000
sas,2013,3.2500000000
sas,2014,3.3571428571
sas,2015,3.3571428571
sas,2016,3.5000000000
sas,2017,3.5000000000
sas,2018,3.4166666667
tsa,2005,4.0714285714
tsa,2006,3.9375000000
tsa,2007,3.7500000000
tsa,2008,3.5000000000
tsa,2009,3.5625000000
tsa,2010,3.5000000000
tsa,2011,3.3125000000
tsa,2012,3.2500000000
tsa,2013,3.2500000000
tsa,2014,3.3571428571
tsa,2015,3.3571428571
tsa,2016,3.5000000000
tsa,2017,3.5000000000
tsa,2018,3.4166666667
ssf,2005,3.5135135135
ssf,2006,3.5270270270
ssf,2007,3.5675675676
ssf,2008,3.5405405405
ssf,2009,3.6052631579
ssf,2010,3.6052631579
ssf,2011,3.5789473684
ssf,2012,3.5641025641
ssf,2013,3.5256410256
ssf,2014,3.5131578947
ssf,2015,3.4342105263
ssf,2016,3.3421052632
ssf,2017,3.3333333333
ssf,2018,3.3684210526
ssa,2005,3.5135135135
ssa,2006,3.5270270270
ssa,2007,3.5675675676
ssa,2008,3.5405405405
ssa,2009,3.6052631579
ssa,2010,3.6052631579
ssa,2011,3.5789473684
ssa,2012,3.5641025641
ssa,2013,3.5256410256
ssa,2014,3.5131578947
ssa,2015,3.4342105263
ssa,2016,3.3421052632
ssa,2017,3.3333333333
ssa,2018,3.3684210526
tss,2005,3.5135135135
tss,2006,3.5270270270
tss,2007,3.5675675676
tss,2008,3.5405405405
tss,2009,3.6052631579
tss,2010,3.6052631579
tss,2011,3.5789473684
tss,2012,3.5641025641
tss,2013,3.5256410256
tss,2014,3.5131578947
tss,2015,3.4342105263
tss,2016,3.3421052632
tss,2017,3.3333333333
tss,2018,3.3684210526
umc,2005,4.0333333333
umc,2006,4.0333333333
umc,2007,3.9230769231
umc,2008,3.7692307692
umc,2009,3.7500000000
umc,2010,3.7142857143
umc,2011,3.7500000000
umc,2012,3.7000000000
umc,2013,3.6666666667
umc,2014,3.5000000000
umc,2015,3.4583333333
umc,2016,3.4545454545
umc,2017,3.4545454545
umc,2018,3.4545454545
wld,2005,3.7500000000
wld,2006,3.7628205128
wld,2007,3.7333333333
wld,2008,3.6533333333
wld,2009,3.6818181818
wld,2010,3.6753246753
wld,2011,3.6410256410
wld,2012,3.6312500000
wld,2013,3.5864197531
wld,2014,3.5394736842
wld,2015,3.4802631579
wld,2016,3.4246575342
wld,2017,3.4054054054
wld,2018,3.4246575342
afg,2006,4.0000000000
afg,2007,3.5000000000
afg,2008,3.5000000000
afg,2009,3.5000000000
afg,2010,3.5000000000
afg,2011,3.5000000000
afg,2012,3.5000000000
afg,2013,3.5000000000
afg,2014,3.5000000000
afg,2015,3.5000000000
afg,2016,3.5000000000
afg,2017,3.5000000000
afg,2018,3.5000000000
alb,2005,4.5000000000
alb,2006,4.5000000000
ago,2005,3.0000000000
ago,2006,3.0000000000
ago,2007,3.0000000000
ago,2008,3.0000000000
ago,2009,3.0000000000
ago,2010,3.0000000000
ago,2011,3.0000000000
ago,2012,3.0000000000
ago,2013,3.0000000000
arm,2005,5.5000000000
arm,2006,5.5000000000
arm,2007,5.5000000000
arm,2008,5.5000000000
arm,2009,5.0000000000
arm,2010,4.5000000000
arm,2011,4.5000000000
arm,2012,4.5000000000
arm,2013,4.5000000000
aze,2005,4.5000000000
aze,2006,4.5000000000
aze,2007,4.5000000000
aze,2008,4.0000000000
aze,2009,4.0000000000
aze,2010,4.0000000000
bgd,2005,4.0000000000
bgd,2006,4.0000000000
bgd,2007,4.0000000000
bgd,2008,4.0000000000
bgd,2009,4.0000000000
bgd,2010,4.0000000000
bgd,2011,3.5000000000
bgd,2012,3.5000000000
bgd,2013,3.5000000000
bgd,2014,4.0000000000
bgd,2015,4.0000000000
bgd,2016,4.0000000000
bgd,2017,4.0000000000
bgd,2018,3.5000000000
ben,2005,4.5000000000
ben,2006,4.5000000000
ben,2007,4.5000000000
ben,2008,4.5000000000
ben,2009,4.0000000000
ben,2010,4.0000000000
ben,2011,4.0000000000
ben,2012,4.0000000000
ben,2013,4.0000000000
ben,2014,4.0000000000
ben,2015,4.0000000000
ben,2016,4.0000000000
ben,2017,4.0000000000
ben,2018,4.0000000000
btn,2005,4.0000000000
btn,2006,4.5000000000
btn,2007,4.5000000000
btn,2008,4.5000000000
btn,2009,4.5000000000
btn,2010,4.5000000000
btn,2011,4.0000000000
btn,2012,3.5000000000
btn,2013,3.5000000000
btn,2014,4.0000000000
btn,2015,4.0000000000
btn,2016,4.0000000000
btn,2017,4.5000000000
btn,2018,4.5000000000
bol,2005,4.0000000000
bol,2006,4.0000000000
bol,2007,4.0000000000
bol,2008,4.0000000000
bol,2009,4.0000000000
bol,2010,4.0000000000
bol,2011,3.5000000000
bol,2012,3.5000000000
bol,2013,3.5000000000
bol,2014,3.5000000000
bol,2015,3.0000000000
bih,2005,4.0000000000
bih,2006,4.5000000000
bih,2007,4.5000000000
bih,2008,4.0000000000
bih,2009,4.0000000000
bih,2010,4.0000000000
bih,2011,4.0000000000
bih,2012,4.0000000000
bih,2013,4.0000000000
bfa,2005,4.5000000000
bfa,2006,4.5000000000
bfa,2007,4.5000000000
bfa,2008,4.5000000000
bfa,2009,4.5000000000
bfa,2010,4.5000000000
bfa,2011,4.5000000000
bfa,2012,4.5000000000
bfa,2013,4.5000000000
bfa,2014,4.5000000000
bfa,2015,4.0000000000
bfa,2016,4.0000000000
bfa,2017,4.0000000000
bfa,2018,4.0000000000
bdi,2005,3.5000000000
bdi,2006,3.5000000000
bdi,2007,3.5000000000
bdi,2008,3.5000000000
bdi,2009,3.5000000000
bdi,2010,3.5000000000
bdi,2011,3.5000000000
bdi,2012,3.5000000000
bdi,2013,3.5000000000
bdi,2014,3.5000000000
bdi,2015,3.0000000000
bdi,2016,2.5000000000
bdi,2017,2.5000000000
bdi,2018,2.5000000000
cpv,2005,4.5000000000
cpv,2006,4.5000000000
cpv,2007,4.5000000000
cpv,2008,4.5000000000
cpv,2009,4.5000000000
cpv,2010,4.5000000000
cpv,2011,4.0000000000
cpv,2012,4.0000000000
cpv,2013,4.0000000000
cpv,2014,4.0000000000
cpv,2015,4.0000000000
cpv,2016,4.0000000000
cpv,2017,4.0000000000
cpv,2018,4.0000000000
khm,2005,4.0000000000
khm,2006,4.0000000000
khm,2007,4.5000000000
khm,2008,4.5000000000
khm,2009,4.5000000000
khm,2010,4.5000000000
khm,2011,4.5000000000
khm,2012,4.0000000000
khm,2013,4.0000000000
khm,2014,4.0000000000
khm,2015,4.0000000000
khm,2016,4.0000000000
khm,2017,4.0000000000
khm,2018,4.0000000000
cmr,2005,4.0000000000
cmr,2006,4.0000000000
cmr,2007,4.0000000000
cmr,2008,4.0000000000
cmr,2009,4.0000000000
cmr,2010,4.0000000000
cmr,2011,4.0000000000
cmr,2012,4.0000000000
cmr,2013,4.0000000000
cmr,2014,4.0000000000
cmr,2015,4.0000000000
cmr,2016,4.0000000000
cmr,2017,4.0000000000
cmr,2018,4.0000000000
caf,2005,3.0000000000
caf,2006,3.0000000000
caf,2007,3.5000000000
caf,2008,3.5000000000
caf,2009,3.5000000000
caf,2010,3.5000000000
caf,2011,3.5000000000
caf,2012,3.5000000000
caf,2013,3.0000000000
caf,2014,3.0000000000
caf,2015,3.0000000000
caf,2016,3.0000000000
caf,2017,3.0000000000
caf,2018,3.5000000000
tcd,2005,4.0000000000
tcd,2006,3.5000000000
tcd,2007,3.0000000000
tcd,2008,2.5000000000
tcd,2009,2.5000000000
tcd,2010,2.5000000000
tcd,2011,2.5000000000
tcd,2012,3.0000000000
tcd,2013,3.0000000000
tcd,2014,3.0000000000
tcd,2015,3.0000000000
tcd,2016,3.0000000000
tcd,2017,3.0000000000
tcd,2018,3.5000000000
com,2005,3.0000000000
com,2006,2.5000000000
com,2007,2.5000000000
com,2008,2.5000000000
com,2009,3.0000000000
com,2010,3.0000000000
com,2011,3.0000000000
com,2012,3.0000000000
com,2013,3.0000000000
com,2014,3.0000000000
com,2015,3.0000000000
com,2016,3.0000000000
com,2017,3.0000000000
com,2018,3.0000000000
cod,2005,3.5000000000
cod,2006,3.5000000000
cod,2007,3.5000000000
cod,2008,3.5000000000
cod,2009,3.5000000000
cod,2010,3.5000000000
cod,2011,3.5000000000
cod,2012,3.5000000000
cod,2013,3.5000000000
cod,2014,3.5000000000
cod,2015,3.5000000000
cod,2016,3.0000000000
cod,2017,2.5000000000
cod,2018,3.0000000000
cog,2005,3.5000000000
cog,2006,3.5000000000
cog,2007,3.0000000000
cog,2008,3.5000000000
cog,2009,3.5000000000
cog,2010,3.5000000000
cog,2011,3.5000000000
cog,2012,3.5000000000
cog,2013,3.5000000000
cog,2014,3.5000000000
cog,2015,3.5000000000
cog,2016,3.0000000000
cog,2017,3.0000000000
cog,2018,3.0000000000
civ,2005,2.5000000000
civ,2006,2.5000000000
civ,2007,3.0000000000
civ,2008,3.0000000000
civ,2009,3.5000000000
civ,2010,3.5000000000
civ,2011,3.5000000000
civ,2012,4.0000000000
civ,2013,4.0000000000
civ,2014,4.0000000000
civ,2015,4.0000000000
civ,2016,4.0000000000
civ,2017,4.0000000000
civ,2018,4.0000000000
dji,2005,3.5000000000
dji,2006,3.5000000000
dji,2007,3.5000000000
dji,2008,3.5000000000
dji,2009,3.5000000000
dji,2010,3.5000000000
dji,2011,3.5000000000
dji,2012,3.5000000000
dji,2013,3.5000000000
dji,2014,3.5000000000
dji,2015,3.5000000000
dji,2016,3.5000000000
dji,2017,3.5000000000
dji,2018,3.5000000000
dma,2005,4.0000000000
dma,2006,4.0000000000
dma,2007,4.0000000000
dma,2008,4.0000000000
dma,2009,4.0000000000
dma,2010,4.0000000000
dma,2011,4.0000000000
dma,2012,4.0000000000
dma,2013,4.0000000000
dma,2014,4.0000000000
dma,2015,4.0000000000
dma,2016,3.5000000000
dma,2017,3.5000000000
dma,2018,3.5000000000
eri,2005,2.0000000000
eri,2006,2.0000000000
eri,2007,2.0000000000
eri,2008,2.0000000000
eri,2009,2.0000000000
eri,2010,2.0000000000
eri,2011,2.0000000000
eri,2012,1.5000000000
eri,2013,1.5000000000
eri,2014,1.5000000000
eri,2015,1.5000000000
eri,2016,1.5000000000
eri,2017,1.5000000000
eri,2018,1.5000000000
eth,2005,3.5000000000
eth,2006,3.0000000000
eth,2007,3.0000000000
eth,2008,2.5000000000
eth,2009,3.5000000000
eth,2010,3.5000000000
eth,2011,3.0000000000
eth,2012,3.0000000000
eth,2013,3.0000000000
eth,2014,3.5000000000
eth,2015,3.5000000000
eth,2016,3.5000000000
eth,2017,3.5000000000
eth,2018,3.5000000000
gmb,2005,3.5000000000
gmb,2006,3.5000000000
gmb,2007,4.0000000000
gmb,2008,4.0000000000
gmb,2009,4.0000000000
gmb,2010,4.0000000000
gmb,2011,4.0000000000
gmb,2012,3.5000000000
gmb,2013,3.0000000000
gmb,2014,3.0000000000
gmb,2015,2.0000000000
gmb,2016,2.0000000000
gmb,2017,2.5000000000
gmb,2018,2.5000000000
geo,2005,4.5000000000
geo,2006,4.5000000000
geo,2007,4.5000000000
geo,2008,4.5000000000
geo,2009,4.5000000000
geo,2010,4.5000000000
geo,2011,4.5000000000
geo,2012,4.5000000000
geo,2013,4.5000000000
gha,2005,4.0000000000
gha,2006,4.0000000000
gha,2007,4.0000000000
gha,2008,3.5000000000
gha,2009,3.5000000000
gha,2010,3.5000000000
gha,2011,4.0000000000
gha,2012,3.5000000000
gha,2013,3.0000000000
gha,2014,2.0000000000
gha,2015,3.0000000000
gha,2016,3.0000000000
gha,2017,3.5000000000
gha,2018,3.5000000000
grd,2005,4.0000000000
grd,2006,4.0000000000
grd,2007,3.5000000000
grd,2008,3.5000000000
grd,2009,3.5000000000
grd,2010,3.5000000000
grd,2011,4.0000000000
grd,2012,4.0000000000
grd,2013,3.5000000000
grd,2014,3.5000000000
grd,2015,3.5000000000
grd,2016,3.5000000000
grd,2017,3.5000000000
grd,2018,3.5000000000
gin,2005,2.5000000000
gin,2006,2.5000000000
gin,2007,3.0000000000
gin,2008,3.0000000000
gin,2009,2.5000000000
gin,2010,2.5000000000
gin,2011,3.0000000000
gin,2012,3.5000000000
gin,2013,3.5000000000
gin,2014,3.5000000000
gin,2015,3.5000000000
gin,2016,4.0000000000
gin,2017,4.0000000000
gin,2018,4.0000000000
gnb,2005,2.5000000000
gnb,2006,2.0000000000
gnb,2007,2.0000000000
gnb,2008,2.0000000000
gnb,2009,2.5000000000
gnb,2010,3.0000000000
gnb,2011,3.5000000000
gnb,2012,3.0000000000
gnb,2013,2.5000000000
gnb,2014,2.5000000000
gnb,2015,2.5000000000
gnb,2016,2.5000000000
gnb,2017,3.0000000000
gnb,2018,3.0000000000
guy,2005,3.5000000000
guy,2006,3.5000000000
guy,2007,3.5000000000
guy,2008,3.5000000000
guy,2009,3.5000000000
guy,2010,3.5000000000
guy,2011,3.5000000000
guy,2012,3.5000000000
guy,2013,3.5000000000
guy,2014,3.5000000000
guy,2015,3.5000000000
guy,2016,3.5000000000
guy,2017,3.5000000000
guy,2018,3.5000000000
hti,2005,3.5000000000
hti,2006,3.5000000000
hti,2007,3.5000000000
hti,2008,3.5000000000
hti,2009,4.0000000000
hti,2010,4.0000000000
hti,2011,4.0000000000
hti,2012,4.0000000000
hti,2013,4.0000000000
hti,2014,4.0000000000
hti,2015,4.0000000000
hti,2016,4.0000000000
hti,2017,4.0000000000
hti,2018,3.5000000000
hnd,2005,4.5000000000
hnd,2006,4.5000000000
hnd,2007,4.0000000000
hnd,2008,3.5000000000
hnd,2009,3.0000000000
hnd,2010,3.5000000000
hnd,2011,3.5000000000
hnd,2012,3.5000000000
hnd,2013,3.0000000000
hnd,2014,3.0000000000
hnd,2015,3.5000000000
hnd,2016,3.5000000000
hnd,2017,3.5000000000
hnd,2018,3.5000000000
ind,2005,4.5000000000
ind,2006,4.5000000000
ind,2007,4.5000000000
ind,2008,4.5000000000
ind,2009,4.5000000000
ind,2010,4.5000000000
ind,2011,4.5000000000
ind,2012,4.5000000000
ind,2013,4.5000000000
idn,2005,4.5000000000
idn,2006,4.5000000000
ken,2005,4.5000000000
ken,2006,4.5000000000
ken,2007,4.5000000000
ken,2008,4.0000000000
ken,2009,4.5000000000
ken,2010,4.5000000000
ken,2011,4.0000000000
ken,2012,4.5000000000
ken,2013,4.5000000000
ken,2014,4.5000000000
ken,2015,4.5000000000
ken,2016,4.5000000000
ken,2017,4.5000000000
ken,2018,4.5000000000
kir,2005,2.5000000000
kir,2006,2.5000000000
kir,2007,2.5000000000
kir,2008,2.5000000000
kir,2009,2.5000000000
kir,2010,2.5000000000
kir,2011,3.0000000000
kir,2012,3.0000000000
kir,2013,3.0000000000
kir,2014,3.0000000000
kir,2015,3.0000000000
kir,2016,3.0000000000
kir,2017,3.0000000000
kir,2018,3.0000000000
xkx,2009,3.5000000000
xkx,2010,3.5000000000
xkx,2011,3.5000000000
xkx,2012,3.5000000000
xkx,2013,3.5000000000
xkx,2014,3.5000000000
xkx,2015,3.5000000000
xkx,2016,3.5000000000
xkx,2017,3.5000000000
xkx,2018,3.5000000000
kgz,2005,4.5000000000
kgz,2006,4.5000000000
kgz,2007,4.5000000000
kgz,2008,4.5000000000
kgz,2009,4.5000000000
kgz,2010,4.5000000000
kgz,2011,4.5000000000
kgz,2012,4.5000000000
kgz,2013,4.0000000000
kgz,2014,4.0000000000
kgz,2015,4.0000000000
kgz,2016,4.0000000000
kgz,2017,4.0000000000
kgz,2018,4.0000000000
lao,2005,4.0000000000
lao,2006,4.0000000000
lao,2007,4.5000000000
lao,2008,4.5000000000
