country,year,dt_tds_dimf_cd
lmy,1984,5721540000.0000000000
lmy,1985,6396181000.0000000000
lmy,1986,9623663000.0000000000
lmy,1987,10617852000.0000000000
lmy,1988,10072855000.0000000000
lmy,1989,9679528000.0000000000
lmy,1990,9761779000.0000000000
lmy,1991,8388109000.0000000000
lmy,1992,7436923000.0000000000
lmy,1993,6780070000.0000000000
lmy,1994,6384465000.0000000000
lmy,1995,10920233000.0000000000
lmy,1996,9430830000.0000000000
lmy,1997,10523418000.0000000000
lmy,1998,9232667000.0000000000
lmy,1999,19929565000.0000000000
lmy,2000,24316104000.0000000000
lmy,2001,14909423000.0000000000
lmy,2002,23474641000.0000000000
lmy,2003,29782331000.0000000000
lmy,2004,25092498000.0000000000
lmy,2005,47490635000.0000000000
lmy,2006,30615932000.0000000000
lmy,2007,8692666000.0000000000
lmy,2008,4986025000.0000000000
lmy,2009,2604201000.0000000000
lmy,2010,4264491000.0000000000
lmy,2011,5213670000.0000000000
lmy,2012,12782472000.0000000000
lmy,2013,22322458000.0000000000
lmy,2014,17369257000.0000000000
lmy,2015,6774620000.0000000000
lic,1970,17590000.0000000000
lic,1971,19318000.0000000000
lic,1972,16362000.0000000000
lic,1973,12099000.0000000000
lic,1974,16801000.0000000000
lic,1975,14931000.0000000000
lic,1976,54604000.0000000000
lic,1977,31137000.0000000000
lic,1978,126829000.0000000000
lic,1979,130041000.0000000000
lic,1980,225265000.0000000000
lic,1981,299237000.0000000000
lic,1982,226120000.0000000000
lic,1983,299782000.0000000000
lic,1984,522482000.0000000000
lic,1985,677967000.0000000000
lic,1986,939256000.0000000000
lic,1987,893824000.0000000000
lic,1988,759343000.0000000000
lic,1989,916870000.0000000000
lic,1990,630365000.0000000000
lic,1991,349452000.0000000000
lic,1992,197528000.0000000000
lic,1993,149371000.0000000000
lic,1994,299069000.0000000000
lic,1995,295148000.0000000000
lic,1996,350739000.0000000000
lic,1997,349892000.0000000000
lic,1998,403307000.0000000000
lic,1999,390560000.0000000000
lic,2000,317457000.0000000000
lic,2001,239775000.0000000000
lic,2002,692044000.0000000000
lic,2003,226714000.0000000000
lic,2004,319640000.0000000000
lic,2005,467960000.0000000000
lic,2006,268100000.0000000000
lic,2007,213656000.0000000000
lic,2008,1029522000.0000000000
lic,2009,244179000.0000000000
lic,2010,118417000.0000000000
lic,2011,54295000.0000000000
lic,2012,127965000.0000000000
lic,2013,117620000.0000000000
lic,2014,230052000.0000000000
lic,2015,492481000.0000000000
lmc,1970,364750000.0000000000
lmc,1971,178232000.0000000000
lmc,1972,272858000.0000000000
lmc,1973,343023000.0000000000
lmc,1974,238929000.0000000000
lmc,1975,371445000.0000000000
lmc,1976,801513000.0000000000
lmc,1977,918794000.0000000000
lmc,1978,819545000.0000000000
lmc,1979,877850000.0000000000
lmc,1980,1141156000.0000000000
lmc,1981,987579000.0000000000
lmc,1982,1155326000.0000000000
lmc,1983,1475343000.0000000000
lmc,1984,1957107000.0000000000
lmc,1985,2721059000.0000000000
lmc,1986,3608430000.0000000000
lmc,1987,4025570000.0000000000
lmc,1988,3753590000.0000000000
lmc,1989,3181374000.0000000000
lmc,1990,3164380000.0000000000
lmc,1991,2818222000.0000000000
lmc,1992,2252462000.0000000000
lmc,1993,1715057000.0000000000
lmc,1994,2458927000.0000000000
lmc,1995,5655497000.0000000000
lmc,1996,2671024000.0000000000
lmc,1997,2169387000.0000000000
lmc,1998,1936058000.0000000000
lmc,1999,2716687000.0000000000
lmc,2000,2988858000.0000000000
lmc,2001,3961642000.0000000000
lmc,2002,4428751000.0000000000
lmc,2003,3824824000.0000000000
lmc,2004,3840803000.0000000000
lmc,2005,3346132000.0000000000
lmc,2006,10106600000.0000000000
lmc,2007,1221603000.0000000000
lmc,2008,1073960000.0000000000
lmc,2009,1080978000.0000000000
lmc,2010,1007485000.0000000000
lmc,2011,1241940000.0000000000
lmc,2012,6812549000.0000000000
lmc,2013,10704627000.0000000000
lmc,2014,7028416000.0000000000
lmc,2015,3003785000.0000000000
mna,1970,30550000.0000000000
mna,1971,62203000.0000000000
mna,1972,98062000.0000000000
mna,1973,30776000.0000000000
mna,1974,31055000.0000000000
mna,1975,40976000.0000000000
mna,1976,30082000.0000000000
mna,1977,53744000.0000000000
mna,1978,79739000.0000000000
mna,1979,151270000.0000000000
mna,1980,264996000.0000000000
mna,1981,199887000.0000000000
mna,1982,146359000.0000000000
mna,1983,115174000.0000000000
mna,1984,165854000.0000000000
mna,1985,315821000.0000000000
mna,1986,529178000.0000000000
mna,1987,528142000.0000000000
mna,1988,448862000.0000000000
mna,1989,456800000.0000000000
mna,1990,576876000.0000000000
mna,1991,546598000.0000000000
mna,1992,541086000.0000000000
mna,1993,644927000.0000000000
mna,1994,479698000.0000000000
mna,1995,501387000.0000000000
mna,1996,445215000.0000000000
mna,1997,568153000.0000000000
mna,1998,620971000.0000000000
mna,1999,628548000.0000000000
mna,2000,408589000.0000000000
mna,2001,402323000.0000000000
mna,2002,475213000.0000000000
mna,2003,610698000.0000000000
mna,2004,569359000.0000000000
mna,2005,807870000.0000000000
mna,2006,208371000.0000000000
mna,2007,216499000.0000000000
mna,2008,151404000.0000000000
mna,2009,85342000.0000000000
mna,2010,81198000.0000000000
mna,2011,77555000.0000000000
mna,2012,51775000.0000000000
mna,2013,37037000.0000000000
mna,2014,32991000.0000000000
mna,2015,93609000.0000000000
mic,1970,633410000.0000000000
mic,1971,305850000.0000000000
mic,1972,505285000.0000000000
mic,1973,598618000.0000000000
mic,1974,492507000.0000000000
mic,1975,578617000.0000000000
mic,1976,985589000.0000000000
mic,1977,1448717000.0000000000
mic,1978,1987165000.0000000000
mic,1979,1538116000.0000000000
mic,1980,2128779000.0000000000
mic,1981,1951850000.0000000000
mic,1982,2085305000.0000000000
mic,1983,3423711000.0000000000
mic,1984,5199058000.0000000000
mic,1985,5718214000.0000000000
mic,1986,8684407000.0000000000
mic,1987,9724028000.0000000000
mic,1988,9313512000.0000000000
mic,1989,8762658000.0000000000
mic,1990,9131414000.0000000000
mic,1991,8038657000.0000000000
mic,1992,7239395000.0000000000
mic,1993,6630699000.0000000000
mic,1994,6085396000.0000000000
mic,1995,10625085000.0000000000
mic,1996,9080091000.0000000000
mic,1997,10173526000.0000000000
mic,1998,8829360000.0000000000
mic,1999,19539005000.0000000000
mic,2000,23998647000.0000000000
mic,2001,14669648000.0000000000
mic,2002,22782597000.0000000000
mic,2003,29555617000.0000000000
mic,2004,24772858000.0000000000
mic,2005,47022675000.0000000000
mic,2006,30347832000.0000000000
mic,2007,8479010000.0000000000
mic,2008,3956503000.0000000000
mic,2009,2360022000.0000000000
mic,2010,4146074000.0000000000
mic,2011,5159375000.0000000000
mic,2012,12654507000.0000000000
mic,2013,22204838000.0000000000
mic,2014,17139205000.0000000000
mic,2015,6282139000.0000000000
sas,1970,260400000.0000000000
sas,1971,27225000.0000000000
sas,1972,44340000.0000000000
sas,1973,74055000.0000000000
sas,1974,61937000.0000000000
sas,1975,133321000.0000000000
sas,1976,566810000.0000000000
sas,1977,550301000.0000000000
sas,1978,481602000.0000000000
sas,1979,389880000.0000000000
sas,1980,387111000.0000000000
sas,1981,416242000.0000000000
sas,1982,474517000.0000000000
sas,1983,633398000.0000000000
sas,1984,889829000.0000000000
sas,1985,1094653000.0000000000
sas,1986,1675683000.0000000000
sas,1987,2176407000.0000000000
sas,1988,2077508000.0000000000
sas,1989,1740628000.0000000000
sas,1990,1377546000.0000000000
sas,1991,1077614000.0000000000
sas,1992,984414000.0000000000
sas,1993,695675000.0000000000
sas,1994,1552743000.0000000000
sas,1995,2237484000.0000000000
sas,1996,1601157000.0000000000
sas,1997,1215712000.0000000000
sas,1998,797479000.0000000000
sas,1999,809964000.0000000000
sas,2000,606173000.0000000000
sas,2001,400385000.0000000000
sas,2002,475800000.0000000000
sas,2003,748280000.0000000000
sas,2004,743258000.0000000000
sas,2005,350311000.0000000000
sas,2006,347209000.0000000000
sas,2007,232839000.0000000000
sas,2008,308042000.0000000000
sas,2009,447403000.0000000000
sas,2010,516985000.0000000000
sas,2011,631843000.0000000000
sas,2012,2708074000.0000000000
sas,2013,4399358000.0000000000
sas,2014,2882031000.0000000000
sas,2015,1066479000.0000000000
ssa,1970,63090000.0000000000
ssa,1971,60792000.0000000000
ssa,1972,54254000.0000000000
ssa,1973,30419000.0000000000
ssa,1974,29584000.0000000000
ssa,1975,97031000.0000000000
ssa,1976,136351000.0000000000
ssa,1977,127584000.0000000000
ssa,1978,185485000.0000000000
ssa,1979,290190000.0000000000
ssa,1980,486621000.0000000000
ssa,1981,513938000.0000000000
ssa,1982,560861000.0000000000
ssa,1983,737857000.0000000000
ssa,1984,985652000.0000000000
ssa,1985,1164230000.0000000000
ssa,1986,1685154000.0000000000
ssa,1987,1539481000.0000000000
ssa,1988,1492650000.0000000000
ssa,1989,1591852000.0000000000
ssa,1990,1185064000.0000000000
ssa,1991,841027000.0000000000
ssa,1992,715069000.0000000000
ssa,1993,592361000.0000000000
ssa,1994,635614000.0000000000
ssa,1995,2929781000.0000000000
ssa,1996,719147000.0000000000
ssa,1997,1163269000.0000000000
ssa,1998,1165490000.0000000000
ssa,1999,691978000.0000000000
ssa,2000,589464000.0000000000
ssa,2001,552687000.0000000000
ssa,2002,942743000.0000000000
ssa,2003,510337000.0000000000
ssa,2004,870471000.0000000000
ssa,2005,840227000.0000000000
ssa,2006,488606000.0000000000
ssa,2007,391672000.0000000000
ssa,2008,1200097000.0000000000
ssa,2009,444634000.0000000000
ssa,2010,199694000.0000000000
ssa,2011,160050000.0000000000
ssa,2012,249991000.0000000000
ssa,2013,496133000.0000000000
ssa,2014,873147000.0000000000
ssa,2015,1103906000.0000000000
umc,1970,268660000.0000000000
umc,1971,127618000.0000000000
umc,1972,232427000.0000000000
umc,1973,255595000.0000000000
umc,1974,253578000.0000000000
umc,1975,207172000.0000000000
umc,1976,184076000.0000000000
umc,1977,529923000.0000000000
umc,1978,1167620000.0000000000
umc,1979,660266000.0000000000
umc,1980,987623000.0000000000
umc,1981,964271000.0000000000
umc,1982,929979000.0000000000
umc,1983,1948368000.0000000000
umc,1984,3241951000.0000000000
umc,1985,2997155000.0000000000
umc,1986,5075977000.0000000000
umc,1987,5698458000.0000000000
umc,1988,5559922000.0000000000
umc,1989,5581284000.0000000000
umc,1990,5967034000.0000000000
umc,1991,5220435000.0000000000
umc,1992,4986933000.0000000000
umc,1993,4915642000.0000000000
umc,1994,3626469000.0000000000
umc,1995,4969588000.0000000000
umc,1996,6409067000.0000000000
umc,1997,8004139000.0000000000
umc,1998,6893302000.0000000000
umc,1999,16822318000.0000000000
umc,2000,21009789000.0000000000
umc,2001,10708006000.0000000000
umc,2002,18353846000.0000000000
umc,2003,25730793000.0000000000
umc,2004,20932055000.0000000000
umc,2005,43676543000.0000000000
umc,2006,20241232000.0000000000
umc,2007,7257407000.0000000000
umc,2008,2882543000.0000000000
umc,2009,1279044000.0000000000
umc,2010,3138589000.0000000000
umc,2011,3917435000.0000000000
umc,2012,5841958000.0000000000
umc,2013,11500211000.0000000000
umc,2014,10110789000.0000000000
umc,2015,3278354000.0000000000
afg,1999,1415000.0000000000
afg,2000,1529000.0000000000
afg,2001,758000.0000000000
afg,2002,693000.0000000000
afg,2003,586000.0000000000
afg,2004,879000.0000000000
afg,2005,1156000.0000000000
afg,2006,1635000.0000000000
afg,2007,1640000.0000000000
afg,2008,739000.0000000000
afg,2009,1069000.0000000000
afg,2010,777000.0000000000
afg,2011,262000.0000000000
afg,2012,3814000.0000000000
afg,2013,12954000.0000000000
afg,2014,19582000.0000000000
afg,2015,20403000.0000000000
alb,1992,103000.0000000000
alb,1993,940000.0000000000
alb,1994,1083000.0000000000
alb,1995,2467000.0000000000
alb,1996,9196000.0000000000
alb,1997,8447000.0000000000
alb,1998,1963000.0000000000
alb,1999,6717000.0000000000
alb,2000,10900000.0000000000
alb,2001,15676000.0000000000
alb,2002,15407000.0000000000
alb,2003,10962000.0000000000
alb,2004,11475000.0000000000
alb,2005,11669000.0000000000
alb,2006,14509000.0000000000
alb,2007,17570000.0000000000
alb,2008,16579000.0000000000
alb,2009,14689000.0000000000
alb,2010,12678000.0000000000
alb,2011,12308000.0000000000
alb,2012,10420000.0000000000
alb,2013,10593000.0000000000
alb,2014,9263000.0000000000
alb,2015,7509000.0000000000
dza,1989,22113000.0000000000
dza,1990,61767000.0000000000
dza,1991,58857000.0000000000
dza,1992,235279000.0000000000
dza,1993,370768000.0000000000
dza,1994,226388000.0000000000
dza,1995,239605000.0000000000
dza,1996,211440000.0000000000
dza,1997,443357000.0000000000
dza,1998,533835000.0000000000
dza,1999,443887000.0000000000
dza,2000,192313000.0000000000
dza,2001,220591000.0000000000
dza,2002,343701000.0000000000
dza,2003,465383000.0000000000
dza,2004,397500000.0000000000
dza,2005,635444000.0000000000
dza,2006,8833000.0000000000
dza,2007,6952000.0000000000
dza,2008,1625000.0000000000
dza,2009,4320000.0000000000
dza,2010,5905000.0000000000
dza,2011,2021000.0000000000
dza,2012,549000.0000000000
dza,2013,2376000.0000000000
dza,2014,910000.0000000000
dza,2015,839000.0000000000
ago,1999,14410000.0000000000
ago,2000,15628000.0000000000
ago,2001,7751000.0000000000
ago,2002,6752000.0000000000
ago,2003,5996000.0000000000
ago,2004,8982000.0000000000
ago,2005,12221000.0000000000
ago,2006,16349000.0000000000
ago,2007,14294000.0000000000
ago,2008,3539000.0000000000
ago,2009,984000.0000000000
ago,2010,6980000.0000000000
ago,2011,15405000.0000000000
ago,2012,14240000.0000000000
ago,2013,276044000.0000000000
ago,2014,510409000.0000000000
ago,2015,349732000.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,137224000.0000000000
arg,1975,136270000.0000000000
arg,1976,92131000.0000000000
arg,1977,147455000.0000000000
arg,1978,518548000.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,48990000.0000000000
arg,1984,1168544000.0000000000
arg,1985,240295000.0000000000
arg,1986,1164272000.0000000000
arg,1987,844062000.0000000000
arg,1988,760910000.0000000000
arg,1989,991902000.0000000000
arg,1990,974576000.0000000000
arg,1991,1227931000.0000000000
arg,1992,1076663000.0000000000
arg,1993,589782000.0000000000
arg,1994,617769000.0000000000
arg,1995,758871000.0000000000
arg,1996,700778000.0000000000
arg,1997,754858000.0000000000
arg,1998,920973000.0000000000
arg,1999,1037742000.0000000000
arg,2000,1492801000.0000000000
arg,2001,1606457000.0000000000
arg,2002,1428183000.0000000000
arg,2003,6254225000.0000000000
arg,2004,6068903000.0000000000
arg,2005,4095474000.0000000000
arg,2006,9895502000.0000000000
arg,2007,17206000.0000000000
arg,2008,4021000.0000000000
arg,2009,7284000.0000000000
arg,2010,9955000.0000000000
arg,2011,3407000.0000000000
arg,2012,926000.0000000000
arg,2013,4006000.0000000000
arg,2014,1535000.0000000000
arg,2015,1416000.0000000000
arm,1995,1725000.0000000000
arm,1996,3176000.0000000000
arm,1997,3278000.0000000000
arm,1998,4011000.0000000000
arm,1999,20696000.0000000000
arm,2000,23673000.0000000000
arm,2001,13929000.0000000000
arm,2002,21815000.0000000000
arm,2003,29537000.0000000000
arm,2004,38689000.0000000000
arm,2005,39356000.0000000000
arm,2006,37294000.0000000000
arm,2007,29031000.0000000000
arm,2008,28862000.0000000000
arm,2009,27439000.0000000000
arm,2010,30400000.0000000000
arm,2011,35310000.0000000000
arm,2012,165619000.0000000000
arm,2013,283239000.0000000000
arm,2014,152473000.0000000000
arm,2015,27386000.0000000000
aze,1995,1141000.0000000000
aze,1996,4936000.0000000000
aze,1997,8147000.0000000000
aze,1998,9811000.0000000000
aze,1999,35619000.0000000000
aze,2000,74223000.0000000000
aze,2001,53980000.0000000000
aze,2002,58487000.0000000000
aze,2003,85399000.0000000000
aze,2004,67515000.0000000000
aze,2005,57407000.0000000000
aze,2006,48312000.0000000000
aze,2007,46229000.0000000000
aze,2008,24372000.0000000000
aze,2009,19471000.0000000000
aze,2010,15496000.0000000000
aze,2011,17512000.0000000000
aze,2012,13096000.0000000000
aze,2013,10122000.0000000000
aze,2014,4028000.0000000000
aze,2015,1909000.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,2012000.0000000000
bgd,1975,32576000.0000000000
bgd,1976,73150000.0000000000
bgd,1977,62986000.0000000000
bgd,1978,36315000.0000000000
bgd,1979,95223000.0000000000
bgd,1980,146546000.0000000000
bgd,1981,68809000.0000000000
bgd,1982,71949000.0000000000
bgd,1983,60201000.0000000000
bgd,1984,106404000.0000000000
bgd,1985,122072000.0000000000
bgd,1986,178867000.0000000000
bgd,1987,200814000.0000000000
bgd,1988,141929000.0000000000
bgd,1989,169319000.0000000000
bgd,1990,238690000.0000000000
bgd,1991,165239000.0000000000
bgd,1992,95846000.0000000000
bgd,1993,96367000.0000000000
bgd,1994,57783000.0000000000
bgd,1995,63970000.0000000000
bgd,1996,89164000.0000000000
bgd,1997,118566000.0000000000
bgd,1998,102815000.0000000000
bgd,1999,101772000.0000000000
bgd,2000,97041000.0000000000
bgd,2001,67643000.0000000000
bgd,2002,90129000.0000000000
bgd,2003,74889000.0000000000
bgd,2004,2401000.0000000000
bgd,2005,3363000.0000000000
bgd,2006,4921000.0000000000
bgd,2007,4964000.0000000000
bgd,2008,15606000.0000000000
bgd,2009,30318000.0000000000
bgd,2010,50479000.0000000000
bgd,2011,134940000.0000000000
bgd,2012,200050000.0000000000
bgd,2013,141107000.0000000000
bgd,2014,74069000.0000000000
bgd,2015,47433000.0000000000
blr,1993,1304000.0000000000
blr,1994,5161000.0000000000
blr,1995,10311000.0000000000
blr,1996,12268000.0000000000
blr,1997,12023000.0000000000
blr,1998,36033000.0000000000
blr,1999,86182000.0000000000
blr,2000,84077000.0000000000
blr,2001,44759000.0000000000
blr,2002,41333000.0000000000
blr,2003,41616000.0000000000
blr,2004,29868000.0000000000
blr,2005,25201000.0000000000
blr,2006,22077000.0000000000
blr,2007,19301000.0000000000
blr,2008,4778000.0000000000
blr,2009,13951000.0000000000
blr,2010,67965000.0000000000
blr,2011,86908000.0000000000
blr,2012,534385000.0000000000
blr,2013,1697221000.0000000000
blr,2014,1273196000.0000000000
blr,2015,77423000.0000000000
blz,1983,220000.0000000000
blz,1984,250000.0000000000
blz,1985,430000.0000000000
blz,1986,2150000.0000000000
blz,1987,2759000.0000000000
blz,1988,3616000.0000000000
blz,1989,4713000.0000000000
blz,1990,3239000.0000000000
blz,1991,424000.0000000000
blz,1999,944000.0000000000
blz,2000,1024000.0000000000
blz,2001,508000.0000000000
blz,2002,443000.0000000000
blz,2003,393000.0000000000
blz,2004,589000.0000000000
blz,2005,801000.0000000000
blz,2006,1072000.0000000000
blz,2007,937000.0000000000
blz,2008,232000.0000000000
blz,2009,134000.0000000000
blz,2010,180000.0000000000
blz,2011,136000.0000000000
blz,2012,2776000.0000000000
blz,2013,3655000.0000000000
blz,2014,910000.0000000000
blz,2015,13000.0000000000
ben,1978,21000.0000000000
ben,1979,35000.0000000000
ben,1980,52000.0000000000
ben,1981,71000.0000000000
ben,1982,70000.0000000000
ben,1983,308000.0000000000
ben,1984,1134000.0000000000
ben,1985,1152000.0000000000
ben,1986,3028000.0000000000
ben,1987,3360000.0000000000
ben,1988,3132000.0000000000
ben,1989,1881000.0000000000
ben,1990,2025000.0000000000
ben,1991,160000.0000000000
ben,1992,110000.0000000000
ben,1993,177000.0000000000
ben,1994,1023000.0000000000
ben,1995,2246000.0000000000
ben,1996,2503000.0000000000
ben,1997,4783000.0000000000
ben,1998,5773000.0000000000
ben,1999,9902000.0000000000
ben,2000,11508000.0000000000
ben,2001,10407000.0000000000
ben,2002,10408000.0000000000
ben,2003,10487000.0000000000
ben,2004,8202000.0000000000
ben,2005,8075000.0000000000
ben,2006,586000.0000000000
ben,2007,526000.0000000000
ben,2008,187000.0000000000
ben,2009,366000.0000000000
ben,2010,297000.0000000000
ben,2011,378000.0000000000
ben,2012,699000.0000000000
ben,2013,1057000.0000000000
ben,2014,7568000.0000000000
ben,2015,8459000.0000000000
btn,1999,316000.0000000000
btn,2000,343000.0000000000
btn,2001,170000.0000000000
btn,2002,148000.0000000000
btn,2003,132000.0000000000
btn,2004,197000.0000000000
btn,2005,268000.0000000000
btn,2006,359000.0000000000
btn,2007,314000.0000000000
btn,2008,78000.0000000000
btn,2009,22000.0000000000
btn,2010,30000.0000000000
btn,2011,10000.0000000000
btn,2012,3000.0000000000
btn,2013,12000.0000000000
btn,2014,5000.0000000000
btn,2015,4000.0000000000
bol,1970,0.0000000000
bol,1971,4012000.0000000000
bol,1972,3257000.0000000000
bol,1973,9539000.0000000000
bol,1974,4966000.0000000000
bol,1975,6768000.0000000000
bol,1976,23737000.0000000000
bol,1977,1109000.0000000000
bol,1978,2632000.0000000000
bol,1979,979000.0000000000
bol,1980,2500000.0000000000
bol,1981,8666000.0000000000
bol,1982,15609000.0000000000
bol,1983,19252000.0000000000
bol,1984,31035000.0000000000
bol,1985,28897000.0000000000
bol,1986,42490000.0000000000
bol,1987,43292000.0000000000
bol,1988,67022000.0000000000
bol,1989,23860000.0000000000
bol,1990,58587000.0000000000
bol,1991,53456000.0000000000
bol,1992,41335000.0000000000
bol,1993,30630000.0000000000
bol,1994,15515000.0000000000
bol,1995,27453000.0000000000
bol,1996,33553000.0000000000
bol,1997,35598000.0000000000
bol,1998,36403000.0000000000
bol,1999,25418000.0000000000
bol,2000,22605000.0000000000
bol,2001,22465000.0000000000
bol,2002,18772000.0000000000
bol,2003,20934000.0000000000
bol,2004,26271000.0000000000
bol,2005,47158000.0000000000
