country,year,sp_pop_65up_ma_in
ceb,1965,3157486
ceb,1966,3289205
ceb,1967,3419144
ceb,1968,3543200
ceb,1969,3665485
ceb,1970,3785619
ceb,1971,3919384
ceb,1972,4059527
ceb,1973,4196043
ceb,1974,4325821
ceb,1975,4446734
ceb,1976,4583867
ceb,1977,4706954
ceb,1978,4798079
ceb,1979,4833665
ceb,1980,4808468
ceb,1981,4749062
ceb,1982,4631407
ceb,1983,4491088
ceb,1984,4375347
ceb,1985,4310417
ceb,1986,4363615
ceb,1987,4448818
ceb,1988,4550744
ceb,1989,4638280
ceb,1990,4706954
ceb,1991,4812752
ceb,1992,4915746
ceb,1993,5025529
ceb,1994,5118206
ceb,1995,5196368
ceb,1996,5317517
ceb,1997,5433633
ceb,1998,5523781
ceb,1999,5604248
ceb,2000,5637508
ceb,2001,5720817
ceb,2002,5780992
ceb,2003,5845145
ceb,2004,5887786
ceb,2005,5905041
ceb,2006,5951793
ceb,2007,5965640
ceb,2008,5970356
ceb,2009,5997475
ceb,2010,6039821
ceb,2011,6151070
ceb,2012,6292283
ceb,2013,6451223
ceb,2014,6619248
ceb,2015,6789921
ceb,2016,7007698
ear,1960,15524051
ear,1961,16049030
ear,1962,16561764
ear,1963,17050362
ear,1964,17506611
ear,1965,17927515
ear,1966,18560974
ear,1967,19160514
ear,1968,19732405
ear,1969,20288438
ear,1970,20835347
ear,1971,21621946
ear,1972,22383524
ear,1973,23116918
ear,1974,23814996
ear,1975,24478607
ear,1976,25329017
ear,1977,26137730
ear,1978,26902777
ear,1979,27620564
ear,1980,28292256
ear,1981,29157895
ear,1982,29958859
ear,1983,30711497
ear,1984,31439728
ear,1985,32163226
ear,1986,33201678
ear,1987,34219759
ear,1988,35216117
ear,1989,36190548
ear,1990,37171532
ear,1991,38525184
ear,1992,39836967
ear,1993,41112982
ear,1994,42361899
ear,1995,43596330
ear,1996,45189264
ear,1997,46735011
ear,1998,48237928
ear,1999,49702795
ear,2000,51138755
ear,2001,52859883
ear,2002,54522479
ear,2003,56121065
ear,2004,57648175
ear,2005,59112037
ear,2006,60927183
ear,2007,62672890
ear,2008,64363788
ear,2009,66011860
ear,2010,67639484
ear,2011,69627538
ear,2012,71564528
ear,2013,73557082
ear,2014,75736853
ear,2015,78185918
ear,2016,81223925
eas,1960,17230782
eas,1961,17460165
eas,1962,17643839
eas,1963,17855769
eas,1964,17982425
eas,1965,18069011
eas,1966,18872544
eas,1967,19670612
eas,1968,20454682
eas,1969,21271132
eas,1970,22022533
eas,1971,23032997
eas,1972,23980958
eas,1973,24878229
eas,1974,25817099
eas,1975,26748664
eas,1976,27964362
eas,1977,29203856
eas,1978,30472424
eas,1979,31751871
eas,1980,33007041
eas,1981,34515565
eas,1982,35997529
eas,1983,37413631
eas,1984,38737336
eas,1985,40015466
eas,1986,41378870
eas,1987,42696828
eas,1988,44001086
eas,1989,45361706
eas,1990,46839507
eas,1991,48427291
eas,1992,50138049
eas,1993,51946234
eas,1994,53799467
eas,1995,55658123
eas,1996,57920067
eas,1997,60041539
eas,1998,62081351
eas,1999,64099267
eas,2000,66142000
eas,2001,68437919
eas,2002,70708504
eas,2003,72926566
eas,2004,75015696
eas,2005,76975966
eas,2006,79039957
eas,2007,80990514
eas,2008,82933544
eas,2009,84942666
eas,2010,87113391
eas,2011,89632645
eas,2012,92228040
eas,2013,95044455
eas,2014,98319481
eas,2015,102175191
eas,2016,106780017
eap,1960,13996629
eap,1961,14084723
eap,1962,14163440
eap,1963,14271648
eap,1964,14296687
eap,1965,14284040
eap,1966,14964923
eap,1967,15647118
eap,1968,16334024
eap,1969,17002068
eap,1970,17632830
eap,1971,18463720
eap,1972,19242934
eap,1973,19996392
eap,1974,20745259
eap,1975,21495592
eap,1976,22519758
eap,1977,23542545
eap,1978,24589424
eap,1979,25654854
eap,1980,26715824
eap,1981,28004640
eap,1982,29294259
eap,1983,30533281
eap,1984,31675392
eap,1985,32751429
eap,1986,33873414
eap,1987,34935096
eap,1988,35961127
eap,1989,37015700
eap,1990,38162647
eap,1991,39369627
eap,1992,40686159
eap,1993,42086884
eap,1994,43516968
eap,1995,44939010
eap,1996,46745461
eap,1997,48423313
eap,1998,50017309
eap,1999,51596456
eap,2000,53191656
eap,2001,55001663
eap,2002,56786096
eap,2003,58521320
eap,2004,60140922
eap,2005,61633753
eap,2006,63215303
eap,2007,64699043
eap,2008,66148327
eap,2009,67631039
eap,2010,69209149
eap,2011,71115175
eap,2012,73029186
eap,2013,75134617
eap,2014,77703308
eap,2015,80881730
eap,2016,84860260
tea,1960,13878738
tea,1961,13966156
tea,1962,14043189
tea,1963,14149723
tea,1964,14174579
tea,1965,14163717
tea,1966,14838646
tea,1967,15517591
tea,1968,16203207
tea,1969,16870444
tea,1970,17500264
tea,1971,18327253
tea,1972,19102050
tea,1973,19850803
tea,1974,20595046
tea,1975,21340822
tea,1976,22355174
tea,1977,23368334
tea,1978,24406336
tea,1979,25464082
tea,1980,26518695
tea,1981,27797263
tea,1982,29078827
tea,1983,30311421
tea,1984,31447883
tea,1985,32518538
tea,1986,33633724
tea,1987,34688011
tea,1988,35706602
tea,1989,36754542
tea,1990,37895772
tea,1991,39090992
tea,1992,40396326
tea,1993,41785858
tea,1994,43203709
tea,1995,44611687
tea,1996,46405199
tea,1997,48070837
tea,1998,49651864
tea,1999,51215071
tea,2000,52789996
tea,2001,54564989
tea,2002,56312113
tea,2003,58009498
tea,2004,59592318
tea,2005,61049952
tea,2006,62591971
tea,2007,64039360
tea,2008,65455777
tea,2009,66909087
tea,2010,68460999
tea,2011,70330728
tea,2012,72209896
tea,2013,74286080
tea,2014,76837114
tea,2015,80011761
tea,2016,83992653
emu,1960,10893411
emu,1961,11101344
emu,1962,11311716
emu,1963,11528208
emu,1964,11752411
emu,1965,11992351
emu,1966,12333247
emu,1967,12663632
emu,1968,12985563
emu,1969,13297900
emu,1970,13573584
emu,1971,13910488
emu,1972,14224100
emu,1973,14496913
emu,1974,14732180
emu,1975,14933769
emu,1976,15241219
emu,1977,15523375
emu,1978,15751031
emu,1979,15865382
emu,1980,15840763
emu,1981,15809312
emu,1982,15623294
emu,1983,15372388
emu,1984,15178979
emu,1985,15116579
emu,1986,15303837
emu,1987,15598598
emu,1988,15968818
emu,1989,16363701
emu,1990,16742956
emu,1991,17203398
emu,1992,17660325
emu,1993,18090411
emu,1994,18485249
emu,1995,18863069
emu,1996,19338152
emu,1997,19781624
emu,1998,20206146
emu,1999,20643949
emu,2000,21110832
emu,2001,21647355
emu,2002,22217960
emu,2003,22795970
emu,2004,23340518
emu,2005,23825650
emu,2006,24346903
emu,2007,24822644
emu,2008,25268061
emu,2009,25699081
emu,2010,26167805
emu,2011,26596039
emu,2012,27204051
emu,2013,27881987
emu,2014,28557548
emu,2015,29201198
emu,2016,29879646
ecs,1960,21602133
ecs,1961,22074866
ecs,1962,22551803
ecs,1963,23034308
ecs,1964,23528729
ecs,1965,24045384
ecs,1966,24742355
ecs,1967,25429828
ecs,1968,26104563
ecs,1969,26769212
ecs,1970,27396893
ecs,1971,28206025
ecs,1972,28963241
ecs,1973,29649326
ecs,1974,30283779
ecs,1975,30878165
ecs,1976,31678984
ecs,1977,32449543
ecs,1978,33100197
ecs,1979,33483670
ecs,1980,33537664
ecs,1981,33534103
ecs,1982,33195147
ecs,1983,32704369
ecs,1984,32306406
ecs,1985,32131444
ecs,1986,32485296
ecs,1987,32990158
ecs,1988,33631192
ecs,1989,34375846
ecs,1990,35184572
ecs,1991,36310195
ecs,1992,37509234
ecs,1993,38678682
ecs,1994,39675557
ecs,1995,40481792
ecs,1996,41466870
ecs,1997,42250794
ecs,1998,42915686
ecs,1999,43614696
ecs,2000,44379773
ecs,2001,45499732
ecs,2002,46686568
ecs,2003,47845610
ecs,2004,48776883
ecs,2005,49384548
ecs,2006,50114254
ecs,2007,50612351
ecs,2008,51013743
ecs,2009,51478904
ecs,2010,52097352
ecs,2011,52945529
ecs,2012,54045047
ecs,2013,55267184
ecs,2014,56518010
ecs,2015,57773854
ecs,2016,59299442
eca,1960,5926096
eca,1961,6090783
eca,1962,6250730
eca,1963,6410185
eca,1964,6572639
eca,1965,6741045
eca,1966,6941545
eca,1967,7145644
eca,1968,7352624
eca,1969,7565834
eca,1970,7788395
eca,1971,8084412
eca,1972,8357911
eca,1973,8615115
eca,1974,8872179
eca,1975,9137609
eca,1976,9463133
eca,1977,9798119
eca,1978,10096370
eca,1979,10287372
eca,1980,10345065
eca,1981,10357991
eca,1982,10250590
eca,1983,10082016
eca,1984,9929784
eca,1985,9829228
eca,1986,9898918
eca,1987,9988797
eca,1988,10133644
eca,1989,10379614
eca,1990,10734544
eca,1991,11274129
eca,1992,11920704
eca,1993,12591191
eca,1994,13140084
eca,1995,13527817
eca,1996,13936121
eca,1997,14186945
eca,1998,14347002
eca,1999,14539081
eca,2000,14798269
eca,2001,15265560
eca,2002,15778216
eca,2003,16264288
eca,2004,16557955
eca,2005,16584951
eca,2006,16644677
eca,2007,16518628
eca,2008,16312565
eca,2009,16157378
eca,2010,16085255
eca,2011,16213082
eca,2012,16378321
eca,2013,16572999
eca,2014,16798096
eca,2015,17079810
eca,2016,17575592
tec,1960,6566969
tec,1961,6759997
tec,1962,6952433
tec,1963,7149203
tec,1964,7352044
tec,1965,7559706
tec,1966,7804597
tec,1967,8053229
tec,1968,8304743
tec,1969,8563459
tec,1970,8830733
tec,1971,9174102
tec,1972,9500799
tec,1973,9811085
tec,1974,10117628
tec,1975,10426884
tec,1976,10794836
tec,1977,11167504
tec,1978,11492742
tec,1979,11696572
tec,1980,11752108
tec,1981,11751313
tec,1982,11614068
tec,1983,11409507
tec,1984,11227901
tec,1985,11110960
tec,1986,11195458
tec,1987,11309414
tec,1988,11482917
tec,1989,11757239
tec,1990,12138119
tec,1991,12721199
tec,1992,13405908
tec,1993,14109762
tec,1994,14688722
tec,1995,15103299
tec,1996,15554222
tec,1997,15844736
tec,1998,16040527
tec,1999,16262724
tec,2000,16528506
tec,2001,17039273
tec,2002,17591312
tec,2003,18109963
tec,2004,18425837
tec,2005,18463085
tec,2006,18537110
tec,2007,18413158
tec,2008,18207157
tec,2009,18062501
tec,2010,18010994
tec,2011,18192201
tec,2012,18425193
tec,2013,18697648
tec,2014,19005052
tec,2015,19370571
tec,2016,19966340
euu,1960,16159034
euu,1961,16490244
euu,1962,16831641
euu,1963,17182653
euu,1964,17544626
euu,1965,17923130
euu,1966,18451091
euu,1967,18965372
euu,1968,19460324
euu,1969,19939451
euu,1970,20378452
euu,1971,20925592
euu,1972,21445510
euu,1973,21911823
euu,1974,22326371
euu,1975,22692351
euu,1976,23209565
euu,1977,23679778
euu,1978,24055978
euu,1979,24254566
euu,1980,24241473
euu,1981,24203544
euu,1982,23933027
euu,1983,23566584
euu,1984,23285164
euu,1985,23191473
euu,1986,23489101
euu,1987,23927102
euu,1988,24454028
euu,1989,24981725
euu,1990,25461462
euu,1991,26070060
euu,1992,26657218
euu,1993,27212184
euu,1994,27709221
euu,1995,28171180
euu,1996,28789756
euu,1997,29367158
euu,1998,29899506
euu,1999,30435885
euu,2000,30957286
euu,2001,31619953
euu,2002,32293500
euu,2003,32980969
euu,2004,33621174
euu,2005,34186415
euu,2006,34849180
euu,2007,35437183
euu,2008,35995564
euu,2009,36578888
euu,2010,37242232
euu,2011,37941730
euu,2012,38868280
euu,2013,39892222
euu,2014,40916380
euu,2015,41889294
euu,2016,42931327
fcs,1960,1728670
fcs,1961,1778380
fcs,1962,1821845
fcs,1963,1860193
fcs,1964,1895266
fcs,1965,1927854
fcs,1966,1990888
fcs,1967,2051598
fcs,1968,2109327
fcs,1969,2163070
fcs,1970,2212503
fcs,1971,2288458
fcs,1972,2360691
fcs,1973,2429527
fcs,1974,2495401
fcs,1975,2558823
fcs,1976,2648581
fcs,1977,2735065
fcs,1978,2817633
fcs,1979,2895767
fcs,1980,2969268
fcs,1981,3065760
fcs,1982,3154255
fcs,1983,3235018
fcs,1984,3308333
fcs,1985,3374754
fcs,1986,3475734
fcs,1987,3570144
fcs,1988,3660070
fcs,1989,3747856
fcs,1990,3853268
fcs,1991,3989090
fcs,1992,4127750
fcs,1993,4267392
fcs,1994,4405091
fcs,1995,4539056
fcs,1996,4670530
fcs,1997,4789880
fcs,1998,4899250
fcs,1999,5001962
fcs,2000,5100232
fcs,2001,5237422
fcs,2002,5370449
fcs,2003,5499942
fcs,2004,5626663
fcs,2005,5751613
fcs,2006,5922365
fcs,2007,6088610
fcs,2008,6250064
fcs,2009,6405852
fcs,2010,6557253
fcs,2011,6751508
fcs,2012,6938313
fcs,2013,7125059
fcs,2014,7321966
fcs,2015,7535483
fcs,2016,7811576
hpc,1960,2085756
hpc,1961,2139103
hpc,1962,2186875
hpc,1963,2230507
hpc,1964,2271882
hpc,1965,2311970
hpc,1966,2389492
hpc,1967,2465308
hpc,1968,2538502
hpc,1969,2607654
hpc,1970,2672259
hpc,1971,2769909
hpc,1972,2862788
hpc,1973,2951059
hpc,1974,3034865
hpc,1975,3114199
hpc,1976,3232843
hpc,1977,3348039
hpc,1978,3459791
hpc,1979,3567446
hpc,1980,3670556
hpc,1981,3783736
hpc,1982,3888718
hpc,1983,3987447
hpc,1984,4081955
hpc,1985,4173028
hpc,1986,4324363
hpc,1987,4474841
hpc,1988,4624294
hpc,1989,4772433
hpc,1990,4919018
hpc,1991,5093927
hpc,1992,5266410
hpc,1993,5436008
hpc,1994,5603257
hpc,1995,5769711
hpc,1996,5946454
hpc,1997,6115989
hpc,1998,6278681
hpc,1999,6432733
hpc,2000,6576890
hpc,2001,6774618
hpc,2002,6964871
hpc,2003,7150643
hpc,2004,7335256
hpc,2005,7520463
hpc,2006,7769254
hpc,2007,8015307
hpc,2008,8258933
hpc,2009,8500591
hpc,2010,8741967
hpc,2011,9017506
hpc,2012,9292049
hpc,2013,9568389
hpc,2014,9849400
hpc,2015,10137834
hpc,2016,10482839
hic,1960,27409539
hic,1961,28027146
hic,1962,28591676
hic,1963,29146341
hic,1964,29706671
hic,1965,30274081
hic,1966,31080190
hic,1967,31862540
hic,1968,32599866
hic,1969,33361890
hic,1970,34053649
hic,1971,34992200
hic,1972,35848902
hic,1973,36605912
hic,1974,37351618
hic,1975,38046484
hic,1976,39004518
hic,1977,39962237
hic,1978,40860942
hic,1979,41604002
hic,1980,42113526
hic,1981,42595868
hic,1982,42807687
hic,1983,42894503
hic,1984,43055275
hic,1985,43413865
hic,1986,44244281
hic,1987,45208002
hic,1988,46263445
hic,1989,47343284
hic,1990,48407447
hic,1991,49707002
hic,1992,50949073
hic,1993,52134686
hic,1994,53245439
hic,1995,54317904
hic,1996,55572254
hic,1997,56754616
hic,1998,57888927
hic,1999,59014268
hic,2000,60153143
hic,2001,61570454
hic,2002,62997837
hic,2003,64423868
hic,2004,65833447
hic,2005,67211659
hic,2006,68770510
hic,2007,70295857
hic,2008,71881129
hic,2009,73579189
hic,2010,75498328
hic,2011,77557285
hic,2012,79986012
hic,2013,82596386
hic,2014,85249155
hic,2015,87840859
hic,2016,90515433
ibd,1960,31831593
ibd,1961,32550439
ibd,1962,33251622
ibd,1963,33964718
ibd,1964,34574836
ibd,1965,35115865
ibd,1966,36513234
ibd,1967,37884001
ibd,1968,39242838
ibd,1969,40581847
ibd,1970,41892307
ibd,1971,43644758
ibd,1972,45318910
ibd,1973,46933594
ibd,1974,48510888
ibd,1975,50060860
ibd,1976,52079427
ibd,1977,54064214
ibd,1978,55994805
ibd,1979,57798840
ibd,1980,59431841
ibd,1981,61395713
ibd,1982,63191534
ibd,1983,64839705
ibd,1984,66395988
ibd,1985,67944089
ibd,1986,69948969
ibd,1987,71898401
ibd,1988,73846175
ibd,1989,75897482
ibd,1990,78125962
ibd,1991,80917842
ibd,1992,83887217
ibd,1993,86927944
ibd,1994,89842614
ibd,1995,92558612
ibd,1996,95996410
ibd,1997,99103754
ibd,1998,101999642
ibd,1999,104886438
ibd,2000,107819830
ibd,2001,111466566
ibd,2002,115115163
ibd,2003,118662303
ibd,2004,121862199
ibd,2005,124630619
ibd,2006,127699447
ibd,2007,130446033
ibd,2008,133067821
ibd,2009,135795810
ibd,2010,138743801
ibd,2011,142536160
ibd,2012,146401444
ibd,2013,150582005
ibd,2014,155451060
ibd,2015,161239820
ibd,2016,168480366
ibt,1960,37539414
ibt,1961,38404769
ibt,1962,39240599
ibt,1963,40077778
ibt,1964,40803690
ibt,1965,41454396
ibt,1966,43060858
ibt,1967,44634168
ibt,1968,46186275
ibt,1969,47705595
ibt,1970,49182311
ibt,1971,51191232
ibt,1972,53104478
ibt,1973,54944581
ibt,1974,56738217
ibt,1975,58498787
ibt,1976,60798438
ibt,1977,63054862
ibt,1978,65246905
ibt,1979,67300449
ibt,1980,69170835
ibt,1981,71431661
ibt,1982,73506125
ibt,1983,75417582
ibt,1984,77225501
ibt,1985,79016303
ibt,1986,81390952
ibt,1987,83701289
ibt,1988,86003470
ibt,1989,88406768
ibt,1990,90988211
ibt,1991,94241733
ibt,1992,97668593
ibt,1993,101157700
ibt,1994,104507157
ibt,1995,107646064
ibt,1996,111585219
ibt,1997,115165239
ibt,1998,118511130
ibt,1999,121829157
ibt,2000,125181628
ibt,2001,129370963
ibt,2002,133545416
ibt,2003,137603649
ibt,2004,141299668
ibt,2005,144549650
ibt,2006,148230407
ibt,2007,151558878
ibt,2008,154735538
ibt,2009,157995660
ibt,2010,161465695
ibt,2011,165895147
ibt,2012,170374855
ibt,2013,175159686
ibt,2014,180627452
ibt,2015,187017456
ibt,2016,195017512
idb,1960,2236258
idb,1961,2286800
idb,1962,2335376
idb,1963,2380691
idb,1964,2421486
idb,1965,2457866
idb,1966,2524662
idb,1967,2588401
idb,1968,2649299
idb,1969,2707140
idb,1970,2761868
idb,1971,2846261
idb,1972,2924487
idb,1973,2998908
idb,1974,3072386
idb,1975,3146694
idb,1976,3243008
idb,1977,3339405
idb,1978,3434999
idb,1979,3527806
idb,1980,3617257
idb,1981,3730879
idb,1982,3839807
idb,1983,3945743
idb,1984,4050683
idb,1985,4156119
idb,1986,4283196
idb,1987,4405591
idb,1988,4525577
idb,1989,4646333
idb,1990,4770621
idb,1991,4925123
idb,1992,5079645
idb,1993,5230666
idb,1994,5373105
idb,1995,5506043
idb,1996,5670738
idb,1997,5820626
idb,1998,5959813
idb,1999,6092694
idb,2000,6226460
idb,2001,6395771
idb,2002,6559556
idb,2003,6716501
idb,2004,6863909
idb,2005,7000750
idb,2006,7193953
idb,2007,7372871
idb,2008,7539322
idb,2009,7695258
idb,2010,7848505
idb,2011,8050136
idb,2012,8238153
idb,2013,8420510
idb,2014,8598205
idb,2015,8774406
idb,2016,9008684
idx,1960,3471563
idx,1961,3567530
idx,1962,3653601
idx,1963,3732369
idx,1964,3807368
idx,1965,3880665
idx,1966,4022962
idx,1967,4161766
idx,1968,4294138
idx,1969,4416608
idx,1970,4528136
idx,1971,4700213
idx,1972,4861081
idx,1973,5012079
idx,1974,5154943
idx,1975,5291233
idx,1976,5476003
idx,1977,5651243
idx,1978,5817101
idx,1979,5973803
idx,1980,6121737
idx,1981,6305069
idx,1982,6474784
idx,1983,6632134
idx,1984,6778830
idx,1985,6916095
idx,1986,7158787
idx,1987,7397297
idx,1988,7631718
idx,1989,7862953
idx,1990,8091628
idx,1991,8398768
idx,1992,8701731
idx,1993,8999090
idx,1994,9291438
idx,1995,9581409
idx,1996,9918071
idx,1997,10240859
idx,1998,10551675
idx,1999,10850025
idx,2000,11135338
idx,2001,11508626
idx,2002,11870697
idx,2003,12224845
idx,2004,12573560
idx,2005,12918281
idx,2006,13337007
idx,2007,13739974
idx,2008,14128395
idx,2009,14504592
idx,2010,14873389
idx,2011,15308851
idx,2012,15735258
idx,2013,16157171
idx,2014,16578187
idx,2015,17003230
idx,2016,17528462
ida,1960,5707821
ida,1961,5854330
ida,1962,5988977
ida,1963,6113060
ida,1964,6228854
ida,1965,6338531
ida,1966,6547624
ida,1967,6750167
ida,1968,6943437
ida,1969,7123748
ida,1970,7290004
ida,1971,7546474
ida,1972,7785568
ida,1973,8010987
ida,1974,8227329
ida,1975,8437927
ida,1976,8719011
ida,1977,8990648
ida,1978,9252100
ida,1979,9501609
ida,1980,9738994
ida,1981,10035948
ida,1982,10314591
ida,1983,10577877
ida,1984,10829513
ida,1985,11072214
ida,1986,11441983
ida,1987,11802888
ida,1988,12157295
ida,1989,12509286
ida,1990,12862249
ida,1991,13323891
ida,1992,13781376
ida,1993,14229756
ida,1994,14664543
ida,1995,15087452
ida,1996,15588809
ida,1997,16061485
ida,1998,16511488
ida,1999,16942719
ida,2000,17361798
ida,2001,17904397
ida,2002,18430253
ida,2003,18941346
ida,2004,19437469
ida,2005,19919031
ida,2006,20530960
ida,2007,21112845
ida,2008,21667717
ida,2009,22199850
ida,2010,22721894
ida,2011,23358987
ida,2012,23973411
ida,2013,24577681
ida,2014,25176392
ida,2015,25777636
ida,2016,26537146
lte,1960,18586060
lte,1961,18814068
lte,1962,19036619
lte,1963,19293285
lte,1964,19474602
lte,1965,19616697
lte,1966,20465773
lte,1967,21317995
lte,1968,22175263
lte,1969,23017867
lte,1970,23830440
lte,1971,24883651
lte,1972,25879102
lte,1973,26842534
lte,1974,27801653
lte,1975,28768797
lte,1976,30047413
lte,1977,31328422
lte,1978,32603942
lte,1979,33819575
lte,1980,34933760
lte,1981,36221981
lte,1982,37426408
lte,1983,38535842
lte,1984,39565745
lte,1985,40573722
lte,1986,41762315
lte,1987,42905705
lte,1988,44055195
lte,1989,45315822
lte,1990,46755391
lte,1991,48408007
lte,1992,50224354
lte,1993,52150310
lte,1994,54015455
lte,1995,55752651
lte,1996,57895107
lte,1997,59771569
lte,1998,61497905
lte,1999,63233289
lte,2000,65033337
lte,2001,67259896
lte,2002,69527517
lte,2003,71749672
lte,2004,73733090
lte,2005,75403324
lte,2006,77077268
lte,2007,78521489
lte,2008,79897580
lte,2009,81400427
lte,2010,83119318
lte,2011,85360037
lte,2012,87689457
lte,2013,90262891
lte,2014,93330103
lte,2015,97039290
lte,2016,101651425
lcn,1960,3685108
lcn,1961,3833066
lcn,1962,3978692
lcn,1963,4122476
lcn,1964,4265827
lcn,1965,4409774
lcn,1966,4574126
lcn,1967,4738926
lcn,1968,4903653
lcn,1969,5066514
lcn,1970,5227114
lcn,1971,5416078
lcn,1972,5596506
lcn,1973,5770918
lcn,1974,5943147
lcn,1975,6115118
lcn,1976,6322678
lcn,1977,6526781
lcn,1978,6725051
lcn,1979,6912464
lcn,1980,7087713
lcn,1981,7284836
lcn,1982,7467869
lcn,1983,7643701
lcn,1984,7821135
lcn,1985,8005412
lcn,1986,8245827
lcn,1987,8485231
lcn,1988,8726345
lcn,1989,8971734
lcn,1990,9223012
lcn,1991,9540870
lcn,1992,9858983
lcn,1993,10173869
lcn,1994,10479225
lcn,1995,10773090
lcn,1996,11158151
lcn,1997,11531410
lcn,1998,11899402
lcn,1999,12271298
lcn,2000,12652866
lcn,2001,13089829
lcn,2002,13534007
lcn,2003,13985442
lcn,2004,14442313
lcn,2005,14905878
lcn,2006,15405629
lcn,2007,15910483
lcn,2008,16428036
lcn,2009,16966192
lcn,2010,17531901
lcn,2011,18157666
lcn,2012,18798315
lcn,2013,19468130
lcn,2014,20184724
lcn,2015,20961201
lcn,2016,21808020
lac,1960,3345901
lac,1961,3483966
lac,1962,3620287
lac,1963,3755294
lac,1964,3890235
lac,1965,4026158
lac,1966,4180168
lac,1967,4334681
lac,1968,4489005
lac,1969,4641274
lac,1970,4791138
lac,1971,4968759
lac,1972,5138814
lac,1973,5303635
lac,1974,5466942
lac,1975,5630643
lac,1976,5822155
lac,1977,6010383
lac,1978,6192775
lac,1979,6364704
lac,1980,6524972
lac,1981,6708573
lac,1982,6879020
lac,1983,7042786
lac,1984,7208192
lac,1985,7380564
lac,1986,7605998
lac,1987,7830882
lac,1988,8057290
lac,1989,8287301
lac,1990,8522443
lac,1991,8822315
lac,1992,9122151
lac,1993,9418216
lac,1994,9704638
lac,1995,9979571
lac,1996,10341651
lac,1997,10692407
lac,1998,11038761
lac,1999,11389546
lac,2000,11750785
lac,2001,12166421
lac,2002,12590697
lac,2003,13022639
lac,2004,13458964
lac,2005,13900028
lac,2006,14374770
lac,2007,14853670
lac,2008,15344311
lac,2009,15854979
lac,2010,16392459
lac,2011,16987919
lac,2012,17598128
lac,2013,18236389
lac,2014,18920557
lac,2015,19662184
lac,2016,20467190
tla,1960,3433261
tla,1961,3572584
tla,1962,3710092
tla,1963,3845624
tla,1964,3979504
tla,1965,4112288
tla,1966,4265713
tla,1967,4416846
tla,1968,4565956
tla,1969,4712724
tla,1970,4857592
tla,1971,5031680
tla,1972,5199068
tla,1973,5361689
tla,1974,5522340
tla,1975,5682472
tla,1976,5873271
tla,1977,6059789
tla,1978,6239828
tla,1979,6409634
tla,1980,6568410
tla,1981,6751800
tla,1982,6923484
tla,1983,7089230
tla,1984,7256135
tla,1985,7428945
tla,1986,7661268
tla,1987,7891653
tla,1988,8122922
tla,1989,8358293
tla,1990,8599827
tla,1991,8909073
tla,1992,9218657
tla,1993,9524829
tla,1994,9821505
tla,1995,10106639
tla,1996,10478935
tla,1997,10840575
tla,1998,11197529
tla,1999,11557260
tla,2000,11925153
tla,2001,12346975
tla,2002,12774833
tla,2003,13209190
tla,2004,13648945
tla,2005,14095710
tla,2006,14575236
tla,2007,15060867
tla,2008,15559617
tla,2009,16078841
tla,2010,16624862
tla,2011,17231163
tla,2012,17852676
tla,2013,18502789
tla,2014,19199421
tla,2015,19954310
