country,year,ny_gdp_mktp_pp_cd
eap,2012,20758453681367.0000000000
eap,2013,22621804885362.6992187500
eap,2014,24582156723415.5000000000
eap,2015,26443269652175.1015625000
eap,2016,28416713353888.6015625000
eap,2017,30816418551453.6992187500
eap,2018,33490540051347.3984375000
tea,1990,2310599283207.4599609375
tea,1991,2572945774236.5400390625
tea,1992,2901950728967.1899414062
tea,1993,3280417411443.0097656250
tea,1994,3694628369820.6899414062
tea,1995,4132938942746.1401367188
tea,1996,4578296675617.7304687500
tea,1997,4969951624455.7197265625
tea,1998,5069226278605.8896484375
tea,1999,5443300416176.2695312500
tea,2000,5974150974926.2402343750
tea,2001,6501236917187.5302734375
tea,2002,7109797806309.8701171875
tea,2003,7858584952754.0302734375
tea,2004,8775916609906.6103515625
tea,2005,9903440027969.2109375000
tea,2006,11267877675544.0000000000
tea,2007,12932771986852.9003906250
tea,2008,14267796118144.3007812500
tea,2009,15441746803471.0000000000
tea,2010,17120797282515.4003906250
tea,2011,18921215550314.3007812500
tea,2012,20718905679784.5000000000
tea,2013,22578681422584.5000000000
tea,2014,24535291106353.8984375000
tea,2015,26392867545293.3007812500
tea,2016,28362530904739.1992187500
tea,2017,30757627112782.1015625000
tea,2018,33426642707838.3984375000
emu,1990,5283161043073.7304687500
emu,1991,5607224400789.4101562500
emu,1992,5814229448086.5498046875
emu,1993,5912240143279.3300781250
emu,1994,6187940692820.3798828125
emu,1995,6475702964025.2695312500
emu,1996,6695977473536.6904296875
emu,1997,6988381645354.4501953125
emu,1998,7333259198154.2197265625
emu,1999,7636985914931.1796875000
emu,2000,8140100801155.5000000000
emu,2001,8550331456194.0097656250
emu,2002,8933206504266.5195312500
emu,2003,9117279987053.1093750000
emu,2004,9528694080899.5996093750
emu,2005,9922056466826.3691406250
emu,2006,10766581080063.8007812500
emu,2007,11455408610495.0996093750
emu,2008,11958809334803.1992187500
emu,2009,11696114828360.5000000000
emu,2010,12045905088424.0000000000
emu,2011,12564487748029.5000000000
emu,2012,12720122501458.9003906250
emu,2013,13162150725338.0000000000
emu,2014,13532115859944.0996093750
emu,2015,13952925570964.3007812500
emu,2016,14570557808731.1992187500
emu,2017,15398847799547.0000000000
emu,2018,16023194209995.1992187500
ecs,1990,9756924853853.5390625000
ecs,1991,10044957072287.9003906250
ecs,1992,10109280363581.0000000000
ecs,1993,10205494910130.5996093750
ecs,1994,10416265353717.8007812500
ecs,1995,10844165448234.8007812500
ecs,1996,11233107973482.4003906250
ecs,1997,11742785560095.5000000000
ecs,1998,12195676213509.9003906250
ecs,1999,12679803196919.4003906250
ecs,2000,13677013032835.8007812500
ecs,2001,14377608616771.0996093750
ecs,2002,15105767589084.4003906250
ecs,2003,15711214361864.8007812500
ecs,2004,16729584541305.9003906250
ecs,2005,17697275433333.8984375000
ecs,2006,19639375895106.1992187500
ecs,2007,21127720485256.8007812500
ecs,2008,22671074465657.3007812500
ecs,2009,22133843948557.6992187500
ecs,2010,23134209386796.0000000000
ecs,2011,24771888071320.1992187500
ecs,2012,25521447223689.3984375000
ecs,2013,26543512533019.1015625000
ecs,2014,27358182372759.6992187500
ecs,2015,27931338429193.0000000000
ecs,2016,28899963383239.1015625000
ecs,2017,30700431992388.0000000000
ecs,2018,32110940516396.1015625000
eca,1990,2503570822436.6298828125
eca,1991,2443430820903.7299804688
eca,1992,2243129780187.5498046875
eca,1993,2157347742394.1699218750
eca,1994,1958343331633.0200195312
eca,1995,1957947104657.5400390625
eca,1996,1979445123618.8898925781
eca,1997,2054272480334.6201171875
eca,1998,2072287414367.4499511719
eca,1999,2137800814498.4399414062
eca,2000,2388910456960.7299804688
eca,2001,2528496851653.4301757812
eca,2002,2708417595030.3100585938
eca,2003,2987826191706.0297851562
eca,2004,3352182844793.5297851562
eca,2005,3773948823928.2299804688
eca,2006,4522623166552.7001953125
eca,2007,5056505783860.8300781250
eca,2008,5826272851107.4599609375
eca,2009,5657556182195.9199218750
eca,2010,6070878061758.7900390625
eca,2011,6934952683025.1396484375
eca,2012,7344769125969.0800781250
eca,2013,7680669784012.8798828125
eca,2014,7914973269729.7802734375
eca,2015,7866984407387.7597656250
eca,2016,8053303833961.8095703125
eca,2017,8638728392956.5898437500
eca,2018,9106352666392.3007812500
tec,1990,2779644164713.9599609375
tec,1991,2709266864550.1401367188
tec,1992,2517962480296.6098632812
tec,1993,2446460562421.8999023438
tec,1994,2264834780803.0297851562
tec,1995,2290366652296.1801757812
tec,1996,2337732958557.5400390625
tec,1997,2441958831656.5600585938
tec,1998,2482828171383.9501953125
tec,1999,2569750650782.9799804688
tec,2000,2844078431754.6499023438
tec,2001,3003295597859.4799804688
tec,2002,3213331984619.2900390625
tec,2003,3514384675021.2500000000
tec,2004,3924033815331.1401367188
tec,2005,4370197236898.3398437500
tec,2006,5175238771146.3496093750
tec,2007,5779812553287.5000000000
tec,2008,6614174729204.1699218750
tec,2009,6478092665964.2304687500
tec,2010,6956581663386.3496093750
tec,2011,7893581901315.8203125000
tec,2012,8342223565816.3398437500
tec,2013,8713799092614.9804687500
tec,2014,8982111450886.5097656250
tec,2015,8983867273422.4394531250
tec,2016,9208791540790.1406250000
tec,2017,9883809253306.7792968750
tec,2018,10453067369211.5996093750
euu,1990,7172489040478.2695312500
euu,1991,7494281661032.0703125000
euu,1992,7735878072372.0595703125
euu,1993,7911199159038.4804687500
euu,1994,8310897224570.8095703125
euu,1995,8738214169400.7802734375
euu,1996,9087015628095.5605468750
euu,1997,9489126574975.4609375000
euu,1998,9917932683234.5390625000
euu,1999,10314390602078.8007812500
euu,2000,11025378578338.5000000000
euu,2001,11587294730982.0996093750
euu,2002,12140476115570.4003906250
euu,2003,12471554200065.4003906250
euu,2004,13126582965009.3007812500
euu,2005,13652440145088.5996093750
euu,2006,14823093438266.5996093750
euu,2007,15777315927216.8007812500
euu,2008,16559996917705.0000000000
euu,2009,16213224301891.8007812500
euu,2010,16780092306931.0000000000
euu,2011,17519653624778.5996093750
euu,2012,17841843153002.0000000000
euu,2013,18508580496758.8007812500
euu,2014,19090347689442.1992187500
euu,2015,19735406704593.3007812500
euu,2016,20567636011468.0000000000
euu,2017,21793943839147.3007812500
euu,2018,22731988096481.1992187500
fcs,1990,477685634730.3660278320
fcs,1991,387240253911.8189697266
fcs,1992,425223009885.2139892578
fcs,1993,468069880120.8060302734
fcs,1994,494649210916.1779785156
fcs,1995,524241779157.2589721680
fcs,1996,573332799492.3679199219
fcs,1997,633445612162.0200195312
fcs,1998,723847627748.2559814453
fcs,1999,791851758192.1179199219
fcs,2000,828587647382.7280273438
fcs,2001,873274058133.9119873047
fcs,2002,882408969203.5870361328
fcs,2003,849478476763.0529785156
fcs,2004,1006974982253.7199707031
fcs,2005,1110132616420.7099609375
fcs,2006,1226956407848.2399902344
fcs,2007,1329574340916.1101074219
fcs,2008,1434189900288.4199218750
fcs,2009,1514146913495.3898925781
fcs,2010,1634241556610.1899414062
fcs,2011,1583087269930.1999511719
fcs,2012,1812976106231.6999511719
fcs,2013,1922969788233.8200683594
fcs,2014,1981552879145.7399902344
fcs,2015,2042857404177.2299804688
fcs,2016,2178497734304.4899902344
fcs,2017,2284606654443.6699218750
fcs,2018,2393520731809.3300781250
hpc,1990,344568622038.6469726562
hpc,1991,358942168765.4609985352
hpc,1992,364653708443.4170532227
hpc,1993,376969983962.0989990234
hpc,1994,386202232543.4559936523
hpc,1995,413504704652.0570068359
hpc,1996,443925245776.1370239258
hpc,1997,471328503676.2120361328
hpc,1998,493246725006.4620361328
hpc,1999,516338596244.1300048828
hpc,2000,543249265888.5809936523
hpc,2001,580060936414.3979492188
hpc,2002,609505979023.1539306641
hpc,2003,648881231245.3979492188
hpc,2004,703791648447.3659667969
hpc,2005,770493908920.9140625000
hpc,2006,842515706715.1759033203
hpc,2007,923519987215.0891113281
hpc,2008,999668641730.7919921875
hpc,2009,1052482322014.9699707031
hpc,2010,1128911158171.1499023438
hpc,2011,1206996289327.4199218750
hpc,2012,1301460938554.3898925781
hpc,2013,1402596831578.4699707031
hpc,2014,1509512561347.8200683594
hpc,2015,1601939570781.8300781250
hpc,2016,1698250684395.3400878906
hpc,2017,1823267993921.9499511719
hpc,2018,1942562241951.1999511719
hic,1990,18270334036015.1015625000
hic,1991,19217268537645.3984375000
hic,1992,20113140075396.1992187500
hic,1993,20886710910888.1015625000
hic,1994,22051080836108.5000000000
hic,1995,23202770917776.6992187500
hic,1996,24385284481306.3984375000
hic,1997,25665230232482.0000000000
hic,1998,26697840947022.3984375000
hic,1999,27960127783795.1015625000
hic,2000,29912888694450.0000000000
hic,2001,31081625848371.6992187500
hic,2002,32318836679143.0000000000
hic,2003,33611470295389.1015625000
hic,2004,35714420851355.3984375000
hic,2005,37722001069642.2968750000
hic,2006,40450009497217.6015625000
hic,2007,42762869410536.7968750000
hic,2008,44190702598278.7968750000
hic,2009,43363604577698.2031250000
hic,2010,45258926389170.7031250000
hic,2011,47328450661096.8984375000
hic,2012,48953545912173.6015625000
hic,2013,50967916745046.6015625000
hic,2014,52772083831514.3984375000
hic,2015,54561613941264.1015625000
hic,2016,56297940086748.1015625000
hic,2017,58885704019032.7968750000
hic,2018,61565053828925.2031250000
ibd,1990,9960298779723.9199218750
ibd,1991,10419167523017.5000000000
ibd,1992,10884516443499.3007812500
ibd,1993,11648655417296.0996093750
ibd,1994,12300862763606.9003906250
ibd,1995,13107673387062.6992187500
ibd,1996,14073570946091.3007812500
ibd,1997,15026418968245.5996093750
ibd,1998,15565956156688.1992187500
ibd,1999,16393172913018.0996093750
ibd,2000,17721467676659.8984375000
ibd,2001,18787500940582.8007812500
ibd,2002,19941926979704.8984375000
ibd,2003,21532070664658.6015625000
ibd,2004,23858634437350.8007812500
ibd,2005,26413464186997.5000000000
ibd,2006,29800899699885.5000000000
ibd,2007,33300086444369.1015625000
ibd,2008,36316310567206.7031250000
ibd,2009,37798488588992.2968750000
ibd,2010,41199609566469.1015625000
ibd,2011,45027844012019.0000000000
ibd,2012,48285496550219.7968750000
ibd,2013,51555093654889.2031250000
ibd,2014,54878678731564.7031250000
ibd,2015,57622315860961.5000000000
ibd,2016,61054375381413.1015625000
ibd,2017,65569556989430.0000000000
ibd,2018,70401600350691.5000000000
ibt,1990,11067750480914.6992187500
ibt,1991,11584516311581.0996093750
ibt,1992,12103688529229.5996093750
ibt,1993,12909357682570.1992187500
ibt,1994,13602335160479.5000000000
ibt,1995,14484537376635.3007812500
ibt,1996,15543097854518.0000000000
ibt,1997,16569941836394.4003906250
ibt,1998,17177401262240.8007812500
ibt,1999,18081414333970.1015625000
ibt,2000,19520707338302.3007812500
ibt,2001,20707368035828.5000000000
ibt,2002,21998997624402.1015625000
ibt,2003,23736684273163.8984375000
ibt,2004,26280483836444.8984375000
ibt,2005,29080512324963.0000000000
ibt,2006,32728109923736.3007812500
ibt,2007,36504079240289.2031250000
ibt,2008,39754468650428.0000000000
ibt,2009,41438144706547.3984375000
ibt,2010,45101892571176.6015625000
ibt,2011,49191123954862.7031250000
ibt,2012,52729987704867.6015625000
ibt,2013,56345217257036.1015625000
ibt,2014,60032613790367.1015625000
ibt,2015,63053458505044.3984375000
ibt,2016,66740284422768.7031250000
ibt,2017,71631237930856.4062500000
ibt,2018,76885496576189.5000000000
idb,1990,575985868824.3559570312
idb,1991,608255837995.7969970703
idb,1992,644081122574.5050048828
idb,1993,658186044013.0710449219
idb,1994,680147346252.0269775391
idb,1995,711768800552.5720214844
idb,1996,757159764978.7241210938
idb,1997,785326298613.9949951172
idb,1998,815005945480.9229736328
idb,1999,845775211853.7259521484
idb,2000,898041526872.2080078125
idb,2001,951083486780.6009521484
idb,2002,1032701993471.5300292969
idb,2003,1104214927275.6298828125
idb,2004,1221302218437.5400390625
idb,2005,1343300000258.1699218750
idb,2006,1467991314167.4899902344
idb,2007,1594314969725.0600585938
idb,2008,1690065391989.9499511719
idb,2009,1790743417217.8601074219
idb,2010,1910569561339.3300781250
idb,2011,2042647749582.7099609375
idb,2012,2174450492509.6499023438
idb,2013,2338068004785.5297851562
idb,2014,2515453809752.0000000000
idb,2015,2645985415759.0698242188
idb,2016,2736732051392.8398437500
idb,2017,2880734458722.7099609375
idb,2018,3061855079301.0498046875
idx,1990,545425598865.9970092773
idx,1991,571860686307.6149902344
idx,1992,589371495338.9809570312
idx,1993,615871428733.5849609375
idx,1994,633475153884.2139892578
idx,1995,678469295389.7080078125
idx,1996,726551325363.0279541016
idx,1997,773218151074.6759033203
idx,1998,813499071442.3140869141
idx,1999,861053002743.0999755859
idx,2000,919983954418.9630126953
idx,2001,990452512468.8129882812
idx,2002,1046731904958.7399902344
idx,2003,1123977500186.4899902344
idx,2004,1224647588625.9299316406
idx,2005,1349885032253.1101074219
idx,2006,1485186323575.5500488281
idx,2007,1636622602318.9899902344
idx,2008,1776882430320.8300781250
idx,2009,1881337893634.4599609375
idx,2010,2025140902781.2900390625
idx,2011,2151811789520.3601074219
idx,2012,2303168672201.8999023438
idx,2013,2489920893077.6098632812
idx,2014,2681251066460.0898437500
idx,2015,2831185803231.0898437500
idx,2016,2998686664385.4101562500
idx,2017,3236116726002.6699218750
idx,2018,3483312683754.1201171875
ida,1990,1129397392516.0500488281
ida,1991,1188846136281.6599121094
ida,1992,1243858474207.1599121094
ida,1993,1283748021396.3999023438
ida,1994,1323807837201.9499511719
ida,1995,1399992337388.3798828125
ida,1996,1493783556893.8100585938
ida,1997,1567752320418.3999023438
ida,1998,1637363019967.6899414062
ida,1999,1714957869137.6599121094
ida,2000,1826296536453.6499023438
ida,2001,1949348878383.1101074219
ida,2002,2089598917916.9799804688
ida,2003,2238830841528.5400390625
ida,2004,2458612606635.5297851562
ida,2005,2706972065284.5400390625
ida,2006,2967760343231.4799804688
ida,2007,3245630923740.7099609375
ida,2008,3480491649187.4799804688
ida,2009,3686485461938.9199218750
ida,2010,3950390903234.1499023438
ida,2011,4210363060542.1298828125
ida,2012,4494049489516.6503906250
ida,2013,4845118670342.9902343750
ida,2014,5215037519155.7001953125
ida,2015,5496024084754.8603515625
ida,2016,5752107867907.0498046875
ida,2017,6130964999587.5195312500
ida,2018,6558272694391.9199218750
lte,1990,5280855292803.1601562500
lte,1991,5530632613706.0898437500
lte,1992,5710695460171.4599609375
lte,1993,6111918906428.9199218750
lte,1994,6530665845002.0703125000
lte,1995,7049768826096.9804687500
lte,1996,7551601406819.4404296875
lte,1997,8086088559202.7597656250
lte,1998,8383299646220.2001953125
lte,1999,8878532642573.2304687500
lte,2000,9720107307817.9902343750
lte,2001,10450900198984.9003906250
lte,2002,11293618924994.5996093750
lte,2003,12350444006439.5996093750
lte,2004,13724420180915.0000000000
lte,2005,15304179316189.4003906250
lte,2006,17531342924159.5000000000
lte,2007,19849081828488.3007812500
lte,2008,21998331433348.3984375000
lte,2009,23002921348585.8984375000
lte,2010,25167228215062.0000000000
lte,2011,27874523555594.3007812500
lte,2012,30068373512288.1992187500
lte,2013,32198381980156.1015625000
lte,2014,34255542923839.3984375000
lte,2015,35866499107029.5000000000
lte,2016,37751065983736.1015625000
lte,2017,40544718956455.8984375000
lte,2018,43594810748364.3984375000
lcn,1990,2639200063298.3398437500
lcn,1991,2831702568481.7597656250
lcn,1992,2983124483115.1801757812
lcn,1993,3288210431620.5000000000
lcn,1994,3519238457640.2202148438
lcn,1995,3642853121574.7099609375
lcn,1996,3845189172754.2299804688
lcn,1997,4117509033580.8198242188
lcn,1998,4263853614053.7202148438
lcn,1999,4328732045625.0600585938
lcn,2000,4588919643698.4599609375
lcn,2001,4722616696586.1503906250
lcn,2002,4810239001222.7500000000
lcn,2003,4998506395501.8203125000
lcn,2004,5450687479387.0898437500
lcn,2005,5869623295554.9501953125
lcn,2006,6441577505518.7197265625
lcn,2007,6980582625712.8300781250
lcn,2008,7418466830976.0000000000
lcn,2009,7383664718336.5000000000
lcn,2010,7932523842438.1103515625
lcn,2011,8549149058570.8300781250
lcn,2012,8952336343421.9296875000
lcn,2013,9353759618279.7304687500
lcn,2014,9654049110467.0996093750
lcn,2015,9758436723109.0605468750
lcn,2016,9864066442667.3398437500
lcn,2017,10267761544091.4003906250
lcn,2018,10647789811071.0000000000
lac,1990,2470044373906.0800781250
lac,1991,2648341276364.3300781250
lac,1992,2780284072891.1899414062
lac,1993,3069187902181.5698242188
lac,1994,3283323908098.6601562500
lac,1995,3387228287050.0898437500
lac,1996,3569925419831.2099609375
lac,1997,3819067190443.2797851562
lac,1998,3946983830612.2099609375
lac,1999,4001019191313.0200195312
lac,2000,4241070730050.9101562500
lac,2001,4356342587645.4301757812
lac,2002,4432446264707.4404296875
lac,2003,4601932200680.0595703125
lac,2004,5014079988065.5400390625
lac,2005,5402543172246.5800781250
lac,2006,5906106425388.5400390625
lac,2007,6406106310246.1103515625
lac,2008,6835717892991.5302734375
lac,2009,6804700838000.9599609375
lac,2010,7304445332220.8095703125
lac,2011,7864356227795.6601562500
lac,2012,8227560609113.1796875000
lac,2013,8593724688289.1796875000
lac,2014,8872061481504.2402343750
lac,2015,8964194772930.0390625000
lac,2016,9055166592633.7304687500
lac,2017,9415816242236.7792968750
lac,2018,9761044794937.3691406250
tla,1990,2537179113165.3701171875
tla,1991,2723570897983.9199218750
tla,1992,2868897329587.2500000000
tla,1993,3164626970897.6499023438
tla,1994,3387393390416.5498046875
tla,1995,3504044950442.3999023438
tla,1996,3699647411080.0200195312
tla,1997,3962119797340.5600585938
tla,1998,4100293725711.0698242188
tla,1999,4157588901902.3598632812
tla,2000,4407774479355.2695312500
tla,2001,4530916606810.7998046875
tla,2002,4614153898413.5595703125
tla,2003,4797183480825.5000000000
tla,2004,5229293732985.9199218750
tla,2005,5639394379716.3203125000
tla,2006,6199622423499.8398437500
tla,2007,6727723464235.4697265625
tla,2008,7158770523482.2597656250
tla,2009,7127106051813.2802734375
tla,2010,7666799044697.7197265625
tla,2011,8272007678905.0400390625
tla,2012,8666070739574.2597656250
tla,2013,9059212768891.9609375000
tla,2014,9353597831155.4804687500
tla,2015,9455884644736.2890625000
tla,2016,9559973670380.0898437500
tla,2017,9958340189509.9296875000
tla,2018,10335777595894.8007812500
ldc,1990,447143028378.3689575195
ldc,1991,471091554324.8110351562
ldc,1992,487148089447.4249877930
ldc,1993,501399824942.6029663086
ldc,1994,518316305786.0300292969
ldc,1995,559373943755.6719970703
ldc,1996,602897521669.3950195312
ldc,1997,643056337112.8380126953
ldc,1998,676628738960.2160644531
ldc,1999,716816230037.6708984375
ldc,2000,767640860135.5590820312
ldc,2001,828036697820.1290283203
ldc,2002,883485790258.0150146484
ldc,2003,949877228796.7729492188
ldc,2004,1042242689415.4000244141
ldc,2005,1161802301518.4599609375
ldc,2006,1288294929598.9199218750
ldc,2007,1431657767197.0800781250
ldc,2008,1562453517214.3100585938
ldc,2009,1654111836247.0000000000
ldc,2010,1781782419888.0100097656
ldc,2011,1888680891581.1999511719
ldc,2012,2021167576022.5500488281
ldc,2013,2179340751266.6101074219
ldc,2014,2344878052329.7500000000
ldc,2015,2469872887483.5097656250
ldc,2016,2599780796319.5898437500
ldc,2017,2788851642520.7998046875
ldc,2018,2987310145556.1601562500
lmy,1990,10749793352635.0996093750
lmy,1991,11266240699237.0000000000
lmy,1992,11759853483390.6992187500
lmy,1993,12541288080438.0996093750
lmy,1994,13204674929499.5996093750
lmy,1995,14049281533628.8007812500
lmy,1996,15070765803433.0000000000
lmy,1997,16056191684117.8007812500
lmy,1998,16632016269978.5996093750
lmy,1999,17515053561418.3007812500
lmy,2000,18922625689012.8984375000
lmy,2001,20084269202352.6992187500
lmy,2002,21341763060500.3984375000
lmy,2003,23050069246551.6015625000
lmy,2004,25533989965685.3984375000
lmy,2005,28295013323646.6015625000
lmy,2006,31836542514983.1992187500
lmy,2007,35522458077403.0000000000
lmy,2008,38714778736122.1015625000
lmy,2009,40374923754839.6015625000
lmy,2010,43942144103579.6015625000
lmy,2011,47923390940789.8984375000
lmy,2012,51403035908247.8984375000
lmy,2013,54965638496015.7031250000
lmy,2014,58614231127613.0000000000
lmy,2015,61587298664138.2031250000
lmy,2016,65238162513900.6015625000
lmy,2017,70018243692845.5000000000
lmy,2018,75157738401068.9062500000
lic,1990,307976262618.3339843750
lic,1991,319624934031.8220214844
lic,1992,317869708055.2630004883
lic,1993,326166067284.3599853516
lic,1994,335741108693.7700195312
lic,1995,357209571960.2700195312
lic,1996,382238240990.2750244141
lic,1997,403323723638.2839965820
lic,1998,421329767390.3670043945
lic,1999,442981456904.0999755859
lic,2000,467526995771.3829956055
lic,2001,502084602300.6599731445
lic,2002,527666073204.6749877930
lic,2003,561920723143.3570556641
lic,2004,612473433904.9310302734
lic,2005,673450994511.9870605469
lic,2006,732778870464.8690185547
lic,2007,800877185341.1490478516
lic,2008,865605465812.5749511719
lic,2009,918773172615.3640136719
lic,2010,994913976590.8800048828
lic,2011,1047112996923.1199951172
lic,2012,1104891177440.3898925781
lic,2013,1193728792719.1599121094
lic,2014,1285412733579.6201171875
lic,2015,1331663758648.0600585938
lic,2016,1386866893816.1101074219
lic,2017,1484394744115.1599121094
lic,2018,1591997385863.4699707031
lmc,1990,3410627486307.7700195312
lmc,1991,3577883175568.8901367188
lmc,1992,3779223711248.0200195312
lmc,1993,3946401999925.7998046875
lmc,1994,4158421648802.3500976562
lmc,1995,4464295745282.2597656250
lmc,1996,4821431623051.3398437500
lmc,1997,5095175961963.1699218750
lmc,1998,5205116292684.4296875000
lmc,1999,5542511182511.1396484375
lmc,2000,5916930752995.2099609375
lmc,2001,6316700237954.3896484375
lmc,2002,6703325023047.9296875000
lmc,2003,7251577835229.5595703125
lmc,2004,7970027310865.1298828125
lmc,2005,8768841326351.6201171875
lmc,2006,9669953324111.1406250000
lmc,2007,10630128771523.0000000000
lmc,2008,11322454827993.4003906250
lmc,2009,11997068426997.0996093750
lmc,2010,12968529106304.9003906250
lmc,2011,13894659149433.5996093750
lmc,2012,14888585048205.3007812500
lmc,2013,16005173132802.8007812500
lmc,2014,17248233311811.1992187500
lmc,2015,18451664854467.6015625000
lmc,2016,19760690551706.0000000000
lmc,2017,21303918235197.1015625000
lmc,2018,23047118633572.1992187500
mea,1990,1969564610457.2399902344
