country,year,sh_svr_wast_fe_zs
mda,2005,1.8999999762
mda,2012,0.4000000060
mng,1999,1.7999999523
mng,2000,2.9000000954
mng,2004,0.2000000030
mng,2005,1.0000000000
mng,2010,0.6999999881
mne,2005,1.6000000238
mne,2013,0.6000000238
mar,1987,1.7000000477
mar,1992,0.8999999762
mar,1997,1.7999999523
mar,2003,4.5999999046
mar,2011,0.8999999762
moz,1997,5.1999998093
moz,2003,2.0000000000
moz,2008,1.2999999523
moz,2011,1.8999999762
mmr,2000,2.5000000000
mmr,2003,2.5000000000
mmr,2009,1.8999999762
nam,1992,2.7999999523
nam,2000,2.0999999046
nam,2007,2.2999999523
nam,2013,1.6000000238
npl,1975,2.5999999046
npl,1996,3.7000000477
npl,1998,1.0000000000
npl,2001,2.0000000000
npl,2006,2.2000000477
npl,2011,2.2000000477
nld,1980,0.2000000030
nic,1993,0.4000000060
nic,1998,1.2999999523
nic,2001,0.6000000238
nic,2004,0.1000000015
nic,2006,0.4000000060
ner,1992,6.1999998093
ner,1998,8.5000000000
ner,2000,5.1999998093
ner,2006,3.7999999523
ner,2012,6.4000000954
nga,1990,4.1999998093
nga,2003,4.3000001907
nga,2007,6.4000000954
nga,2008,7.1999998093
nga,2011,2.7000000477
nga,2013,8.5000000000
nga,2014,1.7000000477
omn,1994,1.2999999523
omn,1999,0.8000000119
omn,2009,0.6999999881
pak,1991,4.0000000000
pak,1994,5.5000000000
pak,2001,5.5000000000
pak,2011,5.1999998093
pak,2012,2.9000000954
pan,1997,0.3000000119
png,1983,1.2999999523
png,2005,0.8000000119
png,2011,7.0000000000
pry,1990,0.2000000030
pry,2012,0.2000000030
per,1991,0.5000000000
per,1996,0.6999999881
per,2000,0.5000000000
per,2005,0.1000000015
per,2008,0.1000000015
per,2009,0.1000000015
per,2010,0.1000000015
per,2011,0.0000000000
per,2012,0.1000000015
phl,2003,1.6000000238
phl,2008,1.7000000477
phl,2011,2.2999999523
rom,1999,0.6000000238
rom,2000,1.0000000000
rom,2001,0.6999999881
rom,2002,0.8000000119
rwa,1992,1.2999999523
rwa,2000,3.4000000954
rwa,2005,1.6000000238
rwa,2010,0.6999999881
stp,2000,1.2999999523
stp,2008,4.0999999046
sau,2005,3.9000000954
sen,1986,1.0000000000
sen,1993,2.5999999046
sen,2000,2.5000000000
sen,2005,2.4000000954
sen,2011,2.4000000954
sen,2012,0.8999999762
sen,2013,1.8999999762
sen,2014,0.8000000119
srb,2005,1.7000000477
srb,2010,0.8000000119
sle,2000,3.0999999046
sle,2005,4.0000000000
sle,2008,4.1999998093
sle,2010,3.4000000954
sle,2013,3.7000000477
sgp,1974,0.8999999762
sgp,2000,0.5000000000
slb,1970,1.2000000477
slb,1989,1.2000000477
som,2006,4.0000000000
som,2009,5.0000000000
zaf,2004,3.2999999523
zaf,2005,3.2999999523
ssd,2006,12.3999996185
ssd,2010,8.1000003815
lka,1987,1.3999999762
lka,2000,2.2000000477
lka,2007,2.5000000000
lka,2009,2.0000000000
lka,2012,2.5999999046
sdn,1993,6.0000000000
sdn,1995,5.5999999046
sdn,2000,6.5000000000
sdn,2006,5.5000000000
sur,2000,2.2999999523
sur,2006,1.1000000238
sur,2010,0.8000000119
swz,2000,0.8000000119
swz,2006,1.2000000477
swz,2010,0.6000000238
syr,1993,3.4000000954
syr,2001,5.0999999046
syr,2006,4.3000001907
syr,2009,5.0000000000
tjk,2005,3.0000000000
tjk,2007,3.0000000000
tjk,2009,0.6999999881
tjk,2012,4.0000000000
tza,1991,2.4000000954
tza,1996,2.2000000477
tza,1999,2.7000000477
tza,2004,0.6000000238
tza,2010,0.8000000119
tha,1987,1.0000000000
tha,2006,1.2000000477
tha,2012,1.7000000477
tmp,2002,4.1999998093
tmp,2007,7.3000001907
tmp,2009,6.9000000954
tgo,1988,1.1000000238
tgo,1998,3.9000000954
tgo,2006,6.1999998093
tgo,2008,0.8999999762
tgo,2010,0.5000000000
tgo,2014,1.3999999762
tto,1987,1.2000000477
tto,2000,1.1000000238
tun,1974,0.1000000015
tun,1988,0.8999999762
tun,1994,2.0999999046
tun,2006,1.0000000000
tun,2012,1.2000000477
tur,1993,0.6000000238
tur,1998,0.5000000000
tur,2004,0.1000000015
tur,2013,0.4000000060
uga,1988,1.1000000238
uga,1995,2.0000000000
uga,2000,1.5000000000
uga,2006,1.8999999762
uga,2011,1.8999999762
ukr,2000,3.5999999046
usa,1991,0.0000000000
usa,2001,0.0000000000
usa,2002,0.1000000015
usa,2005,0.0000000000
usa,2009,0.0000000000
usa,2012,0.0000000000
ury,1999,0.4000000060
ury,2002,0.3000000119
ury,2003,0.4000000060
ury,2004,0.6999999881
ury,2007,0.6999999881
ury,2011,0.1000000015
uzb,1996,8.1000003815
uzb,2002,4.0999999046
uzb,2006,1.2999999523
vut,2007,2.0000000000
vnm,1993,1.0000000000
vnm,1999,2.4000000954
vnm,2000,0.8000000119
vnm,2002,2.0999999046
vnm,2003,2.4000000954
vnm,2004,2.5999999046
vnm,2005,2.5000000000
vnm,2006,2.2000000477
vnm,2007,2.2000000477
vnm,2008,2.4000000954
vnm,2010,1.3999999762
wbg,2007,0.6999999881
wbg,2010,1.1000000238
yem,1991,4.6999998093
yem,1997,6.3000001907
yem,2003,5.4000000954
yem,2011,2.2999999523
yem,2013,4.8000001907
zmb,1992,2.4000000954
zmb,1996,1.2000000477
zmb,1999,2.0000000000
zmb,2002,2.0000000000
zmb,2007,2.4000000954
zmb,2013,2.2000000477
zwe,1988,0.6000000238
zwe,1994,2.2999999523
zwe,1999,3.9000000954
zwe,2005,2.7999999523
zwe,2009,2.0000000000
zwe,2010,0.6999999881
