country,year,si_pov_gap2
lcn,1981,12.9900000000
lcn,1984,15.0300000000
lcn,1987,12.0500000000
lcn,1990,12.7900000000
lcn,1993,11.8600000000
lcn,1996,11.7300000000
lcn,1999,11.4300000000
lcn,2002,10.7200000000
lcn,2005,8.4000000000
lcn,2008,6.2200000000
lcn,2010,5.6000000000
lcn,2011,5.2500000000
lcn,2012,4.9100000000
lcn,2013,4.7600000000
lmy,1981,37.5800000000
lmy,1984,34.0200000000
lmy,1987,30.6100000000
lmy,1990,30.3400000000
lmy,1993,29.2300000000
lmy,1996,25.6500000000
lmy,1999,24.9900000000
lmy,2002,22.7100000000
lmy,2005,18.7400000000
lmy,2008,16.5700000000
lmy,2010,14.8300000000
lmy,2011,13.2600000000
lmy,2012,12.3400000000
lmy,2013,10.9500000000
lic,1981,47.9200000000
lic,1984,49.0400000000
lic,1987,48.5600000000
lic,1990,48.9300000000
lic,1993,51.6400000000
lic,1996,50.2400000000
lic,1999,49.1500000000
lic,2002,47.6900000000
lic,2005,43.3400000000
lic,2008,40.3300000000
lic,2010,38.7100000000
lic,2011,37.3100000000
lic,2012,35.9600000000
lic,2013,34.6600000000
lmc,1981,36.3100000000
lmc,1984,34.8300000000
lmc,1987,33.2200000000
lmc,1990,30.6400000000
lmc,1993,31.1900000000
lmc,1996,28.9000000000
lmc,1999,28.1400000000
lmc,2002,26.7700000000
lmc,2005,23.8900000000
lmc,2008,21.7500000000
lmc,2010,19.3900000000
lmc,2011,17.2500000000
lmc,2012,16.0600000000
lmc,2013,14.7800000000
mea,1984,8.0500000000
mea,1987,8.1600000000
mea,1990,6.3200000000
mea,1993,6.3800000000
mea,1996,5.9300000000
mea,1999,4.6700000000
mea,2005,3.9900000000
mea,2008,3.0700000000
mic,1981,38.9200000000
mic,1984,34.7700000000
mic,1987,30.9400000000
mic,1990,30.5700000000
mic,1993,29.0200000000
mic,1996,25.0000000000
mic,1999,24.3600000000
mic,2002,21.8100000000
mic,2005,17.5300000000
mic,2008,15.2200000000
mic,2010,13.2900000000
mic,2011,11.5600000000
mic,2012,10.6000000000
mic,2013,9.0700000000
sas,1981,38.6000000000
sas,1984,37.0700000000
sas,1987,34.4200000000
sas,1990,32.2700000000
sas,1993,32.3000000000
sas,1996,29.7400000000
sas,2002,28.4700000000
sas,2005,25.6900000000
sas,2008,23.2200000000
sas,2010,20.6500000000
sas,2011,17.6800000000
sas,2012,16.1100000000
sas,2013,14.5600000000
ssf,1990,40.2000000000
ssf,1993,43.1800000000
ssf,1996,42.8000000000
ssf,1999,42.4000000000
ssf,2002,41.4600000000
ssf,2005,37.2900000000
ssf,2008,34.9200000000
ssf,2010,33.9800000000
ssf,2011,32.8500000000
ssf,2012,31.8500000000
ssf,2013,30.7500000000
umc,1981,41.1400000000
umc,1984,34.7300000000
umc,1987,28.9000000000
umc,1990,30.5000000000
umc,1993,27.0000000000
umc,1996,21.2700000000
umc,1999,20.6700000000
umc,2002,16.8400000000
umc,2005,11.0000000000
umc,2008,8.3600000000
umc,2010,6.7500000000
umc,2011,5.4100000000
umc,2012,4.6600000000
umc,2013,2.8200000000
alb,1996,2.3800000000
alb,2002,3.4700000000
alb,2005,1.9800000000
alb,2008,0.9000000000
alb,2012,1.4300000000
ago,2000,25.9900000000
ago,2008,22.5400000000
arg,1986,0.0000000000
arg,1987,0.2200000000
arg,1991,1.2300000000
arg,1992,1.9600000000
arg,1993,2.2100000000
arg,1994,2.2200000000
arg,1995,3.7800000000
arg,1996,4.3300000000
arg,1997,3.8400000000
arg,1998,4.0200000000
arg,1999,4.2700000000
arg,2000,5.1300000000
arg,2001,7.9200000000
arg,2002,11.2100000000
arg,2003,8.5500000000
arg,2004,6.0400000000
arg,2005,4.5700000000
arg,2006,3.5900000000
arg,2007,3.1700000000
arg,2008,2.7300000000
arg,2009,2.6700000000
arg,2010,1.8700000000
arg,2011,1.4500000000
arg,2012,1.4800000000
arg,2013,1.6000000000
arg,2014,1.7300000000
arm,1996,14.3700000000
arm,1999,15.8300000000
arm,2001,16.8400000000
arm,2002,14.5500000000
arm,2003,12.1000000000
arm,2004,8.8200000000
arm,2005,5.5100000000
arm,2006,4.4200000000
arm,2007,4.8800000000
arm,2008,2.4800000000
arm,2009,3.1800000000
arm,2010,4.3100000000
arm,2011,3.9700000000
arm,2012,3.5200000000
arm,2013,3.6700000000
arm,2014,3.0600000000
aze,1995,7.4200000000
aze,2001,3.6800000000
aze,2002,0.0200000000
aze,2003,0.0300000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2008,0.6000000000
bgd,1983,30.3700000000
bgd,1985,26.9100000000
bgd,1988,32.4100000000
bgd,1991,32.5900000000
bgd,1995,27.1100000000
bgd,2000,25.5700000000
bgd,2005,20.5900000000
bgd,2010,16.9500000000
blr,1988,0.1800000000
blr,1993,0.3200000000
blr,1995,0.7800000000
blr,1998,10.6500000000
blr,1999,9.5600000000
blr,2000,7.0200000000
blr,2001,3.4100000000
blr,2002,2.3100000000
blr,2003,1.8800000000
blr,2004,0.7200000000
blr,2005,0.4600000000
blr,2006,0.2100000000
blr,2007,0.1400000000
blr,2008,0.0700000000
blr,2009,0.0800000000
blr,2010,0.0200000000
blr,2011,0.0000000000
blr,2012,0.0100000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blz,1993,9.5000000000
blz,1994,9.3900000000
blz,1995,9.5000000000
blz,1996,11.2200000000
blz,1997,14.5400000000
blz,1998,12.8700000000
blz,1999,11.5900000000
ben,2003,35.2500000000
ben,2011,37.2400000000
btn,2003,26.1100000000
btn,2007,7.9900000000
btn,2012,2.9900000000
bol,1990,7.1400000000
bol,1992,12.8900000000
bol,1997,15.9200000000
bol,1999,21.5800000000
bol,2000,25.5900000000
bol,2001,19.6700000000
bol,2002,20.6800000000
bol,2004,11.7800000000
bol,2005,17.0000000000
bol,2006,14.6500000000
bol,2007,12.2800000000
bol,2008,10.1000000000
bol,2009,9.8400000000
bol,2011,6.5500000000
bol,2012,7.7200000000
bol,2013,6.3600000000
bol,2014,5.7700000000
bih,2001,0.3100000000
bih,2004,0.1900000000
bih,2007,0.0900000000
bih,2011,0.1100000000
bwa,1985,31.6300000000
bwa,1993,25.8600000000
bwa,2002,22.6100000000
bwa,2009,13.9600000000
bra,1981,18.9400000000
bra,1982,18.3700000000
bra,1983,23.4900000000
bra,1984,22.7700000000
bra,1985,19.3800000000
bra,1986,8.4600000000
bra,1987,14.5400000000
bra,1988,17.6300000000
bra,1989,16.2000000000
bra,1990,16.0900000000
bra,1992,16.6900000000
bra,1993,15.9700000000
bra,1995,10.7400000000
bra,1996,11.6100000000
bra,1997,11.5000000000
bra,1998,10.4500000000
bra,1999,10.9300000000
bra,2001,11.2100000000
bra,2002,10.0400000000
bra,2003,10.6300000000
bra,2004,9.3400000000
bra,2005,8.2800000000
bra,2006,6.9600000000
bra,2007,6.8300000000
bra,2008,5.6900000000
bra,2009,5.4500000000
bra,2011,4.9400000000
bra,2012,4.1400000000
bra,2013,4.3200000000
bra,2014,3.1400000000
bgr,1989,0.0600000000
bgr,1992,0.0000000000
bgr,1994,0.2800000000
bgr,1995,1.0200000000
bgr,1997,0.7600000000
bgr,2001,2.0600000000
bgr,2003,0.9400000000
bgr,2006,4.6300000000
bgr,2007,0.4900000000
bgr,2008,0.9700000000
bgr,2009,0.8800000000
bgr,2010,1.4200000000
bgr,2011,1.8900000000
bgr,2012,1.6800000000
bfa,1994,64.0100000000
bfa,1998,60.0900000000
bfa,2003,41.7900000000
bfa,2009,39.2500000000
bfa,2014,30.7800000000
bdi,1992,57.1800000000
bdi,1998,62.8100000000
bdi,2006,53.6400000000
cpv,2001,12.9300000000
cpv,2007,7.4500000000
khm,1994,23.8700000000
khm,2004,16.5000000000
khm,2007,15.1900000000
khm,2008,10.3500000000
khm,2009,6.3900000000
khm,2010,5.7000000000
khm,2011,5.3000000000
khm,2012,4.0500000000
cmr,1996,33.4800000000
cmr,2001,18.3900000000
cmr,2007,21.7200000000
cmr,2014,18.0100000000
caf,1992,70.4100000000
caf,2003,48.0300000000
caf,2008,49.5000000000
tcd,2003,45.6700000000
tcd,2011,29.6800000000
chl,1987,7.7000000000
chl,1990,7.1400000000
chl,1992,4.6100000000
chl,1994,4.6900000000
chl,1996,3.4200000000
chl,1998,3.3200000000
chl,2000,3.1700000000
chl,2003,2.6500000000
chl,2006,1.6400000000
chl,2009,1.5500000000
chl,2011,1.0700000000
chl,2013,0.8200000000
chn,1981,63.4300000000
chn,1984,52.2800000000
chn,1987,43.3500000000
chn,1990,45.9100000000
chn,1993,40.3400000000
chn,1996,30.6400000000
chn,1999,29.5500000000
chn,2002,23.7500000000
chn,2005,14.7300000000
chn,2008,11.5800000000
chn,2010,9.0500000000
chn,2011,6.8800000000
chn,2012,5.7300000000
chn,2013,2.5200000000
col,1988,9.7100000000
col,1989,9.2500000000
col,1991,8.9100000000
col,1992,7.9700000000
col,1996,13.7700000000
col,1999,16.6900000000
col,2000,15.0200000000
col,2001,17.4200000000
col,2002,11.9300000000
col,2003,10.5900000000
col,2004,9.9000000000
col,2005,8.6700000000
col,2008,9.1700000000
col,2009,7.9800000000
col,2010,6.7400000000
col,2011,5.7000000000
col,2012,6.1700000000
col,2013,5.3400000000
col,2014,5.0000000000
com,2004,11.0900000000
zar,2004,76.4000000000
zar,2012,56.9600000000
cog,2005,36.3500000000
cog,2011,28.1300000000
cri,1981,27.8700000000
cri,1986,10.3200000000
cri,1989,10.8700000000
cri,1990,8.6400000000
cri,1991,10.1100000000
cri,1992,8.2900000000
cri,1993,7.2800000000
cri,1994,5.8700000000
cri,1995,6.2500000000
cri,1996,7.1000000000
cri,1997,5.4800000000
cri,1998,4.3500000000
cri,1999,5.4600000000
cri,2000,5.7200000000
cri,2001,5.8000000000
cri,2002,5.5800000000
cri,2003,5.3100000000
cri,2004,4.9300000000
cri,2005,3.7900000000
cri,2006,3.8500000000
cri,2007,2.2700000000
cri,2008,2.5600000000
cri,2009,3.0000000000
cri,2010,1.4600000000
cri,2011,1.5200000000
cri,2012,1.5100000000
cri,2013,1.4400000000
cri,2014,1.4200000000
civ,1985,5.9600000000
civ,1986,3.8400000000
civ,1987,6.5300000000
civ,1988,9.6200000000
civ,1992,17.7400000000
civ,1995,16.7800000000
civ,1998,20.0900000000
civ,2002,19.5200000000
civ,2008,23.1800000000
hrv,1988,0.0500000000
hrv,1998,0.0000000000
hrv,1999,0.2800000000
hrv,2000,0.1000000000
hrv,2001,0.1000000000
hrv,2004,0.0300000000
hrv,2008,0.0100000000
hrv,2009,0.0300000000
hrv,2010,0.0000000000
hrv,2011,0.8100000000
hrv,2012,0.8600000000
cze,1988,0.0000000000
cze,1993,0.0100000000
cze,1996,0.2100000000
cze,2004,0.0100000000
cze,2005,0.0100000000
cze,2006,0.0500000000
cze,2007,0.0800000000
cze,2008,0.0600000000
cze,2009,0.0800000000
cze,2010,0.0400000000
cze,2011,0.0700000000
cze,2012,0.1000000000
dji,2002,16.6900000000
dji,2012,15.5400000000
dji,2013,17.2100000000
dom,1986,29.4800000000
dom,1989,27.3500000000
dom,1992,5.0400000000
dom,1996,4.4300000000
dom,1997,4.5400000000
dom,2000,4.4900000000
dom,2001,3.6200000000
dom,2002,4.9800000000
dom,2003,5.8800000000
dom,2004,7.6300000000
dom,2005,5.1700000000
dom,2006,4.2900000000
dom,2007,3.9600000000
dom,2008,3.7300000000
dom,2009,3.2400000000
dom,2010,2.9100000000
dom,2011,2.8500000000
dom,2012,2.8000000000
dom,2013,2.4000000000
ecu,1987,18.3500000000
ecu,1994,14.5600000000
ecu,1995,12.8200000000
ecu,1998,13.5000000000
ecu,1999,17.8700000000
ecu,2000,22.0300000000
ecu,2003,14.1200000000
ecu,2004,12.6700000000
ecu,2005,11.2700000000
ecu,2006,7.9800000000
ecu,2007,8.5300000000
ecu,2008,7.9500000000
ecu,2009,7.7800000000
ecu,2010,6.2800000000
ecu,2011,5.4500000000
ecu,2012,5.1900000000
ecu,2013,3.9700000000
ecu,2014,3.4800000000
slv,1989,16.6600000000
slv,1991,17.2400000000
slv,1995,16.5900000000
slv,1996,17.9000000000
slv,1998,16.8600000000
slv,1999,13.9500000000
slv,2000,9.6300000000
slv,2001,10.5200000000
slv,2002,10.4400000000
slv,2003,13.4800000000
slv,2004,8.3600000000
slv,2005,7.9500000000
slv,2006,5.5700000000
slv,2007,4.1000000000
slv,2008,6.0900000000
slv,2009,5.5200000000
slv,2010,6.3000000000
slv,2011,4.3900000000
slv,2012,3.8400000000
slv,2013,3.1600000000
slv,2014,3.0000000000
est,1988,0.0700000000
est,1993,1.5200000000
est,1995,0.9500000000
est,1998,0.4400000000
est,2000,1.3500000000
est,2001,1.3400000000
est,2002,1.3600000000
est,2003,1.3300000000
est,2004,1.9700000000
est,2005,1.1000000000
est,2006,0.8300000000
est,2007,0.5100000000
est,2008,0.5200000000
est,2009,0.7700000000
est,2010,1.1100000000
est,2011,1.2800000000
est,2012,1.2300000000
eth,1981,46.9500000000
eth,1995,46.4400000000
eth,1999,38.8000000000
eth,2004,27.4600000000
eth,2010,26.5400000000
fji,2002,5.8900000000
fji,2008,4.5600000000
gab,2005,7.2300000000
gmb,1998,52.9300000000
gmb,2003,33.3600000000
geo,1996,5.1600000000
geo,1997,14.3500000000
geo,1998,13.3600000000
geo,1999,16.2900000000
geo,2000,17.4300000000
geo,2001,17.6900000000
geo,2002,14.3100000000
geo,2003,14.7300000000
geo,2004,13.9100000000
geo,2005,13.5100000000
geo,2006,11.8900000000
geo,2007,13.4800000000
geo,2008,12.8400000000
geo,2009,12.8900000000
geo,2010,15.2500000000
geo,2011,14.3100000000
geo,2012,12.8100000000
geo,2013,9.8100000000
geo,2014,8.5000000000
gha,1987,30.2300000000
gha,1988,29.6600000000
gha,1991,34.5000000000
gha,1998,25.5400000000
gha,2005,19.6100000000
gtm,1986,39.0100000000
gtm,1989,29.6800000000
gtm,1998,10.9300000000
gtm,2000,8.6000000000
gtm,2006,9.2700000000
gtm,2011,9.8400000000
gtm,2014,8.1100000000
gin,1991,75.7700000000
gin,1994,35.4000000000
gin,2002,44.7000000000
gin,2007,42.4100000000
gin,2012,27.1200000000
gnb,1991,34.2600000000
gnb,1993,46.9700000000
gnb,2002,38.3300000000
gnb,2010,48.5000000000
guy,1992,25.6500000000
guy,1998,11.1900000000
hti,2001,42.4700000000
hti,2012,42.1600000000
hnd,1986,18.9400000000
hnd,1989,29.1400000000
hnd,1990,33.8000000000
hnd,1991,25.5000000000
hnd,1992,22.0600000000
hnd,1993,18.8600000000
hnd,1994,20.4500000000
hnd,1995,21.3700000000
hnd,1996,24.0400000000
hnd,1997,16.5100000000
hnd,1998,21.1600000000
hnd,1999,21.2200000000
hnd,2001,14.7500000000
hnd,2002,23.3700000000
hnd,2003,21.4600000000
hnd,2004,20.6000000000
hnd,2005,22.1500000000
hnd,2006,18.8500000000
hnd,2007,13.8800000000
hnd,2008,12.6800000000
hnd,2009,10.8800000000
hnd,2010,11.9000000000
hnd,2011,14.6600000000
hnd,2012,17.1000000000
hnd,2013,15.2400000000
hnd,2014,12.9700000000
hun,1987,0.0800000000
hun,1989,0.0800000000
hun,1993,0.2000000000
hun,1998,0.0800000000
hun,1999,0.0600000000
hun,2000,0.0400000000
hun,2001,0.0100000000
hun,2002,0.0100000000
hun,2003,0.0500000000
hun,2004,0.0300000000
hun,2005,0.4200000000
hun,2007,0.2200000000
hun,2008,0.0400000000
hun,2009,0.0700000000
hun,2010,0.1000000000
hun,2011,0.1000000000
hun,2012,0.2700000000
ind,1983,37.9900000000
ind,1987,32.3400000000
ind,1993,32.8800000000
ind,2004,28.3100000000
ind,2009,24.4000000000
ind,2011,18.4600000000
idn,1984,48.3700000000
idn,1987,47.6300000000
idn,1990,39.3000000000
idn,1993,39.0900000000
idn,1996,32.5200000000
idn,1998,44.0900000000
idn,1999,29.6900000000
idn,2000,29.8200000000
idn,2001,27.7100000000
idn,2002,20.0900000000
idn,2003,19.7300000000
idn,2004,20.4800000000
idn,2005,18.7800000000
idn,2006,22.3600000000
idn,2007,18.8600000000
idn,2008,17.7900000000
idn,2009,16.3400000000
idn,2010,14.2200000000
idn,2011,12.8400000000
idn,2012,11.8000000000
idn,2013,10.6500000000
idn,2014,9.5800000000
irn,1986,6.4500000000
irn,1990,5.5800000000
irn,1994,3.5800000000
irn,1998,3.0400000000
irn,2005,2.7800000000
irn,2009,0.5400000000
irn,2013,0.1200000000
jam,1988,6.6800000000
jam,1990,4.7900000000
jam,1993,8.9900000000
jam,1996,3.4500000000
jam,1999,2.6400000000
jam,2002,2.8600000000
jam,2004,2.0100000000
kaz,1988,0.0300000000
kaz,1993,6.2100000000
kaz,1996,6.5400000000
kaz,2001,9.5300000000
kaz,2002,6.9900000000
kaz,2003,5.2200000000
kaz,2004,3.9600000000
kaz,2005,0.4800000000
kaz,2006,1.0300000000
kaz,2007,0.7000000000
kaz,2008,0.3300000000
kaz,2009,0.4100000000
kaz,2010,0.2500000000
kaz,2011,0.1100000000
kaz,2012,0.0700000000
kaz,2013,0.0500000000
ken,1992,17.7900000000
ken,1994,15.5100000000
ken,1997,16.6000000000
ken,2005,25.5100000000
kir,2006,12.1700000000
ksv,2003,2.6900000000
ksv,2005,3.7500000000
ksv,2006,3.4200000000
ksv,2009,2.7300000000
ksv,2010,2.5000000000
ksv,2011,1.6400000000
ksv,2012,0.9900000000
ksv,2013,0.8300000000
kgz,1988,9.4800000000
kgz,1993,34.9400000000
kgz,1998,23.3000000000
kgz,2000,30.7500000000
kgz,2001,27.5000000000
kgz,2002,26.4000000000
kgz,2003,23.2500000000
kgz,2004,13.0100000000
kgz,2005,14.5800000000
kgz,2006,10.0400000000
kgz,2007,9.4600000000
kgz,2008,5.2700000000
kgz,2009,3.6200000000
kgz,2010,5.1900000000
kgz,2011,3.4900000000
kgz,2012,4.1300000000
kgz,2013,4.9800000000
kgz,2014,2.9800000000
lao,1992,19.5900000000
lao,1997,24.4300000000
lao,2002,20.9400000000
lao,2007,17.6900000000
lao,2012,14.7200000000
lva,1988,0.0400000000
lva,1993,0.1700000000
lva,1995,0.9100000000
lva,1996,1.6500000000
lva,1997,1.4600000000
lva,1998,1.6600000000
lva,2002,0.8200000000
lva,2003,0.6600000000
lva,2004,3.0400000000
lva,2005,2.9500000000
lva,2006,1.2500000000
lva,2007,0.0800000000
lva,2008,1.3700000000
lva,2009,0.3000000000
lva,2010,1.9200000000
lva,2011,1.4100000000
lva,2012,1.3300000000
lso,1986,58.8200000000
lso,1994,56.8200000000
lso,2002,47.1300000000
lso,2010,46.5800000000
lbr,2007,48.6200000000
ltu,1988,0.0900000000
ltu,1993,7.2400000000
ltu,1996,0.5400000000
ltu,1998,0.5800000000
ltu,1999,0.7100000000
ltu,2000,0.7300000000
ltu,2001,0.9400000000
ltu,2002,0.8500000000
ltu,2003,0.2800000000
ltu,2004,0.3000000000
ltu,2005,1.7200000000
ltu,2006,1.2700000000
ltu,2007,1.0500000000
ltu,2008,1.3100000000
ltu,2009,2.2800000000
ltu,2010,1.7700000000
ltu,2011,0.9900000000
ltu,2012,0.9800000000
mkd,1998,1.5800000000
mkd,2000,5.2700000000
mkd,2002,1.5200000000
mkd,2003,1.4800000000
mkd,2004,1.6000000000
mkd,2005,1.6800000000
mkd,2006,2.4400000000
mkd,2008,2.0100000000
mdg,1993,49.6800000000
mdg,1997,47.3600000000
mdg,1999,46.5400000000
mdg,2001,51.2100000000
mdg,2005,51.8200000000
mdg,2010,58.9700000000
mdg,2012,57.0900000000
mwi,1997,44.5900000000
mwi,2004,51.7300000000
mwi,2010,51.7500000000
mys,1984,3.1300000000
mys,1987,2.7100000000
mys,1989,2.3900000000
mys,1992,2.3400000000
mys,1995,2.4500000000
mys,1997,1.2300000000
mys,2004,0.5300000000
mys,2007,0.7100000000
mys,2009,0.4900000000
mdv,2002,10.2800000000
mdv,2009,6.7400000000
mli,1994,66.5400000000
mli,2001,41.0700000000
mli,2006,35.9500000000
mli,2009,34.5600000000
mrt,1987,31.1200000000
mrt,1993,30.1300000000
mrt,1995,17.0900000000
mrt,2000,15.5800000000
mrt,2004,12.8700000000
mrt,2008,9.9700000000
mrt,2014,6.0000000000
mus,2006,0.6200000000
mus,2012,0.6500000000
mex,1984,6.8400000000
mex,1989,6.1500000000
mex,1992,8.2600000000
mex,1994,8.5400000000
mex,1996,11.3900000000
mex,1998,11.5700000000
mex,2000,8.9300000000
mex,2002,7.7200000000
mex,2004,4.7900000000
mex,2006,3.2000000000
mex,2008,3.5000000000
mex,2010,3.4600000000
mex,2012,2.7400000000
mex,2014,3.0400000000
fsm,2000,37.1000000000
fsm,2005,9.3900000000
fsm,2013,14.7500000000
mda,1988,0.0000000000
mda,1992,11.0700000000
mda,1997,14.0800000000
mda,1998,22.0600000000
mda,1999,29.2400000000
mda,2000,27.3700000000
mda,2001,21.9400000000
mda,2002,13.9200000000
mda,2003,7.9600000000
mda,2004,8.7400000000
mda,2005,12.2400000000
mda,2006,2.8500000000
mda,2007,1.5700000000
mda,2008,1.7800000000
mda,2009,1.4700000000
mda,2010,0.9000000000
mda,2011,0.6300000000
mda,2012,0.5000000000
mda,2013,0.2800000000
mda,2014,0.1200000000
mng,1995,11.5200000000
mng,1998,22.0100000000
mng,2002,9.8600000000
mng,2007,2.2200000000
mng,2010,1.6500000000
mng,2011,1.1200000000
mng,2012,0.6700000000
mng,2014,0.4600000000
mne,2005,0.2300000000
mne,2006,0.1900000000
mne,2007,0.1800000000
mne,2008,0.1400000000
mne,2009,0.0200000000
mne,2010,0.0500000000
mne,2011,0.2300000000
mne,2012,0.9700000000
mne,2013,0.8400000000
mne,2014,0.0700000000
mar,1984,9.4700000000
mar,1990,4.0700000000
mar,1998,7.1500000000
mar,2000,6.7700000000
mar,2006,3.6900000000
moz,1996,64.0900000000
moz,2002,59.3300000000
moz,2008,50.1800000000
nam,1993,40.2900000000
nam,2003,23.3700000000
nam,2009,17.7200000000
npl,1984,50.7500000000
npl,1995,42.5000000000
npl,2003,32.7200000000
npl,2010,14.6800000000
nic,1993,16.8100000000
nic,1998,13.2500000000
nic,2001,16.4200000000
nic,2005,12.8700000000
nic,2009,9.0700000000
nic,2014,5.2800000000
ner,1992,54.9700000000
ner,1994,60.7700000000
ner,2005,54.2700000000
ner,2007,49.7700000000
ner,2011,35.1500000000
ner,2014,32.6100000000
nga,1985,33.3500000000
nga,1992,42.9300000000
nga,1996,47.3500000000
nga,2003,39.5300000000
nga,2009,39.1300000000
pak,1987,42.4300000000
pak,1990,41.4100000000
pak,1996,16.8600000000
pak,1998,20.3600000000
pak,2001,23.5900000000
pak,2004,17.1700000000
pak,2005,16.2100000000
pak,2007,14.1800000000
pak,2010,10.7500000000
pak,2011,10.3400000000
pak,2013,8.5500000000
pan,1989,21.0200000000
pan,1991,18.6600000000
pan,1995,14.5900000000
pan,1997,13.0200000000
pan,1998,13.4000000000
pan,1999,11.7200000000
pan,2000,12.7300000000
pan,2001,13.3900000000
pan,2002,9.5800000000
pan,2003,9.2900000000
pan,2004,8.5400000000
pan,2005,8.0900000000
pan,2006,8.7600000000
pan,2007,6.5000000000
pan,2008,4.3400000000
pan,2009,2.9800000000
pan,2010,3.7000000000
pan,2011,3.4200000000
pan,2012,3.6400000000
pan,2013,2.5700000000
pan,2014,3.1100000000
png,1996,41.4400000000
png,2009,30.3900000000
pry,1990,1.1900000000
pry,1995,10.0500000000
pry,1997,8.5000000000
pry,1999,8.1900000000
pry,2001,7.4300000000
pry,2002,10.9100000000
pry,2003,7.5200000000
pry,2004,5.8100000000
pry,2005,5.9800000000
pry,2006,7.9800000000
pry,2007,6.6700000000
pry,2008,4.5700000000
pry,2009,5.2500000000
pry,2010,5.0300000000
pry,2011,4.7100000000
pry,2012,3.2500000000
pry,2013,2.1600000000
pry,2014,2.3400000000
per,1985,13.3700000000
per,1994,12.1200000000
per,1997,14.1200000000
per,1998,13.4700000000
per,1999,13.8400000000
per,2000,12.9100000000
per,2001,13.8900000000
per,2002,12.1900000000
per,2003,10.2300000000
per,2004,9.7300000000
per,2005,10.8700000000
per,2006,9.5800000000
per,2007,7.9800000000
per,2008,6.4300000000
per,2009,5.2700000000
per,2010,4.1400000000
per,2011,3.7800000000
per,2012,3.5600000000
per,2013,3.1300000000
per,2014,2.8100000000
phl,1985,21.1100000000
phl,1988,19.5100000000
phl,1991,19.7300000000
