country,year,ie_ppn_tran_cd
lte,2012,28764600000
lte,2013,17893190000
lte,2014,44179780000
lte,2015,15011440000
lte,2016,15710350000
lcn,1994,2433700000
lcn,1995,2748220000
lcn,1996,6540600000
lcn,1997,10286000000
lcn,1998,11700600000
lcn,1999,3548500000
lcn,2000,4581300000
lcn,2001,1696600000
lcn,2002,1705100000
lcn,2003,790000000
lcn,2004,1797600000
lcn,2005,3697500000
lcn,2006,6433390000
lcn,2007,12489600000
lcn,2008,13551480000
lcn,2009,12253860000
lcn,2010,8213500000
lcn,2011,11397100000
lcn,2012,25574940000
lcn,2013,19456500000
lcn,2014,40618870000
lcn,2015,18145400000
lac,1994,2341700000
lac,1995,2377720000
lac,1996,6358200000
lac,1997,8770900000
lac,1998,11520600000
lac,1999,2869900000
lac,2000,4437800000
lac,2001,1629500000
lac,2002,660100000
lac,2003,608000000
lac,2004,1092600000
lac,2005,3262900000
lac,2006,6286390000
lac,2007,12439600000
lac,2008,13291380000
lac,2009,11963860000
lac,2010,7390500000
lac,2011,10635100000
lac,2012,25574940000
lac,2013,18695900000
lac,2014,40613670000
lac,2015,17445400000
lac,2016,9982900000
tla,1994,2433700000
tla,1995,2748220000
tla,1996,6540600000
tla,1997,10286000000
tla,1998,11700600000
tla,1999,3548500000
tla,2000,4581300000
tla,2001,1696600000
tla,2002,1705100000
tla,2003,790000000
tla,2004,1797600000
tla,2005,3697500000
tla,2006,6433390000
tla,2007,12489600000
tla,2008,13551480000
tla,2009,12253860000
tla,2010,8213500000
tla,2011,11397100000
tla,2012,25574940000
tla,2013,19456500000
tla,2014,40618870000
tla,2015,18145400000
lmy,2006,27526150000
lmy,2007,28754000000
lmc,2006,12371110000
lmc,2007,8358720000
lmc,2008,9179340000
mic,1996,14043520000
mic,1997,15423240000
mic,1998,14061800000
mic,2004,4209990000
mic,2005,18008990000
mic,2006,27122150000
mic,2007,28602500000
mic,2008,25049050000
mic,2009,20589560000
mic,2012,57276840000
mic,2016,25618670000
sas,1990,1900000
sas,1994,125000000
sas,1996,12200000
sas,1997,523700000
sas,1998,301600000
sas,1999,706700000
sas,2000,96400000
sas,2001,350800000
sas,2002,605400000
sas,2003,579140000
sas,2004,1158400000
sas,2005,1590510000
sas,2006,9944770000
sas,2007,4505620000
sas,2008,5557040000
sas,2009,4871750000
sas,2010,17172800000
sas,2011,18167500000
sas,2012,22034800000
sas,2013,5136400000
sas,2014,2931200000
sas,2015,2397220000
sas,2016,2623120000
tsa,1990,1900000
tsa,1994,125000000
tsa,1996,12200000
tsa,1997,523700000
tsa,1998,301600000
tsa,1999,706700000
tsa,2000,96400000
tsa,2001,350800000
tsa,2002,605400000
tsa,2003,579140000
tsa,2004,1158400000
tsa,2005,1590510000
tsa,2006,9944770000
tsa,2007,4505620000
tsa,2008,5557040000
tsa,2009,4871750000
tsa,2010,17172800000
tsa,2011,18167500000
tsa,2012,22034800000
tsa,2013,5136400000
tsa,2014,2931200000
tsa,2015,2397220000
tsa,2016,2623120000
umc,1992,3517100000
umc,1994,6438400000
umc,1995,6276020000
umc,1996,13224220000
umc,1997,13482440000
umc,1998,13572900000
umc,1999,4097810000
umc,2000,5787500000
umc,2001,3483830000
umc,2002,2349310000
umc,2003,6380150000
umc,2004,2375890000
umc,2005,13976840000
umc,2006,14751040000
umc,2007,20243780000
umc,2008,15869710000
umc,2009,14972310000
umc,2011,13243820000
umc,2012,32918840000
umc,2013,25639990000
umc,2014,50166980000
umc,2015,65198740000
umc,2016,18561650000
alb,2005,308000000
alb,2013,51300000
dza,2005,17000000
dza,2007,161000000
dza,2009,108000000
ago,2007,53000000
arg,1989,10900000
arg,1990,2088000000
arg,1991,223500000
arg,1992,814700000
arg,1993,1439600000
arg,1994,940500000
arg,1995,621200000
arg,1996,919800000
arg,1997,1222800000
arg,1998,1911300000
arg,1999,2345000000
arg,2000,129800000
arg,2001,63500000
arg,2002,6900000
arg,2004,3400000
arg,2006,337000000
arg,2007,728700000
arg,2008,331000000
arg,2009,5890000
arg,2011,234500000
arg,2012,16000000
arm,2001,63000000
arm,2007,10000000
arm,2008,705000000
arm,2013,101000000
ben,2009,489000000
bol,1996,162100000
bol,1997,6600000
bra,1987,20000000
bra,1989,993300000
bra,1994,328100000
bra,1995,996400000
bra,1996,4361300000
bra,1997,3968500000
bra,1998,7808700000
bra,1999,53900000
bra,2000,1616400000
bra,2001,917200000
bra,2002,181000000
bra,2003,172900000
bra,2004,433600000
bra,2005,527400000
bra,2006,653600000
bra,2007,3684700000
bra,2008,10556600000
bra,2009,8497700000
bra,2010,3805100000
bra,2011,6425500000
bra,2012,22147300000
bra,2013,10968100000
bra,2014,33685430000
bra,2015,1727300000
bra,2016,896100000
bgr,2005,2120000
bgr,2006,531600000
bgr,2009,4580000
bgr,2013,79000000
bfa,1995,63300000
khm,1995,120000000
khm,2001,65000000
khm,2002,7200000
khm,2004,53100000
khm,2006,40100000
cmr,1994,30800000
cmr,1999,90000000
chl,1994,27000000
chl,1995,370500000
chl,1996,182400000
chl,1997,1515100000
chl,1998,160000000
chl,1999,678600000
chl,2000,143500000
chl,2002,1045000000
chl,2003,18000000
chl,2004,705000000
chl,2005,434600000
chl,2006,147000000
chl,2007,50000000
chl,2008,260100000
chl,2009,290000000
chl,2010,823000000
chl,2011,762000000
chl,2013,677600000
chl,2014,5200000
chl,2015,700000000
chn,1990,173000000
chn,1991,2378800000
chn,1992,532600000
chn,1993,1172000000
chn,1994,2086100000
chn,1995,309300000
chn,1996,3752120000
chn,1997,1758040000
chn,1998,1019600000
chn,1999,145400000
chn,2000,331200000
chn,2001,231030000
chn,2002,1689210000
chn,2003,4054650000
chn,2004,782580000
chn,2005,6628900000
chn,2006,3702050000
chn,2007,4494380000
chn,2008,362930000
chn,2009,2512870000
chn,2011,1095370000
chn,2012,1879400000
chn,2013,4367090000
chn,2014,5009410000
chn,2015,2913740000
chn,2016,7135750000
col,1992,40000000
col,1993,260100000
col,1994,518900000
col,1995,195800000
col,1996,148900000
col,1997,48800000
col,1998,284000000
col,2000,1047700000
col,2001,60500000
col,2002,10800000
col,2003,110400000
col,2004,26000000
col,2005,242000000
col,2006,672360000
col,2007,474000000
col,2008,1059700000
col,2010,2359000000
col,2012,835400000
col,2013,388600000
col,2014,5479740000
col,2015,7183100000
col,2016,7147100000
com,2003,500000
cog,2008,735000000
cog,2010,56000000
cri,2000,161000000
cri,2005,304200000
cri,2006,43000000
cri,2007,330000000
cri,2009,34000000
cri,2015,663000000
civ,1995,63300000
civ,1996,28000000
civ,1999,150000000
civ,2000,140000000
civ,2004,36400000
civ,2012,285000000
dji,2000,50000000
dji,2004,130000000
dji,2007,396000000
dom,2000,413900000
dom,2001,200000000
dom,2006,250000000
dom,2009,629900000
dom,2013,73400000
ecu,1994,12500000
ecu,1996,105000000
ecu,1998,569800000
ecu,1999,12000000
ecu,2004,110000000
ecu,2005,585000000
ecu,2006,566000000
ecu,2007,200000000
ecu,2016,665000000
egy,1998,123900000
egy,2000,368300000
egy,2001,270000000
egy,2004,97000000
egy,2005,86200000
egy,2007,730000000
egy,2008,640000000
gab,1999,46700000
gab,2003,85600000
gab,2005,91770000
gab,2008,3900000
gab,2016,349600000
geo,2006,168500000
geo,2007,59500000
gha,2000,10000000
gha,2016,1500000000
gtm,1997,23800000
gtm,1998,10000000
gtm,2014,120000000
gin,2009,159000000
hti,2014,57000000
hnd,1999,10500000
hnd,2000,120000000
hnd,2013,1149300000
hnd,2014,22500000
hnd,2015,87900000
ind,1990,1900000
ind,1994,125000000
ind,1996,12200000
ind,1997,405000000
ind,1998,301600000
ind,1999,466700000
ind,2000,96400000
ind,2001,350800000
ind,2002,573600000
ind,2003,579140000
ind,2004,1141400000
ind,2005,1526510000
ind,2006,9904770000
ind,2007,3924920000
ind,2008,5254040000
ind,2009,4871750000
ind,2010,15494800000
ind,2011,17667500000
ind,2012,22034800000
ind,2013,5136400000
ind,2014,2931200000
ind,2015,2047220000
ind,2016,2623120000
idn,1990,116000000
idn,1991,10800000
idn,1992,114500000
idn,1993,351500000
idn,1994,26700000
idn,1995,502800000
idn,1999,1028000000
idn,2004,159200000
idn,2006,372000000
idn,2007,767600000
idn,2009,220000000
idn,2012,1988500000
idn,2016,462000000
irn,2016,235000000
irq,2010,500000000
jam,1994,30000000
jam,2002,390000000
jam,2003,175000000
jam,2011,337000000
jam,2013,600000000
jam,2016,452000000
jor,1999,182000000
jor,2006,705000000
jor,2007,675000000
jor,2014,94000000
kaz,2005,231000000
kaz,2007,31000000
ken,1998,53400000
ken,2006,404000000
ken,2007,15000000
xkx,2011,127000000
xkx,2013,63000000
lao,2000,1500000
lao,2009,1500000
lbn,2000,150000000
lbn,2004,3000000
lbr,2010,120000000
lbr,2013,25000000
mkd,2008,295000000
mdg,2003,36000000
mdg,2005,25000000
mdg,2007,17500000
mwi,1999,6000000
mys,1985,31900000
mys,1988,3192000000
mys,1990,700000
mys,1992,160000000
mys,1993,814000000
mys,1994,2010600000
mys,1995,1889000000
mys,1996,2981000000
mys,1997,2210300000
mys,1998,591900000
mys,1999,187880000
mys,2000,1079700000
mys,2001,684300000
mys,2003,1569900000
mys,2004,342110000
mys,2005,586950000
mys,2006,531000000
mys,2007,423000000
mys,2008,425000000
mys,2013,381000000
mdv,2010,478000000
mli,2003,55400000
mus,1997,42600000
mus,2009,383000000
mex,1989,2177700000
mex,1990,4603400000
mex,1991,395500000
mex,1992,1921800000
mex,1993,427800000
mex,1994,235200000
mex,1995,324320000
mex,1996,74100000
mex,1997,3139800000
mex,1998,795800000
mex,1999,370200000
mex,2000,793600000
mex,2001,223800000
mex,2002,71400000
mex,2003,74700000
mex,2004,485600000
mex,2005,1321300000
mex,2006,2744430000
mex,2007,6146400000
mex,2008,905080000
mex,2009,1738540000
mex,2010,1099400000
mex,2011,2729100000
mex,2012,1593240000
mex,2013,3740500000
mex,2014,629400000
mex,2015,787100000
mex,2016,422700000
mda,1996,38000000
mda,2008,60000000
mar,2004,200000000
mar,2008,200000000
moz,1997,426000000
moz,1998,15000000
moz,2002,77700000
moz,2003,70000000
moz,2004,186900000
moz,2013,80000000
mmr,1996,50000000
npl,2015,350000000
nic,2000,104000000
nga,2005,2355440000
nga,2006,322140000
nga,2007,40000000
nga,2008,382000000
nga,2011,259400000
nga,2013,4400000000
pak,1995,134600000
pak,1997,118700000
pak,2002,31800000
pak,2004,17000000
pak,2005,64000000
pak,2006,40000000
pak,2007,580700000
pak,2008,303000000
pak,2010,1200000000
pan,1994,169900000
pan,1995,240000000
pan,1996,337000000
pan,1997,342600000
pan,1998,75000000
pan,2000,51400000
pan,2009,70000000
pan,2013,270000000
pan,2016,400000000
pry,1998,58000000
per,1994,6600000
per,1998,8000000
per,1999,78300000
per,2001,164500000
per,2003,75000000
per,2005,283000000
per,2006,1020000000
per,2007,875800000
per,2008,439000000
per,2009,987830000
per,2010,127000000
per,2011,909000000
per,2012,983000000
per,2013,1506000000
per,2014,619600000
per,2015,6997000000
phl,1988,110000000
phl,1995,300000000
phl,1996,514000000
phl,1997,1126700000
phl,2000,4900000
phl,2001,908500000
phl,2002,30100000
phl,2006,214600000
phl,2008,315300000
phl,2009,149000000
phl,2010,343000000
phl,2011,370000000
phl,2012,49700000
phl,2013,46670000
phl,2015,1023900000
phl,2016,2471900000
rou,1998,23400000
rou,2007,116800000
rou,2012,2500000
rus,1998,400000000
rus,2000,12800000
rus,2010,4347900000
rus,2012,3900000000
rus,2015,1824300000
rus,2016,79400000
sen,2003,55400000
sen,2008,134000000
sen,2009,264000000
sen,2012,730000000
sen,2013,132000000
sen,2015,173000000
sle,2010,130000000
som,2013,10000000
zaf,1997,426000000
zaf,1999,794700000
zaf,2001,484000000
zaf,2003,17000000
zaf,2006,3483000000
zaf,2011,97000000
lka,1999,240000000
lka,2011,500000000
sdn,2006,30000000
syr,2006,37000000
syr,2009,45000000
tza,1998,16500000
tza,2000,27690000
tza,2007,134000000
tha,1984,12200000
tha,1985,4900000
tha,1990,1637200000
tha,1991,415700000
tha,1992,48000000
tha,1995,1700000000
tha,1996,210000000
tha,1998,27400000
tha,1999,63730000
tha,2001,455000000
tha,2003,45000000
tgo,1987,10000000
tgo,2005,76900000
tgo,2011,442000000
tun,2007,840000000
tur,1996,85000000
tur,1997,305000000
tur,2004,155600000
tur,2005,2848200000
tur,2006,217000000
tur,2007,2578000000
tur,2008,1491500000
tur,2010,332700000
tur,2011,1416350000
tur,2012,1562000000
tur,2013,3215000000
tur,2014,4743400000
tur,2015,43103200000
tur,2016,779000000
uga,2006,404000000
ukr,2009,130000000
ury,1993,31000000
ury,1994,65000000
ury,1998,20000000
ury,2001,67100000
ury,2003,164000000
ury,2013,83000000
ven,1994,100000000
ven,1996,250000000
ven,1997,18000000
ven,2004,34000000
vnm,1994,10000000
vnm,1996,15000000
vnm,1997,70000000
vnm,2002,20000000
vnm,2006,133000000
vnm,2007,267000000
vnm,2008,365000000
vnm,2009,200000000
vnm,2010,155000000
vnm,2013,275500000
yem,1997,190000000
yem,2008,220000000
zmb,2003,15550000
zwe,1994,18000000
zwe,1998,85000000
zwe,2011,97000000
