country,year,gc_nld_totl_gd_zs
pst,1988,-2.2564022068
pst,1989,-2.0255634808
pst,1990,-2.1451191097
pst,1991,-3.0605051324
pst,1992,-3.6572556938
pst,1993,-3.8123139917
pst,1994,-3.1808087591
pst,1995,-3.7758433631
pst,1996,-2.3880474146
pst,1997,-1.2620058368
pst,1998,-1.4605190667
pst,1999,-0.6404737266
pst,2000,0.4518608996
pst,2001,-0.8342826743
pst,2002,-2.3700378398
pst,2003,-3.0846434885
pst,2004,-2.7307235393
pst,2005,-2.1408949307
pst,2006,-1.3273978550
pst,2007,-1.1106158840
pst,2008,-2.9093790628
pst,2009,-6.9790061268
pst,2010,-6.5357421834
pst,2011,-5.6228399534
pst,2012,-4.9672646153
pst,2013,-3.4036930092
pst,2014,-2.9114464317
pst,2015,-2.4882971866
pst,2016,-2.4711427840
pst,2017,-1.6590723594
sas,1974,-0.0856661852
sas,1975,0.1502127886
sas,1976,0.1285239451
sas,1977,0.1845736384
sas,1978,-0.1073919656
sas,1979,-0.9072355148
sas,1980,-1.0036523706
sas,1981,-0.5018072311
sas,1982,-0.7865273331
sas,1983,-1.2778005801
sas,1984,-1.9976863713
sas,1985,-2.2759230234
sas,1986,-2.9166954440
sas,1987,-3.0782222264
sas,1988,-3.0577652350
sas,1989,-2.7415155519
sas,1990,-3.4477117334
sas,1991,-2.3887180342
sas,1992,-2.3936865400
sas,1993,-3.9568119056
sas,1994,-2.5351304934
sas,1995,-2.3479429300
sas,1996,-2.1855478257
sas,1997,-2.8939773333
sas,1998,-3.4105311581
sas,1999,-3.3593184671
sas,2000,-3.9497441254
sas,2001,-4.2334000737
sas,2002,-4.4341579373
sas,2003,-3.3044654153
sas,2004,-3.1859817355
sas,2005,-3.1857280420
sas,2006,-2.3218208586
sas,2007,-0.7048944432
sas,2008,-4.7164833403
sas,2009,-5.2933520007
sas,2010,-3.3276949246
sas,2011,-3.0812592018
sas,2012,-3.5091311645
sas,2013,-3.7206954182
sas,2014,-3.0863619023
sas,2015,-2.7664011420
sas,2016,-2.2739708721
sas,2017,-1.9846196384
tsa,1974,-0.0856661852
tsa,1975,0.1502127886
tsa,1976,0.1285239451
tsa,1977,0.1845736384
tsa,1978,-0.1073919656
tsa,1979,-0.9072355148
tsa,1980,-1.0036523706
tsa,1981,-0.5018072311
tsa,1982,-0.7865273331
tsa,1983,-1.2778005801
tsa,1984,-1.9976863713
tsa,1985,-2.2759230234
tsa,1986,-2.9166954440
tsa,1987,-3.0782222264
tsa,1988,-3.0577652350
tsa,1989,-2.7415155519
tsa,1990,-3.4477117334
tsa,1991,-2.3887180342
tsa,1992,-2.3936865400
tsa,1993,-3.9568119056
tsa,1994,-2.5351304934
tsa,1995,-2.3479429300
tsa,1996,-2.1855478257
tsa,1997,-2.8939773333
tsa,1998,-3.4105311581
tsa,1999,-3.3593184671
tsa,2000,-3.9497441254
tsa,2001,-4.2334000737
tsa,2002,-4.4341579373
tsa,2003,-3.3044654153
tsa,2004,-3.1859817355
tsa,2005,-3.1857280420
tsa,2006,-2.3218208586
tsa,2007,-0.7048944432
tsa,2008,-4.7164833403
tsa,2009,-5.2933520007
tsa,2010,-3.3276949246
tsa,2011,-3.0812592018
tsa,2012,-3.5091311645
tsa,2013,-3.7206954182
tsa,2014,-3.0863619023
tsa,2015,-2.7664011420
tsa,2016,-2.2739708721
tsa,2017,-1.9846196384
ssf,2014,-3.9982721280
ssf,2015,-4.5666708470
ssf,2016,-3.8980371455
ssa,2014,-4.0049165317
ssa,2015,-4.5731251948
ssa,2016,-3.9021848454
tss,2014,-3.9982721280
tss,2015,-4.5666708470
tss,2016,-3.8980371455
wld,1974,-253.9252458401
wld,1975,-192.0069725640
wld,1976,-375.6899539057
wld,1977,-193.4397244456
wld,1978,-210.1361319508
wld,1979,-96.0485567349
wld,1980,-37.1297556134
wld,1981,-176.0821866233
wld,1982,-201.7842774657
wld,1984,-3.0197919745
wld,1985,-2.9451195942
wld,1986,-3.7587070579
wld,1987,-3.1331600839
wld,1988,-359.7659268033
wld,1989,-3.8873587701
wld,1990,-2.1641255468
wld,1994,-3.0289261534
wld,1995,-3.0435818059
wld,1996,-2.2959894959
wld,1997,-1.3216330414
wld,1998,-1.8755444752
wld,1999,-0.9534532914
wld,2000,0.1041152553
wld,2001,-1.0052693427
wld,2002,-2.2054052176
wld,2003,-2.9344668317
wld,2004,-2.3202822640
wld,2005,-1.8040030481
wld,2006,-1.0444808465
wld,2007,-0.7916298900
wld,2008,-2.4821733358
wld,2009,-6.3918957506
wld,2010,-5.7017076971
wld,2011,-4.5699855760
wld,2012,-4.0403345735
wld,2013,-3.0113648169
wld,2014,-2.8714377487
wld,2015,-2.8264394584
wld,2016,-2.6843257941
wld,2017,-2.0157900432
afg,2006,-2.0526754643
afg,2007,-1.7490070474
afg,2008,-2.3328486254
afg,2009,0.2832618052
afg,2010,1.5031237019
afg,2011,-0.6308115179
afg,2012,-0.6407397792
afg,2013,2.2824707162
afg,2014,-1.9474359341
afg,2015,-1.2804403846
afg,2016,0.6288569319
afg,2017,0.3323242259
alb,1995,-9.0264654289
alb,1996,-10.5515769825
alb,1997,-12.6652212346
alb,1998,-10.1610556219
alb,2002,-6.8120327823
alb,2003,-2.9044438915
alb,2004,-3.0997234983
alb,2011,-3.9009344745
alb,2012,-3.9069080312
alb,2013,-5.3258049869
alb,2014,-3.1440330250
alb,2015,-3.0283628261
alb,2016,-2.5308619002
alb,2017,-1.4660463836
ago,1999,4.2833315241
ago,2000,26.2898742250
ago,2001,6.8925726054
ago,2002,1.3667642876
ago,2003,-10.9469950614
ago,2004,9.7489380322
ago,2005,0.6867898730
ago,2006,19.3980562322
ago,2007,13.5712052829
ago,2008,6.8606319421
ago,2009,-11.7848098304
ago,2010,0.8460393317
ago,2011,10.6576249735
ago,2012,6.0002291224
ago,2013,-4.1189833545
ago,2014,-10.3889739770
ago,2015,-6.1165150064
ago,2016,-5.6178455618
ago,2017,-6.7821317627
arg,1990,-0.1078030247
arg,1991,-0.2294663227
arg,1992,0.2645628663
arg,1993,0.4832033695
arg,1994,-0.3260565569
arg,1995,-1.7179668781
arg,1996,-2.3340091255
arg,1997,-1.6575211962
arg,1998,-1.5861608155
arg,1999,-2.9244188302
arg,2000,-2.7722012817
arg,2001,-3.3195414533
arg,2002,-5.7062831915
arg,2003,-2.8293680430
arg,2004,-0.4252763168
arg,2014,-2.9061460658
arg,2015,-3.3901103472
arg,2016,-5.3337778271
arg,2017,-5.5262548062
arm,2004,-0.8484355454
arm,2005,-1.0043185866
arm,2006,-0.3004227974
arm,2007,-0.5668836822
arm,2008,-0.5427495551
arm,2009,-7.6008153670
arm,2010,-4.9676617740
arm,2011,-2.7644068110
arm,2012,-1.3043599021
arm,2013,-1.5679277816
arm,2014,-1.7705554348
arm,2015,-4.7003688538
arm,2016,-5.4815413154
arm,2017,-4.0588174288
aus,1972,1.9040553907
aus,1973,0.6010291871
aus,1974,1.7503981949
aus,1975,0.0969659495
aus,1976,-1.8225725064
aus,1977,-1.2323833712
aus,1978,-1.8614182234
aus,1979,-1.7615758894
aus,1980,-0.9395643635
aus,1981,-0.0749295071
aus,1982,0.2477009367
aus,1983,-1.7181494737
aus,1984,-3.2172951288
aus,1985,-2.5024151711
aus,1986,-1.9193673581
aus,1987,-0.7854227773
aus,1988,0.5322761908
aus,1989,1.6755277178
aus,1990,1.6592712182
aus,1991,0.0933715827
aus,1992,-2.7391325962
aus,1993,-3.8300972297
aus,1994,-3.6502180340
aus,1995,-3.2315136271
aus,1996,-1.7384415058
aus,1997,-0.4039323526
aus,1998,1.9947389631
aus,1999,0.5534225281
aus,2000,2.0137364840
aus,2001,0.8359501096
aus,2002,-0.4304921558
aus,2003,0.8482321215
aus,2004,0.8259788465
aus,2005,1.2531833720
aus,2006,1.7286713567
aus,2007,1.6309694614
aus,2008,1.9080737238
aus,2009,-2.4306726607
aus,2010,-4.0174883243
aus,2011,-3.6548211167
aus,2012,-3.0149560708
aus,2013,-1.4582371883
aus,2014,-2.1637379342
aus,2015,-2.6401262749
aus,2016,-2.3636001605
aus,2017,-2.0338767886
aut,1972,0.4118225131
aut,1973,-0.8305949417
aut,1974,-0.4956229373
aut,1975,-3.2407052635
aut,1976,-3.6318951289
aut,1977,-2.9920567419
aut,1978,-3.0019664516
aut,1979,-2.6102699941
aut,1980,-2.2804517259
aut,1981,-2.2513856778
aut,1982,-3.7413854802
aut,1983,-4.5828294808
aut,1984,-3.4933246491
aut,1985,-3.7154899645
aut,1986,-4.6911674496
aut,1987,-4.9781600877
aut,1988,-4.3101218646
aut,1989,-3.6182750442
aut,1990,-3.2931593481
aut,1991,-3.3767770083
aut,1992,-2.5339262892
aut,1993,-4.2742622105
aut,1994,-4.2157267491
aut,1995,-5.5045404036
aut,1996,-4.4686099903
aut,1997,-3.0541464413
aut,1998,-2.8948246165
aut,1999,-2.5582070946
aut,2000,-2.2407185400
aut,2001,-0.8536398672
aut,2002,-1.3477747304
aut,2003,-1.7746037888
aut,2004,-4.6581807519
aut,2005,-2.4290777413
aut,2006,-2.1631781564
aut,2007,-1.1990965356
aut,2008,-1.2793830214
aut,2009,-4.2130886800
aut,2010,-3.1204173187
aut,2011,-2.0770379622
aut,2012,-1.9669732321
aut,2013,-1.8740688006
aut,2014,-2.7271340767
aut,2015,-1.1687438024
aut,2016,-1.1698175928
aut,2017,-0.7878606486
aze,1994,-11.1666399786
aze,1995,-3.1313993814
aze,1996,-2.3630535022
aze,1997,-3.9676028243
aze,1998,-4.9416671511
aze,1999,-4.6662128156
aze,2008,19.5663872916
aze,2009,7.5704675365
aze,2010,15.4463675968
aze,2011,12.8562651204
aze,2012,5.9727420690
aze,2013,4.8774535080
aze,2014,4.6227935358
aze,2015,-2.7236066134
aze,2016,2.4759380325
aze,2017,1.8654891111
bhs,1990,-1.8603916614
bhs,1991,-2.5103176950
bhs,1992,-1.8301704728
bhs,1993,-1.6332470893
bhs,1994,0.1350107395
bhs,1995,0.3266258384
bhs,1996,-0.9199224162
bhs,1997,-1.5758895578
bhs,1998,-0.6717330922
bhs,1999,-0.1994958270
bhs,2000,0.2406373081
bhs,2001,-0.4291984809
bhs,2002,-1.4556206622
bhs,2003,-1.8680757467
bhs,2004,-1.9274258472
bhs,2005,-1.1091580082
bhs,2006,-0.4314244265
bhs,2007,-0.7566248585
bhs,2008,-0.8279688391
bhs,2009,-2.4530152395
bhs,2010,-2.5554886408
bhs,2011,-2.8719570625
bhs,2012,-3.1541625857
bhs,2013,-4.1671873236
bhs,2014,-3.6246703111
bhs,2015,-2.4599272407
bhs,2016,-2.5576410616
bhs,2017,-5.3063134245
bhr,1980,11.0957602970
bhr,1981,11.9947848761
bhr,1982,5.8724832215
bhr,1983,-3.1757334093
bhr,1984,-1.0623084780
bhr,1985,2.3960381618
bhr,1986,-3.0757166507
bhr,1987,-0.3136271220
bhr,1988,-3.4049278069
bhr,1989,-1.8241894404
bhr,1990,-0.6224849095
bhr,1991,0.4263409575
bhr,1992,-2.5918047470
bhr,1993,-1.5240628037
bhr,1994,-5.2307248863
bhr,1995,-1.3594617332
bhr,1996,2.3100728898
bhr,1997,2.5174882705
bhr,1998,-3.8880048170
bhr,1999,-0.3293834236
bhr,2000,9.0296752633
bhr,2001,5.3421365898
bhr,2002,-0.2816364503
bhr,2003,2.1613142001
bhr,2004,4.7770610141
bgd,2001,-0.5709274826
bgd,2002,-0.1518647043
bgd,2003,-0.1047607919
bgd,2004,-0.6311220630
bgd,2005,-0.9707067462
bgd,2006,-1.2407973930
bgd,2007,-1.1451289442
bgd,2008,-0.8297577377
bgd,2009,-1.4431577465
bgd,2010,-0.8136741828
bgd,2011,-0.8227443819
bgd,2012,-0.1373990192
bgd,2013,0.0690736504
bgd,2014,-0.7692875595
bgd,2015,-1.3380731115
bgd,2016,-1.4635309790
brb,2003,-2.3532528207
brb,2004,-1.7328951300
brb,2005,-2.3453413026
brb,2006,-1.7924486699
brb,2007,-7.6110615998
brb,2008,-4.3134258992
brb,2009,-5.8757606447
brb,2010,-7.8124532771
brb,2011,-4.2906134652
brb,2012,-9.1645254545
brb,2013,-11.3488827642
brb,2014,-8.4317343301
brb,2015,-8.9667510880
blr,1992,-4.7826086957
blr,1993,-3.5837563452
blr,1994,-1.8265610071
blr,1995,-2.6526527351
blr,1996,-1.8356017285
blr,1997,-1.0693236649
blr,1998,-0.9443845500
blr,1999,-1.9049894516
blr,2000,0.0690840614
blr,2001,-0.8269280041
blr,2002,1.1315196474
blr,2003,-1.0560544841
blr,2004,-0.1353922043
blr,2005,0.2248171503
blr,2006,1.4685834206
blr,2007,0.4315087104
blr,2008,2.3726215895
blr,2009,0.2127680090
blr,2010,-1.4123179120
blr,2011,1.6697749353
blr,2012,0.0855708016
blr,2013,-0.8292642561
blr,2014,0.4228909991
blr,2015,2.2536635525
blr,2016,1.5397845886
blr,2017,2.3088682782
bel,1995,-3.8728677159
bel,1996,-3.7137218073
bel,1997,-2.1342336350
bel,1998,-1.3707217719
bel,1999,-0.9926461556
bel,2000,-0.0618847348
bel,2001,-0.4994198392
bel,2002,0.2284550094
bel,2003,-1.7747530839
bel,2004,-0.1793038618
bel,2005,-2.9060860252
bel,2006,0.1134199529
bel,2007,-0.4488377996
bel,2008,-1.2081366774
bel,2009,-4.5591059837
bel,2010,-3.1740027746
bel,2011,-3.6236010850
bel,2012,-3.6455474463
bel,2013,-2.6488008609
bel,2014,-2.5742926656
bel,2015,-1.1217634912
bel,2016,-2.6280914931
bel,2017,-1.1282075804
blz,1990,-0.6160115257
blz,1991,-5.6073389874
blz,1992,-7.4588158246
blz,1993,-7.8696705818
blz,1994,-6.6031841893
blz,1995,-3.4954181343
blz,1996,-1.9839135320
blz,1997,-0.9817146758
blz,1998,-1.0619129426
blz,1999,-3.4884497730
blz,2000,-5.7400650628
blz,2001,-10.5481312035
blz,2002,-6.9024580242
blz,2003,-5.2749261756
blz,2004,-9.5625495406
blz,2005,-3.2385489642
blz,2006,-4.0905845095
blz,2007,0.8695955046
blz,2008,-0.2722440107
blz,2009,-1.3904476237
blz,2010,-0.7673601523
blz,2011,-1.6640478086
blz,2012,-1.1617313559
