country,year,tm_val_food_zs_un
ecs,1967,18.1340688016
ecs,1968,16.7755234396
ecs,1969,16.1579203284
ecs,1970,15.6115676744
ecs,1971,16.3720705726
ecs,1972,15.6411738182
ecs,1973,15.6565841503
ecs,1974,13.5318304044
ecs,1975,14.4793961066
ecs,1976,13.3448858927
ecs,1977,14.4168143720
ecs,1978,13.8936956266
ecs,1979,12.5342987983
ecs,1980,11.3680170868
ecs,1981,11.6249447595
ecs,1982,11.8434733423
ecs,1983,11.7938724391
ecs,1984,11.6549264587
ecs,1985,11.3698031571
ecs,1986,11.9994549579
ecs,1987,11.4861137093
ecs,1988,11.1263485734
ecs,1989,10.3554999297
ecs,1990,10.0165427452
ecs,1991,10.4942300372
ecs,1992,10.7015320154
ecs,1993,10.7411367681
ecs,1994,10.7712870429
ecs,1995,10.4031413027
ecs,1996,10.5601245370
ecs,1997,9.9186387630
ecs,1998,9.8345987604
ecs,1999,9.2744171988
ecs,2000,7.9824020645
ecs,2001,8.4290406710
ecs,2002,8.7362699445
ecs,2003,8.7292033177
ecs,2004,8.1633368744
ecs,2005,8.0069387195
ecs,2006,7.5592749639
ecs,2007,7.7222396319
ecs,2008,8.1103494538
ecs,2009,9.5269952198
ecs,2010,8.7055099942
ecs,2011,8.8428858924
ecs,2012,9.0552167642
ecs,2013,9.5697622973
ecs,2014,9.5939331548
ecs,2015,9.7151554217
ecs,2016,10.0565736854
ecs,2017,9.8292908657
eca,1996,12.4223844928
eca,1997,12.0802637115
eca,1998,13.2427663789
eca,1999,11.7897153847
eca,2000,11.3134020516
eca,2001,11.7490493917
eca,2002,11.7251504939
eca,2003,11.4922898169
eca,2004,9.8744526154
eca,2005,9.5634014921
eca,2006,8.7180955338
eca,2007,8.2596065346
eca,2008,8.6573322246
eca,2009,11.1727485854
eca,2010,9.8559771624
eca,2011,9.0517522388
eca,2012,9.2421315770
eca,2013,9.8446141077
eca,2014,10.1489172398
eca,2015,10.5036848614
eca,2016,10.4470098543
eca,2017,9.9010416633
tec,1996,11.9163674069
tec,1997,11.2733859023
tec,1998,12.0611403688
tec,1999,10.7117190929
tec,2000,10.2074127466
tec,2001,10.6010428692
tec,2002,10.5269946708
tec,2003,10.2034195913
tec,2004,9.0177489678
tec,2005,8.8567599684
tec,2006,8.1519011668
tec,2007,7.8502933811
tec,2008,8.2377975186
tec,2009,10.4952779347
tec,2010,9.4242079696
tec,2011,8.8437922948
tec,2012,9.1118942872
tec,2013,9.6569388988
tec,2014,9.8584269793
tec,2015,10.1697727218
tec,2016,10.2023336231
tec,2017,9.7448456236
euu,1962,23.8044758015
euu,1963,21.2750489119
euu,1964,19.8382323205
euu,1965,20.1632844336
euu,1966,20.0822040286
euu,1967,19.0294515009
euu,1968,17.6258384985
euu,1969,16.8903142643
euu,1970,16.1557781169
euu,1971,17.2246768679
euu,1972,16.4281492135
euu,1973,16.4205712314
euu,1974,13.8367251809
euu,1975,14.9501523675
euu,1976,13.9170715957
euu,1977,15.1730904730
euu,1978,14.6209915823
euu,1979,13.1790594318
euu,1980,11.8699242956
euu,1981,12.1492466583
euu,1982,12.4046774583
euu,1983,12.3916744514
euu,1984,12.0882506462
euu,1985,11.8243274940
euu,1986,12.4378960503
euu,1987,11.8751041571
euu,1988,11.6201709202
euu,1989,10.6509089740
euu,1990,10.2740926727
euu,1991,10.8599243646
euu,1992,11.0746719584
euu,1993,11.1138691764
euu,1994,11.1517272953
euu,1995,10.6963220242
euu,1996,10.4551236656
euu,1997,9.7603742978
euu,1998,9.5176601977
euu,1999,9.0356937858
euu,2000,7.6143272552
euu,2001,8.0829295213
euu,2002,8.4166808979
euu,2003,8.4390580232
euu,2004,7.9941026712
euu,2005,7.8645048151
euu,2006,7.4591441943
euu,2007,7.7146340988
euu,2008,8.1154431771
euu,2009,9.4338789009
euu,2010,8.6520846133
euu,2011,8.9062173323
euu,2012,9.1282301667
euu,2013,9.6362799582
euu,2014,9.6165957097
euu,2015,9.7208147368
euu,2016,10.1275226973
euu,2017,9.9511148290
fcs,1972,19.4494145308
fcs,1973,20.9844606324
fcs,1974,24.7514390966
fcs,1975,20.0969161650
fcs,1976,16.0165503409
fcs,2000,15.2079791754
fcs,2001,11.1705892443
fcs,2002,12.2776662073
fcs,2007,10.6192447616
fcs,2008,11.4990552535
hpc,1965,17.8744291235
hpc,1966,18.1401340943
hpc,1967,17.9060085584
hpc,1970,18.4956404287
hpc,1971,18.1827905373
hpc,1972,18.8013973625
hpc,1973,19.6550619534
hpc,1974,20.0337439335
hpc,1975,16.3546394069
hpc,1976,13.7947392074
hpc,1977,13.4478634116
hpc,1978,14.6749788095
hpc,1979,14.0077731935
hpc,1995,17.7817426300
hpc,1996,17.1465989917
hpc,1997,15.6593436194
hpc,1998,16.7917065442
hpc,1999,16.7000623776
hpc,2000,16.3981329499
hpc,2001,17.6396672601
hpc,2002,17.8864081797
hpc,2003,18.1152772280
hpc,2004,15.8309085261
hpc,2005,14.8610343578
hpc,2006,14.4527424114
hpc,2007,13.8367923028
hpc,2008,14.5628753229
hpc,2009,15.9029361032
hpc,2010,15.2624090188
hpc,2011,15.7897213659
hpc,2012,14.1038238372
hpc,2013,14.2997480619
hpc,2014,14.6088446082
hpc,2015,14.9410597291
hpc,2016,16.5927569432
hic,1962,21.7454138875
hic,1963,21.0272309072
hic,1964,19.8532862040
hic,1965,19.2230563698
hic,1966,18.7789439845
hic,1967,17.8366023983
hic,1968,16.7622826257
hic,1969,16.0896763684
hic,1970,15.6384303645
hic,1971,15.8622473456
hic,1972,15.2941549968
hic,1973,15.3384461203
hic,1974,13.2554125607
hic,1975,13.7865707001
hic,1976,12.6677290320
hic,1977,13.1242675448
hic,1978,12.6299548379
hic,1979,11.6459547354
hic,1980,10.5958451969
hic,1981,10.6896691444
hic,1982,10.6998129384
hic,1983,10.7868244787
hic,1984,10.4698330625
hic,1985,10.1183648310
hic,1986,10.7112669435
hic,1987,10.0979099713
hic,1988,9.8532613354
hic,1989,9.2486397061
hic,1990,8.8588646858
hic,1991,9.3308030959
hic,1992,9.4486459647
hic,1993,9.3393721789
hic,1994,9.2996955050
hic,1995,8.8650399903
hic,1996,8.8044588751
hic,1997,8.2538528850
hic,1998,8.2727355029
hic,1999,7.9644511162
hic,2000,6.8409562869
hic,2001,7.2290815704
hic,2002,7.4471683360
hic,2003,7.3257461055
hic,2004,6.8939758688
hic,2005,6.6321236372
hic,2006,6.2841304700
hic,2007,6.4971309652
hic,2008,6.7692374222
hic,2009,7.9117105371
hic,2010,7.3820073810
hic,2011,7.5517426703
hic,2012,7.5654082676
hic,2013,7.9212280665
hic,2014,8.0441001130
hic,2015,8.2532728291
hic,2016,8.6782172896
hic,2017,8.4481744281
ibd,1984,10.3818497372
ibd,1985,7.9084562938
ibd,1986,7.8899455610
ibd,1987,8.8483390259
ibd,1988,9.2479401411
ibd,1989,9.8775036878
ibd,1990,9.0105461826
ibd,1991,7.8780903101
ibd,1992,7.4569386750
ibd,1993,6.3049079145
ibd,1994,7.2631262103
ibd,1995,7.9152084943
ibd,1996,8.5613028229
ibd,1997,8.1550342524
ibd,1998,8.5170172527
ibd,1999,7.9023013933
ibd,2000,7.1299586063
ibd,2001,7.3386536083
ibd,2002,7.2862311345
ibd,2003,7.3718518094
ibd,2004,6.8119054948
ibd,2005,6.1756309795
ibd,2006,5.6733070613
ibd,2007,6.1834992478
ibd,2008,6.6281263005
ibd,2009,7.5128637271
ibd,2010,7.1674119431
ibd,2011,7.2523939974
ibd,2012,7.3112093097
ibd,2013,7.3962693573
ibd,2014,7.6349589462
ibd,2015,8.2194668770
ibd,2016,8.4388072394
ibd,2017,8.2797999600
ibt,1984,10.7846547950
ibt,1985,8.4106689348
ibt,1986,8.3330615853
ibt,1987,9.1290600609
ibt,1988,9.4846277040
ibt,1989,10.2097587923
ibt,1990,9.3592231577
ibt,1991,8.0996432130
ibt,1992,7.8045360322
ibt,1993,6.6421110581
ibt,1994,7.4788058387
ibt,1995,8.4229516796
ibt,1996,9.0719504015
ibt,1997,8.7126337816
ibt,1998,9.0794782422
ibt,1999,8.5021742870
ibt,2000,7.7652003211
ibt,2001,7.9057107010
ibt,2002,7.8263927557
ibt,2003,7.8923656357
ibt,2004,7.2193756396
ibt,2005,6.5868388643
ibt,2006,6.2004013557
ibt,2007,6.7139483011
ibt,2008,7.0663115273
ibt,2009,8.0335257727
ibt,2010,7.6645834075
ibt,2011,7.8898767555
ibt,2012,7.7975951465
ibt,2013,7.8132452894
ibt,2014,8.0072495497
ibt,2015,8.5705941004
ibt,2016,8.7362949449
ibt,2017,8.6011584411
idb,1962,14.6951925462
idb,1963,16.6785001573
idb,1964,14.6425854213
idb,1965,14.1749934862
idb,1966,13.1942254950
idb,1967,15.3234417614
idb,1968,13.2798627569
idb,1969,8.7822095952
idb,1970,14.6614204160
idb,1971,13.7721699505
idb,1972,18.9530043562
idb,1973,17.2640296024
idb,1974,16.3377868520
idb,1975,16.0237428854
idb,1976,14.5114268759
idb,1977,14.0304938110
idb,1978,15.6368876574
idb,1979,17.0963899491
idb,1981,14.0794322114
idb,1983,17.0108078962
idb,1984,18.1678707911
idb,1985,17.0533459982
idb,1986,15.6547629532
idb,1987,12.1127458983
idb,1991,9.0509684289
idb,1996,15.5915642007
idb,1997,18.0176624148
idb,1998,18.8682847545
idb,1999,19.8179589777
idb,2000,16.9477638601
idb,2001,16.5194968309
idb,2002,15.5841525537
idb,2003,14.0182315870
idb,2006,14.1706096850
idb,2007,14.3018426375
idb,2008,11.8525769401
idb,2009,13.3752099457
idb,2010,12.2941239968
idb,2011,20.5806809289
idb,2012,16.8801979670
idb,2013,14.0618607756
idb,2014,14.8344213672
idb,2016,13.8510651320
idb,2017,15.2949929020
idx,1977,13.4718614776
idx,1995,18.3891724149
idx,1996,18.3451931517
idx,1997,17.7100473034
idx,1998,18.0136207832
idx,2000,18.0997375566
idx,2001,16.8308281256
idx,2002,17.0099449599
idx,2003,17.3386710326
idx,2004,16.3474428394
idx,2005,15.5424578680
idx,2006,15.1144873129
idx,2007,15.6371243740
idx,2008,15.5395467723
idx,2009,17.6829476363
idx,2010,16.8539317275
idx,2011,16.9669877214
idx,2012,15.3511584739
idx,2013,15.5069274035
idx,2015,17.1088660683
ida,1977,13.7042817202
ida,1978,15.9128994474
ida,1979,16.3537405178
ida,1996,17.1861242802
ida,1997,17.8374363870
ida,1998,18.3681000645
ida,1999,19.4367487961
ida,2000,17.6543417314
ida,2001,16.7070200999
ida,2002,16.4435735654
ida,2003,16.0406993777
ida,2004,15.1460578054
ida,2005,14.3710646603
ida,2006,14.7333990274
ida,2007,15.0938797787
ida,2008,14.0558461353
ida,2009,16.0080874916
ida,2010,15.1422212972
ida,2011,18.3415057714
ida,2012,15.9562477507
ida,2013,14.8671911071
lte,1984,9.9119243959
lte,1985,6.4275912952
lte,1986,7.2087839856
lte,1987,8.4192535612
lte,1988,8.7215103921
lte,1989,9.5636623237
lte,1990,8.7000697461
lte,1991,8.2811680677
lte,1992,7.6134898154
lte,1993,6.3445676131
lte,1994,6.6631769854
lte,1995,7.9066675935
lte,1996,8.5597679230
lte,1997,7.8916242900
lte,1998,8.1012048411
lte,1999,7.5203717130
lte,2000,7.1676700443
lte,2001,7.2971531581
lte,2002,6.9997898256
lte,2003,6.7320352313
lte,2004,6.4104483978
lte,2005,6.0404193266
lte,2006,5.6197743385
lte,2007,5.9661748441
lte,2008,6.6036177139
lte,2009,7.4809314974
lte,2010,7.0589389792
lte,2011,6.9936397637
lte,2012,7.2911714087
lte,2013,7.4880301029
lte,2014,7.7148409266
lte,2015,8.4389079224
lte,2016,8.3863000739
lte,2017,8.3109201078
lcn,1962,11.2294848203
lcn,1963,12.0502635093
lcn,1964,12.9521784690
lcn,1965,11.4979178661
lcn,1966,11.1054057733
lcn,1967,10.9566753667
lcn,1968,10.0989922349
lcn,1969,9.4895538158
lcn,1970,9.8743164809
lcn,1971,9.2699151159
lcn,1972,10.0316028249
lcn,1973,12.5388266384
lcn,1974,13.7367404356
lcn,1975,11.0030343159
lcn,1976,9.9528074393
lcn,1977,10.7751013285
lcn,1978,11.2713124965
lcn,1979,10.9207649603
lcn,1980,13.0643782521
lcn,1981,11.5418789346
lcn,1982,10.8062042631
lcn,1983,14.8651147835
lcn,1984,12.9160437565
lcn,1985,10.8421440237
lcn,1986,10.7782275893
lcn,1987,9.5713673619
lcn,1988,10.3681096261
lcn,1989,12.0151583535
lcn,1990,11.3372496941
lcn,1991,10.4467134291
lcn,1992,9.5381427286
lcn,1993,9.0984511665
lcn,1994,9.7890666351
lcn,1995,8.9826799955
lcn,1996,9.9766292775
lcn,1997,8.5695845084
lcn,1998,8.8500996863
lcn,1999,8.4752511447
lcn,2000,7.5283526186
lcn,2001,7.9072791123
lcn,2002,8.3717448156
lcn,2003,8.7350633906
lcn,2004,7.8069803317
lcn,2005,6.9556042005
lcn,2006,6.3447448802
lcn,2007,6.9148353525
lcn,2008,7.5604423117
lcn,2009,8.1484153098
lcn,2010,7.4617118722
lcn,2011,7.6152912839
lcn,2012,7.3052366216
lcn,2013,7.5043714544
lcn,2014,7.1997037937
lcn,2015,7.3300607050
lcn,2016,8.2131153768
lcn,2017,7.7999461618
lac,1962,11.0640327739
lac,1963,11.8980046045
lac,1964,12.8378035128
lac,1965,11.1764276103
lac,1966,10.8385613997
lac,1967,10.8038689582
lac,1968,9.8205231047
lac,1969,9.0056574828
lac,1970,9.7174283155
lac,1971,8.7422064644
lac,1972,9.1248956196
lac,1973,11.7039990742
lac,1974,13.0899850208
lac,1975,10.9792876204
lac,1976,9.1533837217
lac,1977,11.1107958278
lac,1978,11.3313441312
lac,1979,11.0780139289
lac,1980,13.6483438920
lac,1981,12.1600668768
lac,1982,10.9605043980
lac,1983,15.6662194686
lac,1984,13.5745331457
lac,1985,11.4514607735
lac,1986,11.4850208426
lac,1987,10.2321782503
lac,1988,11.1479487968
lac,1989,13.2551415288
lac,1990,12.4485003619
lac,1991,11.1978475561
lac,1992,9.9803315711
lac,1993,9.5593834894
lac,1994,10.2536570050
lac,1995,9.2454610182
lac,1996,10.4988795101
lac,1997,8.8191613833
lac,1998,9.1205851082
lac,1999,8.5492485766
lac,2000,7.5187989947
lac,2001,7.9088527397
lac,2002,8.4363011072
lac,2003,8.9241636453
lac,2004,8.0117853755
lac,2005,7.1510518242
lac,2006,6.7112990392
lac,2007,7.0855718615
lac,2008,7.7920758725
lac,2009,8.4127471130
lac,2010,7.6655953388
lac,2011,7.8802663606
lac,2012,7.6055361908
lac,2013,7.8109049292
lac,2014,7.3708335655
lac,2015,7.3809121135
lac,2016,8.3944693888
lac,2017,7.7408263253
tla,1962,11.2294848203
tla,1963,12.0502635093
tla,1964,12.9521784690
tla,1965,11.4979178661
tla,1966,11.1054057733
tla,1967,10.9250361309
tla,1968,10.0681951849
tla,1969,9.4601814005
tla,1970,9.8472375140
tla,1971,9.2397881784
tla,1972,10.0009915717
tla,1973,12.5111499041
tla,1974,13.7421400546
tla,1975,11.0022586158
tla,1976,9.9481095079
tla,1977,10.7533545215
tla,1978,11.2503024578
tla,1979,10.9052802423
tla,1980,13.0746434658
tla,1981,11.5617155943
tla,1982,10.8187104859
tla,1983,14.8991945049
tla,1984,12.9387341852
tla,1985,10.8489577966
tla,1986,10.7839867651
tla,1987,9.5601640762
tla,1988,10.3357164075
tla,1989,11.9888167847
tla,1990,11.3147691115
tla,1991,10.4122314001
tla,1992,9.5159136388
tla,1993,9.0785767607
tla,1994,9.7692682183
tla,1995,8.9125836143
tla,1996,9.9393678211
tla,1997,8.5049042547
tla,1998,8.7958048508
tla,1999,8.2809606553
tla,2000,7.3693984980
tla,2001,7.7280064651
tla,2002,8.1594239525
tla,2003,8.5111971281
tla,2004,7.5676672026
tla,2005,6.7430282551
tla,2006,6.2299267118
tla,2007,6.8659353519
tla,2008,7.5154092245
tla,2009,8.0646337713
tla,2010,7.3613227175
tla,2011,7.5311792782
tla,2012,7.2128034145
tla,2013,7.4173282326
tla,2014,7.1137616659
tla,2015,7.2268452091
tla,2016,8.1519600538
tla,2017,7.7323465143
ldc,2000,17.6983421390
ldc,2001,17.1210460067
ldc,2002,16.6404420136
ldc,2003,17.2284515018
ldc,2004,16.5497005961
ldc,2005,15.5566102565
ldc,2007,16.1329753826
ldc,2008,15.6668114254
ldc,2009,16.2398362493
ldc,2010,16.1545396319
ldc,2011,16.8346246483
ldc,2012,15.6469758150
ldc,2013,15.6151467586
ldc,2015,16.7646771842
lmy,1984,10.7767328060
lmy,1985,8.4279458856
lmy,1986,8.3666962410
lmy,1987,9.1115554561
lmy,1988,9.4341525501
lmy,1989,10.2554202629
lmy,1990,9.5819701335
lmy,1991,7.9744689718
lmy,1992,7.6216632865
lmy,1993,6.3969176323
lmy,1994,7.3014357927
lmy,1995,8.3915327449
lmy,1996,9.0782226416
lmy,1997,8.7735168042
lmy,1998,9.1916261139
lmy,1999,8.6231902648
lmy,2000,7.8747316970
lmy,2001,8.0059029203
lmy,2002,7.9336247697
lmy,2003,8.0426272261
lmy,2004,7.3431784716
lmy,2005,6.6654716071
lmy,2006,6.2868754774
lmy,2007,6.7646112181
lmy,2008,7.1145845189
lmy,2009,8.0942642683
lmy,2010,7.7206557913
lmy,2011,7.9568546966
lmy,2012,7.8520529990
lmy,2013,7.8449577577
lmy,2014,8.0482771277
lmy,2015,8.6335733987
lmy,2016,8.7785290947
lmy,2017,8.5955853605
lic,1995,18.1781781491
lic,1997,19.8051478375
lic,1999,20.6323485087
lic,2000,20.3998981171
lic,2001,16.5027089685
lic,2002,17.2757693011
lic,2003,17.8564694110
lic,2004,18.7451528846
lic,2005,18.0477152858
lic,2006,16.3910568053
lic,2007,15.5462751881
lic,2008,16.3325315284
lic,2009,18.2664262877
lic,2010,17.5368751942
lmc,1967,24.6554155423
lmc,1968,23.0947530887
lmc,1969,19.1577267289
lmc,1970,18.8462942129
lmc,1971,15.7805127446
lmc,1972,14.4072365905
lmc,1973,18.4180421412
lmc,1974,19.8607492680
lmc,1975,23.9780322230
lmc,1976,20.7994804134
lmc,1977,15.9574267515
lmc,1978,15.5843356451
lmc,1979,13.5603490559
lmc,1980,13.0786996946
lmc,1981,12.9186988090
lmc,1983,13.2938693845
lmc,1984,13.0202844955
lmc,1985,12.5655635977
lmc,1986,11.2985299937
lmc,1987,10.9797299708
lmc,1988,11.4438673984
lmc,1989,9.7996418513
lmc,1990,8.6535017316
lmc,1991,7.4730748899
lmc,1992,8.9536501949
lmc,1993,8.2170922653
lmc,1994,9.6727762772
lmc,1995,10.1107995448
lmc,1996,10.6988242789
lmc,1997,9.9869134724
lmc,1998,11.2554624140
lmc,1999,11.5706864277
lmc,2000,9.7283425168
lmc,2001,10.4084687868
lmc,2002,10.4604597257
lmc,2003,10.2206745337
lmc,2004,8.6168052380
lmc,2005,7.8561810602
lmc,2006,8.1004128829
lmc,2007,8.9937354155
lmc,2008,7.8325303502
lmc,2009,9.4192694645
lmc,2010,9.2136564325
lmc,2011,10.2907137525
lmc,2012,9.5227946381
lmc,2013,9.0746419956
lmc,2014,9.5665464516
lmc,2015,9.8856238959
lmc,2016,10.2723900665
lmc,2017,10.3233059602
mea,1974,22.9539674033
mea,1975,19.8127351513
mea,1976,15.5642144638
mea,1977,14.4782819419
mea,1978,14.2563752225
mea,1979,14.7210540683
mea,1980,15.7512362909
mea,1981,16.0059639560
mea,1982,14.2590074139
mea,1983,15.0058222327
mea,1989,17.1017761903
mea,1991,16.3874494418
mea,1992,15.9229966477
mea,1993,15.1201696074
mea,1998,17.1937506178
mea,1999,16.4030177318
mea,2000,15.2781085795
mea,2001,13.9466534990
mea,2002,14.6225716289
