country,year,ne_con_prvt_pc_kd
ear,1992,1153.8421310798
ear,1993,1169.0819461242
ear,1994,1182.7093099748
ear,1995,1190.3146042668
ear,1996,1224.9348673397
ear,1997,1268.4473250256
ear,1998,1285.0289936024
ear,1999,1299.6955978318
ear,2000,1326.3311317969
ear,2001,1333.0925524507
ear,2002,1330.8243795665
ear,2003,1364.3386875922
ear,2004,1431.3284564419
ear,2005,1502.7981265695
ear,2006,1552.2408120609
ear,2007,1630.1301712606
ear,2008,1662.4088680681
ear,2009,1642.5069172701
ear,2010,1707.4055506838
ear,2011,1785.2333712317
ear,2012,1837.1692416341
ear,2013,1896.7786077589
ear,2014,1933.9622956490
ear,2015,1997.7485596227
ear,2016,2060.8378596011
ear,2017,2136.7054725677
ear,2018,2194.2866923454
eas,1970,1329.7183262790
eas,1971,1365.4406186342
eas,1972,1440.0472321041
eas,1973,1524.3147023256
eas,1974,1516.3003308226
eas,1975,1552.4851114468
eas,1976,1575.0593468339
eas,1977,1620.6261925879
eas,1978,1681.7396928830
eas,1979,1760.3831928495
eas,1980,1769.0282011116
eas,1981,1801.7788616300
eas,1982,1855.1323754919
eas,1983,1896.2902392607
eas,1984,1930.7857005471
eas,1985,1969.9512631802
eas,1986,2017.4207649506
eas,1987,2076.8272428306
eas,1988,2156.9983320173
eas,1989,2241.3482863968
eas,1990,2331.4868347000
eas,1991,2370.2567121355
eas,1992,2412.4730264650
eas,1993,2441.4297239051
eas,1994,2498.8143733290
eas,1995,2569.7671533643
eas,1996,2652.1309207412
eas,1997,2688.4110916844
eas,1998,2648.1305914540
eas,1999,2720.7667769160
eas,2000,2810.1421330262
eas,2001,2877.8768057998
eas,2002,2957.2153474817
eas,2003,3005.0105802602
eas,2004,3089.2169926319
eas,2005,3191.2262025917
eas,2006,3285.4633952303
eas,2007,3423.2584280811
eas,2008,3493.0938120191
eas,2009,3556.0008743369
eas,2010,3724.9372154218
eas,2011,3896.9983145508
eas,2012,4060.7100764202
eas,2013,4210.3661459120
eas,2014,4324.5111437688
eas,2015,4459.2534553264
eas,2016,4606.2381469118
eas,2017,4758.5723919553
eas,2018,4961.8298979303
eap,1995,626.5452969086
eap,1996,678.7245155223
eap,1997,707.3705975909
eap,1998,706.8788340813
eap,1999,748.7117714540
eap,2000,804.9348772490
eap,2001,844.7949738710
eap,2002,900.3120862395
eap,2003,947.9941457787
eap,2004,1011.2773240859
eap,2005,1090.8835305995
eap,2006,1168.1536859381
eap,2007,1283.0751461920
eap,2008,1377.6510565032
eap,2009,1474.8783707853
eap,2010,1608.6954617002
eap,2011,1791.4812359169
eap,2012,1935.0675820587
eap,2013,2059.0955199310
eap,2014,2195.3544599335
eap,2015,2341.0543801834
eap,2016,2498.8432908040
eap,2017,2639.5231551491
eap,2018,2846.4779509724
tea,1995,633.3080046896
tea,1996,686.0438170229
tea,1997,714.9813122850
tea,1998,714.4628270431
tea,1999,756.7258954007
tea,2000,813.5383283666
tea,2001,853.8196358297
tea,2002,909.9309445748
tea,2003,958.1351140097
tea,2004,1022.1029060336
tea,2005,1102.5752259412
tea,2006,1180.6713270950
tea,2007,1296.8176755921
tea,2008,1392.3835486631
tea,2009,1490.6199165594
tea,2010,1625.8421098133
tea,2011,1810.5568765324
tea,2012,1955.6407878633
tea,2013,2080.9356035375
tea,2014,2218.5891969360
tea,2015,2365.7802284861
tea,2016,2525.1716162967
tea,2017,2667.2578061931
tea,2018,2876.3315141041
emu,1970,9875.4480151413
emu,1971,10317.5129111710
emu,1972,10772.5201501531
emu,1973,11260.5611714269
emu,1974,11448.1079670039
emu,1975,11649.2411249936
emu,1976,12151.3849201956
emu,1977,12507.7364688320
emu,1978,12838.4664806761
emu,1979,13269.4452321242
emu,1980,13509.3162820329
emu,1981,13523.7083639578
emu,1982,13591.0581590076
emu,1983,13687.1729217319
emu,1984,13841.3919348145
emu,1985,14107.7358781363
emu,1986,14566.8126704183
emu,1987,15050.7939937792
emu,1988,15527.7856649930
emu,1989,16030.9911616474
emu,1990,16471.4085229647
emu,1991,16841.0547547494
emu,1992,17096.5205607126
emu,1993,16897.3176445801
emu,1994,17118.6477107825
emu,1995,17381.8412473519
emu,1996,17698.9473863571
emu,1997,18003.8850523778
emu,1998,18552.3296956419
emu,1999,19127.9382842378
emu,2000,19626.5893540143
emu,2001,19914.7228778033
emu,2002,19974.2562933674
emu,2003,20102.1146232140
emu,2004,20342.7689487193
emu,2005,20640.2507236073
emu,2006,20967.1633830035
emu,2007,21237.9118429776
emu,2008,21191.0101800752
emu,2009,20887.4158706197
emu,2010,21018.9632670607
emu,2011,21085.9868528732
emu,2012,20818.3384971222
emu,2013,20616.3510489873
emu,2014,20730.2417965511
emu,2015,21050.3416433077
emu,2016,21398.1372391576
emu,2017,21725.9259987958
emu,2018,21985.4940657457
ecs,1970,6093.0048872948
ecs,1971,6321.2188332123
ecs,1972,6590.5764385521
ecs,1973,6871.1698542919
ecs,1974,6921.9978568337
ecs,1975,6994.5638509836
ecs,1976,7228.3446240556
ecs,1977,7374.4190654583
ecs,1978,7554.2641478651
ecs,1979,7779.9448296299
ecs,1980,7864.2734380687
ecs,1981,7848.8279236933
ecs,1982,7867.3645316331
ecs,1983,7926.0740924413
ecs,1984,8001.4741671421
ecs,1985,8153.9646758367
ecs,1986,8429.6847970547
ecs,1987,8690.4079837271
ecs,1988,8965.4627179383
ecs,1989,9202.3883113723
ecs,1990,9428.5632957134
ecs,1991,9478.3360464978
ecs,1992,9580.8525288888
ecs,1993,9552.3174592937
ecs,1994,9665.2217533654
ecs,1995,9808.2007337163
ecs,1996,10010.5495657076
ecs,1997,10268.8860939171
ecs,1998,10565.4208695456
ecs,1999,10872.5037816953
ecs,2000,11229.0648364047
ecs,2001,11458.6303157604
ecs,2002,11652.9158654666
ecs,2003,11887.9530509957
ecs,2004,12222.9322353327
ecs,2005,12558.6667346751
ecs,2006,12894.0175035575
ecs,2007,13271.0710616531
ecs,2008,13393.4221324352
ecs,2009,13106.4085220651
ecs,2010,13287.2449639310
ecs,2011,13452.5045951518
ecs,2012,13483.6378636224
ecs,2013,13568.6051791660
ecs,2014,13692.4782566287
ecs,2015,13801.2931671764
ecs,2016,14033.1512991814
ecs,2017,14315.8085557587
ecs,2018,14508.5511875687
eca,1990,2412.9052607720
eca,1991,2296.8783626719
eca,1992,2249.2287458456
eca,1993,2250.9926606020
eca,1994,2167.5154528908
eca,1995,2177.3041239686
eca,1996,2168.6642257645
eca,1997,2260.7222090169
eca,1998,2258.1481985451
eca,1999,2224.0971901912
eca,2000,2349.4130276322
eca,2001,2415.0403567367
eca,2002,2575.1498340601
eca,2003,2781.5184379134
eca,2004,3090.0204487338
eca,2005,3396.4779728686
eca,2006,3711.5778687894
eca,2007,4116.4988404801
eca,2008,4394.5122339047
eca,2009,4163.4546381395
eca,2010,4386.8989401761
eca,2011,4731.2577634724
eca,2012,4979.7028730057
eca,2013,5236.4936703757
eca,2014,5311.4043232532
eca,2015,5120.3688122818
eca,2016,5155.0046196328
eca,2017,5377.0067388746
eca,2018,5478.7919885775
tec,1990,2628.7200477143
tec,1991,2503.3146804810
tec,1992,2452.3711022470
tec,1993,2454.3830444040
tec,1994,2363.0146210889
tec,1995,2373.8253317713
tec,1996,2398.7199483074
tec,1997,2517.0993767497
tec,1998,2534.5278895439
tec,1999,2526.9864525266
tec,2000,2658.3127696928
tec,2001,2731.6420752933
tec,2002,2901.6985543931
tec,2003,3098.5168572891
tec,2004,3400.9632089322
tec,2005,3689.1139514499
tec,2006,3999.3697106332
tec,2007,4400.1072867417
tec,2008,4693.0721443858
tec,2009,4498.4574945182
tec,2010,4716.2743137305
tec,2011,5047.8264367545
tec,2012,5274.3675580127
tec,2013,5506.1732753730
tec,2014,5587.5654302235
tec,2015,5435.4416217762
tec,2016,5496.4865554840
tec,2017,5732.2397760791
tec,2018,5858.9548205773
euu,1970,9807.2400670482
euu,1971,10194.9932377097
euu,1972,10648.2457191896
euu,1973,11132.2050812185
euu,1974,11238.7723198580
euu,1975,11389.8703630711
euu,1976,11802.5286294811
euu,1977,12056.7112662763
euu,1978,12390.8518897762
euu,1979,12801.6257743620
euu,1980,12966.3157535017
euu,1981,12971.5784974815
euu,1982,13039.4595446025
euu,1983,13175.5811799322
euu,1984,13344.2899547349
euu,1985,13634.6032004442
euu,1986,14146.2499631553
euu,1987,14644.1056761699
euu,1988,15188.3441521591
euu,1989,15664.7174006770
euu,1990,16039.4340781627
euu,1991,16217.4078436163
euu,1992,16468.2598195082
euu,1993,16413.4483140232
euu,1994,16699.1638275537
euu,1995,16984.5630524784
euu,1996,17385.5578408002
euu,1997,17779.9299586325
euu,1998,18360.8644952510
euu,1999,18972.0851592713
euu,2000,19555.9439171633
euu,2001,19955.0348645990
euu,2002,20199.3654954221
euu,2003,20477.6201658698
euu,2004,20867.1218344802
euu,2005,21263.2260531389
euu,2006,21659.1879810193
euu,2007,22069.4271223615
euu,2008,22103.6643599664
euu,2009,21747.2000161214
euu,2010,18323.6678044639
euu,2011,18412.3065094173
euu,2012,18225.5822212083
euu,2013,18092.3085136346
euu,2014,18243.6150407272
euu,2015,18580.2696514827
euu,2016,18950.5034282757
euu,2017,19305.7112012330
euu,2018,19599.9694861768
fcs,2010,964.0460867800
hpc,2002,471.5537385512
hpc,2003,477.9037187796
hpc,2004,492.0041197495
hpc,2005,503.0088031803
hpc,2006,520.4745285580
hpc,2007,529.1302819012
hpc,2008,535.5628533516
hpc,2009,543.5410734213
hpc,2010,562.7817431852
hpc,2011,560.1477863834
hpc,2012,564.1854251473
hpc,2013,585.8006972946
hpc,2014,593.0016343966
hpc,2015,604.4902808328
hpc,2016,605.8317045752
hpc,2017,611.4414003455
hpc,2018,607.8346372072
hic,1970,10262.9763220442
hic,1971,10611.3780064631
hic,1972,11141.8447386447
hic,1973,11662.4881649672
hic,1974,11622.8811053679
hic,1975,11792.4086075633
hic,1976,12235.0100191372
hic,1977,12545.0026181117
hic,1978,12933.9263751657
hic,1979,13287.4219714092
hic,1980,13307.8385503561
hic,1981,13370.3340517892
hic,1982,13482.9735633073
hic,1983,13825.2597525679
hic,1984,14175.4144613991
hic,1985,14615.1116938462
hic,1986,15113.0804522191
hic,1987,15582.7823129891
hic,1988,16140.8690389813
hic,1989,16606.3427073370
hic,1990,16953.0572162588
hic,1991,17034.2094288895
hic,1992,17398.4331369008
hic,1993,17566.6080199004
hic,1994,17958.2944400805
hic,1995,18259.3752531207
hic,1996,18685.4397259184
hic,1997,19101.4727861431
hic,1998,19584.6557053750
hic,1999,20239.3274014249
hic,2000,20890.2622250761
hic,2001,21239.4258998497
hic,2002,21542.4479551510
hic,2003,21864.8300985430
hic,2004,22347.8154000126
hic,2005,22820.4537864142
hic,2006,23252.6468476203
hic,2007,23637.4884387755
hic,2008,23532.8671148342
hic,2009,23085.1895347739
hic,2010,23320.2211971407
hic,2011,23500.3502447659
hic,2012,23604.4015822323
hic,2013,23766.0555373314
hic,2014,24073.5291382514
hic,2015,24519.0241967659
hic,2016,24918.7273262410
hic,2017,25353.5880692375
hic,2018,25774.0639610892
ibd,1990,1227.1672055138
ibd,1991,1245.8917714742
ibd,1992,1251.4551733916
ibd,1993,1269.2221236629
ibd,1994,1296.4612778768
ibd,1995,1322.0117594454
ibd,1996,1362.2117188771
ibd,1997,1406.7951211590
ibd,1998,1418.3140711925
ibd,1999,1437.2245352526
ibd,2000,1494.2119466704
ibd,2001,1527.5701816839
ibd,2002,1565.3192919659
ibd,2003,1616.7361404048
ibd,2004,1710.6546072023
ibd,2005,1816.1029654104
ibd,2006,1918.8328547896
ibd,2007,2063.1710279748
ibd,2008,2164.8023265308
ibd,2009,2186.1516665625
ibd,2010,2312.2069242997
ibd,2011,2472.7405689272
ibd,2012,2587.3834429990
ibd,2013,2695.7735904790
ibd,2014,2780.9033069431
ibd,2015,2839.6317018601
ibd,2016,2927.6437055396
ibd,2017,3044.0593952983
ibd,2018,3179.6830707392
ibt,1990,1085.3553935930
ibt,1991,1099.3889421799
ibt,1992,1106.9486252582
ibt,1993,1117.0255776875
ibt,1994,1134.1999815210
ibt,1995,1155.2954606270
ibt,1996,1190.2319602805
ibt,1997,1224.0083479310
ibt,1998,1231.1749146370
ibt,1999,1243.7294642467
ibt,2000,1286.8027079116
ibt,2001,1321.7989633663
ibt,2002,1353.0985486274
ibt,2003,1394.9639052716
ibt,2004,1469.5016776072
ibt,2005,1557.7737569982
ibt,2006,1632.1869070651
ibt,2007,1754.8751630052
ibt,2008,1824.3287851944
ibt,2009,1844.3103625887
ibt,2010,1940.9873614374
ibt,2011,2060.5853867176
ibt,2012,2146.8586651335
ibt,2013,2236.8994082583
ibt,2014,2299.2766349356
ibt,2015,2341.0613041797
ibt,2016,2402.0292073101
ibt,2017,2487.3677749247
ibt,2018,2589.1748582167
idb,1986,646.5029762932
idb,1987,627.2144470804
idb,1988,650.7377080212
idb,1989,611.9636699178
idb,1990,663.1834318129
idb,1991,661.1134981783
idb,1992,722.0622056262
idb,1993,685.1285893006
idb,1994,649.9878987092
idb,1995,675.6692580228
idb,1996,738.6822881887
idb,1997,727.9524294276
idb,1998,715.4566223881
idb,1999,701.9392040811
idb,2000,694.7067374357
idb,2001,842.1447581386
idb,2002,889.5774913117
idb,2003,926.7158534070
idb,2004,940.5197134845
idb,2005,1026.4899872837
idb,2006,944.9538798689
idb,2007,1100.9474469366
idb,2008,995.3391320937
idb,2009,1082.4821335617
idb,2010,1084.7643697978
idb,2011,1072.4015927330
idb,2012,1081.0186421834
idb,2013,1186.1890799580
idb,2014,1194.2846352241
idb,2015,1197.0662919431
idb,2016,1184.4712316658
idb,2017,1194.0805748320
idb,2018,1237.2188129368
idx,2002,480.3715927664
idx,2003,490.4413155004
idx,2004,508.5008180256
idx,2005,525.7368412759
idx,2006,549.0693503528
idx,2007,564.9283925180
idx,2008,575.3149576025
idx,2009,582.7104088074
idx,2010,605.6076308816
idx,2011,612.8668397849
idx,2012,627.4725256718
idx,2013,651.4649243302
idx,2014,662.8392596875
idx,2015,678.0203483387
idx,2016,682.4654635077
idx,2017,699.8670885243
idx,2018,715.9469767076
ida,1986,502.9053264699
ida,1987,490.1288008215
ida,1988,507.5059684965
ida,1989,485.8050506436
ida,1990,514.1952452128
ida,1991,515.2174475628
ida,1992,544.5918345533
ida,1993,527.0759732638
ida,1994,507.2680262204
ida,1995,520.5149430922
ida,1996,548.9494802029
ida,1997,545.2423182978
ida,1998,544.4057554217
ida,1999,540.0635667548
ida,2000,535.6029113172
ida,2001,603.9314487554
ida,2002,626.0028125249
ida,2003,646.6930005019
ida,2004,661.6626426996
ida,2005,706.7487446116
ida,2006,684.4459056872
ida,2007,755.6693164644
ida,2008,719.6954865759
ida,2009,757.7956478014
ida,2010,772.2025116972
ida,2011,771.7241628927
ida,2012,783.6031546761
ida,2013,839.2560794334
ida,2014,849.0972124593
ida,2015,858.8635606130
ida,2016,856.3591905158
ida,2017,869.8736898810
ida,2018,896.4596597194
lte,1995,1438.5632743053
lte,1996,1489.8513111496
lte,1997,1535.9694786522
lte,1998,1544.4035066054
lte,1999,1571.8627188229
lte,2000,1660.3418398109
lte,2001,1718.4445048510
lte,2002,1797.3262788633
lte,2003,1859.2517026686
lte,2004,1982.7565895279
lte,2005,2117.1773837549
lte,2006,2280.0330401713
lte,2007,2493.7457374001
lte,2008,2671.7957756560
lte,2009,2715.9771953730
lte,2010,2873.7104508958
lte,2011,3105.8812074155
lte,2012,3280.5624287212
lte,2013,3434.9078794463
lte,2014,3586.2876738388
lte,2015,3639.2187616383
lte,2016,3748.7257710227
lte,2017,3901.9523975816
lte,2018,4115.0871941703
lcn,1960,1868.1170169091
lcn,1961,1929.4135431622
lcn,1962,1990.0763454059
lcn,1963,1991.5801933763
lcn,1964,2061.2224388788
lcn,1965,2216.1221905039
lcn,1966,2275.0243319125
lcn,1967,2355.8184228915
lcn,1968,2467.0568901551
lcn,1969,2461.9835483602
lcn,1970,2652.6802554277
lcn,1971,2789.3561070160
lcn,1972,2945.9439728715
lcn,1973,3074.7060869546
lcn,1974,3172.2638726119
lcn,1975,3145.1940663513
lcn,1976,3448.2771171715
lcn,1977,3568.7650687234
lcn,1978,3629.5857479337
lcn,1979,3808.2464047455
lcn,1980,4032.1909895376
lcn,1981,4033.6915045890
lcn,1982,3966.2015452373
lcn,1983,3896.3211086066
lcn,1984,4030.6423949629
lcn,1985,3971.5420221785
lcn,1986,3931.1159999672
lcn,1987,3847.5032530603
lcn,1988,3841.1172804219
lcn,1989,3756.2519575918
lcn,1990,3809.4958343384
lcn,1991,3962.4555153903
lcn,1992,3980.0024296086
lcn,1993,4029.6726155397
lcn,1994,4185.3791869795
lcn,1995,4221.0962826477
lcn,1996,4299.6040934544
lcn,1997,4435.1658947395
lcn,1998,4457.8593552863
lcn,1999,4423.5725140113
lcn,2000,4534.6567961462
lcn,2001,4526.0325904413
lcn,2002,4463.4865857315
lcn,2003,4464.9714866111
lcn,2004,4674.8720884360
lcn,2005,4859.7942798887
lcn,2006,5048.5746694651
lcn,2007,5298.8955224993
lcn,2008,5478.4560053510
lcn,2009,5398.8202897195
lcn,2010,5633.3522643397
lcn,2011,5849.1981789079
lcn,2012,5990.5210465681
lcn,2013,6125.7901558611
lcn,2014,6155.3657752020
lcn,2015,6108.0285091691
lcn,2016,6031.2786004749
lcn,2017,6115.9901296154
lcn,2018,6179.5340539850
lac,1960,1790.8244147317
lac,1961,1853.8585790061
lac,1962,1913.5868724231
lac,1963,1915.7041385355
lac,1964,1988.8618557232
lac,1965,2158.5972621447
lac,1966,2206.5541642524
lac,1967,2293.1118697851
lac,1968,2408.4306286415
lac,1969,2391.4053023256
lac,1970,2588.0159147202
lac,1971,2722.2592557034
lac,1972,2872.2989475344
lac,1973,3016.3396553306
lac,1974,3146.3199052096
lac,1975,3131.4792687369
lac,1976,3386.7987504111
lac,1977,3564.7073971505
lac,1978,3618.6293059037
lac,1979,3799.0121112716
lac,1980,4028.0567270008
lac,1981,4018.0801926222
lac,1982,3972.1098099154
lac,1983,3907.4470277953
lac,1984,4045.8578652132
lac,1985,3981.0437066372
lac,1986,3929.5433012605
lac,1987,3828.6794667048
lac,1988,3817.2788350841
lac,1989,3716.6116424567
lac,1990,3776.7786767977
lac,1991,3929.8737425229
lac,1992,3928.1270533024
lac,1993,3968.4336982411
lac,1994,4119.2108328632
lac,1995,4159.5754330108
lac,1996,4210.8197028001
lac,1997,4337.2093819212
lac,1998,4346.9061895806
lac,1999,4310.4830826154
lac,2000,4422.2252864983
lac,2001,4413.4928514965
lac,2002,4347.4512426494
lac,2003,4341.1541097393
lac,2004,4540.3168870391
lac,2005,4715.8612628454
lac,2006,4898.1023808471
lac,2007,5145.9502548063
lac,2008,5325.9668494877
lac,2009,5250.3390785174
lac,2010,5469.5252325189
lac,2011,5673.9708507482
lac,2012,5804.3982176916
lac,2013,5931.3339330260
lac,2014,5957.7131182980
lac,2015,5908.1304017696
lac,2016,5824.7882789113
lac,2017,5905.4477086303
lac,2018,5961.0584159793
tla,1960,1871.0980028424
tla,1961,1931.8102686763
tla,1962,1991.9975097384
tla,1963,1993.0520828958
tla,1964,2062.1872879606
tla,1965,2217.7106024798
tla,1966,2273.8470736957
tla,1967,2356.3708765395
tla,1968,2467.2500841110
tla,1969,2457.8638876200
tla,1970,2645.5887624586
tla,1971,2785.1607128665
tla,1972,2936.9473715243
tla,1973,3066.7105769046
tla,1974,3171.2392992899
tla,1975,3141.0582694584
tla,1976,3385.3480546695
tla,1977,3565.5398439159
tla,1978,3621.4206799373
tla,1979,3803.7639105581
tla,1980,4039.7871387816
tla,1981,4033.0794926842
tla,1982,3957.5751321959
tla,1983,3879.8991428453
tla,1984,4010.1674467493
tla,1985,3948.1135284084
tla,1986,3903.9383679851
tla,1987,3813.3872320054
tla,1988,3803.6879506493
tla,1989,3715.8550206293
tla,1990,3776.4035119171
tla,1991,3944.7194649838
tla,1992,3972.5303859461
tla,1993,4026.4096870889
tla,1994,4181.2486978363
tla,1995,4226.5569914115
tla,1996,4287.8644185419
tla,1997,4422.2295570479
tla,1998,4440.6863017757
tla,1999,4398.1849012277
tla,2000,4508.9945506084
tla,2001,4498.0510868456
tla,2002,4430.6414668371
tla,2003,4426.5595941411
tla,2004,4633.9149702793
tla,2005,4820.1045815933
tla,2006,5003.8271804030
tla,2007,5258.7972938750
tla,2008,5445.8891951300
tla,2009,5367.8174737152
tla,2010,5602.5912623449
tla,2011,5821.6642227604
tla,2012,5961.9049660069
tla,2013,6096.1341979644
tla,2014,6126.1975155172
tla,2015,6075.2067268376
tla,2016,5996.2648528028
tla,2017,6081.2053655989
tla,2018,6142.3387339344
ldc,2001,423.1637598168
ldc,2002,425.3946865536
ldc,2003,434.4096287285
ldc,2004,449.7624198358
ldc,2005,464.4253787931
ldc,2006,483.9557684242
ldc,2007,497.5040728438
ldc,2008,503.6098578169
ldc,2009,515.7843244917
ldc,2010,531.7625320169
ldc,2011,540.7796602795
ldc,2012,552.8810674457
ldc,2013,568.3806450072
ldc,2014,580.8150992454
ldc,2015,592.9272067167
ldc,2016,598.5812758828
ldc,2017,608.3652458111
ldc,2018,626.4795042869
lmy,1990,1051.6135871343
lmy,1991,1063.0339956813
lmy,1992,1066.8691968091
lmy,1993,1074.8779108162
lmy,1994,1090.6174930567
lmy,1995,1110.3608664265
lmy,1996,1141.7800345900
lmy,1997,1172.0133672759
lmy,1998,1177.1310858103
lmy,1999,1189.0295025874
lmy,2000,1231.1356147798
lmy,2001,1265.8927964824
lmy,2002,1295.8605796273
lmy,2003,1337.4844730807
lmy,2004,1409.7684691710
lmy,2005,1496.7327719124
lmy,2006,1569.2874781838
lmy,2007,1689.1441060383
lmy,2008,1754.9923770769
lmy,2009,1774.9935408021
lmy,2010,1869.4482376311
lmy,2011,1986.8253175461
lmy,2012,2072.8249046741
lmy,2013,2162.7752227791
lmy,2014,2224.5687387772
lmy,2015,2265.8915531055
lmy,2016,2325.2792091758
lmy,2017,2408.3550706989
lmy,2018,2507.9268919985
lmc,1960,416.0263575582
lmc,1961,421.5904035664
lmc,1962,423.8411367766
lmc,1963,426.7780234867
lmc,1964,438.9944244056
lmc,1965,437.1208734496
lmc,1966,434.5310184889
lmc,1967,442.9875712176
lmc,1968,448.5145454158
lmc,1969,454.4771831220
lmc,1970,461.4241701324
lmc,1971,463.2188080896
lmc,1972,458.8012156835
lmc,1973,452.8209858076
lmc,1974,455.7249315588
lmc,1975,464.1733264602
lmc,1976,473.8438006371
lmc,1977,490.4517506673
lmc,1978,506.2737402610
lmc,1979,498.6988832865
lmc,1980,524.4947904829
lmc,1981,538.8918432247
lmc,1982,528.0315508879
lmc,1983,529.2068358196
lmc,1984,534.9983640320
lmc,1985,543.4721911239
lmc,1986,541.5693985832
lmc,1987,542.8608850911
lmc,1988,560.8101770145
lmc,1989,564.4671969250
lmc,1990,590.3295957748
lmc,1991,593.4937125912
lmc,1992,602.7577253663
lmc,1993,598.3197658172
lmc,1994,606.6615931551
lmc,1995,631.8269389856
lmc,1996,665.9265022584
lmc,1997,677.0713298000
lmc,1998,679.0300047167
lmc,1999,693.9522702220
lmc,2000,700.6668144156
lmc,2001,741.9377557878
lmc,2002,759.9029410577
lmc,2003,787.5637243068
lmc,2004,814.1235369378
lmc,2005,859.7777127740
lmc,2006,874.0415960888
lmc,2007,937.0244242637
lmc,2008,949.7049792882
lmc,2009,979.5602842457
lmc,2010,1014.7205263867
lmc,2011,1054.3610691870
lmc,2012,1091.9380294782
lmc,2013,1154.2255887799
lmc,2014,1190.3910364971
lmc,2015,1229.0148703505
lmc,2016,1277.3829450396
lmc,2017,1332.7535292982
lmc,2018,1397.5020509173
mea,2000,2438.1271223012
mea,2001,2508.2639718185
mea,2002,2552.5850510379
mea,2003,2617.5376508080
mea,2004,2719.0905192032
mea,2005,2846.0585122704
mea,2006,3022.4195673232
mea,2007,3263.8136939089
mea,2008,3387.2975624549
mea,2009,3246.0407293535
mea,2010,3165.7097948274
mea,2011,3256.6489360821
mea,2012,3291.7040742922
mea,2013,3322.0723400268
mea,2014,3423.2593511841
mea,2015,3367.1058233099
mea,2016,3421.2294479131
mea,2017,3467.3964999148
mea,2018,3476.4001479677
mna,1960,808.4891307051
mna,1961,769.2075275927
mna,1962,759.5424985274
mna,1963,822.9857611253
mna,1964,834.8574221553
mna,1965,833.3922774193
mna,1966,821.7181999952
mna,1967,833.8366449379
mna,1968,865.2344277077
mna,1969,862.9018366155
mna,1970,891.1955280428
mna,1971,917.7094704164
mna,1972,974.3366499153
mna,1973,985.1999088793
mna,1974,1036.2221475465
mna,1975,1119.9379708500
mna,1976,1290.4121903564
mna,1977,1300.9778304249
mna,1978,1313.2878519033
mna,1979,1303.9025224160
mna,1980,1349.6204819122
mna,1981,1310.7392496006
mna,1982,1312.1970884325
mna,1983,1363.4940410530
mna,1984,1442.2037634792
mna,1985,1470.8460856822
mna,1986,1461.9402032689
mna,1987,1372.0121928867
mna,1988,1314.1894524683
mna,1989,1325.3101027591
mna,1990,1295.8352125476
mna,1991,1386.5950538343
mna,1992,1457.9191887000
mna,1993,1467.1977423135
mna,1994,1488.3436616912
mna,1995,1453.9133608738
mna,1996,1436.4364293407
mna,1997,1439.2507878330
mna,1998,1490.5929883653
mna,1999,1512.2404929802
mna,2000,1524.4809850655
mna,2001,1587.0119058162
mna,2002,1615.6242133433
mna,2003,1688.7390091555
mna,2004,1715.5865949493
mna,2005,1829.2997702571
mna,2006,1906.8394332354
mna,2007,2044.8744148863
mna,2008,2063.3884376548
mna,2009,2117.0307334594
mna,2010,2174.2680924241
