country,year,sl_emp_vuln_ma_zs
eap,1995,59.7525223455
eap,1996,59.0482830740
eap,1997,58.4236088436
eap,1998,58.1536238875
eap,1999,57.5812038308
eap,2000,57.0025435873
eap,2001,55.8385132393
eap,2002,55.2895067269
eap,2003,54.8700393962
eap,2004,53.7765760258
eap,2005,53.0801901456
eap,2006,52.4087332821
eap,2007,51.6813615162
eap,2008,50.9555705523
eap,2009,50.1518321024
eap,2010,49.5727910172
eap,2011,48.6695178643
eap,2012,47.7229973835
eap,2013,46.9149183548
eap,2014,46.2237442822
eap,2015,45.1260887423
eap,2016,44.4206205184
eap,2017,43.9157837003
eap,2018,43.4521340198
eap,2019,43.1883434861
tea,1991,62.0561064964
tea,1992,61.4979613824
tea,1993,60.8170852050
tea,1994,60.1830477599
tea,1995,59.4403155273
tea,1996,58.7294876412
tea,1997,58.1017377018
tea,1998,57.8266922231
tea,1999,57.2412434849
tea,2000,56.6579692611
tea,2001,55.4735884331
tea,2002,54.9169320522
tea,2003,54.4905783992
tea,2004,53.3830478003
tea,2005,52.6741721538
tea,2006,51.9971355813
tea,2007,51.2614282246
tea,2008,50.5215899550
tea,2009,49.7093831635
tea,2010,49.1234535709
tea,2011,48.2076111816
tea,2012,47.2474263815
tea,2013,46.4265684515
tea,2014,45.7239154616
tea,2015,44.6105484076
tea,2016,43.8895394725
tea,2017,43.3811942032
tea,2018,42.9113702500
tea,2019,42.6423880283
emu,1991,13.6743641504
emu,1992,13.6222625785
emu,1993,13.5845019312
emu,1994,13.6952859993
emu,1995,13.5579605880
emu,1996,13.5871980328
emu,1997,13.5267805891
emu,1998,13.2620381925
emu,1999,12.8271907117
emu,2000,12.6133353340
emu,2001,12.5403339707
emu,2002,12.6136269522
emu,2003,12.7183256957
emu,2004,12.8093236678
emu,2005,12.7994132937
emu,2006,12.7006969133
emu,2007,12.5420081302
emu,2008,12.1661245583
emu,2009,12.3664968789
emu,2010,12.5826822859
emu,2011,12.6594353690
emu,2012,12.8220381907
emu,2013,12.7469169078
emu,2014,12.6575812158
emu,2015,12.4709629346
emu,2016,12.2582168297
emu,2017,11.9273411711
emu,2018,11.7097644109
emu,2019,11.6974439523
ecs,1991,16.3442828135
ecs,1992,16.4485481431
ecs,1993,16.6344472793
ecs,1994,16.8296804297
ecs,1995,16.8365504952
ecs,1996,16.8338119138
ecs,1997,16.9972265893
ecs,1998,16.8514457189
ecs,1999,17.9153207417
ecs,2000,17.6800801620
ecs,2001,17.3575391222
ecs,2002,17.0251055156
ecs,2003,17.1082679796
ecs,2004,17.0324123845
ecs,2005,16.9306140232
ecs,2006,16.7611362692
ecs,2007,16.4817588007
ecs,2008,16.1904839643
ecs,2009,16.4118559203
ecs,2010,16.2863783223
ecs,2011,16.4060848021
ecs,2012,16.4180585056
ecs,2013,16.4656235411
ecs,2014,16.2824188584
ecs,2015,16.0271628335
ecs,2016,15.9724162071
ecs,2017,15.6759163075
ecs,2018,15.5488375250
ecs,2019,15.5046247410
eca,1991,18.7905469959
eca,1992,18.9794496767
eca,1993,19.3543447708
eca,1994,19.6755661769
eca,1995,19.9657115649
eca,1996,20.0419540327
eca,1997,20.7382932574
eca,1998,21.0552278424
eca,1999,23.8579413577
eca,2000,23.6866271061
eca,2001,23.0252239994
eca,2002,22.0746907414
eca,2003,22.0768069795
eca,2004,21.7847950211
eca,2005,21.6528647714
eca,2006,21.4987774266
eca,2007,21.0254180995
eca,2008,20.7033610450
eca,2009,20.9108592446
eca,2010,20.1788716270
eca,2011,20.2431888696
eca,2012,20.0327232807
eca,2013,20.2446913507
eca,2014,19.8901414933
eca,2015,19.5877100341
eca,2016,19.6381571545
eca,2017,19.3456040268
eca,2018,19.2507474823
eca,2019,19.2259879050
tec,1991,19.5056149213
tec,1992,19.6823745996
tec,1993,20.0899102111
tec,1994,20.3779264773
tec,1995,20.5706693659
tec,1996,20.6307474731
tec,1997,21.1720977084
tec,1998,21.3023783266
tec,1999,23.8463025953
tec,2000,23.6992344558
tec,2001,23.1586987963
tec,2002,22.3388892944
tec,2003,22.2750959215
tec,2004,21.9071045611
tec,2005,21.7319061145
tec,2006,21.4662846248
tec,2007,20.9167897175
tec,2008,20.5713392100
tec,2009,20.7441316747
tec,2010,20.1150590470
tec,2011,20.1934783905
tec,2012,19.9709429145
tec,2013,20.1156858835
tec,2014,19.7507517895
tec,2015,19.4860031662
tec,2016,19.4868960057
tec,2017,19.1926481492
tec,2018,19.1003100601
tec,2019,19.0633927849
euu,1991,15.2585361388
euu,1992,15.5568653782
euu,1993,15.6891037113
euu,1994,15.7030852729
euu,1995,15.6645313170
euu,1996,15.7010062544
euu,1997,15.7303040033
euu,1998,15.4818365735
euu,1999,15.3098367935
euu,2000,15.1715906623
euu,2001,15.0220324783
euu,2002,14.6564573033
euu,2003,14.7197637461
euu,2004,14.5032788582
euu,2005,14.3977812155
euu,2006,14.1090775089
euu,2007,13.8489051432
euu,2008,13.4821578060
euu,2009,13.6836922144
euu,2010,14.0590132932
euu,2011,14.0068559369
euu,2012,14.1213646440
euu,2013,13.9617444168
euu,2014,13.8428060797
euu,2015,13.5437783357
euu,2016,13.2192969180
euu,2017,12.9218093736
euu,2018,12.6861701410
euu,2019,12.6304990495
fcs,1991,68.2797942117
fcs,1992,68.1165811791
fcs,1993,68.0457038313
fcs,1994,67.9579819992
fcs,1995,67.6435749852
fcs,1996,67.4773580131
fcs,1997,67.0366254614
fcs,1998,67.0037865999
fcs,1999,67.0532676317
fcs,2000,66.9451821871
fcs,2001,66.5765823036
fcs,2002,66.4449063328
fcs,2003,66.3387229949
fcs,2004,66.0085651813
fcs,2005,65.6009420682
fcs,2006,65.1455814433
fcs,2007,64.8432585984
fcs,2008,64.2953809671
fcs,2009,64.0470092225
fcs,2010,63.6800645435
fcs,2011,63.2953225441
fcs,2012,62.8753462416
fcs,2013,62.6395922670
fcs,2014,62.4261968793
fcs,2015,62.3177048999
fcs,2016,62.2505238180
fcs,2017,62.1853332033
fcs,2018,62.2440792442
fcs,2019,62.2971903767
hpc,1991,79.0877560858
hpc,1992,79.0471761762
hpc,1993,78.9787604957
hpc,1994,78.9519746955
hpc,1995,78.7317763821
hpc,1996,78.5548882697
hpc,1997,78.3739328252
hpc,1998,78.2114650146
hpc,1999,78.0402045489
hpc,2000,77.9828007170
hpc,2001,77.8120438479
hpc,2002,77.6916428306
hpc,2003,77.5279721318
hpc,2004,77.3382290774
hpc,2005,77.2406707533
hpc,2006,76.9944218726
hpc,2007,76.4411419786
hpc,2008,76.0716164094
hpc,2009,75.6225180902
hpc,2010,75.2156149007
hpc,2011,74.6100871509
hpc,2012,74.0344968283
hpc,2013,73.5317081943
hpc,2014,73.0458966285
hpc,2015,72.8272605171
hpc,2016,72.5145114176
hpc,2017,72.2583521460
hpc,2018,72.1473703130
hpc,2019,72.0255456639
hic,1991,12.6375211741
hic,1992,12.5490462526
hic,1993,12.4896030153
hic,1994,12.3371243602
hic,1995,12.1313638909
hic,1996,12.0818134195
hic,1997,11.9738031829
hic,1998,11.8225376966
hic,1999,11.6985001601
hic,2000,11.4632745380
hic,2001,11.4217812563
hic,2002,11.4837838588
hic,2003,11.5713770992
hic,2004,11.4977943793
hic,2005,11.3753952941
hic,2006,11.0981967447
hic,2007,10.9114998026
hic,2008,10.7137288783
hic,2009,10.7465856495
hic,2010,10.7294617703
hic,2011,10.6019889132
hic,2012,10.4954383360
hic,2013,10.3222029208
hic,2014,10.2483396017
hic,2015,10.0955558855
hic,2016,10.0433109946
hic,2017,9.8868386459
hic,2018,9.8478562951
hic,2019,9.7912247095
ibd,1991,57.4641197451
ibd,1992,57.2691758322
ibd,1993,57.0717767404
ibd,1994,56.7462276768
ibd,1995,56.5712689839
ibd,1996,56.3282449795
ibd,1997,56.1789922681
ibd,1998,56.2020774836
ibd,1999,56.2306162448
ibd,2000,55.9357430631
ibd,2001,55.3349325567
ibd,2002,55.1317607089
ibd,2003,54.9270431877
ibd,2004,54.2548470075
ibd,2005,53.7925821078
ibd,2006,53.2887676781
ibd,2007,52.7894122260
ibd,2008,52.3041645339
ibd,2009,52.0762228920
ibd,2010,51.7187779143
ibd,2011,51.0048176150
ibd,2012,50.0754158063
ibd,2013,49.6107844116
ibd,2014,49.0874316930
ibd,2015,48.4551186041
ibd,2016,47.9806614256
ibd,2017,47.5985286824
ibd,2018,47.1855473471
ibd,2019,47.0617543684
ibt,1991,59.7085238402
ibt,1992,59.5364564530
ibt,1993,59.3726605193
ibt,1994,59.1115355212
ibt,1995,58.9585649769
ibt,1996,58.7417843318
ibt,1997,58.5666569673
ibt,1998,58.5879029468
ibt,1999,58.6005173810
ibt,2000,58.3865553056
ibt,2001,57.9059826990
ibt,2002,57.6239075096
ibt,2003,57.4557766935
ibt,2004,56.9217755050
ibt,2005,56.5358670998
ibt,2006,56.0387653897
ibt,2007,55.5647149392
ibt,2008,55.1127436566
ibt,2009,54.8669522702
ibt,2010,54.4779190800
ibt,2011,53.8400800094
ibt,2012,52.9948857204
ibt,2013,52.5415033833
ibt,2014,52.1024833890
ibt,2015,51.5722015569
ibt,2016,51.1933573082
ibt,2017,50.7952344993
ibt,2018,50.4232172685
ibt,2019,50.3465202119
idb,1991,64.1801483500
idb,1992,63.9927411237
idb,1993,63.9554579342
idb,1994,63.8896466306
idb,1995,63.7659337675
idb,1996,63.6392378088
idb,1997,62.8259357457
idb,1998,62.9017610666
idb,1999,62.8306797102
idb,2000,63.3535068554
idb,2001,63.4332588819
idb,2002,61.5074380190
idb,2003,61.5867730848
idb,2004,62.0718472340
idb,2005,62.1637772717
idb,2006,61.2553559861
idb,2007,61.0184969809
idb,2008,61.2035527775
idb,2009,60.8037702032
idb,2010,60.3841105019
idb,2011,59.8303206097
idb,2012,59.0516149481
idb,2013,58.2413467838
idb,2014,58.3370073510
idb,2015,58.0189494109
idb,2016,58.1998129092
idb,2017,57.0881469010
idb,2018,56.0607598565
idb,2019,55.9338550075
idx,1991,74.0691923736
idx,1992,73.9163392908
idx,1993,73.7636239599
idx,1994,73.6393690474
idx,1995,73.3696642541
idx,1996,73.1468127781
idx,1997,72.9264661771
idx,1998,72.7113641428
idx,1999,72.4976662956
idx,2000,72.3140161354
idx,2001,72.1326471470
idx,2002,71.9272617328
idx,2003,71.7051416929
idx,2004,71.4403761273
idx,2005,71.1287866327
idx,2006,70.7059129929
idx,2007,70.1380911983
idx,2008,69.4259897626
idx,2009,68.9152226323
idx,2010,68.1653313471
idx,2011,67.7681054544
idx,2012,67.2511212990
idx,2013,66.8430570394
idx,2014,66.3998404031
idx,2015,66.0742525413
idx,2016,65.6864289148
idx,2017,65.2176671331
idx,2018,65.0845078656
idx,2019,64.9555553842
ida,1991,70.8113666580
ida,1992,70.6566112358
ida,1993,70.5642673952
ida,1994,70.4657889987
ida,1995,70.2514217692
ida,1996,70.0616878545
ida,1997,69.6447890160
ida,1998,69.5268388687
ida,1999,69.3494072949
ida,2000,69.3837159646
ida,2001,69.2866217267
ida,2002,68.5170104022
ida,2003,68.3883735127
ida,2004,68.3674732614
ida,2005,68.2006871417
ida,2006,67.6258864017
ida,2007,67.1501576378
ida,2008,66.7226595743
ida,2009,66.2387518613
ida,2010,65.5928639438
ida,2011,65.1345144989
ida,2012,64.5400044428
ida,2013,64.0140073922
ida,2014,63.7373215711
ida,2015,63.4078502617
ida,2016,63.2206772697
ida,2017,62.5547921090
ida,2018,62.1314529703
ida,2019,62.0060018052
lte,1991,52.7391235772
lte,1992,52.5163651794
lte,1993,52.1711577300
lte,1994,51.8905267899
lte,1995,51.3884405513
lte,1996,50.9357279014
lte,1997,50.6433245372
lte,1998,50.2937593063
lte,1999,50.3001268904
lte,2000,49.6805727279
lte,2001,48.8901880954
lte,2002,48.2802375448
lte,2003,47.7476536496
lte,2004,46.9120704451
lte,2005,46.2015285955
lte,2006,45.4376415478
lte,2007,44.6516698023
lte,2008,43.7497147636
lte,2009,43.1202028298
lte,2010,42.6415494081
lte,2011,42.2607939839
lte,2012,41.6455787352
lte,2013,41.1303584960
lte,2014,40.5496164113
lte,2015,39.9666457188
lte,2016,39.5164459100
lte,2017,39.0096332170
lte,2018,38.5982233639
lte,2019,38.4217121543
lcn,1991,35.8805859816
lcn,1992,36.3407261672
lcn,1993,36.7578309546
lcn,1994,36.0990391389
lcn,1995,35.7532153281
lcn,1996,35.5254728259
lcn,1997,35.3514266698
lcn,1998,35.2086877911
lcn,1999,35.5827549372
lcn,2000,35.1120535809
lcn,2001,34.8665458620
lcn,2002,35.0013274222
lcn,2003,34.9554514403
lcn,2004,34.3978787066
lcn,2005,33.6884025149
lcn,2006,32.8119561902
lcn,2007,32.1094346034
lcn,2008,31.4226341258
lcn,2009,32.0410669054
lcn,2010,32.0811294941
lcn,2011,32.3611313208
lcn,2012,31.7683443912
lcn,2013,31.8670995379
lcn,2014,31.8358745360
lcn,2015,32.3525660249
lcn,2016,32.6168986625
lcn,2017,32.9207880994
lcn,2018,32.9953376983
lcn,2019,33.0487786213
lac,1991,36.3068620511
lac,1992,36.8142047118
lac,1993,37.2718949255
lac,1994,36.6091123471
lac,1995,36.2655853592
lac,1996,36.0453553958
lac,1997,35.8850976173
lac,1998,35.7092612951
lac,1999,36.0575148041
lac,2000,35.5320002271
lac,2001,35.2465269020
lac,2002,35.3607175613
lac,2003,35.2935117037
lac,2004,34.7500902113
lac,2005,34.0475358296
lac,2006,33.1984756253
lac,2007,32.5229096047
lac,2008,31.8269708953
lac,2009,32.4721228166
lac,2010,32.5757646340
lac,2011,32.8978033544
lac,2012,32.3190697185
lac,2013,32.4020564564
lac,2014,32.3442365307
lac,2015,32.8743074018
lac,2016,33.1088010344
lac,2017,33.3898202848
lac,2018,33.4444054773
lac,2019,33.5054908090
tla,1991,36.6854155095
tla,1992,37.1522536334
tla,1993,37.5755740270
tla,1994,36.9097205147
tla,1995,36.5642745208
tla,1996,36.3457412565
tla,1997,36.1238551837
tla,1998,35.9388030826
tla,1999,36.2742236165
tla,2000,35.7675580738
tla,2001,35.4752344620
tla,2002,35.6000761013
tla,2003,35.5255104757
tla,2004,34.9322434187
tla,2005,34.1985593267
tla,2006,33.3111851860
tla,2007,32.5947436549
tla,2008,31.8798277577
tla,2009,32.5166222575
tla,2010,32.5373068245
tla,2011,32.6821159633
tla,2012,31.9976697999
tla,2013,32.0806514299
tla,2014,32.0378636118
tla,2015,32.5287452737
tla,2016,32.7626945603
tla,2017,33.0395962238
tla,2018,33.1151299303
tla,2019,33.1710619038
ldc,1991,75.6008965591
ldc,1992,75.4262637408
ldc,1993,75.2273781091
ldc,1994,75.0874668427
ldc,1995,74.8058301523
ldc,1996,74.5642124688
ldc,1997,74.3250023936
ldc,1998,74.0888563630
ldc,1999,73.8413603339
ldc,2000,73.6133015336
ldc,2001,73.3885635963
ldc,2002,73.1735074824
ldc,2003,72.9470230689
ldc,2004,72.7054126344
ldc,2005,72.4558417405
ldc,2006,72.0769974527
ldc,2007,71.4929035703
ldc,2008,70.9237864283
ldc,2009,70.3417333514
ldc,2010,69.6492228025
ldc,2011,69.2310253539
ldc,2012,68.6401521943
ldc,2013,68.2307759661
ldc,2014,67.8285870188
ldc,2015,67.4749644547
ldc,2016,67.1283944730
ldc,2017,66.5954129089
ldc,2018,66.4293195227
ldc,2019,66.2829062248
lmy,1991,60.1444740779
lmy,1992,59.9630349573
lmy,1993,59.7870791556
lmy,1994,59.5171142197
lmy,1995,59.3676655538
lmy,1996,59.1459039947
lmy,1997,58.9798731653
lmy,1998,59.0124755320
lmy,1999,59.0066426464
lmy,2000,58.7753228066
lmy,2001,58.2871081152
lmy,2002,57.9895529303
lmy,2003,57.8223723217
lmy,2004,57.2967780641
lmy,2005,56.9226471739
lmy,2006,56.4414332685
lmy,2007,55.9857899063
lmy,2008,55.5461093873
lmy,2009,55.2909396705
lmy,2010,54.9007544348
lmy,2011,54.2748662385
lmy,2012,53.4378646273
lmy,2013,52.9825717443
lmy,2014,52.5445456903
lmy,2015,52.0133161510
lmy,2016,51.6378326770
lmy,2017,51.2387384113
lmy,2018,50.8619445034
lmy,2019,50.7824395838
lic,1991,80.1311759582
lic,1992,80.0892259165
lic,1993,80.0582300682
lic,1994,79.9777197814
lic,1995,79.7532485568
lic,1996,79.6055210527
lic,1997,79.4743014636
lic,1998,79.3539468352
lic,1999,79.2795944634
lic,2000,79.2403564356
lic,2001,79.1791780913
lic,2002,79.0437602662
lic,2003,78.9501219213
lic,2004,78.8130714228
lic,2005,78.6636609801
lic,2006,78.2862122364
lic,2007,77.9996094678
lic,2008,77.3821682992
lic,2009,77.0816316220
lic,2010,76.5565032163
lic,2011,76.1083206736
lic,2012,75.6396954678
lic,2013,75.3481887834
lic,2014,75.0768362967
lic,2015,74.9211527248
lic,2016,74.7849072477
lic,2017,74.5987831453
lic,2018,74.4723750604
lic,2019,74.3273812493
lmc,1991,70.1729599409
lmc,1992,69.8978061552
lmc,1993,69.6728356921
lmc,1994,69.3378868440
lmc,1995,69.3782011795
lmc,1996,69.3392611348
lmc,1997,69.2322076701
lmc,1998,69.5108035105
lmc,1999,69.4991552553
lmc,2000,69.5845568460
lmc,2001,69.0021799096
lmc,2002,68.7972607381
lmc,2003,68.7989008880
lmc,2004,68.3302082547
lmc,2005,68.0990621178
lmc,2006,67.6052779067
lmc,2007,67.2088048365
lmc,2008,66.9044095314
lmc,2009,66.4784137187
lmc,2010,66.0638562474
lmc,2011,64.9707533450
lmc,2012,63.7158633542
lmc,2013,63.1766544776
lmc,2014,62.6759187259
lmc,2015,61.7659940791
lmc,2016,61.0842376770
lmc,2017,60.4338726944
lmc,2018,59.8106898021
lmc,2019,59.5130296914
mea,1991,30.9355521225
mea,1992,30.9672205545
mea,1993,30.7679563966
mea,1994,30.0840811545
mea,1995,29.8023774119
mea,1996,29.5456847523
mea,1997,29.4743364802
mea,1998,29.3669757652
mea,1999,29.1903226282
mea,2000,28.6456754492
mea,2001,28.5280269023
mea,2002,29.0199275320
mea,2003,28.6424355084
mea,2004,28.7018316293
mea,2005,28.0817032005
mea,2006,27.0476933084
mea,2007,26.9434148726
mea,2008,25.8408532400
mea,2009,25.3360876946
mea,2010,24.4597270195
mea,2011,24.5836309231
mea,2012,23.9328684993
mea,2013,24.4714449510
mea,2014,24.0133745820
mea,2015,23.9310041493
mea,2016,23.4141474286
mea,2017,23.6943175483
mea,2018,23.5974543900
mea,2019,23.4687529415
mna,1991,35.2521515556
mna,1992,34.9605370458
mna,1993,34.7773912403
mna,1994,33.9922755922
mna,1995,34.0206917088
mna,1996,33.6459772613
mna,1997,33.5203745977
mna,1998,33.4152429103
mna,1999,33.1981093967
mna,2000,32.7145191227
mna,2001,32.6561770613
mna,2002,33.2714655788
mna,2003,32.9215492230
mna,2004,33.0960806417
mna,2005,32.5978381807
mna,2006,31.6326396136
mna,2007,31.9148731768
mna,2008,30.9804260830
mna,2009,30.6581576639
mna,2010,29.8885744051
mna,2011,30.3470965872
mna,2012,29.7934860652
mna,2013,30.6338550409
mna,2014,30.2715313825
mna,2015,30.3406865175
mna,2016,29.6908976603
mna,2017,30.0784878330
mna,2018,29.9745434477
mna,2019,29.8263893769
tmn,1991,35.2814276739
tmn,1992,34.9977617878
tmn,1993,34.8173805682
tmn,1994,34.0321308426
tmn,1995,34.0642098441
tmn,1996,33.6881603954
tmn,1997,33.5674480736
tmn,1998,33.4658148764
tmn,1999,33.2491923967
tmn,2000,32.7606945541
tmn,2001,32.6495218911
tmn,2002,33.2470381294
tmn,2003,32.8814591010
tmn,2004,33.0700727915
tmn,2005,32.5774819357
tmn,2006,31.6091771695
tmn,2007,31.9006435002
tmn,2008,30.9909601814
tmn,2009,30.6903926469
tmn,2010,29.9259023247
tmn,2011,30.3862938699
tmn,2012,29.8341000071
tmn,2013,30.6891212596
tmn,2014,30.3271435724
tmn,2015,30.3991087508
tmn,2016,29.7466865758
tmn,2017,30.1448492018
tmn,2018,30.0341692186
tmn,2019,29.8866094340
mic,1991,58.7307169030
mic,1992,58.5252944449
mic,1993,58.3218098511
mic,1994,58.0188261158
mic,1995,57.8528324985
mic,1996,57.6140803495
mic,1997,57.4322646530
mic,1998,57.4594604033
mic,1999,57.4458756561
mic,2000,57.1867213328
mic,2001,56.6435085253
mic,2002,56.3093751989
mic,2003,56.1148464190
mic,2004,55.5415603838
mic,2005,55.1248253694
mic,2006,54.6140800740
mic,2007,54.1231726452
mic,2008,53.6739567194
mic,2009,53.3915902309
mic,2010,52.9907539407
mic,2011,52.3256413193
mic,2012,51.4322905526
mic,2013,50.9325983273
mic,2014,50.4508725620
mic,2015,49.8488733009
mic,2016,49.4058199234
mic,2017,48.9434765779
mic,2018,48.4966743148
mic,2019,48.3722394820
nac,1991,5.9566614559
nac,1992,5.9472147697
nac,1993,6.1279089689
nac,1994,5.8432840906
nac,1995,5.6988236756
nac,1996,5.7504229741
nac,1997,5.7860131486
nac,1998,5.7025336799
nac,1999,5.5705214533
nac,2000,5.4230223050
nac,2001,5.3548522732
nac,2002,5.3492067576
nac,2003,5.5943001437
nac,2004,5.6402460434
nac,2005,5.6333222937
nac,2006,5.5485103149
nac,2007,5.5039219382
nac,2008,5.4741989993
nac,2009,5.5944576467
nac,2010,5.6121058562
nac,2011,5.4101038191
nac,2012,5.3019482886
nac,2013,5.1561190948
nac,2014,5.1112902608
nac,2015,5.1463088926
nac,2016,5.1672568085
nac,2017,4.9890564612
nac,2018,5.0728162074
nac,2019,5.0415128508
oed,1991,15.4183388308
oed,1992,15.5349796292
oed,1993,15.7156054782
oed,1994,15.3546317820
oed,1995,14.9559990834
oed,1996,14.8483076674
oed,1997,14.8374275542
oed,1998,14.5880489471
oed,1999,14.4709280635
oed,2000,14.0361688946
oed,2001,14.0335931456
oed,2002,14.0623354834
oed,2003,14.1609672124
oed,2004,14.0917698959
oed,2005,13.8756183753
oed,2006,13.5286724161
oed,2007,13.2926468640
oed,2008,13.0884513425
oed,2009,13.3313642428
oed,2010,13.2908888959
oed,2011,13.2070736998
oed,2012,13.1022565821
oed,2013,13.0237124849
oed,2014,12.9275707838
oed,2015,12.7352079875
oed,2016,12.6286334108
oed,2017,12.5333303202
oed,2018,12.4860359181
oed,2019,12.4502743258
oss,1991,30.1510808930
oss,1992,30.1917004836
oss,1993,30.2421544136
oss,1994,30.1747945838
oss,1995,30.1065432854
oss,1996,29.9387230656
oss,1997,29.8311804252
oss,1998,29.8748286189
oss,1999,29.7482671985
oss,2000,29.5851405544
oss,2001,29.4873327858
oss,2002,29.5622509296
oss,2003,29.4195872053
oss,2004,28.7172535250
oss,2005,27.8379229737
oss,2006,26.8604073883
oss,2007,26.0058147527
oss,2008,24.9609786034
oss,2009,24.3924673352
oss,2010,23.7404242729
oss,2011,23.3175665263
oss,2012,23.0078639554
oss,2013,23.1598910130
oss,2014,23.1696733650
oss,2015,22.9873836712
oss,2016,22.8282801237
oss,2017,22.9058536650
oss,2018,22.9999384061
oss,2019,22.9665073881
pss,1991,48.4548580489
pss,1992,48.3705141324
pss,1993,48.1538162700
pss,1994,47.9789976302
pss,1995,47.7543819465
pss,1996,47.6200725274
pss,1997,47.5379109071
pss,1998,47.5262554894
pss,1999,47.5758867588
pss,2000,47.5857936194
pss,2001,47.6974470368
pss,2002,47.7522171361
pss,2003,47.6639336201
pss,2004,47.5837219453
pss,2005,47.4106290451
pss,2006,47.7405823997
pss,2007,48.1090500740
pss,2008,48.4701514316
pss,2009,48.8926278565
pss,2010,49.4641868984
pss,2011,49.8779873364
pss,2012,49.7749304573
pss,2013,49.8299788655
pss,2014,49.8497973282
pss,2015,49.8252321301
pss,2016,49.7422198081
pss,2017,49.7112672872
pss,2018,49.5867933065
pss,2019,49.4505710769
pst,1991,11.8701890380
pst,1992,11.7501230991
pst,1993,11.6746157115
pst,1994,11.4988675230
pst,1995,11.3240247836
pst,1996,11.2791483946
pst,1997,11.2133823998
