country,year,tm_val_mrch_xd_wd
alb,2009,417.1125005000
alb,2010,403.9034139000
alb,2011,494.6326684000
alb,2012,447.5703128000
alb,2013,449.4048000000
alb,2014,479.4435978000
alb,2015,396.0615998000
alb,2016,428.0384333000
alb,2017,485.3258068000
alb,2018,544.6421162000
dza,1980,114.7592653000
dza,1981,122.8453429000
dza,1982,116.8786002000
dza,1983,113.0203239000
dza,1984,111.8139333000
dza,1985,106.9557657000
dza,1986,100.2934464000
dza,1987,76.5351592200
dza,1988,83.5778719700
dza,1989,102.9235953000
dza,1990,106.2927943000
dza,1991,117.2698620000
dza,1992,124.5625475000
dza,1993,125.5189653000
dza,1994,129.5076622000
dza,1995,110.1297568000
dza,1996,99.1167811600
dza,1997,94.7372844000
dza,1998,102.4970014000
dza,1999,99.9018645700
dza,2000,100.0000000000
dza,2001,108.3851270000
dza,2002,130.5124850000
dza,2003,134.9950932000
dza,2004,198.1092574000
dza,2005,221.9714317000
dza,2006,233.9548577000
dza,2007,301.2866645000
dza,2008,430.4765020000
dza,2009,428.4592738000
dza,2010,441.3150147000
dza,2011,515.1782794000
dza,2012,549.3185040000
dza,2013,600.0218079000
dza,2014,638.7525897000
dza,2015,563.7553157000
dza,2016,513.4554574000
dza,2017,502.2244030000
dza,2018,512.5025724000
asm,1980,18.7747035600
asm,1981,46.2450592900
asm,1982,39.1304347800
asm,1983,44.8616600800
asm,1984,56.1264822100
asm,1985,58.4980237200
asm,1986,61.8577075100
asm,1987,68.3794466400
asm,1988,66.9960474300
asm,1989,74.7035573100
asm,1990,71.1462450600
asm,1991,73.5177865600
asm,1992,82.6086956500
asm,1993,92.2924901200
asm,1994,98.4189723300
asm,1995,82.1541502000
asm,1996,93.0039525700
asm,1997,104.4664032000
asm,1998,98.4584980200
asm,1999,89.4466403200
asm,2000,100.0000000000
asm,2001,100.1976285000
asm,2002,95.9486166000
asm,2003,120.7312253000
asm,2004,116.3043478000
asm,2005,100.0395257000
asm,2006,111.7984190000
asm,2007,90.9486166000
asm,2008,112.2134387000
asm,2009,95.2569170000
asm,2010,71.3241106700
asm,2011,68.0830039500
asm,2012,78.2021739100
asm,2013,94.6640316200
asm,2014,120.7509881000
asm,2015,133.3992095000
asm,2016,133.3992095000
asm,2017,121.5415020000
asm,2018,124.5059289000
and,1995,101.3361167000
and,1996,104.8814977000
and,1997,104.8749014000
and,1998,105.1558549000
and,1999,106.5932452000
and,2000,100.0000000000
and,2001,102.9750577000
and,2002,118.5394088000
and,2003,149.5232861000
and,2004,174.0924556000
and,2005,178.0634929000
and,2006,176.6678856000
and,2007,190.3005277000
and,2008,191.7003071000
and,2009,159.1081852000
and,2010,152.2300213000
and,2011,159.8572663000
and,2012,140.0978630000
and,2013,146.9617935000
and,2014,153.7620729000
and,2015,127.9970163000
and,2016,133.9142522000
and,2017,146.2733144000
and,2018,136.5066754000
ago,1980,43.6780928500
ago,1981,55.2208744200
ago,1982,38.9075870800
ago,1983,32.3506091400
ago,1984,41.3224500000
ago,1985,46.0929557700
ago,1986,35.7294432300
ago,1987,42.8687518700
ago,1988,45.1388546200
ago,1989,44.0202532600
ago,1990,51.9228428300
ago,1991,44.3229336300
ago,1992,65.4062661400
ago,1993,48.1195982200
ago,1994,47.8399478900
ago,1995,48.2894736800
ago,1996,67.1052631600
ago,1997,85.4276315800
ago,1998,68.3881578900
ago,1999,102.2697368000
ago,2000,100.0000000000
ago,2001,104.5723684000
ago,2002,123.6842105000
ago,2003,180.2631579000
ago,2004,191.8421053000
ago,2005,274.7697368000
ago,2006,288.7368421000
ago,2007,449.3750000000
ago,2008,690.1973684000
ago,2009,745.3914474000
ago,2010,548.2523026000
ago,2011,665.4078947000
ago,2012,780.1611842000
ago,2013,866.1508893000
ago,2014,940.1404903000
ago,2015,680.6755610000
ago,2016,428.9638158000
ago,2017,475.7631579000
ago,2018,507.9708282000
atg,1980,21.7661691500
atg,1981,27.5761194000
atg,1982,34.5512437800
atg,1983,27.0922885600
atg,1984,32.8092039800
atg,1985,41.3800995000
atg,1986,51.6151741300
atg,1987,61.4465174100
atg,1988,62.2296019900
atg,1989,47.8689054700
atg,1990,63.3582089600
atg,1991,73.4181592000
atg,1992,77.6644278600
atg,1993,80.4395522400
atg,1994,84.9502487600
atg,1995,84.9412776400
atg,1996,89.7660933700
atg,1997,93.1439803400
atg,1998,94.5945945900
atg,1999,101.7199017000
atg,2000,100.0000000000
atg,2001,94.8402948400
atg,2002,98.2800982800
atg,2003,103.7874693000
atg,2004,111.5324324000
atg,2005,124.3243243000
atg,2006,153.3614251000
atg,2007,178.9326781000
atg,2008,182.4916462000
atg,2009,131.1712531000
atg,2010,123.1523342000
atg,2011,105.7601966000
atg,2012,120.9697789000
atg,2013,123.6042742000
atg,2014,130.7990826000
atg,2015,110.2651106000
atg,2016,108.8823096000
atg,2017,136.1808354000
atg,2018,123.1953317000
arg,1980,41.7137387100
arg,1981,37.3055806100
arg,1982,21.1218968100
arg,1983,17.8169649200
arg,1984,18.1357889900
arg,1985,15.0875777300
arg,1986,18.6879954400
arg,1987,23.0178320000
arg,1988,21.0499042700
arg,1989,16.6310659600
arg,1990,16.1290960600
arg,1991,32.1104096500
arg,1992,58.8269964100
arg,1993,66.3893767500
arg,1994,85.4029208400
arg,1995,79.9939651700
arg,1996,94.4653295700
arg,1997,121.0550370000
arg,1998,124.7410352000
arg,1999,101.4079550000
arg,2000,100.0000000000
arg,2001,80.7823805400
arg,2002,35.7398425700
arg,2003,54.9972171400
arg,2004,89.2311362000
arg,2005,114.0522382000
arg,2006,135.7716467000
arg,2007,177.7291882000
arg,2008,228.4396120000
arg,2009,154.1933688000
arg,2010,225.7792001000
arg,2011,295.4571837000
arg,2012,270.2321698000
arg,2013,295.9441838000
arg,2014,261.3302059000
arg,2015,239.3456309000
arg,2016,222.0402322000
arg,2017,266.0809414000
arg,2018,260.1693568000
arm,1995,76.4145594700
arm,1996,97.0404807800
arm,1997,101.1792720000
arm,1998,102.3245266000
arm,1999,90.6792153300
arm,2000,100.0000000000
arm,2001,99.1042068300
arm,2002,111.9401293000
arm,2003,145.0844767000
arm,2004,153.1579544000
arm,2005,204.2975394000
arm,2006,248.5089012000
arm,2007,370.5408777000
arm,2008,501.8822996000
arm,2009,376.5846468000
arm,2010,428.9465926000
arm,2011,470.0419549000
arm,2012,483.1840345000
arm,2013,507.6312507000
arm,2014,499.0815285000
arm,2015,367.3022644000
arm,2016,371.1837334000
arm,2017,475.0272851000
arm,2018,562.7848962000
abw,1986,22.9742058500
abw,1987,28.2691672200
abw,1988,40.2745118700
abw,1989,46.2858045900
abw,1990,64.2115685800
abw,1991,57.5897838700
abw,1992,59.3849823000
abw,1993,63.4557270600
abw,1994,65.2516438600
abw,1995,61.8524274400
abw,1996,78.8184604400
abw,1997,81.9606254200
abw,1998,58.8076065500
abw,1999,77.2214053200
abw,2000,100.0000000000
abw,2001,91.8719040100
abw,2002,78.1367806500
abw,2003,92.8673470800
abw,2004,139.0305257000
abw,2005,166.0895876000
abw,2006,182.9430919000
abw,2007,198.5739265000
abw,2008,232.8457090000
abw,2009,94.8517642800
abw,2010,54.0077956600
abw,2011,229.1928459000
abw,2012,79.2361142300
abw,2013,53.3261232300
abw,2014,52.2873730800
abw,2015,48.4354058200
abw,2016,44.0943552000
abw,2017,43.5446884100
abw,2018,48.4202599700
aus,1995,85.6756798300
aus,1996,91.4697177500
aus,1997,92.1192472400
aus,1998,90.3547806700
aus,1999,96.6852466200
aus,2000,100.0000000000
aus,2001,89.3179940400
aus,2002,101.6228451000
aus,2003,124.5435748000
aus,2004,152.9232322000
aus,2005,175.1478777000
aus,2006,194.6812958000
aus,2007,231.1463790000
aus,2008,279.9897104000
aus,2009,231.3351144000
aus,2010,281.8994334000
aus,2011,340.7038014000
aus,2012,364.8046169000
aus,2013,338.5214606000
aus,2014,331.2863228000
aus,2015,291.8976579000
aus,2016,274.2841685000
aus,2017,319.8325987000
aus,2018,329.5060584000
aut,1995,91.7286256700
aut,1996,94.7285624200
aut,1997,91.0384583700
aut,1998,96.1567898600
aut,1999,98.8538603300
aut,2000,100.0000000000
aut,2001,103.3474054000
aut,2002,108.4244133000
aut,2003,137.8259304000
aut,2004,166.0384655000
aut,2005,176.3157777000
aut,2006,190.0037327000
aut,2007,225.7653263000
aut,2008,255.1994348000
aut,2009,198.1065846000
aut,2010,220.1872167000
aut,2011,265.0646252000
aut,2012,247.1953265000
aut,2013,253.7871031000
aut,2014,252.1289216000
aut,2015,216.0837347000
aut,2016,218.3700623000
aut,2017,243.3763190000
aut,2018,267.7038983000
aze,1995,56.9965870300
aze,1996,81.9965870300
aze,1997,67.7474402700
aze,1998,91.8506157000
aze,1999,88.3662391600
aze,2000,100.0000000000
aze,2001,122.0989761000
aze,2002,142.1075085000
aze,2003,224.0784983000
aze,2004,300.0000000000
aze,2005,371.1482082000
aze,2006,449.6022184000
aze,2007,515.7866041000
aze,2008,646.2457338000
aze,2009,555.8020478000
aze,2010,575.5972696000
aze,2011,867.4463311000
aze,2012,888.8627133000
aze,2013,880.5966724000
aze,2014,783.9334471000
aze,2015,786.4078498000
aze,2016,724.3259386000
aze,2017,749.3174061000
aze,2018,938.5665529000
bhs,1980,363.8884066000
bhs,1981,351.2962963000
bhs,1982,306.1733218000
bhs,1983,222.6200810000
bhs,1984,197.6220100000
bhs,1985,148.4302662000
bhs,1986,158.6106289000
bhs,1987,148.5325039000
bhs,1988,110.4798418000
bhs,1989,151.2731481000
bhs,1990,53.6168981500
bhs,1991,52.6195987700
bhs,1992,50.0356867300
bhs,1993,46.0021219100
bhs,1994,50.9201388900
bhs,1995,59.9488811700
bhs,1996,65.8757716000
bhs,1997,80.3337191400
bhs,1998,90.3404706800
bhs,1999,84.7270447500
bhs,2000,100.0000000000
bhs,2001,92.2067901200
bhs,2002,83.3333333300
bhs,2003,84.9729938300
bhs,2004,91.8692129600
bhs,2005,111.4776235000
bhs,2006,131.5248843000
bhs,2007,142.5684799000
bhs,2008,154.2727623000
bhs,2009,122.2656250000
bhs,2010,124.9324846000
bhs,2011,143.0217978000
bhs,2012,163.2667824000
bhs,2013,152.6787230000
bhs,2014,161.2750772000
bhs,2015,142.4575617000
bhs,2016,126.9097222000
bhs,2017,149.9035494000
bhs,2018,171.6820988000
bhr,1980,75.1735308600
bhr,1981,89.0130617200
bhr,1982,78.0084352200
bhr,1983,70.4020677800
bhr,1984,75.1035971700
bhr,1985,67.0553956100
bhr,1986,51.9117310400
bhr,1987,58.5707560600
bhr,1988,55.9760868500
bhr,1989,67.6351545000
bhr,1990,80.1150795600
bhr,1991,88.8235500700
bhr,1992,92.0152457400
bhr,1993,83.2724559200
bhr,1994,80.8957898600
bhr,1995,80.1907520400
bhr,1996,92.1991953800
bhr,1997,86.8895200800
bhr,1998,76.9647158400
bhr,1999,79.8061399800
bhr,2000,100.0000000000
bhr,2001,92.9371239100
bhr,2002,108.1964241000
bhr,2003,122.0998912000
bhr,2004,159.3822465000
bhr,2005,202.7321917000
bhr,2006,226.9504709000
bhr,2007,247.9474407000
bhr,2008,323.3158654000
bhr,2009,217.9900027000
bhr,2010,264.6096468000
bhr,2011,274.7537360000
bhr,2012,276.9120529000
bhr,2013,309.7184691000
bhr,2014,288.1362397000
bhr,2015,228.7892379000
bhr,2016,197.8956413000
bhr,2017,234.1266722000
bhr,2018,282.7395084000
bgd,1980,31.0883357700
bgd,1981,32.2859548900
bgd,1982,29.4724112200
bgd,1983,25.8946257900
bgd,1984,33.7949406200
bgd,1985,30.4111761800
bgd,1986,30.4560330700
bgd,1987,32.4773442800
bgd,1988,36.3809701500
bgd,1989,43.6650111500
bgd,1990,43.2791222900
bgd,1991,40.8127111300
bgd,1992,44.6360730700
bgd,1993,47.7774906900
bgd,1994,55.0539957300
bgd,1995,75.3574242900
bgd,1996,79.1624451200
bgd,1997,81.7629179300
bgd,1998,84.3746482000
bgd,1999,93.7858831500
bgd,2000,100.0000000000
bgd,2001,101.5197568000
bgd,2002,96.7240797000
bgd,2003,117.4603175000
bgd,2004,135.4947653000
bgd,2005,156.3548351000
bgd,2006,180.5020826000
bgd,2007,209.3436902000
bgd,2008,268.6029495000
bgd,2009,245.7840820000
bgd,2010,313.1959923000
bgd,2011,407.6764607000
bgd,2012,384.7022402000
bgd,2013,417.4839581000
bgd,2014,462.8906901000
bgd,2015,473.3457165000
bgd,2016,504.6954858000
bgd,2017,594.8024316000
bgd,2018,692.3336711000
brb,1980,45.3745945200
brb,1981,49.7844383900
brb,1982,47.8997448200
brb,1983,54.0190303200
brb,1984,57.2925911500
brb,1985,52.8342199700
brb,1986,51.0823061300
brb,1987,44.8029929500
brb,1988,50.3386531700
brb,1989,58.5759266500
brb,1990,60.8934734700
brb,1991,60.4524025800
brb,1992,45.3465680600
brb,1993,49.9156610900
brb,1994,53.1356775200
brb,1995,66.6587085300
brb,1996,72.1113273600
brb,1997,86.1121923800
brb,1998,87.3491631000
brb,1999,95.8479304500
brb,2000,100.0000000000
brb,2001,94.0270749500
brb,2002,89.8750054100
brb,2003,103.3692314000
brb,2004,122.2222222000
brb,2005,138.7872497000
brb,2006,146.8241858000
brb,2007,151.0470135000
brb,2008,166.0990442000
brb,2009,125.3774491000
brb,2010,135.7566714000
brb,2011,156.1270706000
brb,2012,153.9419575000
brb,2013,152.1499935000
brb,2014,150.4375679000
brb,2015,139.9673025000
brb,2016,140.2654729000
brb,2017,138.4164180000
brb,2018,137.1047965000
blr,1995,64.3473433400
blr,1996,80.2583794000
blr,1997,100.4927020000
blr,1998,98.8792764500
blr,1999,77.1865096800
blr,2000,100.0000000000
blr,2001,95.8340080000
blr,2002,105.1594920000
blr,2003,133.6772224000
blr,2004,190.7288751000
blr,2005,193.2409613000
blr,2006,258.5066272000
blr,2007,331.8579260000
blr,2008,455.4752377000
blr,2009,330.4226134000
blr,2010,403.4651061000
blr,2011,529.2382781000
blr,2012,536.7028290000
blr,2013,497.3121140000
blr,2014,469.7288982000
blr,2015,350.3446601000
blr,2016,319.3298790000
blr,2017,395.9531355000
blr,2018,444.0204946000
bel,1995,93.1545133400
bel,1996,94.6956355500
bel,1997,91.4528013400
bel,1998,95.3442271300
bel,1999,93.1620068400
bel,2000,100.0000000000
bel,2001,100.8985527000
bel,2002,111.9940357000
bel,2003,132.6825269000
bel,2004,161.3011210000
bel,2005,179.9822933000
bel,2006,198.5820687000
bel,2007,232.4228827000
bel,2008,263.3420228000
bel,2009,199.5584603000
bel,2010,220.9130098000
bel,2011,263.7008853000
bel,2012,247.9930134000
bel,2013,255.0270944000
bel,2014,256.2221424000
bel,2015,212.0766140000
bel,2016,214.2490431000
bel,2017,230.9304155000
bel,2018,254.1980885000
blz,1980,28.5636084100
blz,1981,30.8924899800
blz,1982,24.4141556300
blz,1983,21.3223317000
blz,1984,24.8213761200
blz,1985,24.4389512600
blz,1986,23.2630663400
blz,1987,27.2646990400
blz,1988,34.5183735600
blz,1989,41.1407132700
blz,1990,40.3024303500
blz,1991,48.8759951600
blz,1992,52.2672739700
blz,1993,53.5890716100
blz,1994,49.5779021400
blz,1995,49.0610086900
blz,1996,48.7310361100
blz,1997,54.5904334700
blz,1998,56.2975170000
blz,1999,70.5548116900
blz,2000,100.0000000000
blz,2001,98.6103004800
blz,2002,100.1361852000
blz,2003,105.2219590000
blz,2004,99.1224255500
blz,2005,113.0947613000
blz,2006,125.9509123000
blz,2007,130.5318090000
blz,2008,159.6685778000
blz,2009,127.5340177000
blz,2010,134.5932338000
blz,2011,158.5451452000
blz,2012,164.2469950000
blz,2013,176.9690175000
blz,2014,183.5636832000
blz,2015,189.0664637000
blz,2016,181.7294377000
blz,2017,174.7031201000
blz,2018,183.1061672000
ben,1980,54.0195611500
ben,1981,88.5425706100
ben,1982,75.7265289100
ben,1983,51.8022941000
ben,1984,46.9909567200
ben,1985,54.0179299600
ben,1986,63.0465278600
ben,1987,56.9786902300
ben,1988,53.2649758900
ben,1989,33.8154022800
ben,1990,43.2516328100
ben,1991,39.3490274900
ben,1992,94.2996678900
ben,1993,93.1948676500
ben,1994,70.3206253300
ben,1995,121.6427406000
ben,1996,106.7345840000
ben,1997,111.2107667000
ben,1998,120.0086460000
ben,1999,122.2066884000
ben,2000,100.0000000000
ben,2001,101.6313214000
ben,2002,118.2357259000
ben,2003,145.4804241000
ben,2004,145.8034258000
ben,2005,166.0685155000
ben,2006,200.3262643000
ben,2007,332.3001631000
ben,2008,373.4704731000
ben,2009,336.7433931000
ben,2010,335.0536705000
ben,2011,347.2727569000
ben,2012,381.5269168000
ben,2013,491.0474124000
ben,2014,624.4535073000
ben,2015,417.7528697000
ben,2016,468.5652173000
ben,2017,580.2861458000
ben,2018,621.2309104000
bmu,1980,50.0219708300
bmu,1981,51.8205136100
bmu,1982,56.3634399500
bmu,1983,60.6574608100
bmu,1984,66.4963014500
bmu,1985,58.6862170600
bmu,1986,71.8249223700
bmu,1987,61.3139581200
bmu,1988,71.2409799100
bmu,1989,78.1023038000
bmu,1990,86.8614406700
bmu,1991,74.4526634300
bmu,1992,82.0439153900
bmu,1993,77.9563181800
bmu,1994,80.2920880200
bmu,1995,76.4951321300
bmu,1996,79.1376912400
bmu,1997,86.0917941600
bmu,1998,87.4826147400
bmu,1999,99.0264255900
bmu,2000,100.0000000000
bmu,2001,100.1390821000
bmu,2002,103.8942976000
bmu,2003,115.8553547000
bmu,2004,137.4130737000
bmu,2005,136.9958275000
bmu,2006,152.1557719000
bmu,2007,162.3087622000
bmu,2008,161.1961057000
bmu,2009,147.9833102000
bmu,2010,135.1877608000
bmu,2011,125.1738526000
bmu,2012,125.1738526000
bmu,2013,140.7510431000
bmu,2014,133.8482615000
bmu,2015,129.9026426000
bmu,2016,136.3004172000
bmu,2017,152.2948540000
bmu,2018,139.0820584000
btn,1980,24.7641702700
btn,1981,33.3959777900
btn,1982,33.7448982100
btn,1983,35.6743244900
btn,1984,35.8417273300
btn,1985,41.5606169000
btn,1986,45.7094632900
btn,1987,42.8050832800
btn,1988,62.8629241200
btn,1989,44.5510178900
btn,1990,40.1604935200
btn,1991,41.0074768700
btn,1992,61.6720542900
btn,1993,44.4316347900
btn,1994,45.2470327000
btn,1995,64.1038812800
btn,1996,72.8944063900
btn,1997,78.2431506800
btn,1998,76.3133561600
btn,1999,103.8652968000
btn,2000,100.0000000000
btn,2001,109.0182648000
btn,2002,112.1809361000
btn,2003,142.1141553000
btn,2004,234.5890411000
btn,2005,220.4863014000
btn,2006,239.5125571000
btn,2007,300.1746575000
btn,2008,310.0861872000
btn,2009,302.1735160000
btn,2010,487.3310502000
btn,2011,595.5679224000
btn,2012,565.8664384000
btn,2013,518.9092466000
btn,2014,532.0105371000
btn,2015,605.3453196000
btn,2016,572.1752283000
btn,2017,587.2054795000
btn,2018,582.1917808000
bol,1980,36.3666174800
bol,1981,50.1229709800
bol,1982,30.2836530600
bol,1983,31.5188282200
bol,1984,26.6983658500
bol,1985,37.7602885700
bol,1986,36.8366398900
bol,1987,41.8811827100
bol,1988,32.2730502300
bol,1989,33.3879871000
bol,1990,37.5580696300
bol,1991,52.9868284400
bol,1992,59.5890036600
bol,1993,65.9069792900
bol,1994,66.0764059700
bol,1995,77.8160354200
bol,1996,89.3589113000
bol,1997,101.1586599000
bol,1998,108.3784227000
bol,1999,95.9228288800
bol,2000,100.0000000000
bol,2001,93.3322402600
bol,2002,97.0038257600
bol,2003,88.3154069000
bol,2004,102.5773078000
bol,2005,132.8536919000
bol,2006,159.3557414000
bol,2007,195.9707056000
bol,2008,277.7159097000
bol,2009,248.3979887000
bol,2010,305.5280647000
bol,2011,433.2578565000
bol,2012,468.8354375000
bol,2013,510.3431710000
bol,2014,574.8924414000
bol,2015,524.7968627000
bol,2016,463.4233681000
bol,2017,508.4820913000
bol,2018,542.7942600000
bih,1995,34.0168015500
bih,1996,59.1678563000
bih,1997,73.3467634200
bih,1998,91.4737280800
bih,1999,103.5729422000
bih,2000,100.0000000000
bih,2001,105.4562163000
bih,2002,121.7448123000
bih,2003,150.9377673000
bih,2004,185.9466837000
bih,2005,222.2724464000
bih,2006,230.9181214000
bih,2007,305.5870758000
bih,2008,383.1954654000
bih,2009,275.8232233000
bih,2010,289.9594051000
bih,2011,347.4170211000
bih,2012,314.9879427000
bih,2013,323.9141464000
bih,2014,345.5252357000
bih,2015,282.6033320000
bih,2016,287.3543638000
bih,2017,329.4697691000
bih,2018,377.2658213000
bwa,1980,28.0560371400
bwa,1981,33.5535419200
bwa,1982,29.2360413500
bwa,1983,30.3886224400
bwa,1984,28.8854548100
bwa,1985,27.2132927200
bwa,1986,34.7405133000
bwa,1987,44.8050001600
bwa,1988,58.8592469000
bwa,1989,78.1878868400
bwa,1990,78.8858193700
bwa,1991,78.6148287400
bwa,1992,76.4780939100
bwa,1993,71.5241096600
bwa,1994,66.4473897400
bwa,1995,91.8356559300
bwa,1996,82.7957712600
bwa,1997,108.5084094000
bwa,1998,111.5651129000
bwa,1999,106.4156655000
bwa,2000,100.0000000000
bwa,2001,86.9293608800
bwa,2002,88.6592984100
bwa,2003,117.6357520000
bwa,2004,155.2848630000
bwa,2005,151.8981259000
bwa,2006,148.2845747000
bwa,2007,195.4245074000
bwa,2008,250.4131187000
bwa,2009,227.1998558000
bwa,2010,271.8311389000
bwa,2011,349.4479097000
bwa,2012,385.6457472000
bwa,2013,401.3467973000
bwa,2014,388.1666349000
bwa,2015,348.3231831000
bwa,2016,295.0307063000
bwa,2017,256.0627027000
bwa,2018,283.7421729000
bra,1980,42.5734046300
bra,1981,41.0690681500
bra,1982,35.9352214300
bra,1983,28.6557337900
bra,1984,25.9421291000
bra,1985,24.4446150000
bra,1986,26.5339712300
bra,1987,28.2805024700
bra,1988,27.3833584900
bra,1989,33.8995915100
bra,1990,38.4175471800
bra,1991,39.1424258700
bra,1992,39.3448802200
bra,1993,47.3132584600
bra,1994,61.3958605200
bra,1995,92.3165857300
bra,1996,97.1655707700
bra,1997,109.5475690000
bra,1998,103.4247790000
bra,1999,88.2738322600
bra,2000,100.0000000000
bra,2001,99.5542535200
bra,2002,84.7881766300
bra,2003,86.7638532700
bra,2004,113.2840636000
bra,2005,132.3730629000
bra,2006,163.4254270000
bra,2007,215.9587983000
bra,2008,310.9949662000
bra,2009,227.9496003000
bra,2010,326.6141684000
bra,2011,404.0768580000
bra,2012,397.9973808000
bra,2013,427.2567101000
bra,2014,407.8155865000
bra,2015,304.9493039000
bra,2016,244.5484374000
bra,2017,268.6464238000
bra,2018,321.8072066000
vgb,1995,55.1898734200
vgb,1996,66.8354430400
vgb,1997,70.2109704600
vgb,1998,69.4936708900
vgb,1999,83.5443038000
vgb,2000,100.0000000000
vgb,2001,79.7468354400
vgb,2002,81.8565400800
vgb,2003,79.7468354400
vgb,2004,111.8143460000
vgb,2005,118.1434599000
vgb,2006,122.3628692000
vgb,2007,130.8016878000
vgb,2008,139.2405063000
vgb,2009,122.3628692000
vgb,2010,126.5822785000
vgb,2011,135.0210970000
vgb,2012,130.8016878000
vgb,2013,135.0210970000
vgb,2014,122.3628692000
vgb,2015,84.3881856500
vgb,2016,88.6075949400
vgb,2017,126.5822785000
vgb,2018,122.3628692000
brn,1980,46.5203200000
brn,1981,48.3089274800
brn,1982,59.4308943100
brn,1983,58.8617886200
brn,1984,50.8943089400
brn,1985,50.0000000000
brn,1986,53.3333333300
brn,1987,52.1138211400
brn,1988,60.4878048800
brn,1989,69.8373983700
brn,1990,81.3821138200
brn,1991,98.2113821100
brn,1992,120.4878049000
brn,1993,148.1300813000
brn,1994,150.7317073000
brn,1995,188.8888889000
brn,1996,225.2935863000
brn,1997,199.0063234000
brn,1998,140.1987353000
brn,1999,121.2285456000
brn,2000,100.0000000000
brn,2001,104.6973803000
brn,2002,140.5600723000
brn,2003,119.8735321000
brn,2004,128.4552846000
brn,2005,134.6883469000
brn,2006,151.4168925000
brn,2007,189.7672087000
brn,2008,232.3274616000
brn,2009,221.2214995000
brn,2010,229.2492693000
brn,2011,327.7973803000
brn,2012,322.6943993000
brn,2013,326.3265583000
brn,2014,325.0894018000
brn,2015,291.6962060000
brn,2016,241.9607949000
brn,2017,278.6390244000
brn,2018,472.4480578000
bgr,1995,86.4965577900
bgr,1996,77.5565425400
bgr,1997,75.3406413200
bgr,1998,75.6369608000
bgr,1999,83.7169618700
bgr,2000,100.0000000000
bgr,2001,111.2421991000
bgr,2002,121.5481875000
bgr,2003,166.1379577000
bgr,2004,220.8794285000
bgr,2005,277.5683709000
bgr,2006,355.6078271000
bgr,2007,457.8698496000
bgr,2008,564.0333100000
bgr,2009,359.7182321000
bgr,2010,389.8949310000
bgr,2011,497.9192183000
bgr,2012,499.8842994000
bgr,2013,524.3093157000
bgr,2014,529.5378131000
bgr,2015,446.3225405000
bgr,2016,442.1509107000
bgr,2017,522.4011168000
bgr,2018,579.2127667000
bfa,1980,58.6862520500
bfa,1981,55.2466448400
bfa,1982,56.7993453400
bfa,1983,47.5939443500
bfa,1984,41.3837970500
bfa,1985,54.3360065500
bfa,1986,66.2554828200
bfa,1987,71.0432078600
bfa,1988,74.2757774100
bfa,1989,64.0314239000
bfa,1990,87.6643207900
bfa,1991,87.1713584300
bfa,1992,76.2749590800
bfa,1993,83.2409165300
bfa,1994,57.0990180000
bfa,1995,74.4312602300
bfa,1996,105.8883797000
bfa,1997,96.1520458300
bfa,1998,119.7310966000
bfa,1999,110.9656301000
bfa,2000,100.0000000000
bfa,2001,107.3649755000
bfa,2002,120.9492635000
bfa,2003,151.3911620000
bfa,2004,207.8559738000
bfa,2005,206.2193126000
bfa,2006,245.7780673000
bfa,2007,274.6502455000
bfa,2008,330.2358429000
bfa,2009,306.1016367000
bfa,2010,335.2235679000
