country,year,dc_dac_nzll_cd
emu,1998,70000
emu,1999,60000
emu,2000,30000
emu,2001,20000
emu,2003,10000
ecs,1970,0
ecs,1971,0
ecs,1972,0
ecs,1973,10000
ecs,1974,0
ecs,1975,0
ecs,1976,20000
ecs,1977,0
ecs,1978,0
ecs,1979,0
ecs,1980,20000
ecs,1981,0
ecs,1982,0
ecs,1983,0
ecs,1984,0
ecs,1985,0
ecs,1986,0
ecs,1987,0
ecs,1988,0
ecs,1989,0
ecs,1990,0
ecs,1991,40000
ecs,1992,30000
ecs,1993,180000
ecs,1994,60000
ecs,1995,240000
ecs,1996,210000
ecs,1997,240000
ecs,1998,240000
ecs,1999,1150000
ecs,2000,210000
ecs,2001,230000
ecs,2002,120000
ecs,2003,240000
ecs,2004,310000
ecs,2005,430000
ecs,2006,270000
ecs,2007,20000
ecs,2008,60000
ecs,2009,0
ecs,2010,70000
ecs,2011,200000
ecs,2012,0
ecs,2013,0
ecs,2014,0
ecs,2015,0
ecs,2016,0
eca,1970,0
eca,1971,0
eca,1972,0
eca,1973,0
eca,1974,0
eca,1975,0
eca,1976,0
eca,1977,0
eca,1978,0
eca,1979,0
eca,1980,20000
eca,1981,0
eca,1982,0
eca,1983,0
eca,1984,0
eca,1985,0
eca,1986,0
eca,1987,0
eca,1988,0
eca,1989,0
eca,1990,0
eca,1991,40000
eca,1992,30000
eca,1993,180000
eca,1994,60000
eca,1995,230000
eca,1996,200000
eca,1997,210000
eca,1998,210000
eca,1999,1090000
eca,2000,200000
eca,2001,230000
eca,2002,120000
eca,2003,230000
eca,2004,310000
eca,2005,430000
eca,2006,270000
eca,2007,20000
eca,2008,60000
eca,2009,0
eca,2010,70000
eca,2011,200000
eca,2012,0
eca,2013,0
eca,2014,0
eca,2015,0
eca,2016,0
tec,1993,20000
tec,1994,60000
tec,1995,30000
tec,1996,200000
tec,1997,210000
tec,1998,210000
tec,1999,1090000
tec,2000,200000
tec,2001,230000
tec,2002,120000
tec,2003,230000
tec,2004,310000
tec,2005,430000
tec,2006,270000
tec,2007,20000
tec,2008,60000
tec,2010,70000
tec,2011,200000
euu,1973,10000
euu,1976,50000
euu,1977,30000
euu,1979,10000
euu,1995,20000
euu,1996,10000
euu,1997,70000
euu,1998,70000
euu,1999,60000
euu,2000,30000
euu,2001,20000
euu,2003,10000
fcs,1972,360000
fcs,1973,170000
fcs,1974,440000
fcs,1975,1740000
fcs,1976,1770000
fcs,1977,2890000
fcs,1978,3690000
fcs,1979,3610000
fcs,1980,3700000
fcs,1981,4710000
fcs,1982,3330000
fcs,1983,2960000
fcs,1984,4370000
fcs,1985,4770000
fcs,1986,5290000
fcs,1987,12010000
fcs,1988,6970000
fcs,1989,8340000
fcs,1990,7580000
fcs,1991,8860000
fcs,1992,7520000
fcs,1993,10120000
fcs,1994,9950000
fcs,1995,13190000
fcs,1996,15090000
fcs,1997,17820000
fcs,1998,15870000
fcs,1999,18780000
fcs,2000,16910000
fcs,2001,18170000
fcs,2002,19150000
fcs,2003,34770000
fcs,2004,44030000
fcs,2005,45870000
fcs,2006,46220000
fcs,2007,48030000
fcs,2008,68210000
fcs,2009,56320000
fcs,2010,65650000
fcs,2011,79690000
fcs,2012,92490000
fcs,2013,76220000
fcs,2014,92940000
fcs,2015,82160000
fcs,2016,82110000
hpc,1972,60000
hpc,1973,120000
hpc,1974,160000
hpc,1975,1220000
hpc,1976,600000
hpc,1977,480000
hpc,1978,950000
hpc,1979,870000
hpc,1980,1240000
hpc,1981,800000
hpc,1982,140000
hpc,1983,80000
hpc,1984,90000
hpc,1985,100000
hpc,1986,110000
hpc,1987,130000
hpc,1988,450000
hpc,1989,290000
hpc,1990,380000
hpc,1991,360000
hpc,1992,230000
hpc,1993,600000
hpc,1994,2550000
hpc,1995,2080000
hpc,1996,2240000
hpc,1997,3310000
hpc,1998,1870000
hpc,1999,2880000
hpc,2000,3090000
hpc,2001,3820000
hpc,2002,6430000
hpc,2003,9040000
hpc,2004,19280000
hpc,2005,22340000
hpc,2006,9590000
hpc,2007,10590000
hpc,2008,15610000
hpc,2009,9980000
hpc,2010,7780000
hpc,2011,13010000
hpc,2012,18720000
hpc,2013,8920000
hpc,2014,7880000
hpc,2015,6810000
hpc,2016,6810000
hic,1970,0
hic,1971,0
hic,1972,440000
hic,1973,660000
hic,1974,740000
hic,1975,900000
hic,1976,720000
hic,1977,700000
hic,1978,590000
hic,1979,440000
hic,1980,240000
hic,1981,210000
hic,1982,140000
hic,1983,150000
hic,1984,160000
hic,1985,120000
hic,1986,140000
hic,1987,190000
hic,1988,300000
hic,1989,230000
hic,1990,1550000
hic,1991,370000
hic,1992,330000
hic,1993,350000
hic,1994,370000
hic,1995,980000
hic,1996,940000
hic,1997,970000
hic,1998,970000
hic,1999,1160000
hic,2000,800000
hic,2001,990000
hic,2002,1180000
hic,2003,1380000
hic,2004,1440000
hic,2005,570000
hic,2006,330000
hic,2007,660000
hic,2008,800000
hic,2009,400000
hic,2010,880000
hic,2011,1110000
hic,2012,540000
hic,2013,750000
hic,2014,1300000
hic,2015,1150000
hic,2016,1150000
ibd,1972,6680000
ibd,1973,7670000
ibd,1974,10980000
ibd,1975,23100000
ibd,1976,20960000
ibd,1977,14240000
ibd,1978,14620000
ibd,1979,14320000
ibd,1980,12260000
ibd,1981,11720000
ibd,1982,10350000
ibd,1983,9560000
ibd,1984,8740000
ibd,1985,6920000
ibd,1986,7010000
ibd,1987,9160000
ibd,1988,7280000
ibd,1989,8220000
ibd,1990,17650000
ibd,1991,8350000
ibd,1992,11680000
ibd,1993,14940000
ibd,1994,12680000
ibd,1995,19740000
ibd,1996,20040000
ibd,1997,22810000
ibd,1998,18110000
ibd,1999,21020000
ibd,2000,15000000
ibd,2001,14920000
ibd,2002,19220000
ibd,2003,29230000
ibd,2004,28290000
ibd,2005,37800000
ibd,2006,34670000
ibd,2007,41930000
ibd,2008,37260000
ibd,2009,26190000
ibd,2010,26980000
ibd,2011,40930000
ibd,2012,38000000
ibd,2013,39950000
ibd,2014,44790000
ibd,2015,37500000
ibd,2016,37480000
ibt,1972,9530000
ibt,1973,11410000
ibt,1974,15990000
ibt,1975,38160000
ibt,1976,29330000
ibt,1977,24520000
ibt,1978,26340000
ibt,1979,27400000
ibt,1980,25090000
ibt,1981,24140000
ibt,1982,20420000
ibt,1983,20420000
ibt,1984,20920000
ibt,1985,19440000
ibt,1986,19210000
ibt,1987,30180000
ibt,1988,23930000
ibt,1989,25000000
ibt,1990,38090000
ibt,1991,27500000
ibt,1992,33810000
ibt,1993,39080000
ibt,1994,37120000
ibt,1995,52330000
ibt,1996,56170000
ibt,1997,64330000
ibt,1998,54070000
ibt,1999,62420000
ibt,2000,52120000
ibt,2001,53020000
ibt,2002,56500000
ibt,2003,80250000
ibt,2004,99760000
ibt,2005,115740000
ibt,2006,117470000
ibt,2007,132220000
ibt,2008,147900000
ibt,2009,134830000
ibt,2010,154730000
ibt,2011,180290000
ibt,2012,204520000
ibt,2013,186970000
ibt,2014,224710000
ibt,2015,205580000
ibt,2016,205460000
idb,1972,260000
idb,1973,190000
idb,1974,360000
idb,1975,3120000
idb,1976,1670000
idb,1977,2070000
idb,1978,3040000
idb,1979,2320000
idb,1980,2400000
idb,1981,3280000
idb,1982,2060000
idb,1983,1630000
idb,1984,2160000
idb,1985,2900000
idb,1986,1810000
idb,1987,2280000
idb,1988,2760000
idb,1989,3950000
idb,1990,3340000
idb,1991,3900000
idb,1992,3310000
idb,1993,4500000
idb,1994,4560000
idb,1995,6460000
idb,1996,7070000
idb,1997,8460000
idb,1998,8070000
idb,1999,11370000
idb,2000,10020000
idb,2001,9890000
idb,2002,8710000
idb,2003,12590000
idb,2004,13830000
idb,2005,16620000
idb,2006,22200000
idb,2007,18320000
idb,2008,27000000
idb,2009,22850000
idb,2010,38220000
idb,2011,37670000
idb,2012,34570000
idb,2013,30550000
idb,2014,35700000
idb,2015,36920000
idb,2016,36900000
idx,1972,2590000
idx,1973,3550000
idx,1974,4650000
idx,1975,11940000
idx,1976,6700000
idx,1977,8210000
idx,1978,8680000
idx,1979,10760000
idx,1980,10430000
idx,1981,9140000
idx,1982,8010000
idx,1983,9230000
idx,1984,10020000
idx,1985,9620000
idx,1986,10390000
idx,1987,18740000
idx,1988,13890000
idx,1989,12830000
idx,1990,17100000
idx,1991,15250000
idx,1992,18820000
idx,1993,19640000
idx,1994,19880000
idx,1995,26130000
idx,1996,29060000
idx,1997,33060000
idx,1998,27890000
idx,1999,30030000
idx,2000,27100000
idx,2001,28210000
idx,2002,28570000
idx,2003,38430000
idx,2004,57640000
idx,2005,61320000
idx,2006,60600000
idx,2007,71970000
idx,2008,83640000
idx,2009,85790000
idx,2010,89530000
idx,2011,101690000
idx,2012,131950000
idx,2013,116470000
idx,2014,144220000
idx,2015,131160000
idx,2016,131080000
ida,1972,2850000
ida,1973,3740000
ida,1974,5010000
ida,1975,15060000
ida,1976,8370000
ida,1977,10280000
ida,1978,11720000
ida,1979,13080000
ida,1980,12830000
ida,1981,12420000
ida,1982,10070000
ida,1983,10860000
ida,1984,12180000
ida,1985,12520000
ida,1986,12200000
ida,1987,21020000
ida,1988,16650000
ida,1989,16780000
ida,1990,20440000
ida,1991,19150000
ida,1992,22130000
ida,1993,24140000
ida,1994,24440000
ida,1995,32590000
ida,1996,36130000
ida,1997,41520000
ida,1998,35960000
ida,1999,41400000
ida,2000,37120000
ida,2001,38100000
ida,2002,37280000
ida,2003,51020000
ida,2004,71470000
ida,2005,77940000
ida,2006,82800000
ida,2007,90290000
ida,2008,110640000
ida,2009,108640000
ida,2010,127750000
ida,2011,139360000
ida,2012,166520000
ida,2013,147020000
ida,2014,179920000
ida,2015,168080000
ida,2016,167980000
lte,1972,4000000
lte,1973,4840000
lte,1974,5870000
lte,1975,10270000
lte,1976,12750000
lte,1977,7900000
lte,1978,7900000
lte,1979,9190000
lte,1980,7290000
lte,1981,5230000
lte,1982,4270000
lte,1983,4520000
lte,1984,4500000
lte,1985,4310000
lte,1986,3550000
lte,1987,5390000
lte,1988,3590000
lte,1989,4370000
lte,1990,12390000
lte,1991,4330000
lte,1992,7980000
lte,1993,10160000
lte,1994,6990000
lte,1995,13750000
lte,1996,14310000
lte,1997,14660000
lte,1998,11790000
lte,1999,12980000
lte,2000,8640000
lte,2001,7240000
lte,2002,8900000
lte,2003,9290000
lte,2004,13860000
lte,2005,14210000
lte,2006,14500000
lte,2007,15580000
lte,2008,17010000
lte,2009,13020000
lte,2010,14090000
lte,2011,15880000
lte,2012,17510000
lte,2013,19930000
lte,2014,20060000
lte,2015,17290000
lte,2016,17280000
lcn,1970,0
lcn,1971,0
lcn,1972,40000
lcn,1973,20000
lcn,1974,100000
lcn,1975,510000
lcn,1976,920000
lcn,1977,590000
lcn,1978,610000
lcn,1979,1090000
lcn,1980,570000
lcn,1981,550000
lcn,1982,60000
lcn,1983,100000
lcn,1984,90000
lcn,1985,260000
lcn,1986,240000
lcn,1987,280000
lcn,1988,380000
lcn,1989,330000
lcn,1990,460000
lcn,1991,390000
lcn,1992,310000
lcn,1993,640000
lcn,1994,740000
lcn,1995,1450000
lcn,1996,1260000
lcn,1997,2140000
lcn,1998,1580000
lcn,1999,1900000
lcn,2000,1600000
lcn,2001,2900000
lcn,2002,2140000
lcn,2003,2820000
lcn,2004,3300000
lcn,2005,4440000
lcn,2006,5250000
lcn,2007,4890000
lcn,2008,4980000
lcn,2009,4040000
lcn,2010,5310000
lcn,2011,3750000
lcn,2012,2070000
lcn,2013,2210000
lcn,2014,4090000
lcn,2015,6700000
lcn,2016,6700000
lac,1970,0
lac,1971,0
lac,1972,30000
lac,1973,20000
lac,1974,100000
lac,1975,510000
lac,1976,900000
lac,1977,590000
lac,1978,570000
lac,1979,1030000
lac,1980,550000
lac,1981,530000
lac,1982,50000
lac,1983,90000
lac,1984,80000
lac,1985,240000
lac,1986,240000
lac,1987,270000
lac,1988,300000
lac,1989,320000
lac,1990,360000
lac,1991,260000
lac,1992,250000
lac,1993,490000
lac,1994,590000
lac,1995,900000
lac,1996,850000
lac,1997,1560000
lac,1998,1120000
lac,1999,1410000
lac,2000,1010000
lac,2001,2000000
lac,2002,1430000
lac,2003,1820000
lac,2004,2150000
lac,2005,3610000
lac,2006,4710000
lac,2007,4130000
lac,2008,3820000
lac,2009,3510000
lac,2010,4380000
lac,2011,2550000
lac,2012,1380000
lac,2013,1380000
lac,2014,2740000
lac,2015,5530000
lac,2016,5530000
tla,1972,30000
tla,1973,20000
tla,1974,90000
tla,1975,470000
tla,1976,840000
tla,1977,560000
tla,1978,580000
tla,1979,1050000
tla,1980,560000
tla,1981,470000
tla,1982,20000
tla,1983,50000
tla,1984,90000
tla,1985,240000
tla,1986,230000
tla,1987,280000
tla,1988,380000
tla,1989,330000
tla,1990,460000
tla,1991,390000
tla,1992,310000
tla,1993,640000
tla,1994,680000
tla,1995,1350000
tla,1996,1150000
tla,1997,2030000
tla,1998,1400000
tla,1999,1840000
tla,2000,1450000
tla,2001,2410000
tla,2002,1770000
tla,2003,2430000
tla,2004,2810000
tla,2005,3170000
tla,2006,4350000
tla,2007,4040000
tla,2008,3110000
tla,2009,2150000
tla,2010,4050000
tla,2011,2670000
tla,2012,1760000
tla,2013,1850000
tla,2014,3160000
tla,2015,4640000
tla,2016,4640000
ldc,1972,1450000
ldc,1973,1660000
ldc,1974,1720000
ldc,1975,6160000
ldc,1976,3050000
ldc,1977,2420000
ldc,1978,2150000
ldc,1979,2870000
ldc,1980,3530000
ldc,1981,3080000
ldc,1982,2520000
ldc,1983,2290000
ldc,1984,3300000
ldc,1985,3190000
ldc,1986,4890000
ldc,1987,11730000
ldc,1988,7120000
ldc,1989,6480000
ldc,1990,7490000
ldc,1991,8200000
ldc,1992,7350000
ldc,1993,9270000
ldc,1994,11140000
ldc,1995,14160000
ldc,1996,16350000
ldc,1997,20310000
ldc,1998,17350000
ldc,1999,20100000
ldc,2000,20200000
ldc,2001,21160000
ldc,2002,20590000
ldc,2003,31920000
ldc,2004,50110000
ldc,2005,51820000
ldc,2006,50740000
ldc,2007,55250000
ldc,2008,73210000
ldc,2009,71950000
ldc,2010,65730000
ldc,2011,81020000
ldc,2012,100570000
ldc,2013,87270000
ldc,2014,113330000
ldc,2015,113410000
ldc,2016,113340000
lmy,1970,10800000
lmy,1971,13100000
lmy,1972,15770000
lmy,1973,18670000
lmy,1974,28730000
lmy,1975,49330000
lmy,1976,42790000
lmy,1977,41000000
lmy,1978,44280000
lmy,1979,52660000
lmy,1980,52160000
lmy,1981,50290000
lmy,1982,49130000
lmy,1983,47380000
lmy,1984,43620000
lmy,1985,42720000
lmy,1986,60570000
lmy,1987,65970000
lmy,1988,93020000
lmy,1989,76240000
lmy,1990,79490010
lmy,1991,80940000
lmy,1992,73700000
lmy,1993,73260000
lmy,1994,84740000
lmy,1995,96540000
lmy,1996,101030000
lmy,1997,111970000
lmy,1998,97420000
lmy,1999,100310000
lmy,2000,84439990
lmy,2001,83990000
lmy,2002,90900000
lmy,2003,128260000
lmy,2004,158160000
lmy,2005,223210000
lmy,2006,202490000
lmy,2007,246390000
lmy,2008,277050000
lmy,2009,225560000
lmy,2010,270330000
lmy,2011,328460000
lmy,2012,361030000
lmy,2013,349790000
lmy,2014,407800000
lmy,2015,356940000
lmy,2016,356710000
lic,1970,0
lic,1971,0
lic,1972,50000
lic,1973,140000
lic,1974,300000
lic,1975,1430000
lic,1976,940000
lic,1977,810000
lic,1978,1290000
lic,1979,1200000
lic,1980,1870000
lic,1981,1210000
lic,1982,270000
lic,1983,110000
lic,1984,130000
lic,1985,140000
lic,1986,220000
lic,1987,370000
lic,1988,460000
lic,1989,370000
lic,1990,500000
lic,1991,390000
lic,1992,430000
lic,1993,990000
lic,1994,2650000
lic,1995,2790000
lic,1996,3330000
lic,1997,4420000
lic,1998,2500000
lic,1999,3190000
lic,2000,3570000
lic,2001,4330000
lic,2002,6810000
lic,2003,9170000
lic,2004,17530000
lic,2005,19660000
lic,2006,8380000
lic,2007,9270000
lic,2008,16940000
lic,2009,9390000
lic,2010,10760000
lic,2011,12630000
lic,2012,19370000
lic,2013,9430000
lic,2014,9590000
lic,2015,9130000
lic,2016,9130000
lmc,1970,0
lmc,1971,0
lmc,1972,5470000
lmc,1973,5990000
lmc,1974,8850000
lmc,1975,23060000
lmc,1976,13970000
lmc,1977,11150000
lmc,1978,11830000
lmc,1979,10700000
lmc,1980,10310000
lmc,1981,12190000
lmc,1982,11860000
lmc,1983,10190000
lmc,1984,10730000
lmc,1985,9550000
lmc,1986,10390000
lmc,1987,12190000
lmc,1988,15050000
lmc,1989,17140000
lmc,1990,18890000
lmc,1991,18610000
lmc,1992,17170000
lmc,1993,18950000
lmc,1994,20850000
lmc,1995,28640000
lmc,1996,32800000
lmc,1997,39000000
lmc,1998,33620000
lmc,1999,40640000
lmc,2000,35680000
lmc,2001,36860000
lmc,2002,35550000
lmc,2003,49060000
lmc,2004,67740000
lmc,2005,87750000
lmc,2006,85680000
lmc,2007,100170000
lmc,2008,121410000
lmc,2009,106990000
lmc,2010,114140000
lmc,2011,144760000
lmc,2012,148500000
lmc,2013,150750000
lmc,2014,172230000
lmc,2015,147390000
lmc,2016,147300000
mea,1970,0
mea,1971,0
mea,1972,0
mea,1973,0
mea,1974,0
mea,1975,0
mea,1976,70000
mea,1977,140000
mea,1978,90000
mea,1979,30000
mea,1980,10000
mea,1981,30000
mea,1982,10000
mea,1983,10000
mea,1984,60000
mea,1985,10000
mea,1986,30000
mea,1987,0
mea,1988,50000
mea,1989,0
mea,1990,40000
mea,1991,220000
mea,1992,40000
mea,1993,20000
mea,1994,20000
mea,1995,110000
mea,1996,170000
mea,1997,150000
mea,1998,50000
mea,1999,140000
mea,2000,180000
mea,2001,170000
mea,2002,3160000
mea,2003,10300000
mea,2004,3490000
mea,2005,4050000
mea,2006,4110000
mea,2007,4730000
mea,2008,2930000
mea,2009,1560000
mea,2010,1550000
mea,2011,4060000
mea,2012,3370000
mea,2013,3780000
mea,2014,7190000
mea,2015,4660000
mea,2016,4660000
mna,1970,0
mna,1971,0
mna,1972,0
mna,1973,0
mna,1974,0
mna,1975,0
mna,1976,40000
mna,1977,110000
mna,1978,90000
mna,1979,20000
mna,1980,10000
mna,1981,30000
mna,1982,10000
mna,1983,10000
mna,1984,60000
mna,1985,10000
mna,1986,30000
mna,1987,0
mna,1988,50000
mna,1989,0
mna,1990,30000
mna,1991,220000
mna,1992,30000
mna,1993,20000
mna,1994,20000
mna,1995,100000
mna,1996,170000
mna,1997,110000
mna,1998,10000
mna,1999,130000
mna,2000,160000
mna,2001,150000
mna,2002,3160000
mna,2003,10290000
mna,2004,3380000
mna,2005,4050000
mna,2006,4110000
mna,2007,4730000
mna,2008,2930000
mna,2009,1560000
mna,2010,1550000
mna,2011,4060000
mna,2012,3370000
mna,2013,3780000
mna,2014,7190000
mna,2015,4660000
mna,2016,4660000
tmn,1976,40000
tmn,1977,110000
tmn,1978,80000
tmn,1979,20000
tmn,1980,10000
tmn,1981,10000
tmn,1982,10000
tmn,1984,30000
tmn,1985,10000
tmn,1986,30000
tmn,1988,20000
tmn,1990,30000
tmn,1992,30000
tmn,1993,20000
tmn,1994,10000
tmn,1995,90000
tmn,1996,140000
tmn,1997,90000
tmn,1999,90000
tmn,2000,90000
tmn,2001,30000
tmn,2002,2410000
tmn,2003,9800000
tmn,2004,2910000
tmn,2005,3230000
tmn,2006,3420000
tmn,2007,4190000
tmn,2008,2130000
tmn,2009,550000
tmn,2010,1350000
tmn,2011,1950000
tmn,2012,3030000
tmn,2013,2670000
tmn,2014,5880000
tmn,2015,3900000
tmn,2016,3900000
mic,1970,0
mic,1971,0
mic,1972,14950000
mic,1973,17580000
mic,1974,24980000
mic,1975,44490000
mic,1976,38700000
mic,1977,35090000
mic,1978,36380000
mic,1979,39510000
mic,1980,37650000
mic,1981,36020000
mic,1982,34710000
mic,1983,34450000
mic,1984,32320000
mic,1985,31290000
mic,1986,46940000
mic,1987,46120000
mic,1988,40380000
mic,1989,43940000
mic,1990,56720000
mic,1991,48000000
mic,1992,49160000
mic,1993,51480000
mic,1994,51410000
mic,1995,68590000
mic,1996,69290000
mic,1997,74540000
mic,1998,62700000
mic,1999,69940000
mic,2000,56170000
mic,2001,57200000
mic,2002,60820000
mic,2003,88670000
mic,2004,103450000
mic,2005,135390000
mic,2006,128850000
mic,2007,154090000
mic,2008,171460000
mic,2009,143290000
mic,2010,178630000
mic,2011,218010000
mic,2012,228690000
mic,2013,223250000
mic,2014,265540000
mic,2015,237220000
mic,2016,237070000
oed,1972,220000
oed,1973,270000
oed,1974,450000
oed,1975,500000
oed,1976,380000
oed,1977,500000
oed,1978,410000
oed,1979,280000
oed,1980,100000
oed,1981,50000
oed,1982,30000
oed,1983,20000
oed,1984,60000
oed,1985,170000
oed,1986,50000
oed,1987,60000
oed,1988,110000
oed,1989,70000
oed,1990,150000
oed,1991,160000
oed,1992,90000
oed,1993,290000
oed,1994,220000
oed,1995,410000
oed,1996,400000
oed,1997,710000
oed,1998,670000
oed,1999,640000
oed,2000,450000
oed,2001,480000
oed,2002,560000
oed,2003,850000
oed,2004,940000
oed,2005,810000
oed,2006,440000
oed,2007,600000
oed,2008,670000
oed,2009,260000
oed,2010,730000
oed,2011,1300000
oed,2012,420000
oed,2013,470000
oed,2014,580000
oed,2015,440000
oed,2016,440000
oss,1972,60000
oss,1973,80000
oss,1974,120000
oss,1975,80000
oss,1976,640000
oss,1977,80000
oss,1978,50000
oss,1979,40000
oss,1980,80000
oss,1981,50000
oss,1982,20000
oss,1983,20000
oss,1984,10000
oss,1985,30000
oss,1986,110000
oss,1987,270000
oss,1988,130000
oss,1989,150000
oss,1990,230000
oss,1991,120000
oss,1992,120000
oss,1993,170000
oss,1994,260000
oss,1995,620000
oss,1996,580000
oss,1997,730000
oss,1998,600000
oss,1999,2490000
oss,2000,3020000
oss,2001,2380000
oss,2002,1950000
oss,2003,3930000
oss,2004,4490000
oss,2005,4900000
oss,2006,5760000
oss,2007,4010000
oss,2008,5780000
oss,2009,5890000
oss,2010,7360000
oss,2011,8670000
oss,2012,8900000
oss,2013,9560000
oss,2014,11410000
oss,2015,16750000
oss,2016,16740000
pss,1972,2160000
pss,1973,3720000
pss,1974,4510000
pss,1975,10210000
pss,1976,11410000
pss,1977,10550000
pss,1978,11010000
pss,1979,14970000
pss,1980,12420000
pss,1981,11390000
pss,1982,10630000
pss,1983,12540000
pss,1984,13220000
pss,1985,12720000
pss,1986,12230000
pss,1987,22110000
pss,1988,15070000
