country,year,se_adt_1524_lt_fm_zs
ecs,2007,0.9961599708
ecs,2008,0.9962999821
ecs,2009,0.9976400137
ecs,2010,0.9981200099
ecs,2011,0.9986299872
ecs,2012,0.9988899827
ecs,2013,0.9991000295
ecs,2014,0.9992399812
ecs,2015,0.9994599819
ecs,2016,0.9995999932
eca,1983,0.9772700071
eca,1984,0.9831500053
eca,1985,0.9839299917
eca,1986,0.9848300219
eca,1987,0.9858499765
eca,1988,0.9869599938
eca,1989,0.9837200046
eca,1990,0.9849299788
eca,1991,0.9857100248
eca,1992,0.9866399765
eca,1993,0.9875699878
eca,1994,0.9884899855
eca,1995,0.9893800020
eca,1996,0.9902200103
eca,1997,0.9910399914
eca,1998,0.9917600155
eca,1999,0.9925299883
eca,2000,0.9898200035
eca,2001,0.9903100133
eca,2002,0.9907799959
eca,2003,0.9912899733
eca,2004,0.9917700291
eca,2005,0.9924799800
eca,2006,0.9927999973
eca,2007,0.9926800132
eca,2008,0.9928799868
eca,2009,0.9955099821
eca,2010,0.9962099791
eca,2011,0.9971500039
eca,2012,0.9976800084
eca,2013,0.9981300235
eca,2014,0.9984099865
eca,2015,0.9987300038
eca,2016,0.9990900159
tec,1983,0.9794300199
tec,1984,0.9847300053
tec,1985,0.9854199886
tec,1986,0.9862300158
tec,1987,0.9871399999
tec,1988,0.9881700277
tec,1989,0.9852300286
tec,1990,0.9863399863
tec,1991,0.9870600104
tec,1992,0.9879099727
tec,1993,0.9887599945
tec,1994,0.9896100163
tec,1995,0.9904299974
tec,1996,0.9911900163
tec,1997,0.9919400215
tec,1998,0.9926000237
tec,1999,0.9933000207
tec,2000,0.9908499718
tec,2001,0.9912800193
tec,2002,0.9916999936
tec,2003,0.9921500087
tec,2004,0.9925699830
tec,2005,0.9932000041
tec,2006,0.9934899807
tec,2007,0.9933699965
tec,2008,0.9935500026
tec,2009,0.9959400296
tec,2010,0.9965800047
tec,2011,0.9974399805
tec,2012,0.9979199767
tec,2013,0.9983400106
tec,2014,0.9985899925
tec,2015,0.9988899827
tec,2016,0.9992200136
euu,1988,0.9999200106
euu,1989,0.9999300241
euu,1990,0.9999600053
euu,1991,0.9999700189
euu,1992,1.0000200272
euu,1993,1.0000400543
euu,1994,1.0000599623
euu,1995,1.0000799894
euu,1996,1.0001000166
euu,1997,1.0001000166
euu,1998,1.0001800060
euu,1999,1.0001900196
euu,2000,1.0001900196
euu,2001,1.0002100468
euu,2002,1.0000499487
euu,2003,1.0000900030
euu,2004,1.0001499653
euu,2005,1.0001499653
euu,2006,1.0002299547
euu,2007,1.0002800226
euu,2008,1.0002700090
euu,2009,0.9999700189
euu,2010,1.0001900196
euu,2011,1.0002000332
euu,2012,1.0001499653
euu,2013,1.0000599623
euu,2014,1.0000499487
euu,2015,1.0001599789
fcs,1987,0.7870500088
fcs,1988,0.7902500033
fcs,1989,0.7929199934
fcs,1990,0.7956100106
fcs,1991,0.7986299992
fcs,1992,0.8013299704
fcs,1993,0.8029299974
fcs,1994,0.8075799942
fcs,1995,0.8129100204
fcs,1996,0.8167099953
fcs,1997,0.8201299906
fcs,1998,0.8201100230
fcs,1999,0.8270199895
fcs,2000,0.8326500058
fcs,2001,0.8390399814
fcs,2002,0.8450199962
fcs,2003,0.8510299921
fcs,2004,0.8557599783
fcs,2005,0.8586300015
fcs,2006,0.8345299959
fcs,2007,0.8358899951
fcs,2008,0.8372899890
fcs,2009,0.8285899758
fcs,2010,0.8324699998
fcs,2011,0.8532699943
fcs,2012,0.8536099792
fcs,2013,0.8565099835
fcs,2014,0.8657600284
fcs,2015,0.8699799776
fcs,2016,0.8812699914
hpc,1986,0.7405400276
hpc,1987,0.7478899956
hpc,1988,0.7541999817
hpc,1989,0.7599200010
hpc,1990,0.7675099969
hpc,1991,0.7703499794
hpc,1992,0.7728899717
hpc,1993,0.7787500024
hpc,1994,0.7856799960
hpc,1995,0.7896699905
hpc,1996,0.7991499901
hpc,1997,0.8081799746
hpc,1998,0.8034300208
hpc,1999,0.8053799868
hpc,2000,0.8147299886
hpc,2001,0.8287799954
hpc,2002,0.7924000025
hpc,2003,0.8020399809
hpc,2004,0.8092100024
hpc,2005,0.8111400008
hpc,2006,0.7989199758
hpc,2007,0.8141899705
hpc,2008,0.8156499863
hpc,2009,0.8212500215
hpc,2010,0.8355799913
hpc,2011,0.8645099998
hpc,2012,0.8705599904
hpc,2013,0.8749200106
hpc,2014,0.8856800199
hpc,2015,0.8938400149
hpc,2016,0.9067000151
ibd,1975,0.7936000228
ibd,1976,0.7949399948
ibd,1977,0.7987999916
ibd,1978,0.8101400137
ibd,1979,0.8213800192
ibd,1980,0.8332300186
ibd,1981,0.8438000083
ibd,1982,0.8559899926
ibd,1983,0.8630200028
ibd,1984,0.8727499843
ibd,1985,0.8811600208
ibd,1986,0.8891699910
ibd,1987,0.8964700103
ibd,1988,0.8918099999
ibd,1989,0.8960899711
ibd,1990,0.9011700153
ibd,1991,0.9034000039
ibd,1992,0.9074699879
ibd,1993,0.9093099833
ibd,1994,0.9125900269
ibd,1995,0.9160500169
ibd,1996,0.9200699925
ibd,1997,0.9313799739
ibd,1998,0.9263200164
ibd,1999,0.9308500290
ibd,2000,0.9373900294
ibd,2001,0.9388599992
ibd,2002,0.9438999891
ibd,2003,0.9469500184
ibd,2004,0.9538099766
ibd,2005,0.9468899965
ibd,2006,0.9514600039
ibd,2007,0.9562500119
ibd,2008,0.9604600072
ibd,2009,0.9632700086
ibd,2010,0.9672799706
ibd,2011,0.9702200294
ibd,2012,0.9734600186
ibd,2013,0.9770399928
ibd,2014,0.9799000025
ibd,2015,0.9825400114
ibd,2016,0.9850999713
ibt,1975,0.7843999863
ibt,1976,0.7857000232
ibt,1977,0.7893499732
ibt,1978,0.7992900014
ibt,1979,0.8092300296
ibt,1980,0.8198000193
ibt,1981,0.8295300007
ibt,1982,0.8406900167
ibt,1983,0.8475499749
ibt,1984,0.8568000197
ibt,1985,0.8648800254
ibt,1986,0.8723199964
ibt,1987,0.8795199990
ibt,1988,0.8750500083
ibt,1989,0.8795199990
ibt,1990,0.8848599792
ibt,1991,0.8874499798
ibt,1992,0.8896300197
ibt,1993,0.8898599744
ibt,1994,0.8937699795
ibt,1995,0.8976600170
ibt,1996,0.9021199942
ibt,1997,0.9125000238
ibt,1998,0.9080200195
ibt,1999,0.9126499891
ibt,2000,0.9156799912
ibt,2001,0.9187999964
ibt,2002,0.9209499955
ibt,2003,0.9224200249
ibt,2004,0.9294099808
ibt,2005,0.9253200293
ibt,2006,0.9292700291
ibt,2007,0.9370399714
ibt,2008,0.9375500083
ibt,2009,0.9401999712
ibt,2010,0.9444500208
ibt,2011,0.9535099864
ibt,2012,0.9515799880
ibt,2013,0.9542599916
ibt,2014,0.9579600096
ibt,2015,0.9610000253
ibt,2016,0.9645900130
idb,1976,0.8053600192
idb,1977,0.8087400198
idb,1978,0.8123400211
idb,1979,0.8160399795
idb,1980,0.8200399876
idb,1981,0.8241199851
idb,1982,0.8284599781
idb,1983,0.8328499794
idb,1984,0.8374400139
idb,1985,0.8418800235
idb,1986,0.8436099887
idb,1987,0.8506799936
idb,1988,0.8578299880
idb,1989,0.8647199869
idb,1990,0.8724700212
idb,1991,0.8793900013
idb,1992,0.8579300046
idb,1993,0.8365300298
idb,1994,0.8437600136
idb,1995,0.8511000276
idb,1996,0.8572599888
idb,1997,0.8653299809
idb,1998,0.8730099797
idb,1999,0.8806399703
idb,2000,0.8428500295
idb,2001,0.8499900103
idb,2002,0.8573700190
idb,2003,0.8340899944
idb,2004,0.8427100182
idb,2005,0.8504599929
idb,2006,0.8644300103
idb,2007,0.8593400121
idb,2008,0.8654099703
idb,2009,0.8689000010
idb,2010,0.8730999827
idb,2011,0.8824099898
idb,2012,0.8807100058
idb,2013,0.8805199862
idb,2014,0.8891100287
idb,2015,0.8948100209
idb,2016,0.9008299708
idx,1983,0.7353100181
idx,1984,0.7436699867
idx,1985,0.7519400120
idx,1986,0.7592499852
idx,1987,0.7665799856
idx,1988,0.7582399845
idx,1989,0.7650399804
idx,1990,0.7734599710
idx,1991,0.7781699896
idx,1992,0.7854400277
idx,1993,0.7933999896
idx,1994,0.8036599755
idx,1995,0.8118100166
idx,1996,0.8215500116
idx,1997,0.8304799795
idx,1998,0.8245199919
idx,1999,0.8311600089
idx,2000,0.8421099782
idx,2001,0.8545600176
idx,2002,0.8384799957
idx,2003,0.8489699960
idx,2004,0.8572300076
idx,2005,0.8620100021
idx,2006,0.8579599857
idx,2007,0.8926399946
idx,2008,0.8717899919
idx,2009,0.8763999939
idx,2010,0.8854500055
idx,2011,0.9288499951
idx,2012,0.9041299820
idx,2013,0.9078900218
idx,2014,0.9156600237
idx,2015,0.9217100143
idx,2016,0.9304699898
ida,1980,0.7595700026
ida,1981,0.7648299932
ida,1982,0.7705100179
ida,1983,0.7761300206
ida,1984,0.7827500105
ida,1985,0.7892600298
ida,1986,0.7940499783
ida,1987,0.8011400104
ida,1988,0.7986999750
ida,1989,0.8053100109
ida,1990,0.8132900000
ida,1991,0.8188899755
ida,1992,0.8147500157
ida,1993,0.8106200099
ida,1994,0.8195599914
ida,1995,0.8273299932
ida,1996,0.8355100155
ida,1997,0.8439800143
ida,1998,0.8435099721
ida,1999,0.8503999710
ida,2000,0.8414800167
ida,2001,0.8517500162
ida,2002,0.8451899886
ida,2003,0.8421999812
ida,2004,0.8507599831
ida,2005,0.8565700054
ida,2006,0.8595899940
ida,2007,0.8780599833
ida,2008,0.8683900237
ida,2009,0.8726199865
ida,2010,0.8798599839
ida,2011,0.9096099734
ida,2012,0.8949400187
ida,2013,0.8974499702
ida,2014,0.9057099819
ida,2015,0.9117599726
ida,2016,0.9196599722
lte,1976,0.8477299809
lte,1977,0.8487700224
lte,1978,0.8611500263
lte,1979,0.8738700151
lte,1980,0.8865699768
lte,1981,0.8974599838
lte,1982,0.9097999930
lte,1983,0.9147499800
lte,1984,0.9221799970
lte,1985,0.9291099906
lte,1986,0.9353299737
lte,1987,0.9415100217
lte,1988,0.9582099915
lte,1989,0.9609000087
lte,1990,0.9638800025
lte,1991,0.9644700289
lte,1992,0.9653599858
lte,1993,0.9661599994
lte,1994,0.9669100046
lte,1995,0.9675700068
lte,1996,0.9695100188
lte,1997,0.9867200255
lte,1998,0.9876599908
lte,1999,0.9886800051
lte,2000,0.9939900041
lte,2001,0.9898300171
lte,2002,0.9904999733
lte,2003,0.9906499982
lte,2004,0.9956200123
lte,2005,0.9961199760
lte,2006,0.9961500168
lte,2007,0.9973199964
lte,2008,0.9975399971
lte,2009,0.9977800250
lte,2010,0.9982500076
lte,2011,0.9978799820
lte,2012,0.9990800023
lte,2013,0.9998300076
lte,2014,1.0000799894
lte,2015,1.0002599955
lte,2016,1.0006400347
lcn,1974,0.9791300297
lcn,1975,0.9793400168
lcn,1976,0.9826800227
lcn,1977,0.9868100286
lcn,1978,0.9914199710
lcn,1979,0.9957799911
lcn,1980,0.9999099970
lcn,1981,1.0038399696
lcn,1982,1.0076899529
lcn,1983,1.0114899874
lcn,1984,1.0150099993
lcn,1985,1.0183299780
lcn,1986,1.0211700201
lcn,1987,1.0210599899
lcn,1988,1.0225000381
lcn,1989,1.0250999928
lcn,1990,1.0278400183
lcn,1991,1.0249700546
lcn,1992,1.0218800306
lcn,1993,1.0183600187
lcn,1994,1.0148799419
lcn,1995,1.0112799406
lcn,1996,1.0110700130
lcn,1997,1.0098500252
lcn,1998,1.0095499754
lcn,1999,1.0101799965
lcn,2000,1.0104999542
lcn,2001,1.0101300478
lcn,2002,1.0087699890
lcn,2003,1.0068399906
lcn,2004,1.0081199408
lcn,2005,1.0079599619
lcn,2006,1.0044499636
lcn,2007,1.0050699711
lcn,2008,1.0047899485
lcn,2009,1.0039099455
lcn,2010,1.0061899424
lcn,2011,1.0055199862
lcn,2012,1.0049099922
lcn,2013,1.0046000481
lcn,2014,1.0040500164
lcn,2015,1.0040500164
lcn,2016,1.0043799877
lac,1974,0.9773700237
lac,1975,0.9776200056
lac,1976,0.9811999798
lac,1977,0.9856100082
lac,1978,0.9904800057
lac,1979,0.9950900078
lac,1980,0.9994300008
lac,1981,1.0035699606
lac,1982,1.0076099634
lac,1983,1.0116000175
lac,1984,1.0152900219
lac,1985,1.0187599659
lac,1986,1.0217200518
lac,1987,1.0215300322
lac,1988,1.0230200291
lac,1989,1.0260699987
lac,1990,1.0289399624
lac,1991,1.0259000063
lac,1992,1.0226299763
lac,1993,1.0189000368
lac,1994,1.0152399540
lac,1995,1.0114699602
lac,1996,1.0112500191
lac,1997,1.0099699497
lac,1998,1.0096600056
lac,1999,1.0103600025
lac,2000,1.0106899738
lac,2001,1.0102900267
lac,2002,1.0088700056
lac,2003,1.0068600178
lac,2004,1.0081800222
lac,2005,1.0080000162
lac,2006,1.0043900013
lac,2007,1.0051499605
lac,2008,1.0048899651
lac,2009,1.0040099621
lac,2010,1.0063500404
lac,2011,1.0056200027
lac,2012,1.0049699545
lac,2013,1.0047299862
lac,2014,1.0041500330
lac,2015,1.0041699409
lac,2016,1.0045000315
tla,1974,0.9781100154
tla,1975,0.9783400297
tla,1976,0.9818500280
tla,1977,0.9861599803
tla,1978,0.9909700155
tla,1979,0.9955300093
tla,1980,0.9998400211
tla,1981,1.0039499998
tla,1982,1.0079799891
tla,1983,1.0119500160
tla,1984,1.0156199932
tla,1985,1.0190800428
tla,1986,1.0220400095
tla,1987,1.0218700171
tla,1988,1.0233500004
tla,1989,1.0260399580
tla,1990,1.0288399458
tla,1991,1.0258200169
tla,1992,1.0225700140
tla,1993,1.0188900232
tla,1994,1.0152499676
tla,1995,1.0115200281
tla,1996,1.0112899542
tla,1997,1.0100200176
tla,1998,1.0096999407
tla,1999,1.0103399754
tla,2000,1.0106600523
tla,2001,1.0102599859
tla,2002,1.0088700056
tla,2003,1.0068800449
tla,2004,1.0081700087
tla,2005,1.0080000162
tla,2006,1.0044499636
tla,2007,1.0051200390
tla,2008,1.0048700571
tla,2009,1.0039900541
tla,2010,1.0063300133
tla,2011,1.0056500435
tla,2012,1.0050300360
tla,2013,1.0046999454
tla,2014,1.0041400194
tla,2015,1.0041300058
tla,2016,1.0044699907
ldc,1981,0.6871500015
ldc,1982,0.6949700117
ldc,1983,0.7027900219
ldc,1984,0.7123399973
ldc,1985,0.7218300104
ldc,1986,0.7301499844
ldc,1987,0.7385900021
ldc,1988,0.7297400236
ldc,1989,0.7376199961
ldc,1990,0.7472900152
ldc,1991,0.7523699999
ldc,1992,0.7603899837
ldc,1993,0.7692899704
ldc,1994,0.7809299827
ldc,1995,0.7894300222
ldc,1996,0.7998600006
ldc,1997,0.8095600009
ldc,1998,0.8027399778
ldc,1999,0.8100900054
ldc,2000,0.8228200078
ldc,2001,0.8362900019
ldc,2002,0.8176400065
ldc,2003,0.8288900256
ldc,2004,0.8381000161
ldc,2005,0.8454399705
ldc,2006,0.8400499821
ldc,2007,0.8797100186
ldc,2008,0.8558400273
ldc,2009,0.8640300035
ldc,2010,0.8724200130
ldc,2011,0.9208800197
ldc,2012,0.8950799704
ldc,2013,0.8993899822
ldc,2014,0.9062100053
ldc,2015,0.9129099846
ldc,2016,0.9226999879
lmy,1975,0.7818700075
lmy,1976,0.7833099961
lmy,1977,0.7871599793
lmy,1978,0.7973799706
lmy,1979,0.8075799942
lmy,1980,0.8184000254
lmy,1981,0.8283500075
lmy,1982,0.8397099972
lmy,1983,0.8467199802
lmy,1984,0.8561099768
lmy,1985,0.8643100262
lmy,1986,0.8718299866
lmy,1987,0.8791099787
lmy,1988,0.8746600151
lmy,1989,0.8791800141
lmy,1990,0.8845300078
lmy,1991,0.8870999813
lmy,1992,0.8892400265
lmy,1993,0.8894199729
lmy,1994,0.8932899833
lmy,1995,0.8971400261
lmy,1996,0.9015799761
lmy,1997,0.9119899869
lmy,1998,0.9074699879
lmy,1999,0.9121199846
lmy,2000,0.9151700139
lmy,2001,0.9183099866
lmy,2002,0.9204900265
lmy,2003,0.9219800234
lmy,2004,0.9290400147
lmy,2005,0.9249500036
lmy,2006,0.9289399981
lmy,2007,0.9367700219
lmy,2008,0.9373000264
lmy,2009,0.9399799705
lmy,2010,0.9442499876
lmy,2011,0.9533500075
lmy,2012,0.9514200091
lmy,2013,0.9541299939
lmy,2014,0.9578499794
lmy,2015,0.9609000087
lmy,2016,0.9645100236
lic,1985,0.7166500092
lic,1986,0.7248799801
lic,1987,0.7338299751
lic,1988,0.7385699749
lic,1989,0.7454900146
lic,1990,0.7547199726
lic,1991,0.7580000162
lic,1992,0.7609000206
lic,1993,0.7670199871
lic,1994,0.7744799852
lic,1995,0.7778999805
lic,1996,0.7864300013
lic,1997,0.7944899797
lic,1998,0.7893599868
lic,1999,0.7935699821
lic,2000,0.8052600026
lic,2001,0.8204299808
lic,2002,0.7770299911
lic,2003,0.7869700193
lic,2004,0.7948399782
lic,2005,0.8005700111
lic,2006,0.7887700200
lic,2007,0.8072100282
lic,2008,0.8060799837
lic,2009,0.8177099824
lic,2010,0.8294299841
lic,2011,0.8616099954
lic,2012,0.8679199815
lic,2013,0.8721200228
lic,2014,0.8812100291
lic,2015,0.8894299865
lic,2016,0.9033300281
lmc,1975,0.7065500021
lmc,1976,0.7084900141
lmc,1977,0.7169799805
lmc,1978,0.7258700132
lmc,1979,0.7352200150
lmc,1980,0.7442100048
lmc,1981,0.7524099946
lmc,1982,0.7623199821
lmc,1983,0.7702900171
lmc,1984,0.7800499797
lmc,1985,0.7894200087
lmc,1986,0.7981299758
lmc,1987,0.8088799715
lmc,1988,0.7758799791
lmc,1989,0.7855799794
lmc,1990,0.7954699993
lmc,1991,0.8027099967
lmc,1992,0.8097299933
lmc,1993,0.8117700219
lmc,1994,0.8222799897
lmc,1995,0.8323400021
lmc,1996,0.8413100243
lmc,1997,0.8492299914
lmc,1998,0.8441200256
lmc,1999,0.8547400236
lmc,2000,0.8556799889
lmc,2001,0.8647099733
lmc,2002,0.8760600090
lmc,2003,0.8776400089
lmc,2004,0.8872100115
lmc,2005,0.8776999712
lmc,2006,0.8889300227
lmc,2007,0.9020699859
lmc,2008,0.9048500061
lmc,2009,0.9104599953
lmc,2010,0.9190400243
lmc,2011,0.9339399934
lmc,2012,0.9312800169
lmc,2013,0.9377599955
lmc,2014,0.9454699755
lmc,2015,0.9514099956
lmc,2016,0.9566400051
mea,1974,0.6385999918
mea,1975,0.6458600163
mea,1976,0.6517099738
mea,1977,0.6602699757
mea,1978,0.6692900062
mea,1979,0.6790800095
mea,1980,0.6897199750
mea,1981,0.7008299828
mea,1982,0.7120800018
mea,1983,0.7172600031
mea,1984,0.7314599752
mea,1985,0.7449300289
mea,1986,0.7579399943
mea,1987,0.7691799998
mea,1988,0.7815399766
mea,1989,0.7934499979
mea,1990,0.8136500120
mea,1991,0.8222000003
mea,1992,0.8329200149
mea,1993,0.8271899819
mea,1994,0.8384400010
mea,1995,0.8542900085
mea,1996,0.8643100262
mea,1997,0.8732600212
mea,1998,0.8821600080
mea,1999,0.8911299706
mea,2000,0.8991400003
mea,2001,0.9065700173
mea,2002,0.9149299860
mea,2003,0.9038199782
mea,2004,0.9114099741
mea,2005,0.9166799784
mea,2006,0.9305400252
mea,2007,0.9345600009
mea,2008,0.9378700256
mea,2009,0.9306399822
mea,2010,0.9333299994
mea,2011,0.9327300191
mea,2012,0.9387300014
mea,2013,0.9463000298
mea,2014,0.9490399957
mea,2015,0.9508200288
mea,2016,0.9519699812
mna,1972,0.5926700234
mna,1973,0.6015300155
mna,1974,0.6102300286
mna,1975,0.6186100245
mna,1976,0.6255300045
mna,1977,0.6352599859
mna,1978,0.6455100179
mna,1979,0.6561099887
mna,1980,0.6681600213
mna,1981,0.6804599762
mna,1982,0.6920800209
mna,1983,0.6979100108
mna,1984,0.7137399912
mna,1985,0.7287899852
mna,1986,0.7436599731
mna,1987,0.7564399838
mna,1988,0.7699000239
mna,1989,0.7828199863
mna,1990,0.8049200177
mna,1991,0.8138599992
mna,1992,0.8253899813
mna,1993,0.8183299899
mna,1994,0.8301200271
mna,1995,0.8471400142
mna,1996,0.8577700257
mna,1997,0.8671600223
mna,1998,0.8730099797
mna,1999,0.8822100163
mna,2000,0.8904100060
mna,2001,0.8982800245
mna,2002,0.9071800113
mna,2003,0.8944900036
mna,2004,0.9029300213
mna,2005,0.9088199735
mna,2006,0.9243400097
