country,year,se_sec_nenr
ear,1995,42.1072400000
ear,1996,42.6531600000
ear,1999,43.3645500000
ear,2000,44.7188300000
ear,2001,45.4860100000
ear,2002,46.8397500000
ear,2003,48.4021700000
ear,2004,49.6354100000
ear,2005,50.7076200000
ear,2006,52.0576700000
ear,2007,53.9397300000
ear,2008,55.1067200000
ear,2009,55.1815700000
ear,2010,56.8891600000
ear,2011,58.9217400000
ear,2012,60.3010600000
ear,2013,61.5802500000
ear,2014,62.1179000000
ear,2015,62.5361700000
ear,2016,62.7772600000
ear,2017,63.7638600000
ear,2018,64.0801700000
eas,1998,61.9772700000
eas,1999,63.1914200000
eas,2000,63.7699800000
eas,2001,64.4175900000
eas,2002,64.3112400000
eas,2003,65.5657800000
eas,2004,66.9590300000
eas,2005,67.7720000000
eas,2006,68.8405000000
eas,2007,70.8343000000
eas,2008,70.8310200000
eas,2009,72.6728300000
eas,2010,74.5666500000
eas,2011,76.0502200000
eas,2012,75.3845600000
eas,2013,76.8004500000
eas,2014,79.2191300000
eas,2015,78.9281400000
eas,2016,79.0101700000
eas,2017,78.7363000000
eas,2018,78.9053400000
eap,1998,60.9943100000
eap,1999,62.3499300000
eap,2000,63.0162300000
eap,2001,63.7272200000
eap,2002,63.5960700000
eap,2003,64.8604700000
eap,2004,66.2652500000
eap,2005,67.0628700000
eap,2006,68.1474100000
eap,2007,70.2049900000
eap,2008,70.1652300000
eap,2009,72.0405300000
eap,2010,74.0374200000
eap,2011,75.5828100000
eap,2012,74.7754800000
eap,2013,76.3037900000
eap,2014,78.8594900000
eap,2015,78.5553700000
eap,2016,78.6135000000
eap,2017,78.3042600000
eap,2018,78.4654300000
tea,1998,60.6432300000
tea,1999,62.0212800000
tea,2000,62.7066000000
tea,2001,63.4392600000
tea,2002,63.3147300000
tea,2003,64.5949200000
tea,2004,66.0119800000
tea,2005,66.8106500000
tea,2006,67.8952400000
tea,2007,69.9636100000
tea,2008,69.9114100000
tea,2009,71.8021200000
tea,2010,73.8203900000
tea,2011,75.3848700000
tea,2012,74.5658900000
tea,2013,76.1149200000
tea,2014,78.7052700000
tea,2015,78.3964900000
tea,2016,78.4552700000
tea,2017,78.1445600000
tea,2018,78.3116100000
emu,1975,73.0225400000
emu,1976,73.8095800000
emu,1977,74.8428900000
emu,1978,75.2891300000
emu,1979,75.6632500000
emu,1980,76.2253800000
emu,1981,76.1790900000
emu,1982,76.5103600000
emu,1983,76.9873000000
emu,1984,77.3596300000
emu,1985,77.9843000000
emu,1986,79.1812300000
emu,1987,79.7900600000
emu,1988,79.9722900000
emu,1989,80.2676100000
emu,1990,80.3936700000
emu,1991,81.4857900000
emu,1992,83.0310500000
emu,1993,85.7404700000
emu,1994,88.4436000000
emu,1995,88.6447600000
emu,1996,88.9461000000
emu,1997,88.6493700000
emu,1998,86.5820900000
emu,1999,86.1960900000
emu,2000,86.8176500000
emu,2001,87.2275300000
emu,2002,88.0314100000
emu,2003,88.4688200000
emu,2004,89.4664100000
emu,2005,90.6778900000
emu,2006,91.2227700000
emu,2007,90.7239100000
emu,2008,91.2592600000
emu,2009,91.1618200000
emu,2010,91.3596000000
emu,2011,90.8180600000
emu,2012,90.6176300000
emu,2013,90.0246600000
emu,2014,89.8304900000
emu,2015,90.0388800000
emu,2016,90.3881600000
emu,2017,90.5837600000
emu,2018,90.6050700000
ecs,1981,78.9583100000
ecs,1982,79.2832500000
ecs,1983,79.6163900000
ecs,1984,79.8906900000
ecs,1985,80.4714600000
ecs,1986,81.3661400000
ecs,1987,81.7910000000
ecs,1988,81.9448600000
ecs,1989,81.9573400000
ecs,1990,81.7873600000
ecs,1991,81.5631800000
ecs,1996,83.5569400000
ecs,1997,83.4842000000
ecs,1998,83.0164000000
ecs,1999,83.4610000000
ecs,2000,84.6393500000
ecs,2001,85.8942000000
ecs,2002,86.2724700000
ecs,2003,86.6504200000
ecs,2004,85.9759100000
ecs,2005,85.8087900000
ecs,2006,86.2045200000
ecs,2007,86.4081000000
ecs,2008,86.7278300000
ecs,2009,86.6353000000
ecs,2010,87.8375200000
ecs,2011,88.2403200000
ecs,2012,88.2878600000
ecs,2013,89.4201000000
ecs,2014,89.9272900000
ecs,2015,90.2294400000
ecs,2016,89.9377800000
ecs,2017,90.2023200000
ecs,2018,89.9256300000
eca,1999,79.9724500000
eca,2000,81.6421300000
eca,2001,83.4560500000
eca,2002,83.4045900000
eca,2003,83.6816800000
eca,2004,81.9936400000
eca,2005,80.6358900000
eca,2006,81.3427700000
eca,2007,82.1679600000
eca,2008,82.2667600000
eca,2009,82.0651300000
eca,2010,84.0922800000
eca,2011,85.7378800000
eca,2012,86.2459900000
eca,2013,88.2268200000
eca,2014,88.8144700000
eca,2015,89.0145500000
eca,2016,88.2058800000
eca,2017,88.6354900000
eca,2018,88.0863900000
tec,1998,79.9013500000
tec,1999,80.7378800000
tec,2000,82.2949400000
tec,2001,84.0218700000
tec,2002,84.0454400000
tec,2003,84.3361500000
tec,2004,82.6604500000
tec,2005,81.5667800000
tec,2006,82.2210300000
tec,2007,82.9610000000
tec,2008,83.0085900000
tec,2009,82.7642800000
tec,2010,84.5769200000
tec,2011,86.0432200000
tec,2012,86.5164700000
tec,2013,88.4455300000
tec,2014,89.0140200000
tec,2015,89.2608900000
tec,2016,88.5374700000
tec,2017,88.9611600000
tec,2018,88.4345600000
euu,1975,73.3814200000
euu,1976,74.1404600000
euu,1977,75.1000900000
euu,1978,75.5615900000
euu,1979,75.9945200000
euu,1980,76.6129200000
euu,1981,76.9905100000
euu,1982,77.4608500000
euu,1983,77.8921500000
euu,1984,78.1486400000
euu,1985,78.7820500000
euu,1986,79.9355500000
euu,1987,80.5379100000
euu,1988,80.7309200000
euu,1989,81.0393100000
euu,1990,81.1891300000
euu,1991,81.4128800000
euu,1992,82.1207900000
euu,1993,85.1068000000
euu,1994,87.1099800000
euu,1995,87.2577500000
euu,1996,87.6318700000
euu,1997,87.5036300000
euu,1998,86.3292600000
euu,1999,86.5002200000
euu,2000,87.1664600000
euu,2001,87.8087300000
euu,2002,88.6997700000
euu,2003,89.0667800000
euu,2004,89.4852000000
euu,2005,90.5982600000
euu,2006,90.5893500000
euu,2007,90.2333000000
euu,2008,90.9180000000
euu,2009,91.0939100000
euu,2010,91.4689500000
euu,2011,90.6627400000
euu,2012,90.2566400000
euu,2013,90.5386800000
euu,2014,90.8475400000
euu,2015,91.1989500000
euu,2016,91.3218400000
euu,2017,91.4462700000
euu,2018,91.4664100000
fcs,1991,22.2048100000
fcs,1992,22.1421400000
fcs,1993,22.2499000000
fcs,1994,22.8587300000
fcs,1995,23.6007500000
fcs,1996,23.7920400000
fcs,1997,24.0173800000
fcs,1998,24.5614800000
fcs,1999,24.7781500000
fcs,2000,25.7294300000
fcs,2001,26.4220500000
fcs,2002,26.7558500000
fcs,2003,28.3982500000
fcs,2004,30.2111200000
fcs,2005,30.8519100000
fcs,2006,31.9724600000
fcs,2007,32.3737300000
fcs,2008,33.8124600000
fcs,2009,34.8478700000
fcs,2010,35.5295000000
fcs,2011,35.9347600000
fcs,2012,36.6002000000
fcs,2013,35.6269700000
fcs,2014,36.0371200000
fcs,2015,36.5134100000
fcs,2016,36.8587400000
fcs,2017,37.6317100000
fcs,2018,37.6282600000
hpc,1992,14.7993700000
hpc,1993,14.7994500000
hpc,1994,15.1032600000
hpc,1995,15.4993800000
hpc,1996,15.5211400000
hpc,1997,15.5763100000
hpc,1998,16.2101300000
hpc,1999,16.7542600000
hpc,2000,17.4245900000
hpc,2001,17.9576100000
hpc,2002,18.7236100000
hpc,2003,19.4031700000
hpc,2004,20.5110700000
hpc,2005,21.7250300000
hpc,2006,23.2167500000
hpc,2007,24.7038800000
hpc,2008,26.4113900000
hpc,2009,27.6415900000
hpc,2010,28.8960000000
hpc,2011,29.7462400000
hpc,2012,30.5583000000
hpc,2013,30.8107900000
hpc,2014,31.4746600000
hpc,2015,32.4320200000
hpc,2016,32.2428000000
hpc,2017,32.5376900000
hpc,2018,32.8487000000
hic,1983,75.1341700000
hic,1984,75.8937700000
hic,1985,76.0702300000
hic,1986,76.8373500000
hic,1987,77.2730100000
hic,1988,76.9270100000
hic,1989,76.7611100000
hic,1990,76.6490300000
hic,1991,77.6908000000
hic,1992,78.9036800000
hic,1993,81.2582500000
hic,1994,83.2342000000
hic,1995,83.7497200000
hic,1996,84.1451600000
hic,1997,84.2371800000
hic,1998,83.7772300000
hic,1999,83.4676700000
hic,2000,83.8910400000
hic,2001,84.7091200000
hic,2002,84.9358000000
hic,2003,86.1892600000
hic,2004,86.8376900000
hic,2005,87.4348300000
hic,2006,87.3757300000
hic,2007,87.2111500000
hic,2008,87.5373300000
hic,2009,87.8061000000
hic,2010,87.9308700000
hic,2011,88.1513800000
hic,2012,88.2955200000
hic,2013,88.6784200000
hic,2014,89.1936000000
hic,2015,89.8737100000
hic,2016,90.5364900000
hic,2017,90.7450000000
hic,2018,90.8193100000
ibd,1998,57.1006800000
ibd,1999,57.4751300000
ibd,2000,58.5507000000
ibd,2001,59.1845100000
ibd,2002,59.7699200000
ibd,2003,60.7315400000
ibd,2004,61.7581000000
ibd,2005,62.7444600000
ibd,2006,63.4445500000
ibd,2007,64.9005600000
ibd,2008,65.9444500000
ibd,2009,66.5012800000
ibd,2010,68.2768200000
ibd,2011,69.9750400000
ibd,2012,70.3213200000
ibd,2013,71.9919600000
ibd,2014,73.0447700000
ibd,2015,73.0542000000
ibd,2016,72.9028700000
ibd,2017,73.4838200000
ibd,2018,73.5713100000
ibt,1998,49.7354100000
ibt,1999,50.0866200000
ibt,2000,51.0857600000
ibt,2001,51.7604100000
ibt,2002,52.3710800000
ibt,2003,53.2357700000
ibt,2004,54.1322000000
ibt,2005,54.8298800000
ibt,2006,55.4990200000
ibt,2007,56.5749100000
ibt,2008,57.3566800000
ibt,2009,57.8563200000
ibt,2010,59.2559200000
ibt,2011,60.3771400000
ibt,2012,60.6841100000
ibt,2013,61.9164400000
ibt,2014,62.7230100000
ibt,2015,62.7505400000
ibt,2016,62.8315000000
ibt,2017,63.2415800000
ibt,2018,63.3278400000
idb,1998,29.5835000000
idb,1999,29.2999900000
idb,2000,29.5595000000
idb,2001,30.4875700000
idb,2002,30.9737900000
idb,2003,31.7291400000
idb,2004,33.5249400000
idb,2005,33.9358200000
idb,2006,35.8901500000
idb,2007,36.6676400000
idb,2008,37.9560500000
idb,2009,38.9658700000
idb,2010,40.4247400000
idb,2011,40.3243200000
idb,2012,40.3467700000
idb,2013,41.7522600000
idb,2014,42.3032900000
idb,2015,41.7424000000
idb,2016,43.4894400000
idb,2017,44.2760800000
idb,2018,44.9378700000
idx,1977,14.9817500000
idx,1978,15.3624900000
idx,1979,15.8974000000
idx,1980,16.7502400000
idx,1983,18.1225300000
idx,1984,18.3956900000
idx,1985,18.3415900000
idx,1986,18.3120400000
idx,1987,18.5072400000
idx,1988,18.6946600000
idx,1989,18.5886400000
idx,1990,18.2695000000
idx,1991,19.0675100000
idx,1992,19.6725000000
idx,1993,20.2039900000
idx,1994,20.8960100000
idx,1995,21.9533200000
idx,1996,22.5727100000
idx,1997,23.1907600000
idx,1998,24.2034100000
idx,1999,25.0219200000
idx,2000,26.1012500000
idx,2001,26.9286300000
idx,2002,27.9141700000
idx,2003,29.0314200000
idx,2004,29.4728000000
idx,2005,30.0886300000
idx,2006,31.1828900000
idx,2007,32.1479200000
idx,2008,32.9699900000
idx,2009,34.1441000000
idx,2010,35.2268500000
idx,2011,35.8517700000
idx,2012,36.9183500000
idx,2013,37.1821600000
idx,2014,37.8906200000
idx,2015,39.0329400000
idx,2016,39.6762500000
idx,2017,39.7105800000
idx,2018,39.9452500000
ida,1998,26.0385600000
ida,1999,26.4800400000
ida,2000,27.2795500000
ida,2001,28.1445000000
ida,2002,28.9582000000
ida,2003,29.9454700000
ida,2004,30.8582700000
ida,2005,31.4099200000
ida,2006,32.8035600000
ida,2007,33.7018000000
ida,2008,34.6816800000
ida,2009,35.7929100000
ida,2010,36.9987800000
ida,2011,37.3655200000
ida,2012,38.0707900000
ida,2013,38.7272600000
ida,2014,39.3848200000
ida,2015,39.9413200000
ida,2016,40.9638100000
ida,2017,41.2594300000
ida,2018,41.6430900000
lte,1998,69.8283600000
lte,1999,70.8903000000
lte,2000,71.1750700000
lte,2001,71.4257400000
lte,2002,70.8958600000
lte,2003,70.9277700000
lte,2004,71.5983700000
lte,2005,72.5584700000
lte,2006,73.1628500000
lte,2007,74.2670800000
lte,2008,75.0558000000
lte,2009,77.0059400000
lte,2010,78.8311500000
lte,2011,79.6544800000
lte,2012,78.6946400000
lte,2013,80.7651600000
lte,2014,83.1423500000
lte,2015,82.8097800000
lte,2016,82.9281500000
lte,2017,82.4491700000
lte,2018,82.5989500000
lcn,1986,59.2860700000
lcn,1987,59.5702500000
lcn,1988,59.6562400000
lcn,1989,59.3884400000
lcn,1990,59.6135700000
lcn,1991,60.0401200000
lcn,1992,60.4529000000
lcn,1993,60.3025900000
lcn,1994,60.7852700000
lcn,1995,61.5788800000
lcn,1996,62.6998500000
lcn,1997,63.0424300000
lcn,1998,64.3377200000
lcn,1999,64.8033700000
lcn,2000,65.7170500000
lcn,2001,66.6409300000
lcn,2002,67.6533600000
lcn,2003,66.2280000000
lcn,2004,67.3719700000
lcn,2005,68.2790300000
lcn,2006,68.7519600000
lcn,2007,69.0116900000
lcn,2008,71.2688700000
lcn,2009,72.2053200000
lcn,2010,72.6374200000
lcn,2011,72.9849000000
lcn,2012,72.7666900000
lcn,2013,76.0595900000
lcn,2014,76.3600300000
lcn,2015,76.7556400000
lcn,2016,77.4915300000
lcn,2017,77.3614800000
lcn,2018,77.5042900000
lac,1986,58.7334900000
lac,1987,58.9997200000
lac,1988,59.0524800000
lac,1989,58.8424400000
lac,1990,59.1607600000
lac,1991,59.1701800000
lac,1992,59.6171200000
lac,1993,59.9261900000
lac,1994,60.4066400000
lac,1995,61.1969900000
lac,1996,62.3249700000
lac,1997,62.7342900000
lac,1998,63.9749500000
lac,1999,64.3822200000
lac,2000,65.2140700000
lac,2001,66.1062200000
lac,2002,67.0898300000
lac,2003,65.5267700000
lac,2004,66.7074100000
lac,2005,67.6457800000
lac,2006,68.1507100000
lac,2007,68.4838200000
lac,2008,70.8613200000
lac,2009,71.8954200000
lac,2010,72.2839800000
lac,2011,72.6736400000
lac,2012,72.4509800000
lac,2013,75.7863600000
lac,2014,76.0916600000
lac,2015,76.4791400000
lac,2016,77.2459400000
lac,2017,77.1501300000
lac,2018,77.2994400000
tla,1986,58.8664300000
tla,1987,59.1870400000
tla,1988,59.2774900000
tla,1989,58.9887300000
tla,1990,59.2433400000
tla,1991,59.7019200000
tla,1992,60.1723700000
tla,1993,60.0692200000
tla,1994,60.6355300000
tla,1995,61.4407100000
tla,1996,62.4947900000
tla,1997,62.8001500000
tla,1998,64.0932200000
tla,1999,64.5251900000
tla,2000,65.3889100000
tla,2001,66.2972500000
tla,2002,67.3200700000
tla,2003,65.8224000000
tla,2004,66.9969400000
tla,2005,67.9055500000
tla,2006,68.3709900000
tla,2007,68.6504000000
tla,2008,70.9757800000
tla,2009,71.9632400000
tla,2010,72.3844300000
tla,2011,72.7694900000
tla,2012,72.5569700000
tla,2013,75.8955500000
tla,2014,76.2196800000
tla,2015,76.6528500000
tla,2016,77.4156700000
tla,2017,77.2850900000
tla,2018,77.4319600000
ldc,1976,12.1223400000
ldc,1977,11.8926800000
ldc,1978,12.2883100000
ldc,1979,12.8432500000
ldc,1980,13.7157800000
ldc,1981,13.6829600000
ldc,1982,14.4127800000
ldc,1983,15.1219800000
ldc,1984,15.4342900000
ldc,1985,15.3195700000
ldc,1986,15.2602000000
ldc,1987,15.4423100000
ldc,1988,15.5766100000
ldc,1989,15.6256500000
ldc,1990,15.2969600000
ldc,1991,16.2161100000
ldc,1992,16.9629300000
ldc,1993,17.6415600000
ldc,1994,18.5519100000
ldc,1995,19.7115200000
ldc,1996,20.4869300000
ldc,1997,21.1161900000
ldc,1998,22.1956800000
ldc,1999,23.0351300000
ldc,2000,24.0405600000
ldc,2001,24.8843600000
ldc,2002,25.8481400000
ldc,2003,26.2880300000
ldc,2004,26.5830900000
ldc,2005,27.0964000000
ldc,2006,28.2326200000
ldc,2007,29.1513800000
ldc,2008,30.0105200000
ldc,2009,31.3444500000
ldc,2010,32.4853600000
ldc,2011,33.0841800000
ldc,2012,34.2701900000
ldc,2013,35.1839400000
ldc,2014,36.1213500000
ldc,2015,37.2835300000
ldc,2016,37.9933600000
ldc,2017,37.9369800000
ldc,2018,38.0515800000
lmy,1998,49.5825100000
lmy,1999,49.9311000000
lmy,2000,50.9356500000
lmy,2001,51.6133900000
lmy,2002,52.2272900000
lmy,2003,53.1024600000
lmy,2004,54.0210200000
lmy,2005,54.7191200000
lmy,2006,55.4011300000
lmy,2007,56.4920400000
lmy,2008,57.2840700000
lmy,2009,57.7940400000
lmy,2010,59.2000300000
lmy,2011,60.3299400000
lmy,2012,60.6423500000
lmy,2013,61.8682400000
lmy,2014,62.6777000000
lmy,2015,62.7027200000
lmy,2016,62.7862600000
lmy,2017,63.2039200000
lmy,2018,63.2920200000
lic,1992,18.4348000000
lic,1993,18.2853600000
lic,1994,18.3947500000
lic,1995,18.9300100000
lic,1996,19.0976500000
lic,1997,19.0322400000
lic,1998,19.7507000000
lic,1999,19.9293300000
lic,2000,20.8877500000
lic,2001,21.5781600000
lic,2002,22.6058700000
lic,2003,24.2218900000
lic,2004,25.3744700000
lic,2005,26.5210100000
lic,2006,27.8923300000
lic,2007,28.8150200000
lic,2008,30.4295700000
lic,2009,31.2551600000
lic,2010,32.3968300000
lic,2011,33.4240000000
lic,2012,34.1880900000
lic,2013,33.0019600000
lic,2014,33.3049700000
lic,2015,33.9972300000
lic,2016,33.3952000000
lic,2017,33.5103100000
lic,2018,33.5786700000
lmc,1999,40.0180600000
lmc,2000,41.1579600000
lmc,2001,41.6674000000
lmc,2002,42.8061300000
lmc,2003,44.3487200000
lmc,2004,45.5077700000
lmc,2005,46.3955600000
lmc,2006,47.4907600000
lmc,2007,49.4177700000
lmc,2008,50.6556100000
lmc,2009,50.6145100000
lmc,2010,52.4278500000
lmc,2011,54.1304900000
lmc,2012,55.3894400000
lmc,2013,56.9144200000
lmc,2014,57.2770100000
lmc,2015,57.6098700000
lmc,2016,58.2612200000
lmc,2017,59.5699400000
lmc,2018,59.9136700000
mea,1970,22.3261000000
mea,1971,22.4466000000
mea,1972,24.2210400000
mea,1973,25.9050000000
mea,1974,26.8819900000
mea,1975,28.8331900000
mea,1976,30.7870800000
mea,1977,32.8318600000
mea,1978,34.7434000000
mea,1979,35.9451400000
mea,1980,36.8793600000
mea,1981,37.4804300000
mea,1982,38.7496600000
mea,1983,39.6756800000
mea,1984,40.6764200000
mea,1985,41.7986900000
mea,1986,43.6596200000
mea,1987,44.9632300000
mea,1988,45.7202000000
mea,1989,46.8762000000
mea,1990,49.4776300000
mea,1991,49.9504000000
mea,1992,49.7935900000
mea,1993,51.2663100000
mea,1994,53.7298300000
mea,1995,54.3964800000
mea,1996,55.0038300000
mea,1997,56.6239700000
mea,1998,58.3245300000
mea,1999,60.0750600000
mea,2000,61.3433900000
mea,2001,62.2660900000
mea,2002,63.0652500000
mea,2003,64.1752700000
mea,2004,65.4924500000
mea,2005,65.5178500000
mea,2006,65.8126200000
mea,2007,65.4407100000
mea,2008,66.8958100000
mea,2009,68.7705000000
mea,2010,68.8467300000
mea,2011,71.2019800000
mea,2012,71.5343900000
mea,2013,69.5254400000
mea,2014,70.2078800000
mea,2015,70.9512300000
mea,2016,71.8676200000
mea,2017,72.4231400000
mea,2018,72.8988700000
mna,1970,21.3457400000
mna,1971,21.4959900000
mna,1972,23.4269200000
mna,1973,25.2594200000
mna,1974,26.3091100000
mna,1975,28.4023900000
mna,1976,30.4815800000
mna,1977,32.6345800000
mna,1978,34.6656500000
mna,1979,35.9337500000
mna,1980,36.7977500000
mna,1981,37.3095600000
mna,1982,38.5336500000
mna,1983,39.3660900000
mna,1984,40.3168800000
mna,1985,41.3905400000
mna,1986,43.3215300000
mna,1987,44.6767400000
mna,1988,45.3894900000
mna,1989,46.5200600000
mna,1990,49.2589200000
mna,1991,49.7266900000
mna,1992,49.5298900000
mna,1993,50.9315700000
mna,1994,53.4183800000
mna,1995,53.9508600000
mna,1996,54.4679900000
mna,1997,56.1044900000
mna,1998,57.8116000000
mna,1999,59.5619100000
mna,2000,60.7674400000
mna,2001,61.6339500000
mna,2002,62.3627300000
mna,2003,63.4312700000
mna,2004,64.7171200000
mna,2005,64.5910200000
mna,2006,64.8093800000
mna,2007,64.2312800000
mna,2008,65.6514400000
mna,2009,67.5297400000
mna,2010,67.3488100000
mna,2011,69.7341900000
mna,2012,69.8461100000
mna,2013,67.2945900000
mna,2014,67.8232800000
mna,2015,68.6178800000
mna,2016,69.6324700000
mna,2017,70.1622300000
mna,2018,70.6100900000
tmn,1970,20.8390300000
tmn,1971,20.9986400000
tmn,1972,22.9594400000
tmn,1973,24.8019000000
tmn,1974,25.8494500000
tmn,1975,27.9539800000
tmn,1976,30.0480400000
tmn,1977,32.2196600000
tmn,1978,34.2844000000
tmn,1979,35.5662000000
tmn,1980,36.4405700000
tmn,1981,36.9593700000
tmn,1982,38.1987800000
tmn,1983,39.0416500000
tmn,1984,40.0041800000
tmn,1985,41.0911100000
tmn,1986,43.0458600000
tmn,1987,44.4162500000
tmn,1988,45.1372000000
tmn,1989,46.2777400000
tmn,1990,49.0528800000
tmn,1991,49.5233400000
tmn,1992,49.3236700000
tmn,1993,50.7429400000
tmn,1994,53.2611000000
tmn,1995,53.7995700000
tmn,1996,54.2943600000
tmn,1997,55.9210800000
tmn,1998,57.6259500000
tmn,1999,59.3733000000
tmn,2000,60.5702400000
tmn,2001,61.4320400000
tmn,2002,62.1241200000
tmn,2003,63.1624800000
tmn,2004,64.4008200000
tmn,2005,64.2429300000
tmn,2006,64.4332900000
tmn,2007,63.8402700000
tmn,2008,65.2743200000
tmn,2009,67.1979700000
tmn,2010,67.0386500000
tmn,2011,69.5026500000
tmn,2012,69.6062700000
tmn,2013,66.9917800000
tmn,2014,67.5136700000
tmn,2015,68.2919600000
tmn,2016,69.2960300000
tmn,2017,69.7934700000
tmn,2018,70.2500200000
mic,1998,52.5571200000
mic,1999,52.9535700000
mic,2000,53.9812200000
mic,2001,54.6834000000
mic,2002,55.2857900000
mic,2003,56.1806600000
mic,2004,57.1443600000
mic,2005,57.8885000000
mic,2006,58.6142600000
mic,2007,59.8615000000
mic,2008,60.6927800000
mic,2009,61.2908300000
mic,2010,62.8638500000
mic,2011,64.1265800000
mic,2012,64.4704700000
mic,2013,66.1577400000
mic,2014,67.1009100000
mic,2015,67.1296200000
mic,2016,67.4212700000
mic,2017,67.9526000000
mic,2018,68.1246600000
nac,1986,88.1016500000
nac,1987,88.2988600000
nac,1988,87.0869000000
nac,1989,85.8759300000
nac,1990,84.6589200000
nac,1991,84.6499600000
nac,1992,86.6274900000
nac,1993,88.6533600000
nac,1994,89.8368000000
nac,1995,89.9749500000
nac,1996,89.3209500000
nac,1997,89.3087300000
nac,1998,89.2943200000
nac,1999,87.3130400000
nac,2000,86.9165400000
nac,2001,87.9957900000
nac,2002,86.6110200000
nac,2003,88.9380700000
nac,2004,89.4092400000
nac,2005,89.0273300000
nac,2006,88.7054100000
nac,2007,88.6641900000
nac,2008,88.8684700000
nac,2009,88.9192000000
nac,2010,88.1682300000
nac,2011,89.4764800000
nac,2012,89.5523300000
nac,2013,89.6411900000
nac,2014,89.9615900000
nac,2015,91.3678200000
nac,2016,92.7917900000
nac,2017,93.0732700000
nac,2018,93.0677500000
oed,1985,71.6696200000
oed,1986,72.4149900000
oed,1987,72.8564300000
oed,1988,72.4735300000
oed,1989,72.1285700000
oed,1990,72.0420300000
oed,1991,72.8978100000
oed,1992,74.0083600000
oed,1993,76.2067400000
oed,1994,78.0389100000
oed,1995,78.7667500000
oed,1996,79.2297700000
oed,1997,79.3876500000
oed,1998,79.3241000000
oed,1999,79.2171400000
oed,2000,80.0897700000
oed,2001,81.5264500000
oed,2002,81.9252500000
oed,2003,83.3132000000
oed,2004,84.1827500000
oed,2005,84.9854800000
oed,2006,85.2096800000
oed,2007,85.2464500000
oed,2008,85.4419700000
oed,2009,85.2009400000
oed,2010,85.5734400000
oed,2011,86.0219800000
oed,2012,85.8472900000
oed,2013,87.0405900000
oed,2014,87.7201400000
oed,2015,88.4691500000
oed,2016,89.0018900000
oed,2017,89.3494000000
oed,2018,89.3680100000
oss,1977,33.6491900000
oss,1978,33.5554900000
oss,1979,33.5671100000
oss,1980,33.3445700000
oss,1981,33.3469800000
