country,year,se_prm_nint_ma_zs
dza,2014,86.8301315308
dza,2015,86.6219100952
dza,2016,87.1540985107
dza,2017,86.5390777588
ago,1998,21.9658699036
ago,2008,54.3068199158
ago,2009,56.9907684326
ago,2010,59.2907905579
atg,2009,53.6556587219
atg,2011,58.9090881348
atg,2012,45.5324401855
atg,2014,66.2963027954
atg,2017,54.9190483093
arm,2002,69.4492797852
arm,2014,87.9532699585
arm,2015,89.1359405518
arm,2016,92.1452789307
arm,2017,91.0546722412
abw,1999,86.1687393188
abw,2000,78.4390716553
abw,2003,82.1899719238
abw,2004,81.8066177368
abw,2005,80.3839416504
abw,2009,88.3755416870
aze,1998,83.1793365479
aze,1999,84.9932479858
aze,2002,64.6119613647
aze,2003,64.4193572998
aze,2004,68.0859527588
aze,2005,66.3030776978
aze,2006,68.3331375122
aze,2007,67.4797592163
aze,2008,71.4047470093
aze,2009,72.4198532104
aze,2010,69.4477462769
aze,2011,77.4452667236
aze,2012,79.9190597534
aze,2013,83.1866683960
aze,2014,80.2024688721
aze,2015,73.7896118164
bhs,1999,85.7189407349
bhs,2005,75.6141586304
bhs,2006,72.9934921265
bhs,2007,75.9752120972
bhs,2008,71.7633895874
bhs,2009,67.2281799316
bhs,2016,62.3793106079
bhr,1999,82.8676681519
bhr,2000,76.7826614380
bhr,2001,73.7537994385
bhr,2002,73.2317886353
bhr,2003,73.0152511597
bhr,2004,73.4242324829
bhr,2005,71.2554092407
bhr,2006,75.1225814819
bhr,2008,72.9935379028
bhr,2009,74.0804595947
bhr,2010,78.0364074707
bhr,2011,80.2196502686
bhr,2012,82.0667266846
bhr,2013,77.2010498047
bhr,2014,82.4353408813
bhr,2015,85.6369094849
bhr,2016,84.4098205566
bhr,2017,86.5667190552
bgd,2006,87.9243164062
bgd,2007,91.0108718872
bgd,2008,91.2487030029
bgd,2009,91.4396286011
bgd,2010,91.4853363037
brb,1999,77.4779205322
brb,2000,71.0151977539
brb,2001,73.8703308105
brb,2002,74.2371215820
brb,2003,82.1938781738
brb,2004,82.2498703003
brb,2005,86.5808105469
brb,2006,79.0347671509
brb,2007,83.4391784668
brb,2008,86.3389968872
brb,2009,70.1542968750
brb,2010,78.2833480835
brb,2011,72.2394180298
brb,2014,85.8440170288
brb,2017,77.8804321289
blr,1999,78.0755310059
blr,2000,82.3793869019
blr,2003,75.3481674194
blr,2013,75.1036529541
blr,2014,80.0144424438
blr,2015,81.7953720093
blr,2016,85.0211181641
blr,2017,79.2971267700
blz,2000,75.0645599365
blz,2001,71.0963516235
blz,2004,60.2136497498
blz,2006,62.1580505371
blz,2007,61.3050117493
blz,2008,61.5034217834
blz,2009,61.2772407532
blz,2010,64.1337432861
blz,2011,63.0385513306
blz,2012,64.1389770508
blz,2013,66.2823486328
blz,2014,66.5716476440
blz,2015,64.3056564331
blz,2016,62.9456214905
blz,2017,64.9367370605
ben,2003,52.9681892395
ben,2004,54.4771614075
ben,2005,53.0991401672
ben,2010,63.1309089661
ben,2011,60.8718185425
bmu,2010,67.6399002075
bmu,2011,68.6419830322
bmu,2012,67.9197998047
btn,2005,28.7772598267
btn,2013,47.8701782227
btn,2014,58.6494483948
bol,1999,72.4920578003
bol,2000,70.6550598145
bol,2001,71.6452102661
bol,2002,74.0117797852
bol,2003,73.5718307495
bol,2004,73.5803833008
bol,2005,74.7145233154
bol,2006,73.4247970581
bol,2007,68.2082595825
bol,2008,56.1412315369
bol,2009,62.5852813721
bol,2010,62.2655792236
bol,2011,64.2453384399
bol,2012,77.5373764038
bol,2013,83.4675827026
bol,2014,85.7873611450
bol,2015,88.6884918213
bol,2016,92.2259597778
bol,2017,97.9556274414
bwa,1998,21.4256095886
bwa,1999,20.9887790680
bwa,2000,22.0170097351
bwa,2001,24.1668605804
bwa,2012,55.3347892761
bwa,2013,54.9844398499
bwa,2014,42.3534202576
brn,2005,68.1902236938
brn,2008,66.9308166504
brn,2009,64.5580062866
brn,2010,70.0937194824
brn,2012,72.0364685059
brn,2013,74.7514572144
brn,2014,66.7808227539
brn,2017,68.5594406128
bgr,2002,85.6250000000
bgr,2013,88.1460723877
bgr,2014,88.7401962280
bgr,2015,86.6009368896
bfa,1999,23.0384407043
bfa,2000,25.0887203217
bfa,2001,25.4160995483
bfa,2002,22.1230106354
bfa,2003,26.2747001648
bfa,2004,28.5326404572
bfa,2005,33.1643409729
bfa,2006,30.7084197998
bfa,2007,36.0705299377
bfa,2008,45.2886810303
bfa,2009,35.3565902710
bfa,2010,20.2343597412
bfa,2011,16.9782199860
bfa,2012,28.3095302582
bfa,2013,30.0656890869
bfa,2015,27.5603199005
bfa,2017,47.1411209106
bdi,2000,27.7945709229
bdi,2003,32.1043510437
bdi,2004,36.0696296692
bdi,2005,35.0297813416
bdi,2006,55.4278793335
bdi,2007,54.6140289307
bdi,2009,59.3510093689
bdi,2010,74.5267410278
bdi,2011,73.3549194336
bdi,2012,72.8269195557
bdi,2013,73.0912475586
bdi,2014,74.0733413696
bdi,2015,71.9252014160
bdi,2016,67.6940917969
bdi,2017,58.8392181396
cpv,2000,64.5885314941
cpv,2002,67.6419372559
cpv,2003,75.0959701538
cpv,2004,72.1853179932
cpv,2005,78.9906311035
cpv,2006,75.6729583740
cpv,2007,78.3902587891
cpv,2008,76.8073806763
cpv,2009,83.4485092163
cpv,2010,84.3006973267
cpv,2011,86.6725769043
cpv,2013,89.1133422852
cpv,2014,90.5170898438
cpv,2015,87.1441421509
cpv,2016,85.2064590454
cpv,2017,90.9778518677
khm,1999,67.0240173340
khm,2000,76.4628982544
khm,2001,77.4912796021
khm,2002,77.9710998535
khm,2004,89.1166992188
khm,2005,91.8369598389
khm,2006,89.0584716797
khm,2007,93.3441162109
khm,2008,84.1787414551
khm,2010,88.2865295410
khm,2011,98.5717163086
khm,2012,96.5537567139
cmr,2009,57.6805191040
cmr,2011,88.0191726685
cmr,2014,70.3161087036
cmr,2015,68.7502136230
cmr,2016,69.8666229248
cmr,2017,67.7221679688
caf,2010,42.0729293823
tcd,1999,23.9835891724
tcd,2000,28.1787891388
tcd,2001,28.2078800201
tcd,2002,31.0459003448
tcd,2011,60.1409912109
chl,2013,78.3804473877
chl,2014,80.1796035767
chl,2015,81.6936264038
chl,2017,81.4439926147
chn,2015,78.2376937866
chn,2016,81.5060729980
chn,2017,82.2733001709
col,2007,65.0591888428
col,2008,69.3994216919
col,2009,68.6709823608
col,2010,67.8159103394
col,2011,69.6715621948
col,2012,69.6117477417
col,2013,70.4712219238
col,2014,67.4361114502
col,2015,66.0727081299
col,2016,66.1420135498
col,2017,64.8663864136
com,1999,19.0733299255
com,2013,45.8563499451
com,2014,42.8116607666
cod,1999,23.8319301605
cod,2007,49.7726097107
cod,2008,54.6792106628
cod,2009,57.9124107361
cod,2010,56.6557083130
cod,2011,62.4984588623
cod,2013,70.0343780518
cod,2014,71.1685485840
cog,2000,47.1034088135
cog,2006,52.3334884644
cog,2010,46.9761810303
cri,2011,90.9904785156
cri,2012,89.9394989014
cri,2013,87.3708190918
cri,2014,91.1143112183
cri,2015,90.4068832397
cri,2016,89.9829330444
civ,1998,28.2549495697
civ,1999,29.8574905396
civ,2000,27.9102706909
civ,2002,27.0300197601
civ,2003,26.3876094818
civ,2014,42.0250587463
civ,2015,44.4611015320
civ,2016,71.4005432129
civ,2017,71.6653900146
hrv,1999,70.9062728882
hrv,2000,68.8936309814
hrv,2001,69.1800537109
hrv,2002,70.1861114502
hrv,2003,74.9436798096
cub,1999,88.2644424438
cub,2000,88.6323089600
cub,2001,89.3683013916
cub,2002,91.2481536865
cub,2003,89.5949630737
cub,2004,96.7141876221
cub,2005,97.0463180542
cub,2006,97.9531021118
cub,2007,96.2736816406
cub,2008,95.3833923340
cub,2009,98.6706008911
cub,2010,98.6385116577
cub,2011,96.4765701294
cub,2012,92.9398498535
cub,2015,98.6603622437
cub,2016,98.8594284058
cub,2017,98.1689529419
cyp,2002,90.2598571777
cyp,2014,91.8324203491
cze,2013,43.4350814819
dnk,2000,84.5639801025
dnk,2005,69.0509719849
dnk,2009,75.4043807983
dji,1999,24.5369396210
dji,2000,25.2282390594
dji,2005,36.4631004333
dji,2007,44.0296287537
dji,2012,50.3617095947
dji,2017,56.6625900269
dji,2018,57.7674293518
dma,2001,63.2063102722
dma,2003,58.0174903870
dma,2004,55.4160118103
dma,2007,76.6550521851
dma,2008,63.8565406799
dma,2014,72.0883483887
dma,2015,75.3936996460
dma,2016,74.5052719116
dom,2000,55.4123115540
dom,2002,59.7310409546
dom,2007,76.2476425171
dom,2008,59.7086410522
dom,2010,66.4525833130
dom,2011,65.9299926758
dom,2012,70.8594665527
dom,2013,70.1993484497
dom,2014,73.7571411133
dom,2015,81.9282684326
dom,2016,83.3173065186
dom,2017,83.4518280029
ecu,1998,79.3789978027
ecu,1999,79.4651718140
ecu,2001,82.6326370239
ecu,2002,82.5007705688
ecu,2003,82.8924407959
ecu,2004,81.1417083740
ecu,2005,79.5594024658
ecu,2006,85.2989730835
ecu,2007,85.7206573486
ecu,2009,71.9051589966
ecu,2010,74.3164215088
ecu,2011,74.8019027710
ecu,2012,75.3254318237
ecu,2013,53.6370506287
ecu,2014,48.2701301575
ecu,2015,55.2753982544
ecu,2016,57.1020812988
egy,2009,86.8598327637
egy,2010,84.8579635620
egy,2016,87.7174377441
slv,2001,59.4632186890
slv,2005,66.1294174194
slv,2006,64.1108703613
slv,2007,64.5456390381
slv,2008,62.4942398071
slv,2009,61.1907691956
slv,2010,61.3829002380
slv,2011,61.7862586975
slv,2012,60.6518592834
slv,2013,58.1127510071
slv,2014,58.0740013123
slv,2015,60.3217811584
slv,2016,57.6237983704
slv,2017,55.0162086487
gnq,2008,24.2649097443
gnq,2009,20.3137702942
gnq,2010,21.2839603424
gnq,2011,24.4891204834
gnq,2012,22.1030902863
gnq,2015,20.2675094604
eri,1999,18.8959007263
eri,2000,22.2034492493
eri,2001,30.4991302490
eri,2002,33.3366889954
eri,2003,34.3457908630
eri,2004,31.7341594696
eri,2005,31.2084808350
eri,2006,27.4291400909
eri,2008,20.3672904968
eri,2009,19.9439392090
eri,2010,20.4675598145
eri,2011,25.8236904144
eri,2012,23.8418502808
eri,2013,24.2546100616
eri,2015,22.0339508057
eri,2016,19.7221202850
eri,2017,19.3204994202
est,2013,84.4376373291
est,2014,73.7235031128
est,2015,72.5231018066
est,2016,73.2285385132
swz,1998,35.2129096985
swz,1999,39.0493316650
swz,2000,42.2960891724
swz,2001,43.3149986267
swz,2002,43.9408416748
swz,2003,42.6394004822
swz,2004,44.5668411255
swz,2005,45.5918693542
swz,2006,49.6368484497
swz,2007,46.6740798950
swz,2009,43.3126411438
swz,2010,50.2631912231
swz,2011,38.0563011169
swz,2012,33.9914093018
swz,2013,32.9569702148
swz,2016,32.8282814026
eth,1999,23.4788208008
eth,2004,31.6654605865
eth,2007,57.5846595764
eth,2008,71.5216979980
eth,2009,65.4857330322
eth,2010,62.5328483582
eth,2011,79.8651733398
eth,2015,81.9338989258
fji,1998,75.6542892456
fji,1999,71.9871978760
fji,2000,72.5231018066
fji,2001,76.5866088867
fji,2004,74.7000503540
fji,2008,74.7212829590
fji,2011,76.1954269409
fji,2015,81.0573196411
gmb,1998,40.8619384766
gmb,2005,52.4640312195
gmb,2006,51.6060218811
gmb,2007,48.8623390198
gmb,2013,42.0191993713
gmb,2016,43.7296295166
geo,1999,59.5282287598
geo,2005,68.1453704834
geo,2008,86.1700363159
geo,2011,89.1805419922
geo,2012,83.9849014282
geo,2013,73.3452224731
geo,2014,74.3725891113
geo,2015,85.6420974731
geo,2016,79.7270507812
geo,2017,78.9437637329
gha,1999,30.8832798004
gha,2003,23.4597892761
gha,2005,28.1744003296
gha,2006,33.7979812622
gha,2007,35.2846603394
gha,2008,37.7011985779
gha,2009,37.1083908081
grc,1998,86.6072921753
grc,1999,94.3045425415
grc,2000,91.0995025635
grc,2001,93.3049392700
grc,2002,93.0158309937
grc,2003,90.8866577148
