country,year,en_atm_meth_zg
emu,2002,-13.4248091068
emu,2003,-14.6054982264
emu,2004,-15.9723579175
emu,2005,-16.9072942284
emu,2006,-17.9063680145
emu,2007,-18.3124944112
emu,2008,-19.1889518596
emu,2009,-19.0888653862
emu,2010,-19.3194890337
emu,2011,-20.1953751863
emu,2012,-21.4189820837
ecs,1991,-3.8894656857
ecs,1992,-7.1512476159
ecs,1993,-10.4488671748
ecs,1994,-14.6466083419
ecs,1995,-17.4555169915
ecs,1996,-16.5175530456
ecs,1997,-20.4486524284
ecs,1998,-19.3031333678
ecs,1999,-22.5704503137
ecs,2000,-20.7590090371
ecs,2001,-21.6982180830
ecs,2002,-20.7178136754
ecs,2003,-19.5214617035
ecs,2004,-21.3147662884
ecs,2005,-20.5743034778
ecs,2006,-20.7860199103
ecs,2007,-20.0883569149
ecs,2008,-18.7649861390
ecs,2009,-19.8647478049
ecs,2010,-17.4431606936
ecs,2011,-17.7356186062
ecs,2012,-17.6679510628
eca,1991,-7.4260185247
eca,1992,-10.3952856504
eca,1993,-11.8295652987
eca,1994,-17.2013500211
eca,1995,-20.6308160680
eca,1996,-20.0363793073
eca,1997,-24.9166968190
eca,1998,-26.6129520550
eca,1999,-26.5762909749
eca,2000,-21.5062669220
eca,2001,-23.3983777525
eca,2002,-20.9932780245
eca,2003,-18.9302541387
eca,2004,-18.4005049480
eca,2005,-15.4059937202
eca,2006,-14.9229608432
eca,2007,-12.8492032076
eca,2008,-7.7986629366
eca,2009,-11.0185852663
eca,2010,-7.2329877251
eca,2011,-8.3866684176
eca,2012,-8.0086941369
tec,1991,-5.1570217578
tec,1992,-8.6282612087
tec,1993,-12.2387288390
tec,1994,-17.5435240070
tec,1995,-21.5005626658
tec,1996,-21.3867626195
tec,1997,-26.5793751512
tec,1998,-23.8667277482
tec,1999,-27.8354069369
tec,2000,-24.5649554318
tec,2001,-24.9100399588
tec,2002,-22.4586430470
tec,2003,-19.9280886367
tec,2004,-21.8334864734
tec,2005,-20.0196927865
tec,2006,-19.8180573799
tec,2007,-18.5513625724
tec,2008,-16.1865780590
tec,2009,-17.6930629607
tec,2010,-14.0644619064
tec,2011,-14.0003326918
tec,2012,-13.3539782909
euu,1991,-2.4827496484
euu,1992,-5.7123009386
euu,1993,-10.0288787525
euu,1994,-11.5079367340
euu,1995,-12.4016359150
euu,1996,-11.1675846305
euu,1997,-12.6445469125
euu,1998,-15.4740604954
euu,1999,-17.4618286077
euu,2000,-17.6127914305
euu,2001,-19.5408106047
euu,2002,-21.3284087876
euu,2003,-22.3289800679
euu,2004,-23.7118849240
euu,2005,-24.6859844293
euu,2006,-25.5030475245
euu,2007,-26.3406690789
euu,2008,-27.1710430117
euu,2009,-27.4795836280
euu,2010,-27.4331195300
euu,2011,-28.3056975007
euu,2012,-29.1971097596
fcs,1991,-16.8410316054
fcs,1992,11.7035953444
fcs,1993,-14.2018571437
fcs,1994,-10.7641071418
fcs,1995,-3.8615177356
fcs,1996,-12.6373553775
fcs,1997,-11.8663086465
fcs,1998,-10.9112696301
fcs,1999,-7.5828461449
fcs,2000,-8.6954894433
fcs,2001,-1.7373690375
fcs,2002,-8.7073955494
fcs,2003,-10.2722240588
fcs,2004,-2.5489850732
fcs,2005,-4.0177280465
fcs,2006,24.7159072810
fcs,2007,71.5826188635
fcs,2008,27.1877223355
fcs,2009,21.8526022038
fcs,2010,25.3946063301
fcs,2011,26.6485523934
fcs,2012,27.9024984567
hpc,1991,-14.3445862690
hpc,1992,12.9603729614
hpc,1993,-13.7850515373
hpc,1994,-8.3443915320
hpc,1995,-2.8983314368
hpc,1996,-7.7095645676
hpc,1997,-7.1907113430
hpc,1998,-4.5233062049
hpc,1999,-4.5619095663
hpc,2000,-3.0233357137
hpc,2001,-0.6364902624
hpc,2002,-1.1388097239
hpc,2003,-3.3994186990
hpc,2004,6.3803246081
hpc,2005,5.0352804184
hpc,2006,28.2929189993
hpc,2007,74.6189891034
hpc,2008,35.7843643885
hpc,2009,38.3646223643
hpc,2010,34.0811151593
hpc,2011,35.4219263108
hpc,2012,36.7627374624
hic,1991,-1.3856610483
hic,1992,-3.0319258531
hic,1993,-5.0244274269
hic,1994,-5.8681063120
hic,1995,-7.6919023514
hic,1996,-7.6119173652
hic,1997,-9.3286042883
hic,1998,-7.9509146891
hic,1999,-11.2163275215
hic,2000,-10.6021643888
hic,2001,-10.6582990578
hic,2002,-10.4820255386
hic,2003,-9.3481443677
hic,2004,-10.4545486188
hic,2005,-10.8094088429
hic,2006,-10.7410094092
hic,2007,-9.6887236888
hic,2008,-9.7091793353
hic,2009,-10.8152032030
hic,2010,-9.8631244391
hic,2011,-9.9775152272
hic,2012,-10.3137280805
ibd,1991,2.8815699628
ibd,1992,2.3282004252
ibd,1993,-1.9542826060
ibd,1994,-0.0203830059
ibd,1995,-2.2862509786
ibd,1996,-1.5200510299
ibd,1997,14.7138484535
ibd,1998,1.0738535940
ibd,1999,-3.2150287429
ibd,2000,-2.9223472026
ibd,2001,-1.2813516229
ibd,2002,4.3422251902
ibd,2003,5.2251753910
ibd,2004,9.5832199328
ibd,2005,15.0105776518
ibd,2006,20.0319982010
ibd,2007,14.8378165639
ibd,2008,18.6795675722
ibd,2009,21.9880381866
ibd,2010,22.9814470580
ibd,2011,25.4983488019
ibd,2012,27.7210122052
ibt,1991,0.7318933100
ibt,1992,3.8181711103
ibt,1993,-2.5894357613
ibt,1994,-0.6410643534
ibt,1995,-1.4587124887
ibt,1996,-1.5521498400
ibt,1997,11.6869466810
ibt,1998,1.3688463760
ibt,1999,-1.5728695055
ibt,2000,-1.7104792256
ibt,2001,0.4792257216
ibt,2002,4.5755884988
ibt,2003,5.4388863929
ibt,2004,10.6269423310
ibt,2005,14.8722415190
ibt,2006,21.5301356880
ibt,2007,22.7668026331
ibt,2008,21.9160940916
ibt,2009,24.7378057228
ibt,2010,25.5720178022
ibt,2011,27.8517041320
ibt,2012,29.8975669750
idb,1991,1.0776608287
idb,1992,5.3558320450
idb,1993,4.9776559717
idb,1994,4.0783583715
idb,1995,7.1163765650
idb,1996,10.3787122904
idb,1997,14.8502371644
idb,1998,11.8722067568
idb,1999,18.1612872841
idb,2000,17.5951780636
idb,2001,19.1943526924
idb,2002,19.2245168483
idb,2003,21.8897003982
idb,2004,37.5266942683
idb,2005,33.5780641731
idb,2006,36.0639180351
idb,2007,45.2836975412
idb,2008,44.5780155858
idb,2009,43.7876003026
idb,2010,45.1338521012
idb,2011,46.5109802033
idb,2012,47.8881074023
idx,1991,-11.6716616320
idx,1992,11.5777089689
idx,1993,-9.7719986837
idx,1994,-6.3992947920
idx,1995,-0.7874717378
idx,1996,-7.3571920091
idx,1997,-7.0393956694
idx,1998,-1.9009899175
idx,1999,-1.5216106875
idx,2000,-3.9074455061
idx,2001,1.6849817082
idx,2002,-0.9987221575
idx,2003,-1.0964433399
idx,2004,3.8939071687
idx,2005,5.2696528564
idx,2006,23.2119206560
idx,2007,57.3049693781
idx,2008,29.6662737310
idx,2009,31.4184673645
idx,2010,31.1048942608
idx,2011,32.4591555889
idx,2012,33.8134197541
ida,1991,-7.5880542294
ida,1992,9.5848420740
ida,1993,-5.0476849704
ida,1994,-3.0433029617
ida,1995,1.7441305130
ida,1996,-1.6763826711
ida,1997,-0.0281472714
ida,1998,2.5105643490
ida,1999,4.7828206349
ida,2000,2.9798438423
ida,2001,7.2932324357
ida,2002,5.4787803735
ida,2003,6.2660174508
ida,2004,14.6664873424
ida,2005,14.3368357097
ida,2006,27.3284148302
ida,2007,53.4545565572
ida,2008,34.4425039668
ida,2009,35.3803000803
ida,2010,35.5983688171
ida,2011,36.9599543719
ida,2012,38.3215415658
lte,1991,-1.6604246252
lte,1992,-2.0009585041
lte,1993,-3.4962524383
lte,1994,-5.3395136766
lte,1995,-3.8876648814
lte,1996,-2.9639375249
lte,1997,-5.4635117149
lte,1998,-3.0406359657
lte,1999,-5.9248410334
lte,2000,-5.5523353915
lte,2001,-4.2743269066
lte,2002,-0.6038530557
lte,2003,4.4254699015
lte,2004,10.2119876939
lte,2005,15.8237948169
lte,2006,15.4500453188
lte,2007,18.5652691356
lte,2008,23.8477325927
lte,2009,25.7785998119
lte,2010,30.9345508948
lte,2011,34.4645002115
lte,2012,37.5165661525
lcn,1991,-0.7022770560
lcn,1992,2.2123695891
lcn,1993,5.6800991239
lcn,1994,1.8957415081
lcn,1995,6.8014073231
lcn,1996,7.5113411285
lcn,1997,8.8899624315
lcn,1998,16.0504263445
lcn,1999,11.2815343904
lcn,2000,9.0501427159
lcn,2001,11.7985547549
lcn,2002,15.0976585074
lcn,2003,21.0433228559
lcn,2004,30.3540363867
lcn,2005,32.3003019178
lcn,2006,19.5978956962
lcn,2007,21.0495472426
lcn,2008,22.7468738427
lcn,2009,24.3669186302
lcn,2010,25.0800021861
lcn,2011,29.1002067408
lcn,2012,30.6719495236
lac,1991,-1.0255013443
lac,1992,2.2256229951
lac,1993,6.3633060962
lac,1994,1.3458480446
lac,1995,7.0699194029
lac,1996,7.4796183307
lac,1997,8.5389332061
lac,1998,17.2775030286
lac,1999,12.1011464441
lac,2000,8.1977386200
lac,2001,11.4336303527
lac,2002,16.5455230527
lac,2003,22.7357107476
lac,2004,34.6594570209
lac,2005,37.0184429834
lac,2006,19.9820883938
lac,2007,21.6395750609
lac,2008,23.8841806439
lac,2009,27.2454015562
lac,2010,29.5346815700
lac,2011,34.4561642179
lac,2012,36.1717392928
tla,1991,-0.7110502162
tla,1992,2.3204997161
tla,1993,6.0009924826
tla,1994,2.0750060050
tla,1995,7.1496145876
tla,1996,7.7619652000
tla,1997,9.1878289011
tla,1998,16.5275044097
tla,1999,11.6730248335
tla,2000,9.3822641971
tla,2001,12.2266542129
tla,2002,15.5413775013
tla,2003,21.6421751630
tla,2004,31.1654841940
tla,2005,33.2318487889
tla,2006,20.3382311682
tla,2007,21.8509938870
tla,2008,23.6031613162
tla,2009,25.2255985872
tla,2010,25.9679510591
tla,2011,30.0499643507
tla,2012,31.6367205254
ldc,1991,-12.1314459447
ldc,1992,13.4267216986
ldc,1993,-10.6769914100
ldc,1994,-6.8113556477
ldc,1995,-0.7632484149
ldc,1996,-7.6962699905
ldc,1997,-8.2460381588
ldc,1998,-3.1748644269
ldc,1999,-2.0114753760
ldc,2000,-5.1987607125
ldc,2001,0.7055455777
ldc,2002,-2.2440512213
ldc,2003,-2.1644904724
ldc,2004,3.0148716756
ldc,2005,3.9890131984
ldc,2006,22.6421678395
ldc,2007,57.6746722565
ldc,2008,27.3393287645
ldc,2009,27.5512300866
ldc,2010,28.8445208938
ldc,2011,30.1329661027
ldc,2012,31.4214113117
lmy,1991,1.5434926762
lmy,1992,5.9023619812
lmy,1993,-1.1660309448
lmy,1994,2.1295254573
lmy,1995,1.7597662138
lmy,1996,1.5886974193
lmy,1997,18.5665628692
lmy,1998,4.9153778757
lmy,1999,2.6227591848
lmy,2000,1.9256965332
lmy,2001,4.4442779995
lmy,2002,9.1201907945
lmy,2003,9.4420490926
lmy,2004,16.3076365332
lmy,2005,21.2566744950
lmy,2006,29.2972790936
lmy,2007,30.5810901265
lmy,2008,29.4516983052
lmy,2009,33.1484334355
lmy,2010,33.7130328805
lmy,2011,36.3092178287
lmy,2012,38.6138388573
lic,1991,-13.8899507152
lic,1992,11.8652937581
lic,1993,-16.1492199923
lic,1994,-10.4236993390
lic,1995,-4.9548325263
lic,1996,-10.2924435238
lic,1997,-10.3401032215
lic,1998,-6.8283317346
lic,1999,-11.1489033627
lic,2000,-7.4250763555
lic,2001,-4.6150742561
lic,2002,-5.0347027428
lic,2003,-6.1320056789
lic,2004,-3.2724896227
lic,2005,-0.1319675209
lic,2006,27.7373840920
lic,2007,74.4909788806
lic,2008,33.4982536230
lic,2009,32.5924454615
lic,2010,33.1170351431
lic,2011,34.4482054945
lic,2012,35.7793758460
lmc,1991,9.9346167293
lmc,1992,13.1464621718
lmc,1993,2.3800905175
lmc,1994,10.3966962556
lmc,1995,2.5259538153
lmc,1996,1.7244229030
lmc,1997,47.6609561029
lmc,1998,9.1378394768
lmc,1999,6.4083728296
lmc,2000,3.7884449162
lmc,2001,7.5045999665
lmc,2002,15.2184897288
lmc,2003,9.2484344981
lmc,2004,15.7746686149
lmc,2005,19.1174411933
lmc,2006,33.9190793270
lmc,2007,20.6968209765
lmc,2008,19.5286474325
lmc,2009,26.6508504553
lmc,2010,21.5343864119
lmc,2011,22.7809613781
lmc,2012,24.0275209479
mea,1991,-0.0256618461
mea,1992,5.0660494199
mea,1993,7.6174033522
mea,1994,11.5148616621
mea,1995,15.3378499743
mea,1996,19.0484713805
mea,1997,24.1185605415
mea,1998,26.3618877787
mea,1999,30.2148065112
mea,2000,37.0495312811
mea,2001,36.5423712456
mea,2002,39.9676078536
mea,2003,49.8616696595
mea,2004,56.2633869514
mea,2005,63.4752789962
mea,2006,69.9050362934
mea,2007,72.4277555789
mea,2008,78.5272576474
mea,2009,80.4194859092
mea,2010,87.9174549425
mea,2011,90.8081040931
mea,2012,93.6992221689
mna,1991,-1.6674098605
mna,1992,1.8623204974
mna,1993,3.3875161726
mna,1994,6.1616796908
mna,1995,10.4036895746
mna,1996,13.1463200494
mna,1997,17.2779541041
mna,1998,19.4979714600
mna,1999,24.5793425388
mna,2000,28.8857926924
mna,2001,27.4820081188
mna,2002,29.9491853210
mna,2003,38.1881109176
mna,2004,43.6506010282
mna,2005,50.2243337208
mna,2006,55.7456111371
mna,2007,57.3764247116
mna,2008,60.9820602503
mna,2009,62.2388171473
mna,2010,65.1628265725
mna,2011,67.8295415464
mna,2012,70.4960419762
tmn,1991,-1.6674098605
tmn,1992,1.8623204974
tmn,1993,3.3875161726
tmn,1994,6.1616796908
tmn,1995,10.4036895746
tmn,1996,13.1463200494
tmn,1997,17.2779541041
tmn,1998,19.4979714600
tmn,1999,24.5793425388
tmn,2000,28.8857926924
tmn,2001,27.4820081188
tmn,2002,29.9491853210
tmn,2003,38.1881109176
tmn,2004,43.6506010282
tmn,2005,50.2243337208
tmn,2006,55.7456111371
tmn,2007,57.3764247116
tmn,2008,60.9820602503
tmn,2009,62.2388171473
tmn,2010,65.1628265725
tmn,2011,67.8295415464
tmn,2012,70.4960419762
mic,1991,3.2065771384
mic,1992,5.2598054929
mic,1993,0.4485347918
mic,1994,3.4822419301
mic,1995,2.4833211945
mic,1996,2.8689911551
mic,1997,21.6815013834
mic,1998,6.1808622194
mic,1999,4.1067726625
mic,2000,2.9333216436
mic,2001,5.4205000642
mic,2002,10.6455006626
mic,2003,11.1202856238
mic,2004,18.4175612435
mic,2005,23.5614821325
mic,2006,29.4653710141
mic,2007,25.8494270835
mic,2008,29.0156476389
mic,2009,33.2083458567
mic,2010,33.7772566931
mic,2011,36.5097576965
mic,2012,38.9192762943
nac,1991,-0.8396911711
nac,1992,-1.1478002287
nac,1993,-1.1652131406
nac,1994,0.6887373793
nac,1995,-0.0939359050
nac,1996,-2.5456091795
nac,1997,-3.7749171278
nac,1998,-3.0877476878
nac,1999,-5.8412369147
nac,2000,-7.8366278860
nac,2001,-8.4402283846
nac,2002,-7.9740443375
nac,2003,-7.3314591709
nac,2004,-7.8596437467
nac,2005,-9.4960857036
nac,2006,-9.2431009186
nac,2007,-8.9285834265
nac,2008,-8.2742320561
nac,2009,-11.5090918044
nac,2010,-11.9687193526
nac,2011,-13.1719829305
nac,2012,-15.1277188864
oed,1991,-1.3679556649
oed,1992,-2.8595517399
oed,1993,-4.4259759092
oed,1994,-3.5125259007
oed,1995,-4.2161355060
oed,1996,-4.5790713768
oed,1997,-5.1019823378
oed,1998,-5.4189530990
oed,1999,-7.7646821157
oed,2000,-8.1904577291
oed,2001,-8.3854771464
oed,2002,-8.9484633152
oed,2003,-9.4148868170
oed,2004,-10.1468556633
oed,2005,-11.1301621264
oed,2006,-11.4250258875
oed,2007,-10.4689658668
oed,2008,-11.0430181461
oed,2009,-12.1293426846
oed,2010,-12.4709241445
oed,2011,-13.1300506543
oed,2012,-14.1071778089
oss,1991,-6.3189958371
oss,1992,11.1444674289
oss,1993,-7.6891644858
oss,1994,-0.3948742002
oss,1995,5.6233422099
oss,1996,1.3325219868
oss,1997,1.6303656411
oss,1998,4.1391108445
oss,1999,8.5115705577
oss,2000,9.5655332964
oss,2001,20.3006419902
oss,2002,22.9550077742
oss,2003,17.6210822223
oss,2004,22.3792409992
oss,2005,25.1561136889
oss,2006,15.3325314376
oss,2007,18.5100389023
oss,2008,29.0969679177
oss,2009,23.1679323129
oss,2010,30.3893341599
oss,2011,31.6932275015
oss,2012,32.9971208431
pss,1991,-14.8667467471
pss,1992,-28.0708187102
pss,1993,-22.8150856738
pss,1994,-18.4749035496
pss,1995,-15.9623536808
pss,1996,-14.7770479526
pss,1997,-14.0898903806
pss,1998,-15.9616028423
pss,1999,-17.7304156618
pss,2000,-16.5753115415
pss,2001,-14.5209576240
pss,2002,-15.0117622451
pss,2003,-15.0558794782
pss,2004,-14.9352887683
pss,2005,-15.0706975908
pss,2006,-14.9751476011
pss,2007,-14.9160715537
pss,2008,-14.8359910257
pss,2009,-15.4158224859
pss,2010,-15.6714485310
pss,2011,-14.8281630163
pss,2012,-13.9848775016
pst,1991,-1.0740611936
pst,1992,-2.5793265072
pst,1993,-4.0661691060
pst,1994,-3.7095555027
pst,1995,-5.2395529885
pst,1996,-5.8021190964
pst,1997,-6.8741607577
pst,1998,-7.8791370963
pst,1999,-9.5876353519
pst,2000,-10.6936066553
pst,2001,-11.5534774354
pst,2002,-12.3891696736
pst,2003,-13.1272348556
pst,2004,-14.1084555376
pst,2005,-15.7616758503
pst,2006,-16.1965859066
pst,2007,-15.3045076449
pst,2008,-16.2155534566
pst,2009,-17.3360779167
pst,2010,-17.7215023324
pst,2011,-18.5331135997
pst,2012,-19.6633330982
pre,1991,-10.7560010343
pre,1992,15.8711910080
pre,1993,-11.1482223409
pre,1994,-4.4595226130
pre,1995,0.5477123228
pre,1996,-3.0620838917
pre,1997,-4.1765553408
pre,1998,0.9175041874
pre,1999,-2.0278214716
pre,2000,2.9722534527
pre,2001,3.8672230513
pre,2002,3.9133022164
pre,2003,2.9340002927
pre,2004,6.5211260959
pre,2005,9.5906821596
pre,2006,22.8999606043
pre,2007,57.0557953018
pre,2008,27.2397677563
pre,2009,30.3512781455
pre,2010,26.6935089667
pre,2011,27.9604440564
pre,2012,29.2273791460
sst,1991,-4.7062849689
sst,1992,6.7530804720
sst,1993,-4.7834786505
sst,1994,-0.7664241148
sst,1995,4.0396681758
sst,1996,2.9629620822
sst,1997,2.9566061657
sst,1998,14.2800100302
sst,1999,8.9658442737
sst,2000,11.8190475424
sst,2001,21.1822694535
sst,2002,25.6739245824
sst,2003,30.4688320914
sst,2004,37.8164269218
sst,2005,41.7954835000
sst,2006,41.1765148553
sst,2007,45.2686069636
sst,2008,52.8293200007
sst,2009,94.9596462672
sst,2010,59.6043898097
sst,2011,61.2004337078
sst,2012,62.7964776059
sas,1991,0.9823587912
sas,1992,1.4612597257
sas,1993,2.6394129712
sas,1994,3.8255745702
sas,1995,5.2399801986
sas,1996,6.6411235286
sas,1997,7.5630440691
sas,1998,8.1110375035
sas,1999,11.7715638866
sas,2000,10.5730984363
sas,2001,11.7884167688
sas,2002,12.4119378348
sas,2003,14.8799232813
sas,2004,15.6371818087
sas,2005,17.7539474744
sas,2006,19.1476383984
sas,2007,21.2492354044
sas,2008,23.1917111825
sas,2009,26.0094003349
sas,2010,27.0826996605
sas,2011,28.5233770529
sas,2012,29.9640134604
tsa,1991,0.9823587912
tsa,1992,1.4612597257
tsa,1993,2.6394129712
tsa,1994,3.8255745702
tsa,1995,5.2399801986
tsa,1996,6.6411235286
tsa,1997,7.5630440691
tsa,1998,8.1110375035
tsa,1999,11.7715638866
tsa,2000,10.5730984363
tsa,2001,11.7884167688
tsa,2002,12.4119378348
tsa,2003,14.8799232813
tsa,2004,15.6371818087
tsa,2005,17.7539474744
tsa,2006,19.1476383984
tsa,2007,21.2492354044
tsa,2008,23.1917111825
tsa,2009,26.0094003349
tsa,2010,27.0826996605
tsa,2011,28.5233770529
tsa,2012,29.9640134604
ssf,1991,-11.3516327177
ssf,1992,12.3822573834
ssf,1993,-11.2223517096
ssf,1994,-5.5658097255
ssf,1995,-0.2174574599
ssf,1996,-3.3404972679
ssf,1997,-3.9010827304
ssf,1998,-1.9419324822
ssf,1999,-3.9216826486
ssf,2000,0.7680392615
ssf,2001,3.6022244315
ssf,2002,1.4123369525
ssf,2003,1.0446007634
ssf,2004,3.8192441802
ssf,2005,7.0232950685
ssf,2006,27.7172303337
ssf,2007,65.0663121335
ssf,2008,34.4778009824
ssf,2009,32.3536450522
ssf,2010,30.8763139732
ssf,2011,31.9147486435
ssf,2012,32.9531739420
ssa,1991,-11.3782374719
ssa,1992,12.3357959183
ssa,1993,-11.2985956612
ssa,1994,-5.6650080813
ssa,1995,-0.3224907611
ssa,1996,-3.4575029554
ssa,1997,-4.0737648682
ssa,1998,-2.1533804400
ssa,1999,-4.1515284170
ssa,2000,0.5229739569
ssa,2001,3.2801272836
ssa,2002,1.1359739395
ssa,2003,0.7515302972
ssa,2004,3.4535678448
ssa,2005,6.6472645376
ssa,2006,27.3345216541
ssa,2007,64.6699874775
ssa,2008,34.0725797450
ssa,2009,31.9363823612
ssa,2010,30.4470238892
ssa,2011,31.4811084354
ssa,2012,32.5151836079
tss,1991,-11.3516327177
tss,1992,12.3822573834
tss,1993,-11.2223517096
tss,1994,-5.5658097255
tss,1995,-0.2174574599
tss,1996,-3.3404972679
tss,1997,-3.9010827304
tss,1998,-1.9419324822
tss,1999,-3.9216826486
tss,2000,0.7680392615
tss,2001,3.6022244315
tss,2002,1.4123369525
tss,2003,1.0446007634
tss,2004,3.8192441802
tss,2005,7.0232950685
tss,2006,27.7172303337
tss,2007,65.0663121335
tss,2008,34.4778009824
tss,2009,32.3536450522
tss,2010,30.8763139732
tss,2011,31.9147486435
tss,2012,32.9531739420
umc,1991,-1.8185352567
umc,1992,-0.6306676080
umc,1993,-0.9941268465
umc,1994,-1.6821019573
umc,1995,2.4514792725
umc,1996,3.7238589115
umc,1997,2.2776797854
umc,1998,3.9723224409
umc,1999,2.3877281516
umc,2000,2.2946377449
umc,2001,3.8639045493
umc,2002,7.2299761658
umc,2003,12.5183544322
umc,2004,20.3915140313
umc,2005,26.8806964306
umc,2006,26.1389362414
umc,2007,29.6978623469
umc,2008,36.1014029595
umc,2009,38.1060803270
umc,2010,42.9213466423
umc,2011,46.7636724685
umc,2012,50.0417947283
wld,1991,0.6023951844
wld,1992,2.6714134467
wld,1993,-2.4775132791
wld,1994,-0.7616542549
wld,1995,-1.6743196998
wld,1996,-1.7508000444
wld,1997,8.1397580822
wld,1998,0.1907509770
wld,1999,-2.4779631635
wld,2000,-2.8152264868
wld,2001,-1.1509542048
wld,2002,1.8199322774
wld,2003,2.4503702548
wld,2004,6.2949322024
wld,2005,9.1106085736
wld,2006,14.2397403867
wld,2007,15.4319339930
wld,2008,14.6180931501
wld,2009,16.5938353843
wld,2010,17.2067278709
wld,2011,18.8753587005
wld,2012,20.1801121364
afg,1991,0.9767186971
afg,1992,-3.1733524919
afg,1993,-2.0018144680
afg,1994,0.5158910165
afg,1995,3.3858707480
afg,1996,12.9018640250
afg,1997,20.7932266853
afg,1998,27.1723141547
afg,1999,35.1136271268
afg,2000,23.0295847438
