country,year,ic_reg_cost_pc_zs
ecs,2016,4.4755102041
ecs,2017,3.9591836735
ecs,2018,3.6632653061
eca,2003,22.0062500000
eca,2004,17.8062500000
eca,2005,20.4941176471
eca,2006,16.9555555556
eca,2007,14.0722222222
eca,2008,10.8777777778
eca,2009,9.2894736842
eca,2010,10.7894736842
eca,2011,9.7631578947
eca,2012,8.3263157895
eca,2013,7.5550000000
eca,2014,5.8900000000
eca,2015,5.5300000000
eca,2016,5.3700000000
eca,2017,4.4600000000
eca,2018,3.9250000000
tec,2003,21.6500000000
tec,2004,17.7444444444
tec,2005,20.0526315789
tec,2006,16.7950000000
tec,2007,14.1150000000
tec,2008,11.1700000000
tec,2009,9.5857142857
tec,2010,10.9380952381
tec,2011,9.9952380952
tec,2012,8.5000000000
tec,2013,7.8772727273
tec,2014,6.1045454545
tec,2015,5.7363636364
tec,2016,5.7681818182
tec,2017,4.9272727273
tec,2018,4.4045454545
euu,2003,11.6160000000
euu,2004,10.4320000000
euu,2005,9.0600000000
euu,2006,7.8500000000
euu,2007,7.2846153846
euu,2008,6.3444444444
euu,2009,5.6814814815
euu,2010,5.7962962963
euu,2011,5.4142857143
euu,2012,5.1142857143
euu,2013,4.8428571429
euu,2014,4.4357142857
euu,2015,4.1000000000
euu,2016,4.0535714286
euu,2017,3.5607142857
euu,2018,3.4178571429
fcs,2003,249.9052631579
fcs,2004,199.1040000000
fcs,2005,205.0172413793
fcs,2006,198.1133333333
fcs,2007,200.0300000000
fcs,2008,177.8933333333
fcs,2009,136.5096774194
fcs,2010,128.4258064516
fcs,2011,115.5000000000
fcs,2012,94.4705882353
fcs,2013,89.4382352941
fcs,2014,75.5823529412
fcs,2015,78.7828571429
fcs,2016,78.0914285714
fcs,2017,73.4085714286
fcs,2018,63.3600000000
hpc,2003,302.3379310345
hpc,2004,251.8294117647
hpc,2005,232.8513513514
hpc,2006,231.3052631579
hpc,2007,200.7921052632
hpc,2008,153.1157894737
hpc,2009,128.8763157895
hpc,2010,120.3842105263
hpc,2011,106.5763157895
hpc,2012,88.5026315789
hpc,2013,75.8394736842
hpc,2014,64.9421052632
hpc,2015,64.7820512821
hpc,2016,59.5641025641
hpc,2017,58.9948717949
hpc,2018,52.0333333333
hic,2003,12.0547619048
hic,2004,10.7883720930
hic,2005,10.7212765957
hic,2006,9.7857142857
hic,2007,8.2807692308
hic,2008,7.2339622642
hic,2009,6.2886792453
hic,2010,6.6528301887
hic,2011,6.0363636364
hic,2012,5.6142857143
hic,2013,5.3775862069
hic,2014,5.1189655172
hic,2015,4.7534482759
hic,2016,4.8379310345
hic,2017,4.6086206897
hic,2018,4.6465517241
ibd,2003,65.6382978723
ibd,2004,52.1653061224
ibd,2005,45.6724137931
ibd,2006,38.8203389831
ibd,2007,32.2271186441
ibd,2008,28.5983050847
ibd,2009,24.3016949153
ibd,2010,25.9779661017
ibd,2011,23.4084745763
ibd,2012,21.0800000000
ibd,2013,19.2878787879
ibd,2014,17.7045454545
ibd,2015,16.4121212121
ibd,2016,17.3151515152
ibd,2017,19.8575757576
ibd,2018,19.8287878788
ibt,2003,139.2765306122
ibt,2004,122.8094339623
ibt,2005,106.8128000000
ibt,2006,102.2472440945
ibt,2007,92.1196850394
ibt,2008,73.7669291339
ibt,2009,61.0664062500
ibt,2010,58.0781250000
ibt,2011,51.8429687500
ibt,2012,45.9633587786
ibt,2013,41.9342857143
ibt,2014,36.6150000000
ibt,2015,35.7680851064
ibt,2016,34.5078014184
ibt,2017,33.8560283688
ibt,2018,30.5397163121
idb,2003,100.2000000000
idb,2004,97.9900000000
idb,2005,67.2666666667
idb,2006,58.1733333333
idb,2007,84.8133333333
idb,2008,74.6400000000
idb,2009,53.2533333333
idb,2010,38.9333333333
idb,2011,34.3200000000
idb,2012,27.3466666667
idb,2013,28.1647058824
idb,2014,26.4117647059
idb,2015,25.1117647059
idb,2016,24.4588235294
idb,2017,24.6000000000
idb,2018,23.1529411765
idx,2003,230.0547619048
idx,2004,201.7404255319
idx,2005,186.4153846154
idx,2006,185.3283018868
idx,2007,160.8603773585
idx,2008,123.8018867925
idx,2009,103.4055555556
idx,2010,98.4685185185
idx,2011,87.7777777778
idx,2012,77.6107142857
idx,2013,72.2631578947
idx,2014,61.5543859649
idx,2015,60.9172413793
idx,2016,57.0172413793
idx,2017,52.4982758621
idx,2018,44.8931034483
ida,2003,207.1392156863
ida,2004,183.5385964912
ida,2005,159.7402985075
ida,2006,157.2794117647
ida,2007,144.0852941176
ida,2008,112.9573529412
ida,2009,92.5028985507
ida,2010,85.5260869565
ida,2011,76.1565217391
ida,2012,66.9915492958
ida,2013,62.1324324324
ida,2014,53.4810810811
ida,2015,52.8013333333
ida,2016,49.6373333333
ida,2017,46.1746666667
ida,2018,39.9653333333
lte,2003,23.1363636364
lte,2004,21.8916666667
lte,2005,19.8450000000
lte,2006,17.2166666667
lte,2007,15.8250000000
lte,2008,14.4133333333
lte,2009,11.6155555556
lte,2010,11.3555555556
lte,2011,10.2844444444
lte,2012,8.7177777778
lte,2013,7.9062500000
lte,2014,7.4000000000
lte,2015,7.0645833333
lte,2016,7.2395833333
lte,2017,6.9770833333
lte,2018,6.7166666667
lcn,2003,77.9947368421
lcn,2004,73.3850000000
lcn,2005,58.5413793103
lcn,2006,52.0827586207
lcn,2007,45.8000000000
lcn,2008,42.4733333333
lcn,2009,35.8633333333
lcn,2010,38.1500000000
lcn,2011,37.4096774194
lcn,2012,34.6096774194
lcn,2013,31.6333333333
lcn,2014,30.1393939394
lcn,2015,30.3484848485
lcn,2016,30.7757575758
lcn,2017,36.4484848485
lcn,2018,36.8212121212
lac,2003,93.2600000000
lac,2004,86.8875000000
lac,2005,71.9909090909
lac,2006,63.6681818182
lac,2007,57.2272727273
lac,2008,53.3545454545
lac,2009,44.7772727273
lac,2010,47.6363636364
lac,2011,48.7954545455
lac,2012,45.1818181818
lac,2013,40.3708333333
lac,2014,38.3833333333
lac,2015,38.7625000000
lac,2016,39.2250000000
lac,2017,47.0583333333
lac,2018,47.7083333333
tla,2003,82.2055555556
tla,2004,77.1315789474
tla,2005,60.5535714286
tla,2006,53.8785714286
tla,2007,48.6428571429
tla,2008,45.0964285714
tla,2009,38.0642857143
tla,2010,40.4357142857
tla,2011,40.7178571429
tla,2012,37.6428571429
tla,2013,34.1633333333
tla,2014,32.5166666667
tla,2015,32.7433333333
tla,2016,33.0933333333
tla,2017,39.3533333333
tla,2018,39.8366666667
ldc,2003,323.4718750000
ldc,2004,263.4243243243
ldc,2005,234.8707317073
ldc,2006,229.0000000000
ldc,2007,193.5166666667
ldc,2008,145.2238095238
ldc,2009,122.6285714286
ldc,2010,117.2142857143
ldc,2011,102.7714285714
ldc,2012,89.3500000000
ldc,2013,84.7000000000
ldc,2014,72.0355555556
ldc,2015,69.1304347826
ldc,2016,64.5260869565
ldc,2017,58.8978260870
ldc,2018,49.7369565217
lmy,2003,146.9695652174
lmy,2004,128.6792079208
lmy,2005,114.3431034483
lmy,2006,109.5915254237
lmy,2007,98.6525423729
lmy,2008,78.8279661017
lmy,2009,65.0731092437
lmy,2010,62.1613445378
lmy,2011,55.6386554622
lmy,2012,49.2967213115
lmy,2013,44.7290076336
lmy,2014,39.1167938931
lmy,2015,38.1946969697
lmy,2016,36.5553030303
lmy,2017,35.8507575758
lmy,2018,32.3356060606
lic,2003,356.9590909091
lic,2004,299.6583333333
lic,2005,269.0148148148
lic,2006,269.3571428571
lic,2007,234.5214285714
lic,2008,170.7107142857
lic,2009,143.5357142857
lic,2010,135.0464285714
lic,2011,119.1607142857
lic,2012,100.8551724138
lic,2013,94.9965517241
lic,2014,78.7103448276
lic,2015,81.3800000000
lic,2016,77.1066666667
lic,2017,73.3666666667
lic,2018,61.4533333333
lmc,2003,133.5060606061
lmc,2004,122.1135135135
lmc,2005,106.2292682927
lmc,2006,94.1926829268
lmc,2007,91.1829268293
lmc,2008,78.1317073171
lmc,2009,64.1463414634
lmc,2010,60.6975609756
lmc,2011,53.8195121951
lmc,2012,50.1500000000
lmc,2013,46.0361702128
lmc,2014,41.7489361702
lmc,2015,36.0127659574
lmc,2016,32.8659574468
lmc,2017,29.5872340426
lmc,2018,27.6404255319
mea,2003,54.8500000000
mea,2004,54.5750000000
mea,2005,66.5235294118
mea,2006,63.1529411765
mea,2007,48.5894736842
mea,2008,42.1263157895
mea,2009,35.5210526316
mea,2010,37.7684210526
mea,2011,35.4100000000
mea,2012,30.0190476190
mea,2013,28.1380952381
mea,2014,27.3857142857
mea,2015,26.9714285714
mea,2016,25.3142857143
mea,2017,19.7476190476
mea,2018,21.6904761905
mna,2003,74.0111111111
mna,2004,70.7272727273
mna,2005,85.9000000000
mna,2006,81.5833333333
mna,2007,71.8666666667
mna,2008,62.9333333333
mna,2009,53.6166666667
mna,2010,56.5166666667
mna,2011,54.8583333333
mna,2012,45.1923076923
mna,2013,41.8076923077
mna,2014,40.7538461538
mna,2015,40.0461538462
mna,2016,37.1384615385
mna,2017,28.5384615385
mna,2018,30.9461538462
tmn,2003,74.0111111111
tmn,2004,68.5100000000
tmn,2005,85.2636363636
tmn,2006,77.8818181818
tmn,2007,68.5636363636
tmn,2008,61.2727272727
tmn,2009,53.4000000000
tmn,2010,53.0545454545
tmn,2011,51.0000000000
tmn,2012,41.2666666667
tmn,2013,38.0666666667
tmn,2014,36.8583333333
tmn,2015,36.4250000000
tmn,2016,36.3250000000
tmn,2017,27.1583333333
tmn,2018,29.6083333333
mic,2003,80.9728571429
mic,2004,75.3870129870
mic,2005,67.4202247191
mic,2006,59.8866666667
mic,2007,56.3822222222
mic,2008,50.2422222222
mic,2009,40.9307692308
mic,2010,39.7351648352
mic,2011,36.0934065934
mic,2012,33.2193548387
mic,2013,30.4372549020
mic,2014,27.8598039216
mic,2015,25.4931372549
mic,2016,24.6284313725
mic,2017,24.8166666667
mic,2018,23.7715686275
nac,2003,0.6000000000
nac,2004,0.9000000000
nac,2005,0.9000000000
nac,2006,0.8000000000
nac,2007,0.8000000000
nac,2008,0.4000000000
nac,2009,0.4000000000
nac,2010,0.4000000000
nac,2011,0.4000000000
nac,2012,0.4000000000
nac,2013,0.8000000000
nac,2014,0.8000000000
nac,2015,0.7500000000
nac,2016,0.7500000000
nac,2017,0.7500000000
nac,2018,0.6500000000
oed,2003,11.0741935484
oed,2004,9.5968750000
oed,2005,8.7156250000
oed,2006,7.7030303030
oed,2007,6.9818181818
oed,2008,5.9424242424
oed,2009,5.4545454545
oed,2010,5.5848484848
oed,2011,5.0424242424
oed,2012,4.8181818182
oed,2013,4.8194444444
oed,2014,4.7277777778
oed,2015,4.4666666667
oed,2016,4.3583333333
oed,2017,3.9638888889
oed,2018,3.6972222222
oss,2003,23.1333333333
oss,2004,60.1500000000
oss,2005,106.7157894737
oss,2006,91.5285714286
oss,2007,71.5478260870
oss,2008,65.9041666667
oss,2009,49.0708333333
oss,2010,46.9666666667
oss,2011,39.1960000000
oss,2012,32.5461538462
oss,2013,33.1807692308
oss,2014,30.7769230769
oss,2015,31.1538461538
oss,2016,28.4884615385
oss,2017,23.5307692308
oss,2018,21.7961538462
pss,2003,46.6111111111
pss,2004,54.5000000000
pss,2005,55.6111111111
pss,2006,54.4666666667
pss,2007,51.8666666667
pss,2008,51.2111111111
pss,2009,40.9666666667
pss,2010,41.7222222222
pss,2011,39.5111111111
pss,2012,37.9666666667
pss,2013,37.5666666667
pss,2014,35.8555555556
pss,2015,35.0555555556
pss,2016,33.0333333333
pss,2017,33.4777777778
pss,2018,32.3333333333
pst,2003,11.8366666667
pst,2004,10.9366666667
pst,2005,10.1709677419
pst,2006,8.8875000000
pst,2007,7.6593750000
pst,2008,6.6312500000
pst,2009,5.4187500000
pst,2010,5.9593750000
pst,2011,5.5882352941
pst,2012,5.2735294118
pst,2013,4.9388888889
pst,2014,4.5472222222
pst,2015,4.3111111111
pst,2016,4.2611111111
pst,2017,3.7277777778
pst,2018,3.5777777778
pre,2003,354.7875000000
pre,2004,281.9724137931
pre,2005,249.1757575758
pre,2006,245.7235294118
pre,2007,211.2588235294
pre,2008,159.0588235294
pre,2009,129.4764705882
pre,2010,123.7294117647
pre,2011,107.7500000000
pre,2012,90.9628571429
pre,2013,82.8138888889
pre,2014,67.3694444444
pre,2015,67.5675675676
pre,2016,65.8216216216
pre,2017,62.7594594595
pre,2018,51.4486486486
sst,2003,35.9125000000
sst,2004,57.8000000000
sst,2005,77.1512820513
sst,2006,69.9951219512
sst,2007,57.5818181818
sst,2008,53.5733333333
sst,2009,40.8933333333
sst,2010,40.0155555556
sst,2011,34.8489361702
sst,2012,30.3770833333
sst,2013,30.5395833333
sst,2014,28.8458333333
sst,2015,28.8229166667
sst,2016,26.9125000000
sst,2017,24.2270833333
sst,2018,22.8583333333
sas,2003,42.8250000000
sas,2004,45.7600000000
sas,2005,45.2000000000
sas,2006,43.5400000000
sas,2007,40.0800000000
sas,2008,37.0800000000
sas,2009,28.5000000000
sas,2010,24.5400000000
sas,2011,21.6600000000
sas,2012,18.8200000000
sas,2013,20.3500000000
sas,2014,15.8125000000
sas,2015,14.7250000000
sas,2016,13.7000000000
sas,2017,21.5000000000
sas,2018,10.9875000000
tsa,2003,42.8250000000
tsa,2004,45.7600000000
tsa,2005,45.2000000000
tsa,2006,43.5400000000
tsa,2007,40.0800000000
tsa,2008,37.0800000000
tsa,2009,28.5000000000
tsa,2010,24.5400000000
tsa,2011,21.6600000000
tsa,2012,18.8200000000
tsa,2013,20.3500000000
tsa,2014,15.8125000000
tsa,2015,14.7250000000
tsa,2016,13.7000000000
tsa,2017,21.5000000000
tsa,2018,10.9875000000
ssf,2003,306.1125000000
ssf,2004,250.4611111111
ssf,2005,205.7022727273
ssf,2006,202.4222222222
ssf,2007,184.3177777778
ssf,2008,139.7377777778
ssf,2009,115.6355555556
ssf,2010,105.6488888889
ssf,2011,90.1377777778
ssf,2012,76.8782608696
ssf,2013,70.9638297872
ssf,2014,59.0553191489
ssf,2015,58.8083333333
ssf,2016,56.6395833333
ssf,2017,52.3375000000
ssf,2018,44.4020833333
ssa,2003,306.1125000000
ssa,2004,250.4611111111
ssa,2005,209.7488372093
ssa,2006,206.2909090909
ssa,2007,187.8318181818
ssa,2008,142.3045454545
ssa,2009,117.8272727273
ssa,2010,107.6681818182
ssa,2011,91.8363636364
ssa,2012,78.2800000000
ssa,2013,72.1586956522
ssa,2014,60.0086956522
ssa,2015,59.7574468085
ssa,2016,57.5595744681
ssa,2017,53.1702127660
ssa,2018,45.0617021277
tss,2003,306.1125000000
tss,2004,250.4611111111
tss,2005,205.7022727273
tss,2006,202.4222222222
tss,2007,184.3177777778
tss,2008,139.7377777778
tss,2009,115.6355555556
tss,2010,105.6488888889
tss,2011,90.1377777778
tss,2012,76.8782608696
tss,2013,70.9638297872
tss,2014,59.0553191489
tss,2015,58.8083333333
tss,2016,56.6395833333
tss,2017,52.3375000000
tss,2018,44.4020833333
umc,2003,34.1189189189
umc,2004,32.1650000000
umc,2005,34.2708333333
umc,2006,31.1816326531
umc,2007,27.2632653061
umc,2008,26.9061224490
umc,2009,21.8940000000
umc,2010,22.5460000000
umc,2011,21.5580000000
umc,2012,19.2764705882
umc,2013,17.1072727273
umc,2014,15.9909090909
umc,2015,16.5036363636
umc,2016,17.5890909091
umc,2017,20.7400000000
umc,2018,20.4654545455
wld,2003,104.6828358209
wld,2004,93.4756944444
wld,2005,84.4644171779
wld,2006,80.3071856287
wld,2007,71.0094117647
wld,2008,56.6380116959
wld,2009,46.9593023256
wld,2010,45.0569767442
wld,2011,39.9597701149
wld,2012,35.5539325843
wld,2013,32.6529100529
wld,2014,28.6835978836
wld,2015,27.9863157895
wld,2016,26.8731578947
wld,2017,26.3136842105
wld,2018,23.8831578947
afg,2004,72.0000000000
afg,2005,75.2000000000
afg,2006,67.4000000000
afg,2007,84.6000000000
afg,2008,59.5000000000
afg,2009,30.2000000000
afg,2010,26.7000000000
afg,2011,25.8000000000
afg,2012,22.5000000000
afg,2013,14.4000000000
afg,2014,15.1000000000
afg,2015,19.0000000000
afg,2016,19.9000000000
afg,2017,82.3000000000
afg,2018,6.4000000000
alb,2003,57.1000000000
alb,2004,32.3000000000
alb,2005,31.3000000000
alb,2006,22.5000000000
alb,2007,46.1000000000
alb,2008,42.5000000000
alb,2009,32.2000000000
alb,2010,31.8000000000
alb,2011,29.3000000000
alb,2012,22.4000000000
alb,2013,21.2000000000
alb,2014,10.1000000000
alb,2015,10.3000000000
alb,2016,12.5000000000
alb,2017,12.0000000000
alb,2018,11.3000000000
dza,2003,16.3000000000
dza,2004,14.6000000000
dza,2005,12.4000000000
dza,2006,13.4000000000
dza,2007,13.2000000000
dza,2008,10.8000000000
dza,2009,12.1000000000
dza,2010,12.9000000000
dza,2011,12.1000000000
dza,2012,12.1000000000
dza,2013,12.4000000000
dza,2014,11.0000000000
dza,2015,10.9000000000
dza,2016,11.1000000000
dza,2017,12.5000000000
dza,2018,11.8000000000
ago,2003,1316.4000000000
ago,2004,910.0000000000
ago,2005,653.8000000000
ago,2006,498.2000000000
ago,2007,343.7000000000
ago,2008,196.8000000000
ago,2009,151.1000000000
ago,2010,226.6000000000
ago,2011,163.1000000000
ago,2012,143.1000000000
ago,2013,130.1000000000
ago,2014,118.8000000000
ago,2015,17.0000000000
ago,2016,20.7000000000
ago,2017,17.4000000000
ago,2018,13.9000000000
atg,2005,12.5000000000
atg,2006,12.0000000000
atg,2007,11.3000000000
atg,2008,11.1000000000
atg,2009,9.2000000000
atg,2010,10.5000000000
atg,2011,12.0000000000
atg,2012,10.5000000000
atg,2013,10.0000000000
atg,2014,9.8000000000
atg,2015,9.5000000000
atg,2016,9.4000000000
atg,2017,9.1000000000
atg,2018,8.7000000000
arg,2003,13.5000000000
arg,2004,17.3000000000
arg,2005,15.9000000000
arg,2006,15.4000000000
arg,2007,13.6000000000
arg,2008,12.8000000000
arg,2009,16.1000000000
arg,2010,20.7000000000
arg,2011,17.7000000000
arg,2012,15.4000000000
arg,2013,23.2000000000
arg,2014,17.7000000000
arg,2015,11.4000000000
arg,2016,10.8000000000
arg,2017,10.4000000000
arg,2018,5.3000000000
arm,2003,8.4000000000
arm,2004,7.0000000000
arm,2005,6.1000000000
arm,2006,5.1000000000
arm,2007,4.8000000000
arm,2008,3.6000000000
arm,2009,2.6000000000
arm,2010,3.1000000000
arm,2011,2.9000000000
arm,2012,2.5000000000
arm,2013,1.1000000000
arm,2014,1.0000000000
arm,2015,1.0000000000
arm,2016,0.9000000000
arm,2017,0.9000000000
arm,2018,0.8000000000
aus,2003,2.0000000000
aus,2004,2.1000000000
aus,2005,1.9000000000
aus,2006,1.8000000000
aus,2007,0.8000000000
aus,2008,0.8000000000
aus,2009,0.8000000000
aus,2010,0.7000000000
aus,2011,0.7000000000
aus,2012,0.7000000000
aus,2013,0.7000000000
aus,2014,0.7000000000
aus,2015,0.7000000000
aus,2016,0.7000000000
aus,2017,0.7000000000
aus,2018,0.7000000000
aut,2003,6.1000000000
aut,2004,6.0000000000
aut,2005,5.7000000000
aut,2006,5.6000000000
aut,2007,5.4000000000
aut,2008,5.1000000000
aut,2009,5.1000000000
aut,2010,5.2000000000
aut,2011,5.2000000000
aut,2012,4.9000000000
aut,2013,4.8000000000
aut,2014,5.5000000000
aut,2015,5.3000000000
aut,2016,5.2000000000
aut,2017,5.1000000000
aut,2018,4.8000000000
aze,2003,16.8000000000
aze,2004,14.4000000000
aze,2005,12.3000000000
aze,2006,9.3000000000
aze,2007,6.9000000000
aze,2008,4.3000000000
aze,2009,2.9000000000
aze,2010,3.1000000000
aze,2011,2.7000000000
aze,2012,2.3000000000
aze,2013,1.0000000000
aze,2014,3.1000000000
aze,2015,1.7000000000
aze,2016,1.9000000000
aze,2017,1.6000000000
aze,2018,1.3000000000
bhs,2007,10.3000000000
bhs,2008,9.8000000000
bhs,2009,8.5000000000
bhs,2010,10.7000000000
bhs,2011,10.6000000000
bhs,2012,10.3000000000
bhs,2013,10.4000000000
bhs,2014,10.2000000000
bhs,2015,10.8000000000
bhs,2016,13.8000000000
bhs,2017,13.8000000000
bhs,2018,11.4000000000
bhr,2007,0.7000000000
bhr,2008,0.6000000000
bhr,2009,0.5000000000
bhr,2010,0.6000000000
bhr,2011,0.9000000000
bhr,2012,0.8000000000
bhr,2013,1.0000000000
bhr,2014,0.8000000000
bhr,2015,0.8000000000
bhr,2016,1.2000000000
bhr,2017,1.0000000000
bhr,2018,1.1000000000
bgd,2013,18.9000000000
bgd,2014,16.8000000000
bgd,2015,14.0000000000
bgd,2016,15.6000000000
bgd,2017,22.9000000000
bgd,2018,21.2000000000
brb,2011,7.6000000000
brb,2012,7.2000000000
brb,2013,7.2000000000
brb,2014,7.6000000000
brb,2015,7.1000000000
brb,2016,7.7000000000
brb,2017,7.6000000000
brb,2018,7.3000000000
blr,2003,20.6000000000
blr,2004,26.6000000000
blr,2005,32.9000000000
blr,2006,26.8000000000
blr,2007,9.5000000000
blr,2008,8.3000000000
blr,2009,2.1000000000
blr,2010,2.0000000000
blr,2011,1.6000000000
blr,2012,2.5000000000
blr,2013,0.9000000000
blr,2014,0.9000000000
blr,2015,0.9000000000
blr,2016,0.6000000000
blr,2017,0.6000000000
blr,2018,0.5000000000
bel,2003,11.1000000000
bel,2004,11.3000000000
bel,2005,11.1000000000
bel,2006,5.8000000000
bel,2007,5.6000000000
bel,2008,5.5000000000
bel,2009,5.6000000000
bel,2010,5.7000000000
bel,2011,5.5000000000
bel,2012,5.3000000000
bel,2013,5.3000000000
bel,2014,5.2000000000
bel,2015,5.0000000000
bel,2016,5.0000000000
bel,2017,5.6000000000
bel,2018,5.4000000000
blz,2005,38.4000000000
blz,2006,38.0000000000
blz,2007,37.0000000000
blz,2008,36.5000000000
blz,2009,35.3000000000
blz,2010,35.8000000000
blz,2011,36.5000000000
blz,2012,36.7000000000
blz,2013,35.4000000000
blz,2014,34.3000000000
blz,2015,34.2000000000
blz,2016,34.6000000000
blz,2017,34.6000000000
blz,2018,34.7000000000
ben,2003,148.1000000000
ben,2004,173.6000000000
ben,2005,168.2000000000
ben,2006,211.1000000000
ben,2007,197.2000000000
ben,2008,198.2000000000
ben,2009,157.4000000000
ben,2010,154.4000000000
ben,2011,149.9000000000
ben,2012,126.9000000000
ben,2013,122.8000000000
ben,2014,55.9000000000
ben,2015,45.4000000000
ben,2016,3.8000000000
ben,2017,3.7000000000
ben,2018,3.6000000000
btn,2003,21.0000000000
btn,2004,17.6000000000
btn,2005,16.9000000000
btn,2006,14.1000000000
btn,2007,8.8000000000
btn,2008,7.2000000000
btn,2009,6.8000000000
btn,2010,6.1000000000
btn,2011,6.1000000000
btn,2012,6.0000000000
btn,2013,4.8000000000
btn,2014,4.2000000000
btn,2015,4.0000000000
btn,2016,3.8000000000
btn,2017,3.9000000000
btn,2018,3.5000000000
bol,2003,173.5000000000
bol,2004,172.1000000000
bol,2005,153.2000000000
bol,2006,143.9000000000
bol,2007,128.6000000000
bol,2008,106.2000000000
bol,2009,93.7000000000
bol,2010,95.2000000000
bol,2011,85.4000000000
bol,2012,70.0000000000
bol,2013,67.6000000000
bol,2014,60.8000000000
bol,2015,54.9000000000
bol,2016,53.5000000000
bol,2017,54.0000000000
bol,2018,46.0000000000
bih,2003,47.3000000000
bih,2004,45.3000000000
bih,2005,41.2000000000
bih,2006,37.4000000000
bih,2007,30.9000000000
bih,2008,31.6000000000
bih,2009,16.3000000000
bih,2010,28.9000000000
bih,2011,27.9000000000
bih,2012,25.6000000000
bih,2013,25.6000000000
bih,2014,25.2000000000
bih,2015,23.9000000000
bih,2016,22.9000000000
bih,2017,16.1000000000
bih,2018,14.9000000000
bwa,2003,10.4000000000
bwa,2004,10.2000000000
bwa,2005,10.0000000000
bwa,2006,9.7000000000
bwa,2007,9.3000000000
bwa,2008,1.7000000000
bwa,2009,1.4000000000
bwa,2010,1.5000000000
bwa,2011,1.1000000000
bwa,2012,0.8000000000
bwa,2013,0.9000000000
bwa,2014,0.8000000000
bwa,2015,0.7000000000
