country,year,ne_gdi_ftot_kn
arg,1976,66557637022.1875000000
arg,1977,80432739628.1338958740
arg,1978,70141216912.0451965332
arg,1979,74889021327.1649932861
arg,1980,81125698815.8740081787
arg,1981,68976364432.1235961914
arg,1982,55220487965.2738037109
arg,1983,55441098787.8335037231
arg,1984,53148948315.4962997437
arg,1985,45652442316.5870971680
arg,1986,50692826499.9868011475
arg,1987,57250409981.8649978638
arg,1988,55235349558.8795013428
arg,1989,43303652364.8623962402
arg,1990,36006948329.2539978027
arg,1991,46788033000.0000000000
arg,1992,62061268900.0000000000
arg,1993,70515961600.0000000000
arg,1994,80157092500.0000000000
arg,1995,69669294700.0000000000
arg,1996,75858232400.0000000000
arg,1997,89256968500.0000000000
arg,1998,95097915700.0000000000
arg,1999,83106206800.0000000000
arg,2000,77451444300.0000000000
arg,2001,65321734700.0000000000
arg,2002,41513544500.0000000000
arg,2003,57357679200.0000000000
arg,2004,77103177100.0000000000
arg,2005,89307355100.0000000000
arg,2006,102232644300.0000000000
arg,2007,123142490200.0000000000
arg,2008,133850265000.0000000000
arg,2009,103636442000.0000000000
arg,2010,130845758500.0000000000
arg,2011,153584085100.0000000000
arg,2012,142717702100.0000000000
arg,2013,146056568000.0000000000
arg,2014,136189647200.0000000000
arg,2015,140905220200.0000000000
arg,2016,132763055500.0000000000
arg,2017,148981050500.0000000000
arg,2018,140538401500.0000000000
arm,1994,263054819900.0000000000
arm,1995,222436704600.0000000000
arm,1996,241555231200.0000000000
arm,1997,249052613500.0000000000
arm,1998,278826661600.0000000000
arm,1999,278931708500.0000000000
arm,2000,325284304400.0000000000
arm,2001,344016312500.0000000000
arm,2002,458320752700.0000000000
arm,2003,585202533000.0000000000
arm,2004,696843092800.0000000000
arm,2005,899992926400.0000000000
arm,2006,1203636232900.0000000000
arm,2007,1422314145700.0000000000
arm,2008,1591587717000.0000000000
arm,2009,1188094686200.0000000000
arm,2010,1153640666200.0000000000
arm,2011,1024433040900.0000000000
arm,2012,1006835000000.0000000000
arm,2013,936356550000.0000000000
arm,2014,915756705900.0000000000
arm,2015,938650623500.0000000000
arm,2016,831644452500.0000000000
arm,2017,912313964400.0000000000
arm,2018,953368092700.0000000000
aus,1960,41429000000.0000000000
aus,1961,43780000000.0000000000
aus,1962,44557000000.0000000000
aus,1963,47343000000.0000000000
aus,1964,51778000000.0000000000
aus,1965,55652000000.0000000000
aus,1966,60179000000.0000000000
aus,1967,63246000000.0000000000
aus,1968,67910000000.0000000000
aus,1969,72251000000.0000000000
aus,1970,74620000000.0000000000
aus,1971,77024000000.0000000000
aus,1972,79186000000.0000000000
aus,1973,81608000000.0000000000
aus,1974,85091000000.0000000000
aus,1975,79637000000.0000000000
aus,1976,82372000000.0000000000
aus,1977,85576000000.0000000000
aus,1978,88858000000.0000000000
aus,1979,97544000000.0000000000
aus,1980,100347000000.0000000000
aus,1981,113180000000.0000000000
aus,1982,121387000000.0000000000
aus,1983,109891000000.0000000000
aus,1984,115474000000.0000000000
aus,1985,126571000000.0000000000
aus,1986,134078000000.0000000000
aus,1987,134596000000.0000000000
aus,1988,144677000000.0000000000
aus,1989,160189000000.0000000000
aus,1990,161641000000.0000000000
aus,1991,146318000000.0000000000
aus,1992,140469000000.0000000000
aus,1993,149789000000.0000000000
aus,1994,158467000000.0000000000
aus,1995,175938000000.0000000000
aus,1996,180754000000.0000000000
aus,1997,192752000000.0000000000
aus,1998,211520000000.0000000000
aus,1999,220911000000.0000000000
aus,2000,238792000000.0000000000
aus,2001,219824000000.0000000000
aus,2002,239882000000.0000000000
aus,2003,270029000000.0000000000
aus,2004,293617000000.0000000000
aus,2005,311512000000.0000000000
aus,2006,337285000000.0000000000
aus,2007,352530000000.0000000000
aus,2008,383418000000.0000000000
aus,2009,389262000000.0000000000
aus,2010,396066000000.0000000000
aus,2011,410324000000.0000000000
aus,2012,457933000000.0000000000
aus,2013,471174000000.0000000000
aus,2014,462273000000.0000000000
aus,2015,445206000000.0000000000
aus,2016,428988000000.0000000000
aus,2017,429181000000.0000000000
aus,2018,450283000000.0000000000
aut,1970,30638149400.0000000000
aut,1971,34863292100.0000000000
aut,1972,39094833200.0000000000
aut,1973,39231334500.0000000000
aut,1974,40788302800.0000000000
aut,1975,38768509700.0000000000
aut,1976,40248696000.0000000000
aut,1977,43843763600.0000000000
aut,1978,41005952200.0000000000
aut,1979,43394933300.0000000000
aut,1980,44836899200.0000000000
aut,1981,44811841300.0000000000
aut,1982,41081334500.0000000000
aut,1983,40904718800.0000000000
aut,1984,40804445400.0000000000
aut,1985,43326820700.0000000000
aut,1986,44143974900.0000000000
aut,1987,46073260900.0000000000
aut,1988,49326506400.0000000000
aut,1989,51526933800.0000000000
aut,1990,54356966900.0000000000
aut,1991,58879286100.0000000000
aut,1992,58959918500.0000000000
aut,1993,58238290400.0000000000
aut,1994,61235123400.0000000000
aut,1995,61352650000.0000000000
aut,1996,64037280000.0000000000
aut,1997,64511210000.0000000000
aut,1998,66723890000.0000000000
aut,1999,67541740000.0000000000
aut,2000,71478470000.0000000000
aut,2001,70684660000.0000000000
aut,2002,68659040000.0000000000
aut,2003,71297430000.0000000000
aut,2004,71968060000.0000000000
aut,2005,72149980000.0000000000
aut,2006,72980220000.0000000000
aut,2007,76369650000.0000000000
aut,2008,77596830000.0000000000
aut,2009,72027210000.0000000000
aut,2010,70164200000.0000000000
aut,2011,74830000000.0000000000
aut,2012,75507890000.0000000000
aut,2013,76688900000.0000000000
aut,2014,76379880000.0000000000
aut,2015,78137780000.0000000000
aut,2016,81312630000.0000000000
aut,2017,84525670000.0000000000
aut,2018,87848510000.0000000000
aze,1990,471727770.1884900331
aze,1991,372665000.0000000000
aze,1992,223598900.0000000000
aze,1993,136395400.0000000000
aze,1994,257787200.0000000000
aze,1995,305739400.0000000000
aze,1996,646333000.0000000000
aze,1997,898402800.0000000000
aze,1998,1105035500.0000000000
aze,1999,1399631600.0000000000
aze,2000,1290092300.0000000000
aze,2001,1439744300.0000000000
aze,2002,2407192200.0000000000
aze,2003,4190578400.0000000000
aze,2004,5243298800.0000000000
aze,2005,5172900000.0000000000
aze,2006,5314295300.0000000000
aze,2007,4819142200.0000000000
aze,2008,4896526300.0000000000
aze,2009,4455099800.0000000000
aze,2010,4648540300.0000000000
aze,2011,5205088300.0000000000
aze,2012,5319600100.0000000000
aze,2013,6354119700.0000000000
aze,2014,6442070800.0000000000
bhs,1989,1192322655.4597599506
bhs,1990,1109688342.1354598999
bhs,1991,1063829800.0000000000
bhs,1992,1064973500.0000000000
bhs,1993,845517300.0000000000
bhs,1994,1007879100.0000000000
bhs,1995,1115972400.0000000000
bhs,1996,1269426300.0000000000
bhs,1997,1823280000.0000000000
bhs,1998,2319300000.0000000000
bhs,1999,2067440000.0000000000
bhs,2000,2402950000.0000000000
bhs,2001,2159010000.0000000000
bhs,2002,2252510000.0000000000
bhs,2003,2380880000.0000000000
bhs,2004,2179150000.0000000000
bhs,2005,2676370000.0000000000
bhs,2006,3221870000.0000000000
bhs,2007,3114480000.0000000000
bhs,2008,2874300000.0000000000
bhs,2009,2476440000.0000000000
bhs,2010,2283160000.0000000000
bhs,2011,2593300000.0000000000
bhs,2012,3249330000.0000000000
bhs,2013,2897260000.0000000000
bhs,2014,3252730000.0000000000
bhs,2015,2648140000.0000000000
bhs,2016,2716240000.0000000000
bhs,2017,2989400000.0000000000
bhs,2018,2705680000.0000000000
bhr,2000,857160000.0000000000
bhr,2001,776210000.0000000000
bhr,2002,1055760000.0000000000
bhr,2003,1216510000.0000000000
bhr,2004,1175890000.0000000000
bhr,2005,1538220000.0000000000
bhr,2006,1912060000.0000000000
bhr,2007,2632970000.0000000000
bhr,2008,3122630000.0000000000
bhr,2009,2203210000.0000000000
bhr,2010,2518130000.0000000000
bhr,2011,2203640000.0000000000
bhr,2012,2420520000.0000000000
bhr,2013,2830060000.0000000000
bhr,2014,2996080000.0000000000
bhr,2015,2740580000.0000000000
bhr,2016,3036030000.0000000000
bhr,2017,3370950000.0000000000
bhr,2018,3528947656.4817600250
bgd,1980,169674053200.0000000000
bgd,1981,208455325000.0000000000
bgd,1982,226361830800.0000000000
bgd,1983,236575635500.0000000000
bgd,1984,260129190300.0000000000
bgd,1985,275538662400.0000000000
bgd,1986,291006824200.0000000000
bgd,1987,320951775700.0000000000
bgd,1988,325868640300.0000000000
bgd,1989,341919675100.0000000000
bgd,1990,360777945600.0000000000
bgd,1991,369650206200.0000000000
bgd,1992,384463910700.0000000000
bgd,1993,427385471700.0000000000
bgd,1994,466865390500.0000000000
bgd,1995,511722576600.0000000000
bgd,1996,572882000000.0000000000
bgd,1997,609887000000.0000000000
bgd,1998,665467000000.0000000000
bgd,1999,722608000000.0000000000
bgd,2000,774041000000.0000000000
bgd,2001,835459000000.0000000000
bgd,2002,897451000000.0000000000
bgd,2003,966172000000.0000000000
bgd,2004,1045481000000.0000000000
bgd,2005,1147558000000.0000000000
bgd,2006,1261028000000.0000000000
bgd,2007,1351152000000.0000000000
bgd,2008,1483769000000.0000000000
bgd,2009,1593392000000.0000000000
bgd,2010,1729860000000.0000000000
bgd,2011,1895251000000.0000000000
bgd,2012,2095536000000.0000000000
bgd,2013,2207954000000.0000000000
bgd,2014,2425549000000.0000000000
bgd,2015,2598219000000.0000000000
bgd,2016,2829704000000.0000000000
bgd,2017,3116884000000.0000000000
bgd,2018,3444211000000.0000000000
blr,1990,10070006979.0687007904
blr,1991,10513086344.7789993286
blr,1992,8557652370.4523792267
blr,1993,7907270072.3107700348
blr,1994,6823974762.6675701141
blr,1995,4804078162.4953203201
blr,1996,4655151259.7542600632
blr,1997,5665319023.5247602463
blr,1998,6237517510.5859699249
blr,1999,5988017959.5896701813
blr,2000,6125741185.5934000015
blr,2001,5986668698.0723295212
blr,2002,6387713842.2731504440
blr,2003,7703684469.1429595947
blr,2004,9236278096.6887092590
blr,2005,11037654331.9575996399
blr,2006,14525594107.8833007812
blr,2007,16907756548.4002990723
blr,2008,20931790050.4399986267
blr,2009,21978390000.0000000000
blr,2010,25889000000.0000000000
blr,2011,29464060000.0000000000
blr,2012,26092180000.0000000000
blr,2013,28432870000.0000000000
blr,2014,26771950000.0000000000
blr,2015,22632410000.0000000000
blr,2016,19350700000.0000000000
blr,2017,20422700000.0000000000
blr,2018,21413500000.0000000000
bel,1970,36989184700.0000000000
bel,1971,36286184500.0000000000
bel,1972,37518028800.0000000000
bel,1973,40153059700.0000000000
bel,1974,42938944000.0000000000
bel,1975,42137148200.0000000000
bel,1976,43819881700.0000000000
bel,1977,43838260300.0000000000
bel,1978,45050055300.0000000000
bel,1979,43824102600.0000000000
bel,1980,49341624400.0000000000
bel,1981,41676973900.0000000000
bel,1982,40009894900.0000000000
bel,1983,37884474100.0000000000
bel,1984,38771812800.0000000000
bel,1985,40503171400.0000000000
bel,1986,41745445700.0000000000
bel,1987,43810779100.0000000000
bel,1988,50828440800.0000000000
bel,1989,56802256900.0000000000
bel,1990,61676331800.0000000000
bel,1991,59120516700.0000000000
bel,1992,59761915900.0000000000
bel,1993,58256933500.0000000000
bel,1994,58480514900.0000000000
bel,1995,60464800000.0000000000
bel,1996,60799200000.0000000000
bel,1997,64872300000.0000000000
bel,1998,66333100000.0000000000
bel,1999,69049600000.0000000000
bel,2000,72481000000.0000000000
bel,2001,73659700000.0000000000
bel,2002,70617200000.0000000000
bel,2003,70523900000.0000000000
bel,2004,76892200000.0000000000
bel,2005,81303900000.0000000000
bel,2006,82853100000.0000000000
bel,2007,88886300000.0000000000
bel,2008,90581300000.0000000000
bel,2009,84582400000.0000000000
bel,2010,84588200000.0000000000
bel,2011,89003900000.0000000000
bel,2012,89581300000.0000000000
bel,2013,87548100000.0000000000
bel,2014,92237700000.0000000000
bel,2015,95688900000.0000000000
bel,2016,99321700000.0000000000
bel,2017,100574200000.0000000000
bel,2018,104571000000.0000000000
blz,1980,123062879.0215540081
blz,1981,125982411.7271520048
blz,1982,101939201.2104670107
blz,1983,86522965.3953379095
blz,1984,102816690.6453830004
blz,1985,87822903.3153484017
blz,1986,96724406.8543982059
blz,1987,141842406.4850810170
blz,1988,188182623.5429680049
blz,1989,220728706.6839829981
blz,1990,228541057.4482730031
blz,1991,281900000.0000000000
blz,1992,296181200.0000000000
blz,1993,337915500.0000000000
blz,1994,258345600.0000000000
blz,1995,283015400.0000000000
blz,1996,272354600.0000000000
blz,1997,270804300.0000000000
blz,1998,266152200.0000000000
blz,1999,364373600.0000000000
blz,2000,476983600.0000000000
blz,2001,447190100.0000000000
blz,2002,423289900.0000000000
blz,2003,363981700.0000000000
blz,2004,344361200.0000000000
blz,2005,372053100.0000000000
blz,2006,378690300.0000000000
blz,2007,391037300.0000000000
blz,2008,501146700.0000000000
blz,2009,406800000.0000000000
blz,2010,320504503.1704819798
blz,2011,316775478.5771269798
blz,2012,315718489.5587149858
blz,2013,392572234.9001330137
blz,2014,415040754.7728089690
blz,2015,517370312.1477610469
blz,2016,554468441.4221880436
blz,2017,487967744.7738219500
blz,2018,490249275.9077290297
ben,1982,604380011600.0000000000
ben,1983,345294056900.0000000000
ben,1984,271072045800.0000000000
ben,1985,189473868500.0000000000
ben,1986,252170755700.0000000000
ben,1987,284441248800.0000000000
ben,1988,234191496000.0000000000
ben,1989,227527779000.0000000000
ben,1990,272846917700.0000000000
ben,1991,299709716200.0000000000
ben,1992,319251512200.0000000000
ben,1993,345755279100.0000000000
ben,1994,338775470000.0000000000
ben,1995,391014814100.0000000000
ben,1996,397082461700.0000000000
ben,1997,430196564100.0000000000
ben,1998,448480372800.0000000000
ben,1999,482000000000.0000000000
ben,2000,479200000000.0000000000
ben,2001,552300000000.0000000000
ben,2002,532200000000.0000000000
ben,2003,575400000000.0000000000
ben,2004,556700000000.0000000000
ben,2005,521900000000.0000000000
ben,2006,511500000000.0000000000
ben,2007,639100000000.0000000000
ben,2008,654800000000.0000000000
ben,2009,702700000000.0000000000
ben,2010,770200000000.0000000000
ben,2011,790500000000.0000000000
ben,2012,793600000000.0000000000
ben,2013,1154400000000.0000000000
ben,2014,1310800000000.0000000000
ben,2015,1260700000000.0000000000
ben,2016,1256800927800.0000000000
ben,2017,1485500000000.0000000000
ben,2018,1426588355800.0000000000
btn,2000,9956784400.0000000000
btn,2001,12270361000.0000000000
btn,2002,14345408000.0000000000
btn,2003,14420019100.0000000000
btn,2004,16396770800.0000000000
btn,2005,14316775700.0000000000
btn,2006,14034770000.0000000000
btn,2007,11851310000.0000000000
btn,2008,16154210000.0000000000
btn,2009,19515000000.0000000000
btn,2010,28001000000.0000000000
btn,2011,31768000000.0000000000
btn,2012,32733000000.0000000000
btn,2013,21276175207.8805999756
btn,2014,27124000000.0000000000
btn,2015,30618511900.0000000000
btn,2016,33748450000.0000000000
btn,2017,33466010000.0000000000
btn,2018,31352690000.0000000000
bol,1960,703899442.5073219538
bol,1961,588173601.9595080614
bol,1962,932965023.7978410721
bol,1963,1008734198.9203698635
bol,1964,993215211.2446689606
bol,1965,1072635912.8791198730
bol,1966,955787064.4973970652
bol,1967,1088154900.5548198223
bol,1968,1615800481.5285499096
bol,1969,1423182458.0243000984
bol,1970,1427746866.1642098427
bol,1971,1572348692.1320099831
bol,1972,1768401865.4790399075
bol,1973,1729393000.7993600368
bol,1974,1879039076.5102198124
bol,1975,2254443351.8328199387
bol,1976,2351853419.0932998657
bol,1977,2502284155.8752999306
bol,1978,2778148569.6014599800
bol,1979,2584113096.1516499519
bol,1980,1963222000.0000000000
bol,1981,1922221000.0000000000
bol,1982,1395659000.0000000000
bol,1983,1222858000.0000000000
bol,1984,1313044000.0000000000
bol,1985,1499459000.0000000000
bol,1986,1560452000.0000000000
bol,1987,1644120000.0000000000
bol,1988,1742300000.0000000000
bol,1989,1706846000.0000000000
bol,1990,1939425000.0000000000
bol,1991,2309228000.0000000000
bol,1992,2587870000.0000000000
bol,1993,2655895000.0000000000
bol,1994,2442941000.0000000000
bol,1995,2780084000.0000000000
bol,1996,3106141000.0000000000
bol,1997,3937439000.0000000000
bol,1998,5087830000.0000000000
bol,1999,4310603000.0000000000
bol,2000,3927006000.0000000000
bol,2001,3084701000.0000000000
bol,2002,3655612000.0000000000
bol,2003,3259138000.0000000000
bol,2004,3222710000.0000000000
bol,2005,3437559000.0000000000
bol,2006,3757082000.0000000000
bol,2007,4232114000.0000000000
bol,2008,5022365000.0000000000
bol,2009,5167461000.0000000000
bol,2010,5553150000.0000000000
bol,2011,6870022000.0000000000
bol,2012,7043534000.0000000000
bol,2013,7869530000.0000000000
bol,2014,8649249000.0000000000
bol,2015,9081229000.0000000000
bol,2016,9391366000.0000000000
bol,2017,10496845000.0000000000
bol,2018,10835839000.0000000000
bih,2006,3943603403.7364897728
bih,2007,5299614049.8366603851
bih,2008,6155162334.8234205246
bih,2009,4973449506.8088893890
bih,2010,4432058252.9869604111
bih,2011,4694113054.0695295334
bih,2012,4791667555.5800895691
bih,2013,4735489122.9437704086
bih,2014,5281174660.1763496399
bih,2015,5097232000.0000000000
bih,2016,5222232530.0489797592
bih,2017,5522744935.4552402496
bwa,1974,1627434200.0000000000
bwa,1975,1325196000.0000000000
bwa,1976,1304198900.0000000000
bwa,1977,1400935800.0000000000
bwa,1978,1834877200.0000000000
bwa,1979,2391052100.0000000000
bwa,1980,2824368600.0000000000
bwa,1981,2873736900.0000000000
bwa,1982,2631019700.0000000000
bwa,1983,2405425100.0000000000
bwa,1984,2829992800.0000000000
bwa,1985,3050588000.0000000000
bwa,1986,3133451800.0000000000
bwa,1987,4170061800.0000000000
bwa,1988,5846210500.0000000000
bwa,1989,7233148200.0000000000
bwa,1990,7759827000.0000000000
bwa,1991,7586100500.0000000000
bwa,1992,7265143800.0000000000
bwa,1993,7129410900.0000000000
bwa,1994,7045700000.0000000000
bwa,1995,7484900000.0000000000
bwa,1996,7496200000.0000000000
bwa,1997,8852600000.0000000000
bwa,1998,9770000000.0000000000
bwa,1999,10988900000.0000000000
bwa,2000,11204800000.0000000000
bwa,2001,11780400000.0000000000
bwa,2002,12270700000.0000000000
bwa,2003,12936206900.0000000000
bwa,2004,14215064100.0000000000
bwa,2005,14479822000.0000000000
bwa,2006,15486539700.0000000000
bwa,2007,17243811100.0000000000
bwa,2008,17818801900.0000000000
bwa,2009,19509888015.7471008301
bwa,2010,21300227588.6535987854
bwa,2011,23888647132.8735008240
bwa,2012,27141047439.5751991272
bwa,2013,27689013984.6801986694
bwa,2014,28096367164.6118011475
bwa,2015,30556394783.0200004578
bwa,2016,31669726615.9057998657
bwa,2017,28892552391.0522003174
bwa,2018,31219292400.0000000000
bra,1970,171721169808.6130065918
bra,1971,198077730458.1439819336
bra,1972,231185810872.8119812012
bra,1973,279713264679.8619995117
bra,1974,316799386660.9939575195
bra,1975,347637729722.5219726562
bra,1976,372066920521.3470458984
bra,1977,367711370016.2970581055
bra,1978,385169154885.5879516602
bra,1979,400135611110.8129882812
bra,1980,436834059683.7299804688
bra,1981,382708762393.5759887695
bra,1982,356978841174.8039550781
bra,1983,299511081303.2100219727
bra,1984,303208639865.0759887695
bra,1985,329862628809.9060058594
bra,1986,405665192998.2449951172
bra,1987,401042733324.4650268555
bra,1988,381630039624.9260253906
bra,1989,386252095132.0620117188
bra,1990,354976075732.6629638672
bra,1991,383671672000.0000000000
bra,1992,358268510800.0000000000
bra,1993,380931642500.0000000000
bra,1994,435240185800.0000000000
bra,1995,466969213300.0000000000
bra,1996,470697787400.0000000000
bra,1997,510321665500.0000000000
bra,1998,509485550500.0000000000
bra,1999,464267167300.0000000000
bra,2000,486613235600.0000000000
bra,2001,492960986100.0000000000
bra,2002,485843739600.0000000000
bra,2003,466485235700.0000000000
bra,2004,506075666900.0000000000
bra,2005,515976029800.0000000000
bra,2006,550344101000.0000000000
bra,2007,616123472800.0000000000
bra,2008,691826304700.0000000000
bra,2009,677063597300.0000000000
bra,2010,797946000000.0000000000
bra,2011,852471795779.3199462891
bra,2012,859113361826.6550292969
bra,2013,909176804672.4599609375
bra,2014,870772639142.0258789062
bra,2015,749327787907.7719726562
bra,2016,658437388200.8179931641
bra,2017,642016968672.5410156250
bra,2018,668537764928.0610351562
brn,1989,2672625100.0000000000
brn,1990,2835880900.0000000000
brn,1991,3074344300.0000000000
brn,1992,3630147600.0000000000
brn,1993,4418911400.0000000000
brn,1994,3975002500.0000000000
brn,1995,4312520000.0000000000
brn,1996,8030715700.0000000000
brn,1997,4978383400.0000000000
brn,1998,4334532000.0000000000
brn,1999,3472394900.0000000000
brn,2000,2459105300.0000000000
brn,2001,2681374700.0000000000
brn,2002,3840080100.0000000000
brn,2003,3034356400.0000000000
brn,2004,3123537000.0000000000
brn,2005,3147433600.0000000000
brn,2006,3200363100.0000000000
brn,2007,4044340300.0000000000
brn,2008,4580883100.0000000000
brn,2009,4559971700.0000000000
brn,2010,4398000000.0000000000
brn,2011,6040000000.0000000000
brn,2012,7786000000.0000000000
brn,2013,8717000000.0000000000
brn,2014,5986000000.0000000000
brn,2015,6377000000.0000000000
brn,2016,5664051000.0000000000
brn,2017,6122381500.0000000000
brn,2018,7855579900.0000000000
bgr,1980,8514762900.0000000000
bgr,1981,8736700800.0000000000
bgr,1982,8887892000.0000000000
bgr,1983,8946749300.0000000000
bgr,1984,8858800200.0000000000
bgr,1985,9384553900.0000000000
bgr,1986,9988980900.0000000000
bgr,1987,10548210400.0000000000
bgr,1988,12037775500.0000000000
bgr,1989,12248498800.0000000000
bgr,1990,8138767000.0000000000
bgr,1991,6518374200.0000000000
bgr,1992,6040774500.0000000000
bgr,1993,4986601200.0000000000
bgr,1994,5039658500.0000000000
bgr,1995,4874400000.0000000000
bgr,1996,1575200000.0000000000
bgr,1997,3945400000.0000000000
bgr,1998,5232700000.0000000000
bgr,1999,6404100000.0000000000
bgr,2000,7459400000.0000000000
bgr,2001,8938700000.0000000000
bgr,2002,9665900000.0000000000
bgr,2003,10908300000.0000000000
bgr,2004,12412200000.0000000000
bgr,2005,15730400000.0000000000
bgr,2006,17767600000.0000000000
bgr,2007,20087300000.0000000000
bgr,2008,24499700000.0000000000
bgr,2009,20169900000.0000000000
bgr,2010,16611700000.0000000000
bgr,2011,15880400000.0000000000
bgr,2012,16169500000.0000000000
bgr,2013,16257500000.0000000000
bgr,2014,16823000000.0000000000
bgr,2015,17269800000.0000000000
bgr,2016,16125500000.0000000000
bgr,2017,16646500000.0000000000
bgr,2018,17546000000.0000000000
bfa,1983,159239209000.0000000000
bfa,1984,161910718500.0000000000
bfa,1985,230354632700.0000000000
bfa,1986,230404653100.0000000000
bfa,1987,241181868000.0000000000
bfa,1988,241488904200.0000000000
bfa,1989,270529462300.0000000000
bfa,1990,244524695600.0000000000
bfa,1991,280041062400.0000000000
bfa,1992,268021186600.0000000000
bfa,1993,258984001500.0000000000
bfa,1994,317862674400.0000000000
bfa,1995,290392604700.0000000000
bfa,1996,315990671400.0000000000
bfa,1997,362845863900.0000000000
bfa,1998,366423375900.0000000000
bfa,1999,351318016000.0000000000
bfa,2000,400156000000.0000000000
bfa,2001,387457517500.0000000000
bfa,2002,474309967800.0000000000
bfa,2003,547769854100.0000000000
bfa,2004,606989618300.0000000000
bfa,2005,707151511200.0000000000
bfa,2006,717381301300.0000000000
bfa,2007,792665572900.0000000000
bfa,2008,869627400600.0000000000
bfa,2009,1013298812100.0000000000
bfa,2010,1025195000000.0000000000
bfa,2011,1235019000000.0000000000
bfa,2012,1528926000000.0000000000
bfa,2013,1676438000000.0000000000
bfa,2014,1418880000000.0000000000
bfa,2015,1568027429700.0000000000
bfa,2016,1627797063000.0000000000
bfa,2017,1565543212100.0000000000
bfa,2018,1650578783800.0000000000
bdi,1997,80788844200.0000000000
bdi,1998,91116983000.0000000000
bdi,1999,79857257300.0000000000
bdi,2000,171164020800.0000000000
bdi,2001,174014246400.0000000000
bdi,2002,178109247700.0000000000
bdi,2003,182507673300.0000000000
bdi,2004,217765288800.0000000000
bdi,2005,221108652000.0000000000
bdi,2006,220342488000.0000000000
bdi,2007,214772386000.0000000000
bdi,2008,200343745000.0000000000
bdi,2009,222325955000.0000000000
bdi,2010,257844000600.0000000000
bdi,2011,250986469600.0000000000
bdi,2012,249039770600.0000000000
bdi,2013,249269247900.0000000000
bdi,2014,249139000000.0000000000
bdi,2015,236880000000.0000000000
bdi,2016,173145000000.0000000000
bdi,2017,168830000000.0000000000
bdi,2018,210910000000.0000000000
cpv,2007,53943814400.0000000000
cpv,2008,55287438600.0000000000
cpv,2009,50564050700.0000000000
cpv,2010,59948501500.0000000000
cpv,2011,63489090700.0000000000
cpv,2012,48317814500.0000000000
cpv,2013,42387512000.0000000000
cpv,2014,49079469500.0000000000
khm,1993,1035229492900.0000000000
khm,1994,1039928334100.0000000000
khm,1995,1531417349000.0000000000
khm,1996,1389765648000.0000000000
khm,1997,1619845287500.0000000000
khm,1998,1525412048500.0000000000
