country,year,se_enr_seco_fm_zs
emu,1984,1.0099000000
emu,1985,1.0128500000
emu,1986,1.0169300000
emu,1987,1.0162800000
emu,1988,1.0141400000
emu,1989,1.0132500000
emu,1990,1.0124000000
emu,1991,1.0141200000
emu,1992,1.0166500000
emu,1993,1.0151600000
emu,1994,1.0052200000
emu,1995,1.0066100000
emu,1996,1.0102100000
emu,1997,1.0055200000
emu,1998,1.0042500000
emu,1999,1.0058800000
emu,2000,1.0029500000
emu,2001,1.0054800000
emu,2002,1.0031100000
emu,2003,1.0036300000
emu,2004,1.0050700000
emu,2005,1.0042500000
emu,2006,1.0022200000
emu,2007,1.0035700000
emu,2008,1.0035200000
emu,2009,0.9957400000
emu,2010,0.9938000000
emu,2011,0.9913100000
emu,2012,0.9898300000
emu,2013,0.9942300000
emu,2014,0.9951200000
emu,2015,0.9944800000
emu,2016,0.9950000000
emu,2017,0.9911300000
emu,2018,0.9921200000
ecs,1970,0.9707100000
ecs,1971,0.9715000000
ecs,1972,0.9708400000
ecs,1973,0.9738200000
ecs,1974,0.9716200000
ecs,1975,0.9791600000
ecs,1976,0.9811000000
ecs,1977,0.9814000000
ecs,1978,0.9821400000
ecs,1979,0.9828600000
ecs,1980,0.9847200000
ecs,1981,0.9923500000
ecs,1982,0.9887000000
ecs,1983,0.9934700000
ecs,1984,0.9924500000
ecs,1985,0.9926800000
ecs,1986,0.9940700000
ecs,1987,0.9945000000
ecs,1988,0.9935000000
ecs,1989,0.9898600000
ecs,1990,0.9897100000
ecs,1991,0.9918900000
ecs,1992,0.9942100000
ecs,1993,0.9902300000
ecs,1994,0.9879700000
ecs,1995,0.9881300000
ecs,1996,0.9908300000
ecs,1997,0.9903400000
ecs,1998,0.9878100000
ecs,1999,0.9853000000
ecs,2000,0.9857100000
ecs,2001,0.9818100000
ecs,2002,0.9790900000
ecs,2003,0.9765000000
ecs,2004,0.9796000000
ecs,2005,0.9803800000
ecs,2006,0.9820400000
ecs,2007,0.9828900000
ecs,2008,0.9854500000
ecs,2009,0.9861900000
ecs,2010,0.9837200000
ecs,2011,0.9819200000
ecs,2012,0.9844200000
ecs,2013,0.9924700000
ecs,2014,0.9929100000
ecs,2015,0.9927200000
ecs,2016,0.9932600000
ecs,2017,0.9867600000
ecs,2018,0.9868900000
eca,1983,0.9654000000
eca,1984,0.9652600000
eca,1985,0.9642200000
eca,1986,0.9636200000
eca,1987,0.9640600000
eca,1988,0.9641500000
eca,1989,0.9637800000
eca,1990,0.9651100000
eca,1991,0.9668400000
eca,1992,0.9678500000
eca,1993,0.9659400000
eca,1994,0.9697200000
eca,1995,0.9676000000
eca,1996,0.9700900000
eca,1997,0.9723500000
eca,1998,0.9661000000
eca,1999,0.9606700000
eca,2000,0.9646800000
eca,2001,0.9560600000
eca,2002,0.9530300000
eca,2003,0.9465300000
eca,2004,0.9506300000
eca,2005,0.9536500000
eca,2006,0.9588800000
eca,2007,0.9603300000
eca,2008,0.9652500000
eca,2009,0.9732100000
eca,2010,0.9702700000
eca,2011,0.9684800000
eca,2012,0.9765700000
eca,2013,0.9806600000
eca,2014,0.9817600000
eca,2015,0.9829700000
eca,2016,0.9845000000
eca,2017,0.9751600000
eca,2018,0.9751200000
tec,1981,0.9689100000
tec,1982,0.9695800000
tec,1983,0.9705900000
tec,1984,0.9705600000
tec,1985,0.9697300000
tec,1986,0.9692600000
tec,1987,0.9697700000
tec,1988,0.9700200000
tec,1989,0.9698700000
tec,1990,0.9712100000
tec,1991,0.9724300000
tec,1992,0.9733600000
tec,1993,0.9695000000
tec,1994,0.9728100000
tec,1995,0.9712600000
tec,1996,0.9733500000
tec,1997,0.9750500000
tec,1998,0.9695500000
tec,1999,0.9639200000
tec,2000,0.9668100000
tec,2001,0.9583700000
tec,2002,0.9550400000
tec,2003,0.9482500000
tec,2004,0.9558800000
tec,2005,0.9574200000
tec,2006,0.9616700000
tec,2007,0.9632400000
tec,2008,0.9681700000
tec,2009,0.9755700000
tec,2010,0.9729800000
tec,2011,0.9709500000
tec,2012,0.9781100000
tec,2013,0.9799900000
tec,2014,0.9809200000
tec,2015,0.9822500000
tec,2016,0.9839300000
tec,2017,0.9753000000
tec,2018,0.9751500000
euu,1970,0.9585300000
euu,1971,0.9590800000
euu,1972,0.9611300000
euu,1973,0.9681300000
euu,1974,0.9643800000
euu,1975,0.9791100000
euu,1976,0.9827100000
euu,1977,0.9875700000
euu,1978,0.9927000000
euu,1979,0.9944700000
euu,1980,1.0011600000
euu,1981,1.0136200000
euu,1982,1.0065100000
euu,1983,1.0142500000
euu,1984,1.0128400000
euu,1985,1.0146800000
euu,1986,1.0182700000
euu,1987,1.0192400000
euu,1988,1.0180000000
euu,1989,1.0120300000
euu,1990,1.0111400000
euu,1991,1.0155000000
euu,1992,1.0198900000
euu,1993,1.0138400000
euu,1994,1.0075700000
euu,1995,1.0103100000
euu,1996,1.0129700000
euu,1997,1.0094900000
euu,1998,1.0111800000
euu,1999,1.0117700000
euu,2000,1.0087700000
euu,2001,1.0097700000
euu,2002,1.0075100000
euu,2003,1.0086300000
euu,2004,1.0096700000
euu,2005,1.0071800000
euu,2006,1.0048900000
euu,2007,1.0042400000
euu,2008,1.0039400000
euu,2009,0.9982600000
euu,2010,0.9954100000
euu,2011,0.9934300000
euu,2012,0.9913400000
euu,2013,1.0026900000
euu,2014,1.0032000000
euu,2015,1.0021100000
euu,2016,1.0018300000
euu,2017,0.9983800000
euu,2018,0.9987300000
fcs,1970,0.5390000000
fcs,1971,0.5352400000
fcs,1972,0.5327700000
fcs,1973,0.5420700000
fcs,1974,0.5524300000
fcs,1975,0.5517000000
fcs,1976,0.5558300000
fcs,1977,0.5573100000
fcs,1978,0.5569500000
fcs,1979,0.5570300000
fcs,1980,0.5628100000
fcs,1981,0.5768400000
fcs,1982,0.5999600000
fcs,1983,0.6114100000
fcs,1984,0.6171400000
fcs,1985,0.6256300000
fcs,1986,0.6338200000
fcs,1987,0.6465300000
fcs,1988,0.6580900000
fcs,1989,0.6667600000
fcs,1990,0.6734800000
fcs,1991,0.6750000000
fcs,1992,0.6798800000
fcs,1993,0.6794100000
fcs,1994,0.6636800000
fcs,1995,0.6997100000
fcs,1996,0.7000100000
fcs,1997,0.6995200000
fcs,1998,0.6999700000
fcs,1999,0.6998100000
fcs,2000,0.7096200000
fcs,2001,0.6942700000
fcs,2002,0.7145100000
fcs,2003,0.7346100000
fcs,2004,0.7254400000
fcs,2005,0.7421800000
fcs,2006,0.7432600000
fcs,2007,0.7519000000
fcs,2008,0.7532900000
fcs,2009,0.7558800000
fcs,2010,0.7643800000
fcs,2011,0.7745900000
fcs,2012,0.7787700000
fcs,2013,0.7832100000
fcs,2014,0.7780800000
fcs,2015,0.7946100000
fcs,2016,0.8036300000
fcs,2017,0.8077100000
fcs,2018,0.8094100000
hpc,1970,0.5672300000
hpc,1971,0.5633600000
hpc,1972,0.5596200000
hpc,1973,0.5624100000
hpc,1974,0.5656300000
hpc,1975,0.5568300000
hpc,1976,0.5519200000
hpc,1977,0.5489800000
hpc,1978,0.5470900000
hpc,1979,0.5452500000
hpc,1980,0.5565100000
hpc,1981,0.5643800000
hpc,1982,0.5891300000
hpc,1983,0.5948600000
hpc,1984,0.6046200000
hpc,1985,0.6167200000
hpc,1986,0.6291800000
hpc,1987,0.6413700000
hpc,1988,0.6474000000
hpc,1989,0.6555300000
hpc,1990,0.6623800000
hpc,1991,0.6699200000
hpc,1992,0.6731000000
hpc,1993,0.6692600000
hpc,1994,0.6514200000
hpc,1995,0.6823300000
hpc,1996,0.6818800000
hpc,1997,0.6805800000
hpc,1998,0.6794300000
hpc,1999,0.6843100000
hpc,2000,0.6864300000
hpc,2001,0.6892600000
hpc,2002,0.6933400000
hpc,2003,0.7055100000
hpc,2004,0.6956500000
hpc,2005,0.7070300000
hpc,2006,0.7087900000
hpc,2007,0.7199900000
hpc,2008,0.7311500000
hpc,2009,0.7438400000
hpc,2010,0.7606400000
hpc,2011,0.7824600000
hpc,2012,0.7951700000
hpc,2013,0.8109000000
hpc,2014,0.8169900000
hpc,2015,0.8319400000
hpc,2016,0.8390100000
hpc,2017,0.8451700000
hpc,2018,0.8518600000
hic,1970,0.8205800000
hic,1971,0.8312600000
hic,1972,0.8327000000
hic,1973,0.8587400000
hic,1974,0.8810400000
hic,1975,0.9117200000
hic,1976,0.9378600000
hic,1977,0.9648500000
hic,1978,0.9934200000
hic,1979,0.9975700000
hic,1980,1.0063900000
hic,1981,1.0169800000
hic,1982,1.0120000000
hic,1983,1.0147200000
hic,1984,1.0125800000
hic,1985,1.0111400000
hic,1986,1.0154700000
hic,1987,1.0169300000
hic,1988,1.0130000000
hic,1989,1.0089900000
hic,1990,1.0067400000
hic,1991,1.0103200000
hic,1992,1.0096700000
hic,1993,1.0057400000
hic,1994,0.9994800000
hic,1995,1.0071300000
hic,1996,1.0061900000
hic,1997,1.0094900000
hic,1998,1.0150500000
hic,1999,1.0136600000
hic,2000,1.0086700000
hic,2001,1.0099000000
hic,2002,1.0022200000
hic,2003,1.0047700000
hic,2004,1.0096300000
hic,2005,1.0076800000
hic,2006,0.9996700000
hic,2007,1.0021700000
hic,2008,0.9986900000
hic,2009,0.9993300000
hic,2010,0.9955000000
hic,2011,0.9911300000
hic,2012,0.9911800000
hic,2013,0.9947700000
hic,2014,0.9940700000
hic,2015,0.9921900000
hic,2016,0.9877300000
hic,2017,0.9868700000
hic,2018,0.9866400000
ibd,1970,0.7571900000
ibd,1971,0.7563000000
ibd,1972,0.7553900000
ibd,1973,0.7549800000
ibd,1974,0.7628700000
ibd,1975,0.7690300000
ibd,1976,0.7667400000
ibd,1977,0.7694700000
ibd,1978,0.7825100000
ibd,1979,0.7947500000
ibd,1980,0.7859400000
ibd,1981,0.7762700000
ibd,1982,0.7711400000
ibd,1983,0.7893000000
ibd,1984,0.7794200000
ibd,1985,0.7672600000
ibd,1986,0.7871100000
ibd,1987,0.7993300000
ibd,1988,0.8058100000
ibd,1989,0.8149100000
ibd,1990,0.8190600000
ibd,1991,0.8256100000
ibd,1992,0.8339400000
ibd,1993,0.8390000000
ibd,1994,0.8571900000
ibd,1995,0.8655600000
ibd,1996,0.8734300000
ibd,1997,0.8836700000
ibd,1998,0.8997800000
ibd,1999,0.9132400000
ibd,2000,0.9181800000
ibd,2001,0.9212100000
ibd,2002,0.9289800000
ibd,2003,0.9465100000
ibd,2004,0.9524200000
ibd,2005,0.9604200000
ibd,2006,0.9687300000
ibd,2007,0.9794100000
ibd,2008,0.9867800000
ibd,2009,1.0010300000
ibd,2010,0.9924500000
ibd,2011,0.9966400000
ibd,2012,1.0000000000
ibd,2013,1.0171300000
ibd,2014,1.0212400000
ibd,2015,1.0174200000
ibd,2016,1.0203300000
ibd,2017,1.0153700000
ibd,2018,1.0152700000
ibt,1970,0.7288200000
ibt,1971,0.7290700000
ibt,1972,0.7296800000
ibt,1973,0.7305700000
ibt,1974,0.7379200000
ibt,1975,0.7434400000
ibt,1976,0.7426200000
ibt,1977,0.7449500000
ibt,1978,0.7570400000
ibt,1979,0.7687900000
ibt,1980,0.7600800000
ibt,1981,0.7509400000
ibt,1982,0.7474200000
ibt,1983,0.7600000000
ibt,1984,0.7505100000
ibt,1985,0.7431900000
ibt,1986,0.7680800000
ibt,1987,0.7797500000
ibt,1988,0.7859200000
ibt,1989,0.7941800000
ibt,1990,0.7980200000
ibt,1991,0.8046500000
ibt,1992,0.8127200000
ibt,1993,0.8185000000
ibt,1994,0.8348700000
ibt,1995,0.8452900000
ibt,1996,0.8541400000
ibt,1997,0.8651700000
ibt,1998,0.8806400000
ibt,1999,0.8940800000
ibt,2000,0.8991300000
ibt,2001,0.9021000000
ibt,2002,0.9082700000
ibt,2003,0.9241900000
ibt,2004,0.9257700000
ibt,2005,0.9344800000
ibt,2006,0.9398700000
ibt,2007,0.9468100000
ibt,2008,0.9550400000
ibt,2009,0.9667900000
ibt,2010,0.9612700000
ibt,2011,0.9650900000
ibt,2012,0.9688800000
ibt,2013,0.9815000000
ibt,2014,0.9866800000
ibt,2015,0.9858900000
ibt,2016,0.9885000000
ibt,2017,0.9866600000
ibt,2018,0.9876300000
idb,1970,0.6347600000
idb,1971,0.6387100000
idb,1972,0.6493500000
idb,1973,0.6656400000
idb,1974,0.6657900000
idb,1975,0.6663500000
idb,1976,0.6633600000
idb,1977,0.6656100000
idb,1978,0.6719900000
idb,1979,0.6886700000
idb,1980,0.6658200000
idb,1981,0.6678500000
idb,1982,0.6686600000
idb,1983,0.6089100000
idb,1984,0.5760800000
idb,1985,0.6371900000
idb,1986,0.7118400000
idb,1987,0.7295500000
idb,1988,0.7318300000
idb,1989,0.7303700000
idb,1990,0.7298000000
idb,1991,0.7390900000
idb,1992,0.7410700000
idb,1993,0.7519100000
idb,1994,0.7642400000
idb,1995,0.7763000000
idb,1996,0.7899500000
idb,1997,0.8039300000
idb,1998,0.8130300000
idb,1999,0.8294800000
idb,2000,0.8216400000
idb,2001,0.8276400000
idb,2002,0.8098100000
idb,2003,0.8372800000
idb,2004,0.8365200000
idb,2005,0.8559500000
idb,2006,0.8528800000
idb,2007,0.8288500000
idb,2008,0.8496300000
idb,2009,0.8726800000
idb,2010,0.8659200000
idb,2011,0.8519000000
idb,2012,0.8634000000
idb,2013,0.8635900000
idb,2014,0.8743900000
idb,2015,0.8799700000
idb,2016,0.8807700000
idb,2017,0.8819900000
idb,2018,0.8944900000
idx,1970,0.5067000000
idx,1971,0.5064800000
idx,1972,0.5089300000
idx,1973,0.5114700000
idx,1974,0.5172600000
idx,1975,0.5186800000
idx,1976,0.5241600000
idx,1977,0.5044700000
idx,1978,0.5006700000
idx,1979,0.4999700000
idx,1980,0.5199200000
idx,1981,0.5128700000
idx,1982,0.5368700000
idx,1983,0.5531700000
idx,1984,0.5749300000
idx,1985,0.5779100000
idx,1986,0.6021800000
idx,1987,0.6057300000
idx,1988,0.6151100000
idx,1989,0.6245100000
idx,1990,0.6292200000
idx,1991,0.6437300000
idx,1992,0.6590500000
idx,1993,0.6709400000
idx,1994,0.6773800000
idx,1995,0.7123300000
idx,1996,0.7297700000
idx,1997,0.7489600000
idx,1998,0.7683700000
idx,1999,0.7844900000
idx,2000,0.8011600000
idx,2001,0.8055000000
idx,2002,0.8153000000
idx,2003,0.8186100000
idx,2004,0.7934800000
idx,2005,0.8094200000
idx,2006,0.8095200000
idx,2007,0.8180900000
idx,2008,0.8357400000
idx,2009,0.8366800000
idx,2010,0.8583200000
idx,2011,0.8760000000
idx,2012,0.8836800000
idx,2013,0.8852800000
idx,2014,0.8935100000
idx,2015,0.9105800000
idx,2016,0.9152900000
idx,2017,0.9300500000
idx,2018,0.9326000000
ida,1970,0.5522000000
ida,1971,0.5542000000
ida,1972,0.5600100000
ida,1973,0.5681000000
ida,1974,0.5728000000
ida,1975,0.5746300000
ida,1976,0.5772000000
ida,1977,0.5653400000
ida,1978,0.5651300000
ida,1979,0.5694300000
ida,1980,0.5740800000
ida,1981,0.5724800000
ida,1982,0.5887000000
ida,1983,0.5751000000
ida,1984,0.5736900000
ida,1985,0.6025700000
ida,1986,0.6473600000
ida,1987,0.6569100000
ida,1988,0.6628500000
ida,1989,0.6674200000
ida,1990,0.6705200000
ida,1991,0.6828200000
ida,1992,0.6925000000
ida,1993,0.7033100000
ida,1994,0.7114200000
ida,1995,0.7365600000
ida,1996,0.7521000000
ida,1997,0.7690100000
ida,1998,0.7840500000
ida,1999,0.8000500000
ida,2000,0.8079000000
ida,2001,0.8129200000
ida,2002,0.8127700000
ida,2003,0.8248000000
ida,2004,0.8084200000
ida,2005,0.8255900000
ida,2006,0.8246400000
ida,2007,0.8214400000
ida,2008,0.8402600000
ida,2009,0.8490400000
ida,2010,0.8605500000
ida,2011,0.8668100000
ida,2012,0.8759200000
ida,2013,0.8765200000
ida,2014,0.8863300000
ida,2015,0.8991400000
ida,2016,0.9030300000
ida,2017,0.9131100000
ida,2018,0.9191200000
lte,1975,0.8577600000
lte,1976,0.8439400000
lte,1977,0.8424700000
lte,1978,0.8571300000
lte,1979,0.8737700000
lte,1980,0.8679400000
lte,1981,0.8506400000
lte,1982,0.8543800000
lte,1983,0.8662400000
lte,1984,0.8705600000
lte,1985,0.8524400000
lte,1986,0.8738800000
lte,1987,0.8894400000
lte,1988,0.8931400000
lte,1989,0.9017000000
lte,1990,0.9052000000
lte,1991,0.9129600000
lte,1992,0.9241200000
lte,1993,0.9288700000
lte,1994,0.9507100000
lte,1995,0.9593500000
lte,1996,0.9642100000
lte,1997,0.9647700000
lte,1998,0.9735400000
lte,1999,0.9786800000
lte,2000,0.9834200000
lte,2001,0.9833700000
lte,2002,0.9842300000
lte,2003,0.9872000000
lte,2004,0.9957800000
lte,2005,1.0044400000
lte,2006,1.0104100000
lte,2007,1.0179200000
lte,2008,1.0254700000
lte,2009,1.0323000000
lte,2010,1.0131000000
lte,2011,1.0153800000
lte,2012,1.0179200000
lte,2013,1.0231000000
lte,2014,1.0276000000
lte,2015,1.0216100000
lte,2016,1.0191800000
lte,2017,1.0155300000
lte,2018,1.0152400000
lcn,1970,0.9452300000
lcn,1971,0.9656500000
lcn,1972,0.9784300000
lcn,1973,0.9799700000
lcn,1974,0.9943300000
lcn,1975,1.0382600000
lcn,1976,1.0399300000
lcn,1977,1.0147700000
lcn,1978,1.0219200000
lcn,1979,1.0409600000
lcn,1980,1.0386000000
lcn,1981,1.0480300000
lcn,1982,1.0452600000
lcn,1983,1.0484900000
lcn,1984,1.0447100000
lcn,1985,1.0250600000
lcn,1986,1.0469200000
lcn,1987,1.0469900000
lcn,1988,1.0497600000
lcn,1989,1.0539800000
lcn,1990,1.0621600000
lcn,1991,1.0695000000
lcn,1992,1.0661000000
lcn,1993,1.0679900000
lcn,1994,1.0682200000
lcn,1995,1.0690000000
lcn,1996,1.0608600000
lcn,1997,1.0638000000
lcn,1998,1.0650700000
lcn,1999,1.0599500000
lcn,2000,1.0652400000
lcn,2001,1.0604900000
lcn,2002,1.0596100000
lcn,2003,1.0756900000
lcn,2004,1.0717500000
lcn,2005,1.0734400000
lcn,2006,1.0748700000
lcn,2007,1.0894100000
lcn,2008,1.0938500000
lcn,2009,1.0905500000
lcn,2010,1.0819500000
lcn,2011,1.0787300000
lcn,2012,1.0718700000
lcn,2013,1.0624700000
lcn,2014,1.0649500000
lcn,2015,1.0550100000
lcn,2016,1.0504500000
lcn,2017,1.0429000000
lcn,2018,1.0414200000
lac,1970,0.9297000000
lac,1971,0.9540000000
lac,1972,0.9694500000
lac,1973,0.9705600000
lac,1974,0.9860100000
lac,1975,1.0346800000
lac,1976,1.0360600000
lac,1977,1.0101000000
lac,1978,1.0182900000
lac,1979,1.0389200000
lac,1980,1.0365000000
lac,1981,1.0462100000
lac,1982,1.0442500000
