country,year,se_pre_enrr
ear,1984,14.6681400000
ear,1985,15.1423100000
ear,1986,15.9307600000
ear,1987,16.4579100000
ear,1988,17.1086900000
ear,1989,17.0258300000
ear,1990,16.8566600000
ear,1991,17.3388800000
ear,1992,17.3081100000
ear,1993,17.2767700000
ear,1994,17.6824200000
ear,1995,18.0189000000
ear,1996,18.2360400000
ear,1997,15.0486500000
ear,1998,15.7903900000
ear,1999,15.8878200000
ear,2000,16.3718600000
ear,2001,16.3476000000
ear,2002,16.9154200000
ear,2003,17.5277200000
ear,2004,17.8250800000
ear,2005,18.8746200000
ear,2006,21.3150000000
ear,2007,22.7286400000
ear,2008,24.6346300000
ear,2009,24.8670500000
ear,2010,25.0148000000
ear,2011,26.3910300000
ear,2012,28.2467600000
ear,2013,29.7197200000
ear,2014,31.3104300000
ear,2015,32.1716300000
ear,2016,32.8987700000
ear,2017,34.3690000000
ear,2018,35.0255200000
eas,1973,4.7942200000
eas,1974,4.9456500000
eas,1975,5.2742800000
eas,1976,7.9887700000
eas,1977,13.9188900000
eas,1978,10.8075100000
eas,1979,10.4914100000
eas,1980,12.0044100000
eas,1981,14.7336000000
eas,1982,14.7380800000
eas,1983,15.8169100000
eas,1984,17.0044100000
eas,1985,18.9767800000
eas,1986,21.1327600000
eas,1987,22.5058100000
eas,1988,23.9943300000
eas,1989,23.7866800000
eas,1990,22.9484400000
eas,1991,23.4050900000
eas,1992,24.2716100000
eas,1993,25.0588600000
eas,1994,25.5584200000
eas,1995,26.6263900000
eas,1996,27.6299800000
eas,1997,29.0296500000
eas,1998,40.1417700000
eas,1999,43.2408900000
eas,2000,43.3277400000
eas,2001,43.5481200000
eas,2002,40.8642800000
eas,2003,40.7997600000
eas,2004,41.5170800000
eas,2005,42.7185200000
eas,2006,45.0446400000
eas,2007,47.4885700000
eas,2008,49.6061400000
eas,2009,52.1730800000
eas,2010,54.7061300000
eas,2011,59.3146600000
eas,2012,66.1294900000
eas,2013,70.0001800000
eas,2014,72.7781300000
eas,2015,75.0046700000
eas,2016,78.0455100000
eas,2017,80.0047800000
eas,2018,81.5034500000
eap,1973,3.2743900000
eap,1974,3.2655900000
eap,1975,3.5266900000
eap,1976,6.3274800000
eap,1977,12.5197100000
eap,1978,9.1303200000
eap,1979,8.7077500000
eap,1980,10.2640400000
eap,1981,13.1484700000
eap,1982,13.0697700000
eap,1983,14.1221800000
eap,1984,15.2392600000
eap,1985,17.2661600000
eap,1986,19.5145200000
eap,1987,20.9903000000
eap,1988,22.5792600000
eap,1989,22.3868300000
eap,1990,21.5188600000
eap,1991,22.0346600000
eap,1992,22.9890300000
eap,1993,23.8400800000
eap,1994,24.3877200000
eap,1995,25.4426800000
eap,1996,26.5031000000
eap,1997,27.8465100000
eap,1998,37.7817600000
eap,1999,40.7227900000
eap,2000,40.6816600000
eap,2001,40.7879700000
eap,2002,37.9405400000
eap,2003,37.9561200000
eap,2004,38.7672000000
eap,2005,39.9583900000
eap,2006,42.4025600000
eap,2007,44.9916800000
eap,2008,47.2253500000
eap,2009,49.9647300000
eap,2010,52.3097900000
eap,2011,57.2414600000
eap,2012,64.4889800000
eap,2013,68.5470900000
eap,2014,71.5570800000
eap,2015,73.8637100000
eap,2016,76.8873200000
eap,2017,78.9873100000
eap,2018,81.3812300000
tea,1973,3.2051900000
tea,1974,3.1873000000
tea,1975,3.4419800000
tea,1976,6.2517800000
tea,1977,12.4724500000
tea,1978,9.0536200000
tea,1979,8.6096500000
tea,1980,10.1706100000
tea,1981,13.0692700000
tea,1982,12.9819700000
tea,1983,14.0417600000
tea,1984,15.1617000000
tea,1985,17.1940300000
tea,1986,19.4454300000
tea,1987,20.9182300000
tea,1988,22.5086200000
tea,1989,22.3074300000
tea,1990,21.4331300000
tea,1991,21.9489200000
tea,1992,22.9084500000
tea,1993,23.7576600000
tea,1994,24.2985200000
tea,1995,25.3571700000
tea,1996,26.4223500000
tea,1997,27.7620400000
tea,1998,37.7417300000
tea,1999,40.7006900000
tea,2000,40.6635700000
tea,2001,40.7647600000
tea,2002,37.8785400000
tea,2003,37.8819200000
tea,2004,38.6874000000
tea,2005,39.8765700000
tea,2006,42.3369300000
tea,2007,44.9364500000
tea,2008,47.1714000000
tea,2009,49.9158900000
tea,2010,52.2682300000
tea,2011,57.2267000000
tea,2012,64.5174500000
tea,2013,68.5964800000
tea,2014,71.6185300000
tea,2015,73.9292200000
tea,2016,76.9616800000
tea,2017,79.0756100000
tea,2018,81.4858900000
emu,1970,67.9352800000
emu,1971,68.6896000000
emu,1972,69.4369100000
emu,1973,71.2630000000
emu,1974,73.2702800000
emu,1975,74.4567800000
emu,1976,75.6281700000
emu,1977,76.3258800000
emu,1978,76.5300100000
emu,1979,76.7629700000
emu,1980,77.6104500000
emu,1981,78.5563300000
emu,1982,79.7438300000
emu,1983,81.4244100000
emu,1984,83.2006900000
emu,1985,84.4462700000
emu,1986,85.7857500000
emu,1987,85.6975300000
emu,1988,85.3039300000
emu,1989,85.0096200000
emu,1990,86.1771600000
emu,1991,87.6984400000
emu,1992,88.1841300000
emu,1993,89.2169500000
emu,1994,90.2926400000
emu,1995,89.6493800000
emu,1996,91.5299400000
emu,1997,92.9102300000
emu,1998,93.5517400000
emu,1999,93.9676100000
emu,2000,94.7520200000
emu,2001,95.5571700000
emu,2002,96.3243800000
emu,2003,97.3422800000
emu,2004,97.9931000000
emu,2005,99.4676900000
emu,2006,99.5836900000
emu,2007,99.4654800000
emu,2008,99.5699100000
emu,2009,99.5998300000
emu,2010,99.9271300000
emu,2011,100.1716000000
emu,2012,100.3278000000
emu,2013,100.6550000000
emu,2014,100.0221000000
emu,2015,100.1185000000
emu,2016,100.4561000000
emu,2017,100.6255000000
emu,2018,100.7669000000
ecs,1970,53.8234300000
ecs,1971,53.8906900000
ecs,1972,54.4727400000
ecs,1973,55.6276800000
ecs,1974,56.9946000000
ecs,1975,58.4791000000
ecs,1976,59.3969800000
ecs,1977,60.1704500000
ecs,1978,60.9298100000
ecs,1979,61.1601700000
ecs,1980,61.8890100000
ecs,1981,60.7806400000
ecs,1982,61.2722500000
ecs,1983,61.8830700000
ecs,1984,62.5952100000
ecs,1985,63.4316300000
ecs,1986,64.2137700000
ecs,1987,64.7376400000
ecs,1988,65.1558400000
ecs,1989,65.5289500000
ecs,1990,66.1724500000
ecs,1991,65.6011500000
ecs,1992,64.4203300000
ecs,1993,62.8635100000
ecs,1994,60.0024500000
ecs,1995,59.8039000000
ecs,1996,59.9124200000
ecs,1997,59.8137600000
ecs,1998,59.5981500000
ecs,1999,58.1909500000
ecs,2000,58.7602500000
ecs,2001,59.8473400000
ecs,2002,61.1011900000
ecs,2003,63.2722900000
ecs,2004,63.5706400000
ecs,2005,65.4156100000
ecs,2006,66.7586400000
ecs,2007,67.9133100000
ecs,2008,69.4963700000
ecs,2009,70.2267100000
ecs,2010,71.3658800000
ecs,2011,72.5703100000
ecs,2012,73.2785900000
ecs,2013,72.7976900000
ecs,2014,73.3362300000
ecs,2015,74.1778700000
ecs,2016,75.1202600000
ecs,2017,75.0029000000
ecs,2018,75.1583500000
eca,1970,49.2987300000
eca,1971,48.9548100000
eca,1972,49.2560500000
eca,1973,49.6962300000
eca,1974,50.4202500000
eca,1975,52.1466400000
eca,1976,52.8524500000
eca,1977,53.5884100000
eca,1978,54.6632700000
eca,1979,54.8748600000
eca,1980,55.5104400000
eca,1981,53.0108400000
eca,1982,53.6840700000
eca,1983,54.2131100000
eca,1984,54.8519000000
eca,1985,55.8488800000
eca,1986,56.6011300000
eca,1987,57.4361600000
eca,1988,58.2536500000
eca,1989,58.9964100000
eca,1990,59.5834000000
eca,1991,58.2625600000
eca,1992,56.4114200000
eca,1993,53.2440800000
eca,1994,47.7078400000
eca,1995,46.7538700000
eca,1996,45.2732900000
eca,1997,43.5129400000
eca,1998,41.5416300000
eca,1999,38.7249800000
eca,2000,38.4536000000
eca,2001,39.1838300000
eca,2002,40.3082400000
eca,2003,42.7739700000
eca,2004,43.6202700000
eca,2005,44.4903300000
eca,2006,46.3397300000
eca,2007,48.1122000000
eca,2008,50.3999700000
eca,2009,51.6134100000
eca,2010,53.0583700000
eca,2011,54.5228700000
eca,2012,55.7323400000
eca,2013,55.2647400000
eca,2014,56.0476300000
eca,2015,56.9384800000
eca,2016,57.9969300000
eca,2017,58.4996000000
eca,2018,59.1157900000
tec,1970,48.0131700000
tec,1971,47.7173100000
tec,1972,48.1523100000
tec,1973,48.9906100000
tec,1974,50.0938300000
tec,1975,51.9410900000
tec,1976,52.5800900000
tec,1977,53.3975100000
tec,1978,54.4543800000
tec,1979,54.6356700000
tec,1980,55.2817400000
tec,1981,52.9835300000
tec,1982,53.2530800000
tec,1983,53.5371200000
tec,1984,53.8513500000
tec,1985,54.8543200000
tec,1986,55.7186200000
tec,1987,56.5905300000
tec,1988,57.3454700000
tec,1989,57.9586600000
tec,1990,58.3389000000
tec,1991,56.9486800000
tec,1992,55.0338800000
tec,1993,52.1222000000
tec,1994,47.1991200000
tec,1995,46.4953300000
tec,1996,45.2458100000
tec,1997,43.7577100000
tec,1998,42.0798200000
tec,1999,39.5670000000
tec,2000,39.3380600000
tec,2001,40.0129200000
tec,2002,41.0559400000
tec,2003,43.4626600000
tec,2004,44.3283800000
tec,2005,45.2801700000
tec,2006,47.1469600000
tec,2007,48.9948300000
tec,2008,51.2181400000
tec,2009,52.6083100000
tec,2010,54.2882900000
tec,2011,55.9000800000
tec,2012,57.3319200000
tec,2013,56.9657200000
tec,2014,57.8642200000
tec,2015,58.6890700000
tec,2016,59.6734600000
tec,2017,60.0974900000
tec,2018,60.6006600000
euu,1970,58.2860700000
euu,1971,58.7222500000
euu,1972,59.3780400000
euu,1973,61.0914500000
euu,1974,63.1010600000
euu,1975,64.5037800000
euu,1976,65.7388200000
euu,1977,66.7903600000
euu,1978,67.5944000000
euu,1979,68.4614300000
euu,1980,69.5936200000
euu,1981,70.4671800000
euu,1982,70.6427200000
euu,1983,71.0906200000
euu,1984,71.7132400000
euu,1985,72.4513600000
euu,1986,73.2667900000
euu,1987,73.4892100000
euu,1988,73.7527700000
euu,1989,74.0706700000
euu,1990,74.8350000000
euu,1991,74.9490800000
euu,1992,74.4456400000
euu,1993,75.0815300000
euu,1994,75.8666900000
euu,1995,76.5506800000
euu,1996,78.6782200000
euu,1997,80.3588900000
euu,1998,81.6211100000
euu,1999,83.0258000000
euu,2000,84.1771400000
euu,2001,85.1665300000
euu,2002,86.3412700000
euu,2003,87.4291400000
euu,2004,87.0428000000
euu,2005,89.7812400000
euu,2006,90.4573300000
euu,2007,90.9515400000
euu,2008,91.7755200000
euu,2009,92.1153100000
euu,2010,93.1059000000
euu,2011,94.0193100000
euu,2012,94.3164200000
euu,2013,94.5237500000
euu,2014,94.8660800000
euu,2015,96.2558700000
euu,2016,97.3488300000
euu,2017,97.2528000000
euu,2018,97.4271300000
fcs,1970,7.2183600000
fcs,1971,7.1835800000
fcs,1972,7.0992100000
fcs,1973,7.0538200000
fcs,1974,7.0312800000
fcs,1975,7.1689000000
fcs,1976,7.0697600000
fcs,1977,7.0862200000
fcs,1978,7.0410500000
fcs,1979,7.2230700000
fcs,1980,7.2877100000
fcs,1981,7.2771000000
fcs,1982,7.4287600000
fcs,1983,7.3360600000
fcs,1984,7.2641500000
fcs,1985,7.2318400000
fcs,1986,7.1399900000
fcs,1987,7.7894800000
fcs,1988,7.6782600000
fcs,1989,7.8379700000
fcs,1990,7.7816500000
fcs,1991,7.7986900000
fcs,1992,7.8383700000
fcs,1993,7.9322100000
fcs,1994,7.7331700000
fcs,1995,7.6740100000
fcs,1996,8.2458100000
fcs,1997,7.1278800000
fcs,1998,8.1621900000
fcs,1999,8.3935500000
fcs,2000,8.8959000000
fcs,2001,8.9974000000
fcs,2002,9.1498200000
fcs,2003,9.7702500000
fcs,2004,10.1576800000
fcs,2005,10.4430000000
fcs,2006,10.8512900000
fcs,2007,11.0670100000
fcs,2008,11.6480200000
fcs,2009,12.4849800000
fcs,2010,12.4116700000
fcs,2011,12.9268300000
fcs,2012,14.3246100000
fcs,2013,14.5339200000
fcs,2014,14.8495800000
fcs,2015,14.9039600000
fcs,2016,14.7112200000
fcs,2017,15.0599500000
fcs,2018,15.0579500000
hpc,1970,7.6728000000
hpc,1971,7.7357600000
hpc,1972,7.7509100000
hpc,1973,7.7256500000
hpc,1974,7.8566000000
hpc,1975,7.9937500000
hpc,1976,8.1429700000
hpc,1977,8.2786900000
hpc,1978,8.5614900000
hpc,1979,8.7527100000
hpc,1980,9.0229700000
hpc,1981,8.9281000000
hpc,1982,8.9272900000
hpc,1983,8.9713900000
hpc,1984,9.0637600000
hpc,1985,9.1559300000
hpc,1986,9.2709900000
hpc,1987,9.6246800000
hpc,1988,9.7409600000
hpc,1989,9.7069500000
hpc,1990,9.8305500000
hpc,1991,9.9085200000
hpc,1992,9.8853400000
hpc,1993,9.9697300000
hpc,1994,9.8725300000
hpc,1995,9.9268500000
hpc,1996,10.0722400000
hpc,1997,10.0804900000
hpc,1998,10.2997300000
hpc,1999,10.5768200000
hpc,2000,11.3232800000
hpc,2001,11.3794200000
hpc,2002,11.7386900000
hpc,2003,12.2054300000
hpc,2004,12.6296700000
hpc,2005,12.9520400000
hpc,2006,13.9533400000
hpc,2007,14.6706600000
hpc,2008,15.8288300000
hpc,2009,17.0441100000
hpc,2010,16.9573100000
hpc,2011,17.5425400000
hpc,2012,19.7848600000
hpc,2013,20.8196300000
hpc,2014,21.6650500000
hpc,2015,22.9521200000
hpc,2016,24.8875000000
hpc,2017,26.0720900000
hpc,2018,26.5684600000
hic,1970,44.1205400000
hic,1971,46.7778200000
hic,1972,47.2289400000
hic,1973,49.1434600000
hic,1974,51.5596900000
hic,1975,53.7451300000
hic,1976,55.5927700000
hic,1977,55.7154200000
hic,1978,55.2975200000
hic,1979,55.5240000000
hic,1980,56.2128300000
hic,1981,57.7146900000
hic,1982,58.4042200000
hic,1983,59.8091800000
hic,1984,61.3667700000
hic,1985,62.1839200000
hic,1986,63.9376400000
hic,1987,64.2839400000
hic,1988,64.2292900000
hic,1989,63.9088000000
hic,1990,64.6708100000
hic,1991,66.2170300000
hic,1992,66.8539500000
hic,1993,67.9356400000
hic,1994,69.1203800000
hic,1995,69.9615200000
hic,1996,71.3147100000
hic,1997,71.9497700000
hic,1998,74.5565100000
hic,1999,75.1456600000
hic,2000,75.7575700000
hic,2001,76.3130200000
hic,2002,76.9279400000
hic,2003,77.4409100000
hic,2004,77.3788300000
hic,2005,78.8072500000
hic,2006,79.1058200000
hic,2007,79.4070000000
hic,2008,79.8407300000
hic,2009,80.0533700000
hic,2010,80.7251200000
hic,2011,81.3878000000
hic,2012,82.0694400000
hic,2013,81.7250700000
hic,2014,82.4651800000
hic,2015,83.0732200000
hic,2016,84.1788500000
hic,2017,84.3605900000
hic,2018,82.6739300000
ibd,1970,9.1909300000
ibd,1971,8.9890200000
ibd,1972,8.8634700000
ibd,1973,8.8335600000
ibd,1974,8.8770300000
ibd,1975,9.3472900000
ibd,1976,11.3709200000
ibd,1977,15.4725700000
ibd,1978,13.8227100000
ibd,1979,13.9914800000
ibd,1980,15.2304000000
ibd,1981,16.9527700000
ibd,1982,17.2884700000
ibd,1983,18.2727500000
ibd,1984,19.2397300000
ibd,1985,20.5908000000
ibd,1986,22.2299700000
ibd,1987,23.8909600000
ibd,1988,24.7557100000
ibd,1989,24.6881200000
ibd,1990,24.5657500000
ibd,1991,24.4581500000
ibd,1992,24.9127000000
ibd,1993,25.1928400000
ibd,1994,25.1676200000
ibd,1995,25.9471200000
ibd,1996,26.5785400000
ibd,1997,24.7691300000
ibd,1998,28.2313600000
ibd,1999,28.6222500000
ibd,2000,28.9502900000
ibd,2001,29.0741700000
ibd,2002,29.1551900000
ibd,2003,30.0064700000
ibd,2004,30.5281900000
ibd,2005,31.3288400000
ibd,2006,33.1437200000
ibd,2007,33.8471800000
ibd,2008,35.7084500000
ibd,2009,36.7307100000
ibd,2010,37.5174500000
ibd,2011,39.8160200000
ibd,2012,42.9246100000
ibd,2013,45.4548200000
ibd,2014,48.0172800000
ibd,2015,48.9445000000
ibd,2016,50.6912400000
ibd,2017,52.1860600000
ibd,2018,53.6224800000
ibt,1970,10.5424900000
ibt,1971,10.3781700000
ibt,1972,10.2704000000
ibt,1973,10.2410300000
ibt,1974,10.3342800000
ibt,1975,10.8002900000
ibt,1976,12.5664700000
ibt,1977,16.0546900000
ibt,1978,14.7936100000
ibt,1979,15.0367100000
ibt,1980,16.1570700000
ibt,1981,17.6204800000
ibt,1982,17.9693800000
ibt,1983,18.8730700000
ibt,1984,19.7420400000
ibt,1985,20.8984600000
ibt,1986,22.2883000000
ibt,1987,23.6921000000
ibt,1988,24.4692100000
ibt,1989,24.3788800000
ibt,1990,24.2594700000
ibt,1991,24.1415400000
ibt,1992,24.4051400000
ibt,1993,24.4836400000
ibt,1994,24.3238200000
ibt,1995,24.8051700000
ibt,1996,25.2203900000
ibt,1997,23.6444000000
ibt,1998,25.8337200000
ibt,1999,25.9861200000
ibt,2000,26.2548500000
ibt,2001,26.0912800000
ibt,2002,25.8045500000
ibt,2003,26.3717000000
ibt,2004,27.0382900000
ibt,2005,27.8365700000
ibt,2006,29.8181500000
ibt,2007,30.6564300000
ibt,2008,32.1838800000
ibt,2009,33.0356000000
ibt,2010,33.6698000000
ibt,2011,36.0453000000
ibt,2012,39.0594400000
ibt,2013,41.4585900000
ibt,2014,41.7129500000
ibt,2015,42.8184400000
ibt,2016,45.6208800000
ibt,2017,47.3012200000
ibt,2018,48.4984600000
idb,1999,42.8363400000
idb,2000,43.1051400000
idb,2001,40.6156000000
idb,2002,36.9319500000
idb,2003,36.4754500000
idb,2004,40.2823800000
idb,2005,42.5121500000
idb,2006,50.5158000000
idb,2007,54.3299500000
idb,2008,54.3248200000
idb,2009,53.7427300000
idb,2010,54.1702800000
idb,2011,58.3512800000
idb,2012,62.7693400000
idb,2013,68.1283900000
idb,2014,49.3280400000
idb,2015,52.4213300000
idb,2016,66.7188800000
idb,2017,69.6196700000
idb,2018,72.0365200000
idx,1971,6.4433800000
idx,1972,6.4326100000
idx,1973,6.4374500000
idx,1974,6.9542200000
idx,1975,7.4953400000
idx,1976,8.0297800000
idx,1977,8.5556800000
idx,1978,9.1673200000
idx,1979,9.7174200000
idx,1980,10.3398400000
idx,1981,10.6734200000
idx,1982,11.0419600000
idx,1983,11.5904700000
idx,1984,12.0829600000
idx,1985,12.5861400000
idx,1986,13.1376900000
idx,1987,13.7600300000
idx,1988,14.3048100000
idx,1989,13.8052100000
idx,1990,13.4453000000
idx,1991,13.0427600000
idx,1992,12.5035500000
idx,1993,12.0015500000
idx,1994,11.3857000000
idx,1995,10.9460900000
idx,1996,10.6150100000
idx,1997,10.0685200000
idx,1998,11.1787200000
idx,1999,10.9281700000
idx,2000,11.2507700000
idx,2001,11.2585400000
idx,2002,11.1745700000
idx,2003,11.2335000000
idx,2004,11.4719800000
idx,2005,12.1222800000
idx,2006,12.9391700000
idx,2007,13.4957800000
idx,2008,14.7616900000
idx,2009,15.7771000000
idx,2010,16.1391000000
idx,2011,18.3063600000
idx,2012,20.4858400000
idx,2013,21.5758500000
idx,2014,22.1906300000
idx,2015,23.1178900000
idx,2016,24.9689800000
idx,2017,26.7502900000
idx,2018,27.1056400000
ida,1973,17.4996500000
ida,1974,17.8364300000
ida,1975,18.2008700000
ida,1976,18.5090300000
ida,1977,18.8657600000
ida,1978,19.3444600000
ida,1979,19.7591900000
ida,1980,20.2074000000
ida,1981,20.4230700000
ida,1982,20.7017900000
ida,1983,21.1958700000
ida,1984,21.6085200000
ida,1985,22.0120500000
ida,1986,22.4944300000
ida,1987,23.0030700000
ida,1988,23.4815500000
ida,1989,23.3129800000
ida,1990,23.2028800000
ida,1991,23.0506600000
ida,1992,22.6530500000
ida,1993,22.0259900000
ida,1994,21.4273600000
ida,1995,20.9801100000
ida,1996,20.8044100000
ida,1997,19.8605700000
ida,1998,19.7135200000
ida,1999,19.0539700000
ida,2000,19.3281000000
ida,2001,18.6616700000
ida,2002,17.6269700000
ida,2003,17.5638500000
ida,2004,18.6372200000
ida,2005,19.6259400000
ida,2006,22.1808900000
ida,2007,23.5191800000
ida,2008,24.4426500000
ida,2009,25.0523700000
ida,2010,25.4388300000
ida,2011,28.1180500000
ida,2012,31.0993600000
ida,2013,33.3375600000
ida,2014,29.0705000000
ida,2015,30.5630600000
ida,2016,35.5898000000
ida,2017,37.7340700000
ida,2018,38.6176700000
lte,1973,9.7862100000
lte,1974,9.7048600000
lte,1975,9.9184000000
lte,1976,12.5594100000
lte,1977,18.2512000000
lte,1978,15.7000300000
lte,1979,15.9102500000
lte,1980,17.5981500000
lte,1981,20.4495000000
lte,1982,20.7624300000
lte,1983,22.2748900000
lte,1984,23.8178000000
lte,1985,26.0393500000
lte,1986,28.4337100000
lte,1987,31.0604900000
lte,1988,32.0871400000
lte,1989,31.8460300000
lte,1990,31.6635500000
lte,1991,31.0709000000
lte,1992,31.5649100000
lte,1993,31.7828100000
lte,1994,31.2366500000
lte,1995,32.1353200000
lte,1996,33.1056300000
lte,1997,34.6737000000
lte,1998,44.8104100000
lte,1999,47.4644100000
lte,2000,47.6827500000
lte,2001,47.9339300000
lte,2002,45.7027300000
lte,2003,45.6131600000
lte,2004,46.2928800000
lte,2005,47.2440300000
lte,2006,49.1812000000
lte,2007,50.9037700000
lte,2008,53.5105000000
lte,2009,55.7173400000
lte,2010,57.4281200000
lte,2011,62.1003400000
lte,2012,67.9820200000
lte,2013,73.5222400000
lte,2014,76.1731400000
lte,2015,78.0623400000
lte,2016,81.1595600000
lte,2017,83.4796900000
lte,2018,85.9214300000
lcn,1970,8.5436600000
lcn,1971,8.9243400000
lcn,1972,9.3726800000
lcn,1973,9.7948500000
lcn,1974,10.3662300000
lcn,1975,11.4264000000
lcn,1976,12.9367700000
lcn,1977,14.2585500000
lcn,1978,15.3373500000
lcn,1979,16.8571700000
lcn,1980,18.0154000000
lcn,1981,20.3136700000
lcn,1982,23.1616100000
lcn,1983,25.3787700000
lcn,1984,27.9520100000
lcn,1985,29.7637800000
lcn,1986,32.1298700000
lcn,1987,38.9887900000
lcn,1988,39.4626400000
lcn,1989,39.8865900000
lcn,1990,43.4093100000
lcn,1991,41.8353300000
lcn,1992,44.0039900000
lcn,1993,45.7059300000
lcn,1994,46.5247000000
lcn,1995,48.3698700000
lcn,1996,49.8704100000
lcn,1997,50.8640800000
lcn,1998,52.3774900000
lcn,1999,53.8381000000
lcn,2000,55.1762400000
lcn,2001,55.9942200000
lcn,2002,56.4285100000
lcn,2003,57.4511400000
lcn,2004,58.6492500000
lcn,2005,60.9975500000
lcn,2006,63.2530800000
lcn,2007,64.8738300000
lcn,2008,67.0984700000
lcn,2009,68.1327700000
lcn,2010,65.9700900000
lcn,2011,68.3528800000
lcn,2012,69.9479400000
lcn,2013,71.6713100000
lcn,2014,73.4505000000
lcn,2015,74.3579900000
lcn,2016,75.6824200000
lcn,2017,76.7688500000
lcn,2018,78.1260300000
lac,1970,8.1379000000
lac,1971,8.4978500000
lac,1972,8.9177500000
lac,1973,9.3485200000
lac,1974,9.7999800000
lac,1975,10.8186400000
lac,1976,12.3400700000
lac,1977,13.6171700000
lac,1978,14.6705300000
lac,1979,16.1955600000
lac,1980,17.3391000000
lac,1981,19.6741300000
lac,1982,22.5392400000
lac,1983,24.8136700000
lac,1984,27.4661000000
lac,1985,29.2152700000
lac,1986,31.6010300000
lac,1987,38.5907200000
lac,1988,39.0466300000
lac,1989,39.4778600000
lac,1990,43.0633700000
lac,1991,41.4887700000
