country,year,dt_cur_sdrw_zs
eca,2012,5.4919093084
eca,2013,3.8130821338
eca,2014,3.2500147465
eca,2015,2.8607524087
eca,2016,2.4042444353
eca,2017,2.0191780392
idx,1970,0.0000000000
idx,1971,0.0000000000
idx,1972,0.0000000000
idx,1973,0.0000000000
idx,1974,0.0000000000
idx,1975,0.0000000000
idx,1976,0.0000000000
idx,1977,0.0000000000
idx,1978,0.5420653546
idx,1979,0.0264352464
idx,1980,0.0929581038
idx,1981,0.2847109752
idx,1982,0.3486360297
idx,1983,0.4602237499
idx,1984,0.5488256123
idx,1985,0.7306950029
idx,1986,0.8566430058
idx,1987,0.8822168533
idx,1988,0.9440039117
idx,1989,0.9527080460
idx,1990,0.9805839526
idx,1991,1.0237358053
idx,1992,1.0786161048
idx,1993,1.2015497872
idx,1994,1.4458398537
idx,1995,1.6084179912
idx,1996,1.7985321689
idx,1997,1.9036749187
idx,1998,2.0459740566
idx,1999,2.1959000888
idx,2000,2.2160429329
idx,2001,2.3038663147
idx,2002,2.3102550685
idx,2003,2.4717589383
idx,2004,3.4197584727
idx,2005,4.4314131533
idx,2006,6.3378280094
idx,2007,7.1833816737
idx,2008,7.6089718057
idx,2009,8.0214394445
idx,2010,8.6670283447
idx,2011,8.5933202165
idx,2012,8.4142999911
idx,2013,7.8295163307
idx,2014,7.0470557202
idx,2015,6.4568904717
idx,2016,6.1485915916
idx,2017,5.9543592920
lac,1970,0.0000000000
lac,1971,0.0000000000
lac,1972,0.0000000000
lac,1973,0.0000000000
lac,1974,0.0000000000
lac,1975,0.0000000000
lac,1976,0.0000000000
lac,1977,0.0000000000
lac,1978,0.0000000000
lac,1979,0.0000000000
lac,1980,0.3007872709
lac,1981,0.5893872966
lac,1982,0.4280525189
lac,1983,0.3171099542
lac,1984,0.2573553303
lac,1985,0.0275029655
lac,1986,0.1009013455
lac,1987,0.1124629292
lac,1988,0.1084245992
lac,1989,0.1109289070
lac,1990,0.1133020649
lac,1991,0.0975232456
lac,1992,0.0947009949
lac,1993,0.1029727135
lac,1994,0.1194299783
lac,1995,0.1363992409
lac,1996,0.1718427303
lac,1997,0.1681606442
lac,1998,0.1830746170
lac,1999,0.1990053572
lac,2000,0.2358406213
lac,2001,0.2754646743
lac,2002,0.2310213295
lac,2003,0.2665110570
lac,2004,0.4231577423
lac,2005,0.5539266638
lac,2006,0.7094635135
lac,2007,0.8266645444
lac,2008,0.8867714202
lac,2009,0.9299966954
lac,2010,0.8442619638
lac,2011,0.7884458626
lac,2012,0.5582173572
lac,2013,0.3132233704
lac,2014,0.2548535059
lac,2015,0.2337098386
lac,2016,0.2191569038
lac,2017,0.2196123484
lmy,1970,0.0000000000
lmy,1971,0.0000000000
lmy,1972,0.0000000000
lmy,1973,0.0000000000
lmy,1974,0.0000000000
lmy,1975,0.0000000000
lmy,1976,0.0000000000
lmy,1977,0.0000000000
lmy,1978,0.5420653546
lmy,1979,0.0092035564
lmy,1980,0.0538690181
lmy,1981,0.2999637012
lmy,1982,0.2552416347
lmy,1983,0.2602598874
lmy,1984,0.2807639379
lmy,1985,0.2523450030
lmy,1986,0.3666083006
lmy,1987,0.3218726786
lmy,1988,0.3210400244
lmy,1989,0.3256214774
lmy,1990,0.3989012545
lmy,1991,0.4558643078
lmy,1992,0.3354013483
lmy,1993,0.3466501393
lmy,1994,0.4065131018
lmy,1995,0.4446898054
lmy,1996,0.4928699553
lmy,1997,0.5149573813
lmy,1998,0.5855406364
lmy,1999,0.6046906520
lmy,2000,0.6079987550
lmy,2001,0.6174674511
lmy,2002,0.6196504891
lmy,2003,0.7257982582
lmy,2004,1.0286814835
lmy,2005,1.4436064257
lmy,2006,1.9118112109
lmy,2007,2.2145861082
lmy,2008,2.4656953661
lmy,2009,3.2188116161
lmy,2010,3.6562197977
lmy,2011,3.6340629710
lmy,2012,3.2349265965
lmy,2013,2.6584513069
lmy,2014,2.2988972065
lmy,2015,2.1962155323
lmy,2016,2.0665817957
lmy,2017,1.9299819927
lic,1970,0.0000000000
lic,1971,0.0000000000
lic,1972,0.0000000000
lic,1973,0.0000000000
lic,1974,0.0000000000
lic,1975,0.0000000000
lic,1976,0.0000000000
lic,1977,0.0000000000
lic,1978,0.5420653546
lic,1979,0.0508777512
lic,1980,0.0518269609
lic,1981,0.1094283425
lic,1982,0.2689173203
lic,1983,0.4795392120
lic,1984,0.6486850937
lic,1985,0.9317764224
lic,1986,1.1514263546
lic,1987,1.2565318671
lic,1988,1.2792063042
lic,1989,1.3144864855
lic,1990,1.3042135672
lic,1991,1.3934289624
lic,1992,1.4288443953
lic,1993,1.6001398643
lic,1994,1.8112649033
lic,1995,1.9891621300
lic,1996,2.1286701004
lic,1997,2.2527408802
lic,1998,2.4185235263
lic,1999,2.6920758814
lic,2000,2.6424013866
lic,2001,2.7173698074
lic,2002,2.6424678969
lic,2003,2.8041210847
lic,2004,3.6868641790
lic,2005,4.6829573435
lic,2006,7.0847312345
lic,2007,7.7393105085
lic,2008,7.7248318852
lic,2009,8.3206467357
lic,2010,9.0577650332
lic,2011,8.9907711855
lic,2012,8.7437281614
lic,2013,7.9836616761
lic,2014,6.9734276245
lic,2015,6.3620382057
lic,2016,5.9035610847
lic,2017,5.6658819823
lmc,1970,0.0000000000
lmc,1971,0.0000000000
lmc,1972,0.0000000000
lmc,1973,0.0000000000
lmc,1974,0.0000000000
lmc,1975,0.0000000000
lmc,1976,0.0000000000
lmc,1977,0.0000000000
lmc,1978,0.0000000000
lmc,1979,0.0000000000
lmc,1980,0.0594941341
lmc,1981,0.1932460281
lmc,1982,0.1981903542
lmc,1983,0.2073492273
lmc,1984,0.2323764076
lmc,1985,0.2689234982
lmc,1986,0.2996132102
lmc,1987,0.2454600768
lmc,1988,0.2504396600
lmc,1989,0.2454088200
lmc,1990,0.3215843377
lmc,1991,0.2943202314
lmc,1992,0.2595112111
lmc,1993,0.2661758181
lmc,1994,0.3407986371
lmc,1995,0.3942706757
lmc,1996,0.4562778661
lmc,1997,0.5012445742
lmc,1998,0.5389479928
lmc,1999,0.5607676648
lmc,2000,0.6244454882
lmc,2001,0.6387441280
lmc,2002,0.6606401235
lmc,2003,0.7998882120
lmc,2004,1.2257341316
lmc,2005,1.7875202175
lmc,2006,2.4616535078
lmc,2007,2.8554769052
lmc,2008,3.1694640909
lmc,2009,4.3138446842
lmc,2010,4.9981890551
lmc,2011,5.0234375374
lmc,2012,4.6092169282
lmc,2013,4.1808088510
lmc,2014,3.6693860455
lmc,2015,3.3770838989
lmc,2016,3.2098761540
lmc,2017,2.9211861549
mna,1970,0.0000000000
mna,1971,0.0000000000
mna,1972,0.0000000000
mna,1973,0.0000000000
mna,1974,0.0000000000
mna,1975,0.0000000000
mna,1976,0.0000000000
mna,1977,0.0000000000
mna,1978,0.0000000000
mna,1979,0.0000000000
mna,1980,0.1084094700
mna,1981,0.1192438241
mna,1982,0.1391718735
mna,1983,0.1739389090
mna,1984,0.1831597730
mna,1985,0.2042225693
mna,1986,0.1181000328
mna,1987,0.2577035415
mna,1988,0.2360474690
mna,1989,0.2977985372
mna,1990,0.4552939645
mna,1991,0.7533852044
mna,1992,0.1305406763
mna,1993,0.1230877506
mna,1994,0.1485656585
mna,1995,0.1394892788
mna,1996,0.1665854534
mna,1997,0.2185435531
mna,1998,0.3001029659
mna,1999,0.3182090161
mna,2000,0.3665260667
mna,2001,0.3305053908
mna,2002,0.2999274718
mna,2003,0.4206316925
mna,2004,0.4924447111
mna,2005,0.5507578354
mna,2006,0.6482671455
mna,2007,0.6613535811
mna,2008,0.6797437654
mna,2009,0.9267097774
mna,2010,1.0342453121
mna,2011,1.2408861034
mna,2012,1.2372641256
mna,2013,1.0878319707
mna,2014,0.9057496937
mna,2015,1.0637737400
mna,2016,1.2442660912
mna,2017,1.0988333283
mic,1970,0.0000000000
mic,1971,0.0000000000
mic,1972,0.0000000000
mic,1973,0.0000000000
mic,1974,0.0000000000
mic,1975,0.0000000000
mic,1976,0.0000000000
mic,1977,0.0000000000
mic,1978,0.0000000000
mic,1979,0.0000000000
mic,1980,0.0543909480
mic,1981,0.3331247849
mic,1982,0.2532459925
mic,1983,0.2287101839
mic,1984,0.2288119666
mic,1985,0.1491547003
mic,1986,0.2154675914
mic,1987,0.2023158545
mic,1988,0.2024242331
mic,1989,0.2108738043
mic,1990,0.2874751664
mic,1991,0.3392080721
mic,1992,0.2085199326
mic,1993,0.2106461410
mic,1994,0.2590625119
mic,1995,0.2847687251
mic,1996,0.3219105747
mic,1997,0.3399637732
mic,1998,0.3943241236
mic,1999,0.4116541516
mic,2000,0.4141115918
mic,2001,0.4209301767
mic,2002,0.4235070767
mic,2003,0.5090729714
mic,2004,0.7544168980
mic,2005,1.0957181901
mic,2006,1.4935559895
mic,2007,1.7507278012
mic,2008,1.9909425887
mic,2009,2.7786079587
mic,2010,3.2402208755
mic,2011,3.2305397318
mic,2012,2.8551909342
mic,2013,2.3090059963
mic,2014,1.9988561133
mic,2015,1.9202501442
mic,2016,1.8135653364
mic,2017,1.6802458649
sas,1970,0.0000000000
sas,1971,0.0000000000
sas,1972,0.0000000000
sas,1973,0.0000000000
sas,1974,0.0000000000
sas,1975,0.0000000000
sas,1976,0.0000000000
sas,1977,0.0000000000
sas,1978,0.0000000000
sas,1979,0.0000000000
sas,1980,0.0582066779
sas,1981,0.1904194394
sas,1982,0.2442598278
sas,1983,0.3037635005
sas,1984,0.4145877622
sas,1985,0.5896163527
sas,1986,0.7344295235
sas,1987,0.3174205754
sas,1988,0.2977342516
sas,1989,0.2572681392
sas,1990,0.4696378071
sas,1991,0.4713037461
sas,1992,0.4790087972
sas,1993,0.5487916010
sas,1994,0.7406761753
sas,1995,0.8868308904
sas,1996,1.0239127265
sas,1997,1.1216081085
sas,1998,1.1819035757
sas,1999,1.1885303397
sas,2000,1.2740923230
sas,2001,1.2845136965
sas,2002,1.3201967199
sas,2003,1.6897230106
sas,2004,2.6327209837
sas,2005,4.0405369119
sas,2006,5.1020658689
sas,2007,5.5906414404
sas,2008,6.1079857107
sas,2009,6.5173456620
sas,2010,6.4519102917
sas,2011,6.4449377836
sas,2012,5.8322633706
sas,2013,6.0015158551
sas,2014,5.2887272937
sas,2015,4.9544383203
sas,2016,5.0088553158
sas,2017,4.6494911407
ssa,1970,0.0000000000
ssa,1971,0.0000000000
ssa,1972,0.0000000000
ssa,1973,0.0000000000
ssa,1974,0.0000000000
ssa,1975,0.0000000000
ssa,1976,0.0000000000
ssa,1977,0.0000000000
ssa,1978,0.5420653546
ssa,1979,0.0250717645
ssa,1980,0.0380194055
ssa,1981,0.2471641577
ssa,1982,0.3287307534
ssa,1983,0.4402167193
ssa,1984,0.5455566827
ssa,1985,0.7222392776
ssa,1986,0.8539621648
ssa,1987,0.8830430311
ssa,1988,0.9567564286
ssa,1989,0.9705457930
ssa,1990,0.9246858442
ssa,1991,0.9819877672
ssa,1992,0.7799904642
ssa,1993,0.8294502163
ssa,1994,0.9269187176
ssa,1995,0.9877090400
ssa,1996,1.0685540183
ssa,1997,1.0876272966
ssa,1998,1.1754558175
ssa,1999,1.2838428282
ssa,2000,1.2616409216
ssa,2001,1.3191308246
ssa,2002,1.3494671340
ssa,2003,1.3829175258
ssa,2004,1.8650847415
ssa,2005,2.6816161187
ssa,2006,4.3462093427
ssa,2007,4.8962448803
ssa,2008,5.3140432353
ssa,2009,5.4948321323
ssa,2010,5.8788528637
ssa,2011,5.5456654906
ssa,2012,5.4926714532
ssa,2013,4.8370784712
ssa,2014,4.0589008974
ssa,2015,3.5786671900
ssa,2016,3.1296560414
ssa,2017,2.8715874305
umc,1970,0.0000000000
umc,1971,0.0000000000
umc,1972,0.0000000000
umc,1973,0.0000000000
umc,1974,0.0000000000
umc,1975,0.0000000000
umc,1976,0.0000000000
umc,1977,0.0000000000
umc,1978,0.0000000000
umc,1979,0.0000000000
umc,1980,0.0000000000
umc,1981,0.4823386077
umc,1982,0.2979362148
umc,1983,0.2447555843
umc,1984,0.2263372405
umc,1985,0.0625178244
umc,1986,0.1140143993
umc,1987,0.1215198997
umc,1988,0.1171280021
umc,1989,0.1498419563
umc,1990,0.2305106068
umc,1991,0.4145194841
umc,1992,0.1146720858
umc,1993,0.1069446091
umc,1994,0.1145439807
umc,1995,0.1065453038
umc,1996,0.1173255769
umc,1997,0.1137228412
umc,1998,0.1755685217
umc,1999,0.1816089264
umc,2000,0.1043676437
umc,2001,0.1035029538
umc,2002,0.0968287293
umc,2003,0.1076110621
umc,2004,0.1272653684
umc,2005,0.1615163025
umc,2006,0.2186707134
umc,2007,0.2658169951
umc,2008,0.3079743347
umc,2009,0.4004521649
umc,2010,0.4334724479
umc,2011,0.4165165739
umc,2012,0.3437235378
umc,2013,0.2513118445
umc,2014,0.2186988460
umc,2015,0.2220257117
umc,2016,0.2061796662
umc,2017,0.2007801545
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,19.3505000000
afg,2007,13.4570000000
afg,2008,14.2972000000
afg,2009,16.8003000000
afg,2010,21.0694000000
afg,2011,22.1487000000
afg,2012,22.5991000000
afg,2013,22.6835000000
afg,2014,22.2878000000
afg,2015,21.4677000000
afg,2016,21.3976000000
afg,2017,21.7155000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.1547000000
alb,1997,0.2964000000
alb,1998,0.6828000000
alb,1999,0.9690000000
alb,2000,0.6927000000
alb,2001,0.8042000000
alb,2002,1.1340000000
alb,2003,1.2722000000
alb,2004,2.0653000000
alb,2005,2.4346000000
alb,2006,2.5860000000
alb,2007,2.9371000000
alb,2008,2.8749000000
alb,2009,3.0385000000
alb,2010,3.0216000000
alb,2011,3.2708000000
alb,2012,3.3214000000
alb,2013,3.2644000000
alb,2014,3.2586000000
alb,2015,3.0463000000
alb,2016,2.7015000000
alb,2017,2.2195000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0023000000
dza,1989,0.0066000000
dza,1990,0.0116000000
dza,1991,0.0194000000
dza,1992,0.0161000000
dza,1993,0.0208000000
dza,1994,0.0181000000
dza,1995,0.0150000000
dza,1996,0.0169000000
dza,1997,0.0210000000
dza,1998,0.0378000000
dza,1999,0.0424000000
dza,2000,0.0424000000
dza,2001,0.0426000000
dza,2002,0.0415000000
dza,2003,0.0472000000
dza,2004,0.0500000000
dza,2005,0.0503000000
dza,2006,0.0270000000
dza,2007,0.0258000000
dza,2008,0.0237000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0134000000
ago,1993,0.0682000000
ago,1994,0.3242000000
ago,1995,0.5199000000
ago,1996,0.7396000000
ago,1997,0.9070000000
ago,1998,1.0996000000
ago,1999,1.3984000000
ago,2000,1.6640000000
ago,2001,1.8748000000
ago,2002,1.8693000000
ago,2003,1.9897000000
ago,2004,2.0813000000
ago,2005,1.6561000000
ago,2006,2.2692000000
ago,2007,1.9096000000
ago,2008,1.3804000000
ago,2009,1.2722000000
ago,2010,1.0720000000
ago,2011,0.9144000000
ago,2012,0.8038000000
ago,2013,0.6330000000
ago,2014,0.4640000000
ago,2015,0.4058000000
ago,2016,0.2732000000
ago,2017,0.2439000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0004000000
arg,2007,0.0008000000
arg,2008,0.0016000000
arg,2009,0.0005000000
arg,2010,0.0037000000
arg,2011,0.0097000000
arg,2012,0.0193000000
arg,2013,0.0353000000
arg,2014,0.0431000000
arg,2015,0.0547000000
arg,2016,0.0382000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.3224000000
arm,1997,0.3810000000
arm,1998,0.6504000000
arm,1999,1.1034000000
arm,2000,1.0274000000
arm,2001,0.9368000000
arm,2002,0.8884000000
arm,2003,0.9127000000
arm,2004,3.7299000000
arm,2005,4.8444000000
arm,2006,7.6931000000
arm,2007,9.5792000000
arm,2008,11.6541000000
arm,2009,12.9700000000
arm,2010,13.1531000000
arm,2011,13.2765000000
arm,2012,13.0780000000
arm,2013,12.0526000000
arm,2014,13.1766000000
arm,2015,12.5921000000
arm,2016,11.3029000000
arm,2017,10.2659000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.8161000000
aze,1999,0.6719000000
aze,2000,0.6695000000
aze,2001,0.6748000000
aze,2002,0.7353000000
aze,2003,0.8368000000
aze,2004,0.9576000000
aze,2005,1.1920000000
aze,2006,2.7484000000
aze,2007,3.6392000000
aze,2008,4.1473000000
aze,2009,4.0935000000
aze,2010,3.8603000000
aze,2011,3.1831000000
aze,2012,2.5152000000
aze,2013,1.8017000000
aze,2014,1.2850000000
aze,2015,1.1237000000
aze,2016,0.8533000000
aze,2017,0.7182000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.2145000000
bgd,1981,0.3855000000
bgd,1982,0.3969000000
bgd,1983,0.4753000000
bgd,1984,0.4822000000
bgd,1985,0.7485000000
bgd,1986,0.9432000000
bgd,1987,0.9805000000
bgd,1988,0.9710000000
bgd,1989,0.9050000000
bgd,1990,0.9859000000
bgd,1991,0.9634000000
bgd,1992,1.0767000000
bgd,1993,1.6706000000
bgd,1994,2.7857000000
bgd,1995,3.2460000000
bgd,1996,3.9847000000
bgd,1997,4.7845000000
bgd,1998,5.0468000000
bgd,1999,4.7741000000
bgd,2000,4.9139000000
bgd,2001,5.0638000000
bgd,2002,4.9333000000
bgd,2003,4.9918000000
bgd,2004,7.0587000000
bgd,2005,8.8200000000
bgd,2006,10.2088000000
bgd,2007,11.3607000000
bgd,2008,13.2170000000
bgd,2009,14.6781000000
bgd,2010,15.9361000000
bgd,2011,16.4924000000
bgd,2012,17.1363000000
bgd,2013,17.9112000000
bgd,2014,18.3649000000
bgd,2015,18.1838000000
bgd,2016,17.4906000000
bgd,2017,16.1711000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.3765000000
blz,1989,0.4345000000
blz,1990,0.5252000000
blz,1991,0.3883000000
blz,1992,0.2184000000
blz,1993,0.7571000000
blz,1994,0.7793000000
blz,1995,0.5879000000
blz,1996,0.4880000000
blz,1997,0.3815000000
blz,1998,0.3314000000
blz,1999,0.2294000000
blz,2000,0.1104000000
blz,2001,0.0732000000
blz,2002,0.0497000000
blz,2003,0.0294000000
blz,2004,0.0156000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0353000000
blz,2011,0.0787000000
blz,2012,0.0598000000
blz,2013,0.0846000000
blz,2014,0.1257000000
blz,2015,0.1137000000
blz,2016,0.1262000000
blz,2017,0.1188000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
