country,year,dt_nfl_dpng_cd
lac,1995,12381324000.0000000000
lac,1996,18606796000.0000000000
lac,1997,31340875000.0000000000
lac,1998,37146286000.0000000000
lac,1999,6627788000.0000000000
lac,2000,-1490308000.0000000000
lac,2001,-119462000.0000000000
lac,2002,-9333909000.0000000000
lac,2003,-1641077000.0000000000
lac,2004,-8206927000.0000000000
lac,2005,1672843000.0000000000
lac,2006,28342649000.0000000000
lac,2007,43458435000.0000000000
lac,2008,39733067000.0000000000
lac,2009,19869694000.0000000000
lac,2010,48356306000.0000000000
lac,2011,84963331000.0000000000
lac,2012,46458936000.0000000000
lac,2013,63717068000.0000000000
lac,2014,46705143000.0000000000
lac,2015,25113160000.0000000000
lmy,1970,1458000000.0000000000
lmy,1971,1987100000.0000000000
lmy,1972,3123100000.0000000000
lmy,1973,2195100000.0000000000
lmy,1974,5612500000.0000000000
lmy,1975,4813700000.0000000000
lmy,1976,3723100000.0000000000
lmy,1977,5293333000.0000000000
lmy,1978,4988965000.0000000000
lmy,1979,6107213000.0000000000
lmy,1980,7051081000.0000000000
lmy,1981,15143711000.0000000000
lmy,1982,5221214000.0000000000
lmy,1983,837342000.0000000000
lmy,1984,-908342000.0000000000
lmy,1985,-1662187000.0000000000
lmy,1986,-2085445000.0000000000
lmy,1987,-2248138000.0000000000
lmy,1988,-3308547000.0000000000
lmy,1989,-73873000.0000000000
lmy,1990,8789781000.0000000000
lmy,1991,7910359000.0000000000
lmy,1992,19160342000.0000000000
lmy,1993,18412918000.0000000000
lmy,1994,19907892000.0000000000
lmy,1995,25091743000.0000000000
lmy,1996,40531757000.0000000000
lmy,1997,47831744000.0000000000
lmy,1998,38067752000.0000000000
lmy,1999,-483806000.0000000000
lmy,2000,-7870056000.0000000000
lmy,2001,-3782825000.0000000000
lmy,2002,-4055279000.0000000000
lmy,2003,34388525000.0000000000
lmy,2004,55648892000.0000000000
lmy,2005,88698407000.0000000000
lmy,2006,156665911000.0000000000
lmy,2007,223344633000.0000000000
lmy,2008,180498626000.0000000000
lmy,2009,11229437000.0000000000
lmy,2010,104424605000.0000000000
lmy,2011,250035833000.0000000000
lmy,2012,239511084000.0000000000
lmy,2013,226066581000.0000000000
lmy,2014,208797356000.0000000000
lmy,2015,122166603000.0000000000
lic,1970,-2000000.0000000000
lic,1971,-3100000.0000000000
lic,1972,-200000.0000000000
lic,1973,-7400000.0000000000
lic,1974,-4200000.0000000000
lic,1975,-2100000.0000000000
lic,1976,-1200000.0000000000
lic,1977,-900000.0000000000
lic,1978,64600000.0000000000
lic,1979,89400000.0000000000
lic,1980,74300000.0000000000
lic,1981,67900000.0000000000
lic,1982,-28500000.0000000000
lic,1983,-19900000.0000000000
lic,1984,-8100000.0000000000
lic,1985,0.0000000000
lic,1986,39300000.0000000000
lic,1987,21677000.0000000000
lic,1988,23462000.0000000000
lic,1989,19866000.0000000000
lic,1990,117227000.0000000000
lic,1991,41636000.0000000000
lic,1992,3111000.0000000000
lic,1993,-14817000.0000000000
lic,1994,-92494000.0000000000
lic,1995,110274000.0000000000
lic,1996,18732000.0000000000
lic,1997,27400000.0000000000
lic,1998,-311870000.0000000000
lic,1999,-11620000.0000000000
lic,2000,-22298000.0000000000
lic,2001,-44169000.0000000000
lic,2002,-53455000.0000000000
lic,2003,-30769000.0000000000
lic,2004,73898000.0000000000
lic,2005,-492000.0000000000
lic,2006,8487000.0000000000
lic,2007,12489000.0000000000
lic,2008,-33460000.0000000000
lic,2009,220283000.0000000000
lic,2010,574158000.0000000000
lic,2011,555615000.0000000000
lic,2012,1066867000.0000000000
lic,2013,1479009000.0000000000
lic,2014,1413702000.0000000000
lic,2015,805281000.0000000000
lmc,1970,382000000.0000000000
lmc,1971,336500000.0000000000
lmc,1972,409100000.0000000000
lmc,1973,438700000.0000000000
lmc,1974,1013200000.0000000000
lmc,1975,864800000.0000000000
lmc,1976,591900000.0000000000
lmc,1977,807133000.0000000000
lmc,1978,828065000.0000000000
lmc,1979,552700000.0000000000
lmc,1980,950242000.0000000000
lmc,1981,1674460000.0000000000
lmc,1982,413276000.0000000000
lmc,1983,1373286000.0000000000
lmc,1984,485136000.0000000000
lmc,1985,427375000.0000000000
lmc,1986,-112309000.0000000000
lmc,1987,832512000.0000000000
lmc,1988,1011574000.0000000000
lmc,1989,1104601000.0000000000
lmc,1990,3912103000.0000000000
lmc,1991,2992727000.0000000000
lmc,1992,4058308000.0000000000
lmc,1993,-897513000.0000000000
lmc,1994,2919380000.0000000000
lmc,1995,4573903000.0000000000
lmc,1996,9654891000.0000000000
lmc,1997,10434155000.0000000000
lmc,1998,-2043098000.0000000000
lmc,1999,-4430018000.0000000000
lmc,2000,-2051714000.0000000000
lmc,2001,-112838000.0000000000
lmc,2002,-4227196000.0000000000
lmc,2003,4642817000.0000000000
lmc,2004,6575693000.0000000000
lmc,2005,13571993000.0000000000
lmc,2006,27735571000.0000000000
lmc,2007,48803295000.0000000000
lmc,2008,34643857000.0000000000
lmc,2009,18306900000.0000000000
lmc,2010,21817064000.0000000000
lmc,2011,46515597000.0000000000
lmc,2012,39801370000.0000000000
lmc,2013,78093231000.0000000000
lmc,2014,57404414000.0000000000
lmc,2015,28959703000.0000000000
mna,1970,5000000.0000000000
mna,1971,1200000.0000000000
mna,1972,3800000.0000000000
mna,1973,8900000.0000000000
mna,1974,9400000.0000000000
mna,1975,15000000.0000000000
mna,1976,25000000.0000000000
mna,1977,128000000.0000000000
mna,1978,97000000.0000000000
mna,1979,65000000.0000000000
mna,1980,140000000.0000000000
mna,1981,96400000.0000000000
mna,1982,150600000.0000000000
mna,1983,95000000.0000000000
mna,1984,5700000.0000000000
mna,1985,238810000.0000000000
mna,1986,167960000.0000000000
mna,1987,70700000.0000000000
mna,1988,42300000.0000000000
mna,1989,-60000000.0000000000
mna,1990,-88000000.0000000000
mna,1991,-155000000.0000000000
mna,1992,-251000000.0000000000
mna,1993,-3150000.0000000000
mna,1994,-50893000.0000000000
mna,1995,55523000.0000000000
mna,1996,230000000.0000000000
mna,1997,705105000.0000000000
mna,1998,439128000.0000000000
mna,1999,497495000.0000000000
mna,2000,1043631000.0000000000
mna,2001,1014680000.0000000000
mna,2002,369202000.0000000000
mna,2003,428927000.0000000000
mna,2004,54544000.0000000000
mna,2005,1086092000.0000000000
mna,2006,-427717000.0000000000
mna,2007,-614985000.0000000000
mna,2008,346876000.0000000000
mna,2009,-633196000.0000000000
mna,2010,-458515000.0000000000
mna,2011,174655000.0000000000
mna,2012,896377000.0000000000
mna,2013,581595000.0000000000
mna,2014,407130000.0000000000
mna,2015,1059670000.0000000000
mic,1970,1460000000.0000000000
mic,1971,1990200000.0000000000
mic,1972,3123300000.0000000000
mic,1973,2202500000.0000000000
mic,1974,5616700000.0000000000
mic,1975,4815800000.0000000000
mic,1976,3724300000.0000000000
mic,1977,5294233000.0000000000
mic,1978,4924365000.0000000000
mic,1979,6017813000.0000000000
mic,1980,6976781000.0000000000
mic,1981,15075811000.0000000000
mic,1982,5249714000.0000000000
mic,1983,857242000.0000000000
mic,1984,-900242000.0000000000
mic,1985,-1662187000.0000000000
mic,1986,-2124745000.0000000000
mic,1987,-2269815000.0000000000
mic,1988,-3332009000.0000000000
mic,1989,-93739000.0000000000
mic,1990,8672554000.0000000000
mic,1991,7868723000.0000000000
mic,1992,19157231000.0000000000
mic,1993,18427735000.0000000000
mic,1994,20000386000.0000000000
mic,1995,24981469000.0000000000
mic,1996,40513025000.0000000000
mic,1997,47804344000.0000000000
mic,1998,38379622000.0000000000
mic,1999,-472186000.0000000000
mic,2000,-7847758000.0000000000
mic,2001,-3738656000.0000000000
mic,2002,-4001824000.0000000000
mic,2003,34419294000.0000000000
mic,2004,55574994000.0000000000
mic,2005,88698899000.0000000000
mic,2006,156657424000.0000000000
mic,2007,223332144000.0000000000
mic,2008,180532086000.0000000000
mic,2009,11009154000.0000000000
mic,2010,103850447000.0000000000
mic,2011,249480218000.0000000000
mic,2012,238444217000.0000000000
mic,2013,224587572000.0000000000
mic,2014,207383654000.0000000000
mic,2015,121361322000.0000000000
sas,1970,2000000.0000000000
sas,1971,2000000.0000000000
sas,1972,3000000.0000000000
sas,1973,-30200000.0000000000
sas,1974,6200000.0000000000
sas,1975,51600000.0000000000
sas,1976,300000.0000000000
sas,1977,29933000.0000000000
sas,1978,-10735000.0000000000
sas,1979,4700000.0000000000
sas,1980,198542000.0000000000
sas,1981,344060000.0000000000
sas,1982,142876000.0000000000
sas,1983,140586000.0000000000
sas,1984,140936000.0000000000
sas,1985,186388000.0000000000
sas,1986,-149219000.0000000000
sas,1987,75560000.0000000000
sas,1988,-72353000.0000000000
sas,1989,-39350000.0000000000
sas,1990,-106624000.0000000000
sas,1991,114925000.0000000000
sas,1992,353118000.0000000000
sas,1993,784423000.0000000000
sas,1994,906394000.0000000000
sas,1995,1436401000.0000000000
sas,1996,943633000.0000000000
sas,1997,1984221000.0000000000
sas,1998,577092000.0000000000
sas,1999,-1015974000.0000000000
sas,2000,-121124000.0000000000
sas,2001,-165604000.0000000000
sas,2002,155147000.0000000000
sas,2003,7159090000.0000000000
sas,2004,2915819000.0000000000
sas,2005,6201941000.0000000000
sas,2006,16569168000.0000000000
sas,2007,25765414000.0000000000
sas,2008,10511852000.0000000000
sas,2009,11229173000.0000000000
sas,2010,8143627000.0000000000
sas,2011,14827707000.0000000000
sas,2012,19631511000.0000000000
sas,2013,39644858000.0000000000
sas,2014,20124796000.0000000000
sas,2015,14993854000.0000000000
ssa,1970,38900000.0000000000
ssa,1971,-6600000.0000000000
ssa,1972,13500000.0000000000
ssa,1973,137600000.0000000000
ssa,1974,188200000.0000000000
ssa,1975,101700000.0000000000
ssa,1976,39600000.0000000000
ssa,1977,25700000.0000000000
ssa,1978,548700000.0000000000
ssa,1979,473013000.0000000000
ssa,1980,575304000.0000000000
ssa,1981,451618000.0000000000
ssa,1982,56089000.0000000000
ssa,1983,574930000.0000000000
ssa,1984,209582000.0000000000
ssa,1985,-200160000.0000000000
ssa,1986,-118126000.0000000000
ssa,1987,-66387000.0000000000
ssa,1988,111389000.0000000000
ssa,1989,234344000.0000000000
ssa,1990,156266000.0000000000
ssa,1991,41198000.0000000000
ssa,1992,112733000.0000000000
ssa,1993,21362000.0000000000
ssa,1994,-604407000.0000000000
ssa,1995,-525506000.0000000000
ssa,1996,-773472000.0000000000
ssa,1997,-1878613000.0000000000
ssa,1998,-425185000.0000000000
ssa,1999,-2114590000.0000000000
ssa,2000,1543289000.0000000000
ssa,2001,1141637000.0000000000
ssa,2002,-1316046000.0000000000
ssa,2003,-1234850000.0000000000
ssa,2004,-210899000.0000000000
ssa,2005,1935188000.0000000000
ssa,2006,950622000.0000000000
ssa,2007,9098530000.0000000000
ssa,2008,-782690000.0000000000
ssa,2009,1929510000.0000000000
ssa,2010,1262739000.0000000000
ssa,2011,7431841000.0000000000
ssa,2012,3128450000.0000000000
ssa,2013,7128546000.0000000000
ssa,2014,7932276000.0000000000
ssa,2015,13071311000.0000000000
umc,1970,1078000000.0000000000
umc,1971,1653700000.0000000000
umc,1972,2714200000.0000000000
umc,1973,1763800000.0000000000
umc,1974,4603500000.0000000000
umc,1975,3951000000.0000000000
umc,1976,3132400000.0000000000
umc,1977,4487100000.0000000000
umc,1978,4096300000.0000000000
umc,1979,5465113000.0000000000
umc,1980,6026539000.0000000000
umc,1981,13401351000.0000000000
umc,1982,4836438000.0000000000
umc,1983,-516044000.0000000000
umc,1984,-1385378000.0000000000
umc,1985,-2089562000.0000000000
umc,1986,-2012436000.0000000000
umc,1987,-3102327000.0000000000
umc,1988,-4343583000.0000000000
umc,1989,-1198340000.0000000000
umc,1990,4760451000.0000000000
umc,1991,4875996000.0000000000
umc,1992,15098923000.0000000000
umc,1993,19325248000.0000000000
umc,1994,17081006000.0000000000
umc,1995,20407566000.0000000000
umc,1996,30858134000.0000000000
umc,1997,37370189000.0000000000
umc,1998,40422720000.0000000000
umc,1999,3957832000.0000000000
umc,2000,-5796044000.0000000000
umc,2001,-3625818000.0000000000
umc,2002,225372000.0000000000
umc,2003,29776477000.0000000000
umc,2004,48999301000.0000000000
umc,2005,75126906000.0000000000
umc,2006,128921853000.0000000000
umc,2007,174528849000.0000000000
umc,2008,145888229000.0000000000
umc,2009,-7297746000.0000000000
umc,2010,82033383000.0000000000
umc,2011,202964621000.0000000000
umc,2012,198642847000.0000000000
umc,2013,146494341000.0000000000
umc,2014,149979240000.0000000000
umc,2015,92401619000.0000000000
alb,1999,-2000000.0000000000
alb,2001,-4000000.0000000000
alb,2002,1020000.0000000000
alb,2003,-1982000.0000000000
alb,2004,24320000.0000000000
alb,2005,357534000.0000000000
alb,2006,-40740000.0000000000
alb,2007,94807000.0000000000
alb,2008,183926000.0000000000
alb,2009,124812000.0000000000
alb,2010,112931000.0000000000
alb,2011,224736000.0000000000
alb,2012,186629000.0000000000
alb,2013,269159000.0000000000
alb,2014,-29523000.0000000000
alb,2015,85823000.0000000000
dza,2002,16966000.0000000000
dza,2003,439642000.0000000000
dza,2004,69130000.0000000000
dza,2005,234104000.0000000000
dza,2006,300093000.0000000000
dza,2007,-227920000.0000000000
dza,2008,263650000.0000000000
dza,2009,-398380000.0000000000
dza,2010,-231790000.0000000000
dza,2011,-120660000.0000000000
dza,2012,-152420000.0000000000
dza,2013,-202640000.0000000000
dza,2014,14750000.0000000000
dza,2015,-356830000.0000000000
arg,1970,-4000000.0000000000
arg,1971,119000000.0000000000
arg,1972,51000000.0000000000
arg,1973,-28000000.0000000000
arg,1974,28000000.0000000000
arg,1975,-3000000.0000000000
arg,1976,-159000000.0000000000
arg,1977,-31000000.0000000000
arg,1978,-165000000.0000000000
arg,1979,2336800000.0000000000
arg,1980,1162400000.0000000000
arg,1981,5581600000.0000000000
arg,1982,2020000000.0000000000
arg,1983,100000000.0000000000
arg,1984,-29000000.0000000000
arg,1985,-182000000.0000000000
arg,1986,-233500000.0000000000
arg,1987,11676000.0000000000
arg,1988,10000000.0000000000
arg,1989,1000000.0000000000
arg,1990,21000000.0000000000
arg,1991,265000000.0000000000
arg,1992,1164952000.0000000000
arg,1993,3555000000.0000000000
arg,1994,3849368000.0000000000
arg,1995,1085000000.0000000000
arg,1996,1777696000.0000000000
arg,1997,3760788000.0000000000
arg,1998,4406026000.0000000000
arg,1999,-830839000.0000000000
arg,2000,-1021019000.0000000000
arg,2001,-3989331000.0000000000
arg,2002,-72805000.0000000000
arg,2003,109215000.0000000000
arg,2004,-1487001000.0000000000
arg,2005,-259118000.0000000000
arg,2006,2409519000.0000000000
arg,2007,1500840000.0000000000
arg,2008,721689000.0000000000
arg,2009,-1768159000.0000000000
arg,2010,-1354785000.0000000000
arg,2011,1451304000.0000000000
arg,2012,-1017427000.0000000000
arg,2013,-11443000.0000000000
arg,2014,667118000.0000000000
arg,2015,2421430000.0000000000
arm,2002,-2110000.0000000000
arm,2003,8880000.0000000000
arm,2004,13780000.0000000000
arm,2005,64080000.0000000000
arm,2006,50630000.0000000000
arm,2007,502510000.0000000000
arm,2008,373800000.0000000000
arm,2009,27711000.0000000000
arm,2010,702841000.0000000000
arm,2011,571066000.0000000000
arm,2012,529053000.0000000000
arm,2013,817366000.0000000000
arm,2014,761907000.0000000000
arm,2015,35572000.0000000000
aze,1998,69441000.0000000000
aze,1999,49073000.0000000000
aze,2000,-1848000.0000000000
aze,2001,-2687000.0000000000
aze,2002,-32093000.0000000000
aze,2003,3392000.0000000000
aze,2004,140704000.0000000000
aze,2005,27285000.0000000000
aze,2006,-91108000.0000000000
aze,2007,36457000.0000000000
aze,2008,192708000.0000000000
aze,2009,-2430000.0000000000
aze,2010,1841825000.0000000000
aze,2011,454763000.0000000000
aze,2012,134014000.0000000000
aze,2013,-612057000.0000000000
aze,2014,-682014000.0000000000
aze,2015,2019127000.0000000000
bgd,2007,116320000.0000000000
bgd,2008,290800000.0000000000
bgd,2009,300687000.0000000000
bgd,2010,215483000.0000000000
bgd,2011,363500000.0000000000
bgd,2012,335150000.0000000000
bgd,2013,401662000.0000000000
bgd,2014,917862000.0000000000
bgd,2015,185105000.0000000000
blr,2000,34525000.0000000000
blr,2001,188805000.0000000000
blr,2002,172766000.0000000000
blr,2003,50952000.0000000000
blr,2004,49978000.0000000000
blr,2005,61219000.0000000000
blr,2006,216335000.0000000000
blr,2007,310616000.0000000000
blr,2008,466405000.0000000000
blr,2009,-105009000.0000000000
blr,2010,329142000.0000000000
blr,2011,450300000.0000000000
blr,2012,556397000.0000000000
blr,2013,692617000.0000000000
blr,2014,703105000.0000000000
blr,2015,-402672000.0000000000
blz,2008,32979000.0000000000
blz,2009,-5519000.0000000000
blz,2010,-12412000.0000000000
blz,2011,-14162000.0000000000
blz,2012,-45007000.0000000000
blz,2013,-10738000.0000000000
blz,2014,-7278000.0000000000
blz,2015,-5988000.0000000000
btn,2011,9882000.0000000000
btn,2012,-2455000.0000000000
btn,2013,-1874000.0000000000
btn,2014,-2353000.0000000000
btn,2015,-1437000.0000000000
bol,1970,1000000.0000000000
bol,1971,1000000.0000000000
bol,1972,2000000.0000000000
bol,1973,-1000000.0000000000
bol,1974,2000000.0000000000
bol,1975,1400000.0000000000
bol,1976,8600000.0000000000
bol,1977,-5000000.0000000000
bol,1978,40000000.0000000000
bol,1979,35000000.0000000000
bol,1980,-3000000.0000000000
bol,1981,-12000000.0000000000
bol,1982,48800000.0000000000
bol,1984,-36000000.0000000000
bol,1985,-25800000.0000000000
bol,1990,-23500000.0000000000
bol,1991,-34500000.0000000000
bol,1992,-1700000.0000000000
bol,1993,44100000.0000000000
bol,1994,6100000.0000000000
bol,1995,48600000.0000000000
bol,1996,46900000.0000000000
bol,1997,208000000.0000000000
bol,1998,104095000.0000000000
bol,1999,597000.0000000000
bol,2000,186932000.0000000000
bol,2001,-23986000.0000000000
bol,2002,-78271000.0000000000
bol,2003,129141000.0000000000
bol,2004,2306000.0000000000
bol,2005,315615000.0000000000
bol,2006,96911000.0000000000
bol,2007,233341000.0000000000
bol,2008,281076000.0000000000
bol,2009,-160567000.0000000000
bol,2010,-291812000.0000000000
bol,2011,-184794000.0000000000
bol,2012,-183000000.0000000000
bol,2013,-14760000.0000000000
bol,2014,255525000.0000000000
bol,2015,-45871000.0000000000
bih,2000,3696000.0000000000
bih,2001,48583000.0000000000
bih,2002,35897000.0000000000
bih,2003,294053000.0000000000
bih,2004,531654000.0000000000
bih,2005,1097716000.0000000000
bih,2006,1149843000.0000000000
bih,2007,2497731000.0000000000
bih,2008,1726811000.0000000000
bih,2009,621956000.0000000000
bih,2010,-1147434000.0000000000
bih,2011,-223575000.0000000000
bih,2012,178101000.0000000000
bih,2013,239983000.0000000000
bih,2014,-767544000.0000000000
bih,2015,-593989000.0000000000
bwa,2012,79689000.0000000000
bwa,2015,-79689000.0000000000
bra,1970,700000000.0000000000
bra,1971,720800000.0000000000
bra,1972,1811700000.0000000000
bra,1973,911200000.0000000000
bra,1974,3032000000.0000000000
bra,1975,1878000000.0000000000
bra,1976,1801500000.0000000000
bra,1977,1872500000.0000000000
bra,1978,2485100000.0000000000
bra,1979,-331900000.0000000000
bra,1980,221700000.0000000000
bra,1981,2589800000.0000000000
bra,1982,1518200000.0000000000
bra,1983,-1320300000.0000000000
bra,1984,-2078300000.0000000000
bra,1985,-756900000.0000000000
bra,1986,-722000000.0000000000
bra,1987,-739900000.0000000000
bra,1988,-486665000.0000000000
bra,1989,-907498000.0000000000
bra,1990,-133012000.0000000000
bra,1991,274665000.0000000000
bra,1992,5618799000.0000000000
bra,1993,7822131000.0000000000
bra,1994,3845253000.0000000000
bra,1995,7616014000.0000000000
bra,1996,12236162000.0000000000
bra,1997,15032264000.0000000000
bra,1998,18667012000.0000000000
bra,1999,-7167934000.0000000000
bra,2000,601687000.0000000000
bra,2001,-1657018000.0000000000
bra,2002,-6937217000.0000000000
bra,2003,-330837000.0000000000
bra,2004,-7103095000.0000000000
bra,2005,-2099306000.0000000000
bra,2006,18586460000.0000000000
bra,2007,27287844000.0000000000
bra,2008,28860760000.0000000000
bra,2009,21257297000.0000000000
bra,2010,43023900000.0000000000
bra,2011,71877700000.0000000000
bra,2012,27750369000.0000000000
bra,2013,22040810000.0000000000
bra,2014,38085820000.0000000000
bra,2015,25319927000.0000000000
bgr,1996,37774000.0000000000
bgr,1997,3800000.0000000000
bgr,1998,96248000.0000000000
bgr,1999,197907000.0000000000
bgr,2000,84840000.0000000000
bgr,2001,151402000.0000000000
bgr,2002,295663000.0000000000
bgr,2003,342147000.0000000000
bgr,2004,1849110000.0000000000
bgr,2005,2905303000.0000000000
bgr,2006,4045750000.0000000000
bgr,2007,9002683000.0000000000
bgr,2008,13796662000.0000000000
bgr,2009,4519892000.0000000000
bgr,2010,-1911999000.0000000000
bgr,2011,7203198000.0000000000
bgr,2012,1228768000.0000000000
bgr,2013,2529206000.0000000000
bgr,2014,-752292000.0000000000
bgr,2015,-3513837000.0000000000
khm,2009,194415000.0000000000
khm,2010,107745000.0000000000
khm,2011,21206000.0000000000
khm,2012,888228000.0000000000
khm,2013,202346000.0000000000
khm,2014,242748000.0000000000
khm,2015,783909000.0000000000
cmr,1970,9200000.0000000000
cmr,1971,2700000.0000000000
cmr,1972,8200000.0000000000
cmr,1973,2100000.0000000000
cmr,1974,12200000.0000000000
cmr,1975,-800000.0000000000
cmr,1976,4300000.0000000000
cmr,1977,4900000.0000000000
cmr,1978,43400000.0000000000
cmr,1979,73800000.0000000000
cmr,1980,18000000.0000000000
cmr,1981,72000000.0000000000
cmr,1982,111000000.0000000000
cmr,1983,235200000.0000000000
cmr,1984,134000000.0000000000
cmr,1985,-210017000.0000000000
cmr,1986,-39534000.0000000000
cmr,1987,15699000.0000000000
cmr,1988,-112264000.0000000000
cmr,1989,-49059000.0000000000
cmr,1990,-77301000.0000000000
cmr,1991,-46317000.0000000000
cmr,1992,69351000.0000000000
cmr,1993,15107000.0000000000
cmr,1994,-35333000.0000000000
cmr,1995,-28359000.0000000000
cmr,1996,11798000.0000000000
cmr,1997,-11441000.0000000000
cmr,1998,-10024000.0000000000
cmr,1999,-46693000.0000000000
cmr,2000,-47911000.0000000000
cmr,2001,-90947000.0000000000
cmr,2002,-48651000.0000000000
cmr,2003,-47814000.0000000000
cmr,2004,24790000.0000000000
cmr,2005,-43709000.0000000000
cmr,2006,-122047000.0000000000
cmr,2007,-101649000.0000000000
cmr,2008,-105323000.0000000000
cmr,2009,-20220000.0000000000
cmr,2010,-38113000.0000000000
cmr,2011,-111195000.0000000000
cmr,2012,-93234000.0000000000
cmr,2013,-93234000.0000000000
cmr,2014,18075000.0000000000
