country,year,sl_uem_prim_ma_zs
aut,2010,31.0000000000
aut,2011,32.7999992371
aut,2012,31.2999992371
aut,2013,29.6000003815
aut,2014,29.0000000000
aze,2003,7.9000000954
aze,2004,6.3000001907
aze,2005,4.8000001907
aze,2006,2.5000000000
aze,2007,7.3000001907
aze,2008,9.3999996185
aze,2009,13.5000000000
aze,2010,11.1000003815
aze,2011,20.7000007629
aze,2012,20.7000007629
bhs,1995,36.0000000000
bhs,1996,30.8999996185
bhs,1997,27.3999996185
bhs,1998,28.6000003815
bhs,1999,33.2999992371
bhs,2001,25.3999996185
bhs,2002,22.1000003815
bhs,2003,11.8000001907
bhs,2004,13.3000001907
bhs,2005,11.5000000000
bhs,2006,11.6000003815
bhs,2007,0.0000000000
bhs,2011,24.0000000000
bhr,1997,52.0999984741
bhr,1998,47.4000015259
bhr,1999,50.7999992371
bhr,2000,50.5000000000
bhr,2002,48.9000015259
bhr,2003,47.0999984741
bhr,2004,45.0000000000
bhr,2005,44.0999984741
bhr,2006,30.0000000000
bhr,2007,28.2000007629
bhr,2010,26.3999996185
bgd,1996,46.0000000000
bgd,2000,55.2999992371
bgd,2005,32.2000007629
brb,1994,22.2999992371
brb,1995,21.8999996185
brb,1996,21.2999992371
brb,1997,21.0000000000
brb,1998,20.0000000000
brb,1999,21.3999996185
brb,2000,14.5000000000
brb,2001,13.3000001907
brb,2002,17.2000007629
brb,2003,15.5000000000
blr,1993,14.3000001907
blr,1994,9.0000000000
blr,1995,7.9000000954
blr,1996,7.9000000954
blr,1997,8.1000003815
blr,1998,7.9000000954
blr,1999,7.3000001907
blr,2000,6.0999999046
blr,2001,6.8000001907
blr,2002,8.8000001907
blr,2003,8.8999996185
blr,2004,11.0000000000
blr,2005,10.3999996185
blr,2006,10.1999998093
blr,2007,10.5000000000
blr,2008,9.5000000000
bel,1992,58.0999984741
bel,1993,57.0000000000
bel,1994,54.7000007629
bel,1995,52.5000000000
bel,1996,54.5000000000
bel,1997,54.9000015259
bel,1998,57.7000007629
bel,1999,57.4000015259
bel,2000,55.0000000000
bel,2001,60.7999992371
bel,2002,51.0000000000
bel,2003,48.5000000000
bel,2004,48.5000000000
bel,2005,36.4000015259
bel,2006,38.4000015259
bel,2007,36.5000000000
bel,2008,37.0999984741
bel,2009,34.5000000000
bel,2010,36.4000015259
bel,2011,39.0000000000
bel,2012,35.5999984741
bel,2013,35.5999984741
bel,2014,41.2999992371
blz,1993,53.2999992371
blz,1994,53.5999984741
blz,1995,63.0000000000
blz,1996,53.2000007629
blz,1997,58.7999992371
blz,1998,61.0999984741
blz,1999,64.5000000000
blz,2005,56.0999984741
blz,2012,57.9000015259
bmu,2000,10.3999996185
bmu,2009,0.0000000000
bmu,2010,5.0999999046
bmu,2012,50.2000007629
btn,2006,55.9000015259
btn,2009,45.5000000000
btn,2010,23.8999996185
btn,2011,37.5000000000
btn,2012,43.2000007629
btn,2013,18.2000007629
bol,1996,43.2999992371
bol,1997,45.2999992371
bol,1999,58.0000000000
bol,2000,61.9000015259
bol,2005,24.2000007629
bol,2008,15.1999998093
bol,2009,20.2999992371
bih,2006,26.5000000000
bih,2007,25.6000003815
bih,2008,25.6000003815
bih,2009,25.7999992371
bih,2010,21.2999992371
bih,2011,21.5000000000
bih,2012,20.1000003815
bwa,2001,60.0999984741
bwa,2003,64.4000015259
bwa,2006,60.0999984741
bwa,2010,56.2000007629
bra,2001,59.9000015259
bra,2002,57.7999992371
bra,2003,57.2000007629
bra,2004,55.9000015259
bra,2005,57.0000000000
bra,2006,54.9000015259
bra,2007,53.2000007629
bra,2011,40.0999984741
bra,2012,28.3999996185
bra,2013,26.3999996185
vgb,1991,50.0000000000
brn,2001,87.0000000000
brn,2002,84.6999969482
brn,2003,86.9000015259
bgr,1997,42.7999992371
bgr,1998,42.5999984741
bgr,1999,43.0999984741
bgr,2000,38.5999984741
bgr,2001,38.2000007629
bgr,2002,38.0999984741
bgr,2003,38.7999992371
bgr,2004,36.2000007629
bgr,2005,37.9000015259
bgr,2006,37.9000015259
bgr,2007,37.2999992371
bgr,2008,39.4000015259
bgr,2009,34.0999984741
bgr,2010,30.6000003815
bgr,2011,29.6000003815
bgr,2012,28.5000000000
bgr,2013,29.6000003815
bgr,2014,35.5999984741
bfa,1990,23.5000000000
bfa,1991,28.6000003815
bfa,1992,29.7000007629
bfa,1993,36.5000000000
bfa,1994,35.7999992371
bfa,1995,40.7000007629
bfa,1996,40.0000000000
bfa,1997,43.4000015259
bfa,1998,43.5999984741
bfa,1999,46.7999992371
bfa,2000,44.4000015259
can,1980,35.9000015259
can,1981,36.0000000000
can,1982,35.2999992371
can,1983,35.5999984741
can,1984,35.7999992371
can,1985,34.9000015259
can,1986,34.5999984741
can,1987,34.5999984741
can,1988,16.2999992371
can,1989,16.6000003815
can,1990,45.9000015259
can,1991,42.7999992371
can,1992,40.7000007629
can,1993,38.0999984741
can,1994,39.0000000000
can,1995,37.9000015259
can,1996,37.2000007629
can,1997,37.2999992371
can,1998,36.4000015259
can,1999,36.2999992371
can,2000,35.2000007629
can,2001,33.0000000000
can,2002,32.7999992371
can,2003,31.2000007629
can,2004,30.1000003815
can,2005,28.6000003815
can,2006,29.7000007629
can,2007,29.7000007629
can,2008,28.7000007629
can,2009,25.5000000000
can,2010,25.7999992371
can,2011,25.3999996185
can,2012,24.7000007629
can,2013,23.8999996185
can,2014,24.2999992371
cym,2008,34.9000015259
cym,2011,21.7999992371
cym,2012,14.8000001907
cym,2013,13.8000001907
caf,1990,59.7999992371
caf,1991,61.5000000000
caf,1992,61.0000000000
caf,1993,60.5000000000
caf,1994,58.9000015259
caf,1995,57.4000015259
chl,2006,20.8999996185
chl,2007,18.8999996185
chl,2011,17.3999996185
col,1991,30.1000003815
col,1992,27.3999996185
col,1993,26.6000003815
col,1994,28.5000000000
col,1995,25.7999992371
col,1996,26.8999996185
col,1997,26.2999992371
col,1998,26.2000007629
col,1999,24.5000000000
col,2000,20.2000007629
col,2001,26.2999992371
col,2002,26.8999996185
col,2003,25.2000007629
col,2004,24.2999992371
col,2005,22.3999996185
col,2006,25.7999992371
col,2007,23.0000000000
col,2008,41.0000000000
col,2009,23.7999992371
col,2010,40.0999984741
col,2011,20.1000003815
cri,1987,79.8000030518
cri,1988,79.0000000000
cri,1989,76.5000000000
cri,1990,74.4000015259
cri,1991,79.4000015259
cri,1992,73.9000015259
cri,1993,75.0999984741
cri,1994,71.0999984741
cri,1995,74.6999969482
cri,1996,76.8000030518
cri,1997,69.9000015259
cri,1998,75.4000015259
cri,1999,79.4000015259
cri,2000,77.4000015259
cri,2001,75.9000015259
cri,2002,73.5000000000
cri,2003,69.5000000000
cri,2004,65.4000015259
cri,2005,47.4000015259
cri,2007,41.0999984741
cri,2008,51.0999984741
cri,2009,48.0999984741
cri,2010,46.4000015259
cri,2011,42.9000015259
cri,2012,43.0999984741
cri,2013,62.2000007629
hrv,1996,22.7000007629
hrv,1997,25.3999996185
hrv,1998,21.2999992371
hrv,1999,20.6000003815
hrv,2000,19.6000003815
hrv,2001,19.0000000000
hrv,2002,17.6000003815
hrv,2003,23.3999996185
hrv,2004,21.6000003815
hrv,2005,18.3999996185
hrv,2006,22.2000007629
hrv,2007,22.2000007629
hrv,2008,20.7999992371
hrv,2009,22.0000000000
hrv,2010,21.3999996185
hrv,2011,20.7999992371
hrv,2012,15.8999996185
hrv,2013,16.3999996185
hrv,2014,16.7000007629
cub,1995,18.0000000000
cub,1996,14.8999996185
cub,1997,19.7999992371
cub,1998,14.8999996185
cub,1999,15.1000003815
cub,2000,13.8999996185
cub,2001,14.6000003815
cub,2002,17.0000000000
cub,2003,11.3000001907
cub,2004,11.1999998093
cub,2005,11.3000001907
cub,2006,47.5000000000
cub,2007,46.2000007629
cub,2008,48.2999992371
cub,2009,50.2999992371
cub,2010,42.0000000000
cyp,1985,47.0999984741
cyp,1986,44.0999984741
cyp,1987,42.4000015259
cyp,1988,39.2000007629
cyp,1989,37.7999992371
cyp,1990,33.0999984741
cyp,1991,32.0999984741
cyp,1992,29.7999992371
cyp,1993,31.3999996185
cyp,1994,32.7000007629
cyp,1995,33.2999992371
cyp,1996,32.7999992371
cyp,1997,38.2000007629
cyp,1998,41.7999992371
cyp,1999,41.7999992371
cyp,2000,51.7999992371
cyp,2001,35.7999992371
cyp,2002,33.2999992371
cyp,2003,33.2999992371
cyp,2004,40.0000000000
cyp,2005,33.0999984741
cyp,2006,29.1000003815
cyp,2007,28.3999996185
cyp,2008,28.5000000000
cyp,2009,28.7000007629
cyp,2010,32.5000000000
cyp,2011,24.7999992371
cyp,2012,22.3999996185
cyp,2013,25.0000000000
cyp,2014,29.6000003815
cze,1993,25.7999992371
cze,1994,28.3999996185
cze,1995,34.7000007629
cze,1996,32.5999984741
cze,1997,31.0000000000
cze,1998,29.5000000000
cze,1999,24.6000003815
cze,2000,27.7999992371
cze,2001,27.7999992371
cze,2002,25.7000007629
cze,2003,24.0000000000
cze,2004,23.1000003815
cze,2005,24.5000000000
cze,2006,24.3999996185
cze,2007,26.8999996185
cze,2008,29.3999996185
cze,2009,22.7999992371
cze,2010,19.3999996185
cze,2011,20.7999992371
cze,2012,23.6000003815
cze,2013,20.1000003815
cze,2014,19.6000003815
dnk,1992,27.2000007629
dnk,1993,16.7000007629
dnk,1994,31.0000000000
dnk,1995,28.0000000000
dnk,1996,36.0999984741
dnk,1997,36.5000000000
dnk,1998,31.3999996185
dnk,1999,31.8999996185
dnk,2000,27.5000000000
dnk,2001,25.3999996185
dnk,2002,30.3999996185
dnk,2003,32.0000000000
dnk,2004,26.0000000000
dnk,2005,31.5000000000
dnk,2006,32.9000015259
dnk,2007,40.5999984741
dnk,2008,45.4000015259
dnk,2009,41.5999984741
dnk,2010,38.9000015259
dnk,2011,39.2999992371
dnk,2012,39.2000007629
dnk,2013,39.2999992371
dnk,2014,37.9000015259
dma,1997,91.3000030518
dom,1991,51.5000000000
dom,1992,49.0999984741
dom,1993,52.4000015259
dom,1994,51.4000015259
dom,1995,49.7999992371
dom,1996,47.5999984741
dom,1997,55.0999984741
dom,2004,43.4000015259
dom,2005,43.7000007629
dom,2006,38.7000007629
dom,2007,36.7000007629
dom,2011,33.5999984741
dom,2012,34.0999984741
dom,2013,35.9000015259
ecu,1999,32.7999992371
ecu,2000,25.5000000000
ecu,2001,28.7000007629
ecu,2002,33.5999984741
ecu,2004,33.2000007629
ecu,2005,30.2000007629
ecu,2006,35.2999992371
ecu,2007,29.3999996185
ecu,2008,36.9000015259
ecu,2009,31.2999992371
ecu,2010,36.9000015259
ecu,2011,24.7000007629
ecu,2012,30.2999992371
ecu,2013,33.7999992371
egy,2008,4.8000001907
egy,2009,3.9000000954
egy,2010,5.0999999046
egy,2011,11.1000003815
egy,2013,6.3000001907
slv,1996,60.2000007629
slv,1997,58.0000000000
slv,1998,63.5000000000
slv,2005,60.5000000000
slv,2007,53.0000000000
slv,2008,22.1000003815
slv,2009,1.6000000238
slv,2010,54.5999984741
slv,2012,56.5999984741
slv,2013,54.2999992371
est,1995,12.5000000000
est,1996,10.5000000000
est,1997,25.5000000000
est,1998,25.3999996185
est,1999,26.0000000000
est,2000,24.8999996185
est,2001,23.7999992371
est,2002,30.7999992371
est,2003,23.7999992371
est,2004,28.2999992371
est,2005,22.7000007629
est,2006,28.0000000000
est,2007,29.2000007629
est,2008,27.7999992371
est,2009,23.1000003815
est,2010,22.2000007629
est,2011,27.7999992371
est,2012,27.5000000000
est,2013,19.8999996185
est,2014,22.0000000000
eth,1990,37.5999984741
eth,1991,31.2999992371
eth,1992,53.2000007629
eth,1993,41.5999984741
eth,1994,31.0000000000
eth,1995,23.5000000000
eth,1996,30.7000007629
eth,1997,30.0000000000
eth,1998,29.3999996185
eth,1999,26.5000000000
eth,2005,50.5999984741
eth,2009,66.8000030518
eth,2010,61.9000015259
eth,2011,69.0999984741
eth,2012,69.5000000000
fji,2005,63.2999992371
fin,1995,42.5000000000
fin,1996,42.0999984741
fin,1997,39.5999984741
fin,1998,39.7000007629
fin,1999,43.7000007629
fin,2000,43.5999984741
fin,2001,44.0999984741
fin,2002,43.7999992371
fin,2003,40.0000000000
fin,2004,40.5000000000
fin,2005,35.2000007629
fin,2006,37.0000000000
fin,2007,36.5999984741
fin,2008,38.5999984741
fin,2009,31.0000000000
fin,2010,31.2999992371
fin,2011,32.7000007629
fin,2012,29.2000007629
fin,2013,28.7999992371
fin,2014,26.7000007629
fra,1998,48.9000015259
fra,1999,49.9000015259
fra,2000,49.5999984741
fra,2001,46.0999984741
fra,2002,44.2000007629
fra,2003,41.0999984741
fra,2004,41.5999984741
fra,2005,41.2000007629
fra,2006,41.0999984741
fra,2007,42.0000000000
fra,2008,41.5000000000
fra,2009,40.5000000000
fra,2010,41.0999984741
fra,2011,40.4000015259
fra,2012,38.5999984741
fra,2013,33.4000015259
fra,2014,32.0000000000
gab,1993,68.0000000000
geo,1998,4.6999998093
geo,1999,5.0999999046
geo,2000,6.3000001907
geo,2001,5.5999999046
geo,2002,4.8000001907
geo,2003,4.8000001907
geo,2004,7.5000000000
geo,2005,6.5999999046
geo,2006,5.6999998093
geo,2007,5.8000001907
geo,2008,6.0999999046
geo,2009,5.0000000000
geo,2010,5.6999998093
geo,2013,5.4000000954
deu,1992,25.2000007629
deu,1993,25.1000003815
deu,1994,22.8999996185
deu,1995,25.3999996185
deu,1996,28.1000003815
deu,1997,26.2000007629
deu,1998,23.0000000000
deu,1999,29.0000000000
deu,2000,28.3999996185
deu,2001,25.5000000000
deu,2002,26.1000003815
deu,2003,26.7999992371
deu,2004,26.0000000000
deu,2005,30.7000007629
deu,2006,32.4000015259
deu,2007,33.9000015259
deu,2008,33.5000000000
deu,2009,32.0000000000
deu,2010,32.2000007629
deu,2011,31.2999992371
deu,2012,31.7000007629
deu,2013,31.7999992371
deu,2014,33.0999984741
grc,1992,45.4000015259
grc,1993,47.5999984741
grc,1994,44.9000015259
grc,1995,45.4000015259
grc,1996,43.0999984741
grc,1997,41.7000007629
grc,1998,43.7999992371
grc,1999,39.7999992371
grc,2000,39.4000015259
grc,2001,39.0999984741
grc,2002,38.9000015259
grc,2003,33.9000015259
grc,2004,35.7000007629
grc,2005,35.2999992371
grc,2006,32.7999992371
grc,2007,31.7000007629
grc,2008,30.0000000000
grc,2009,34.2999992371
grc,2010,35.0999984741
grc,2011,33.5000000000
grc,2012,33.2000007629
grc,2013,32.2000007629
grc,2014,35.7000007629
gtm,2010,34.7000007629
gtm,2011,62.2000007629
gtm,2012,17.2000007629
gtm,2013,51.7999992371
hnd,1998,67.3000030518
hnd,2011,34.7999992371
hkg,1993,55.2999992371
hkg,1994,57.5999984741
hkg,1995,57.5999984741
hkg,1996,55.0000000000
hkg,1997,51.5000000000
hkg,1998,52.0999984741
hkg,1999,54.5999984741
hkg,2000,54.0999984741
hkg,2001,52.5999984741
hkg,2002,51.0000000000
hkg,2003,53.2000007629
hkg,2004,51.7999992371
hkg,2005,50.2000007629
hkg,2006,47.2999992371
hkg,2007,44.2999992371
hkg,2008,41.9000015259
hkg,2009,38.2999992371
hkg,2010,35.0000000000
hkg,2011,35.0999984741
hkg,2012,31.7999992371
hkg,2013,32.7999992371
hun,1992,41.0000000000
hun,1993,39.0000000000
hun,1994,37.2999992371
hun,1995,37.7000007629
hun,1996,37.5999984741
hun,1997,38.2000007629
hun,1998,33.4000015259
hun,1999,30.3999996185
hun,2000,31.8999996185
hun,2001,37.0999984741
hun,2002,36.2000007629
hun,2003,34.4000015259
hun,2004,35.2999992371
hun,2005,32.0999984741
hun,2006,33.4000015259
hun,2007,35.0999984741
hun,2008,35.9000015259
hun,2009,31.2000007629
hun,2010,30.2999992371
hun,2011,29.3999996185
hun,2012,28.1000003815
hun,2013,29.2000007629
hun,2014,30.6000003815
isl,1991,64.6999969482
isl,1992,58.5999984741
isl,1993,55.2999992371
isl,1994,57.5000000000
isl,1995,60.5000000000
isl,1996,51.9000015259
isl,1997,38.5000000000
isl,1998,50.0000000000
isl,1999,53.7000007629
isl,2000,68.4000015259
isl,2001,72.0999984741
isl,2002,63.9000015259
isl,2003,54.0000000000
isl,2004,47.9000015259
isl,2005,64.6999969482
isl,2006,50.9000015259
isl,2007,66.5000000000
isl,2008,60.9000015259
isl,2009,53.7000007629
isl,2010,48.2000007629
isl,2011,49.4000015259
isl,2012,54.5000000000
isl,2013,51.2000007629
isl,2014,53.0999984741
ind,1987,46.9000015259
ind,1988,44.0999984741
ind,1989,43.9000015259
ind,1990,40.7000007629
ind,1991,39.9000015259
ind,1992,39.5999984741
ind,1993,37.0000000000
ind,1994,36.7999992371
ind,1995,34.0999984741
ind,1996,34.2000007629
ind,1997,32.0999984741
ind,1998,33.0000000000
ind,1999,31.2000007629
ind,2000,31.2000007629
ind,2001,29.7999992371
ind,2002,29.1000003815
ind,2003,27.6000003815
ind,2004,29.5000000000
ind,2005,32.5999984741
ind,2010,33.9000015259
idn,1997,36.7000007629
idn,1998,38.2999992371
idn,1999,39.0000000000
idn,2000,46.0000000000
idn,2001,46.0000000000
idn,2002,49.0999984741
idn,2003,49.7999992371
idn,2004,48.7000007629
idn,2005,50.2000007629
idn,2006,49.2999992371
idn,2007,45.2999992371
idn,2008,43.0000000000
idn,2009,46.2000007629
idn,2010,43.9000015259
idn,2013,49.5000000000
irn,2005,52.2000007629
irn,2006,53.7999992371
irn,2007,52.5999984741
irn,2008,50.7000007629
irl,1988,79.5000000000
irl,1989,81.0000000000
irl,1990,80.3000030518
irl,1991,76.5000000000
irl,1992,76.1999969482
irl,1993,71.9000015259
irl,1994,71.1999969482
irl,1995,70.6999969482
irl,1996,71.3000030518
irl,1997,71.9000015259
irl,1998,71.6999969482
irl,1999,68.1999969482
irl,2000,68.6999969482
irl,2001,61.0999984741
irl,2002,56.2000007629
irl,2003,54.5999984741
irl,2004,55.0999984741
irl,2005,52.7000007629
irl,2006,45.9000015259
irl,2007,46.0999984741
irl,2008,42.2000007629
irl,2009,34.5999984741
irl,2010,34.2999992371
irl,2011,34.2999992371
irl,2012,35.2000007629
irl,2013,31.6000003815
irl,2014,32.2999992371
isr,1995,32.2999992371
isr,1996,31.7999992371
isr,1997,30.2999992371
isr,1998,34.5000000000
isr,1999,33.5000000000
isr,2000,35.5000000000
isr,2001,30.7000007629
isr,2002,29.6000003815
isr,2003,29.6000003815
isr,2004,28.1000003815
isr,2005,31.1000003815
isr,2006,30.7999992371
isr,2007,32.7000007629
isr,2008,30.2999992371
ita,1992,62.2000007629
ita,1993,65.8000030518
ita,1994,66.1999969482
ita,1995,63.5999984741
ita,1996,61.4000015259
ita,1997,60.2999992371
ita,1998,58.0000000000
ita,1999,56.4000015259
ita,2000,57.4000015259
ita,2001,57.7000007629
ita,2002,58.0000000000
ita,2003,56.0000000000
ita,2004,54.5000000000
