country,year,ne_con_petc_cn
aut,2010,159310240000.0000000000
aut,2011,166689370000.0000000000
aut,2012,171596860000.0000000000
aut,2013,174868030000.0000000000
aut,2014,178670620000.0000000000
aut,2015,183253920000.0000000000
aut,2016,187480710000.0000000000
aze,1990,150200.0000000000
aze,1991,390300.0000000000
aze,1992,2475800.0000000000
aze,1993,20937600.0000000000
aze,1994,251336900.0000000000
aze,1995,1643792200.0000000000
aze,1996,2323179600.0000000000
aze,1997,2436765800.0000000000
aze,1998,2866113000.0000000000
aze,1999,2709912000.0000000000
aze,2000,3265522400.0000000000
aze,2001,3548369300.0000000000
aze,2002,3880973100.0000000000
aze,2003,4309876900.0000000000
aze,2004,4704789500.0000000000
aze,2005,4766015300.0000000000
aze,2006,5917520600.0000000000
aze,2007,8164252300.0000000000
aze,2008,12242600000.0000000000
aze,2009,14739200000.0000000000
aze,2010,15897000000.0000000000
aze,2011,19405000000.0000000000
aze,2012,22152900000.0000000000
aze,2013,24838300000.0000000000
aze,2014,27342700000.0000000000
aze,2015,30828100000.0000000000
aze,2016,35725000000.0000000000
bhs,1977,396800000.0000000000
bhs,1978,483500000.0000000000
bhs,1979,751000100.0000000000
bhs,1980,823900000.0000000000
bhs,1981,888900000.0000000000
bhs,1982,932200000.0000000000
bhs,1983,994300000.0000000000
bhs,1984,1335600000.0000000000
bhs,1985,1458599900.0000000000
bhs,1986,1570700000.0000000000
bhs,1987,1727699900.0000000000
bhs,1989,1784400000.0000000000
bhs,1990,1884550000.0000000000
bhs,1991,1888420000.0000000000
bhs,1992,1845600000.0000000000
bhs,1993,1954620000.0000000000
bhs,1994,2010400000.0000000000
bhs,1995,2188550000.0000000000
bhs,1996,2344620000.0000000000
bhs,1997,3281089000.0000000000
bhs,1998,3610974000.0000000000
bhs,1999,3891452000.0000000000
bhs,2000,4039272000.0000000000
bhs,2001,4396021000.0000000000
bhs,2002,4399896000.0000000000
bhs,2003,4483857000.0000000000
bhs,2004,4623143000.0000000000
bhs,2005,5102962000.0000000000
bhs,2006,5461378000.0000000000
bhs,2007,5600216000.0000000000
bhs,2008,5629000000.0000000000
bhs,2009,5279000000.0000000000
bhs,2010,5437000000.0000000000
bhs,2011,5537000000.0000000000
bhs,2012,6814610000.0000000000
bhs,2013,6625000000.0000000000
bhs,2014,7290600000.0000000000
bhs,2015,7586900000.0000000000
bhs,2016,7668600000.0000000000
bhr,1980,370299800.0000000000
bhr,1981,427699900.0000000000
bhr,1982,472899900.0000000000
bhr,1983,481600300.0000000000
bhr,1984,502199900.0000000000
bhr,1985,406999900.0000000000
bhr,1986,370200100.0000000000
bhr,1987,448899900.0000000000
bhr,1988,523300000.0000000000
bhr,1989,578100100.0000000000
bhr,1990,610800200.0000000000
bhr,1991,1017900100.0000000000
bhr,1992,1055500000.0000000000
bhr,1993,1100400000.0000000000
bhr,1994,1091500100.0000000000
bhr,1995,1166299900.0000000000
bhr,1996,1230800000.0000000000
bhr,1997,1277200000.0000000000
bhr,1998,1327500100.0000000000
bhr,1999,1378599900.0000000000
bhr,2000,1521989700.0000000000
bhr,2001,1580701800.0000000000
bhr,2002,1626819800.0000000000
bhr,2003,1786977900.0000000000
bhr,2004,2352012000.0000000000
bhr,2005,2385688000.0000000000
bhr,2006,2416230000.0000000000
bhr,2007,2582930000.0000000000
bhr,2008,3333990000.0000000000
bhr,2009,3528470000.0000000000
bhr,2010,3981690000.0000000000
bhr,2011,4224950000.0000000000
bhr,2012,4394340000.0000000000
bhr,2013,4989840000.0000000000
bhr,2014,5083780000.0000000000
bhr,2015,5274120000.0000000000
bhr,2016,5448560000.0000000000
bgd,1960,17692875500.0000000000
bgd,1961,20080128100.0000000000
bgd,1962,19941380900.0000000000
bgd,1963,21671628700.0000000000
bgd,1964,21653946300.0000000000
bgd,1965,23580071500.0000000000
bgd,1966,24851912800.0000000000
bgd,1967,28332813400.0000000000
bgd,1968,27711174700.0000000000
bgd,1969,31616475800.0000000000
bgd,1970,34304345800.0000000000
bgd,1973,58307457800.0000000000
bgd,1974,94321645400.0000000000
bgd,1975,165535232800.0000000000
bgd,1976,148602740900.0000000000
bgd,1977,132474168500.0000000000
bgd,1978,187768643600.0000000000
bgd,1979,218430225700.0000000000
bgd,1980,257776398400.0000000000
bgd,1981,289316000000.0000000000
bgd,1982,329152000000.0000000000
bgd,1983,369177000000.0000000000
bgd,1984,421889000000.0000000000
bgd,1985,507365000000.0000000000
bgd,1986,563568000000.0000000000
bgd,1987,656004000000.0000000000
bgd,1988,720798000000.0000000000
bgd,1989,803510000000.0000000000
bgd,1990,900675474800.0000000000
bgd,1991,934236177000.0000000000
bgd,1992,992255000000.0000000000
bgd,1993,1030366000000.0000000000
bgd,1994,1104654000000.0000000000
bgd,1995,1261788000000.0000000000
bgd,1996,1542366000000.0000000000
bgd,1997,1618476000000.0000000000
bgd,1998,1750045000000.0000000000
bgd,1999,1900822000000.0000000000
bgd,2000,2036642000000.0000000000
bgd,2001,2223045000000.0000000000
bgd,2002,2350295000000.0000000000
bgd,2003,2611987000000.0000000000
bgd,2004,2851669000000.0000000000
bgd,2005,3185998000000.0000000000
bgd,2006,3560648767700.0000000000
bgd,2007,4091266274700.0000000000
bgd,2008,4773121787100.0000000000
bgd,2009,5281885213600.0000000000
bgd,2010,5936290718500.0000000000
bgd,2011,6874053438200.0000000000
bgd,2012,7859799926300.0000000000
bgd,2013,8837850424800.0000000000
bgd,2014,9757678000000.0000000000
bgd,2015,11083806000000.0000000000
bgd,2016,11975788000000.0000000000
brb,1990,2900700000.0000000000
brb,1991,2985300000.0000000000
brb,1992,2885800000.0000000000
brb,1993,3013000000.0000000000
brb,1994,3016300000.0000000000
brb,1995,3378800000.0000000000
brb,1996,3521100000.0000000000
brb,1997,3839000000.0000000000
brb,1998,4133600000.0000000000
brb,1999,4414200000.0000000000
brb,2000,4557800000.0000000000
brb,2001,4707300000.0000000000
brb,2002,4690200000.0000000000
brb,2003,4403900000.0000000000
brb,2004,5083700000.0000000000
brb,2005,5684000000.0000000000
brb,2006,5851200000.0000000000
brb,2007,6141000000.0000000000
brb,2008,6514000000.0000000000
brb,2009,6017700000.0000000000
brb,2010,6919300000.0000000000
brb,2011,7240100000.0000000000
brb,2012,7565600000.0000000000
brb,2013,7690800000.0000000000
brb,2014,7700800000.0000000000
brb,2015,7299800000.0000000000
blr,1990,205.2000000000
blr,1991,403.0000000000
blr,1992,4722.9000000000
blr,1993,55374.0000000000
blr,1994,1056687.7000000000
blr,1995,7173431.5999999996
blr,1996,11511160.0000000000
blr,1997,21510040.0000000000
blr,1998,40921070.0000000000
blr,1999,179197430.0000000000
blr,2000,532594800.0000000000
blr,2001,1000100000.0000000000
blr,2002,1582435700.0000000000
blr,2003,2102310000.0000000000
blr,2004,2854200000.0000000000
blr,2005,3256150000.0000000000
blr,2006,4183790000.0000000000
blr,2007,5213180000.0000000000
blr,2008,6951250000.0000000000
blr,2009,7867370000.0000000000
blr,2010,9630370000.0000000000
blr,2011,15478260000.0000000000
blr,2012,25667060000.0000000000
blr,2013,34152110000.0000000000
blr,2014,42041520000.0000000000
blr,2015,50292700000.0000000000
blr,2016,55451400000.0000000000
bel,1970,17219248600.0000000000
bel,1971,18993255800.0000000000
bel,1972,21420462700.0000000000
bel,1973,24266880200.0000000000
bel,1974,27572862700.0000000000
bel,1975,31496339700.0000000000
bel,1976,35477193500.0000000000
bel,1977,38931887500.0000000000
bel,1978,41443007800.0000000000
bel,1979,45253036300.0000000000
bel,1980,49755455700.0000000000
bel,1981,54168985900.0000000000
bel,1982,59628590300.0000000000
bel,1983,64386515500.0000000000
bel,1984,68165989000.0000000000
bel,1985,73653803100.0000000000
bel,1986,76189592500.0000000000
bel,1987,78572979100.0000000000
bel,1988,81964806100.0000000000
bel,1989,87644637600.0000000000
bel,1990,92659694800.0000000000
bel,1991,98416533700.0000000000
bel,1992,102339635300.0000000000
bel,1993,104748862800.0000000000
bel,1994,109804205100.0000000000
bel,1995,113384000000.0000000000
bel,1996,116606900000.0000000000
bel,1997,120491200000.0000000000
bel,1998,125256800000.0000000000
bel,1999,128148400000.0000000000
bel,2000,136102800000.0000000000
bel,2001,140290900000.0000000000
bel,2002,142798300000.0000000000
bel,2003,145800400000.0000000000
bel,2004,151649000000.0000000000
bel,2005,157661200000.0000000000
bel,2006,164948700000.0000000000
bel,2007,172866100000.0000000000
bel,2008,181392300000.0000000000
bel,2009,181545700000.0000000000
bel,2010,189692900000.0000000000
bel,2011,196069200000.0000000000
bel,2012,201182200000.0000000000
bel,2013,204384800000.0000000000
bel,2014,206889000000.0000000000
bel,2015,209888100000.0000000000
bel,2016,216574300000.0000000000
blz,1980,280200000.0000000000
blz,1981,296600000.0000000000
blz,1982,280900000.0000000000
blz,1983,272100000.0000000000
blz,1984,271500000.0000000000
blz,1985,293200000.0000000000
blz,1986,281400000.0000000000
blz,1987,344800000.0000000000
blz,1988,402300000.0000000000
blz,1989,464100000.0000000000
blz,1990,489600000.0000000000
blz,1991,604841500.0000000000
blz,1992,653476000.0000000000
blz,1993,673766100.0000000000
blz,1994,775659000.0000000000
blz,1995,808185000.0000000000
blz,1996,843668300.0000000000
blz,1997,892830000.0000000000
blz,1998,977601100.0000000000
blz,1999,1087478500.0000000000
blz,2000,1266161300.0000000000
blz,2001,1401108300.0000000000
blz,2002,1406906000.0000000000
blz,2003,1537790900.0000000000
blz,2004,1574947700.0000000000
blz,2005,1619313600.0000000000
blz,2006,1632245900.0000000000
blz,2007,1690104400.0000000000
blz,2008,1815126600.0000000000
blz,2009,1861571000.0000000000
blz,2010,1958451900.0000000000
blz,2011,2098035500.0000000000
blz,2012,2186721500.0000000000
blz,2013,2323560000.0000000000
blz,2014,2367682000.0000000000
blz,2015,2474700500.0000000000
ben,1960,46813828800.0000000000
ben,1961,48448547800.0000000000
ben,1962,48941026500.0000000000
ben,1963,53233339800.0000000000
ben,1964,58335355600.0000000000
ben,1965,63949536800.0000000000
ben,1966,68724315200.0000000000
ben,1967,68603381200.0000000000
ben,1968,71393213900.0000000000
ben,1969,75721064400.0000000000
ben,1970,81107344400.0000000000
ben,1971,82774166400.0000000000
ben,1972,91944704000.0000000000
ben,1973,98085952500.0000000000
ben,1974,117931715500.0000000000
ben,1975,131036578800.0000000000
ben,1976,154856489100.0000000000
ben,1977,170530050100.0000000000
ben,1978,196269295600.0000000000
ben,1979,233306380200.0000000000
ben,1980,290091304900.0000000000
ben,1981,362042132400.0000000000
ben,1982,350865387600.0000000000
ben,1983,359253262400.0000000000
ben,1984,390142275500.0000000000
ben,1985,416655122300.0000000000
ben,1986,403552419800.0000000000
ben,1987,409503776800.0000000000
ben,1988,431703248900.0000000000
ben,1989,423690575900.0000000000
ben,1990,404105629100.0000000000
ben,1991,440913619100.0000000000
ben,1992,480815049800.0000000000
ben,1993,509718358000.0000000000
ben,1994,659333593400.0000000000
ben,1995,792675219600.0000000000
ben,1996,875159752800.0000000000
ben,1997,961199397400.0000000000
ben,1998,1073791236700.0000000000
ben,1999,1295000000000.0000000000
ben,2000,1428200000000.0000000000
ben,2001,1541900000000.0000000000
ben,2002,1654500000000.0000000000
ben,2003,1713400000000.0000000000
ben,2004,1758100000000.0000000000
ben,2005,1943500000000.0000000000
ben,2006,2054200000000.0000000000
ben,2007,2125200000000.0000000000
ben,2008,2396300000000.0000000000
ben,2009,2452600000000.0000000000
ben,2010,2535000000000.0000000000
ben,2011,2665600000000.0000000000
ben,2012,2966000000000.0000000000
ben,2013,3113700000000.0000000000
ben,2014,3287000000000.0000000000
ben,2015,3363300000000.0000000000
ben,2016,3535996000000.0000000000
bmu,2009,3146011000.0000000000
bmu,2010,3121184000.0000000000
bmu,2011,2915680000.0000000000
bmu,2012,3031503000.0000000000
bmu,2013,3075011000.0000000000
btn,1980,759718000.0000000000
btn,1981,1029902400.0000000000
btn,1982,1113139600.0000000000
btn,1983,1250392500.0000000000
btn,1984,1368958500.0000000000
btn,1985,1467120200.0000000000
btn,1986,1893043100.0000000000
btn,1987,2089082800.0000000000
btn,1988,2765923200.0000000000
btn,1989,2591536700.0000000000
btn,1990,3071815200.0000000000
btn,1991,3360812400.0000000000
btn,1992,3876959800.0000000000
btn,1993,3775119400.0000000000
btn,1994,3715425100.0000000000
btn,1995,4673523800.0000000000
btn,1996,5278871100.0000000000
btn,1997,7380661000.0000000000
btn,1998,9643666900.0000000000
btn,1999,11300442000.0000000000
btn,2000,9533666332.3072414398
btn,2001,8838177439.8667411804
btn,2002,11633637170.1795997620
btn,2003,13307834209.1173000336
btn,2004,15036913054.6541004181
btn,2005,18865564184.9138984680
btn,2006,15038122654.2359008789
btn,2007,26643747776.6960983276
btn,2008,25896169600.0000000000
btn,2009,30853328600.0000000000
btn,2010,33777991800.0000000000
btn,2011,35306564300.0000000000
btn,2012,36275034400.0000000000
btn,2013,61660830000.0000000000
btn,2014,62706680000.0000000000
btn,2015,74980020000.0000000000
btn,2016,75670950000.0000000000
bol,1960,6245.9458000000
bol,1961,6737.8540000000
bol,1962,7423.1421000000
bol,1963,7939.1484000000
bol,1964,8534.1035000000
bol,1965,9397.4295000000
bol,1966,10309.2493000000
bol,1967,11178.6306000000
bol,1968,8697.4295000000
bol,1969,8959.6345000000
bol,1970,8903.0000000000
bol,1971,9870.0000000000
bol,1972,12140.0000000000
bol,1973,17776.0000000000
bol,1974,28380.0000000000
bol,1975,35018.0000000000
bol,1976,39460.0000000000
bol,1977,46489.0000000000
bol,1978,52740.0000000000
bol,1979,60732.0000000000
bol,1980,74853.8656000000
bol,1981,101623.3783000000
bol,1982,261341.4668000000
bol,1983,922640.5858999999
bol,1984,13384947.7980000004
bol,1985,1745451000.0000000000
bol,1986,6192597000.0000000000
bol,1987,7123213000.0000000000
bol,1988,8536785000.0000000000
bol,1989,9790814000.0000000000
bol,1990,11869887000.0000000000
bol,1991,14891257000.0000000000
bol,1992,17488916000.0000000000
bol,1993,19413422000.0000000000
bol,1994,21444454000.0000000000
bol,1995,24440155000.0000000000
bol,1996,28200556000.0000000000
bol,1997,31113365000.0000000000
bol,1998,35144094000.0000000000
bol,1999,37001622000.0000000000
bol,2000,39655455000.0000000000
bol,2001,40499253000.0000000000
bol,2002,41842208000.0000000000
bol,2003,43960301000.0000000000
bol,2004,47281176000.0000000000
bol,2005,51080252000.0000000000
bol,2006,57594547000.0000000000
bol,2007,65128000000.0000000000
bol,2008,75100239000.0000000000
bol,2009,79733206000.0000000000
bol,2010,85894380000.0000000000
bol,2011,100909769000.0000000000
bol,2012,111363574000.0000000000
bol,2013,127509171000.0000000000
bol,2014,143499689000.0000000000
bol,2015,156018421000.0000000000
bol,2016,161498688000.0000000000
bih,2002,14307179700.0000000000
bih,2003,15918063300.0000000000
bih,2004,16473213800.0000000000
bih,2005,16097837000.0000000000
bih,2006,17148711000.0000000000
bih,2007,18745190000.0000000000
bih,2008,21256899000.0000000000
bih,2009,19963236000.0000000000
bih,2010,20831208000.0000000000
bih,2011,21490377000.0000000000
bih,2012,21245533000.0000000000
bih,2013,21264928000.0000000000
bih,2014,22050842000.0000000000
bih,2015,22301484000.0000000000
bih,2016,22812901000.0000000000
bwa,1960,19353900.0000000000
bwa,1961,20803100.0000000000
bwa,1962,22170700.0000000000
bwa,1963,23513700.0000000000
bwa,1964,25065600.0000000000
bwa,1965,26250000.0000000000
bwa,1966,27150000.0000000000
bwa,1967,31499500.0000000000
bwa,1968,40600000.0000000000
bwa,1969,39350000.0000000000
bwa,1970,49750000.0000000000
bwa,1971,55950000.0000000000
bwa,1972,74850000.0000000000
bwa,1973,97800000.0000000000
bwa,1974,122200000.0000000000
bwa,1975,155800000.0000000000
bwa,1976,196600000.0000000000
bwa,1977,234950000.0000000000
bwa,1978,288350000.0000000000
bwa,1979,364150000.0000000000
bwa,1980,428700000.0000000000
bwa,1981,481700000.0000000000
bwa,1982,533000000.0000000000
bwa,1983,581800000.0000000000
bwa,1984,687850000.0000000000
bwa,1985,826400000.0000000000
bwa,1986,924950000.0000000000
bwa,1987,1020050000.0000000000
bwa,1988,1254100000.0000000000
bwa,1989,1748450000.0000000000
bwa,1990,2343700000.0000000000
bwa,1991,2874300000.0000000000
bwa,1992,3203050000.0000000000
bwa,1993,3552340500.0000000000
bwa,1994,4337100000.0000000000
bwa,1995,4686700000.0000000000
bwa,1996,5424500000.0000000000
bwa,1997,6343000000.0000000000
bwa,1998,7137400000.0000000000
bwa,1999,9002700000.0000000000
bwa,2000,9983600000.0000000000
bwa,2001,11811500000.0000000000
bwa,2002,12027700000.0000000000
bwa,2003,13396004100.0000000000
bwa,2004,16712956400.0000000000
bwa,2005,18325130800.0000000000
bwa,2006,22982591100.0000000000
bwa,2007,25306700968.5391998291
bwa,2008,36485923400.0000000000
bwa,2009,41920817300.0000000000
bwa,2010,40358852600.0000000000
bwa,2011,51165188100.0000000000
bwa,2012,61380203400.0000000000
bwa,2013,65040661400.0000000000
bwa,2014,66110045600.0000000000
bwa,2015,70943902496.3379058838
bwa,2016,74957208709.7167053223
bra,1960,0.0006830275
bra,1961,0.0009559092
bra,1962,0.0019665750
bra,1963,0.0032663171
bra,1964,0.0066528202
bra,1965,0.0100699999
bra,1966,0.0148830006
bra,1967,0.0211940002
bra,1968,0.0295030011
