country,year,se_sec_enrr
fcs,1977,21.8808097839
fcs,1978,22.8673000336
fcs,1979,24.2306709290
fcs,1980,24.8888092041
fcs,1981,25.6817207336
fcs,1982,26.4597091675
fcs,1983,26.7807102203
fcs,1984,26.7715606689
fcs,1985,27.0543594360
fcs,1986,27.3967494965
fcs,1987,27.6019592285
fcs,1988,27.7563209534
fcs,1989,27.7266502380
fcs,1990,26.4883098602
fcs,1991,26.9295291901
fcs,1992,26.7794399261
fcs,1993,26.9389190674
fcs,1994,27.6806106567
fcs,1995,28.6589202881
fcs,1996,28.9995708466
fcs,1997,29.3821601868
fcs,1998,30.2299404144
fcs,1999,30.5955791473
fcs,2000,31.8334693909
fcs,2001,32.4127388000
fcs,2002,33.3390998840
fcs,2003,35.2009696960
fcs,2004,37.1901283264
fcs,2005,38.0644111633
fcs,2006,39.3017807007
fcs,2007,39.6568489075
fcs,2008,41.3925781250
fcs,2009,42.7028388977
fcs,2010,43.6032900000
fcs,2011,44.3575100000
fcs,2012,45.1398500000
fcs,2013,44.5919100000
fcs,2014,45.1231900000
fcs,2015,45.8973400000
fcs,2016,46.3566600000
fcs,2017,47.3753500000
fcs,2018,47.4289000000
hpc,1970,11.5174999237
hpc,1971,11.5905103683
hpc,1972,11.9798898697
hpc,1973,12.2440099716
hpc,1974,12.4120903015
hpc,1975,13.0043897629
hpc,1976,13.5576496124
hpc,1977,14.3264799118
hpc,1978,15.0314302444
hpc,1979,15.7931203842
hpc,1980,16.6428794861
hpc,1981,17.3643894196
hpc,1982,17.7525291443
hpc,1983,18.2375602722
hpc,1984,18.4201393127
hpc,1985,18.3667392731
hpc,1986,18.3130493164
hpc,1987,18.4036502838
hpc,1988,18.8229408264
hpc,1989,18.4879894257
hpc,1990,18.3910903931
hpc,1991,18.5760593414
hpc,1992,18.4433193207
hpc,1993,18.4614295959
hpc,1994,18.8734302521
hpc,1995,19.4190101624
hpc,1996,19.5108203888
hpc,1997,19.6437301636
hpc,1998,20.4588794708
hpc,1999,21.1342906952
hpc,2000,21.7028598785
hpc,2001,22.8004703522
hpc,2002,23.7978496552
hpc,2003,24.8379592896
hpc,2004,26.3553199768
hpc,2005,27.7934703827
hpc,2006,29.4881095886
hpc,2007,31.1120204926
hpc,2008,33.0844497681
hpc,2009,34.7289085388
hpc,2010,36.3754700000
hpc,2011,37.5936300000
hpc,2012,38.7024200000
hpc,2013,39.7507700000
hpc,2014,40.0812400000
hpc,2015,40.2916100000
hpc,2016,40.3998300000
hpc,2017,40.9041700000
hpc,2018,41.2109600000
hic,1970,72.1122207642
hic,1971,77.2393417358
hic,1972,78.4877700806
hic,1973,79.4455032349
hic,1974,80.6972198486
hic,1975,81.3334884644
hic,1976,82.1782226562
hic,1977,83.0960922241
hic,1978,83.6221694946
hic,1979,82.6628112793
hic,1980,86.1044235229
hic,1981,86.4841308594
hic,1982,87.6660003662
hic,1983,88.3904037476
hic,1984,89.3470611572
hic,1985,89.7279815674
hic,1986,91.0416412354
hic,1987,91.6195602417
hic,1988,91.4976196289
hic,1989,91.5431976318
hic,1990,91.5478591919
hic,1991,92.7604980469
hic,1992,94.2577209473
hic,1993,97.0967483521
hic,1994,99.5591125488
hic,1995,99.7349395752
hic,1996,100.1438903809
hic,1997,96.3376007080
hic,1998,98.8269805908
hic,1999,98.4077301025
hic,2000,98.9220199585
hic,2001,99.8874664307
hic,2002,100.1879501343
hic,2003,100.6079025269
hic,2004,99.9932174683
hic,2005,100.7930679321
hic,2006,100.3785018921
hic,2007,100.2456817627
hic,2008,100.4398498535
hic,2009,100.7894668579
hic,2010,101.5831000000
hic,2011,101.8056000000
hic,2012,102.2277000000
hic,2013,105.5013000000
hic,2014,105.8738000000
hic,2015,106.2822000000
hic,2016,106.7517000000
hic,2017,107.0336000000
hic,2018,105.7531000000
ibd,1970,35.0675582886
ibd,1971,37.5774803162
ibd,1972,40.1047401428
ibd,1973,42.0093917847
ibd,1974,42.1027107239
ibd,1975,42.7781906128
ibd,1976,45.2238998413
ibd,1977,46.7411384583
ibd,1978,46.6189117432
ibd,1979,48.4136695862
ibd,1980,46.5367813110
ibd,1981,45.4459609985
ibd,1982,43.8749389648
ibd,1983,43.6115112305
ibd,1984,43.9554405212
ibd,1985,42.4011611938
ibd,1986,46.4502487183
ibd,1987,47.7154998779
ibd,1988,48.5822715759
ibd,1989,48.9686088562
ibd,1990,49.8915290833
ibd,1991,51.4146003723
ibd,1992,53.1916313171
ibd,1993,54.9782905579
ibd,1994,56.1106910706
ibd,1995,57.5725288391
ibd,1996,59.2175292969
ibd,1997,60.5872497559
ibd,1998,61.1854095459
ibd,1999,61.4396781921
ibd,2000,62.2686195374
ibd,2001,62.5688705444
ibd,2002,63.6020584106
ibd,2003,64.8184890747
ibd,2004,66.1204528809
ibd,2005,67.4136123657
ibd,2006,68.9799499512
ibd,2007,71.5019226074
ibd,2008,73.8232803345
ibd,2009,74.8072433472
ibd,2010,77.0231000000
ibd,2011,78.8553000000
ibd,2012,79.8256600000
ibd,2013,81.1291800000
ibd,2014,82.8599100000
ibd,2015,82.8473600000
ibd,2016,83.2430500000
ibd,2017,82.9134400000
ibd,2018,83.3644200000
ibt,1970,31.7945804596
ibt,1971,33.7956199646
ibt,1972,35.8455696106
ibt,1973,37.4164505005
ibt,1974,37.4854393005
ibt,1975,38.0712394714
ibt,1976,40.0376091003
ibt,1977,41.5336799622
ibt,1978,41.7295188904
ibt,1979,43.2744712830
ibt,1980,41.9408493042
ibt,1981,41.0746612549
ibt,1982,40.0322303772
ibt,1983,40.0309715271
ibt,1984,40.4225387573
ibt,1985,39.2117691040
ibt,1986,42.4343681335
ibt,1987,43.4390792847
ibt,1988,44.0423011780
ibt,1989,44.2045707703
ibt,1990,44.7780685425
ibt,1991,46.0493316650
ibt,1992,47.4687805176
ibt,1993,48.7756309509
ibt,1994,49.6231002808
ibt,1995,50.8101501465
ibt,1996,52.0524902344
ibt,1997,53.1422882080
ibt,1998,53.6766586304
ibt,1999,53.9491310120
ibt,2000,54.7487106323
ibt,2001,55.2226791382
ibt,2002,56.2298507690
ibt,2003,57.3382606506
ibt,2004,58.4962806702
ibt,2005,59.4442596436
ibt,2006,60.7927703857
ibt,2007,62.6366615295
ibt,2008,64.4152679443
ibt,2009,65.3114776611
ibt,2010,67.1128800000
ibt,2011,68.4833500000
ibt,2012,69.3887200000
ibt,2013,70.6725100000
ibt,2014,71.5759000000
ibt,2015,71.6787300000
ibt,2016,71.9280000000
ibt,2017,71.6188700000
ibt,2018,71.9927000000
idb,1970,21.5709095001
idb,1971,22.0118503571
idb,1972,22.5610904694
idb,1973,23.2898197174
idb,1974,23.7467498779
idb,1975,24.4258899689
idb,1976,24.7018508911
idb,1977,24.8746700287
idb,1978,25.3427505493
idb,1979,25.3231296539
idb,1980,26.4230709076
idb,1981,27.5823192596
idb,1982,29.0006008148
idb,1983,30.8923892975
idb,1984,32.6599311829
idb,1985,33.9214210510
idb,1986,33.6533012390
idb,1987,33.9841690063
idb,1988,33.4441413879
idb,1989,32.9630088806
idb,1990,33.0093383789
idb,1991,34.0938682556
idb,1992,34.8969497681
idb,1993,34.1506690979
idb,1994,33.7001113892
idb,1995,33.3842315674
idb,1996,32.8851890564
idb,1997,32.5171813965
idb,1998,32.1482887268
idb,1999,31.8594608307
idb,2000,32.1875915527
idb,2001,33.2902603149
idb,2002,33.8866996765
idb,2003,34.8510398865
idb,2004,36.8674507141
idb,2005,37.1687583923
idb,2006,39.1988105774
idb,2007,39.9297409058
idb,2008,41.5379219055
idb,2009,42.8423995972
idb,2010,44.6084100000
idb,2011,45.4706100000
idb,2012,46.6808200000
idb,2013,49.9784100000
idb,2014,47.3470300000
idb,2015,48.6697300000
idb,2016,47.7148500000
idb,2017,47.4707800000
idb,2018,48.1063300000
idx,1970,16.8562393188
idx,1971,16.9194602966
idx,1972,17.1681404114
idx,1973,17.4865608215
idx,1974,17.4049091339
idx,1975,17.5681705475
idx,1976,17.6608905792
idx,1977,18.0393791199
idx,1978,18.4978599548
idx,1979,19.1438903809
idx,1980,20.1063709259
idx,1981,19.7318592072
idx,1982,20.5694904327
idx,1983,21.3875007629
idx,1984,21.6914691925
idx,1985,21.6237201691
idx,1986,21.5825004578
idx,1987,21.7841701508
idx,1988,21.9954204559
idx,1989,21.8537006378
idx,1990,21.4850292206
idx,1991,22.3459396362
idx,1992,22.9744606018
idx,1993,23.5651798248
idx,1994,24.3646697998
idx,1995,25.5901908875
idx,1996,26.2978897095
idx,1997,27.0301399231
idx,1998,28.1720504761
idx,1999,29.0838203430
idx,2000,30.0567607880
idx,2001,31.1311206818
idx,2002,32.4200210571
idx,2003,33.7429809570
idx,2004,34.3988990784
idx,2005,35.2049789429
idx,2006,36.4877700806
idx,2007,37.4397506714
idx,2008,38.5668983459
idx,2009,40.1777687073
idx,2010,41.6723900000
idx,2011,42.6819400000
idx,2012,44.0035200000
idx,2013,44.8775200000
idx,2014,45.4221600000
idx,2015,46.0900700000
idx,2016,47.2052700000
idx,2017,47.3602600000
idx,2018,47.8516100000
ida,1970,18.3581409454
ida,1971,18.5584602356
ida,1972,18.9165401459
ida,1973,19.3803100586
ida,1974,19.4855499268
ida,1975,19.8274002075
ida,1976,19.9862709045
ida,1977,20.3077297211
ida,1978,20.7782192230
ida,1979,21.2054691315
ida,1980,22.2235794067
ida,1981,22.3775291443
ida,1982,23.4498405457
ida,1983,24.6516208649
ida,1984,25.4583606720
ida,1985,25.8687801361
ida,1986,25.6490592957
ida,1987,25.9195594788
ida,1988,25.8901901245
ida,1989,25.6153697968
ida,1990,25.4010295868
ida,1991,26.3503894806
ida,1992,27.0529499054
ida,1993,27.1951503754
ida,1994,27.5667705536
ida,1995,28.2645301819
ida,1996,28.5544700623
ida,1997,28.9125308990
ida,1998,29.5181293488
ida,1999,30.0165290833
ida,2000,30.7671909332
ida,2001,31.8546009064
ida,2002,32.9012413025
ida,2003,34.0962104797
ida,2004,35.2276382446
ida,2005,35.8621902466
ida,2006,37.4070587158
ida,2007,38.2810516357
ida,2008,39.5745315552
ida,2009,41.0766601562
ida,2010,42.6615300000
ida,2011,43.6158900000
ida,2012,44.8988700000
ida,2013,46.6060700000
ida,2014,46.0620200000
ida,2015,46.9547000000
ida,2016,47.3599600000
ida,2017,47.3782000000
ida,2018,47.9195200000
lte,1970,42.7444801331
lte,1971,48.0057411194
lte,1972,52.5625305176
lte,1973,55.8649291992
lte,1974,55.3947296143
lte,1975,55.8080902100
lte,1976,59.7614288330
lte,1977,60.2173881531
lte,1978,58.0675582886
lte,1979,60.2878189087
lte,1980,55.9571609497
lte,1981,52.9712715149
lte,1982,48.9017601013
lte,1983,47.0102996826
lte,1984,46.7137298584
lte,1985,42.8314018250
lte,1986,49.1270217896
lte,1987,50.9389610291
lte,1988,52.2966117859
lte,1989,52.8055686951
lte,1990,53.4349098206
lte,1991,55.4768218994
lte,1992,58.0550689697
lte,1993,60.3012695312
lte,1994,61.8811683655
lte,1995,64.5931091309
lte,1996,67.6855087280
lte,1997,69.4477081299
lte,1998,70.6604690552
lte,1999,71.3066406250
lte,2000,71.1399536133
lte,2001,70.6732864380
lte,2002,70.7060089111
lte,2003,71.0785675049
lte,2004,72.4097290039
lte,2005,74.0293807983
lte,2006,76.5325698853
lte,2007,79.8526382446
lte,2008,83.0850906372
lte,2009,85.5727462769
lte,2010,87.6244700000
lte,2011,88.3667600000
lte,2012,87.9223600000
lte,2013,89.8020600000
lte,2014,88.7122200000
lte,2015,88.2326500000
lte,2016,87.9687900000
lte,2017,88.3000900000
lte,2018,89.1951500000
lcn,1970,27.7125205994
lcn,1971,28.9376907349
lcn,1972,32.1281890869
lcn,1973,34.3713798523
lcn,1974,39.6536903381
lcn,1975,41.5783081055
lcn,1976,44.5095901489
lcn,1977,47.0939788818
lcn,1978,48.5310592651
lcn,1979,71.1138305664
lcn,1980,72.1703033447
lcn,1981,72.9184570312
lcn,1982,73.6664123535
lcn,1983,74.6794967651
lcn,1984,75.5571899414
lcn,1985,53.9638404846
lcn,1986,76.7467498779
lcn,1987,76.9010696411
lcn,1988,77.0697021484
lcn,1989,77.0529174805
lcn,1990,76.8596420288
lcn,1991,77.2129821777
lcn,1992,77.7696533203
lcn,1993,77.6726379395
lcn,1994,78.2650527954
