country,year,sh_xpd_pvtd_pp_cd
fcs,2013,138.8539000521
fcs,2014,144.4039849532
fcs,2015,152.6207998198
fcs,2016,135.7420469118
fcs,2017,126.4866437348
hpc,2000,32.4321610611
hpc,2001,33.4543782738
hpc,2002,36.8633038289
hpc,2003,39.9777905155
hpc,2004,42.2171841297
hpc,2005,44.6607046141
hpc,2006,47.5542618480
hpc,2007,52.4159436669
hpc,2008,54.7691437296
hpc,2009,54.0677277513
hpc,2010,53.4609695280
hpc,2011,53.7391255834
hpc,2012,54.3534669171
hpc,2013,59.7095827146
hpc,2014,58.9564932821
hpc,2015,61.8542213204
hpc,2016,64.0292700743
hic,2000,1015.9030793839
hic,2001,1078.1269902741
hic,2002,1162.7291223304
hic,2003,1248.5729838903
hic,2004,1319.8710277182
hic,2005,1387.2672136359
hic,2006,1452.3051332178
hic,2007,1528.5748917658
hic,2008,1575.1643448756
hic,2009,1591.3474314618
hic,2010,1641.3337840415
hic,2011,1699.5335989991
hic,2012,1762.1416226097
hic,2013,1819.8584576419
hic,2014,1082.4799260678
hic,2015,1116.5951972976
hic,2016,1146.6918196668
ibd,2000,126.0539490187
ibd,2001,134.8113072443
ibd,2002,140.4470286152
ibd,2003,148.0947919956
ibd,2004,157.2790003230
ibd,2005,170.6072927105
ibd,2006,180.7404075099
ibd,2007,191.5612790489
ibd,2008,200.0396683666
ibd,2009,214.6130481220
ibd,2010,234.3884917820
ibd,2011,244.4860432491
ibd,2012,260.9591286975
ibd,2013,283.9672003725
ibd,2014,297.5662434345
ibd,2015,311.6745106881
ibd,2016,330.0833844580
ibt,2000,108.2154572593
ibt,2001,115.4534854395
ibt,2002,119.4242027128
ibt,2003,128.1475851795
ibt,2004,135.8790250805
ibt,2005,147.3134371064
ibt,2006,156.3313854420
ibt,2007,165.5363195487
ibt,2008,172.3646196176
ibt,2009,184.1073950006
ibt,2010,196.0529929324
ibt,2011,203.3624751037
ibt,2012,215.8941045597
ibt,2013,234.7269239614
ibt,2014,246.2380302418
ibt,2015,257.4597741170
ibt,2016,271.7850006511
idb,2000,58.0869013944
idb,2001,62.6625210519
idb,2002,57.8755064218
idb,2003,89.7680818446
idb,2004,95.3551493039
idb,2005,106.6411447993
idb,2006,119.8714868806
idb,2007,123.5816864352
idb,2008,124.7838999196
idb,2009,132.4653334828
idb,2010,97.5367016568
idb,2011,93.6286073843
idb,2012,98.4363723606
idb,2013,105.4708811138
idb,2014,111.9272647965
idb,2015,119.3602807125
idb,2016,125.8206471082
idx,2000,30.4954993009
idx,2001,31.6844217499
idx,2002,34.9132247317
idx,2003,38.6144961313
idx,2004,41.0210536334
idx,2005,43.9534796639
idx,2006,46.5989306949
idx,2007,51.8713448767
idx,2008,54.8397278174
idx,2009,56.1290722699
idx,2010,56.1576703514
idx,2011,57.9836478927
idx,2012,58.1289181382
idx,2013,62.1555593831
idx,2014,69.4673940348
idx,2015,72.2659967508
idx,2016,73.4967130563
ida,2000,39.9278794869
ida,2001,42.2764619820
ida,2002,42.6171831466
ida,2003,55.7681520439
ida,2004,59.2347127023
ida,2005,64.9662868170
ida,2006,71.1665000677
ida,2007,75.9294322327
ida,2008,78.3255191511
ida,2009,81.7873546976
ida,2010,70.3465158815
ida,2011,70.2235642761
ida,2012,71.9834176162
ida,2013,77.2636023087
ida,2014,84.2764926409
ida,2015,88.6893723261
ida,2016,92.0705122236
lte,2000,139.6917306169
lte,2001,146.1258021640
lte,2002,157.4234163778
lte,2003,164.9820346584
lte,2004,177.1820390110
lte,2005,189.8727612829
lte,2006,203.4485590508
lte,2007,214.9890455995
lte,2008,230.0232533038
lte,2009,250.5767508805
lte,2010,279.3017680060
lte,2011,297.4843462590
lte,2012,322.8418368766
lte,2013,349.6511249215
lte,2014,372.8451495747
lte,2015,394.4098747809
lte,2016,423.6356829319
lcn,2000,300.1440544712
lcn,2001,319.6879514519
lcn,2002,319.5608740032
lcn,2003,326.4660699809
lcn,2004,344.2850062255
lcn,2005,374.5450236014
lcn,2006,400.7692336333
lcn,2007,431.5833425316
lcn,2008,430.9148141863
lcn,2009,448.6253573566
lcn,2010,540.4029920904
lcn,2011,556.1493619037
lcn,2012,578.6438934871
lcn,2013,608.4533218623
lcn,2014,642.7096143962
lcn,2015,656.4601242064
lcn,2016,661.1818733303
lac,2000,297.9998909578
lac,2001,317.8874486735
lac,2002,317.3772512346
lac,2003,324.0390122126
lac,2004,342.4418014053
lac,2005,373.0573792481
lac,2006,399.2775895443
lac,2007,430.1885049201
lac,2008,428.9679103652
lac,2009,446.4902423124
lac,2010,541.6328115348
lac,2011,556.4303591989
lac,2012,578.0222510608
lac,2013,606.5954858816
lac,2014,640.3148141153
lac,2015,653.0008832859
lac,2016,655.9690164822
tla,2000,304.6517328420
tla,2001,323.9194924969
tla,2002,323.3261153266
tla,2003,329.9586542115
tla,2004,348.2414521015
tla,2005,378.8157033035
tla,2006,404.9501229387
tla,2007,436.3976808848
tla,2008,435.7600704688
tla,2009,453.7453523713
tla,2010,547.1497590606
tla,2011,562.1964323599
tla,2012,584.9326157007
tla,2013,614.7848534754
tla,2014,649.8819524750
tla,2015,663.0608535545
tla,2016,669.0559374690
ldc,2000,24.5643157229
ldc,2001,27.6841586639
ldc,2002,30.7842144821
ldc,2003,34.5205158526
ldc,2004,36.7630581160
ldc,2005,38.8877458319
ldc,2006,41.6929548466
ldc,2007,46.8573842078
ldc,2008,49.6532451382
ldc,2009,50.9201604424
ldc,2010,50.7524052932
ldc,2011,52.1442097595
ldc,2012,52.0788887349
ldc,2013,56.9072382373
ldc,2014,64.6182404410
ldc,2015,68.6528507038
ldc,2016,69.7512619546
lmy,2000,106.5117971249
lmy,2001,113.7671955582
lmy,2002,117.5815101415
lmy,2003,126.3027143961
lmy,2004,133.8831217078
lmy,2005,145.4105184697
lmy,2006,154.3215574959
lmy,2007,163.3073403522
lmy,2008,169.8517557351
lmy,2009,181.4676154036
lmy,2010,193.3063127095
lmy,2011,200.4565814553
lmy,2012,212.7434632153
lmy,2013,231.4844174735
lmy,2014,242.8236989911
lmy,2015,253.8376121270
lmy,2016,267.7857032050
lic,2000,24.9644536364
lic,2001,26.2749682606
lic,2002,30.7443841469
lic,2003,33.7871988616
lic,2004,35.5931879144
lic,2005,36.9063662481
lic,2006,39.4783107069
lic,2007,42.9606274056
lic,2008,44.8805395067
lic,2009,46.6433665880
lic,2010,45.8164291521
lic,2011,44.7758571144
lic,2012,44.6334583507
lic,2013,45.2014414117
lic,2014,47.2254663918
lic,2015,48.4394816651
lic,2016,44.2999295487
lmc,2000,63.6599308221
lmc,2001,71.0949913130
lmc,2002,72.7724915020
lmc,2003,81.5807515440
lmc,2004,86.6338708159
lmc,2005,95.6235251424
lmc,2006,101.9180863427
lmc,2007,108.5761956410
lmc,2008,111.4097676889
lmc,2009,115.9014011508
lmc,2010,117.4515596189
lmc,2011,120.3143585775
lmc,2012,128.5747165680
lmc,2013,149.8661179544
lmc,2014,155.7338778193
lmc,2015,161.5749952343
lmc,2016,171.9745854448
mea,2000,226.9791508401
mea,2001,244.7145730512
mea,2002,246.7331521518
mea,2003,251.7894856513
mea,2004,263.7318715460
mea,2005,274.3592419973
mea,2006,273.9201567310
mea,2007,293.0191551154
mea,2008,308.8161646021
mea,2009,355.4281844604
mea,2010,378.9593338811
mea,2011,378.7304929046
mea,2012,391.1250202229
mea,2013,396.1598757231
mea,2014,402.5639747755
mea,2015,446.8425351997
mea,2016,514.9289370504
mna,2000,196.0378532498
mna,2001,214.8656061125
mna,2002,214.6845103778
mna,2003,221.5431561461
mna,2004,232.8987005804
mna,2005,245.7629230514
mna,2006,245.2672182769
mna,2007,260.4941085032
mna,2008,277.6854889824
mna,2009,320.4142345396
mna,2010,349.3487081675
mna,2011,349.8080321519
mna,2012,359.0261778051
mna,2013,354.8080371396
mna,2014,353.7966964823
mna,2015,382.3256396771
mna,2016,435.8012082733
tmn,2000,196.0378532498
tmn,2001,214.8656061125
tmn,2002,214.6845103778
tmn,2003,221.5431561461
tmn,2004,232.8987005804
tmn,2005,245.7629230514
tmn,2006,245.2672182769
tmn,2007,260.4941085032
tmn,2008,277.6854889824
tmn,2009,320.4142345396
tmn,2010,349.3487081675
tmn,2011,349.8080321519
tmn,2012,359.0261778051
tmn,2013,354.8080371396
tmn,2014,353.7966964823
tmn,2015,382.3256396771
tmn,2016,435.8012082733
mic,2000,113.3123363696
mic,2001,121.1701015187
mic,2002,125.4575248907
mic,2003,134.7851696791
mic,2004,143.0440524793
mic,2005,155.6913448373
mic,2006,165.3854674416
mic,2007,175.0976756926
mic,2008,182.2994654471
mic,2009,195.1126017531
mic,2010,208.4256748182
mic,2011,216.6479554846
mic,2012,230.4929846025
mic,2013,250.7414046165
mic,2014,263.3759292675
mic,2015,275.7802878964
mic,2016,291.2489514552
nac,2000,2359.6727777371
nac,2001,2498.6623933514
nac,2002,2710.4729675821
nac,2003,2926.4438601482
nac,2004,3092.9650227724
nac,2005,3263.9035631046
nac,2006,3394.8202020625
nac,2007,3566.1159410673
nac,2008,3620.2415935462
nac,2009,3694.7536688565
nac,2010,3801.9808402154
nac,2011,3897.8930707997
nac,2012,4028.6480118115
nac,2013,4093.5372418246
nac,2014,1637.7629520934
nac,2015,1668.8503487203
nac,2016,1737.6471175010
oed,2000,929.7865972571
oed,2001,986.5686520125
oed,2002,1063.0752814159
oed,2003,1144.3471063498
oed,2004,1209.7349790807
oed,2005,1275.2437385198
oed,2006,1337.0061262683
oed,2007,1407.8166033257
oed,2008,1444.4213863454
oed,2009,1453.4032588965
oed,2010,1501.3675640371
oed,2011,1553.1469640787
oed,2012,1610.0261472486
oed,2013,1661.0278052704
oed,2014,994.7210718249
oed,2015,1017.5108509483
oed,2016,1041.5339674837
oss,2000,180.4965142771
oss,2001,187.0860291592
oss,2002,195.1994458468
oss,2003,208.4945329655
oss,2004,214.0771402569
oss,2005,218.0804197176
oss,2006,229.6545320353
oss,2007,233.8864046195
oss,2008,245.9623413561
oss,2009,286.8683548939
oss,2010,272.2284580681
oss,2011,273.7687133335
oss,2012,277.1817480510
oss,2013,287.8648134797
oss,2014,294.8558572619
oss,2015,350.5004817065
oss,2016,353.5288499219
pss,2000,21.0526724820
pss,2001,22.5081434679
pss,2002,23.8072682639
pss,2003,25.0206378536
pss,2004,28.4793839128
pss,2005,28.9460564278
pss,2006,34.8405339099
pss,2007,38.9559936669
pss,2008,37.9512801416
pss,2009,47.1547992405
pss,2010,45.8136359288
pss,2011,49.1964045397
pss,2012,50.6489025558
pss,2013,53.7599949061
pss,2014,56.3238273410
pss,2015,56.0711281054
pss,2016,53.8445355835
pst,2000,1020.5316875137
pst,2001,1086.4760467992
pst,2002,1174.0751206880
pst,2003,1263.7740122203
pst,2004,1337.9487985020
pst,2005,1410.1058119343
pst,2006,1479.5378317434
pst,2007,1558.8248452899
pst,2008,1609.2929303310
pst,2009,1623.6756529896
pst,2010,1679.4505664005
pst,2011,1743.6535156569
pst,2012,1808.8008126406
pst,2013,1869.9275028223
pst,2014,1088.4242228233
pst,2015,1116.4932900274
pst,2016,1142.8425113242
pre,2000,42.1810499693
pre,2001,48.2882081207
pre,2002,46.5280240430
pre,2003,71.3320864314
pre,2004,75.8779879420
pre,2005,77.6649582373
pre,2006,84.2123261059
pre,2007,89.6772803592
pre,2008,91.1433163969
pre,2009,97.7063185016
pre,2010,74.2961672854
pre,2011,74.0109949508
pre,2012,81.0106567670
pre,2013,87.0644859723
pre,2014,87.8260023172
pre,2015,98.2057214301
pre,2016,88.2881849712
sst,2000,178.7852045329
sst,2001,185.8788924244
sst,2002,193.6813422141
sst,2003,206.1059889972
sst,2004,214.7975931409
sst,2005,220.5155967452
sst,2006,232.7006004298
sst,2007,242.3424505861
sst,2008,248.7776842912
sst,2009,286.9387581103
sst,2010,274.8781141331
sst,2011,275.3939410827
sst,2012,280.0336927242
sst,2013,290.5546182794
sst,2014,300.5794397326
sst,2015,343.4352836224
sst,2016,346.1309744698
sas,2000,58.0047320898
sas,2001,64.8773601360
sas,2002,67.1410733188
sas,2003,69.1220128468
sas,2004,74.5692782400
sas,2005,79.8961090690
sas,2006,85.9371701897
sas,2007,91.7392034626
sas,2008,93.3561578547
sas,2009,95.9623291391
sas,2010,98.0145446789
sas,2011,97.3850694384
sas,2012,105.7867813252
sas,2013,133.7621202593
sas,2014,139.0626212192
sas,2015,146.3079768100
sas,2016,157.7216002404
tsa,2000,58.0047320898
tsa,2001,64.8773601360
tsa,2002,67.1410733188
tsa,2003,69.1220128468
tsa,2004,74.5692782400
tsa,2005,79.8961090690
tsa,2006,85.9371701897
tsa,2007,91.7392034626
tsa,2008,93.3561578547
tsa,2009,95.9623291391
tsa,2010,98.0145446789
tsa,2011,97.3850694384
tsa,2012,105.7867813252
tsa,2013,133.7621202593
tsa,2014,139.0626212192
tsa,2015,146.3079768100
tsa,2016,157.7216002404
ssf,2000,61.9034958882
ssf,2001,67.6166276956
ssf,2002,65.6012454896
ssf,2003,84.9892093606
ssf,2004,86.7339313165
ssf,2005,90.5791523495
ssf,2006,93.1104353788
ssf,2007,97.5016142742
ssf,2008,99.8346385468
ssf,2009,106.0559826508
ssf,2010,86.8913443072
ssf,2011,87.8887123583
ssf,2012,89.3259123233
ssf,2013,94.6319037974
ssf,2014,96.6254252891
ssf,2015,102.4460324671
ssf,2016,104.4935618441
ssa,2000,61.8960357003
ssa,2001,67.6127698410
ssa,2002,65.5991982712
ssa,2003,84.9913707929
ssa,2004,86.7385668642
ssa,2005,90.5847849066
ssa,2006,93.1169241924
ssa,2007,97.5084973689
ssa,2008,99.8422641240
ssa,2009,106.0642018735
ssa,2010,86.8929559319
ssa,2011,87.8940240817
ssa,2012,89.3286065219
ssa,2013,94.6381716162
ssa,2014,96.6325612284
ssa,2015,102.4537431268
ssa,2016,104.5011811410
tss,2000,61.9034958882
tss,2001,67.6166276956
tss,2002,65.6012454896
tss,2003,84.9892093606
tss,2004,86.7339313165
tss,2005,90.5791523495
tss,2006,93.1104353788
tss,2007,97.5016142742
tss,2008,99.8346385468
tss,2009,106.0559826508
tss,2010,86.8913443072
tss,2011,87.8887123583
tss,2012,89.3259123233
tss,2013,94.6319037974
tss,2014,96.6254252891
tss,2015,102.4460324671
tss,2016,104.4935618441
umc,2000,162.4018235445
umc,2001,171.1418938817
umc,2002,178.5535627276
umc,2003,188.3229939390
umc,2004,200.3241191951
umc,2005,217.2324317067
umc,2006,230.9931227302
umc,2007,244.4838479742
umc,2008,256.8935298748
umc,2009,279.1663388336
umc,2010,306.2381194435
umc,2011,321.0525350042
umc,2012,342.0592756648
umc,2013,361.9588337422
umc,2014,382.8739762893
umc,2015,403.4372480698
umc,2016,428.9319297237
wld,2000,265.1455783335
wld,2001,280.9431407728
wld,2002,297.0315361627
wld,2003,317.0890821518
wld,2004,334.3885818175
wld,2005,354.2533938475
wld,2006,371.5847035384
wld,2007,390.8657533463
wld,2008,403.1972355394
wld,2009,414.5004383835
wld,2010,430.9516787766
wld,2011,444.8090668755
wld,2012,464.0590087600
wld,2013,488.3493482738
wld,2014,377.8317156369
wld,2015,391.7581107263
wld,2016,409.2884861502
afg,2002,68.0878982544
afg,2003,69.6471710205
afg,2004,74.1106414795
afg,2005,77.8740539551
afg,2006,85.4842758179
afg,2007,81.8110580444
afg,2008,96.2177352905
afg,2009,104.6926651001
afg,2010,104.4898757935
afg,2011,101.6947402954
afg,2012,107.2343063354
afg,2013,118.2738571167
afg,2014,129.2584686279
afg,2015,144.1668853760
afg,2016,132.7504577637
dza,2000,79.0048828125
dza,2001,76.6246109009
dza,2002,82.0090484619
dza,2003,80.5522155762
dza,2004,103.1253662109
dza,2005,108.6967926025
dza,2006,119.6859130859
dza,2007,136.4082946777
dza,2008,142.8944091797
dza,2009,190.6484527588
dza,2010,196.6992645264
dza,2011,200.9199523926
dza,2012,217.6418151855
dza,2013,240.0208587646
dza,2014,260.7813415527
dza,2015,301.8922119141
dza,2016,320.5122375488
dza,2017,331.6674499512
and,2000,1781.5843505859
and,2001,1818.5939941406
and,2002,1927.8802490234
and,2003,2041.7613525391
and,2004,2163.2836914062
and,2005,2304.8886718750
and,2006,2469.1918945312
and,2007,2535.0134277344
and,2008,2353.0891113281
and,2009,2255.3740234375
and,2010,2182.4418945312
and,2011,2172.2900390625
and,2012,2363.8652343750
and,2013,2456.2646484375
and,2014,2591.9799804688
and,2015,2631.8537597656
and,2016,2544.3273925781
and,2017,2669.3176269531
ago,2000,29.6387157440
ago,2001,92.1149215698
ago,2002,70.0290985107
ago,2003,73.4244995117
ago,2004,87.0270614624
ago,2005,67.2542037964
ago,2006,54.4087295532
ago,2007,66.4418792725
ago,2008,68.3087692261
ago,2009,66.5793685913
ago,2010,58.1283111572
ago,2011,54.3738327026
ago,2012,52.8705787659
ago,2013,67.5834579468
ago,2014,74.8451843262
ago,2015,92.4788436890
ago,2016,95.8293228149
ago,2017,94.0543365479
atg,2000,294.0004577637
atg,2001,317.8340454102
atg,2002,317.0477600098
atg,2003,346.5563049316
atg,2004,356.7419738770
atg,2005,398.9382629395
atg,2006,450.8208007812
atg,2007,496.4789123535
atg,2008,477.6217346191
atg,2009,382.8377380371
atg,2010,419.2399597168
atg,2011,433.7782897949
atg,2012,460.4873046875
atg,2013,465.2837524414
atg,2014,483.9318237305
atg,2015,447.3746337891
atg,2016,501.9619445801
atg,2017,566.8783569336
arg,2000,490.8960266113
arg,2001,480.3042297363
arg,2002,367.1081848145
arg,2003,388.5438232422
arg,2004,376.5123291016
arg,2005,498.3411865234
arg,2006,533.8002319336
arg,2007,562.8743896484
arg,2008,546.7810058594
arg,2009,550.4970092773
arg,2010,552.7106323242
arg,2011,522.2827758789
arg,2012,444.9645385742
arg,2013,425.7673950195
arg,2014,373.3919677734
arg,2015,395.0791320801
arg,2016,388.1996765137
arg,2017,518.8193969727
arm,2000,62.6896018982
arm,2001,64.5425491333
arm,2002,176.2897186279
arm,2003,197.6584625244
arm,2004,178.5981750488
arm,2005,176.3853302002
arm,2006,201.0761718750
arm,2007,212.1426849365
arm,2008,345.5853881836
arm,2009,394.7831420898
arm,2010,473.0401916504
arm,2011,520.1765747070
arm,2012,557.7525634766
arm,2013,699.9627685547
arm,2014,717.3934326172
arm,2015,735.0746459961
arm,2016,718.7695922852
arm,2017,855.5974121094
aus,2000,679.0573120117
aus,2001,731.1443481445
aus,2002,762.0560302734
aus,2003,814.2762451172
aus,2004,869.2185668945
aus,2005,895.3031005859
aus,2006,952.9952392578
aus,2007,975.2789306641
aus,2008,1021.6908569336
aus,2009,1091.7434082031
aus,2010,1127.5209960938
aus,2011,1160.8189697266
aus,2012,1231.0672607422
aus,2013,1356.0363769531
aus,2014,1405.4924316406
aus,2015,1403.1939697266
aus,2016,1455.5236816406
aus,2017,1497.2050781250
aut,2000,699.4550781250
aut,2001,727.8544921875
aut,2002,779.8079833984
aut,2003,825.5932006836
aut,2004,918.8536376953
aut,2005,924.8267211914
aut,2006,975.2601928711
aut,2007,1022.9212036133
aut,2008,1054.9974365234
aut,2009,1137.5197753906
aut,2010,1186.8443603516
aut,2011,1219.6149902344
aut,2012,1288.6528320312
aut,2013,1376.3651123047
aut,2014,1396.8291015625
aut,2015,1433.9445800781
aut,2016,1501.6368408203
aut,2017,1550.8203125000
aze,2000,103.9126663208
aze,2001,110.9958572388
aze,2002,126.9867858887
aze,2003,248.0802307129
aze,2004,342.8072204590
aze,2005,457.6936950684
aze,2006,469.5653991699
aze,2007,456.7747192383
aze,2008,433.5902709961
aze,2009,603.3996582031
aze,2010,582.6212158203
aze,2011,557.1713256836
aze,2012,606.7363891602
aze,2013,684.9688110352
aze,2014,762.9206542969
aze,2015,962.1519165039
aze,2016,949.7479858398
aze,2017,983.6343994141
bhs,2000,547.0459594727
bhs,2001,557.6209106445
bhs,2002,586.7806396484
bhs,2003,625.2796630859
bhs,2004,673.3380126953
bhs,2005,741.8764648438
bhs,2006,849.3267211914
bhs,2007,922.8904418945
bhs,2008,915.9798583984
bhs,2009,859.6207275391
bhs,2010,884.5996704102
bhs,2011,911.0125122070
bhs,2012,952.9545288086
bhs,2013,946.6227416992
bhs,2014,976.9627075195
bhs,2015,854.1448364258
bhs,2016,899.0219726562
bhs,2017,975.3624267578
bhr,2000,430.8619384766
bhr,2001,443.8379516602
bhr,2002,453.6902160645
bhr,2003,543.1588134766
bhr,2004,454.8957519531
bhr,2005,395.4600219727
bhr,2006,372.3997802734
bhr,2007,458.7395935059
bhr,2008,452.0055847168
bhr,2009,577.0139160156
bhr,2010,565.5290527344
bhr,2011,538.2017211914
bhr,2012,594.0419311523
bhr,2013,664.9951171875
bhr,2014,713.1734619141
bhr,2015,819.5458374023
bhr,2016,886.6253662109
bhr,2017,951.8915405273
bgd,2000,17.4929542542
bgd,2001,19.4173412323
bgd,2002,21.0800037384
bgd,2003,22.4650020599
bgd,2004,24.4545326233
bgd,2005,28.4856643677
bgd,2006,31.7844562531
bgd,2007,35.7012329102
bgd,2008,37.7606239319
bgd,2009,40.6229286194
bgd,2010,44.7676620483
bgd,2011,49.8699645996
bgd,2012,53.1955451965
bgd,2013,55.3765029907
bgd,2014,60.3966445923
bgd,2015,65.6481018066
bgd,2016,67.1725082397
bgd,2017,72.1912307739
brb,2000,308.7819519043
brb,2001,308.9862670898
brb,2002,317.9966125488
brb,2003,355.7370605469
brb,2004,380.0766601562
brb,2005,397.3226928711
brb,2006,438.1546020508
brb,2007,428.9325866699
brb,2008,445.0650939941
brb,2009,475.7854003906
brb,2010,482.3279724121
brb,2011,550.7495727539
brb,2012,572.2665405273
brb,2013,631.3092651367
brb,2014,645.5987548828
brb,2015,662.8428955078
brb,2016,694.3270874023
brb,2017,723.1990356445
blr,2000,70.0630035400
blr,2001,96.7162170410
blr,2002,110.8749465942
blr,2003,109.3812255859
blr,2004,121.7599411011
blr,2005,160.2621459961
blr,2006,187.0239105225
blr,2007,223.6406097412
blr,2008,268.6588134766
blr,2009,276.8985900879
blr,2010,277.3779602051
blr,2011,304.3278808594
