country,year,sl_fam_work_zs
eca,2000,6.7603840357
eca,2001,6.6567898199
eca,2002,6.2473129835
eca,2003,6.1754079397
eca,2004,5.2762113773
eca,2005,5.2466932644
eca,2006,5.1965326375
eca,2007,4.9330858090
eca,2008,4.6858027610
eca,2009,4.8279592438
eca,2010,4.9211437417
eca,2011,4.9299745401
eca,2012,4.9168343444
eca,2013,4.8107144498
eca,2014,4.7413993717
eca,2015,4.5223708054
eca,2016,4.5141386004
eca,2017,4.7391940693
tec,1991,5.8518620077
tec,1992,6.0397074314
tec,1993,6.1571441501
tec,1994,7.0975325563
tec,1995,7.3100291949
tec,1996,7.8477529144
tec,1997,7.2709189270
tec,1998,7.1292799100
tec,1999,6.8208776008
tec,2000,6.5850250642
tec,2001,6.5427668124
tec,2002,6.1899833708
tec,2003,6.0878093837
tec,2004,5.2631905227
tec,2005,5.2199423991
tec,2006,5.1139615326
tec,2007,4.8472283532
tec,2008,4.6118069242
tec,2009,4.7276226540
tec,2010,4.8118184171
tec,2011,4.8104884898
tec,2012,4.7796282105
tec,2013,4.6600708853
tec,2014,4.5757853863
tec,2015,4.3680170731
tec,2016,4.3278499572
tec,2017,4.5326732308
euu,1991,2.8959106527
euu,1992,3.4188536558
euu,1993,3.4450445653
euu,1994,3.4400003673
euu,1995,3.2623177765
euu,1996,3.1678910234
euu,1997,3.1833791001
euu,1998,3.0792881647
euu,1999,2.9393131689
euu,2000,2.9076949320
euu,2001,2.9205032811
euu,2002,2.5154474928
euu,2003,2.4621038234
euu,2004,2.1622233754
euu,2005,2.0274422646
euu,2006,1.8832253979
euu,2007,1.7730768678
euu,2008,1.6494274241
euu,2009,1.5789458710
euu,2010,1.5786783096
euu,2011,1.5140550873
euu,2012,1.4376558803
euu,2013,1.3731526232
euu,2014,1.3272207114
euu,2015,1.1891702684
euu,2016,1.0950121206
euu,2017,1.0831931160
fcs,1991,24.4344305395
fcs,1992,25.0018017497
fcs,1993,24.0698373367
fcs,1994,24.5962693808
fcs,1995,24.1471948324
fcs,1996,24.2613096404
fcs,1997,24.2375167492
fcs,1998,23.6766365617
fcs,1999,24.3643701055
fcs,2000,25.0979229640
fcs,2001,24.3621475526
fcs,2002,23.2803419055
fcs,2003,22.7473777835
fcs,2004,23.0843456547
fcs,2005,22.2151757786
fcs,2006,21.8234011732
fcs,2007,21.5273683023
fcs,2008,20.8912298968
fcs,2009,20.1428090177
fcs,2010,19.6064676640
fcs,2011,19.6681492031
fcs,2012,19.1347130898
fcs,2013,18.6392732547
fcs,2014,18.3656302069
fcs,2015,17.2756718471
fcs,2016,17.3926939303
fcs,2017,17.3399309091
hpc,1991,21.7885914484
hpc,1992,21.6737192751
hpc,1993,22.2928542313
hpc,1994,23.8516502965
hpc,1995,22.0380568661
hpc,1996,22.2818237816
hpc,1997,21.9724236659
hpc,1998,22.2540340295
hpc,1999,23.5988784015
hpc,2000,25.1127774301
hpc,2001,25.0247116255
hpc,2002,25.6571055151
hpc,2003,25.4063983536
hpc,2004,25.2302597613
hpc,2005,24.2980279789
hpc,2006,24.6921266293
hpc,2007,27.4592612271
hpc,2008,26.4735482836
hpc,2009,26.0301936006
hpc,2010,26.0043025619
hpc,2011,26.6228743039
hpc,2012,25.8467873125
hpc,2013,25.8679661976
hpc,2014,26.2074571071
hpc,2015,26.0929799653
hpc,2016,26.6581109929
hpc,2017,26.5337176969
hic,1991,3.0315897236
hic,1992,2.9427726617
hic,1993,2.8428930323
hic,1994,2.7225025151
hic,1995,2.6053498090
hic,1996,2.4967928891
hic,1997,2.3882452467
hic,1998,2.3101144743
hic,1999,2.1698344429
hic,2000,2.0901511503
hic,2001,2.0559570275
hic,2002,1.9729783872
hic,2003,1.9127021654
hic,2004,1.7489737104
hic,2005,1.6569242636
hic,2006,1.5211911056
hic,2007,1.4471381487
hic,2008,1.3695249141
hic,2009,1.2994594789
hic,2010,1.2722039524
hic,2011,1.2239865127
hic,2012,1.1799734460
hic,2013,1.1379944624
hic,2014,1.1025881364
hic,2015,1.0497063942
hic,2016,1.0002140226
hic,2017,0.9954111939
ibd,1991,24.8951482866
ibd,1992,24.3401439680
ibd,1993,23.3632113200
ibd,1994,22.5653627248
ibd,1995,21.8202860447
ibd,1996,20.8895506064
ibd,1997,20.1611603978
ibd,1998,19.7357372426
ibd,1999,19.3310574025
ibd,2000,18.9218493397
ibd,2001,19.6526967593
ibd,2002,19.1777183029
ibd,2003,18.5154648229
ibd,2004,17.3373883996
ibd,2005,16.3020434886
ibd,2006,15.1703687713
ibd,2007,14.1094953615
ibd,2008,13.3433832168
ibd,2009,12.6822080306
ibd,2010,11.8533822627
ibd,2011,11.3461177060
ibd,2012,10.8385572546
ibd,2013,10.2644247824
ibd,2014,10.0214623839
ibd,2015,9.5025368691
ibd,2016,9.1361458290
ibd,2017,9.1268927733
ibt,1991,24.6773367304
ibt,1992,24.1865107406
ibt,1993,23.3518344762
ibt,1994,22.7542683235
ibt,1995,21.9745988346
ibt,1996,21.2334282273
ibt,1997,20.5688318112
ibt,1998,20.2219908244
ibt,1999,20.0442546676
ibt,2000,19.8429638869
ibt,2001,20.3754381071
ibt,2002,20.1759674608
ibt,2003,19.6012702148
ibt,2004,18.6548272636
ibt,2005,17.7062015558
ibt,2006,16.8901738005
ibt,2007,16.2539659323
ibt,2008,15.5510285869
ibt,2009,14.8506778350
ibt,2010,14.2094930864
ibt,2011,13.7922142772
ibt,2012,13.3121176562
ibt,2013,12.8763981880
ibt,2014,12.6708854483
ibt,2015,12.2127887880
ibt,2016,12.0550720079
ibt,2017,12.0828311982
idb,1991,21.0065283054
idb,1992,21.0309809519
idb,1993,20.2843994760
idb,1994,19.7742352148
idb,1995,19.2044362734
idb,1996,19.0129815156
idb,1997,18.3935406401
idb,1998,18.4442979393
idb,1999,18.8732517902
idb,2000,19.0439699842
idb,2001,18.2801810646
idb,2002,17.1943749064
idb,2003,17.1709184495
idb,2004,17.7408547524
idb,2005,17.8185287857
idb,2006,19.5034850790
idb,2007,19.2710882990
idb,2008,19.3555188058
idb,2009,18.3692095859
idb,2010,18.5710174642
idb,2011,18.3382717777
idb,2012,17.9336037808
idb,2013,17.9080709980
idb,2014,16.8421593407
idb,2015,15.8342850324
idb,2016,16.4500487323
idb,2017,16.4029273103
idx,1991,24.6548205306
idx,1992,24.4190840054
idx,1993,24.5743053516
idx,1994,25.3501282319
idx,1995,24.2037249299
idx,1996,24.5206832908
idx,1997,24.2419654006
idx,1998,24.2136309561
idx,1999,25.2392081610
idx,2000,26.1867481611
idx,2001,25.9068028938
idx,2002,27.7784208250
idx,2003,27.4700284292
idx,2004,27.2906532326
idx,2005,26.3536982071
idx,2006,26.2703653278
idx,2007,27.8860188344
idx,2008,26.9908157733
idx,2009,25.9481515273
idx,2010,25.7631696818
idx,2011,25.5631729116
idx,2012,24.9478344518
idx,2013,24.8682174238
idx,2014,24.9884221995
idx,2015,24.8154734117
idx,2016,25.1432650877
idx,2017,25.0881256582
ida,1991,23.5675497228
ida,1992,23.4093870003
ida,1993,23.2949329426
ida,1994,23.6868535007
ida,1995,22.7265695174
ida,1996,22.8929214078
ida,1997,22.5110781726
ida,1998,22.5062245124
ida,1999,23.3553091397
ida,2000,24.0757926463
ida,2001,23.6610449716
ida,2002,24.6631945838
ida,2003,24.4340887983
ida,2004,24.4630018051
ida,2005,23.8215428438
ida,2006,24.2434708413
ida,2007,25.2988894505
ida,2008,24.6956878705
ida,2009,23.6659226622
ida,2010,23.5923092818
ida,2011,23.3806725516
ida,2012,22.8319547172
ida,2013,22.7710184531
ida,2014,22.5338870715
ida,2015,22.1077656344
ida,2016,22.5282305101
ida,2017,22.4811785716
lte,1991,29.7427345546
lte,1992,29.0605079627
lte,1993,27.5898914180
lte,1994,26.5516380471
lte,1995,24.9692829766
lte,1996,23.8417716244
lte,1997,22.9077447209
lte,1998,22.4063534251
lte,1999,21.9072757603
lte,2000,21.3783782148
lte,2001,20.8745046900
lte,2002,20.0947480573
lte,2003,19.0015837272
lte,2004,17.4622810294
lte,2005,16.1117133937
lte,2006,14.8799285468
lte,2007,13.6291109820
lte,2008,12.4716476574
lte,2009,11.8169138001
lte,2010,10.8536563472
lte,2011,10.1322646149
lte,2012,9.5888753470
lte,2013,8.9149475823
lte,2014,8.7654090943
lte,2015,8.2741886004
lte,2016,7.9779281217
lte,2017,7.9889554432
lcn,1991,8.3711554608
lcn,1992,8.2098871879
lcn,1993,8.8484401934
lcn,1994,9.6486110171
lcn,1995,8.1814219355
lcn,1996,7.9219291916
lcn,1997,6.8382397961
lcn,1998,6.3750380483
lcn,1999,6.3037923815
lcn,2000,6.1670206350
lcn,2001,7.3018957509
lcn,2002,7.3553390159
lcn,2003,7.0622289934
lcn,2004,7.0499448307
lcn,2005,6.8811244182
lcn,2006,6.3276017160
lcn,2007,6.2244245230
lcn,2008,5.8041236668
lcn,2009,5.6172230608
lcn,2010,5.3699400705
lcn,2011,5.1469268774
lcn,2012,4.9445524669
lcn,2013,4.6747496759
lcn,2014,4.4519886274
lcn,2015,4.4322064819
lcn,2016,4.2297122499
lcn,2017,4.3129545314
lac,1991,9.3206744325
lac,1992,9.1392493725
lac,1993,9.8585642012
lac,1994,10.7289901721
lac,1995,9.0155712785
lac,1996,8.7329464793
lac,1997,7.5288955696
lac,1998,7.0349386989
lac,1999,6.9474401062
lac,2000,6.7973324016
lac,2001,8.0689753411
lac,2002,8.1028711125
lac,2003,7.7560589667
lac,2004,7.7687395028
lac,2005,7.5985030547
lac,2006,6.9726196120
lac,2007,6.8750362105
lac,2008,6.4085729619
lac,2009,6.1761933136
lac,2010,5.8345070451
lac,2011,5.6032867763
lac,2012,5.3735651927
lac,2013,5.0651867416
lac,2014,4.8041858219
lac,2015,4.7818353869
lac,2016,4.5543394034
lac,2017,4.6487417642
tla,1991,8.6245794785
tla,1992,8.4545310490
tla,1993,9.1079204346
tla,1994,9.9278415875
tla,1995,8.4142607403
tla,1996,8.1461207616
tla,1997,7.0276677304
tla,1998,6.5529044369
tla,1999,6.4795300823
tla,2000,6.3393308371
tla,2001,7.5062580654
tla,2002,7.5594975568
tla,2003,7.2574771281
tla,2004,7.2414796460
tla,2005,7.0662445012
tla,2006,6.4952708345
tla,2007,6.3880440099
tla,2008,5.9546661356
tla,2009,5.7622149924
tla,2010,5.5043490384
tla,2011,5.2724109059
tla,2012,5.0624227740
tla,2013,4.7844636511
tla,2014,4.5530314395
tla,2015,4.5319728976
tla,2016,4.3242662490
tla,2017,4.4086010266
ldc,1991,25.6196357953
ldc,1992,25.4282609620
ldc,1993,25.2896144103
ldc,1994,26.3056440942
ldc,1995,24.9820770160
ldc,1996,25.2327594368
ldc,1997,24.7298585124
ldc,1998,24.8191359257
ldc,1999,25.9334367577
ldc,2000,26.8394454946
ldc,2001,26.5046176790
ldc,2002,28.7404867631
ldc,2003,28.4532594810
ldc,2004,28.3693866963
ldc,2005,27.5273316619
ldc,2006,27.3659779931
ldc,2007,29.1024131963
ldc,2008,28.2063140898
ldc,2009,26.9855083656
ldc,2010,26.8647575643
ldc,2011,26.4086271076
ldc,2012,25.5890017462
ldc,2013,25.6238678761
ldc,2014,25.6924190572
ldc,2015,25.5044159085
ldc,2016,25.8514439997
ldc,2017,25.7836251532
lmy,1991,25.0915838474
lmy,1992,24.6001675873
lmy,1993,23.7571117032
lmy,1994,23.1541164366
lmy,1995,22.3701041650
lmy,1996,21.6306595246
lmy,1997,20.9814739270
lmy,1998,20.6470017835
lmy,1999,20.4522967400
lmy,2000,20.2320664705
lmy,2001,20.7552948004
lmy,2002,20.5393975953
lmy,2003,19.9652699693
lmy,2004,19.0120543782
lmy,2005,18.0565738183
lmy,2006,17.2434478212
lmy,2007,16.6113928641
lmy,2008,15.9020678750
lmy,2009,15.1919040428
lmy,2010,14.5374346595
lmy,2011,14.1166782539
lmy,2012,13.6318913827
lmy,2013,13.1917960765
lmy,2014,12.9859013062
lmy,2015,12.5259793962
lmy,2016,12.3684173050
lmy,2017,12.3954080415
lic,1991,22.6766832806
lic,1992,23.0069137136
lic,1993,23.2313390126
lic,1994,24.6293863777
lic,1995,23.2031988966
lic,1996,23.5788860349
lic,1997,23.2105498397
lic,1998,23.4823712538
lic,1999,24.7455321625
lic,2000,26.1661276614
lic,2001,25.9672865525
lic,2002,28.9282937603
lic,2003,28.6525167060
lic,2004,28.6433209729
lic,2005,27.6370837336
lic,2006,27.9006978972
lic,2007,30.6105401739
lic,2008,29.5490814474
lic,2009,29.0442671453
lic,2010,29.0383861822
lic,2011,29.4083210587
lic,2012,28.4627470100
lic,2013,28.7766523385
lic,2014,29.1310668014
lic,2015,29.0188735110
lic,2016,29.5867609472
lic,2017,29.4817360968
lmc,1991,21.4627082668
lmc,1992,21.3245817300
lmc,1993,21.1185928389
lmc,1994,20.6657333832
lmc,1995,21.2162248775
lmc,1996,20.6402104709
lmc,1997,20.1486159244
lmc,1998,19.9846234889
lmc,1999,20.0026018903
lmc,2000,19.9540789169
lmc,2001,21.9342855291
lmc,2002,21.6513590687
lmc,2003,21.5555668990
lmc,2004,20.9212730365
lmc,2005,20.0175993285
lmc,2006,19.3952733050
lmc,2007,18.6428563078
lmc,2008,18.3206295420
lmc,2009,17.3758089822
lmc,2010,16.7247443267
lmc,2011,16.3085510154
lmc,2012,15.8711961459
lmc,2013,15.4356110985
lmc,2014,15.1701379268
lmc,2015,14.3065460970
lmc,2016,13.9380944881
lmc,2017,13.8752927914
mea,1991,9.3698914490
mea,1992,9.6378916002
mea,1993,9.8313609591
mea,1994,9.3180920373
mea,1995,9.8245878395
mea,1996,10.0389512598
mea,1997,10.7842933468
mea,1998,9.5093552516
mea,1999,10.7221879883
mea,2000,11.5632782617
mea,2001,10.5473773117
mea,2002,10.4186486095
mea,2003,10.9362961076
mea,2004,11.5499332564
mea,2005,10.9934754369
mea,2006,10.3484719150
mea,2007,10.2763964177
mea,2008,9.6471955765
mea,2009,9.1556665890
mea,2010,8.2629589320
mea,2011,7.9790087177
mea,2012,7.3340034720
mea,2013,7.3879298485
mea,2014,7.3509403717
mea,2015,7.3337276255
mea,2016,6.4879160587
mea,2017,6.3165987888
mna,1991,10.9714379725
mna,1992,11.1476340349
mna,1993,11.4108668009
mna,1994,10.8404429417
mna,1995,11.5902496401
mna,1996,11.8023953571
mna,1997,12.6621332075
mna,1998,11.1728167406
mna,1999,12.5812948936
mna,2000,13.6177082882
mna,2001,12.4349473973
mna,2002,12.2888747580
mna,2003,12.9102773467
mna,2004,13.6852512748
mna,2005,13.0960701030
mna,2006,12.4034095184
mna,2007,12.4211586663
mna,2008,11.7813573774
mna,2009,11.2673147744
mna,2010,10.2934363935
mna,2011,10.0249603929
mna,2012,9.2951957863
mna,2013,9.4097220210
mna,2014,9.4365899088
mna,2015,9.4649451790
mna,2016,8.3791704927
mna,2017,8.1732764500
tmn,1991,10.9639257056
tmn,1992,11.1435972641
tmn,1993,11.4109144009
tmn,1994,10.8282599125
tmn,1995,11.5861390136
tmn,1996,11.8076022274
tmn,1997,12.6791322633
tmn,1998,11.1831921150
tmn,1999,12.5974972847
tmn,2000,13.6475462601
tmn,2001,12.4443704319
tmn,2002,12.3023119906
tmn,2003,12.9209622258
tmn,2004,13.7021063148
tmn,2005,13.1056686563
tmn,2006,12.4137203996
tmn,2007,12.4373486796
tmn,2008,11.7944650993
tmn,2009,11.2772912814
tmn,2010,10.2968881988
tmn,2011,10.0301868038
tmn,2012,9.2890309260
tmn,2013,9.4087947591
tmn,2014,9.4364844769
tmn,2015,9.4671519031
tmn,2016,8.3758825783
tmn,2017,8.1691411813
mic,1991,25.2948281186
mic,1992,24.7350990030
mic,1993,23.8020558641
mic,1994,23.0266231642
mic,1995,22.2970993302
mic,1996,21.4587120869
mic,1997,20.7829497000
mic,1998,20.3915251632
mic,1999,20.0621861188
mic,2000,19.6874136556
mic,2001,20.2717137565
mic,2002,19.7501771446
mic,2003,19.1379640619
mic,2004,18.0856823692
mic,2005,17.1238495746
mic,2006,16.1927646717
mic,2007,15.2103246438
mic,2008,14.5084912399
mic,2009,13.7456324987
mic,2010,12.9963769905
mic,2011,12.4647320952
mic,2012,11.9967679191
mic,2013,11.4419865694
mic,2014,11.1396368308
mic,2015,10.6028255204
mic,2016,10.3209939205
mic,2017,10.3196685623
nac,1991,0.3110364234
nac,1992,0.3123958403
nac,1993,0.2974668281
nac,1994,0.1792334618
nac,1995,0.1592592823
nac,1996,0.1712924482
nac,1997,0.1690798480
nac,1998,0.1423653148
nac,1999,0.1266960618
nac,2000,0.1257401995
nac,2001,0.1160603734
nac,2002,0.1078689892
nac,2003,0.1112449131
nac,2004,0.1009297945
nac,2005,0.1009121483
nac,2006,0.0905606085
nac,2007,0.1026485257
nac,2008,0.0979545606
nac,2009,0.0788675780
nac,2010,0.0936200615
nac,2011,0.0880460174
nac,2012,0.0880415624
nac,2013,0.0829178081
nac,2014,0.0743774101
nac,2015,0.0800258413
nac,2016,0.0740161831
nac,2017,0.0754897026
oed,1991,4.8240784146
oed,1992,4.5316531601
oed,1993,4.5279779009
oed,1994,4.4935424647
oed,1995,4.3493067580
oed,1996,4.3013297308
oed,1997,4.0164660419
oed,1998,3.8168152726
oed,1999,3.5122968587
oed,2000,3.1964223370
oed,2001,3.1201057375
oed,2002,3.1146193390
oed,2003,2.9571070858
oed,2004,2.7137530689
oed,2005,2.5587861178
oed,2006,2.3373112404
oed,2007,2.2567161971
oed,2008,2.1933022665
oed,2009,2.1752130484
oed,2010,2.1930067038
oed,2011,2.1682559935
oed,2012,2.1251127526
oed,2013,2.0485315879
oed,2014,1.9712002008
oed,2015,1.8911756425
oed,2016,1.7977147051
oed,2017,1.8247435721
oss,1991,9.3837739967
oss,1992,9.0885086134
oss,1993,8.8937543798
oss,1994,8.7251983748
oss,1995,8.5991521176
oss,1996,8.9127275217
oss,1997,8.4708316797
oss,1998,7.6315508387
oss,1999,7.7208243655
oss,2000,7.9614213940
oss,2001,8.1287992484
oss,2002,7.2040242134
oss,2003,7.0836736412
oss,2004,7.5765960179
oss,2005,7.3323847043
oss,2006,7.2884045697
oss,2007,6.8416649496
oss,2008,6.4507591995
oss,2009,6.0187278329
oss,2010,5.5061851424
oss,2011,5.6227814106
oss,2012,5.4294238845
oss,2013,5.3378650757
oss,2014,5.4407671152
oss,2015,4.9820021944
oss,2016,4.5975335788
oss,2017,4.5230057882
pss,1991,22.4842815351
pss,1992,22.0580798001
pss,1993,21.5614891445
pss,1994,21.1481743065
pss,1995,20.9042964345
pss,1996,20.6591892625
pss,1997,20.5106559280
pss,1998,20.6379631539
pss,1999,20.5037029362
pss,2000,21.4895124779
pss,2001,22.3829584942
pss,2002,22.3408545312
pss,2003,21.9496726820
pss,2004,21.3220615948
pss,2005,21.7971016579
pss,2006,21.5252768015
pss,2007,21.7543254338
pss,2008,21.7727182338
pss,2009,20.6401863890
pss,2010,20.5042603143
pss,2011,19.9169962341
pss,2012,19.5265773537
pss,2013,19.0989793390
pss,2014,19.1526619438
pss,2015,18.8698951173
pss,2016,18.7785105212
pss,2017,19.0647139640
pst,1991,2.7498231719
pst,1992,2.6631163107
pst,1993,2.5500196981
pst,1994,2.4590370175
pst,1995,2.3390089550
pst,1996,2.2480200434
pst,1997,2.1492613495
pst,1998,2.0997223642
pst,1999,1.9997250807
pst,2000,1.9027189299
pst,2001,1.8637791624
pst,2002,1.7937845129
pst,2003,1.7203237410
pst,2004,1.5317892788
pst,2005,1.4496354726
pst,2006,1.3304757938
pst,2007,1.2665979732
pst,2008,1.1975112939
pst,2009,1.1318349722
pst,2010,1.0781659788
pst,2011,1.0387752654
pst,2012,0.9989694402
pst,2013,0.9606119035
pst,2014,0.9259031644
pst,2015,0.8728296016
pst,2016,0.8389900526
pst,2017,0.8375647443
pre,1991,18.3579406594
pre,1992,19.1984525784
pre,1993,18.6345399513
pre,1994,19.6938990287
pre,1995,19.1387450409
pre,1996,19.3481269362
pre,1997,19.4574589939
pre,1998,18.8858964685
pre,1999,20.1001901151
pre,2000,21.5126271241
pre,2001,20.7333031582
pre,2002,20.3646716678
pre,2003,20.2884132743
pre,2004,20.3925081562
pre,2005,19.9414354679
pre,2006,20.3829064088
pre,2007,22.8253372814
pre,2008,22.0944045807
pre,2009,21.4989652356
pre,2010,21.2411703538
pre,2011,21.8191683828
pre,2012,21.3389655378
pre,2013,20.9921717772
pre,2014,20.6443140757
pre,2015,19.7656836517
pre,2016,19.9880394049
pre,2017,19.8397090152
sst,1991,8.9069501940
sst,1992,8.5818822147
sst,1993,8.3902467573
sst,1994,8.2134546154
sst,1995,8.0603725317
sst,1996,8.1851561087
sst,1997,7.8168281572
sst,1998,7.1631329600
sst,1999,7.2149019124
sst,2000,7.3954711430
sst,2001,7.5456735788
sst,2002,6.8251991675
sst,2003,6.6757573209
sst,2004,6.9787043367
sst,2005,6.8192685605
sst,2006,6.7653929017
sst,2007,6.4473622060
sst,2008,6.1805606737
sst,2009,5.7864055050
sst,2010,5.4253891892
sst,2011,5.4875008448
sst,2012,5.3297430945
sst,2013,5.2349935708
sst,2014,5.3030836564
sst,2015,4.9391006281
sst,2016,4.6682818005
sst,2017,4.6577385106
