country,year,ep_pmp_desl_cd
lmy,2014,1.1050000000
lic,1991,0.5600000000
lic,1992,0.5600000000
lic,1995,0.4600000000
lic,1998,0.4800000000
lic,2000,0.4700000000
lic,2002,0.5000000000
lic,2004,0.8000000000
lic,2006,1.0000000000
lic,2008,1.0700000000
lic,2010,1.1600000000
lic,2012,1.2700000000
lic,2014,1.2400000000
lmc,1998,0.2750000000
lmc,2000,0.3550000000
lmc,2002,0.3200000000
lmc,2004,0.5900000000
lmc,2006,0.7400000000
lmc,2008,0.8500000000
lmc,2010,0.9000000000
lmc,2012,1.1500000000
lmc,2014,1.0700000000
mea,1998,0.1600000000
mea,2000,0.1950000000
mea,2002,0.1850000000
mea,2004,0.1900000000
mea,2006,0.2800000000
mea,2008,0.4550000000
mea,2010,0.4500000000
mea,2012,0.4250000000
mea,2014,0.6600000000
mna,1998,0.1600000000
mna,2000,0.1500000000
mna,2002,0.1700000000
mna,2004,0.1500000000
mna,2006,0.2800000000
mna,2008,0.5300000000
mna,2010,0.5600000000
mna,2012,0.5800000000
mna,2014,0.7000000000
mic,1998,0.2800000000
mic,2000,0.3650000000
mic,2002,0.3500000000
mic,2004,0.5700000000
mic,2006,0.7400000000
mic,2008,0.8900000000
mic,2010,0.9350000000
mic,2012,1.1700000000
mic,2014,1.0700000000
nac,1992,0.3350000000
nac,1995,0.3450000000
nac,1998,0.3300000000
nac,2000,0.4750000000
nac,2002,0.4100000000
nac,2004,0.6250000000
nac,2006,0.7350000000
nac,2008,0.8400000000
nac,2010,0.9600000000
nac,2012,1.1400000000
nac,2014,1.0650000000
oed,1995,0.6800000000
oed,1998,0.6400000000
oed,2000,0.6800000000
oed,2002,0.7100000000
oed,2004,1.1050000000
oed,2006,1.2950000000
oed,2008,1.4050000000
oed,2010,1.6150000000
oed,2012,1.8750000000
oed,2014,1.6300000000
oss,1998,0.3800000000
oss,2000,0.4400000000
oss,2004,0.6850000000
oss,2008,0.9300000000
oss,2010,1.0700000000
oss,2012,1.3100000000
oss,2014,1.1600000000
sas,1995,0.2200000000
sas,1998,0.2500000000
sas,2000,0.3300000000
sas,2002,0.3250000000
sas,2004,0.4900000000
sas,2006,0.6450000000
sas,2008,0.7600000000
sas,2010,0.8250000000
sas,2012,1.0100000000
sas,2014,0.9450000000
ssf,1991,0.5500000000
ssf,1992,0.5400000000
ssf,1995,0.4600000000
ssf,1998,0.4300000000
ssf,2000,0.4650000000
ssf,2002,0.5300000000
ssf,2004,0.7900000000
ssf,2006,0.9850000000
ssf,2008,1.0650000000
ssf,2010,1.1450000000
ssf,2012,1.2700000000
ssf,2014,1.1700000000
ssa,1991,0.5500000000
ssa,1992,0.5400000000
ssa,1995,0.4600000000
ssa,1998,0.4300000000
ssa,2000,0.4650000000
ssa,2002,0.5300000000
ssa,2004,0.7900000000
ssa,2006,0.9850000000
ssa,2008,1.0650000000
ssa,2010,1.1450000000
ssa,2012,1.2700000000
ssa,2014,1.1700000000
umc,1998,0.2800000000
umc,2000,0.3650000000
umc,2002,0.3700000000
umc,2004,0.5300000000
umc,2006,0.7450000000
umc,2008,0.9400000000
umc,2010,0.9800000000
umc,2012,1.2000000000
umc,2014,1.0650000000
wld,1998,0.3600000000
wld,2000,0.4500000000
wld,2002,0.4300000000
wld,2004,0.6700000000
wld,2006,0.8600000000
wld,2008,1.0300000000
wld,2010,1.0700000000
wld,2012,1.2650000000
wld,2014,1.1700000000
afg,2002,0.2700000000
afg,2004,0.5800000000
afg,2006,0.6500000000
afg,2008,0.9600000000
afg,2010,1.0000000000
afg,2012,1.2100000000
afg,2014,1.1900000000
alb,1998,0.4300000000
alb,2000,0.3000000000
alb,2002,0.5100000000
alb,2004,1.0200000000
alb,2006,1.2900000000
alb,2008,1.3100000000
alb,2010,1.4000000000
alb,2012,1.7900000000
alb,2014,1.7100000000
dza,1991,0.0400000000
dza,1992,0.0900000000
dza,1995,0.2300000000
dza,1998,0.1600000000
dza,2000,0.1500000000
dza,2002,0.1000000000
dza,2004,0.1500000000
dza,2006,0.1900000000
dza,2008,0.2000000000
dza,2010,0.1900000000
dza,2012,0.1700000000
dza,2014,0.1600000000
ado,2008,1.0600000000
ado,2010,1.3200000000
ado,2012,1.4800000000
ado,2014,1.3500000000
ago,1998,0.1900000000
ago,2000,0.1500000000
ago,2002,0.1300000000
ago,2004,0.2900000000
ago,2006,0.3600000000
ago,2008,0.3900000000
ago,2010,0.4300000000
ago,2012,0.4200000000
ago,2014,0.5100000000
atg,2000,0.5600000000
atg,2004,0.6800000000
atg,2006,0.8500000000
atg,2010,0.9600000000
arg,1992,0.2900000000
arg,1995,0.2800000000
arg,1998,0.4200000000
arg,2000,0.5200000000
arg,2002,0.4600000000
arg,2004,0.4900000000
arg,2006,0.4800000000
arg,2008,0.5800000000
arg,2010,1.0500000000
arg,2012,1.3300000000
arg,2014,1.3300000000
arm,1998,0.2500000000
arm,2000,0.3100000000
arm,2002,0.2900000000
arm,2004,0.5600000000
arm,2006,0.7700000000
arm,2008,1.1100000000
arm,2010,0.9900000000
arm,2012,1.1500000000
arm,2014,1.1600000000
aus,1998,0.4500000000
aus,2000,0.5700000000
aus,2002,0.4800000000
aus,2004,0.8300000000
aus,2006,0.9400000000
aus,2008,0.9400000000
aus,2010,1.2300000000
aus,2012,1.5700000000
aus,2014,1.2800000000
aut,1995,0.8700000000
aut,1998,0.8200000000
aut,2000,0.7400000000
aut,2002,0.7300000000
aut,2004,1.1900000000
aut,2006,1.2600000000
aut,2008,1.4300000000
aut,2010,1.5500000000
aut,2012,1.8100000000
aut,2014,1.5500000000
aze,1998,0.2200000000
aze,2000,0.2000000000
aze,2002,0.1600000000
aze,2004,0.1800000000
aze,2006,0.4100000000
aze,2008,0.5600000000
aze,2010,0.5600000000
aze,2012,0.5700000000
aze,2014,0.7700000000
bhr,1998,0.1800000000
bhr,2000,0.2100000000
bhr,2002,0.1900000000
bhr,2004,0.1900000000
bhr,2006,0.1300000000
bhr,2008,0.1300000000
bhr,2010,0.1300000000
bhr,2012,0.1700000000
bgd,1995,0.3100000000
bgd,1998,0.2600000000
bgd,2000,0.2900000000
bgd,2002,0.2900000000
bgd,2004,0.3400000000
bgd,2006,0.4500000000
bgd,2008,0.7000000000
bgd,2010,0.6300000000
bgd,2012,0.7600000000
bgd,2014,0.9000000000
brb,1998,0.6200000000
brb,2000,0.7500000000
brb,2002,0.5300000000
brb,2004,0.6200000000
brb,2006,0.7900000000
brb,2008,1.0300000000
brb,2010,1.1400000000
brb,2014,1.4400000000
blr,1998,0.1300000000
blr,2000,0.3600000000
blr,2002,0.3600000000
blr,2004,0.4400000000
blr,2006,0.5500000000
blr,2008,1.0600000000
blr,2010,0.8600000000
blr,2012,0.9000000000
blr,2014,1.0600000000
bel,1995,0.8200000000
bel,1998,0.8500000000
bel,2000,0.7800000000
bel,2002,0.8000000000
bel,2004,1.0700000000
bel,2006,1.3400000000
bel,2008,1.3400000000
bel,2010,1.6200000000
bel,2012,1.9800000000
bel,2014,1.6900000000
blz,2004,0.8000000000
blz,2006,0.9100000000
blz,2008,0.5300000000
blz,2010,0.9800000000
blz,2012,1.2100000000
ben,1991,0.4800000000
ben,1992,0.4700000000
ben,1995,0.2800000000
ben,1998,0.3100000000
ben,2000,0.3900000000
ben,2002,0.4100000000
ben,2004,0.7200000000
ben,2006,0.8100000000
ben,2008,1.0300000000
ben,2010,1.2100000000
ben,2012,1.2600000000
ben,2014,1.1000000000
btn,1998,0.2600000000
btn,2000,0.3800000000
btn,2004,0.5900000000
btn,2010,0.8200000000
btn,2012,0.8600000000
btn,2014,0.8400000000
bol,1992,0.3500000000
bol,1995,0.3100000000
bol,1998,0.3500000000
bol,2000,0.5000000000
bol,2002,0.4200000000
bol,2004,0.4000000000
bol,2006,0.4700000000
bol,2008,0.5300000000
bol,2010,0.5400000000
bol,2012,0.5400000000
bol,2014,0.5400000000
bih,1998,0.6000000000
bih,2000,0.5700000000
bih,2002,0.7400000000
bih,2004,0.9700000000
bih,2006,1.2400000000
bih,2008,1.1800000000
bih,2010,1.4200000000
bih,2012,1.6200000000
bih,2014,1.5400000000
bwa,1991,0.6100000000
bwa,1992,0.3700000000
bwa,1995,0.3500000000
bwa,1998,0.2900000000
bwa,2000,0.3900000000
bwa,2002,0.3800000000
bwa,2004,0.6100000000
bwa,2006,0.7400000000
bwa,2008,1.0200000000
bwa,2010,0.9700000000
bwa,2012,1.2500000000
bwa,2014,1.0700000000
bra,1992,0.3800000000
bra,1995,0.3900000000
bra,1998,0.3400000000
bra,2000,0.3400000000
bra,2002,0.3100000000
bra,2004,0.4900000000
bra,2006,0.8400000000
bra,2008,1.0300000000
bra,2010,1.1400000000
bra,2012,1.0200000000
bra,2014,1.0200000000
brn,1998,0.1800000000
brn,2000,0.1800000000
brn,2002,0.1800000000
brn,2004,0.1900000000
brn,2006,0.2100000000
brn,2008,0.2100000000
brn,2010,0.2400000000
brn,2012,0.2600000000
bgr,1995,0.2600000000
bgr,1998,0.5200000000
bgr,2000,0.5800000000
bgr,2002,0.5900000000
bgr,2004,0.8900000000
bgr,2006,1.0800000000
bgr,2008,1.3700000000
bgr,2010,1.5800000000
bgr,2012,1.6800000000
bgr,2014,1.5100000000
bfa,1991,0.8400000000
bfa,1992,0.8500000000
bfa,1995,0.6200000000
bfa,1998,0.5000000000
bfa,2000,0.4600000000
bfa,2002,0.6200000000
bfa,2004,0.9400000000
bfa,2006,1.1200000000
bfa,2008,1.3300000000
bfa,2010,1.2800000000
bfa,2012,1.2800000000
bfa,2014,1.2500000000
bdi,1991,0.6100000000
bdi,1992,0.5400000000
bdi,1995,0.4800000000
bdi,1998,0.6600000000
bdi,2000,0.7100000000
bdi,2002,0.5400000000
bdi,2004,1.0800000000
bdi,2006,1.2200000000
bdi,2008,1.2300000000
bdi,2010,1.4200000000
bdi,2012,1.4700000000
bdi,2014,1.4300000000
cpv,1991,0.4000000000
cpv,1998,0.4300000000
cpv,2000,0.3900000000
cpv,2004,0.8100000000
cpv,2008,1.4300000000
cpv,2010,1.3300000000
cpv,2012,1.5800000000
cpv,2014,1.3100000000
khm,1998,0.2800000000
khm,2000,0.4400000000
khm,2002,0.4400000000
khm,2004,0.6100000000
khm,2006,0.7800000000
khm,2008,0.8900000000
khm,2010,0.9800000000
khm,2012,1.2700000000
khm,2014,1.2400000000
cmr,1991,0.5800000000
cmr,1992,0.5800000000
cmr,1995,0.5000000000
cmr,1998,0.4800000000
cmr,2000,0.4700000000
cmr,2002,0.5700000000
cmr,2004,0.8300000000
cmr,2006,1.0700000000
cmr,2008,1.0400000000
cmr,2010,1.1000000000
cmr,2012,1.0100000000
cmr,2014,1.1400000000
can,1992,0.3900000000
can,1995,0.3600000000
can,1998,0.3900000000
can,2000,0.4700000000
can,2002,0.4300000000
can,2004,0.6800000000
can,2006,0.7800000000
can,2008,0.9000000000
can,2010,1.0800000000
can,2012,1.2300000000
can,2014,1.1600000000
caf,1991,0.9900000000
caf,1992,0.9800000000
caf,1995,0.6400000000
caf,1998,0.6500000000
caf,2002,0.8700000000
caf,2004,1.1400000000
caf,2006,1.2700000000
caf,2008,1.4400000000
caf,2010,1.6900000000
caf,2012,1.6900000000
caf,2014,1.6600000000
tcd,1991,0.9700000000
tcd,1992,0.9500000000
tcd,1995,0.7000000000
tcd,1998,0.6100000000
tcd,2000,0.6000000000
tcd,2002,0.7700000000
tcd,2004,1.0100000000
tcd,2006,1.2000000000
tcd,2008,1.3200000000
tcd,2010,1.3100000000
tcd,2012,1.1600000000
tcd,2014,0.9900000000
chl,1992,0.3100000000
chl,1995,0.3300000000
chl,1998,0.2900000000
chl,2000,0.4700000000
chl,2002,0.3900000000
chl,2004,0.6400000000
chl,2006,0.8600000000
chl,2008,0.9500000000
chl,2010,1.0200000000
chl,2012,1.2400000000
chl,2014,1.0900000000
chn,1995,0.2400000000
chn,1998,0.2500000000
chn,2000,0.4500000000
chn,2002,0.3700000000
chn,2004,0.4300000000
chn,2006,0.6100000000
chn,2008,1.0100000000
chn,2010,1.0400000000
chn,2012,1.2800000000
chn,2014,1.0900000000
col,1992,0.1900000000
col,1995,0.2700000000
col,1998,0.2000000000
col,2000,0.3500000000
col,2002,0.2400000000
col,2004,0.3600000000
col,2006,0.5700000000
col,2008,0.7300000000
col,2010,0.9500000000
col,2012,1.1800000000
col,2014,1.0400000000
zar,1991,0.7300000000
zar,1992,0.6700000000
zar,1995,0.7000000000
zar,1998,0.5000000000
zar,2000,0.9300000000
zar,2002,0.6900000000
zar,2004,0.8100000000
zar,2006,1.0000000000
zar,2008,1.2100000000
zar,2010,1.2700000000
zar,2012,1.4800000000
zar,2014,1.6700000000
cog,1991,0.7100000000
cog,1998,0.4000000000
cog,2000,0.3000000000
cog,2002,0.4800000000
cog,2004,0.5900000000
cog,2006,0.6700000000
cog,2008,0.5700000000
cog,2010,0.8400000000
cog,2012,0.9200000000
cog,2014,0.9000000000
cri,2002,0.4400000000
cri,2004,0.5600000000
cri,2006,0.6700000000
cri,2008,1.1000000000
cri,2010,0.9700000000
cri,2012,1.3600000000
cri,2014,1.2100000000
civ,1991,1.1500000000
civ,1992,0.8600000000
civ,1995,0.5600000000
civ,1998,0.4500000000
civ,2000,0.5100000000
civ,2002,0.6000000000
civ,2004,0.9500000000
civ,2006,1.0600000000
civ,2008,1.2000000000
civ,2010,1.3000000000
civ,2012,1.2000000000
civ,2014,1.1700000000
hrv,1995,0.6400000000
hrv,1998,0.6100000000
hrv,2000,0.6000000000
hrv,2002,0.7400000000
hrv,2004,1.1300000000
hrv,2006,1.2200000000
hrv,2008,1.3700000000
hrv,2010,1.4900000000
hrv,2012,1.7000000000
hrv,2014,1.5900000000
cub,1998,0.1800000000
cub,2002,0.4500000000
cub,2004,0.5500000000
cub,2006,0.9100000000
cub,2008,1.5100000000
cub,2010,1.2400000000
cub,2012,1.3000000000
cub,2014,1.2000000000
cyp,1998,0.2500000000
cyp,2000,0.1800000000
cyp,2002,0.4400000000
cyp,2004,0.9500000000
cyp,2006,1.2000000000
cyp,2008,1.2500000000
cyp,2010,1.4700000000
cyp,2012,1.7800000000
cyp,2014,1.6500000000
cze,1995,0.6000000000
cze,1998,0.6000000000
cze,2000,0.6800000000
cze,2002,0.7100000000
cze,2004,1.0700000000
cze,2006,1.2900000000
cze,2008,1.4500000000
cze,2010,1.6900000000
cze,2012,1.8700000000
cze,2014,1.6000000000
dnk,1995,0.8700000000
dnk,1998,0.8500000000
dnk,2000,0.9000000000
dnk,2002,0.9400000000
dnk,2004,1.3500000000
dnk,2006,1.4500000000
dnk,2008,1.5400000000
dnk,2010,1.7900000000
dnk,2012,1.8900000000
dnk,2014,1.8000000000
dji,2010,1.0700000000
dji,2012,1.1800000000
dji,2014,1.2100000000
dom,1995,0.2800000000
dom,1998,0.2200000000
dom,2000,0.3900000000
dom,2002,0.2700000000
dom,2004,0.6100000000
dom,2006,0.7500000000
dom,2008,0.9400000000
dom,2010,1.0300000000
dom,2012,1.3500000000
dom,2014,1.2100000000
ecu,1992,0.1900000000
ecu,1995,0.2800000000
ecu,1998,0.2400000000
ecu,2000,0.1800000000
ecu,2002,0.2700000000
ecu,2004,0.2700000000
ecu,2006,0.3900000000
ecu,2008,0.2700000000
ecu,2010,0.2800000000
ecu,2012,0.2900000000
ecu,2014,0.2900000000
egy,1991,0.0700000000
egy,1992,0.0900000000
egy,1995,0.1200000000
egy,1998,0.1200000000
egy,2000,0.1000000000
egy,2002,0.0800000000
egy,2004,0.1000000000
egy,2006,0.1200000000
egy,2008,0.2000000000
egy,2010,0.1900000000
egy,2012,0.1800000000
egy,2014,0.2500000000
slv,1998,0.3000000000
slv,2000,0.4000000000
slv,2002,0.3300000000
slv,2004,0.5800000000
slv,2006,0.8000000000
slv,2008,0.8100000000
slv,2010,0.8900000000
slv,2012,1.1700000000
slv,2014,1.0200000000
eri,1992,0.2900000000
eri,1995,0.1900000000
eri,1998,0.2300000000
eri,2000,0.3300000000
eri,2002,0.2500000000
eri,2004,0.4000000000
eri,2006,0.8100000000
eri,2008,1.0700000000
eri,2010,1.0700000000
eri,2012,1.7100000000
eri,2014,3.0000000000
est,1995,0.3300000000
est,1998,0.3600000000
est,2000,0.5500000000
est,2002,0.5600000000
est,2004,0.9400000000
est,2006,1.2200000000
est,2008,1.3000000000
est,2010,1.5700000000
est,2012,1.7600000000
est,2014,1.5100000000
eth,1991,0.1400000000
eth,1992,0.1900000000
eth,1995,0.2400000000
eth,1998,0.2500000000
eth,2000,0.2700000000
eth,2002,0.3200000000
eth,2004,0.4200000000
eth,2006,0.6200000000
eth,2008,0.8900000000
eth,2010,0.7800000000
eth,2012,0.9400000000
eth,2014,0.8900000000
fji,1998,0.3700000000
fji,2004,0.7300000000
fji,2006,0.9400000000
fji,2008,1.0400000000
fji,2012,1.2900000000
fji,2014,1.1800000000
fin,1995,0.8500000000
fin,1998,0.7900000000
fin,2000,0.8400000000
fin,2002,0.8000000000
fin,2004,1.2100000000
fin,2006,1.2600000000
fin,2008,1.3900000000
fin,2010,1.6000000000
fin,2012,1.9500000000
fin,2014,1.7800000000
fra,1995,0.7800000000
fra,1998,0.7700000000
fra,2000,0.8200000000
fra,2002,0.8000000000
fra,2004,1.2500000000
fra,2006,1.3300000000
fra,2008,1.4500000000
fra,2010,1.7200000000
fra,2012,1.7800000000
fra,2014,1.6300000000
pyf,2006,1.1900000000
pyf,2008,1.3900000000
pyf,2010,1.5600000000
gab,1991,0.8300000000
gab,1992,0.7000000000
gab,1998,0.3900000000
gab,2000,0.3700000000
gab,2002,0.5300000000
gab,2004,0.6900000000
gab,2006,0.3900000000
gab,2008,0.9000000000
gab,2012,0.9100000000
gab,2014,0.9000000000
gmb,1991,0.5200000000
gmb,1992,0.4800000000
gmb,1998,0.6300000000
gmb,2000,0.4700000000
gmb,2002,0.4000000000
gmb,2004,0.7300000000
gmb,2006,1.0100000000
gmb,2008,0.7500000000
gmb,2014,1.2900000000
geo,1998,0.2500000000
geo,2002,0.4100000000
geo,2004,0.6700000000
geo,2006,0.8900000000
geo,2008,1.1600000000
geo,2010,1.1300000000
geo,2012,1.3700000000
geo,2014,1.2400000000
deu,1995,0.7700000000
deu,1998,0.6900000000
deu,2000,0.7800000000
deu,2002,0.8200000000
deu,2004,1.2900000000
deu,2006,1.3800000000
deu,2008,1.5600000000
deu,2010,1.6800000000
deu,2012,1.8800000000
deu,2014,1.5800000000
gha,1991,0.4300000000
gha,1992,0.4500000000
gha,1995,0.3300000000
gha,1998,0.3000000000
gha,2000,0.1900000000
gha,2002,0.2300000000
gha,2004,0.4300000000
gha,2006,0.8400000000
gha,2008,0.9000000000
gha,2010,0.8300000000
gha,2012,0.9500000000
gha,2014,1.0300000000
grc,1995,0.5900000000
grc,1998,0.4000000000
grc,2000,0.7100000000
grc,2002,0.6800000000
grc,2004,1.2300000000
grc,2006,1.1900000000
grc,2008,1.4100000000
grc,2010,1.7800000000
grc,2012,2.0800000000
grc,2014,1.6300000000
grd,1998,0.4100000000
grd,2000,0.4100000000
grd,2002,0.4100000000
grd,2004,0.6800000000
grd,2006,0.8900000000
grd,2008,1.3400000000
grd,2010,1.0200000000
grd,2012,1.0700000000
gtm,1992,0.2500000000
gtm,1995,0.2800000000
gtm,1998,0.3200000000
gtm,2000,0.4200000000
gtm,2002,0.3200000000
gtm,2004,0.6300000000
gtm,2006,0.6400000000
gtm,2008,0.8200000000
gtm,2010,0.8500000000
gtm,2012,1.0400000000
gtm,2014,0.9000000000
gin,1991,0.6100000000
gin,1992,0.5600000000
gin,1998,0.5600000000
gin,2000,0.6900000000
gin,2002,0.5600000000
gin,2004,0.6900000000
gin,2006,0.8200000000
gin,2008,1.0200000000
gin,2010,0.9500000000
gin,2012,1.3400000000
gin,2014,1.4500000000
guy,1998,0.2700000000
guy,2000,0.3700000000
guy,2002,0.2700000000
guy,2004,0.6100000000
guy,2008,0.8500000000
guy,2010,0.8500000000
guy,2012,1.0500000000
guy,2014,1.1100000000
hti,1998,0.3600000000
hti,2000,0.3500000000
hti,2002,0.3000000000
hti,2004,0.6000000000
hti,2008,0.8900000000
hti,2012,1.0300000000
hti,2014,0.9400000000
hnd,1992,0.2600000000
hnd,1995,0.2500000000
hnd,1998,0.3000000000
hnd,2000,0.4600000000
hnd,2002,0.4600000000
hnd,2004,0.6600000000
hnd,2006,0.7300000000
hnd,2008,0.8000000000
hnd,2010,0.9200000000
hnd,2012,1.1500000000
hnd,2014,1.0300000000
hkg,1991,0.5700000000
hkg,1995,0.7400000000
hkg,1998,0.8500000000
hkg,2000,0.8000000000
hkg,2002,0.7700000000
hkg,2004,1.0000000000
hkg,2006,1.0600000000
hkg,2008,1.1600000000
hkg,2010,1.3200000000
hkg,2012,1.5700000000
hkg,2014,1.5600000000
hun,1995,0.6500000000
hun,1998,0.6400000000
hun,2000,0.7900000000
hun,2002,0.8500000000
hun,2004,1.2200000000
hun,2006,1.3100000000
hun,2008,1.3800000000
hun,2010,1.6100000000
hun,2012,1.9100000000
hun,2014,1.6500000000
isl,1998,0.4000000000
isl,2000,0.4500000000
isl,2002,0.6200000000
isl,2004,0.8800000000
isl,2006,1.7800000000
isl,2008,1.3100000000
isl,2010,1.7100000000
isl,2012,2.0600000000
isl,2014,1.8600000000
ind,1991,0.2300000000
ind,1995,0.1900000000
ind,1998,0.2100000000
ind,2000,0.3900000000
ind,2002,0.4100000000
ind,2004,0.6200000000
ind,2006,0.7500000000
ind,2008,0.7000000000
ind,2010,0.8200000000
ind,2012,0.8600000000
ind,2014,0.9100000000
idn,1991,0.1300000000
idn,1995,0.2000000000
idn,1998,0.0700000000
idn,2000,0.0600000000
idn,2002,0.1900000000
idn,2004,0.1800000000
idn,2006,0.4400000000
idn,2008,0.4200000000
idn,2010,0.5100000000
idn,2012,0.4700000000
idn,2014,0.6200000000
irn,1998,0.0100000000
irn,2000,0.0200000000
irn,2002,0.0200000000
irn,2004,0.0200000000
irn,2006,0.0300000000
irn,2008,0.0300000000
irn,2010,0.0160000000
irn,2012,0.1240000000
irn,2014,0.1870000000
irq,2010,0.5600000000
irl,1995,0.8700000000
irl,1998,1.0200000000
irl,2000,0.7200000000
irl,2002,0.8000000000
irl,2004,1.2900000000
irl,2006,1.3500000000
irl,2008,1.6400000000
irl,2010,1.6900000000
irl,2012,1.9800000000
irl,2014,1.8400000000
isr,1995,0.3100000000
isr,1998,0.3100000000
isr,2000,0.6400000000
isr,2002,0.6200000000
isr,2004,0.8000000000
isr,2006,1.2700000000
isr,2008,1.7000000000
isr,2010,1.8700000000
isr,2012,2.1200000000
isr,2014,2.0800000000
ita,1995,0.8600000000
ita,1998,0.9300000000
ita,2000,0.8300000000
ita,2002,0.8600000000
ita,2004,1.3100000000
ita,2006,1.4900000000
ita,2008,1.6300000000
ita,2010,1.6900000000
ita,2012,2.1800000000
ita,2014,2.0100000000
jam,1998,0.3300000000
jam,2000,0.4900000000
jam,2002,0.4400000000
jam,2004,0.5700000000
jam,2006,0.7500000000
jam,2008,0.8400000000
jam,2010,0.9800000000
jam,2012,1.1900000000
jam,2014,1.0600000000
jpn,1995,0.7500000000
jpn,1998,0.6900000000
jpn,2000,0.7600000000
jpn,2002,0.6600000000
jpn,2004,0.9500000000
jpn,2006,0.9000000000
jpn,2008,1.3000000000
jpn,2010,1.3700000000
jpn,2012,1.6100000000
jpn,2014,1.1000000000
jor,1995,0.1500000000
jor,1998,0.1500000000
jor,2000,0.1500000000
jor,2002,0.1700000000
