country,year,ie_ppi_engy_cd
idb,2012,2302900000.0000000000
lte,1993,6987800000.0000000000
lte,1994,7082300000.0000000000
lte,1995,6389600000.0000000000
lte,1996,13441372100.0000000000
lte,1997,33082400700.0000000000
lte,1998,18595100000.0000000000
lte,1999,12190800000.0000000000
lte,2000,11766390000.0000000000
lte,2001,10904920000.0000000000
lte,2002,7398190000.0000000000
lte,2003,12904980000.0000000000
lte,2004,4893530000.0000000000
lte,2005,10923390000.0000000000
lte,2006,9143980000.0000000000
lte,2007,29061260000.0000000000
lte,2008,27707760000.0000000000
lte,2009,33184000000.0000000000
lte,2010,20500217000.0000000000
lte,2011,32832380000.0000000000
lte,2012,48465750000.0000000000
lte,2013,27394320000.0000000000
lte,2014,29346260000.0000000000
lte,2015,18950015000.0000000000
lcn,1995,6456680000.0000000000
lcn,1996,9748290000.0000000000
lcn,1997,22871676000.0000000000
lcn,1998,22581000000.0000000000
lcn,1999,10711100000.0000000000
lcn,2000,15401590000.0000000000
lcn,2001,6310390000.0000000000
lcn,2002,7885840000.0000000000
lcn,2003,7256280000.0000000000
lcn,2004,3594240000.0000000000
lcn,2005,5363590000.0000000000
lcn,2006,9523400000.0000000000
lcn,2007,11356460000.0000000000
lcn,2008,11600420000.0000000000
lcn,2009,25544030000.0000000000
lcn,2010,15955526000.0000000000
lcn,2011,22202100000.0000000000
lcn,2012,41258600000.0000000000
lcn,2013,25435400000.0000000000
lcn,2014,24475800000.0000000000
lcn,2015,13798370000.0000000000
lac,1995,5436880000.0000000000
lac,1996,8403290000.0000000000
lac,1997,21406676000.0000000000
lac,1998,20546400000.0000000000
lac,1999,10053400000.0000000000
lac,2000,14461590000.0000000000
lac,2001,6123390000.0000000000
lac,2002,7883940000.0000000000
lac,2003,7023470000.0000000000
lac,2004,3543740000.0000000000
lac,2005,5052590000.0000000000
lac,2006,9404100000.0000000000
lac,2007,10910500000.0000000000
lac,2008,11495350000.0000000000
lac,2009,24818930000.0000000000
lac,2010,15559026000.0000000000
lac,2011,21953600000.0000000000
lac,2012,36315100000.0000000000
lac,2013,18217500000.0000000000
lac,2014,19911700000.0000000000
lac,2015,9409370000.0000000000
tla,1995,6456680000.0000000000
tla,1996,9748290000.0000000000
tla,1997,22871676000.0000000000
tla,1998,22431000000.0000000000
tla,1999,10696100000.0000000000
tla,2000,15401590000.0000000000
tla,2001,6310390000.0000000000
tla,2002,7885840000.0000000000
tla,2003,7256280000.0000000000
tla,2004,3478240000.0000000000
tla,2005,5363590000.0000000000
tla,2006,9463400000.0000000000
tla,2007,11356460000.0000000000
tla,2008,11600420000.0000000000
tla,2009,25544030000.0000000000
tla,2010,15955526000.0000000000
tla,2011,22202100000.0000000000
tla,2012,41258600000.0000000000
tla,2013,25435400000.0000000000
tla,2014,24475800000.0000000000
tla,2015,13798370000.0000000000
lmy,1994,13296170000.0000000000
lmy,1995,18862450000.0000000000
lmy,1996,27288762100.0000000000
lmy,1997,42244200700.0000000000
lmy,1998,30251600000.0000000000
lmy,1999,19119650000.0000000000
lmy,2001,17149820000.0000000000
lmy,2002,12776040000.0000000000
lmy,2003,21308400000.0000000000
lmy,2004,12693510000.0000000000
lmy,2005,20219240000.0000000000
lmy,2006,25774120000.0000000000
lmy,2007,49403060000.0000000000
lmy,2008,56567420000.0000000000
lmy,2009,71655470000.0000000000
lmy,2010,80331797000.0000000000
lmy,2011,71905607000.0000000000
lmy,2012,85776750000.0000000000
lmy,2013,53677090000.0000000000
lmy,2014,49919880000.0000000000
lmy,2015,36210445000.0000000000
lmc,1995,8472500000.0000000000
lmc,1996,10254900000.0000000000
lmc,1997,11105200000.0000000000
lmc,1998,7959100000.0000000000
lmc,1999,4596450000.0000000000
lmc,2001,3474200000.0000000000
lmc,2002,3546570000.0000000000
lmc,2003,3317150000.0000000000
lmc,2005,4901730000.0000000000
lmc,2006,10309990000.0000000000
lmc,2007,16923140000.0000000000
lmc,2008,20719470000.0000000000
lmc,2009,32002250000.0000000000
lmc,2010,52697950000.0000000000
lmc,2011,26369847000.0000000000
lmc,2012,27806320000.0000000000
lmc,2013,10698800000.0000000000
lmc,2014,14136170000.0000000000
lmc,2015,12933610000.0000000000
mic,1994,13164470000.0000000000
mic,1995,18821350000.0000000000
mic,1996,27190562100.0000000000
mic,1997,42058200700.0000000000
mic,1998,29548000000.0000000000
mic,1999,19054650000.0000000000
mic,2000,23966270000.0000000000
mic,2001,16833820000.0000000000
mic,2002,12776040000.0000000000
mic,2003,20052650000.0000000000
mic,2004,12687210000.0000000000
mic,2005,18763420000.0000000000
mic,2006,25690920000.0000000000
mic,2007,48512280000.0000000000
mic,2008,56005320000.0000000000
mic,2009,71166470000.0000000000
mic,2010,80254697000.0000000000
mic,2011,71468307000.0000000000
mic,2012,84401150000.0000000000
mic,2013,53578420000.0000000000
mic,2014,49042380000.0000000000
mic,2015,35206895000.0000000000
sas,1991,613600000.0000000000
sas,1992,20100000.0000000000
sas,1993,1050700000.0000000000
sas,1994,2069000000.0000000000
sas,1995,2808600000.0000000000
sas,1996,4080000000.0000000000
sas,1997,1453200000.0000000000
sas,1998,1389300000.0000000000
sas,1999,2592950000.0000000000
sas,2000,1987380000.0000000000
sas,2001,859500000.0000000000
sas,2002,431070000.0000000000
sas,2003,966080000.0000000000
sas,2004,4367570000.0000000000
sas,2005,1929330000.0000000000
sas,2006,5839900000.0000000000
sas,2007,11962550000.0000000000
sas,2008,14402930000.0000000000
sas,2009,26427880000.0000000000
sas,2010,38864140000.0000000000
sas,2011,19756917000.0000000000
sas,2012,13835400000.0000000000
sas,2013,3418200000.0000000000
sas,2014,3461600000.0000000000
sas,2015,3660670000.0000000000
tsa,1991,613600000.0000000000
tsa,1992,20100000.0000000000
tsa,1993,1050700000.0000000000
tsa,1994,2069000000.0000000000
tsa,1995,2808600000.0000000000
tsa,1996,4080000000.0000000000
tsa,1997,1453200000.0000000000
tsa,1998,1389300000.0000000000
tsa,1999,2592950000.0000000000
tsa,2000,1987380000.0000000000
tsa,2001,859500000.0000000000
tsa,2002,431070000.0000000000
tsa,2003,966080000.0000000000
tsa,2004,4367570000.0000000000
tsa,2005,1929330000.0000000000
tsa,2006,5839900000.0000000000
tsa,2007,11962550000.0000000000
tsa,2008,14402930000.0000000000
tsa,2009,26427880000.0000000000
tsa,2010,38864140000.0000000000
tsa,2011,19756917000.0000000000
tsa,2012,13835400000.0000000000
tsa,2013,3418200000.0000000000
tsa,2014,3461600000.0000000000
tsa,2015,3660670000.0000000000
umc,1993,8775140000.0000000000
umc,1994,9221270000.0000000000
umc,1995,10348850000.0000000000
umc,1996,16935662100.0000000000
umc,1997,30953000700.0000000000
umc,1998,21588900000.0000000000
umc,1999,14458200000.0000000000
umc,2000,19665490000.0000000000
umc,2001,13359620000.0000000000
umc,2002,9229470000.0000000000
umc,2003,16735500000.0000000000
umc,2004,7836130000.0000000000
umc,2005,13861690000.0000000000
umc,2006,15380930000.0000000000
umc,2007,31589140000.0000000000
umc,2008,35285850000.0000000000
umc,2009,39164220000.0000000000
umc,2010,27556747000.0000000000
umc,2011,45098460000.0000000000
umc,2012,56594830000.0000000000
umc,2013,42879620000.0000000000
umc,2014,34906210000.0000000000
umc,2015,22273285000.0000000000
afg,2003,1580000.0000000000
alb,1996,0.0000000000
alb,2002,8000000.0000000000
alb,2009,664000000.0000000000
alb,2010,28000000.0000000000
alb,2011,19560000.0000000000
alb,2012,134400000.0000000000
alb,2013,164000000.0000000000
alb,2014,177000000.0000000000
dza,1993,2300000000.0000000000
dza,2004,562000000.0000000000
dza,2005,400000000.0000000000
dza,2006,2320000000.0000000000
dza,2009,350000000.0000000000
dza,2012,30300000.0000000000
ago,2003,45000000.0000000000
ago,2006,9400000.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,120000000.0000000000
arg,1992,5023150000.0000000000
arg,1993,2494840000.0000000000
arg,1994,2075680000.0000000000
arg,1995,2135200000.0000000000
arg,1996,2379790000.0000000000
arg,1997,3080500000.0000000000
arg,1998,3642300000.0000000000
arg,1999,1754800000.0000000000
arg,2000,2142900000.0000000000
arg,2001,945500000.0000000000
arg,2002,111830000.0000000000
arg,2003,104040000.0000000000
arg,2004,274000000.0000000000
arg,2005,248600000.0000000000
arg,2006,1928000000.0000000000
arg,2007,489000000.0000000000
arg,2008,717750000.0000000000
arg,2009,344250000.0000000000
arg,2010,322910000.0000000000
arg,2011,564600000.0000000000
arg,2012,593000000.0000000000
arg,2013,828000000.0000000000
arm,1998,0.0000000000
arm,2002,49000000.0000000000
arm,2003,25000000.0000000000
arm,2006,220000000.0000000000
arm,2007,37000000.0000000000
arm,2008,70000000.0000000000
arm,2009,78100000.0000000000
arm,2010,107000000.0000000000
arm,2011,0.0000000000
arm,2015,250000000.0000000000
aze,2001,230000000.0000000000
aze,2002,145200000.0000000000
bgd,1997,313700000.0000000000
bgd,1998,225000000.0000000000
bgd,1999,16150000.0000000000
bgd,2000,18500000.0000000000
bgd,2001,483000000.0000000000
bgd,2006,40500000.0000000000
bgd,2007,25400000.0000000000
bgd,2008,177400000.0000000000
bgd,2009,88530000.0000000000
bgd,2010,137130000.0000000000
bgd,2011,324507000.0000000000
bgd,2012,1527800000.0000000000
bgd,2013,40300000.0000000000
bgd,2014,518500000.0000000000
bgd,2015,300000000.0000000000
blr,1996,500000000.0000000000
blr,2007,625000000.0000000000
blr,2008,625000000.0000000000
blr,2009,625000000.0000000000
blr,2010,625000000.0000000000
blr,2011,2500000000.0000000000
blz,1992,31900000.0000000000
blz,1994,37000000.0000000000
blz,1995,60000000.0000000000
blz,1999,25000000.0000000000
blz,2003,30000000.0000000000
blz,2006,16000000.0000000000
blz,2007,85500000.0000000000
blz,2008,75000000.0000000000
blz,2009,21500000.0000000000
blz,2010,22200000.0000000000
blz,2011,0.0000000000
ben,2005,590000000.0000000000
btn,2009,201000000.0000000000
bol,1995,252400000.0000000000
bol,1997,76700000.0000000000
bol,1998,2281600000.0000000000
bol,1999,126700000.0000000000
bol,2000,164300000.0000000000
bol,2001,64400000.0000000000
bol,2002,474000000.0000000000
bol,2003,29100000.0000000000
bol,2004,25900000.0000000000
bol,2005,126700000.0000000000
bol,2006,53500000.0000000000
bol,2007,63800000.0000000000
bol,2008,20000000.0000000000
bol,2009,0.0000000000
bih,2012,661900000.0000000000
bwa,2011,104000000.0000000000
bra,1993,0.0000000000
bra,1994,212000000.0000000000
bra,1995,401630000.0000000000
bra,1996,3071300000.0000000000
bra,1997,13910250000.0000000000
bra,1998,9916600000.0000000000
bra,1999,5757500000.0000000000
bra,2000,8587690000.0000000000
bra,2001,3961690000.0000000000
bra,2002,3909710000.0000000000
bra,2003,3650440000.0000000000
bra,2004,1976840000.0000000000
bra,2005,4215890000.0000000000
bra,2006,5966000000.0000000000
bra,2007,8504400000.0000000000
bra,2008,9436900000.0000000000
bra,2009,23661510000.0000000000
bra,2010,10709800000.0000000000
bra,2011,17516800000.0000000000
bra,2012,30468700000.0000000000
bra,2013,9587200000.0000000000
bra,2014,11535200000.0000000000
bra,2015,4653580000.0000000000
bgr,2003,793600000.0000000000
bgr,2004,300800000.0000000000
bgr,2005,2342100000.0000000000
bgr,2006,826100000.0000000000
bgr,2007,410500000.0000000000
bgr,2008,607860000.0000000000
bgr,2009,503800000.0000000000
bgr,2010,216240000.0000000000
bgr,2011,679250000.0000000000
bgr,2012,550680000.0000000000
bgr,2013,165000000.0000000000
bfa,1998,5600000.0000000000
cpv,1999,0.0000000000
cpv,2003,0.0000000000
cpv,2010,80000000.0000000000
khm,1997,127000000.0000000000
khm,1999,16000000.0000000000
khm,2001,28000000.0000000000
khm,2002,4100000.0000000000
khm,2004,25000000.0000000000
khm,2005,25000000.0000000000
khm,2007,655030000.0000000000
khm,2008,47100000.0000000000
khm,2010,1863500000.0000000000
cmr,2001,70300000.0000000000
cmr,2002,21500000.0000000000
cmr,2005,0.0000000000
cmr,2006,440000000.0000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,126000000.0000000000
cmr,2010,342000000.0000000000
tcd,2000,0.0000000000
chl,1990,440000000.0000000000
chl,1992,82000000.0000000000
chl,1993,80500000.0000000000
chl,1994,518000000.0000000000
chl,1995,933800000.0000000000
chl,1996,1345000000.0000000000
chl,1997,1465000000.0000000000
chl,1998,2034600000.0000000000
chl,1999,657700000.0000000000
chl,2000,610000000.0000000000
chl,2001,187000000.0000000000
chl,2002,1900000.0000000000
chl,2003,232810000.0000000000
chl,2004,50500000.0000000000
chl,2005,311000000.0000000000
chl,2006,119300000.0000000000
chl,2007,445960000.0000000000
chl,2008,90070000.0000000000
chl,2009,725100000.0000000000
chl,2010,396500000.0000000000
chl,2011,212000000.0000000000
chl,2012,2522500000.0000000000
chl,2013,6331700000.0000000000
chl,2014,3816600000.0000000000
chl,2015,3595400000.0000000000
chn,1992,1881000000.0000000000
chn,1993,2197000000.0000000000
chn,1994,1048100000.0000000000
chn,1995,987370000.0000000000
chn,1996,2859100000.0000000000
chn,1997,5946335000.0000000000
chn,1998,3026000000.0000000000
chn,1999,4347800000.0000000000
chn,2000,846800000.0000000000
chn,2001,997130000.0000000000
chn,2002,1351330000.0000000000
chn,2003,4678850000.0000000000
chn,2004,1390490000.0000000000
chn,2005,1714750000.0000000000
chn,2006,1197580000.0000000000
chn,2007,2214040000.0000000000
chn,2008,678770000.0000000000
chn,2009,3146270000.0000000000
chn,2010,472970000.0000000000
chn,2011,2799280000.0000000000
chn,2012,3263250000.0000000000
chn,2013,3516220000.0000000000
chn,2014,1545950000.0000000000
chn,2015,2575970000.0000000000
col,1993,282000000.0000000000
col,1994,258000000.0000000000
col,1995,1273200000.0000000000
col,1996,1495200000.0000000000
col,1997,3382926000.0000000000
col,1998,597100000.0000000000
col,1999,263600000.0000000000
col,2000,81900000.0000000000
col,2001,53000000.0000000000
col,2002,51300000.0000000000
col,2003,50700000.0000000000
col,2004,53000000.0000000000
col,2005,61700000.0000000000
col,2006,147600000.0000000000
col,2007,495600000.0000000000
col,2008,159300000.0000000000
col,2009,142100000.0000000000
col,2010,235016000.0000000000
col,2011,684000000.0000000000
col,2013,1400000000.0000000000
col,2014,774600000.0000000000
com,1998,0.0000000000
cog,1996,325000000.0000000000
cri,1992,5800000.0000000000
cri,1994,15000000.0000000000
cri,1995,58100000.0000000000
cri,1996,85700000.0000000000
cri,1997,92900000.0000000000
cri,1998,58500000.0000000000
cri,1999,3400000.0000000000
cri,2000,0.0000000000
cri,2003,80000000.0000000000
cri,2004,80000000.0000000000
cri,2009,110000000.0000000000
cri,2012,273000000.0000000000
cri,2013,415600000.0000000000
cri,2014,165000000.0000000000
cri,2015,143000000.0000000000
civ,1990,39600000.0000000000
civ,1994,70000000.0000000000
civ,1995,143200000.0000000000
civ,1999,223000000.0000000000
civ,2008,108000000.0000000000
civ,2010,5500000.0000000000
civ,2011,5500000.0000000000
civ,2012,50000000.0000000000
civ,2013,350000000.0000000000
civ,2014,269000000.0000000000
cub,1998,150000000.0000000000
cub,1999,15000000.0000000000
cub,2004,116000000.0000000000
cub,2006,60000000.0000000000
dma,1997,7800000.0000000000
dma,1998,18500000.0000000000
dom,1994,87500000.0000000000
dom,1995,285000000.0000000000
dom,1998,20000000.0000000000
dom,1999,674000000.0000000000
dom,2000,577300000.0000000000
dom,2001,265000000.0000000000
dom,2002,421800000.0000000000
dom,2003,95000000.0000000000
dom,2005,42500000.0000000000
dom,2006,0.0000000000
dom,2008,0.0000000000
dom,2010,30000000.0000000000
dom,2011,365700000.0000000000
dom,2012,190000000.0000000000
dom,2014,277000000.0000000000
dom,2015,204500000.0000000000
ecu,1992,0.0000000000
ecu,1996,30000000.0000000000
ecu,2003,302000000.0000000000
ecu,2005,0.0000000000
ecu,2006,129000000.0000000000
ecu,2013,188200000.0000000000
egy,1998,220000000.0000000000
egy,1999,414000000.0000000000
egy,2001,678000000.0000000000
egy,2007,469000000.0000000000
egy,2010,314700000.0000000000
egy,2012,276000000.0000000000
slv,1995,106000000.0000000000
slv,1998,594000000.0000000000
slv,1999,200200000.0000000000
slv,2000,75000000.0000000000
slv,2001,10000000.0000000000
slv,2002,0.0000000000
slv,2006,0.0000000000
slv,2007,0.0000000000
slv,2008,127400000.0000000000
slv,2009,0.0000000000
slv,2010,16000000.0000000000
slv,2015,156740000.0000000000
eth,2009,4000000.0000000000
eth,2014,120000000.0000000000
fji,2003,0.0000000000
gab,1993,0.0000000000
gab,1997,294000000.0000000000
gab,2002,0.0000000000
gab,2004,0.0000000000
gab,2007,0.0000000000
gab,2011,234000000.0000000000
gab,2012,124000000.0000000000
gmb,1993,0.0000000000
gmb,2006,0.0000000000
geo,1998,119000000.0000000000
geo,1999,10000000.0000000000
geo,2000,11000000.0000000000
geo,2001,0.0000000000
geo,2003,2000000.0000000000
geo,2004,27000000.0000000000
geo,2006,94500000.0000000000
geo,2007,457700000.0000000000
geo,2008,67800000.0000000000
geo,2009,47700000.0000000000
geo,2010,15700000.0000000000
geo,2011,417000000.0000000000
geo,2015,417000000.0000000000
gha,1994,0.0000000000
gha,1999,110000000.0000000000
gha,2005,590000000.0000000000
gha,2007,300000000.0000000000
gha,2009,140000000.0000000000
gha,2011,360000000.0000000000
gha,2012,440000000.0000000000
gha,2013,440000000.0000000000
gha,2014,900000000.0000000000
grd,1994,5600000.0000000000
grd,1995,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,1500000.0000000000
grd,2005,7500000.0000000000
grd,2006,500000.0000000000
grd,2007,1600000.0000000000
grd,2008,8600000.0000000000
grd,2009,13600000.0000000000
gtm,1994,100000000.0000000000
gtm,1995,34800000.0000000000
gtm,1996,342000000.0000000000
gtm,1997,168300000.0000000000
gtm,1998,540400000.0000000000
gtm,1999,137700000.0000000000
gtm,2000,50000000.0000000000
gtm,2001,0.0000000000
gtm,2002,60000000.0000000000
gtm,2005,41600000.0000000000
gtm,2006,43500000.0000000000
gtm,2007,226800000.0000000000
gtm,2010,758000000.0000000000
gtm,2011,24000000.0000000000
gtm,2012,450000000.0000000000
gtm,2013,523000000.0000000000
gtm,2014,224000000.0000000000
gtm,2015,33500000.0000000000
gin,1995,36400000.0000000000
gnb,1991,0.0000000000
guy,1999,50000000.0000000000
hti,1995,4700000.0000000000
hti,2003,5520000.0000000000
hti,2009,57000000.0000000000
hnd,1994,70000000.0000000000
hnd,1995,25300000.0000000000
hnd,1998,86800000.0000000000
hnd,2003,358800000.0000000000
hnd,2008,30000000.0000000000
hnd,2010,250000000.0000000000
hnd,2011,144500000.0000000000
hnd,2013,385600000.0000000000
hnd,2014,562300000.0000000000
hnd,2015,430000000.0000000000
ind,1991,613600000.0000000000
ind,1992,13400000.0000000000
ind,1993,1050700000.0000000000
ind,1994,311300000.0000000000
ind,1995,1008300000.0000000000
ind,1996,1553100000.0000000000
ind,1997,969500000.0000000000
ind,1998,1066300000.0000000000
ind,1999,2499500000.0000000000
ind,2000,1953780000.0000000000
ind,2001,240000000.0000000000
ind,2002,390320000.0000000000
ind,2003,913170000.0000000000
ind,2004,4256470000.0000000000
ind,2005,943130000.0000000000
ind,2006,5500800000.0000000000
ind,2007,10236450000.0000000000
ind,2008,12889380000.0000000000
ind,2009,24503850000.0000000000
ind,2010,37837510000.0000000000
ind,2011,18675950000.0000000000
ind,2012,9400600000.0000000000
ind,2013,3114800000.0000000000
ind,2014,2795700000.0000000000
ind,2015,2086770000.0000000000
idn,1992,137000000.0000000000
idn,1994,595500000.0000000000
idn,1995,2470000000.0000000000
idn,1996,3203600000.0000000000
idn,1997,2725000000.0000000000
idn,1998,330000000.0000000000
idn,1999,125000000.0000000000
idn,2002,187600000.0000000000
idn,2003,829000000.0000000000
idn,2004,158000000.0000000000
idn,2005,32000000.0000000000
idn,2006,662000000.0000000000
idn,2007,423200000.0000000000
idn,2008,2885200000.0000000000
idn,2009,0.0000000000
idn,2010,2300000000.0000000000
idn,2011,366000000.0000000000
idn,2012,1931000000.0000000000
idn,2013,1930700000.0000000000
idn,2014,1651170000.0000000000
idn,2015,191000000.0000000000
irn,2004,650000000.0000000000
irn,2005,0.0000000000
irn,2007,158200000.0000000000
irq,2007,240000000.0000000000
irq,2008,500000000.0000000000
irq,2009,480000000.0000000000
irq,2010,250000000.0000000000
irq,2013,250000000.0000000000
jam,1994,246000000.0000000000
jam,1995,43000000.0000000000
jam,2001,201000000.0000000000
jam,2006,78000000.0000000000
jam,2010,132000000.0000000000
jam,2015,209600000.0000000000
jor,2007,420000000.0000000000
jor,2008,104000000.0000000000
jor,2009,465000000.0000000000
jor,2012,350000000.0000000000
jor,2013,1102000000.0000000000
jor,2014,191000000.0000000000
jor,2015,428000000.0000000000
kaz,1994,0.0000000000
kaz,1995,0.0000000000
kaz,1996,1075072100.0000000000
kaz,1997,705189700.0000000000
kaz,1998,0.0000000000
kaz,1999,0.0000000000
kaz,2000,300000000.0000000000
kaz,2001,0.0000000000
kaz,2002,0.0000000000
kaz,2003,0.0000000000
kaz,2004,0.0000000000
kaz,2005,0.0000000000
kaz,2006,0.0000000000
kaz,2007,0.0000000000
kaz,2008,0.0000000000
kaz,2009,23000000.0000000000
kaz,2010,14500000.0000000000
kaz,2011,28200000.0000000000
ken,1996,99000000.0000000000
ken,1999,139000000.0000000000
ken,2006,132500000.0000000000
ken,2008,205000000.0000000000
ken,2009,127000000.0000000000
ken,2011,169700000.0000000000
ken,2012,252000000.0000000000
ken,2013,371000000.0000000000
ken,2014,730500000.0000000000
ksv,2012,424100000.0000000000
kgz,2014,40000000.0000000000
lao,1996,535500000.0000000000
lao,2005,1250000000.0000000000
lao,2006,1070000000.0000000000
lao,2008,869500000.0000000000
lao,2010,3860000000.0000000000
lao,2011,451600000.0000000000
lao,2012,5256420000.0000000000
lao,2014,2022000000.0000000000
lao,2015,84000000.0000000000
lso,2002,0.0000000000
lbr,2009,340000000.0000000000
lbr,2010,0.0000000000
ltu,1995,0.0000000000
ltu,1998,10000000.0000000000
ltu,2002,33800000.0000000000
ltu,2003,253700000.0000000000
ltu,2004,111800000.0000000000
ltu,2005,115000000.0000000000
ltu,2006,96000000.0000000000
ltu,2007,103000000.0000000000
ltu,2008,162600000.0000000000
ltu,2009,56000000.0000000000
ltu,2010,46500000.0000000000
ltu,2011,0.0000000000
ltu,2015,130000000.0000000000
mkd,2006,391000000.0000000000
mkd,2007,233000000.0000000000
mkd,2009,31000000.0000000000
mdg,2005,0.0000000000
mdg,2007,17800000.0000000000
mwi,2001,0.0000000000
mys,1992,1350000000.0000000000
mys,1993,1330000000.0000000000
mys,1994,3181700000.0000000000
mys,1995,1200000000.0000000000
mys,1997,215200000.0000000000
mys,1999,195000000.0000000000
mys,2001,1765300000.0000000000
mys,2002,12300000.0000000000
mys,2003,2050000000.0000000000
mys,2004,1210000000.0000000000
mys,2005,1600000000.0000000000
mys,2006,203000000.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,181500000.0000000000
mys,2010,34000000.0000000000
mys,2011,24000000.0000000000
mys,2012,2311900000.0000000000
mys,2013,1283000000.0000000000
mys,2015,2675000000.0000000000
mli,1994,0.0000000000
mli,2000,365900000.0000000000
mli,2004,0.0000000000
mus,1997,0.0000000000
mus,1998,109300000.0000000000
mus,2004,0.0000000000
mus,2014,69500000.0000000000
mex,1995,1000000.0000000000
