country,year,sp_pop_totl
tec,1987,418164696.0000000000
tec,1988,421971143.0000000000
tec,1989,425588882.0000000000
tec,1990,428318228.0000000000
tec,1991,430153302.0000000000
tec,1992,431844672.0000000000
tec,1993,433366951.0000000000
tec,1994,434111200.0000000000
tec,1995,434648577.0000000000
tec,1996,434909531.0000000000
tec,1997,435422592.0000000000
tec,1998,435662495.0000000000
tec,1999,435732195.0000000000
tec,2000,435342598.0000000000
tec,2001,435134241.0000000000
tec,2002,434804671.0000000000
tec,2003,434924961.0000000000
tec,2004,435247221.0000000000
tec,2005,435634937.0000000000
tec,2006,436152601.0000000000
tec,2007,436814265.0000000000
tec,2008,437864853.0000000000
tec,2009,439624552.0000000000
tec,2010,441513488.0000000000
tec,2011,443585208.0000000000
tec,2012,445769749.0000000000
tec,2013,448166840.0000000000
tec,2014,450522686.0000000000
tec,2015,452962149.0000000000
tec,2016,455372659.0000000000
euu,1960,409498463.0000000000
euu,1961,413007006.0000000000
euu,1962,416670637.0000000000
euu,1963,420393293.0000000000
euu,1964,424075858.0000000000
euu,1965,427592605.0000000000
euu,1966,430868372.0000000000
euu,1967,434001556.0000000000
euu,1968,436916059.0000000000
euu,1969,439730656.0000000000
euu,1970,442062266.0000000000
euu,1971,444400996.0000000000
euu,1972,447253578.0000000000
euu,1973,449960637.0000000000
euu,1974,452475893.0000000000
euu,1975,454865483.0000000000
euu,1976,457001001.0000000000
euu,1977,458888174.0000000000
euu,1978,460699315.0000000000
euu,1979,462488540.0000000000
euu,1980,464392913.0000000000
euu,1981,466099879.0000000000
euu,1982,467389436.0000000000
euu,1983,468468840.0000000000
euu,1984,469501597.0000000000
euu,1985,470637754.0000000000
euu,1986,471937316.0000000000
euu,1987,473284093.0000000000
euu,1988,474792549.0000000000
euu,1989,476392094.0000000000
euu,1990,478005307.0000000000
euu,1991,478976406.0000000000
euu,1992,480438473.0000000000
euu,1993,482099284.0000000000
euu,1994,483262847.0000000000
euu,1995,484271345.0000000000
euu,1996,485000714.0000000000
euu,1997,485892088.0000000000
euu,1998,486565874.0000000000
euu,1999,487539363.0000000000
euu,2000,488178830.0000000000
euu,2001,489155666.0000000000
euu,2002,490390251.0000000000
euu,2003,492200115.0000000000
euu,2004,494162545.0000000000
euu,2005,496115011.0000000000
euu,2006,497973707.0000000000
euu,2007,499916649.0000000000
euu,2008,501808478.0000000000
euu,2009,503317964.0000000000
euu,2010,504421131.0000000000
euu,2011,504012082.0000000000
euu,2012,505104334.0000000000
euu,2013,506592457.0000000000
euu,2014,508157247.0000000000
euu,2015,509703315.0000000000
euu,2016,511497415.0000000000
fcs,1960,121765037.0000000000
fcs,1961,124558907.0000000000
fcs,1962,127465500.0000000000
fcs,1963,130492518.0000000000
fcs,1964,133661787.0000000000
fcs,1965,136988867.0000000000
fcs,1966,140486338.0000000000
fcs,1967,144152478.0000000000
fcs,1968,147967143.0000000000
fcs,1969,151904121.0000000000
fcs,1970,155946806.0000000000
fcs,1971,160072960.0000000000
fcs,1972,164297540.0000000000
fcs,1973,168673430.0000000000
fcs,1974,173281249.0000000000
fcs,1975,178166730.0000000000
fcs,1976,183363175.0000000000
fcs,1977,188827291.0000000000
fcs,1978,194446551.0000000000
fcs,1979,200065012.0000000000
fcs,1980,205569660.0000000000
fcs,1981,210939026.0000000000
fcs,1982,216213145.0000000000
fcs,1983,221432781.0000000000
fcs,1984,226660414.0000000000
fcs,1985,231956914.0000000000
fcs,1986,237300542.0000000000
fcs,1987,242711060.0000000000
fcs,1988,248333373.0000000000
fcs,1989,254349779.0000000000
fcs,1990,262862202.0000000000
fcs,1991,270090401.0000000000
fcs,1992,277863547.0000000000
fcs,1993,285986364.0000000000
fcs,1994,294177517.0000000000
fcs,1995,302240865.0000000000
fcs,1996,310098332.0000000000
fcs,1997,317827011.0000000000
fcs,1998,325374011.0000000000
fcs,1999,333069571.0000000000
fcs,2000,341295147.0000000000
fcs,2001,350015363.0000000000
fcs,2002,359110192.0000000000
fcs,2003,368514375.0000000000
fcs,2004,378123879.0000000000
fcs,2005,387862311.0000000000
fcs,2006,397732436.0000000000
fcs,2007,407747286.0000000000
fcs,2008,417919663.0000000000
fcs,2009,428246870.0000000000
fcs,2010,438737943.0000000000
fcs,2011,449398455.0000000000
fcs,2012,460228236.0000000000
fcs,2013,471253115.0000000000
fcs,2014,482474449.0000000000
fcs,2015,493919601.0000000000
fcs,2016,505635987.0000000000
hpc,1960,162495580.0000000000
hpc,1961,166348536.0000000000
hpc,1962,170348129.0000000000
hpc,1963,174502178.0000000000
hpc,1964,178820615.0000000000
hpc,1965,183311108.0000000000
hpc,1966,187976481.0000000000
hpc,1967,192817243.0000000000
hpc,1968,197836081.0000000000
hpc,1969,203035027.0000000000
hpc,1970,208415064.0000000000
hpc,1971,213978472.0000000000
hpc,1972,219724282.0000000000
hpc,1973,225645580.0000000000
hpc,1974,231732881.0000000000
hpc,1975,237979218.0000000000
hpc,1976,244394102.0000000000
hpc,1977,250981876.0000000000
hpc,1978,257725573.0000000000
hpc,1979,264602415.0000000000
hpc,1980,271603169.0000000000
hpc,1981,278728186.0000000000
hpc,1982,286006012.0000000000
hpc,1983,293492340.0000000000
hpc,1984,301260428.0000000000
hpc,1985,309370058.0000000000
hpc,1986,317825339.0000000000
hpc,1987,326631480.0000000000
hpc,1988,335847788.0000000000
hpc,1989,345544609.0000000000
hpc,1990,355762200.0000000000
hpc,1991,366551884.0000000000
hpc,1992,377879250.0000000000
hpc,1993,389594161.0000000000
hpc,1994,401488248.0000000000
hpc,1995,413418810.0000000000
hpc,1996,425324425.0000000000
hpc,1997,437269757.0000000000
hpc,1998,449393754.0000000000
hpc,1999,461899663.0000000000
hpc,2000,474935556.0000000000
hpc,2001,488553040.0000000000
hpc,2002,502710676.0000000000
hpc,2003,517352559.0000000000
hpc,2004,532385197.0000000000
hpc,2005,547744433.0000000000
hpc,2006,563415107.0000000000
hpc,2007,579434057.0000000000
hpc,2008,595849807.0000000000
hpc,2009,612731524.0000000000
hpc,2010,630127436.0000000000
hpc,2011,648053253.0000000000
hpc,2012,666488623.0000000000
hpc,2013,685401960.0000000000
hpc,2014,704745420.0000000000
hpc,2015,724482652.0000000000
hpc,2016,744602976.0000000000
hic,1960,754609427.0000000000
hic,1961,765954945.0000000000
hic,1962,775951378.0000000000
hic,1963,785862106.0000000000
hic,1964,795665202.0000000000
hic,1965,805075170.0000000000
hic,1966,813853230.0000000000
hic,1967,822241252.0000000000
hic,1968,829645659.0000000000
hic,1969,838753008.0000000000
hic,1970,846882888.0000000000
hic,1971,855639296.0000000000
hic,1972,864539350.0000000000
hic,1973,872567660.0000000000
hic,1974,881670409.0000000000
hic,1975,890246720.0000000000
hic,1976,897372543.0000000000
hic,1977,904741646.0000000000
hic,1978,912161808.0000000000
hic,1979,919955840.0000000000
hic,1980,927553164.0000000000
hic,1981,935158734.0000000000
hic,1982,942355372.0000000000
hic,1983,949117924.0000000000
hic,1984,955531829.0000000000
hic,1985,961975411.0000000000
hic,1986,968708868.0000000000
hic,1987,975426680.0000000000
hic,1988,982292069.0000000000
hic,1989,989594399.0000000000
hic,1990,997353719.0000000000
hic,1991,1005572310.0000000000
hic,1992,1011955640.0000000000
hic,1993,1019867916.0000000000
hic,1994,1027255148.0000000000
hic,1995,1036155042.0000000000
hic,1996,1043361631.0000000000
hic,1997,1050343650.0000000000
hic,1998,1057108848.0000000000
hic,1999,1063829397.0000000000
hic,2000,1070496404.0000000000
hic,2001,1077634323.0000000000
hic,2002,1084822379.0000000000
hic,2003,1091996228.0000000000
hic,2004,1099536199.0000000000
hic,2005,1107240168.0000000000
hic,2006,1115520890.0000000000
hic,2007,1124299890.0000000000
hic,2008,1133634254.0000000000
hic,2009,1141985286.0000000000
hic,2010,1149511694.0000000000
hic,2011,1154998991.0000000000
hic,2012,1161900127.0000000000
hic,2013,1168843771.0000000000
hic,2014,1175966521.0000000000
hic,2015,1182929820.0000000000
hic,2016,1190029421.0000000000
ibd,1960,1919407887.0000000000
ibd,1961,1939836298.0000000000
ibd,1962,1973218329.0000000000
ibd,1963,2018350305.0000000000
ibd,1964,2063746670.0000000000
ibd,1965,2110279679.0000000000
ibd,1966,2160019389.0000000000
ibd,1967,2209396889.0000000000
ibd,1968,2260184564.0000000000
ibd,1969,2313158771.0000000000
ibd,1970,2367654009.0000000000
ibd,1971,2423465508.0000000000
ibd,1972,2478408044.0000000000
ibd,1973,2533174002.0000000000
ibd,1974,2587071115.0000000000
ibd,1975,2639203803.0000000000
ibd,1976,2690222169.0000000000
ibd,1977,2740145512.0000000000
ibd,1978,2790579600.0000000000
ibd,1979,2841958816.0000000000
ibd,1980,2893772908.0000000000
ibd,1981,2946735091.0000000000
ibd,1982,3002548293.0000000000
ibd,1983,3058911508.0000000000
ibd,1984,3114789711.0000000000
ibd,1985,3171656036.0000000000
ibd,1986,3230286974.0000000000
ibd,1987,3290559744.0000000000
ibd,1988,3351016862.0000000000
ibd,1989,3410607766.0000000000
ibd,1990,3468363155.0000000000
ibd,1991,3524156900.0000000000
ibd,1992,3578122909.0000000000
ibd,1993,3631077834.0000000000
ibd,1994,3683170309.0000000000
ibd,1995,3734660463.0000000000
ibd,1996,3785506609.0000000000
ibd,1997,3836417837.0000000000
ibd,1998,3886504193.0000000000
ibd,1999,3935412182.0000000000
ibd,2000,3982443142.0000000000
ibd,2001,4028377292.0000000000
ibd,2002,4073362379.8828701973
