country,year,dc_dac_nldl_cd
eas,1971,48320000
eas,1972,57590000
eas,1973,71410000
eas,1974,64080000
eas,1975,67960000
eas,1976,64580000
eas,1977,84760000
eas,1978,86100000
eas,1979,101740000
eas,1980,116780000
eas,1981,113950000
eas,1982,138250000
eas,1983,82110000
eas,1984,100300000
eas,1985,78290000
eas,1986,123590000
eas,1987,182870000
eas,1988,238220000
eas,1989,245430000
eas,1990,256060000
eas,1991,192720000
eas,1992,77640000
eas,1993,23380000
eas,1994,18920000
eas,1995,38320000
eas,1996,22220000
eas,1997,32010000
eas,1998,37130000
eas,1999,140360000
eas,2000,216230000
eas,2001,232620000
eas,2002,226710000
eas,2003,174830000
eas,2004,141660000
eas,2005,324530000
eas,2006,207610000
eas,2007,136100000
eas,2008,171700000
eas,2009,157010000
eas,2010,73340000
eas,2011,57030000
eas,2012,12410000
eas,2013,4810000
eas,2014,-11180000
eas,2015,-4760000
eas,2016,-6100000
eas,2017,-5600000
eap,1960,21900000
eap,1961,25900000
eap,1962,37140000
eap,1963,0
eap,1964,0
eap,1965,7330000
eap,1967,18790000
eap,1968,25730000
eap,1969,17700000
eap,1970,49830000
eap,1971,48200000
eap,1972,57180000
eap,1973,71030000
eap,1974,63440000
eap,1975,67160000
eap,1976,63030000
eap,1977,82210000
eap,1978,83560000
eap,1979,99910000
eap,1980,115380000
eap,1981,112900000
eap,1982,137280000
eap,1983,81330000
eap,1984,99000000
eap,1985,77570000
eap,1986,122640000
eap,1987,181550000
eap,1988,237040000
eap,1989,244280000
eap,1990,254590000
eap,1991,192100000
eap,1992,76230000
eap,1993,23280000
eap,1994,18870000
eap,1995,37910000
eap,1996,21940000
eap,1997,31470000
eap,1998,37040000
eap,1999,140130000
eap,2000,216180000
eap,2001,232310000
eap,2002,226490000
eap,2003,173720000
eap,2004,141550000
eap,2005,324530000
eap,2006,207610000
eap,2007,136100000
eap,2008,171700000
eap,2009,157010000
eap,2010,73340000
eap,2011,57030000
eap,2012,12410000
eap,2013,4810000
eap,2014,-11180000
eap,2015,-4760000
eap,2016,-6100000
eap,2017,-5600000
tea,1960,21900000
tea,1961,25900000
tea,1962,37000000
tea,1967,18700000
tea,1968,25730000
tea,1969,15880000
tea,1970,48740000
tea,1971,48200000
tea,1972,56740000
tea,1973,70350000
tea,1974,59010000
tea,1975,59180000
tea,1976,59610000
tea,1977,77500000
tea,1978,79480000
tea,1979,98070000
tea,1980,112320000
tea,1981,112360000
tea,1982,136690000
tea,1983,80770000
tea,1984,97230000
tea,1985,74710000
tea,1986,122490000
tea,1987,181450000
tea,1988,236340000
tea,1989,243590000
tea,1990,253720000
tea,1991,189320000
tea,1992,73970000
tea,1993,22810000
tea,1994,17170000
tea,1995,34470000
tea,1996,17930000
tea,1997,29370000
tea,1998,34590000
tea,1999,139150000
tea,2000,214810000
tea,2001,226380000
tea,2002,224230000
tea,2003,170280000
tea,2004,124070000
tea,2005,318000000
tea,2006,204480000
tea,2007,134120000
tea,2008,159320000
tea,2009,152700000
tea,2010,73210000
tea,2011,55040000
tea,2012,11280000
tea,2013,4810000
tea,2014,-11210000
tea,2015,-4760000
tea,2016,-6350000
tea,2017,-7030000
emu,1971,20000
emu,1972,90000
emu,1973,60000
emu,1974,700000
emu,1975,330000
emu,1976,510000
emu,1977,680000
emu,1978,280000
emu,1979,490000
emu,1980,290000
emu,1981,200000
emu,1982,50000
emu,1983,40000
emu,1984,10000
emu,1985,30000
emu,1986,-10000
emu,1987,-20000
emu,1988,-30000
emu,1989,-40000
emu,1990,-30000
emu,1992,80000
emu,1994,20000
emu,1996,200000
emu,1997,150000
emu,1998,10000
emu,2001,820000
emu,2002,10000
emu,2003,190000
emu,2004,260000
ecs,1960,-900000
ecs,1961,-500000
ecs,1962,-30000
ecs,1963,2700000
ecs,1964,13100000
ecs,1965,7800000
ecs,1967,15490000
ecs,1968,23860000
ecs,1969,18370000
ecs,1970,25450000
ecs,1971,22050000
ecs,1972,31820000
ecs,1973,28710000
ecs,1974,25270000
ecs,1975,22860000
ecs,1976,45010000
ecs,1977,43680000
ecs,1978,50990000
ecs,1979,58660000
ecs,1980,89800000
ecs,1981,72010000
ecs,1982,62990000
ecs,1983,63450000
ecs,1984,55590000
ecs,1985,60120000
ecs,1986,55650000
ecs,1987,62430000
ecs,1988,53030000
ecs,1989,58380000
ecs,1990,54980000
ecs,1991,89130000
ecs,1992,137320000
ecs,1993,270580000
ecs,1994,151320000
ecs,1995,277100000
ecs,1996,262000000
ecs,1997,233250000
ecs,1998,291820000
ecs,1999,301610000
ecs,2000,335970000
ecs,2001,255420000
ecs,2002,249370000
ecs,2003,165130000
ecs,2004,133550000
ecs,2005,120530000
ecs,2006,90480000
ecs,2007,65750000
ecs,2008,94470000
ecs,2009,66420000
ecs,2010,43110000
ecs,2011,24520000
ecs,2012,17680000
ecs,2013,13100000
ecs,2014,12910000
ecs,2015,10310000
ecs,2016,119240000
ecs,2017,11190000
eca,1960,-1000000
eca,1961,-1030000
eca,1962,-610000
eca,1963,100000
eca,1964,300000
eca,1965,2250000
eca,1967,3050000
eca,1968,5770000
eca,1969,810000
eca,1970,1180000
eca,1971,1170000
eca,1972,1230000
eca,1973,9400000
eca,1974,-200000
eca,1975,790000
eca,1976,350000
eca,1977,4310000
eca,1978,6480000
eca,1979,4690000
eca,1980,2770000
eca,1981,2880000
eca,1982,1350000
eca,1983,390000
eca,1984,-290000
eca,1985,-2100000
eca,1986,-660000
eca,1987,570000
eca,1988,2070000
eca,1989,1420000
eca,1990,2050000
eca,1991,10790000
eca,1992,48480000
eca,1993,192920000
eca,1994,112220000
eca,1995,181150000
eca,1996,144300000
eca,1997,123560000
eca,1998,165410000
eca,1999,175150000
eca,2000,166710000
eca,2001,204420000
eca,2002,163460000
eca,2003,141540000
eca,2004,130950000
eca,2005,120190000
eca,2006,90460000
eca,2007,65610000
eca,2008,94350000
eca,2009,66220000
eca,2010,42890000
eca,2011,24520000
eca,2012,17680000
eca,2013,13100000
eca,2014,12910000
eca,2015,10310000
eca,2016,119240000
eca,2017,11190000
tec,1960,-600000
tec,1961,-610000
tec,1962,-610000
tec,1963,100000
tec,1964,300000
tec,1965,2250000
tec,1967,1820000
tec,1968,5770000
tec,1969,810000
tec,1970,1180000
tec,1971,1170000
tec,1972,1150000
tec,1973,9270000
tec,1974,-380000
tec,1975,610000
tec,1976,240000
tec,1977,1760000
tec,1978,6370000
tec,1979,4170000
tec,1980,2500000
tec,1981,2620000
tec,1982,1270000
tec,1983,290000
tec,1984,-370000
tec,1985,-2250000
tec,1986,-1600000
tec,1987,-460000
tec,1988,540000
tec,1989,210000
tec,1990,440000
tec,1991,6910000
tec,1992,10960000
tec,1993,18550000
tec,1994,67080000
tec,1995,134720000
tec,1996,134110000
tec,1997,124150000
tec,1998,166090000
tec,1999,175390000
tec,2000,170930000
tec,2001,205310000
tec,2002,162760000
tec,2003,141770000
tec,2004,133280000
tec,2005,120530000
tec,2006,89300000
tec,2007,62920000
tec,2008,92320000
tec,2009,62680000
tec,2010,42370000
tec,2011,23560000
tec,2012,17330000
tec,2013,12650000
tec,2014,12910000
tec,2015,10120000
tec,2016,119210000
tec,2017,11190000
euu,1971,20000
euu,1972,90000
euu,1973,60000
euu,1974,700000
euu,1975,330000
euu,1976,510000
euu,1977,680000
euu,1978,280000
euu,1979,490000
euu,1980,290000
euu,1981,200000
euu,1982,50000
euu,1983,40000
euu,1984,10000
euu,1985,30000
euu,1986,-10000
euu,1987,-20000
euu,1988,-30000
euu,1989,-40000
euu,1990,-30000
euu,1992,80000
euu,1994,1480000
euu,1995,1980000
euu,1996,1080000
euu,1997,750000
euu,1998,690000
euu,1999,240000
euu,2000,4220000
euu,2001,3780000
euu,2002,1630000
euu,2003,2950000
euu,2004,2590000
euu,2005,340000
euu,2006,20000
euu,2007,140000
euu,2008,120000
euu,2009,200000
euu,2010,220000
fcs,1967,1580000
fcs,1968,100000
fcs,1969,20000
fcs,1970,1670000
fcs,1971,2040000
fcs,1972,2510000
fcs,1973,5380000
fcs,1974,11320000
fcs,1975,10890000
fcs,1976,23710000
fcs,1977,58000000
fcs,1978,81850000
fcs,1979,76280000
fcs,1980,134990000
fcs,1981,121570000
fcs,1982,111520000
fcs,1983,107070000
fcs,1984,132550000
fcs,1985,120990000
fcs,1986,186660000
fcs,1987,227510000
fcs,1988,230860000
fcs,1989,203640000
fcs,1990,232120000
fcs,1991,184120000
fcs,1992,296370000
fcs,1993,241360000
fcs,1994,224040000
fcs,1995,331980000
fcs,1996,332270000
fcs,1997,343940000
fcs,1998,325220000
fcs,1999,201240000
fcs,2000,257420000
fcs,2001,393810000
fcs,2002,510870000
fcs,2003,611170000
fcs,2004,663280000
fcs,2005,690970000
fcs,2006,473480000
fcs,2007,634570000
fcs,2008,855890000
fcs,2009,665150000
fcs,2010,971640000
fcs,2011,497530000
fcs,2012,399550000
fcs,2013,431930000
fcs,2014,404450000
fcs,2015,402110000
fcs,2016,437540000
fcs,2017,440740000
hpc,1965,330000
hpc,1967,6220000
hpc,1968,100000
hpc,1969,120000
hpc,1970,6900000
hpc,1971,8370000
hpc,1972,12250000
hpc,1973,19940000
hpc,1974,33940000
hpc,1975,45160000
hpc,1976,76650000
hpc,1977,143040000
hpc,1978,158520000
hpc,1979,235050000
hpc,1980,308720000
hpc,1981,271480000
hpc,1982,244220000
hpc,1983,225040000
hpc,1984,249030000
hpc,1985,213760000
hpc,1986,366610000
hpc,1987,411950000
hpc,1988,488010000
hpc,1989,444110000
hpc,1990,577680000
hpc,1991,369770000
hpc,1992,525490000
hpc,1993,465320000
hpc,1994,479930000
hpc,1995,675020000
hpc,1996,635640000
hpc,1997,576200000
hpc,1998,631210000
hpc,1999,413730000
hpc,2000,555130000
hpc,2001,866540000
hpc,2002,966940000
hpc,2003,1013720000
hpc,2004,1166130000
hpc,2005,1114390000
hpc,2006,1016490000
hpc,2007,1323130000
hpc,2008,1412470000
hpc,2009,1196190000
hpc,2010,1375300000
hpc,2011,846720000
hpc,2012,614260000
hpc,2013,588610000
hpc,2014,474740000
hpc,2015,368840000
hpc,2016,420210000
hpc,2017,414770000
hic,1960,-4900000
hic,1961,-4970000
hic,1962,580000
hic,1963,3900000
hic,1964,13700000
hic,1965,6770000
hic,1967,12110000
hic,1968,18650000
hic,1969,20000000
hic,1970,28730000
hic,1971,23020000
hic,1972,31860000
hic,1973,23810000
hic,1974,31040000
hic,1975,24770000
hic,1976,49900000
hic,1977,47160000
hic,1978,52510000
hic,1979,63190000
hic,1980,99910000
hic,1981,79880000
hic,1982,70940000
hic,1983,71360000
hic,1984,64450000
hic,1985,83270000
hic,1986,108830000
hic,1987,100260000
hic,1988,91440000
hic,1989,102440000
hic,1990,96620000
hic,1991,134770000
hic,1992,151870000
hic,1993,124100000
hic,1994,92130000
hic,1995,136030000
hic,1996,156720000
hic,1997,146250000
hic,1998,145450000
hic,1999,120190000
hic,2000,177490000
hic,2001,53590000
hic,2002,101080000
hic,2003,101320000
hic,2004,-7160000
hic,2005,1300000
hic,2006,300000
hic,2007,200000
hic,2008,610000
hic,2009,770000
hic,2010,1240000
hic,2011,310000
hic,2012,290000
hic,2013,170000
hic,2014,170000
hic,2015,110000
hic,2016,100000
hic,2017,110000
ibd,1960,25100000
ibd,1961,30090000
ibd,1962,45310000
ibd,1963,14400000
ibd,1964,16900000
ibd,1965,31000000
ibd,1967,28970000
ibd,1968,53910000
ibd,1969,43160000
ibd,1970,97220000
ibd,1971,92890000
ibd,1972,111430000
ibd,1973,146070000
ibd,1974,165360000
ibd,1975,204750000
ibd,1976,268240000
ibd,1977,314550000
ibd,1978,330760000
ibd,1979,412580000
ibd,1980,496920000
ibd,1981,506670000
ibd,1982,404610000
ibd,1983,273070000
ibd,1984,299350000
ibd,1985,237830000
ibd,1986,371310000
ibd,1987,468530000
ibd,1988,557270000
ibd,1989,592890000
ibd,1990,705620000
ibd,1991,509760000
ibd,1992,475620000
ibd,1993,382570000
ibd,1994,415810000
ibd,1995,644910000
ibd,1996,606690000
ibd,1997,585470000
ibd,1998,575580000
ibd,1999,473900000
ibd,2000,512900000
ibd,2001,810940000
ibd,2002,726630000
ibd,2003,632130000
ibd,2004,352350000
ibd,2005,920530000
ibd,2006,514580000
ibd,2007,437250000
ibd,2008,557670000
ibd,2009,510770000
ibd,2010,328620000
ibd,2011,265570000
ibd,2012,116500000
ibd,2013,79520000
ibd,2014,37810000
ibd,2015,128580000
ibd,2016,239990000
ibd,2017,116750000
ibt,1960,25100000
ibt,1961,30090000
ibt,1962,45310000
ibt,1963,14400000
ibt,1964,16900000
ibt,1965,33640000
ibt,1967,43340000
ibt,1968,58680000
ibt,1969,48110000
ibt,1970,112710000
ibt,1971,112810000
ibt,1972,147780000
ibt,1973,191850000
ibt,1974,250780000
ibt,1975,305340000
ibt,1976,403030000
ibt,1977,544050000
ibt,1978,657400000
ibt,1979,782730000
ibt,1980,995150000
ibt,1981,945040000
ibt,1982,859420000
ibt,1983,599640000
ibt,1984,687520000
ibt,1985,564210000
ibt,1986,899710000
ibt,1987,1103360000
ibt,1988,1257790000
ibt,1989,1208470000
ibt,1990,1501080000
ibt,1991,1042150000
ibt,1992,1253150000
ibt,1993,1039080000
ibt,1994,1076680000
ibt,1995,1520200000
ibt,1996,1448680000
ibt,1997,1347810000
ibt,1998,1375350000
ibt,1999,1013990000
ibt,2000,1194550000
ibt,2001,1810900000
ibt,2002,1808870000
ibt,2003,1766600000
ibt,2004,1691340000
ibt,2005,2442850000
ibt,2006,1915350000
ibt,2007,2286010000
ibt,2008,2187830000
ibt,2009,1885320000
ibt,2010,1886840000
ibt,2011,1294050000
ibt,2012,934120000
ibt,2013,918870000
ibt,2014,755940000
ibt,2015,707050000
ibt,2016,838700000
ibt,2017,762720000
idb,1965,2310000
idb,1967,8150000
idb,1968,4670000
idb,1969,4830000
idb,1970,9510000
idb,1971,10750000
idb,1972,19870000
idb,1973,24950000
idb,1974,33150000
idb,1975,31370000
idb,1976,44620000
idb,1977,53830000
idb,1978,71360000
idb,1979,64330000
idb,1980,106580000
idb,1981,77680000
idb,1982,118670000
idb,1983,58770000
idb,1984,67280000
idb,1985,59550000
idb,1986,104760000
idb,1987,136710000
idb,1988,139780000
idb,1989,117250000
idb,1990,147900000
idb,1991,105780000
idb,1992,154160000
idb,1993,119690000
idb,1994,114630000
idb,1995,123630000
idb,1996,123320000
idb,1997,97830000
idb,1998,107570000
idb,1999,74150000
idb,2000,73650000
idb,2001,108980000
idb,2002,68230000
idb,2003,62980000
idb,2004,89160000
idb,2005,341670000
idb,2006,329710000
idb,2007,432170000
idb,2008,104240000
idb,2009,109260000
idb,2010,113990000
idb,2011,114060000
idb,2012,69240000
idb,2013,65370000
idb,2014,50130000
idb,2015,33610000
idb,2016,36080000
idb,2017,46620000
idx,1965,330000
idx,1967,6220000
idx,1968,100000
idx,1969,120000
idx,1970,5980000
idx,1971,9170000
idx,1972,16480000
idx,1973,20830000
idx,1974,52270000
idx,1975,69220000
idx,1976,90170000
idx,1977,175670000
idx,1978,255280000
idx,1979,305820000
idx,1980,391650000
idx,1981,360690000
idx,1982,336140000
idx,1983,267800000
idx,1984,320890000
idx,1985,266830000
idx,1986,423640000
idx,1987,498120000
idx,1988,560740000
idx,1989,498330000
idx,1990,647560000
idx,1991,426610000
idx,1992,623370000
idx,1993,536820000
idx,1994,546240000
idx,1995,751660000
idx,1996,718670000
idx,1997,664510000
idx,1998,692200000
idx,1999,465940000
idx,2000,608000000
idx,2001,890980000
idx,2002,1014010000
idx,2003,1071490000
idx,2004,1249830000
idx,2005,1180650000
idx,2006,1071060000
idx,2007,1416590000
idx,2008,1525920000
idx,2009,1265290000
idx,2010,1444230000
idx,2011,914420000
idx,2012,748380000
idx,2013,773980000
idx,2014,668000000
idx,2015,544860000
idx,2016,562630000
idx,2017,599350000
ida,1965,2640000
ida,1967,14370000
ida,1968,4770000
ida,1969,4950000
ida,1970,15490000
ida,1971,19920000
ida,1972,36350000
ida,1973,45780000
ida,1974,85420000
ida,1975,100590000
ida,1976,134790000
ida,1977,229500000
ida,1978,326640000
ida,1979,370150000
ida,1980,498230000
ida,1981,438370000
ida,1982,454810000
ida,1983,326570000
ida,1984,388170000
ida,1985,326380000
ida,1986,528400000
ida,1987,634830000
ida,1988,700520000
ida,1989,615580000
ida,1990,795460000
ida,1991,532390000
ida,1992,777530000
ida,1993,656510000
ida,1994,660870000
ida,1995,875290000
ida,1996,841990000
ida,1997,762340000
ida,1998,799770000
ida,1999,540090000
ida,2000,681650000
ida,2001,999960000
ida,2002,1082240000
ida,2003,1134470000
ida,2004,1338990000
ida,2005,1522320000
ida,2006,1400770000
ida,2007,1848760000
ida,2008,1630160000
ida,2009,1374550000
ida,2010,1558220000
ida,2011,1028480000
ida,2012,817620000
ida,2013,839350000
ida,2014,718130000
ida,2015,578470000
ida,2016,598710000
ida,2017,645970000
lte,1960,200000
lte,1964,1400000
lte,1965,1890000
lte,1967,1760000
lte,1968,1420000
lte,1969,2910000
lte,1970,8320000
lte,1971,7360000
lte,1972,8700000
lte,1973,13350000
lte,1974,18830000
lte,1975,35080000
lte,1976,44180000
lte,1977,69190000
lte,1978,93550000
lte,1979,88090000
lte,1980,102820000
lte,1981,115730000
lte,1982,76230000
lte,1983,65760000
lte,1984,71260000
lte,1985,74180000
lte,1986,108240000
lte,1987,105280000
lte,1988,147510000
lte,1989,154770000
lte,1990,169230000
lte,1991,122900000
lte,1992,152990000
lte,1993,145970000
lte,1994,161240000
lte,1995,207740000
lte,1996,185680000
lte,1997,166750000
lte,1998,177920000
lte,1999,159420000
lte,2000,208910000
lte,2001,278160000
lte,2002,242020000
lte,2003,297110000
lte,2004,261860000
lte,2005,294010000
lte,2006,234840000
lte,2007,164980000
lte,2008,180990000
lte,2009,142490000
lte,2010,90260000
lte,2011,67460000
lte,2012,32610000
lte,2013,26250000
lte,2014,13800000
lte,2015,42520000
lte,2016,61800000
lte,2017,38310000
lcn,1960,3800000
lcn,1961,4800000
lcn,1962,8920000
lcn,1963,14300000
lcn,1964,13700000
lcn,1965,14820000
lcn,1967,1570000
lcn,1968,14550000
lcn,1969,17180000
lcn,1970,30670000
lcn,1971,30230000
lcn,1972,37120000
lcn,1973,38510000
lcn,1974,68960000
lcn,1975,74560000
lcn,1976,137650000
lcn,1977,133360000
lcn,1978,133170000
lcn,1979,200870000
lcn,1980,218520000
lcn,1981,196120000
lcn,1982,198830000
lcn,1983,99580000
lcn,1984,110450000
lcn,1985,102680000
lcn,1986,155090000
lcn,1987,176960000
lcn,1988,198100000
lcn,1989,254870000
lcn,1990,305050000
lcn,1991,194780000
lcn,1992,313630000
lcn,1993,311380000
lcn,1994,280190000
lcn,1995,373950000
lcn,1996,383110000
lcn,1997,341430000
lcn,1998,341310000
lcn,1999,141400000
lcn,2000,153480000
lcn,2001,268130000
lcn,2002,229010000
lcn,2003,271620000
lcn,2004,277480000
lcn,2005,272530000
lcn,2006,167830000
lcn,2007,268810000
lcn,2008,230190000
lcn,2009,262020000
lcn,2010,225370000
lcn,2011,187230000
lcn,2012,102160000
lcn,2013,79480000
lcn,2014,43260000
lcn,2015,25580000
lcn,2016,13010000
lcn,2017,6930000
lac,1960,8800000
lac,1961,10300000
lac,1962,8920000
lac,1963,13000000
lac,1964,12800000
lac,1965,13600000
lac,1967,1900000
lac,1968,13990000
lac,1969,14740000
lac,1970,27200000
lac,1971,28370000
lac,1972,36320000
lac,1973,34720000
lac,1974,64370000
lac,1975,72540000
lac,1976,133640000
lac,1977,128700000
lac,1978,127770000
lac,1979,194390000
lac,1980,208460000
lac,1981,187760000
lac,1982,191490000
lac,1983,92660000
lac,1984,104840000
lac,1985,82860000
lac,1986,107640000
lac,1987,145720000
lac,1988,164110000
lac,1989,216250000
lac,1990,254850000
lac,1991,145000000
lac,1992,262910000
lac,1993,271020000
lac,1994,242040000
lac,1995,340630000
lac,1996,350630000
lac,1997,307080000
lac,1998,323770000
lac,1999,147720000
lac,2000,141680000
lac,2001,264290000
lac,2002,214840000
lac,2003,193340000
lac,2004,286350000
lac,2005,271360000
lac,2006,167550000
lac,2007,268690000
lac,2008,229550000
lac,2009,261460000
lac,2010,224370000
lac,2011,187050000
lac,2012,102070000
lac,2013,79480000
lac,2014,43260000
lac,2015,25550000
lac,2016,12910000
lac,2017,6820000
tla,1960,3800000
tla,1961,4800000
tla,1962,8920000
tla,1963,14300000
tla,1964,13700000
tla,1965,14820000
tla,1967,1570000
tla,1968,14550000
tla,1969,17060000
tla,1970,29330000
tla,1971,30090000
tla,1972,36980000
tla,1973,38320000
tla,1974,66320000
tla,1975,73110000
tla,1976,133040000
tla,1977,125870000
tla,1978,123490000
tla,1979,186240000
tla,1980,211920000
tla,1981,193030000
tla,1982,192570000
tla,1983,94700000
tla,1984,107440000
tla,1985,87520000
tla,1986,99670000
tla,1987,137040000
tla,1988,169560000
tla,1989,222460000
tla,1990,263230000
tla,1991,162900000
tla,1992,268890000
tla,1993,273710000
tla,1994,248500000
tla,1995,340100000
tla,1996,341670000
tla,1997,297290000
tla,1998,294780000
tla,1999,139530000
tla,2000,129660000
tla,2001,253450000
tla,2002,210530000
tla,2003,169270000
tla,2004,253860000
tla,2005,238380000
tla,2006,160870000
tla,2007,260480000
tla,2008,214170000
tla,2009,256540000
tla,2010,219730000
tla,2011,181420000
tla,2012,90280000
tla,2013,55130000
tla,2014,17670000
tla,2015,10350000
tla,2016,9570000
tla,2017,5250000
ldc,1965,330000
ldc,1967,1580000
ldc,1968,100000
ldc,1969,120000
ldc,1970,4860000
ldc,1971,7960000
ldc,1972,14510000
ldc,1973,17390000
ldc,1974,48270000
ldc,1975,66990000
ldc,1976,88840000
ldc,1977,170910000
ldc,1978,257920000
ldc,1979,288590000
ldc,1980,368070000
ldc,1981,337790000
ldc,1982,309310000
ldc,1983,245470000
ldc,1984,304320000
ldc,1985,251820000
ldc,1986,408910000
ldc,1987,475310000
ldc,1988,520000000
ldc,1989,451250000
ldc,1990,582760000
ldc,1991,412290000
ldc,1992,546580000
ldc,1993,477880000
ldc,1994,493950000
ldc,1995,662820000
ldc,1996,663620000
ldc,1997,617900000
ldc,1998,612660000
ldc,1999,418060000
ldc,2000,553130000
ldc,2001,757130000
ldc,2002,918220000
ldc,2003,972630000
ldc,2004,1045380000
ldc,2005,1065210000
ldc,2006,939540000
ldc,2007,1180700000
ldc,2008,1355140000
ldc,2009,1094560000
ldc,2010,1331700000
ldc,2011,816440000
ldc,2012,665010000
ldc,2013,693820000
ldc,2014,589870000
ldc,2015,464880000
ldc,2016,506650000
ldc,2017,546280000
lmy,1960,29400000
lmy,1961,35360000
lmy,1962,46070000
lmy,1963,14000000
lmy,1964,19300000
lmy,1965,39750000
lmy,1967,63350000
lmy,1968,78180000
lmy,1969,84950000
lmy,1970,125880000
lmy,1971,129370000
lmy,1972,161040000
lmy,1973,206200000
lmy,1974,271540000
lmy,1975,340360000
lmy,1976,446320000
lmy,1977,596420000
lmy,1978,736690000
lmy,1979,967740000
lmy,1980,1127650000
lmy,1981,1063540000
lmy,1982,993330000
lmy,1983,740880000
lmy,1984,814150000
lmy,1985,678960000
lmy,1986,1071570000
lmy,1987,1318440000
lmy,1988,1460750000
lmy,1989,1408790000
lmy,1990,1736440000
lmy,1991,1623840000
lmy,1992,1735050000
lmy,1993,1661980000
lmy,1994,1608490000
lmy,1995,2118110000
lmy,1996,2122400000
lmy,1997,1989370000
lmy,1998,2017900000
lmy,1999,2042230000
lmy,2000,2244110000
lmy,2001,2222860000
lmy,2002,2448230000
lmy,2003,2834180000
lmy,2004,2674850000
lmy,2005,3681410000
lmy,2006,4281930000
lmy,2007,4643670000
lmy,2008,5198970000
lmy,2009,4797190000
lmy,2010,4840190000
lmy,2011,4335950000
lmy,2012,3857200000
lmy,2013,3646710000
lmy,2014,4026920000
lmy,2015,4162790000
lmy,2016,3157500000
lmy,2017,3533650000
lic,1960,0
lic,1961,0
lic,1962,0
lic,1963,0
lic,1964,0
