country,year,nv_agr_totl_cn
arm,2010,588205000000.0000000000
arm,2011,767880600000.0000000000
arm,2012,764237500000.0000000000
arm,2013,839821100000.0000000000
arm,2014,872631100000.0000000000
arm,2015,868671000000.0000000000
arm,2016,809723400000.0000000000
abw,1994,12000000.0000000000
abw,1995,12000000.0000000000
abw,1996,12000000.0000000000
abw,1997,12000000.0000000000
abw,1998,12000000.0000000000
abw,1999,11820000.0000000000
abw,2000,13750000.0000000000
abw,2001,13930000.0000000000
abw,2002,13980000.0000000000
abw,2003,14520000.0000000000
abw,2004,15620000.0000000000
abw,2005,16130000.0000000000
abw,2006,17060000.0000000000
abw,2007,18860000.0000000000
abw,2008,19070000.0000000000
abw,2009,20060000.0000000000
abw,2010,19850000.0000000000
abw,2011,21240000.0000000000
aus,1990,17173000000.0000000000
aus,1991,13314000000.0000000000
aus,1992,13023000000.0000000000
aus,1993,14614000000.0000000000
aus,1994,15753000000.0000000000
aus,1995,15084000000.0000000000
aus,1996,18065000000.0000000000
aus,1997,18192000000.0000000000
aus,1998,17980000000.0000000000
aus,1999,19010000000.0000000000
aus,2000,20616000000.0000000000
aus,2001,24730000000.0000000000
aus,2002,29729000000.0000000000
aus,2003,23243000000.0000000000
aus,2004,26574000000.0000000000
aus,2005,26779000000.0000000000
aus,2006,27353000000.0000000000
aus,2007,24077000000.0000000000
aus,2008,27446000000.0000000000
aus,2009,28990000000.0000000000
aus,2010,28675000000.0000000000
aus,2011,32410000000.0000000000
aus,2012,34126000000.0000000000
aus,2013,35370000000.0000000000
aus,2014,35663000000.0000000000
aus,2015,38578000000.0000000000
aus,2016,40327000000.0000000000
aut,1976,2859891900.0000000000
aut,1977,2730386000.0000000000
aut,1978,2890854700.0000000000
aut,1979,3080738900.0000000000
aut,1980,3337897200.0000000000
aut,1981,3261416500.0000000000
aut,1982,3221638700.0000000000
aut,1983,3212485100.0000000000
aut,1984,3541420600.0000000000
aut,1985,3270915700.0000000000
aut,1986,3545806900.0000000000
aut,1987,3647891100.0000000000
aut,1988,3647345300.0000000000
aut,1989,3854225200.0000000000
aut,1990,4260047800.0000000000
aut,1991,4145638900.0000000000
aut,1992,3822035300.0000000000
aut,1993,3547562300.0000000000
aut,1994,4006836100.0000000000
aut,1995,3812270000.0000000000
aut,1996,3618820000.0000000000
aut,1997,3596100000.0000000000
aut,1998,3521170000.0000000000
aut,1999,3510750000.0000000000
aut,2000,3518740000.0000000000
aut,2001,3684320000.0000000000
aut,2002,3543360000.0000000000
aut,2003,3459230000.0000000000
aut,2004,3578210000.0000000000
aut,2005,3199820000.0000000000
aut,2006,3490260000.0000000000
aut,2007,4022240000.0000000000
aut,2008,3942940000.0000000000
aut,2009,3303340000.0000000000
aut,2010,3749980000.0000000000
aut,2011,4347740000.0000000000
aut,2012,4297200000.0000000000
aut,2013,4064170000.0000000000
aut,2014,3999900000.0000000000
aut,2015,3829230000.0000000000
aut,2016,3891880000.0000000000
aze,1990,77700.0000000000
aze,1991,162900.0000000000
aze,1992,1256100.0000000000
aze,1993,8512400.0000000000
aze,1994,121199200.0000000000
aze,1995,537200000.0000000000
aze,1996,676580000.0000000000
aze,1997,635680000.0000000000
aze,1998,624440000.0000000000
aze,1999,694580000.0000000000
aze,2000,758920000.0000000000
aze,2001,788600000.0000000000
aze,2002,846000000.0000000000
aze,2003,888023800.0000000000
aze,2004,937300000.0000000000
aze,2005,1145500000.0000000000
aze,2006,1329300000.0000000000
aze,2007,1854900000.0000000000
aze,2008,2236000000.0000000000
aze,2009,2179500000.0000000000
aze,2010,2354500000.0000000000
aze,2011,2644200000.0000000000
aze,2012,2783100000.0000000000
aze,2013,3057800000.0000000000
aze,2014,3111000000.0000000000
aze,2015,3359300000.0000000000
aze,2016,3369600000.0000000000
bhs,1984,41700000.0000000000
bhs,1985,44200000.0000000000
bhs,1986,44800000.0000000000
bhs,1987,49600000.0000000000
bhs,1989,61623000.0000000000
bhs,1990,69922000.0000000000
bhs,1991,88162000.0000000000
bhs,1992,82793000.0000000000
bhs,1993,76103000.0000000000
bhs,1994,87181000.0000000000
bhs,1995,97183000.0000000000
bhs,1996,95527000.0000000000
bhs,1997,153765000.0000000000
bhs,1998,147122000.0000000000
bhs,1999,147948000.0000000000
bhs,2000,165671000.0000000000
bhs,2001,157082000.0000000000
bhs,2002,201861000.0000000000
bhs,2003,178023000.0000000000
bhs,2004,154327000.0000000000
bhs,2005,157768000.0000000000
bhs,2006,180451000.0000000000
bhs,2007,178422000.0000000000
bhs,2008,173387000.0000000000
bhs,2009,148876000.0000000000
bhs,2010,170017000.0000000000
bhs,2011,169592000.0000000000
bhs,2012,115000000.0000000000
bhs,2013,97200000.0000000000
bhs,2014,93400000.0000000000
bhs,2015,94800000.0000000000
bhs,2016,98500000.0000000000
bhr,1980,11400000.0000000000
bhr,1981,13200000.0000000000
bhr,1982,14500000.0000000000
bhr,1983,16200000.0000000000
bhr,1984,16400000.0000000000
bhr,1985,16400000.0000000000
bhr,1986,15708800.0000000000
bhr,1987,17122300.0000000000
bhr,1988,16433200.0000000000
bhr,1989,16490200.0000000000
bhr,1990,15098400.0000000000
bhr,1991,15311300.0000000000
bhr,1992,16254400.0000000000
bhr,1993,16647000.0000000000
bhr,1994,18010400.0000000000
bhr,1995,18979600.0000000000
bhr,2010,28780000.0000000000
bhr,2011,31470000.0000000000
bhr,2012,31880000.0000000000
bhr,2013,33620000.0000000000
bhr,2014,37650000.0000000000
bhr,2015,36920000.0000000000
bhr,2016,40260000.0000000000
bgd,1960,11793436700.0000000000
bgd,1961,13409423400.0000000000
bgd,1962,13907277800.0000000000
bgd,1963,14591488000.0000000000
bgd,1964,13794376700.0000000000
bgd,1965,14975080600.0000000000
bgd,1966,16675402900.0000000000
bgd,1967,19446248600.0000000000
bgd,1968,19238127800.0000000000
bgd,1969,22531312600.0000000000
bgd,1970,23551507700.0000000000
bgd,1971,21437665600.0000000000
bgd,1972,22490504700.0000000000
bgd,1973,35638759500.0000000000
bgd,1974,56452065500.0000000000
bgd,1975,106947426600.0000000000
bgd,1976,77995830000.0000000000
bgd,1977,73006402700.0000000000
bgd,1978,108945642300.0000000000
bgd,1979,124262283900.0000000000
bgd,1980,86379000000.0000000000
bgd,1981,108189000000.0000000000
bgd,1982,119534000000.0000000000
bgd,1983,132425000000.0000000000
bgd,1984,168006000000.0000000000
bgd,1985,197156000000.0000000000
bgd,1986,218082000000.0000000000
bgd,1987,256016000000.0000000000
bgd,1988,271661000000.0000000000
bgd,1989,296716000000.0000000000
bgd,1990,331424000000.0000000000
bgd,1991,326039000000.0000000000
bgd,1992,339397000000.0000000000
bgd,1993,316937000000.0000000000
bgd,1994,334822963300.0000000000
bgd,1995,386366708900.0000000000
bgd,1996,441903000000.0000000000
bgd,1997,478878000000.0000000000
bgd,1998,512576000000.0000000000
bgd,1999,558550000000.0000000000
bgd,2000,609990000000.0000000000
bgd,2001,636523000000.0000000000
bgd,2002,646919000000.0000000000
bgd,2003,690117000000.0000000000
bgd,2004,738491000000.0000000000
bgd,2005,793121000000.0000000000
bgd,2006,869847280900.0000000000
bgd,2007,979002858100.0000000000
bgd,2008,1106210058400.0000000000
bgd,2009,1205999159400.0000000000
bgd,2010,1355910000000.0000000000
bgd,2011,1539507000000.0000000000
bgd,2012,1707063000000.0000000000
bgd,2013,1857525000000.0000000000
bgd,2014,2062758000000.0000000000
bgd,2015,2240810000000.0000000000
bgd,2016,2433902000000.0000000000
brb,1990,139400000.0000000000
brb,1991,140500000.0000000000
brb,1992,134500000.0000000000
brb,1993,133600000.0000000000
brb,1994,105600000.0000000000
brb,1995,142800000.0000000000
brb,1996,158500000.0000000000
brb,1997,134300000.0000000000
brb,1998,113000000.0000000000
brb,1999,138600000.0000000000
brb,2000,122100000.0000000000
brb,2001,129400000.0000000000
brb,2002,117400000.0000000000
brb,2003,127000000.0000000000
brb,2004,113200000.0000000000
brb,2005,121200000.0000000000
brb,2006,122600000.0000000000
brb,2007,122400000.0000000000
brb,2008,113200000.0000000000
brb,2009,126100000.0000000000
brb,2010,117600000.0000000000
brb,2011,114200000.0000000000
brb,2012,122700000.0000000000
brb,2013,133100000.0000000000
brb,2014,127200000.0000000000
brb,2015,125600000.0000000000
blr,1990,99.3600000000
blr,1991,175.4600000000
blr,1992,2074.6000000000
blr,1993,16903.0000000000
blr,1994,241780.0000000000
blr,1995,1914120.0000000000
blr,1996,2896480.0000000000
blr,1997,4922080.0000000000
blr,1998,8469340.0000000000
blr,1999,38432720.0000000000
blr,2000,110490000.0000000000
blr,2001,177750000.0000000000
blr,2002,264740000.0000000000
blr,2003,315760000.0000000000
blr,2004,442440000.0000000000
blr,2005,554280000.0000000000
blr,2006,680010000.0000000000
blr,2007,806780000.0000000000
blr,2008,1124800000.0000000000
blr,2009,1150680000.0000000000
blr,2010,1515770000.0000000000
blr,2011,2458540000.0000000000
blr,2012,4452640000.0000000000
blr,2013,4566780000.0000000000
blr,2014,5884750000.0000000000
blr,2015,5649220000.0000000000
blr,2016,6452100000.0000000000
bel,1995,2751700000.0000000000
bel,1996,2852600000.0000000000
bel,1997,3005400000.0000000000
bel,1998,2921600000.0000000000
bel,1999,2608400000.0000000000
bel,2000,3015900000.0000000000
bel,2001,2933400000.0000000000
bel,2002,2824000000.0000000000
bel,2003,2895700000.0000000000
bel,2004,3037000000.0000000000
bel,2005,2607000000.0000000000
bel,2006,2951000000.0000000000
bel,2007,3050700000.0000000000
bel,2008,2506500000.0000000000
bel,2009,2265200000.0000000000
bel,2010,2783600000.0000000000
bel,2011,2441100000.0000000000
bel,2012,3040000000.0000000000
bel,2013,2699200000.0000000000
bel,2014,2597700000.0000000000
bel,2015,2803900000.0000000000
bel,2016,2610000000.0000000000
blz,1978,79000000.0000000000
blz,1979,85200000.0000000000
blz,1980,93400000.0000000000
blz,1981,88900000.0000000000
blz,1982,70800000.0000000000
blz,1983,71600000.0000000000
blz,1984,77400000.0000000000
blz,1985,74580000.0000000000
blz,1986,82300000.0000000000
blz,1987,109000000.0000000000
blz,1988,118400000.0000000000
blz,1989,131300000.0000000000
blz,1990,143500000.0000000000
blz,1991,141108700.0000000000
blz,1992,165436700.0000000000
blz,1993,169222500.0000000000
blz,1994,175103000.0000000000
blz,1995,197616900.0000000000
blz,1996,202777500.0000000000
blz,1997,201857800.0000000000
blz,1998,203432700.0000000000
blz,1999,227989500.0000000000
blz,2000,252804400.0000000000
blz,2001,237896900.0000000000
blz,2002,245640700.0000000000
blz,2003,287103800.0000000000
blz,2004,303230200.0000000000
blz,2005,296548500.0000000000
blz,2006,309818600.0000000000
blz,2007,297652200.0000000000
blz,2008,300445500.0000000000
blz,2009,299773400.0000000000
blz,2010,321242900.0000000000
blz,2011,340379000.0000000000
blz,2012,411146900.0000000000
blz,2013,433548000.0000000000
blz,2014,458734100.0000000000
blz,2015,436918500.0000000000
ben,1960,25600018400.0000000000
ben,1961,26700013600.0000000000
ben,1962,25900009500.0000000000
ben,1963,27200012300.0000000000
ben,1964,30100023300.0000000000
ben,1965,31700000800.0000000000
ben,1966,33600000000.0000000000
ben,1967,31700000800.0000000000
ben,1968,31399989200.0000000000
ben,1969,33100009500.0000000000
ben,1970,33500000300.0000000000
ben,1971,31700000800.0000000000
ben,1972,35399999500.0000000000
ben,1973,37800001500.0000000000
ben,1974,42100011000.0000000000
ben,1975,44300001300.0000000000
ben,1976,55399989200.0000000000
ben,1977,58700001300.0000000000
ben,1978,72399978500.0000000000
ben,1979,88300003300.0000000000
ben,1980,105200001000.0000000000
ben,1981,114600001500.0000000000
ben,1982,135399997400.0000000000
ben,1983,138400006100.0000000000
ben,1984,153000001500.0000000000
ben,1985,148200996900.0000000000
ben,1986,155795996700.0000000000
ben,1987,156270002200.0000000000
ben,1988,165914001400.0000000000
ben,1989,181426995200.0000000000
ben,1990,184929027300.0000000000
ben,1991,196381040700.0000000000
ben,1992,201756234100.0000000000
ben,1993,219753120000.0000000000
ben,1994,286531460000.0000000000
ben,1995,358355168100.0000000000
ben,1996,431261064000.0000000000
ben,1997,473730641200.0000000000
ben,1998,529771180200.0000000000
ben,1999,383900000000.0000000000
ben,2000,418700000000.0000000000
ben,2001,450900000000.0000000000
ben,2002,508200000000.0000000000
ben,2003,517700000000.0000000000
ben,2004,591300000000.0000000000
ben,2005,626200000000.0000000000
ben,2006,678600000000.0000000000
ben,2007,694500000000.0000000000
ben,2008,765600000000.0000000000
ben,2009,796500000000.0000000000
ben,2010,784900000000.0000000000
ben,2011,842400000000.0000000000
ben,2012,928300000000.0000000000
ben,2013,965600000000.0000000000
ben,2014,1030200000000.0000000000
ben,2015,1103000000000.0000000000
ben,2016,1179143000000.0000000000
bmu,1996,21563120.0000000000
bmu,1997,23462616.0000000000
bmu,1998,21915236.0000000000
bmu,1999,23271031.0000000000
bmu,2000,23281000.0000000000
bmu,2001,25481000.0000000000
bmu,2002,31319000.0000000000
bmu,2003,34407000.0000000000
bmu,2004,37858000.0000000000
bmu,2005,39025000.0000000000
bmu,2006,46389000.0000000000
bmu,2007,45249000.0000000000
bmu,2008,48301000.0000000000
bmu,2009,42987000.0000000000
bmu,2010,42971000.0000000000
bmu,2011,43782000.0000000000
bmu,2012,41023000.0000000000
bmu,2013,41539000.0000000000
btn,1980,457477100.0000000000
btn,1981,516022700.0000000000
btn,1982,584302200.0000000000
btn,1983,692968200.0000000000
btn,1984,801245100.0000000000
btn,1985,908146300.0000000000
btn,1986,1051178200.0000000000
btn,1987,1173590300.0000000000
btn,1988,1482245600.0000000000
btn,1989,1574839100.0000000000
btn,1990,1804579800.0000000000
btn,1991,1869738200.0000000000
btn,1992,2172810700.0000000000
btn,1993,2251850500.0000000000
btn,1994,2839670500.0000000000
btn,1995,3031452800.0000000000
btn,1996,3381839900.0000000000
btn,1997,3988318500.0000000000
btn,1998,4431888900.0000000000
btn,1999,4751488700.0000000000
btn,2000,5289423400.0000000000
btn,2001,5748565600.0000000000
btn,2002,6661754100.0000000000
btn,2003,7066178200.0000000000
btn,2004,7635068700.0000000000
btn,2005,8066433500.0000000000
btn,2006,8707179600.0000000000
btn,2007,9234128500.0000000000
btn,2008,10078255100.0000000000
btn,2009,11158664000.0000000000
btn,2010,12177830000.0000000000
btn,2011,13868365300.0000000000
btn,2012,15558000000.0000000000
btn,2013,16970000000.0000000000
btn,2014,20050000000.0000000000
btn,2015,22111510000.0000000000
btn,2016,24565440000.0000000000
bol,1970,2357.0000000000
bol,1971,2583.0000000000
bol,1972,3219.0000000000
bol,1973,5085.0000000000
bol,1974,8929.0000000000
bol,1975,10030.0000000000
bol,1976,11269.0000000000
bol,1977,13031.0000000000
bol,1978,13909.0000000000
bol,1979,16283.0000000000
bol,1980,18857.2543000000
bol,1981,24961.6722000000
bol,1982,57656.8496000000
bol,1983,244403.8493000000
bol,1984,4168458.7973000002
bol,1985,449940000.0000000000
bol,1986,1288576000.0000000000
bol,1987,1455963000.0000000000
bol,1988,1700287000.0000000000
bol,1989,1937489000.0000000000
bol,1990,2371077000.0000000000
bol,1991,2973534000.0000000000
bol,1992,3170942000.0000000000
bol,1993,3582741000.0000000000
bol,1994,4212963000.0000000000
bol,1995,4789906000.0000000000
bol,1996,5324453000.0000000000
bol,1997,6212540000.0000000000
bol,1998,5911521000.0000000000
bol,1999,6384542000.0000000000
bol,2000,6732951000.0000000000
bol,2001,7130259000.0000000000
bol,2002,7343263000.0000000000
bol,2003,8312057000.0000000000
bol,2004,9275858000.0000000000
bol,2005,9083204000.0000000000
bol,2006,10034959000.0000000000
bol,2007,10312000000.0000000000
bol,2008,12603331000.0000000000
bol,2009,13575463000.0000000000
bol,2010,14325141000.0000000000
bol,2011,16240135000.0000000000
bol,2012,18363841000.0000000000
bol,2013,21115647000.0000000000
bol,2014,22208052000.0000000000
bol,2015,23349259000.0000000000
bol,2016,26062681000.0000000000
bih,1994,729400000.0000000000
bih,1995,553722000.0000000000
bih,1996,867835300.0000000000
bih,1997,1115426000.0000000000
bih,1998,1156197000.0000000000
bih,1999,1141016000.0000000000
bih,2000,1040743000.0000000000
bih,2001,1114221000.0000000000
bih,2002,1143590000.0000000000
bih,2003,1064859000.0000000000
bih,2004,1397621000.0000000000
bih,2005,1462941000.0000000000
bih,2006,1614151000.0000000000
bih,2007,1735690000.0000000000
bih,2008,1839247000.0000000000
bih,2009,1754892000.0000000000
bih,2010,1723995000.0000000000
bih,2011,1772642000.0000000000
bih,2012,1609464000.0000000000
bih,2013,1832039000.0000000000
bih,2014,1628133000.0000000000
bih,2015,1783430000.0000000000
bih,2016,1907344000.0000000000
bwa,1960,9376400.0000000000
bwa,1961,9859000.0000000000
bwa,1962,10341600.0000000000
bwa,1963,10824200.0000000000
bwa,1964,11513700.0000000000
bwa,1965,11100000.0000000000
bwa,1966,14500000.0000000000
bwa,1967,17350000.0000000000
bwa,1968,20750000.0000000000
bwa,1969,21500000.0000000000
bwa,1970,22750000.0000000000
bwa,1971,29950000.0000000000
bwa,1972,41950000.0000000000
bwa,1973,56050000.0000000000
bwa,1974,66100000.0000000000
bwa,1975,72350000.0000000000
bwa,1976,79800000.0000000000
bwa,1977,85950000.0000000000
bwa,1978,90150000.0000000000
bwa,1979,96700000.0000000000
bwa,1980,104750000.0000000000
bwa,1981,111150000.0000000000
bwa,1982,107350000.0000000000
bwa,1983,102500000.0000000000
bwa,1984,111050000.0000000000
bwa,1985,125600000.0000000000
bwa,1986,138350000.0000000000
bwa,1987,206050000.0000000000
bwa,1988,272350000.0000000000
bwa,1989,291850000.0000000000
bwa,1990,319200000.0000000000
bwa,1991,348871400.0000000000
bwa,1992,405271400.0000000000
bwa,1993,455750000.0000000000
bwa,1994,429500000.0000000000
bwa,1995,608200000.0000000000
bwa,1996,594800000.0000000000
bwa,1997,649300000.0000000000
bwa,1998,641100000.0000000000
bwa,1999,758500000.0000000000
bwa,2000,825300000.0000000000
bwa,2001,830600000.0000000000
bwa,2002,834800000.0000000000
bwa,2003,1012226500.0000000000
bwa,2004,949850600.0000000000
bwa,2005,927941000.0000000000
bwa,2006,1210724900.0000000000
bwa,2007,1504711643.3722200394
bwa,2008,1887463600.0000000000
bwa,2009,2070964200.0000000000
bwa,2010,2161294100.0000000000
bwa,2011,2635957600.0000000000
bwa,2012,2961304600.0000000000
bwa,2013,2876800000.0000000000
bwa,2014,3045270200.0000000000
bwa,2015,3214512573.2421898842
bwa,2016,3393414062.5000000000
bra,1960,0.0001820725
bra,1961,0.0002551016
bra,1962,0.0004361738
bra,1963,0.0007272898
bra,1964,0.0015276086
bra,1965,0.0025090000
bra,1966,0.0029090000
bra,1967,0.0038550000
bra,1968,0.0049450002
bra,1969,0.0061450000
bra,1970,0.0073299999
bra,1971,0.0104160002
bra,1972,0.0139750000
bra,1973,0.0202040002
bra,1974,0.0291350000
bra,1975,0.0390359983
bra,1976,0.0678419992
bra,1977,0.1171080023
bra,1978,0.1355269998
bra,1979,0.2181230038
bra,1980,0.4480359852
bra,1981,0.8596360087
bra,1982,1.4818199873
bra,1983,4.1898198128
bra,1984,14.6690998077
bra,1985,52.8061981201
bra,1986,132.2250061035
bra,1987,377.9349975586
bra,1988,2877.8000488281
bra,1989,35927.0000000000
bra,1990,793783.3950000000
bra,1991,4092700.0000000000
bra,1992,43456700.0000000000
bra,1993,925273900.0000000000
bra,1994,30458000000.0000000000
bra,1995,35555000000.0000000000
bra,1996,40759000000.0000000000
bra,1997,44605000000.0000000000
bra,1998,47613000000.0000000000
bra,1999,50534000000.0000000000
bra,2000,56963000000.0000000000
bra,2001,63169000000.0000000000
bra,2002,81515000000.0000000000
bra,2003,105950000000.0000000000
bra,2004,110912000000.0000000000
bra,2005,100958000000.0000000000
bra,2006,105294000000.0000000000
bra,2007,120152000000.0000000000
bra,2008,142052000000.0000000000
bra,2009,149212000000.0000000000
bra,2010,159933000000.0000000000
bra,2011,190023000000.0000000000
bra,2012,200695000000.0000000000
bra,2013,240289000000.0000000000
bra,2014,249975000000.0000000000
bra,2015,256255000000.0000000000
