country,year,sp_pop_totl_fe_zs
css,1995,50.4563625330
css,1996,50.4367099212
css,1997,50.4150499088
css,1998,50.3948583440
css,1999,50.3809742621
css,2000,50.3754227614
css,2001,50.3801864012
css,2002,50.3937150099
css,2003,50.4115255429
css,2004,50.4266612333
css,2005,50.4352757715
css,2006,50.4361193567
css,2007,50.4306074623
css,2008,50.4207076714
css,2009,50.4089219045
css,2010,50.3976929385
css,2011,50.3869155402
css,2012,50.3762507043
css,2013,50.3668424866
css,2014,50.3608753163
css,2015,50.3586433004
css,2016,50.3606068526
css,2017,50.3672717545
css,2018,50.3768846628
ceb,1960,51.5953024621
ceb,1961,51.5583412973
ceb,1962,51.5233035997
ceb,1963,51.4905541680
ceb,1964,51.4615089093
ceb,1965,51.4368910676
ceb,1966,51.4166531510
ceb,1967,51.4002368523
ceb,1968,51.3871241544
ceb,1969,51.3749403788
ceb,1970,51.3621642586
ceb,1971,51.3488781647
ceb,1972,51.3354326134
ceb,1973,51.3222777437
ceb,1974,51.3104170744
ceb,1975,51.3006459524
ceb,1976,51.2932944700
ceb,1977,51.2881825506
ceb,1978,51.2851365397
ceb,1979,51.2832952123
ceb,1980,51.2818283224
ceb,1981,51.2813368010
ceb,1982,51.2826209403
ceb,1983,51.2852731154
ceb,1984,51.2888284389
ceb,1985,51.2932364743
ceb,1986,51.2982547572
ceb,1987,51.3041369121
ceb,1988,51.3119556980
ceb,1989,51.3232924366
ceb,1990,51.3394635354
ceb,1991,51.3621091475
ceb,1992,51.3886766963
ceb,1993,51.4165931516
ceb,1994,51.4451313475
ceb,1995,51.4725991499
ceb,1996,51.4981694453
ceb,1997,51.5221274768
ceb,1998,51.5449227424
ceb,1999,51.5680063302
ceb,2000,51.5922259287
ceb,2001,51.6178949805
ceb,2002,51.6446507020
ceb,2003,51.6687002435
ceb,2004,51.6889581868
ceb,2005,51.7041080876
ceb,2006,51.7138165189
ceb,2007,51.7194572916
ceb,2008,51.7215362998
ceb,2009,51.7213320306
ceb,2010,51.7206227055
ceb,2011,51.7205280064
ceb,2012,51.7214583429
ceb,2013,51.7228633890
ceb,2014,51.7237098488
ceb,2015,51.7233597446
ceb,2016,51.7215921970
ceb,2017,51.7188380955
ceb,2018,51.7154546674
ear,1960,49.0176116139
ear,1961,49.0136159131
ear,1962,49.0101553002
ear,1963,49.0072233760
ear,1964,49.0048254447
ear,1965,49.0029229321
ear,1966,49.0016302375
ear,1967,49.0009869749
ear,1968,49.0007115135
ear,1969,49.0005416815
ear,1970,49.0003277521
ear,1971,48.9998988151
ear,1972,48.9994415438
ear,1973,48.9995740994
ear,1974,49.0009706827
ear,1975,49.0040477449
ear,1976,49.0088322892
ear,1977,49.0149268021
ear,1978,49.0218184585
ear,1979,49.0288563608
ear,1980,49.0355075866
ear,1981,49.0418283768
ear,1982,49.0478162500
ear,1983,49.0528981465
ear,1984,49.0564185732
ear,1985,49.0580936707
ear,1986,49.0576955874
ear,1987,49.0556905606
ear,1988,49.0532260059
ear,1989,49.0517434687
ear,1990,49.0526086606
ear,1991,49.0550283103
ear,1992,49.0588802251
ear,1993,49.0638801129
ear,1994,49.0695981701
ear,1995,49.0756433662
ear,1996,49.0823464676
ear,1997,49.0894388472
ear,1998,49.0953763765
ear,1999,49.0983086309
ear,2000,49.0972831892
ear,2001,49.0917877598
ear,2002,49.0827604559
ear,2003,49.0722239941
ear,2004,49.0628384897
ear,2005,49.0564176913
ear,2006,49.0534155615
ear,2007,49.0532527098
ear,2008,49.0553387834
ear,2009,49.0587244251
ear,2010,49.0626842053
ear,2011,49.0673094209
ear,2012,49.0725288387
ear,2013,49.0780964108
ear,2014,49.0835379226
ear,2015,49.0885698439
ear,2016,49.0929450807
ear,2017,49.0968922157
ear,2018,49.1011536653
eas,1960,49.1392691562
eas,1961,49.1687318969
eas,1962,49.1855114301
eas,1963,49.1941724191
eas,1964,49.2033024022
eas,1965,49.2126132923
eas,1966,49.2206619792
eas,1967,49.2297760067
eas,1968,49.2371669375
eas,1969,49.2444702351
eas,1970,49.2483742954
eas,1971,49.2507008447
eas,1972,49.2524470205
eas,1973,49.2525750411
eas,1974,49.2532762949
eas,1975,49.2533533662
eas,1976,49.2518433679
eas,1977,49.2501100440
eas,1978,49.2482206995
eas,1979,49.2470622543
eas,1980,49.2478712436
eas,1981,49.2505990214
eas,1982,49.2542314728
eas,1983,49.2584854586
eas,1984,49.2622014256
eas,1985,49.2638183527
eas,1986,49.2628787673
eas,1987,49.2598104160
eas,1988,49.2557987806
eas,1989,49.2522743911
eas,1990,49.2498632052
eas,1991,49.2487835792
eas,1992,49.2486998420
eas,1993,49.2496506444
eas,1994,49.2516995734
eas,1995,49.2548597817
eas,1996,49.2591529793
eas,1997,49.2641131180
eas,1998,49.2689214872
eas,1999,49.2722297808
eas,2000,49.2731589772
eas,2001,49.2715620437
eas,2002,49.2676433351
eas,2003,49.2615537287
eas,2004,49.2536527821
eas,2005,49.2443234964
eas,2006,49.2338644261
eas,2007,49.2224583435
eas,2008,49.2111228515
eas,2009,49.2009135227
eas,2010,49.1929940418
eas,2011,49.1875007890
eas,2012,49.1845231979
eas,2013,49.1835266701
eas,2014,49.1840548147
eas,2015,49.1856778497
eas,2016,49.1881154468
eas,2017,49.1915239433
eas,2018,49.1963570471
eap,1960,48.9552143481
eap,1961,48.9861892456
eap,1962,49.0074157998
eap,1963,49.0209445950
eap,1964,49.0347733991
eap,1965,49.0489770456
eap,1966,49.0626225353
eap,1967,49.0771627134
eap,1968,49.0904999434
eap,1969,49.1009005544
eap,1970,49.1079091768
eap,1971,49.1116053914
eap,1972,49.1134882635
eap,1973,49.1139434269
eap,1974,49.1140745885
eap,1975,49.1148495327
eap,1976,49.1160379496
eap,1977,49.1174707637
eap,1978,49.1190749352
eap,1979,49.1212650843
eap,1980,49.1245281769
eap,1981,49.1288423858
eap,1982,49.1333923879
eap,1983,49.1378301496
eap,1984,49.1411177801
eap,1985,49.1418183698
eap,1986,49.1394164198
eap,1987,49.1345311815
eap,1988,49.1285634049
eap,1989,49.1231578224
eap,1990,49.1192225442
eap,1991,49.1168997523
eap,1992,49.1159461456
eap,1993,49.1161629758
eap,1994,49.1172940758
eap,1995,49.1192443600
eap,1996,49.1221260323
eap,1997,49.1255974734
eap,1998,49.1286939175
eap,1999,49.1301126283
eap,2000,49.1288481486
eap,2001,49.1247101360
eap,2002,49.1180469301
eap,2003,49.1090577928
eap,2004,49.0980789360
eap,2005,49.0854674493
eap,2006,49.0712900825
eap,2007,49.0559181329
eap,2008,49.0405168062
eap,2009,49.0266808573
eap,2010,49.0155409742
eap,2011,49.0075279968
eap,2012,49.0024005698
eap,2013,48.9997675506
eap,2014,48.9989040667
eap,2015,48.9993180288
eap,2016,49.0008302173
eap,2017,49.0036241135
eap,2018,49.0080325968
tea,1960,48.8926980467
tea,1961,48.9241554918
tea,1962,48.9465518294
tea,1963,48.9618349064
tea,1964,48.9773278819
tea,1965,48.9932222802
tea,1966,49.0087082162
tea,1967,49.0249855191
tea,1968,49.0400292626
tea,1969,49.0521072513
tea,1970,49.0607102978
tea,1971,49.0659062311
tea,1972,49.0691258873
tea,1973,49.0708039813
tea,1974,49.0720495007
tea,1975,49.0738230306
tea,1976,49.0759213764
tea,1977,49.0781900396
tea,1978,49.0806098497
tea,1979,49.0836146381
tea,1980,49.0876819669
tea,1981,49.0928174922
tea,1982,49.0982331489
tea,1983,49.1035191811
tea,1984,49.1076005727
tea,1985,49.1090657731
tea,1986,49.1074091744
tea,1987,49.1032474534
tea,1988,49.0979601234
tea,1989,49.0931795239
tea,1990,49.0898170215
tea,1991,49.0880132950
tea,1992,49.0875176846
tea,1993,49.0881295787
tea,1994,49.0895859493
tea,1995,49.0917788756
tea,1996,49.0948164437
tea,1997,49.0983709487
tea,1998,49.1015027430
tea,1999,49.1029433611
tea,2000,49.1017178014
tea,2001,49.0976503576
tea,2002,49.0910816824
tea,2003,49.0821934111
tea,2004,49.0712949357
tea,2005,49.0587285406
tea,2006,49.0445523471
tea,2007,49.0291493007
tea,2008,49.0137085977
tea,2009,48.9998516358
tea,2010,48.9887278525
tea,2011,48.9807752187
tea,2012,48.9757461339
tea,2013,48.9732395681
tea,2014,48.9725156458
tea,2015,48.9730695538
tea,2016,48.9747236312
tea,2017,48.9776619398
tea,2018,48.9822023193
emu,1960,52.0187750529
emu,1961,51.9750668013
emu,1962,51.9258265755
emu,1963,51.8738684809
emu,1964,51.8229932373
emu,1965,51.7769825873
emu,1966,51.7367064388
emu,1967,51.7003258049
emu,1968,51.6681792345
emu,1969,51.6394734922
emu,1970,51.6107781840
emu,1971,51.5830006665
emu,1972,51.5578077990
emu,1973,51.5344650681
emu,1974,51.5134227111
emu,1975,51.4945540726
emu,1976,51.4783243056
emu,1977,51.4651677440
emu,1978,51.4544633030
emu,1979,51.4455331979
emu,1980,51.4380745159
emu,1981,51.4317785616
emu,1982,51.4259694900
emu,1983,51.4193358470
emu,1984,51.4102967463
emu,1985,51.3981896296
emu,1986,51.3824199470
emu,1987,51.3633064129
emu,1988,51.3432412439
emu,1989,51.3252044643
emu,1990,51.3104945905
emu,1991,51.2996341043
emu,1992,51.2920831596
emu,1993,51.2860863187
emu,1994,51.2793231823
emu,1995,51.2701319100
emu,1996,51.2582675368
emu,1997,51.2440901760
emu,1998,51.2274423431
emu,1999,51.2086524420
emu,2000,51.1877541581
emu,2001,51.1642523820
emu,2002,51.1388857745
emu,2003,51.1137367732
emu,2004,51.0911306262
emu,2005,51.0724444686
emu,2006,51.0581356552
emu,2007,51.0477755325
emu,2008,51.0408678587
emu,2009,51.0363528333
emu,2010,51.0328556477
emu,2011,51.0310493255
emu,2012,51.0307187113
emu,2013,51.0303185336
emu,2014,51.0261236016
emu,2015,51.0157593689
emu,2016,50.9989800044
emu,2017,50.9771066894
emu,2018,50.9520786657
ecs,1960,52.5940740036
ecs,1961,52.5369556589
ecs,1962,52.4793073501
ecs,1963,52.4229131652
ecs,1964,52.3698405424
ecs,1965,52.3220199329
ecs,1966,52.2774335731
ecs,1967,52.2372381850
ecs,1968,52.2013541878
ecs,1969,52.1687536568
ecs,1970,52.1378735422
ecs,1971,52.1086780241
ecs,1972,52.0813077613
ecs,1973,52.0554699184
ecs,1974,52.0307183433
ecs,1975,52.0065703642
ecs,1976,51.9834828098
ecs,1977,51.9611939279
ecs,1978,51.9399192996
ecs,1979,51.9200330137
ecs,1980,51.9016983436
ecs,1981,51.8854547088
ecs,1982,51.8706166394
ecs,1983,51.8556683717
ecs,1984,51.8388808230
ecs,1985,51.8184312494
ecs,1986,51.7933989931
ecs,1987,51.7649830473
ecs,1988,51.7360926764
ecs,1989,51.7106263270
ecs,1990,51.6904425227
ecs,1991,51.6773659695
ecs,1992,51.6698707680
ecs,1993,51.6660410951
ecs,1994,51.6636688707
ecs,1995,51.6616020206
ecs,1996,51.6585446328
ecs,1997,51.6554992223
ecs,1998,51.6525650024
ecs,1999,51.6495083204
ecs,2000,51.6460499325
ecs,2001,51.6423000489
ecs,2002,51.6378006279
ecs,2003,51.6330915243
ecs,2004,51.6288121134
ecs,2005,51.6250408092
ecs,2006,51.6221104382
ecs,2007,51.6198254159
ecs,2008,51.6171844862
ecs,2009,51.6132421660
ecs,2010,51.6062135977
ecs,2011,51.5973578980
ecs,2012,51.5859152474
ecs,2013,51.5723669180
ecs,2014,51.5565778392
ecs,2015,51.5394505249
ecs,2016,51.5208819809
ecs,2017,51.5015247954
ecs,2018,51.4818875283
eca,1960,53.6622815531
eca,1961,53.5744638950
eca,1962,53.4920068212
eca,1963,53.4146359071
eca,1964,53.3422243486
eca,1965,53.2747887717
eca,1966,53.2078834198
eca,1967,53.1443048977
eca,1968,53.0852979660
eca,1969,53.0311583180
eca,1970,52.9815008923
eca,1971,52.9367248308
eca,1972,52.8960424194
eca,1973,52.8575743477
eca,1974,52.8185880061
eca,1975,52.7773747067
eca,1976,52.7341233123
eca,1977,52.6889484479
eca,1978,52.6433442925
eca,1979,52.5992808104
eca,1980,52.5575476481
eca,1981,52.5192861903
eca,1982,52.4837835117
eca,1983,52.4488431270
eca,1984,52.4118944156
eca,1985,52.3701131490
eca,1986,52.3222702735
eca,1987,52.2706155776
eca,1988,52.2195581560
eca,1989,52.1753515222
eca,1990,52.1407388483
eca,1991,52.1189137716
eca,1992,52.1068042128
eca,1993,52.1016928619
eca,1994,52.1010333071
eca,1995,52.1036045304
eca,1996,52.1067452829
eca,1997,52.1123173866
eca,1998,52.1208200015
eca,1999,52.1321841331
eca,2000,52.1456095334
eca,2001,52.1627364426
eca,2002,52.1814604940
eca,2003,52.2003934540
eca,2004,52.2191976481
eca,2005,52.2368676989
eca,2006,52.2534928208
eca,2007,52.2693432131
eca,2008,52.2813609583
eca,2009,52.2863921629
eca,2010,52.2823624150
eca,2011,52.2698682155
eca,2012,52.2519946163
eca,2013,52.2292477293
eca,2014,52.2046759087
eca,2015,52.1819524138
eca,2016,52.1612954652
eca,2017,52.1423938511
eca,2018,52.1255084921
tec,1960,53.4441746982
tec,1961,53.3618592043
tec,1962,53.2853758379
tec,1963,53.2140337745
tec,1964,53.1475397007
tec,1965,53.0863004888
tec,1966,53.0256899738
tec,1967,52.9680260278
tec,1968,52.9144984358
tec,1969,52.8654167140
tec,1970,52.8206843306
tec,1971,52.7799508342
tec,1972,52.7420092665
tec,1973,52.7058818278
tec,1974,52.6694779811
tec,1975,52.6314853455
tec,1976,52.5922399868
tec,1977,52.5517047577
tec,1978,52.5111370088
tec,1979,52.4717876492
tec,1980,52.4340839159
tec,1981,52.3990802592
tec,1982,52.3661431754
tec,1983,52.3335817064
tec,1984,52.2995032645
tec,1985,52.2615541817
tec,1986,52.2186746253
tec,1987,52.1728081366
tec,1988,52.1278340892
tec,1989,52.0891393965
tec,1990,52.0590292492
tec,1991,52.0405495808
tec,1992,52.0309370894
tec,1993,52.0275916794
tec,1994,52.0283409477
tec,1995,52.0323023835
tec,1996,52.0370157329
tec,1997,52.0440527241
tec,1998,52.0538761496
tec,1999,52.0664030186
tec,2000,52.0814523283
tec,2001,52.0993490760
tec,2002,52.1186454323
tec,2003,52.1381643563
tec,2004,52.1574117455
tec,2005,52.1753600073
tec,2006,52.1920746771
tec,2007,52.2078075276
tec,2008,52.2198666601
tec,2009,52.2255708603
tec,2010,52.2232617589
tec,2011,52.2131289491
tec,2012,52.1980934844
tec,2013,52.1786094198
tec,2014,52.1573476134
tec,2015,52.1376171369
tec,2016,52.1195831758
tec,2017,52.1029947204
tec,2018,52.0881148362
euu,1960,51.8010311379
euu,1961,51.7610789869
euu,1962,51.7176478323
euu,1963,51.6732423683
euu,1964,51.6310468736
euu,1965,51.5941240243
euu,1966,51.5632220938
euu,1967,51.5367105903
euu,1968,51.5142591840
euu,1969,51.4940336182
euu,1970,51.4726799572
euu,1971,51.4508344863
euu,1972,51.4300682201
euu,1973,51.4101954610
euu,1974,51.3922300036
euu,1975,51.3767199437
euu,1976,51.3641242525
euu,1977,51.3545433134
euu,1978,51.3475817240
euu,1979,51.3425727301
euu,1980,51.3389916712
euu,1981,51.3367263290
euu,1982,51.3354072980
euu,1983,51.3338964907
euu,1984,51.3308465028
euu,1985,51.3256280077
euu,1986,51.3177052219
euu,1987,51.3073205505
euu,1988,51.2963011693
euu,1989,51.2869933729
euu,1990,51.2805388834
euu,1991,51.2775117957
euu,1992,51.2770766076
euu,1993,51.2776878542
euu,1994,51.2776363115
euu,1995,51.2755664934
euu,1996,51.2712925112
euu,1997,51.2650652159
euu,1998,51.2565497200
euu,1999,51.2457018097
euu,2000,51.2321853592
euu,2001,51.2158201132
euu,2002,51.1972254651
euu,2003,51.1777419881
euu,2004,51.1592302853
euu,2005,51.1428483521
euu,2006,51.1289655534
euu,2007,51.1172194191
euu,2008,51.1075387230
euu,2009,51.0995805511
euu,2010,51.0922372038
euu,2011,51.0864430781
euu,2012,51.0815083024
euu,2013,51.0765781124
euu,2014,51.0690124410
euu,2015,51.0571720553
euu,2016,51.0409487800
euu,2017,51.0213322192
euu,2018,50.9996923206
fcs,1960,50.3951082797
fcs,1961,50.3985121110
fcs,1962,50.4000118746
fcs,1963,50.3999201410
fcs,1964,50.3986272018
fcs,1965,50.3963642554
fcs,1966,50.3931608228
fcs,1967,50.3890376684
fcs,1968,50.3841812928
fcs,1969,50.3788126312
fcs,1970,50.3729680257
fcs,1971,50.3672021878
fcs,1972,50.3613577725
fcs,1973,50.3540725447
fcs,1974,50.3436548707
fcs,1975,50.3293134735
fcs,1976,50.3109588384
fcs,1977,50.2898814894
fcs,1978,50.2684740191
fcs,1979,50.2494632831
fcs,1980,50.2345601239
fcs,1981,50.2234362592
fcs,1982,50.2152961339
fcs,1983,50.2105310654
fcs,1984,50.2094811857
fcs,1985,50.2119823198
fcs,1986,50.2189572394
fcs,1987,50.2292501984
fcs,1988,50.2383461852
fcs,1989,50.2406599528
fcs,1990,50.2265236158
fcs,1991,50.2072877981
fcs,1992,50.1792814257
fcs,1993,50.1484491807
fcs,1994,50.1223666750
fcs,1995,50.1055825923
fcs,1996,50.0997841730
fcs,1997,50.1022393125
fcs,1998,50.1077946133
fcs,1999,50.1094679185
fcs,2000,50.1032018503
fcs,2001,50.0875163117
fcs,2002,50.0652836623
fcs,2003,50.0419226956
fcs,2004,50.0243125249
fcs,2005,50.0165619299
fcs,2006,50.0198683658
fcs,2007,50.0314365911
fcs,2008,50.0464738880
fcs,2009,50.0587284943
fcs,2010,50.0642055949
fcs,2011,50.0619738556
fcs,2012,50.0539959629
fcs,2013,50.0428200471
fcs,2014,50.0318776090
fcs,2015,50.0234268528
fcs,2016,50.0178079165
fcs,2017,50.0141235074
fcs,2018,50.0116975065
hpc,1960,50.4863251610
hpc,1961,50.4801820097
hpc,1962,50.4734181690
hpc,1963,50.4660961807
hpc,1964,50.4583119967
hpc,1965,50.4501184719
hpc,1966,50.4415482922
hpc,1967,50.4326131145
hpc,1968,50.4233480111
hpc,1969,50.4138703365
hpc,1970,50.4041769968
hpc,1971,50.3945700404
hpc,1972,50.3850391336
hpc,1973,50.3751564183
hpc,1974,50.3643291718
hpc,1975,50.3523142627
hpc,1976,50.3390765775
hpc,1977,50.3251899428
hpc,1978,50.3118107284
hpc,1979,50.3003182505
hpc,1980,50.2915767856
hpc,1981,50.2854611155
hpc,1982,50.2815360470
hpc,1983,50.2798284205
hpc,1984,50.2803083942
hpc,1985,50.2827507064
hpc,1986,50.2873006086
hpc,1987,50.2933692014
hpc,1988,50.2992033066
hpc,1989,50.3027378150
hpc,1990,50.3027717885
hpc,1991,50.2988769852
hpc,1992,50.2917802563
hpc,1993,50.2827171348
hpc,1994,50.2734607323
hpc,1995,50.2652354627
hpc,1996,50.2584265433
hpc,1997,50.2526072123
hpc,1998,50.2471731579
hpc,1999,50.2414112285
hpc,2000,50.2349729561
hpc,2001,50.2274975225
hpc,2002,50.2194088309
hpc,2003,50.2119985651
hpc,2004,50.2068132051
hpc,2005,50.2046275658
hpc,2006,50.2059134280
hpc,2007,50.2096204427
hpc,2008,50.2132433877
hpc,2009,50.2136745774
hpc,2010,50.2091187207
hpc,2011,50.1991445119
hpc,2012,50.1850186672
hpc,2013,50.1687987546
hpc,2014,50.1531002211
hpc,2015,50.1396438125
hpc,2016,50.1287709227
hpc,2017,50.1198455027
hpc,2018,50.1123483722
hic,1960,51.1020276949
hic,1961,51.0795317632
hic,1962,51.0558426759
hic,1963,51.0324792913
hic,1964,51.0115161206
hic,1965,50.9948500067
hic,1966,50.9830769647
hic,1967,50.9757952463
hic,1968,50.9706685157
hic,1969,50.9647967599
hic,1970,50.9563677498
hic,1971,50.9456989989
hic,1972,50.9351959249
hic,1973,50.9239172270
hic,1974,50.9121551712
hic,1975,50.9014270967
hic,1976,50.8920401542
hic,1977,50.8835382963
hic,1978,50.8757320828
hic,1979,50.8672996201
hic,1980,50.8586601858
hic,1981,50.8490471137
hic,1982,50.8386881120
hic,1983,50.8280896719
hic,1984,50.8176187935
hic,1985,50.8076553107
hic,1986,50.7982608786
hic,1987,50.7890698649
hic,1988,50.7801306386
hic,1989,50.7713108393
hic,1990,50.7625261630
hic,1991,50.7533456440
hic,1992,50.7588432717
hic,1993,50.7487059124
hic,1994,50.7393850452
hic,1995,50.7181989754
hic,1996,50.7121665123
hic,1997,50.7072177116
hic,1998,50.7013511955
hic,1999,50.6926223047
hic,2000,50.6788398611
hic,2001,50.6602748804
hic,2002,50.6378984837
hic,2003,50.6113942280
hic,2004,50.5808686108
hic,2005,50.5465748136
hic,2006,50.5080124214
hic,2007,50.4663325227
hic,2008,50.4239489312
hic,2009,50.3844239370
hic,2010,50.3502126301
hic,2011,50.3218376232
hic,2012,50.3003880913
hic,2013,50.2829219493
hic,2014,50.2657588224
hic,2015,50.2463758228
hic,2016,50.2242077328
hic,2017,50.2000764043
hic,2018,50.1761043617
ibd,1960,49.6071291570
ibd,1961,49.6064971210
ibd,1962,49.5984668658
ibd,1963,49.5849623432
ibd,1964,49.5730753116
ibd,1965,49.5621305859
ibd,1966,49.5495726711
ibd,1967,49.5390321580
ibd,1968,49.5289092750
ibd,1969,49.5182575131
ibd,1970,49.5070125894
ibd,1971,49.4953582781
ibd,1972,49.4843678726
ibd,1973,49.4737795702
ibd,1974,49.4639691487
ibd,1975,49.4553595565
ibd,1976,49.4478547535
ibd,1977,49.4410199512
ibd,1978,49.4349071641
ibd,1979,49.4301081596
ibd,1980,49.4272068935
ibd,1981,49.4261693449
ibd,1982,49.4259499108
ibd,1983,49.4261448607
ibd,1984,49.4258627960
ibd,1985,49.4233807198
ibd,1986,49.4181108799
ibd,1987,49.4107234263
ibd,1988,49.4025128758
ibd,1989,49.3950180898
ibd,1990,49.3888691156
ibd,1991,49.3844901126
ibd,1992,49.3815695929
ibd,1993,49.3797316298
ibd,1994,49.3782035575
ibd,1995,49.3769850817
ibd,1996,49.3760644771
ibd,1997,49.3755657037
ibd,1998,49.3748824350
ibd,1999,49.3729790897
ibd,2000,49.3690180832
ibd,2001,49.3630898105
ibd,2002,49.3555698855
ibd,2003,49.3472298169
ibd,2004,49.3386777385
ibd,2005,49.3303718646
ibd,2006,49.3225452997
ibd,2007,49.3152816337
ibd,2008,49.3088775542
ibd,2009,49.3037886827
ibd,2010,49.2997182445
ibd,2011,49.2971753564
ibd,2012,49.2960541728
ibd,2013,49.2962064585
ibd,2014,49.2971133483
ibd,2015,49.2987405114
ibd,2016,49.3008548535
ibd,2017,49.3035001533
ibd,2018,49.3069818389
ibt,1960,49.6263235598
ibt,1961,49.6285655356
ibt,1962,49.6245239797
ibt,1963,49.6157249611
ibt,1964,49.6080937645
ibt,1965,49.6009924280
ibt,1966,49.5922656957
ibt,1967,49.5850197497
ibt,1968,49.5779622673
ibt,1969,49.5703759309
ibt,1970,49.5622569318
ibt,1971,49.5537928793
ibt,1972,49.5458889644
ibt,1973,49.5382450036
ibt,1974,49.5310942424
ibt,1975,49.5247468070
ibt,1976,49.5191342409
ibt,1977,49.5139366659
ibt,1978,49.5091705141
ibt,1979,49.5053175122
ibt,1980,49.5028848028
ibt,1981,49.5017628005
ibt,1982,49.5011104685
ibt,1983,49.5008652558
ibt,1984,49.5005926599
ibt,1985,49.4990156960
ibt,1986,49.4957731089
ibt,1987,49.4912751107
ibt,1988,49.4861883095
ibt,1989,49.4812641192
ibt,1990,49.4767211849
ibt,1991,49.4726920974
ibt,1992,49.4691887162
ibt,1993,49.4663152397
ibt,1994,49.4640676667
ibt,1995,49.4628748850
ibt,1996,49.4629128507
ibt,1997,49.4640594196
ibt,1998,49.4654227393
ibt,1999,49.4656124628
ibt,2000,49.4636665520
ibt,2001,49.4594358014
ibt,2002,49.4534578321
ibt,2003,49.4469381443
ibt,2004,49.4411584658
ibt,2005,49.4369544229
ibt,2006,49.4347302337
ibt,2007,49.4341882655
ibt,2008,49.4347269846
ibt,2009,49.4355790619
ibt,2010,49.4358310627
ibt,2011,49.4355653302
ibt,2012,49.4349815597
ibt,2013,49.4345057996
ibt,2014,49.4344504945
ibt,2015,49.4352843883
ibt,2016,49.4369159333
ibt,2017,49.4392322566
ibt,2018,49.4424428998
idb,1960,48.9487444290
idb,1961,48.9742231242
idb,1962,48.9980969783
idb,1963,49.0205572766
idb,1964,49.0418544674
idb,1965,49.0620832655
idb,1966,49.0813154400
idb,1967,49.0995357933
idb,1968,49.1166043181
idb,1969,49.1324407407
idb,1970,49.1468723173
idb,1971,49.1602974822
idb,1972,49.1727867290
idb,1973,49.1835624771
idb,1974,49.1917188001
idb,1975,49.1968360222
idb,1976,49.1986401088
idb,1977,49.1980000412
idb,1978,49.1971585396
idb,1979,49.1987929906
idb,1980,49.2044755479
idb,1981,49.2145792381
idb,1982,49.2280189362
idb,1983,49.2430840834
idb,1984,49.2575660004
idb,1985,49.2700092366
idb,1986,49.2800679828
idb,1987,49.2883059068
idb,1988,49.2952723169
idb,1989,49.3018163388
idb,1990,49.3089505640
idb,1991,49.3156070132
idb,1992,49.3223511519
idb,1993,49.3284171894
idb,1994,49.3329746679
idb,1995,49.3358000888
idb,1996,49.3371743095
idb,1997,49.3372011366
idb,1998,49.3361500920
idb,1999,49.3340705405
idb,2000,49.3318113635
idb,2001,49.3290058875
idb,2002,49.3257838253
idb,2003,49.3228015034
idb,2004,49.3209127991
idb,2005,49.3206071085
idb,2006,49.3221416779
idb,2007,49.3252054288
