country,year,se_prm_prs5_fe_zs
arg,2009,95.4940700000
arg,2010,94.9907500000
arg,2011,96.4914400000
arg,2012,95.7539300000
arg,2013,97.4193600000
arg,2014,96.7620000000
arg,2015,97.9065600000
arg,2016,95.5731400000
abw,1999,96.0567200000
abw,2001,98.7951800000
abw,2002,95.9176500000
abw,2003,95.0455000000
abw,2004,95.5102200000
abw,2006,95.1916000000
abw,2007,88.3397900000
abw,2008,99.4350300000
abw,2013,99.7371900000
bhs,2005,88.1302300000
bhs,2006,95.6361100000
bhs,2007,93.0342600000
bhs,2008,87.4181000000
bhs,2009,89.8963500000
bhs,2011,78.9240900000
bhs,2012,71.0344400000
bhs,2015,73.2668900000
bhr,1982,98.2682700000
bhr,1985,89.9258200000
bhr,1986,88.1951800000
bhr,1987,91.9428400000
bhr,1988,96.5178400000
bhr,1991,89.8954700000
bhr,1992,100.0000000000
bhr,1993,99.5484100000
bhr,1994,97.8052000000
bhr,1995,94.2024800000
bhr,1997,97.3461400000
bhr,1998,98.3038500000
bhr,1999,96.0970000000
bhr,2000,97.2265500000
bhr,2001,97.7786800000
bhr,2003,99.2983400000
bhr,2004,97.2118300000
bhr,2011,96.7968000000
bhr,2015,99.1385000000
bhr,2016,98.2445300000
bhr,2017,96.8470200000
bgd,1980,26.0755600000
bgd,2008,66.0710300000
bgd,2009,70.6372400000
brb,1999,90.4278900000
brb,2001,95.1493700000
brb,2002,94.9858700000
brb,2003,97.7058600000
brb,2004,99.6738000000
brb,2005,93.6200500000
brb,2008,89.6874600000
brb,2010,91.0353900000
bel,1974,74.3711200000
bel,1975,72.9716500000
bel,1976,73.9456200000
bel,1977,72.4412300000
bel,1978,75.4068100000
bel,1979,76.7650000000
bel,1980,78.8378800000
bel,1981,77.0828400000
bel,1982,73.2767400000
bel,1983,72.4648900000
bel,1984,77.8157900000
bel,1985,82.0871500000
bel,1986,83.1184600000
bel,1987,82.8472300000
bel,2005,96.9451700000
bel,2006,97.0674600000
bel,2007,92.0213200000
bel,2008,97.4914200000
bel,2009,100.0000000000
bel,2012,100.0000000000
bel,2013,96.6243100000
bel,2014,97.4326400000
bel,2015,98.7491200000
bel,2016,97.0242000000
blz,1991,65.9190600000
blz,1994,70.5313800000
blz,1999,77.7948300000
blz,2005,92.6188500000
blz,2006,87.6295300000
blz,2007,92.5147600000
blz,2008,96.1940300000
blz,2009,93.0867700000
blz,2010,89.6096900000
blz,2012,93.5910600000
blz,2013,95.1149100000
blz,2014,99.7655200000
blz,2016,97.0621600000
blz,2017,96.3066100000
ben,1971,65.1081300000
ben,1972,58.3974100000
ben,1973,40.9933800000
ben,1975,60.2341300000
ben,1976,46.7470500000
ben,1977,52.3213600000
ben,1978,59.4277500000
ben,1979,69.8994000000
ben,1980,42.6825700000
ben,1982,58.6128300000
ben,1983,42.5719200000
ben,1984,52.0005000000
ben,1985,42.5956200000
ben,1986,49.2557200000
ben,1987,40.9142700000
ben,1988,45.2177200000
ben,1989,13.7031400000
ben,1991,55.9191000000
ben,1992,68.0112500000
ben,1993,54.6705300000
ben,1994,61.4555600000
ben,1995,56.6700500000
ben,1996,62.4653900000
ben,1997,62.5237300000
ben,2000,77.7160900000
ben,2001,67.7807800000
ben,2002,65.8107300000
ben,2003,69.5889100000
ben,2009,58.9384300000
ben,2010,60.6847500000
ben,2011,67.2766800000
ben,2012,60.4078500000
ben,2013,62.5462500000
ben,2014,66.0503900000
ben,2015,57.3440700000
bmu,2002,96.3067800000
bmu,2010,93.3116300000
btn,1977,13.9242500000
btn,1978,29.4009000000
btn,1993,84.0915400000
btn,1997,87.5889000000
btn,1998,88.8703100000
btn,1999,92.2377400000
btn,2000,93.2391600000
btn,2005,95.0354200000
btn,2008,98.5529000000
btn,2009,95.5435600000
btn,2010,96.3823000000
btn,2011,99.9007900000
btn,2016,97.1583000000
btn,2017,92.5194500000
bol,2009,87.5276200000
bol,2010,90.2491500000
bol,2011,93.1441000000
bol,2012,98.3539300000
bol,2013,97.2151300000
bol,2014,98.2752500000
bol,2015,98.4760600000
bol,2016,96.9893300000
bol,2017,97.3670500000
bih,2009,72.9890900000
bih,2010,79.9998900000
bih,2011,83.6339500000
bih,2012,82.7265800000
bih,2013,86.6294100000
bih,2014,97.6205800000
bih,2015,94.4909800000
bih,2016,98.0838700000
bih,2017,95.3548400000
bwa,1970,66.5224900000
bwa,1978,92.7650300000
bwa,1980,84.2183400000
bwa,1982,94.1712900000
bwa,1983,90.7640700000
bwa,1984,93.0538200000
bwa,1985,90.7131300000
bwa,1986,94.5342200000
bwa,1987,93.5367500000
bwa,1989,92.2004000000
bwa,1990,97.5990200000
bwa,1991,86.5141600000
bwa,1992,90.6892700000
bwa,1993,91.8647200000
bwa,1994,88.1173700000
bwa,1995,93.0881800000
bwa,1998,91.0943200000
bwa,1999,88.9810700000
bwa,2000,91.8525000000
bwa,2001,89.9248400000
bwa,2002,91.7795500000
bwa,2003,92.0150000000
bwa,2004,93.2595300000
bwa,2005,89.2889000000
bwa,2008,97.4856600000
bwa,2012,97.4955000000
brn,1975,75.4931700000
brn,2003,96.2855300000
brn,2004,98.7386900000
brn,2005,98.2687900000
brn,2006,98.7245300000
brn,2007,97.3588600000
brn,2009,99.3475700000
brn,2011,97.4710000000
brn,2016,96.4930100000
bfa,1971,55.3944700000
bfa,1972,52.4187700000
bfa,1973,56.4875500000
bfa,1974,67.8192200000
bfa,1975,60.7301800000
bfa,1976,60.7700700000
bfa,1977,64.3082000000
bfa,1978,65.4742500000
bfa,1979,67.9190400000
bfa,1980,67.8871000000
bfa,1981,73.8027200000
bfa,1982,73.4132700000
bfa,1983,72.3070400000
bfa,1984,73.6852000000
bfa,1986,74.9685600000
bfa,1987,72.6697100000
bfa,1988,72.4788800000
bfa,1989,71.4737200000
bfa,1990,77.3351800000
bfa,1991,67.8160700000
bfa,1994,79.6783600000
bfa,1998,68.8266100000
bfa,1999,70.4242000000
bfa,2000,71.3620600000
bfa,2001,67.8553300000
bfa,2002,75.0549100000
bfa,2003,77.9239000000
bfa,2004,76.0889300000
bfa,2005,73.9217700000
bfa,2006,82.0707000000
bfa,2007,81.4811700000
bfa,2008,82.6163200000
bfa,2009,77.5999600000
bfa,2011,83.5763900000
bfa,2012,85.1978300000
bfa,2013,82.7153200000
bfa,2014,82.5364300000
bfa,2015,84.5215900000
bfa,2016,81.3608400000
bfa,2017,84.6902900000
bdi,1972,19.3099500000
bdi,1973,51.7866200000
bdi,1974,65.8160100000
bdi,1975,60.7603900000
bdi,1976,56.6687100000
bdi,1977,75.4136600000
bdi,1978,61.7137100000
bdi,1979,73.4570800000
bdi,1980,81.3935500000
bdi,1982,83.2913300000
bdi,1983,83.1930300000
bdi,1984,82.6933900000
bdi,1986,84.8302200000
bdi,1987,84.5296600000
bdi,1988,67.1171200000
bdi,1989,68.0359100000
bdi,1991,58.0107800000
bdi,1992,72.5527500000
bdi,2000,58.2897400000
bdi,2001,59.5702000000
bdi,2002,70.6562400000
bdi,2003,63.3287100000
bdi,2004,69.8639300000
bdi,2006,70.8244100000
bdi,2007,67.8531200000
bdi,2009,65.7434100000
bdi,2010,61.5210900000
bdi,2011,56.3024700000
bdi,2012,60.2034700000
bdi,2013,70.6142100000
bdi,2014,62.0096500000
bdi,2015,59.5543800000
bdi,2016,56.4833100000
bdi,2017,57.8759500000
cpv,1978,19.8513800000
cpv,1979,24.8438100000
cpv,1980,26.4141300000
cpv,1981,24.5297700000
cpv,1982,24.9104600000
cpv,1984,35.9600600000
cpv,1985,62.3559000000
cpv,1986,48.2714600000
cpv,1987,55.1003800000
cpv,2001,95.2924600000
cpv,2002,87.2651500000
cpv,2003,94.4288500000
cpv,2005,92.8719700000
cpv,2007,90.7972500000
cpv,2010,91.9609800000
cpv,2012,94.7481100000
cpv,2013,94.4913400000
cpv,2014,92.2421100000
cpv,2015,93.4745200000
khm,1994,42.2662300000
khm,1997,46.4933900000
khm,1998,52.2903200000
khm,2000,62.8425100000
khm,2001,69.5752100000
khm,2002,62.3476600000
khm,2003,61.2945600000
khm,2004,64.8502400000
khm,2005,63.7720800000
khm,2006,63.5892500000
khm,2007,64.7995000000
khm,2010,68.5542900000
khm,2011,74.7906400000
khm,2015,83.6587100000
khm,2016,82.6204500000
khm,2017,92.4251000000
cmr,1972,57.3383500000
cmr,1973,60.1416600000
cmr,1974,64.6939500000
cmr,1975,62.5939900000
cmr,1976,57.2606700000
cmr,1977,63.1551700000
cmr,1978,66.5849200000
cmr,1979,65.7226400000
cmr,1980,71.6050500000
cmr,1981,69.7657600000
cmr,1982,73.6206100000
cmr,1983,62.1306100000
cmr,1984,72.2812300000
cmr,1985,72.6527500000
cmr,1986,77.8131300000
cmr,1990,69.6443200000
cmr,2006,87.6670300000
cmr,2007,63.2248700000
cmr,2008,79.2466600000
cmr,2009,76.5432600000
cmr,2010,69.5017500000
cmr,2011,79.9146900000
cmr,2014,80.5732300000
cmr,2015,71.8267000000
cmr,2016,55.1601200000
cmr,2017,51.8945500000
can,1998,99.1300100000
can,1999,99.4869000000
cym,2000,90.2601000000
cym,2004,78.1669400000
caf,1971,25.5771800000
caf,1972,43.4041300000
caf,1973,44.1774000000
caf,1975,66.2593800000
caf,1977,43.0454300000
caf,1980,35.1553700000
caf,1981,50.6285000000
caf,1982,37.6624500000
caf,1985,66.7910500000
caf,1986,21.1263200000
caf,1987,58.0030800000
caf,1988,53.8917000000
caf,1990,32.0782600000
caf,1991,22.5978700000
caf,2008,48.4660900000
caf,2009,50.2169600000
caf,2010,51.3503200000
caf,2011,55.9883900000
tcd,1976,26.5026200000
tcd,1988,30.0029400000
tcd,1990,33.9725600000
tcd,1994,21.0895300000
tcd,1995,30.2133500000
tcd,1996,54.1076500000
tcd,1998,48.4556800000
tcd,1999,50.9259200000
tcd,2000,49.2758600000
tcd,2001,52.0839900000
tcd,2002,49.3343700000
tcd,2004,32.3256600000
tcd,2005,33.8621200000
tcd,2009,36.6499700000
tcd,2010,55.9152200000
tcd,2011,44.1981600000
tcd,2012,53.3077100000
tcd,2015,33.9856000000
chl,1970,81.0139300000
chl,1971,74.3563000000
chl,1972,77.1535300000
chl,1973,76.5783200000
chl,1974,75.2490600000
chl,1975,76.2434800000
chl,1976,79.6738100000
chl,1982,97.1817800000
chl,1996,99.2732900000
chl,2010,98.0556700000
chl,2011,99.3584000000
chl,2013,99.9510500000
chl,2014,99.9473600000
chl,2015,100.0000000000
chl,2016,99.9019100000
chn,1995,92.0542200000
chn,1996,93.7417000000
col,1970,34.7655100000
col,1971,39.2818600000
col,1972,43.9251500000
col,1973,39.8990200000
col,1981,38.6333700000
col,1982,57.3056300000
col,1983,56.6100200000
col,1984,62.8739300000
col,1985,56.2858700000
col,1986,58.2103600000
col,1987,58.9748100000
col,1988,58.9077600000
col,1992,59.3568100000
col,1993,62.4472200000
col,1994,61.0496800000
col,1998,72.1964800000
col,1999,69.3014900000
col,2004,83.6438500000
col,2005,84.7549500000
col,2006,89.2309500000
col,2009,85.1106000000
col,2010,87.1127400000
col,2011,87.0393000000
col,2012,71.2388200000
col,2013,86.0768400000
col,2014,90.9490600000
col,2015,92.2972000000
col,2016,93.9779800000
col,2017,94.3422500000
com,1986,46.7826400000
com,1998,49.7343100000
com,2013,78.0298200000
cod,1971,38.3489100000
cod,1975,50.5408600000
cod,1976,55.3394100000
cod,1977,61.6599700000
cod,1987,50.7487100000
cod,1991,50.0692400000
cod,1992,58.3828300000
cod,1993,53.2070400000
cod,2007,76.7337500000
cod,2009,57.5669600000
cod,2010,57.1008200000
cod,2011,72.2542900000
cod,2012,61.4273800000
cod,2014,67.6042300000
cog,1972,75.3282400000
cog,1973,76.3408800000
cog,1975,78.6468000000
cog,1976,74.2766200000
cog,1977,78.6871800000
cog,1978,73.9036500000
cog,1983,77.6707700000
cog,1984,82.2711600000
cog,1989,69.6167000000
cog,1991,67.6681200000
cog,1993,64.0625400000
cog,1995,78.4020800000
cog,2002,68.5163400000
cog,2007,79.3477100000
cri,1970,78.7281200000
cri,1971,78.9201500000
cri,1972,80.4746400000
cri,1973,75.5887100000
cri,1975,84.9536700000
cri,1976,77.7025800000
cri,1977,81.2524800000
cri,1978,84.1174200000
cri,1979,77.3283200000
cri,1980,82.3695300000
cri,1981,78.7884600000
cri,1984,83.7311000000
cri,1985,86.6753100000
cri,1986,82.6431800000
cri,1987,85.0294700000
cri,1988,83.0605900000
cri,1990,84.0865100000
cri,1991,84.9451100000
cri,1992,86.8487400000
cri,1993,89.2574200000
cri,1994,90.3233900000
cri,1995,89.0775900000
cri,1999,92.9586600000
cri,2000,94.5935800000
cri,2001,93.0716200000
cri,2004,89.6816200000
cri,2005,94.5534100000
cri,2006,89.1703500000
cri,2007,97.0943800000
cri,2008,96.7570100000
cri,2009,92.1633700000
cri,2010,94.1395600000
cri,2011,92.3613400000
cri,2012,91.1310100000
cri,2013,92.7437500000
cri,2014,95.0455900000
cri,2015,97.2595100000
civ,1972,79.5342600000
civ,1973,71.8596500000
civ,1975,73.9870100000
civ,1976,84.7786600000
civ,1977,87.7867300000
civ,1978,87.8147700000
civ,1979,86.6922600000
civ,1980,87.8013800000
civ,1982,78.8209300000
civ,1983,71.7840700000
civ,1984,67.6740200000
civ,1985,68.6828800000
civ,1986,68.3212100000
civ,1987,72.1625700000
civ,1988,75.2851400000
civ,1989,70.2550600000
civ,1990,62.2714000000
civ,1991,70.1828600000
civ,1992,57.2586700000
civ,1993,81.7705800000
civ,1994,70.6103600000
civ,1995,67.9784700000
civ,1996,68.0547500000
civ,1997,68.4879100000
civ,1999,64.9680800000
civ,2000,87.8549400000
civ,2006,73.1178300000
civ,2008,66.0399600000
civ,2011,85.3311600000
civ,2012,77.6316300000
civ,2013,74.1188200000
civ,2014,82.4631300000
civ,2015,84.0664100000
hrv,2016,0.0000000000
cub,1971,75.5558100000
cub,1998,84.3328000000
cub,1999,96.2939100000
cub,2000,96.8702200000
cub,2001,97.8083000000
cub,2002,97.2489400000
cub,2003,96.6326400000
cub,2004,97.8443300000
cub,2005,97.9989600000
cub,2006,97.1364000000
cub,2007,97.0254600000
cub,2008,96.1642600000
cub,2009,96.5653600000
cub,2010,96.9836100000
cub,2011,97.5995200000
cub,2012,97.9526500000
cub,2013,97.2823400000
cub,2014,96.4573400000
cub,2015,97.1413200000
cub,2016,96.6066600000
cub,2017,97.2928300000
cyp,1971,98.5453900000
cyp,1972,98.3142500000
cyp,1973,97.4247200000
cyp,1974,72.2525000000
cyp,1975,95.2293700000
cyp,1976,97.7208500000
cyp,1977,99.3105800000
cyp,1978,99.2225200000
cyp,1979,98.8689900000
cyp,1980,97.8641700000
cyp,1981,100.0000000000
cyp,1982,99.0223700000
cyp,1983,99.0042400000
cyp,1984,99.0621300000
cyp,1985,99.3515300000
cyp,1986,98.6718200000
cyp,1987,98.7822700000
cyp,1988,98.7407600000
cyp,1989,100.0000000000
cyp,1991,99.5673100000
cyp,1992,99.1932100000
cyp,1993,99.1634000000
cyp,1994,99.9130000000
cyp,1999,96.3120700000
cyp,2000,99.2733700000
cyp,2001,98.2928700000
cyp,2002,98.7243100000
cyp,2003,98.2941600000
cyp,2004,97.7137500000
cyp,2005,99.6594700000
cyp,2006,98.7766600000
cyp,2007,96.7720800000
cyp,2012,96.6608100000
cyp,2013,92.7122000000
cyp,2014,97.6631700000
cyp,2015,98.9926900000
cyp,2016,99.2169900000
cze,1999,98.6169200000
cze,2000,98.6780400000
cze,2001,98.9185800000
cze,2002,98.1255500000
cze,2003,98.5865900000
cze,2004,98.6810600000
cze,2005,99.2003100000
cze,2006,98.5425600000
cze,2007,98.8530100000
cze,2008,99.7981400000
cze,2009,99.0694800000
cze,2010,99.2305200000
cze,2011,99.3824600000
cze,2012,99.4706200000
cze,2013,99.3900600000
cze,2014,99.5440000000
cze,2015,99.5616800000
cze,2016,99.5530400000
dnk,1971,97.8063400000
dnk,1972,97.8515300000
dnk,1973,98.6358400000
dnk,1981,99.1472000000
dnk,1982,98.8512000000
dnk,1983,99.0886400000
dnk,1984,99.5788700000
dnk,1985,97.4738900000
dnk,1986,99.6775600000
dnk,1987,98.9933300000
dnk,1988,99.0968000000
dnk,1989,98.6131300000
dnk,1990,99.2407200000
dnk,1991,94.1250700000
dnk,1992,99.9609400000
dnk,1998,99.8221100000
dnk,1999,99.9116300000
dnk,2000,99.9773500000
dnk,2004,92.3767100000
dnk,2005,99.7578600000
dnk,2007,99.2048800000
dnk,2008,99.5862000000
dnk,2009,99.3249900000
dnk,2012,99.5882000000
dnk,2013,99.5877500000
dnk,2014,99.9362700000
dnk,2016,99.6795800000
dji,1999,84.8807100000
dji,2005,86.9247300000
dji,2012,70.7839300000
dma,2000,84.9240800000
dma,2001,84.2525300000
dma,2002,87.1796100000
dma,2003,81.5933300000
dma,2004,90.5391300000
dma,2006,87.4556500000
dma,2007,89.5163900000
dma,2009,93.7238300000
dma,2010,95.9759600000
dma,2011,89.7882100000
dma,2014,77.7314400000
dom,1998,78.3825900000
dom,1999,79.0616100000
dom,2005,71.3839200000
dom,2011,86.1515500000
dom,2012,97.6267800000
dom,2013,83.7977600000
dom,2015,88.4865300000
dom,2016,84.6384300000
dom,2017,85.5718500000
ecu,1971,50.1808500000
ecu,1972,52.3965900000
ecu,1973,59.6652800000
ecu,1974,54.3980500000
ecu,1975,59.1359400000
ecu,1976,59.9538900000
ecu,1977,61.0121800000
ecu,1978,71.0212900000
ecu,1979,62.3592900000
ecu,1987,68.0495700000
ecu,1993,40.9582700000
ecu,1994,77.8357200000
ecu,1995,78.4525300000
ecu,1996,86.1321200000
ecu,1998,78.4192800000
ecu,1999,77.2356900000
ecu,2000,79.3739600000
ecu,2001,78.6329100000
ecu,2002,74.9907900000
ecu,2003,77.3301400000
ecu,2004,77.3400900000
ecu,2005,78.0028500000
ecu,2006,83.1072300000
ecu,2008,92.2637300000
ecu,2009,91.8639100000
ecu,2010,96.5195200000
ecu,2011,88.4712500000
ecu,2012,93.9288300000
ecu,2014,85.3203800000
ecu,2015,93.1036500000
ecu,2016,93.2625800000
ecu,2017,99.2965000000
egy,1975,81.1864300000
egy,1976,81.2563500000
egy,1999,99.4787100000
egy,2000,99.2419100000
egy,2001,95.2208000000
egy,2002,98.1015400000
egy,2003,98.9686900000
egy,2005,94.7566800000
egy,2009,97.7361900000
egy,2016,97.8557900000
slv,1970,36.8237600000
slv,1971,37.5328500000
slv,1972,51.1427000000
slv,1973,42.1136300000
slv,1975,45.0451800000
slv,1976,41.7157900000
slv,1980,16.4503000000
slv,1981,64.9344800000
slv,1982,48.3179800000
slv,1983,51.2041200000
slv,1987,52.7641100000
slv,1988,44.9196600000
slv,1991,60.4590600000
slv,1992,59.0689200000
slv,1995,77.1946000000
slv,2000,69.9549900000
slv,2001,70.8201800000
slv,2002,76.0381000000
slv,2005,74.2651900000
slv,2006,75.6433900000
slv,2007,81.5872600000
slv,2008,81.7323300000
slv,2009,89.7731100000
slv,2010,89.0964700000
slv,2011,88.6156000000
slv,2012,89.5040700000
slv,2013,88.1218100000
slv,2014,84.1380900000
slv,2015,83.8548700000
slv,2016,80.4982900000
slv,2017,87.9692200000
gnq,2008,61.9860300000
gnq,2009,72.1422500000
gnq,2010,69.0877500000
gnq,2011,76.6312500000
eri,1993,79.9103200000
eri,1994,76.4619300000
eri,1995,79.2927400000
eri,1996,67.1449300000
eri,1999,91.4500000000
eri,2000,60.1501000000
eri,2002,82.0799600000
eri,2003,73.4141700000
eri,2004,74.1343600000
eri,2005,69.5937600000
eri,2006,60.9776800000
eri,2007,68.6332200000
eri,2008,71.9647200000
eri,2009,66.8827300000
eri,2010,87.8957700000
eri,2011,83.9051800000
eri,2012,77.1157500000
eri,2014,74.4133800000
eri,2017,79.7799300000
est,1995,97.2624300000
est,1998,97.5288000000
est,1999,99.4584500000
est,2000,98.2855400000
est,2001,99.0501700000
est,2002,98.8066400000
est,2003,98.6310000000
est,2004,99.0385700000
est,2005,96.9934600000
est,2006,97.8640300000
est,2007,97.7236200000
est,2008,98.8256000000
est,2009,97.9199300000
est,2010,97.7206500000
est,2011,97.2433100000
est,2012,97.2158300000
est,2013,97.9654800000
est,2014,98.6525600000
est,2015,99.1897500000
est,2016,99.7458400000
swz,1970,66.5682200000
swz,1971,77.4007100000
swz,1972,78.0565600000
swz,1973,80.0166600000
swz,1974,77.0815500000
swz,1975,75.4038300000
swz,1976,77.0087700000
swz,1977,76.7331000000
swz,1978,77.4772500000
swz,1979,78.9980500000
swz,1980,81.0933700000
swz,1981,74.9956900000
swz,1982,75.4573300000
swz,1983,78.8619100000
swz,1984,80.2889400000
swz,1985,77.5541400000
swz,1986,85.5071800000
swz,1987,77.6229100000
swz,1988,83.0181700000
swz,1989,81.2424200000
swz,1990,78.1027000000
swz,1991,80.4596700000
swz,1992,79.6054700000
swz,1993,81.5466500000
swz,1994,88.7719500000
swz,1995,76.1928300000
swz,1996,78.8494700000
swz,1997,83.5005500000
swz,1998,86.9074200000
swz,1999,88.1292400000
swz,2000,79.2658900000
swz,2001,69.2345800000
swz,2002,79.9692000000
swz,2004,87.3234300000
swz,2005,96.8809600000
swz,2006,85.9066200000
swz,2009,97.4186000000
swz,2012,90.7468200000
swz,2013,95.4190900000
swz,2014,95.6416800000
swz,2015,97.2263900000
swz,2016,95.1682800000
eth,1981,50.6346300000
eth,1986,46.4118500000
eth,1987,41.7967600000
eth,1988,33.6477700000
eth,1993,53.6380300000
eth,1994,50.6076300000
eth,1995,53.0437700000
eth,1998,50.3237600000
eth,1999,58.8336600000
eth,2000,65.7980800000
eth,2001,58.1114800000
eth,2002,52.1777700000
eth,2003,53.9514100000
eth,2004,69.4619500000
eth,2005,67.3913400000
eth,2006,65.3408700000
eth,2007,52.5946000000
eth,2008,48.7667400000
eth,2009,44.3831100000
eth,2010,49.4671400000
eth,2011,46.6746800000
eth,2014,45.1867100000
fji,1979,92.7212600000
fji,1980,94.3516200000
fji,1983,93.7711200000
fji,1984,94.1969200000
fji,1985,95.5003200000
fji,1991,84.1892800000
fji,1994,92.2626300000
fji,1995,83.5140400000
fji,1996,93.8747600000
fji,1997,93.1317800000
fji,1998,92.6624000000
fji,1999,85.6725100000
fji,2000,92.5441300000
fji,2001,91.4114700000
fji,2003,94.7060400000
fji,2008,92.2230500000
fji,2011,98.1205400000
fji,2012,98.0109700000
fji,2015,93.1702200000
fin,1986,97.6907600000
fin,1987,96.6478100000
fin,1988,96.6499800000
fin,1989,99.2778000000
fin,1990,99.3361800000
fin,1991,99.8717800000
fin,1992,99.7555400000
fin,1993,99.8223700000
fin,1994,99.5398700000
fin,1995,99.4481900000
fin,1997,99.1077800000
fin,1998,99.6425500000
fin,1999,99.3247700000
fin,2000,100.0000000000
fin,2001,99.5979300000
fin,2002,99.9585800000
fin,2003,99.8477400000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,99.5982400000
fin,2007,99.9959400000
fin,2008,99.6558600000
fin,2009,99.9115000000
fin,2010,99.3671700000
fin,2011,99.9836100000
fin,2012,99.5574300000
fin,2013,99.8730900000
fin,2014,99.9905900000
fin,2015,99.8962600000
fin,2016,99.9812400000
fra,1971,89.0614800000
gab,1971,53.7515600000
gab,1972,55.7749300000
gab,1974,68.7336400000
gab,1975,64.6546000000
gab,1976,46.8141700000
gab,1978,48.1744600000
gab,1979,61.2018500000
gab,1980,59.7315900000
gab,1981,56.8013900000
gab,1982,57.8307400000
gab,1983,57.4278000000
gab,1986,65.9876300000
gab,1987,49.0757100000
