country,year,se_prm_tenr
emu,2006,98.4459600000
emu,2007,98.6094000000
emu,2008,98.5711800000
emu,2009,98.4770600000
emu,2010,98.4126700000
emu,2011,98.5297000000
emu,2012,98.6214000000
emu,2013,98.5677400000
emu,2014,98.0653100000
emu,2015,98.1939500000
emu,2016,98.1490600000
emu,2017,97.9718500000
emu,2018,97.3073300000
ecs,1998,95.1516000000
ecs,1999,95.4805800000
ecs,2000,95.0955800000
ecs,2001,95.5095500000
ecs,2002,95.8722700000
ecs,2003,96.5536800000
ecs,2004,96.3575300000
ecs,2005,95.9766900000
ecs,2006,95.7929600000
ecs,2007,95.9116000000
ecs,2008,96.3872700000
ecs,2009,96.1405000000
ecs,2010,96.2171700000
ecs,2011,96.5952900000
ecs,2012,96.6685500000
ecs,2013,96.8997000000
ecs,2014,96.5208100000
ecs,2015,96.7593900000
ecs,2016,96.7513600000
ecs,2017,96.8091800000
ecs,2018,96.0539500000
eca,2002,93.5279100000
eca,2003,95.4116500000
eca,2004,95.3956500000
eca,2005,94.0228600000
eca,2006,93.5389000000
eca,2007,93.6260500000
eca,2008,94.3834800000
eca,2009,93.9488700000
eca,2010,94.0749300000
eca,2011,94.8213900000
eca,2012,94.7688000000
eca,2013,94.9146300000
eca,2014,94.4650200000
eca,2015,94.8962400000
eca,2016,94.9393700000
eca,2017,95.2137400000
eca,2018,94.4097700000
tec,2002,93.8169200000
tec,2003,95.3383900000
tec,2004,95.2395600000
tec,2005,93.9671800000
tec,2006,93.5520500000
tec,2007,93.6411000000
tec,2008,94.3156800000
tec,2009,93.9562600000
tec,2010,94.1433400000
tec,2011,94.8342100000
tec,2012,94.8705300000
tec,2013,95.0575700000
tec,2014,94.6447600000
tec,2015,95.0396100000
tec,2016,95.1077900000
tec,2017,95.4053700000
tec,2018,94.6578500000
euu,1998,97.6987300000
euu,1999,97.6863900000
euu,2000,97.4370600000
euu,2001,97.6003900000
euu,2002,97.4752500000
euu,2003,97.3561000000
euu,2004,97.1316400000
euu,2005,97.5445700000
euu,2006,97.5303100000
euu,2007,97.6541700000
euu,2008,97.8679500000
euu,2009,97.7539000000
euu,2010,97.7939000000
euu,2011,97.8668300000
euu,2012,97.9905800000
euu,2013,98.0399500000
euu,2014,97.6549700000
euu,2015,97.7672500000
euu,2016,97.6238300000
euu,2017,97.4293700000
euu,2018,96.7590100000
fcs,2000,57.8147800000
fcs,2001,59.6081400000
fcs,2002,61.5027600000
fcs,2003,63.2214400000
fcs,2004,64.7617900000
fcs,2009,72.1535300000
fcs,2010,73.0619700000
fcs,2011,73.8598900000
fcs,2012,75.1027000000
fcs,2013,74.7894700000
fcs,2014,76.1539400000
hpc,2003,62.9771800000
hpc,2004,65.5643200000
hpc,2005,68.1613000000
hpc,2006,70.7257500000
hpc,2007,72.7560600000
hpc,2008,75.9935500000
hpc,2009,76.4014000000
hpc,2010,76.2337800000
hpc,2011,77.4308300000
hpc,2012,78.3944000000
hpc,2013,79.2190900000
hpc,2014,80.1236000000
hpc,2015,80.0529200000
hpc,2016,80.5447500000
hpc,2017,80.8434200000
hpc,2018,80.4261000000
hic,2004,94.9029200000
hic,2005,95.5904400000
hic,2006,95.7423400000
hic,2007,96.2471500000
hic,2008,96.4250900000
hic,2009,95.9808200000
hic,2010,95.9948000000
hic,2011,95.5738900000
hic,2012,96.0203400000
hic,2013,96.0669700000
hic,2014,96.2213200000
hic,2015,96.4724500000
hic,2016,96.8540900000
hic,2017,96.7200500000
hic,2018,96.2616500000
ibd,2012,96.1227700000
ibd,2013,96.2003300000
ibd,2014,96.2200700000
ibd,2015,96.3520500000
ibd,2016,96.2905500000
ibd,2017,96.3498900000
ibd,2018,96.1839600000
ibt,2009,89.1398600000
ibt,2010,88.9839200000
ibt,2011,89.0613600000
ibt,2012,89.3836000000
ibt,2013,89.6064300000
ibt,2014,89.7712800000
ibt,2015,89.5916600000
ibt,2016,89.7645900000
ibt,2017,89.7503400000
ibt,2018,89.7647200000
idb,2013,68.6113700000
idb,2014,69.6735300000
idb,2015,68.2907700000
idb,2016,70.2033500000
idb,2017,69.8006900000
idb,2018,71.5563200000
idx,2002,67.0525600000
idx,2003,69.4810100000
idx,2004,71.5081700000
idx,2005,73.7250700000
idx,2006,75.6989900000
idx,2007,77.1000300000
idx,2008,79.2972700000
idx,2009,79.6543800000
idx,2010,79.4662400000
idx,2011,80.4738600000
idx,2012,80.8868700000
idx,2013,81.1392000000
idx,2014,81.6311700000
idx,2015,81.4520900000
idx,2016,81.6997300000
idx,2017,81.9421900000
idx,2018,81.8312600000
ida,2007,74.3167900000
ida,2008,74.9012600000
ida,2009,75.4931100000
ida,2010,75.1614700000
ida,2011,76.0021500000
ida,2012,76.4469500000
ida,2013,77.0850200000
ida,2014,77.7658300000
ida,2015,77.1849300000
ida,2016,77.9615600000
ida,2017,77.9828000000
ida,2018,78.4710800000
lte,2016,96.5609400000
lte,2017,96.5740200000
lte,2018,96.5026000000
lcn,1998,92.3346600000
lcn,1999,93.8488100000
lcn,2000,94.4012300000
lcn,2001,94.4913100000
lcn,2002,94.7156500000
lcn,2003,94.7172200000
lcn,2004,94.4629700000
lcn,2005,95.6570500000
lcn,2006,94.7903800000
lcn,2007,95.1127400000
lcn,2008,96.3263500000
lcn,2009,96.5046500000
lcn,2010,96.2368900000
lcn,2011,96.1778000000
lcn,2012,96.1709000000
lcn,2013,95.5420200000
lcn,2014,95.3514400000
lcn,2015,95.5315500000
lcn,2016,95.5469500000
lcn,2017,95.6542600000
lcn,2018,94.9360000000
lac,1998,92.4219300000
lac,1999,93.9709200000
lac,2000,94.5668900000
lac,2001,94.6899900000
lac,2002,94.9431500000
lac,2003,94.9714400000
lac,2004,94.5470600000
lac,2005,95.7759500000
lac,2006,94.8265400000
lac,2007,95.0899100000
lac,2008,96.3536900000
lac,2009,96.6093500000
lac,2010,96.2842000000
lac,2011,96.2643000000
lac,2012,96.2695300000
lac,2013,95.6449400000
lac,2014,95.4891500000
lac,2015,95.6895100000
lac,2016,95.7367700000
lac,2017,95.8265600000
lac,2018,95.1471000000
tla,1998,92.2328200000
tla,1999,93.7732100000
tla,2000,94.3437400000
tla,2001,94.4406200000
tla,2002,94.6730300000
tla,2003,94.6956600000
tla,2004,94.4430100000
tla,2005,95.6767300000
tla,2006,94.8058400000
tla,2007,95.1200800000
tla,2008,96.3627700000
tla,2009,96.5252100000
tla,2010,96.2395300000
tla,2011,96.2015100000
tla,2012,96.2069700000
tla,2013,95.5687800000
tla,2014,95.4167400000
tla,2015,95.6174300000
tla,2016,95.6515600000
tla,2017,95.7465800000
tla,2018,94.9827600000
ldc,2003,68.8782900000
ldc,2004,71.0824700000
ldc,2005,73.5324500000
ldc,2006,75.6906300000
ldc,2007,77.1532700000
ldc,2008,79.4280500000
ldc,2009,79.8228700000
ldc,2010,79.4341000000
ldc,2011,80.2822300000
ldc,2012,80.6687100000
ldc,2013,81.3253900000
ldc,2014,81.8041600000
ldc,2015,81.4143100000
ldc,2016,81.4359100000
ldc,2017,81.3367600000
ldc,2018,81.1104200000
lmy,2009,89.1279600000
lmy,2010,88.9653200000
lmy,2011,89.0442400000
lmy,2012,89.3655200000
lmy,2013,89.5897300000
lmy,2014,89.7545100000
lmy,2015,89.5712600000
lmy,2016,89.7551000000
lmy,2017,89.7374100000
lmy,2018,89.7612400000
lic,2003,64.6627400000
lic,2004,67.2812000000
lic,2005,69.9314600000
lic,2006,72.7794600000
lic,2007,74.6493900000
lic,2008,77.4595400000
lic,2009,78.2377700000
lic,2010,77.9486000000
lic,2011,79.2039500000
lic,2012,80.0936700000
lic,2013,80.4647900000
lic,2014,81.1125300000
lic,2015,80.7582700000
lic,2016,81.0466000000
lic,2017,80.8213200000
lic,2018,80.4884500000
lmc,2013,88.2557400000
lmc,2014,88.4277600000
lmc,2015,88.1316500000
lmc,2016,88.5167100000
lmc,2017,88.6509200000
lmc,2018,88.8835100000
mea,1998,82.8700500000
mea,1999,83.6008700000
mea,2000,84.8577500000
mea,2001,87.3316400000
mea,2002,89.2608100000
mea,2003,89.7924000000
mea,2004,90.5545100000
mea,2005,90.7431900000
mea,2006,90.7003000000
mea,2007,91.7333100000
mea,2008,92.8532900000
mea,2009,93.3988200000
mea,2010,94.5950700000
mea,2011,94.5988000000
mea,2012,95.5094700000
mea,2013,94.5921600000
mea,2014,94.5602000000
mea,2015,94.2796100000
mea,2016,94.5509700000
mea,2017,94.7778500000
mea,2018,94.9439500000
mna,1998,83.4133600000
mna,1999,84.0383000000
mna,2000,85.3178000000
mna,2001,87.9530700000
mna,2002,89.9751300000
mna,2003,90.4549000000
mna,2004,91.1391000000
mna,2005,91.1646800000
mna,2006,90.8934100000
mna,2007,91.7564900000
mna,2008,92.7901800000
mna,2009,93.4173500000
mna,2010,94.3034000000
mna,2011,94.3069000000
mna,2012,95.0886400000
mna,2013,94.2540200000
mna,2014,94.0296600000
mna,2015,93.6842500000
mna,2016,94.0160600000
mna,2017,94.4311700000
mna,2018,94.7372600000
tmn,1998,83.3584600000
tmn,1999,83.9756300000
tmn,2000,85.2587500000
tmn,2001,87.9406900000
tmn,2002,89.9876500000
tmn,2003,90.4838000000
tmn,2004,91.2011000000
tmn,2005,91.2532800000
tmn,2006,90.9727200000
tmn,2007,91.8494400000
tmn,2008,92.8706000000
tmn,2009,93.4829500000
tmn,2010,94.3602200000
tmn,2011,94.3485200000
tmn,2012,95.1002300000
tmn,2013,94.2502500000
tmn,2014,94.0106100000
tmn,2015,93.6651100000
tmn,2016,93.9960600000
tmn,2017,94.3996800000
tmn,2018,94.7102200000
mic,2012,91.1340800000
mic,2013,91.3550100000
mic,2014,91.4702900000
mic,2015,91.3488000000
mic,2016,91.5397400000
mic,2017,91.5918600000
mic,2018,91.7157800000
nac,2016,95.8663400000
nac,2017,95.8356900000
nac,2018,95.9102100000
oed,1998,95.4228700000
oed,1999,96.2469800000
oed,2000,96.2143700000
oed,2001,96.4599200000
oed,2002,96.0588900000
oed,2003,96.1689100000
oed,2004,96.2635200000
oed,2005,96.8026500000
oed,2006,96.8708000000
oed,2007,97.1730800000
oed,2008,97.1798800000
oed,2009,96.6931900000
oed,2010,96.5515900000
oed,2011,96.1100100000
oed,2012,96.2731500000
oed,2013,96.4096400000
oed,2014,96.5319700000
oed,2015,96.7322700000
oed,2016,97.0455500000
oed,2017,97.0434700000
oed,2018,96.6326000000
oss,2004,80.7454300000
oss,2005,81.1536600000
oss,2006,82.1776000000
oss,2007,82.4857900000
oss,2008,82.4575100000
oss,2009,82.8545000000
oss,2010,83.6944300000
oss,2011,84.4135800000
oss,2012,84.5833700000
oss,2013,84.5505100000
oss,2014,84.5376600000
oss,2015,84.8342400000
oss,2016,85.1692900000
oss,2017,85.9297000000
oss,2018,85.5998600000
pss,1997,82.7897400000
pss,1998,82.0231000000
pss,1999,79.7542500000
pss,2000,80.0667900000
pss,2001,82.4128600000
pss,2002,83.2523100000
pss,2003,83.3629500000
pss,2004,83.1451600000
pss,2005,83.1215800000
pss,2006,83.7238000000
pss,2007,83.3272000000
pss,2012,80.1163400000
pss,2013,87.4260400000
pss,2014,87.0389000000
pss,2015,86.2763200000
pss,2016,78.3600700000
pss,2017,77.9536500000
pss,2018,84.9373700000
pst,2004,95.4855900000
pst,2005,96.1483500000
pst,2006,96.1183800000
pst,2007,96.4470600000
pst,2008,96.4651500000
pst,2009,96.0434800000
pst,2010,95.8551500000
pst,2011,95.4732100000
pst,2012,95.8090600000
pst,2013,95.9739500000
pst,2014,95.9764200000
pst,2015,96.2213100000
pst,2016,96.6879900000
pst,2017,96.5798800000
pst,2018,96.2693500000
pre,2003,65.7006900000
pre,2004,67.6137900000
pre,2005,68.7450600000
pre,2006,70.3914000000
pre,2007,72.5024100000
pre,2008,73.0907100000
pre,2009,73.6552300000
pre,2010,73.0132600000
pre,2011,74.0782400000
pre,2012,74.6931700000
pre,2013,74.6084800000
pre,2014,75.2813300000
pre,2015,75.1464200000
pre,2016,75.6923300000
pre,2017,75.6933400000
sst,2000,81.0357300000
sst,2003,82.6237500000
sst,2004,83.0362200000
sst,2005,83.2274600000
sst,2006,83.9359700000
sst,2007,84.1461800000
sst,2008,84.1489400000
sst,2009,84.2394100000
sst,2010,84.8812600000
sst,2011,85.3699600000
sst,2012,85.3038200000
sst,2013,85.6491400000
sst,2014,85.5592400000
sst,2015,85.9365500000
sst,2016,85.5273900000
sst,2017,85.8927700000
sst,2018,86.0650700000
sas,2016,91.6252200000
sas,2017,91.3651700000
sas,2018,91.6792300000
tsa,2016,91.6252200000
tsa,2017,91.3651700000
tsa,2018,91.6792300000
ssf,2007,74.0562400000
ssf,2008,75.0683200000
ssf,2009,75.5195500000
ssf,2010,74.7409700000
ssf,2011,76.1427300000
ssf,2012,76.7144600000
ssf,2013,77.2191100000
ssf,2014,77.5926300000
ssf,2015,77.5661500000
ssf,2016,77.9311200000
ssf,2017,78.1193200000
ssf,2018,78.3722200000
ssa,2007,74.0550400000
ssa,2008,75.0672500000
ssa,2009,75.5185700000
ssa,2010,74.7398800000
ssa,2011,76.1417400000
ssa,2012,76.7135800000
ssa,2013,77.2181700000
ssa,2014,77.5917500000
ssa,2015,77.5652300000
ssa,2016,77.9302400000
ssa,2017,78.1185500000
ssa,2018,78.3714700000
tss,2007,74.0562400000
tss,2008,75.0683200000
tss,2009,75.5195500000
tss,2010,74.7409700000
tss,2011,76.1427300000
tss,2012,76.7144600000
tss,2013,77.2191100000
tss,2014,77.5926300000
tss,2015,77.5661500000
tss,2016,77.9311200000
tss,2017,78.1193200000
tss,2018,78.3722200000
umc,2002,95.5919300000
umc,2003,96.0869200000
umc,2004,96.2155600000
umc,2005,96.4396300000
umc,2006,95.5464900000
umc,2007,96.1836200000
umc,2008,96.6521100000
umc,2009,96.6331500000
umc,2010,96.2703800000
umc,2011,96.2545200000
umc,2012,96.2466700000
umc,2013,96.1766300000
umc,2014,96.2242300000
umc,2015,96.3832300000
umc,2016,96.2696900000
umc,2017,96.1929100000
umc,2018,96.1209900000
wld,2007,89.7470800000
wld,2009,89.8867300000
wld,2010,89.7389600000
wld,2011,89.7607900000
wld,2012,90.0903600000
wld,2013,90.2875600000
wld,2014,90.4479800000
wld,2015,90.3099900000
wld,2016,90.5136000000
wld,2017,90.4820900000
wld,2018,90.4549300000
afg,1974,26.8222100000
afg,1993,26.7660000000
alb,1999,96.7935400000
alb,2000,95.3833500000
alb,2001,93.8655100000
alb,2003,91.6987100000
alb,2004,90.9234500000
alb,2008,86.7870100000
alb,2009,85.3411800000
alb,2010,85.9561100000
alb,2011,86.9905200000
alb,2012,89.5319500000
alb,2013,95.4189700000
alb,2014,97.5920400000
alb,2015,97.7987300000
alb,2016,97.6554200000
alb,2017,97.7784100000
alb,2018,97.4422100000
dza,1973,67.8706100000
dza,1974,71.7805200000
dza,1975,74.1897800000
dza,1976,76.1599000000
dza,1977,77.7260800000
dza,1978,78.7785900000
dza,1979,78.8703500000
dza,1980,79.9872100000
dza,1981,80.2539200000
dza,1982,79.9276800000
dza,1983,79.2630100000
dza,1984,80.2943400000
dza,1985,80.6506900000
dza,1986,81.8182400000
dza,1987,83.1410700000
dza,1988,84.2569100000
dza,1989,85.3352500000
dza,1990,85.8700700000
dza,1991,87.6079500000
dza,1992,88.7073900000
dza,1993,88.2229800000
dza,1994,88.1687700000
dza,1995,88.3923200000
dza,1996,87.9189000000
dza,1997,87.3639100000
dza,1999,90.0530500000
dza,2000,90.7477400000
dza,2001,92.7489700000
dza,2002,93.9021300000
dza,2003,94.3582200000
dza,2004,95.0843100000
dza,2005,95.3981700000
dza,2006,95.6439700000
dza,2007,95.8907300000
dza,2008,97.2689500000
dza,2009,98.9971500000
dza,2010,98.9206800000
dza,2011,99.0872100000
dza,2017,99.4853700000
dza,2018,99.6475000000
ago,1982,45.1986200000
ago,1983,42.5392200000
ago,1998,45.3466900000
ago,2008,82.4469100000
ago,2009,81.2593000000
ago,2010,81.9091900000
ago,2011,81.5992700000
atg,2007,97.3555400000
atg,2008,97.5882500000
atg,2010,96.3281000000
atg,2011,95.9751800000
atg,2012,94.8739100000
atg,2014,93.7343600000
atg,2015,97.6349200000
atg,2017,97.5505500000
atg,2018,99.3101000000
arg,1970,95.1273500000
arg,1974,96.6225300000
arg,1975,96.3277500000
arg,1987,95.4575500000
arg,1991,96.1759000000
arg,1997,100.0000000000
arg,1998,99.7343000000
arg,1999,99.6272900000
arg,2000,99.3568800000
arg,2001,99.4363200000
arg,2002,99.4555800000
arg,2003,99.4256100000
arg,2004,99.1367600000
arg,2005,99.3485400000
arg,2006,99.5211500000
arg,2007,99.6525900000
arg,2008,99.5227500000
arg,2009,99.5124700000
arg,2010,99.1310200000
arg,2011,99.2152100000
arg,2012,99.2677800000
arg,2013,99.4454800000
arg,2014,99.7727000000
arg,2015,99.8368200000
arg,2016,99.4496000000
arg,2017,99.4805200000
arm,2002,87.1312000000
arm,2003,85.5304300000
arm,2005,88.6133300000
arm,2006,92.2176500000
arm,2007,97.0795700000
arm,2011,95.1538600000
arm,2012,96.4117600000
arm,2013,96.5881000000
arm,2014,94.1268800000
arm,2015,93.0325800000
arm,2016,92.4974400000
arm,2017,92.3142100000
arm,2018,90.8430000000
abw,1999,98.0138200000
abw,2000,98.2418400000
abw,2001,96.6266500000
abw,2002,95.4083900000
abw,2003,93.9748400000
abw,2004,94.7763600000
abw,2005,97.9789200000
abw,2006,98.6602000000
abw,2007,98.9157900000
abw,2008,99.1033300000
abw,2009,96.0174000000
abw,2010,98.9197500000
abw,2014,99.2919900000
aus,1971,96.5410500000
aus,1973,95.1540400000
aus,1974,94.5230100000
aus,1975,97.2792200000
aus,1976,98.3037900000
aus,1977,99.9769600000
aus,1978,99.9840700000
aus,1979,99.9768500000
aus,1980,99.9541400000
aus,1981,99.9061200000
aus,1982,99.0930000000
aus,1983,98.1141900000
aus,1984,96.3033100000
aus,1985,96.3469700000
aus,1986,97.0215000000
aus,1987,97.5730600000
aus,1988,98.2489400000
aus,1989,98.3651200000
aus,1990,97.9744700000
aus,1991,97.3887400000
aus,1992,97.1560900000
aus,1993,96.7389800000
aus,1994,96.4343600000
aus,1995,94.9960900000
aus,1996,95.4005600000
aus,1997,94.9836800000
aus,1998,94.9150100000
aus,1999,94.5491200000
aus,2000,94.4853100000
aus,2001,93.9553800000
aus,2002,94.0289400000
aus,2003,95.0172200000
aus,2004,95.3750000000
aus,2005,95.6750000000
aus,2006,95.7807800000
aus,2007,96.5540300000
aus,2008,96.6783200000
aus,2009,96.8122100000
aus,2010,97.1039600000
aus,2011,97.6776600000
aus,2012,97.9865100000
aus,2013,97.4841700000
aus,2014,97.1351600000
aus,2015,97.1096300000
aus,2016,96.7724000000
aus,2017,96.4991000000
aut,1971,90.9558400000
aut,1972,90.1653100000
aut,1973,88.8108100000
aut,1974,87.9174200000
aut,1975,87.6254300000
aut,1976,87.0447400000
aut,1989,94.2875000000
aut,1999,90.2400000000
aut,2000,91.2498300000
aut,2001,90.3097800000
aut,2002,88.3725000000
aut,2003,87.4742800000
aut,2004,87.7021400000
aut,2005,87.8405100000
aut,2006,88.2474200000
aut,2007,88.1970200000
aut,2008,87.7919300000
aut,2009,87.4664200000
aut,2010,87.3911600000
aut,2011,87.1933900000
aut,2012,88.4292100000
aut,2013,88.4241000000
aut,2014,88.7398900000
aut,2015,88.6259100000
aut,2016,88.8771000000
aut,2017,88.6447100000
aze,1991,96.1714200000
aze,1992,96.1493800000
aze,1993,91.3200500000
aze,1994,83.2649500000
aze,1995,84.6630200000
aze,1996,93.5083600000
aze,1997,90.1269400000
aze,1998,88.7260100000
aze,1999,92.1411000000
aze,2000,88.2396200000
aze,2001,85.4634000000
aze,2002,84.9103400000
aze,2003,83.3463000000
aze,2004,84.2832600000
aze,2005,83.9535400000
aze,2006,83.7720100000
aze,2007,83.4584100000
aze,2008,83.9875100000
aze,2009,85.5189000000
aze,2010,84.7260500000
aze,2011,87.2680800000
aze,2012,89.2900300000
aze,2013,93.6706800000
aze,2014,94.8121000000
aze,2015,94.2627500000
aze,2016,94.9652900000
aze,2017,97.9310300000
aze,2018,92.6157500000
bhs,1971,100.0000000000
bhs,1972,99.9099500000
bhs,1973,96.3508600000
bhs,1974,99.3490700000
bhs,1975,100.0000000000
bhs,1976,98.8531100000
bhs,1980,97.2212500000
bhs,1981,100.0000000000
bhs,1984,95.9389900000
bhs,1992,88.5284900000
bhs,1993,88.8667000000
bhs,1994,92.6056200000
bhs,1999,91.0698400000
bhs,2004,89.4061600000
bhs,2005,90.6647200000
bhs,2006,86.5142400000
bhs,2007,87.2879600000
bhs,2008,86.0909700000
bhs,2009,82.0830800000
bhs,2010,80.6579900000
bhs,2011,85.8510200000
bhs,2012,80.1621900000
bhs,2013,74.8934200000
bhs,2014,75.6290800000
bhs,2015,79.9652100000
bhs,2016,75.5035900000
bhs,2018,74.3898700000
bhr,1971,76.3396800000
bhr,1972,79.2047900000
bhr,1973,80.2690800000
bhr,1974,81.8621100000
bhr,1975,85.2860100000
bhr,1976,82.1248700000
bhr,1977,82.1138800000
bhr,1978,80.0557100000
bhr,1979,80.6914200000
bhr,1980,82.3983000000
bhr,1981,81.9960300000
bhr,1982,80.6088000000
bhr,1983,83.2585500000
bhr,1984,86.6106000000
bhr,1985,91.0512300000
bhr,1986,96.1437300000
bhr,1987,95.5158500000
bhr,1988,98.2736600000
bhr,1989,99.0614000000
bhr,1991,99.4111000000
bhr,1992,97.0100500000
bhr,1993,98.0228200000
bhr,1994,97.9337700000
bhr,1995,99.1140000000
bhr,1996,99.8580000000
bhr,1997,99.6005300000
bhr,1998,99.9422500000
bhr,1999,99.7396800000
bhr,2000,97.8926300000
bhr,2001,94.8562900000
bhr,2002,94.7588900000
bhr,2003,93.3863900000
bhr,2004,92.8795700000
bhr,2005,90.1977000000
bhr,2006,91.8926300000
bhr,2011,91.8996600000
bhr,2012,92.7537700000
bhr,2013,93.7722900000
bhr,2014,95.7680000000
bhr,2015,98.0275300000
bhr,2016,97.9002600000
bhr,2017,98.7260500000
bhr,2018,98.1048400000
bgd,1970,51.6258500000
bgd,1973,72.0330900000
bgd,1976,76.7823000000
bgd,1977,73.1831300000
bgd,1978,72.1478300000
bgd,1981,68.5595700000
bgd,1983,65.5830400000
bgd,1984,64.4651900000
bgd,1985,62.8995300000
bgd,1986,62.0881200000
bgd,1987,61.2089300000
bgd,1988,71.9316900000
bgd,1989,71.9034400000
bgd,1990,74.9228800000
bgd,2005,97.2442300000
bgd,2006,96.7406600000
bgd,2008,95.7241100000
bgd,2009,95.8604200000
bgd,2010,94.9566000000
brb,1971,86.4447700000
brb,1972,88.0638900000
brb,1973,88.7336800000
brb,1976,98.8291500000
brb,1977,98.3261700000
brb,1978,98.2273500000
brb,1979,98.8761400000
brb,1981,94.6056700000
brb,1982,94.4972000000
brb,1983,96.3160300000
brb,1989,99.6931300000
brb,1990,97.5875100000
brb,1992,89.7229400000
brb,1999,97.1826900000
brb,2000,95.5543700000
brb,2001,94.6152000000
brb,2002,91.9341500000
brb,2003,91.6813300000
brb,2004,90.4861100000
brb,2005,90.2700400000
brb,2006,92.0741800000
brb,2007,94.7714400000
brb,2008,98.7513800000
brb,2009,97.2373200000
brb,2010,94.9760500000
brb,2011,93.4896500000
brb,2014,93.4847100000
brb,2015,95.8484300000
brb,2016,98.0384800000
brb,2017,96.5513900000
brb,2018,98.3882100000
blr,1995,88.1640900000
blr,2001,100.0000000000
blr,2002,99.3344600000
blr,2003,99.4682600000
blr,2004,92.1356700000
blr,2005,90.1612600000
blr,2006,90.1742700000
blr,2007,90.0309200000
blr,2010,91.3946600000
blr,2011,91.0166400000
blr,2012,94.2795600000
blr,2013,93.5276700000
blr,2014,93.4318700000
blr,2015,94.2554500000
blr,2016,96.3579100000
blr,2017,95.9291000000
blr,2018,95.2091400000
bel,1977,96.2977900000
bel,1979,97.6204300000
bel,1980,98.1549800000
bel,1981,97.0402400000
bel,1982,97.1226700000
bel,1983,93.9815800000
bel,1984,93.2929400000
bel,1985,92.8725700000
bel,1986,94.3041500000
bel,1987,95.6851300000
bel,1988,96.8902800000
bel,1991,96.5340500000
bel,1992,95.0939800000
bel,1993,97.6663700000
bel,1994,97.0416700000
bel,1995,97.0782800000
bel,1996,97.5397000000
bel,1999,99.1322100000
bel,2000,99.1919900000
bel,2001,99.1812000000
bel,2002,98.9453300000
bel,2003,97.9669700000
bel,2004,96.3591800000
bel,2005,95.9909200000
bel,2006,96.3076000000
bel,2007,97.2451400000
bel,2008,97.8411900000
bel,2009,97.7716600000
bel,2010,97.5269700000
bel,2011,97.6514000000
bel,2012,97.9915100000
bel,2013,98.0297700000
bel,2014,97.9735800000
bel,2015,98.3834700000
bel,2016,98.6621900000
bel,2017,99.1135200000
blz,1999,99.2157400000
blz,2000,96.3483400000
blz,2001,93.5284300000
blz,2003,93.8543800000
blz,2004,95.4371700000
blz,2005,95.0293100000
blz,2006,95.6775100000
blz,2007,95.2615500000
blz,2008,96.2666900000
blz,2009,97.1414500000
blz,2010,98.0329700000
blz,2011,97.6703100000
blz,2012,99.5413100000
blz,2013,98.8223500000
blz,2014,99.2171000000
blz,2015,99.2839800000
blz,2016,99.2478700000
blz,2017,99.3522500000
blz,2018,99.0127800000
ben,1984,50.1047100000
ben,1985,50.8399700000
ben,1986,48.9002800000
