country,year,sh_dth_nmrt
noc,1993,37000.0000000000
noc,1994,32000.0000000000
noc,1995,29000.0000000000
noc,1996,28000.0000000000
noc,1997,28000.0000000000
noc,1998,29000.0000000000
noc,1999,30000.0000000000
noc,2000,30000.0000000000
noc,2001,29000.0000000000
noc,2002,28000.0000000000
noc,2003,26000.0000000000
noc,2004,25000.0000000000
noc,2005,23000.0000000000
noc,2006,22000.0000000000
noc,2007,22000.0000000000
noc,2008,21000.0000000000
noc,2009,20000.0000000000
noc,2010,20000.0000000000
noc,2011,19000.0000000000
noc,2012,18000.0000000000
noc,2013,17000.0000000000
oec,1990,62000.0000000000
oec,1991,60000.0000000000
oec,1992,58000.0000000000
oec,1993,57000.0000000000
oec,1994,55000.0000000000
oec,1995,53000.0000000000
oec,1996,50000.0000000000
oec,1997,47000.0000000000
oec,1998,44000.0000000000
oec,1999,43000.0000000000
oec,2000,41000.0000000000
oec,2001,40000.0000000000
oec,2002,40000.0000000000
oec,2003,40000.0000000000
oec,2004,41000.0000000000
oec,2005,41000.0000000000
oec,2006,40000.0000000000
oec,2007,40000.0000000000
oec,2008,39000.0000000000
oec,2009,38000.0000000000
oec,2010,37000.0000000000
oec,2011,36000.0000000000
oec,2012,36000.0000000000
oec,2013,35000.0000000000
lac,1990,231670.0000000000
lac,1991,221816.0000000000
lac,1992,213257.0000000000
lac,1993,205225.0000000000
lac,1994,198047.0000000000
lac,1995,191706.0000000000
lac,1996,184948.0000000000
lac,1997,178010.0000000000
lac,1998,171436.0000000000
lac,1999,164214.0000000000
lac,2000,155979.0000000000
lac,2001,147153.0000000000
lac,2002,138752.0000000000
lac,2003,131133.0000000000
lac,2004,124588.0000000000
lac,2005,118746.0000000000
lac,2006,112343.0000000000
lac,2007,106224.0000000000
lac,2008,101958.0000000000
lac,2009,100529.0000000000
lac,2010,101524.0000000000
lac,2011,101093.0000000000
lac,2012,100069.0000000000
lac,2013,97632.0000000000
lac,2014,94285.0000000000
lac,2015,90021.0000000000
lmy,1990,4972035.0000000000
lmy,1991,4845369.0000000000
lmy,1992,4678563.0000000000
lmy,1993,4495501.0000000000
lmy,1994,4320431.0000000000
lmy,1995,4179968.0000000000
lmy,1996,4080085.0000000000
lmy,1997,4004797.0000000000
lmy,1998,3950993.0000000000
lmy,1999,3895104.0000000000
lmy,2000,3826414.0000000000
lmy,2001,3741094.0000000000
lmy,2002,3644674.0000000000
lmy,2003,3544602.0000000000
lmy,2004,3441498.0000000000
lmy,2005,3346978.0000000000
lmy,2006,3255179.0000000000
lmy,2007,3171822.0000000000
lmy,2008,3093554.0000000000
lmy,2009,3021916.0000000000
lmy,2010,2954697.0000000000
lmy,2011,2885203.0000000000
lmy,2012,2818577.0000000000
lmy,2013,2748601.0000000000
lmy,2014,2686920.0000000000
lmy,2015,2624620.0000000000
lic,1990,669326.0000000000
lic,1991,671480.0000000000
lic,1992,675699.0000000000
lic,1993,681321.0000000000
lic,1994,688004.0000000000
lic,1995,694238.0000000000
lic,1996,699264.0000000000
lic,1997,703770.0000000000
lic,1998,705748.0000000000
lic,1999,706321.0000000000
lic,2000,704444.0000000000
lic,2001,698058.0000000000
lic,2002,690427.0000000000
lic,2003,682389.0000000000
lic,2004,674068.0000000000
lic,2005,665384.0000000000
lic,2006,656655.0000000000
lic,2007,648864.0000000000
lic,2008,641478.0000000000
lic,2009,634215.0000000000
lic,2010,628322.0000000000
lic,2011,619895.0000000000
lic,2012,612569.0000000000
lic,2013,605905.0000000000
lic,2014,600401.0000000000
lic,2015,596448.0000000000
lmc,1990,2918726.0000000000
lmc,1991,2874358.0000000000
lmc,1992,2832132.0000000000
lmc,1993,2794009.0000000000
lmc,1994,2750404.0000000000
lmc,1995,2709123.0000000000
lmc,1996,2667234.0000000000
lmc,1997,2621658.0000000000
lmc,1998,2578127.0000000000
lmc,1999,2528950.0000000000
lmc,2000,2473434.0000000000
lmc,2001,2414076.0000000000
lmc,2002,2354045.0000000000
lmc,2003,2292549.0000000000
lmc,2004,2231257.0000000000
lmc,2005,2177899.0000000000
lmc,2006,2127733.0000000000
lmc,2007,2083542.0000000000
lmc,2008,2040978.0000000000
lmc,2009,1997395.0000000000
lmc,2010,1951839.0000000000
lmc,2011,1901965.0000000000
lmc,2012,1853080.0000000000
lmc,2013,1801981.0000000000
lmc,2014,1757042.0000000000
lmc,2015,1712578.0000000000
mna,1990,225717.0000000000
mna,1991,215583.0000000000
mna,1992,205409.0000000000
mna,1993,195217.0000000000
mna,1994,186029.0000000000
mna,1995,178114.0000000000
mna,1996,171842.0000000000
mna,1997,166270.0000000000
mna,1998,161578.0000000000
mna,1999,157412.0000000000
mna,2000,153728.0000000000
mna,2001,150338.0000000000
mna,2002,147255.0000000000
mna,2003,145023.0000000000
mna,2004,142828.0000000000
mna,2005,141491.0000000000
mna,2006,140202.0000000000
mna,2007,138607.0000000000
mna,2008,137156.0000000000
mna,2009,135937.0000000000
mna,2010,134675.0000000000
mna,2011,134312.0000000000
mna,2012,133805.0000000000
mna,2013,133001.0000000000
mna,2014,131060.0000000000
mna,2015,127580.0000000000
mic,1990,4302709.0000000000
mic,1991,4173889.0000000000
mic,1992,4002864.0000000000
mic,1993,3814180.0000000000
mic,1994,3632427.0000000000
mic,1995,3485730.0000000000
mic,1996,3380821.0000000000
mic,1997,3301027.0000000000
mic,1998,3245245.0000000000
mic,1999,3188783.0000000000
mic,2000,3121970.0000000000
mic,2001,3043036.0000000000
mic,2002,2954247.0000000000
mic,2003,2862213.0000000000
mic,2004,2767430.0000000000
mic,2005,2681594.0000000000
mic,2006,2598524.0000000000
mic,2007,2522958.0000000000
mic,2008,2452076.0000000000
mic,2009,2387701.0000000000
mic,2010,2326375.0000000000
mic,2011,2265308.0000000000
mic,2012,2206008.0000000000
mic,2013,2142696.0000000000
mic,2014,2086519.0000000000
mic,2015,2028172.0000000000
sas,1990,2129045.0000000000
sas,1991,2090314.0000000000
sas,1992,2051854.0000000000
sas,1993,2018455.0000000000
sas,1994,1980194.0000000000
sas,1995,1945260.0000000000
sas,1996,1912355.0000000000
sas,1997,1876612.0000000000
sas,1998,1842348.0000000000
sas,1999,1802335.0000000000
sas,2000,1755231.0000000000
sas,2001,1701245.0000000000
sas,2002,1645337.0000000000
sas,2003,1586138.0000000000
sas,2004,1527939.0000000000
sas,2005,1478405.0000000000
sas,2006,1436087.0000000000
sas,2007,1399724.0000000000
sas,2008,1364906.0000000000
sas,2009,1327984.0000000000
sas,2010,1287798.0000000000
sas,2011,1240465.0000000000
sas,2012,1192979.0000000000
sas,2013,1142414.0000000000
sas,2014,1101812.0000000000
sas,2015,1065417.0000000000
ssa,1990,992027.0000000000
ssa,1991,1001719.0000000000
ssa,1992,1012854.0000000000
ssa,1993,1024111.0000000000
ssa,1994,1036886.0000000000
ssa,1995,1051253.0000000000
ssa,1996,1064258.0000000000
ssa,1997,1078010.0000000000
ssa,1998,1089366.0000000000
ssa,1999,1098339.0000000000
ssa,2000,1102973.0000000000
ssa,2001,1101647.0000000000
ssa,2002,1097836.0000000000
ssa,2003,1093372.0000000000
ssa,2004,1087763.0000000000
ssa,2005,1081824.0000000000
ssa,2006,1073427.0000000000
ssa,2007,1067146.0000000000
ssa,2008,1060400.0000000000
ssa,2009,1055199.0000000000
ssa,2010,1050584.0000000000
ssa,2011,1044921.0000000000
ssa,2012,1038850.0000000000
ssa,2013,1034680.0000000000
ssa,2014,1029831.0000000000
ssa,2015,1025165.0000000000
umc,1990,1383983.0000000000
umc,1991,1299531.0000000000
umc,1992,1170732.0000000000
umc,1993,1020171.0000000000
umc,1994,882023.0000000000
umc,1995,776607.0000000000
umc,1996,713587.0000000000
umc,1997,679369.0000000000
umc,1998,667118.0000000000
umc,1999,659833.0000000000
umc,2000,648536.0000000000
umc,2001,628960.0000000000
umc,2002,600202.0000000000
umc,2003,569664.0000000000
umc,2004,536173.0000000000
umc,2005,503695.0000000000
umc,2006,470791.0000000000
umc,2007,439416.0000000000
umc,2008,411098.0000000000
umc,2009,390306.0000000000
umc,2010,374536.0000000000
umc,2011,363343.0000000000
umc,2012,352928.0000000000
umc,2013,340715.0000000000
umc,2014,329477.0000000000
umc,2015,315594.0000000000
wld,1990,5106312.0000000000
wld,1991,4973154.0000000000
wld,1992,4798953.0000000000
wld,1993,4608307.0000000000
wld,1994,4426104.0000000000
wld,1995,4279025.0000000000
wld,1996,4174203.0000000000
wld,1997,4095337.0000000000
wld,1998,4039407.0000000000
wld,1999,3981903.0000000000
wld,2000,3912316.0000000000
wld,2001,3825629.0000000000
wld,2002,3727749.0000000000
wld,2003,3625872.0000000000
wld,2004,3520216.0000000000
wld,2005,3424024.0000000000
wld,2006,3330174.0000000000
wld,2007,3245021.0000000000
wld,2008,3165433.0000000000
wld,2009,3092092.0000000000
wld,2010,3022673.0000000000
wld,2011,2951161.0000000000
wld,2012,2882602.0000000000
wld,2013,2810611.0000000000
wld,2014,2746854.0000000000
wld,2015,2682438.0000000000
afg,1990,29658.0000000000
afg,1991,30537.0000000000
afg,1992,32270.0000000000
afg,1993,34361.0000000000
afg,1994,36312.0000000000
afg,1995,37519.0000000000
afg,1996,39190.0000000000
afg,1997,40349.0000000000
afg,1998,40746.0000000000
afg,1999,41471.0000000000
afg,2000,42488.0000000000
afg,2001,42876.0000000000
afg,2002,43497.0000000000
afg,2003,43979.0000000000
afg,2004,44213.0000000000
afg,2005,43987.0000000000
afg,2006,44007.0000000000
afg,2007,43856.0000000000
afg,2008,43469.0000000000
afg,2009,42791.0000000000
afg,2010,42311.0000000000
afg,2011,41052.0000000000
afg,2012,39588.0000000000
afg,2013,38263.0000000000
afg,2014,37038.0000000000
afg,2015,36242.0000000000
alb,1990,1117.0000000000
alb,1991,1075.0000000000
alb,1992,1006.0000000000
alb,1993,931.0000000000
alb,1994,867.0000000000
alb,1995,804.0000000000
alb,1996,746.0000000000
alb,1997,704.0000000000
alb,1998,659.0000000000
alb,1999,628.0000000000
alb,2000,585.0000000000
alb,2001,544.0000000000
alb,2002,503.0000000000
alb,2003,458.0000000000
alb,2004,412.0000000000
alb,2005,372.0000000000
alb,2006,331.0000000000
alb,2007,297.0000000000
alb,2008,271.0000000000
alb,2009,254.0000000000
alb,2010,244.0000000000
alb,2011,246.0000000000
alb,2012,260.0000000000
alb,2013,275.0000000000
alb,2014,282.0000000000
alb,2015,279.0000000000
dza,1990,18382.0000000000
dza,1991,17908.0000000000
dza,1992,17560.0000000000
dza,1993,17061.0000000000
dza,1994,16525.0000000000
dza,1995,15778.0000000000
dza,1996,14883.0000000000
dza,1997,13899.0000000000
dza,1998,13001.0000000000
dza,1999,12323.0000000000
dza,2000,11908.0000000000
dza,2001,11743.0000000000
dza,2002,11769.0000000000
dza,2003,11978.0000000000
dza,2004,12342.0000000000
dza,2005,12811.0000000000
dza,2006,13301.0000000000
dza,2007,13949.0000000000
dza,2008,14482.0000000000
dza,2009,15013.0000000000
dza,2010,15299.0000000000
dza,2011,15474.0000000000
dza,2012,15456.0000000000
dza,2013,15340.0000000000
dza,2014,15138.0000000000
dza,2015,14773.0000000000
ado,1990,2.0000000000
ado,1991,2.0000000000
ado,1992,2.0000000000
ado,1993,2.0000000000
ado,1994,2.0000000000
ado,1995,2.0000000000
ado,1996,2.0000000000
ado,1997,2.0000000000
ado,1998,2.0000000000
ado,1999,2.0000000000
ado,2000,2.0000000000
ado,2001,1.0000000000
ado,2002,1.0000000000
ado,2003,1.0000000000
ado,2004,1.0000000000
ado,2005,1.0000000000
ado,2006,1.0000000000
ado,2007,1.0000000000
ado,2008,1.0000000000
ado,2009,1.0000000000
ado,2010,1.0000000000
ado,2011,1.0000000000
ado,2012,1.0000000000
ado,2013,1.0000000000
ado,2014,1.0000000000
ado,2015,1.0000000000
ago,1990,32635.0000000000
ago,1991,33546.0000000000
ago,1992,34674.0000000000
ago,1993,35782.0000000000
ago,1994,36849.0000000000
ago,1995,38019.0000000000
ago,1996,39124.0000000000
ago,1997,40093.0000000000
ago,1998,40838.0000000000
ago,1999,41926.0000000000
ago,2000,43116.0000000000
ago,2001,44214.0000000000
ago,2002,45094.0000000000
ago,2003,46400.0000000000
ago,2004,47568.0000000000
ago,2005,48603.0000000000
ago,2006,49499.0000000000
ago,2007,50458.0000000000
ago,2008,50990.0000000000
ago,2009,51640.0000000000
ago,2010,52107.0000000000
ago,2011,52434.0000000000
ago,2012,52604.0000000000
ago,2013,52860.0000000000
ago,2014,53041.0000000000
ago,2015,53164.0000000000
atg,1990,16.0000000000
atg,1991,15.0000000000
atg,1992,14.0000000000
atg,1993,14.0000000000
atg,1994,14.0000000000
atg,1995,14.0000000000
atg,1996,14.0000000000
atg,1997,15.0000000000
atg,1998,15.0000000000
atg,1999,15.0000000000
atg,2000,15.0000000000
atg,2001,15.0000000000
atg,2002,14.0000000000
atg,2003,13.0000000000
atg,2004,12.0000000000
atg,2005,11.0000000000
atg,2006,11.0000000000
atg,2007,10.0000000000
atg,2008,10.0000000000
atg,2009,9.0000000000
atg,2010,9.0000000000
atg,2011,9.0000000000
atg,2012,8.0000000000
atg,2013,8.0000000000
atg,2014,8.0000000000
atg,2015,7.0000000000
arg,1990,11463.0000000000
arg,1991,11284.0000000000
arg,1992,11027.0000000000
arg,1993,10666.0000000000
arg,1994,10198.0000000000
arg,1995,9535.0000000000
arg,1996,8912.0000000000
arg,1997,8378.0000000000
arg,1998,7948.0000000000
arg,1999,7778.0000000000
arg,2000,7807.0000000000
arg,2001,7781.0000000000
arg,2002,7595.0000000000
arg,2003,7341.0000000000
arg,2004,7113.0000000000
arg,2005,6965.0000000000
arg,2006,6660.0000000000
arg,2007,6379.0000000000
arg,2008,6001.0000000000
arg,2009,5715.0000000000
arg,2010,5470.0000000000
arg,2011,5273.0000000000
arg,2012,5179.0000000000
arg,2013,5096.0000000000
arg,2014,4923.0000000000
arg,2015,4797.0000000000
arm,1990,1817.0000000000
arm,1991,1675.0000000000
arm,1992,1495.0000000000
arm,1993,1301.0000000000
arm,1994,1122.0000000000
arm,1995,974.0000000000
arm,1996,841.0000000000
arm,1997,732.0000000000
arm,1998,650.0000000000
arm,1999,594.0000000000
arm,2000,561.0000000000
arm,2001,548.0000000000
arm,2002,556.0000000000
arm,2003,570.0000000000
arm,2004,578.0000000000
arm,2005,578.0000000000
arm,2006,563.0000000000
arm,2007,532.0000000000
arm,2008,505.0000000000
arm,2009,471.0000000000
arm,2010,441.0000000000
arm,2011,413.0000000000
arm,2012,382.0000000000
arm,2013,355.0000000000
arm,2014,324.0000000000
arm,2015,301.0000000000
aus,1990,1131.0000000000
aus,1991,1090.0000000000
aus,1992,1060.0000000000
aus,1993,1032.0000000000
aus,1994,1024.0000000000
aus,1995,978.0000000000
aus,1996,971.0000000000
aus,1997,929.0000000000
aus,1998,909.0000000000
aus,1999,866.0000000000
aus,2000,853.0000000000
aus,2001,847.0000000000
aus,2002,822.0000000000
aus,2003,828.0000000000
aus,2004,818.0000000000
aus,2005,843.0000000000
aus,2006,850.0000000000
aus,2007,865.0000000000
aus,2008,879.0000000000
aus,2009,883.0000000000
aus,2010,871.0000000000
aus,2011,811.0000000000
aus,2012,770.0000000000
aus,2013,725.0000000000
aus,2014,685.0000000000
aus,2015,657.0000000000
aut,1990,364.0000000000
aut,1991,358.0000000000
aut,1992,363.0000000000
aut,1993,370.0000000000
aut,1994,358.0000000000
aut,1995,343.0000000000
aut,1996,325.0000000000
aut,1997,287.0000000000
aut,1998,265.0000000000
aut,1999,237.0000000000
aut,2000,225.0000000000
aut,2001,222.0000000000
aut,2002,220.0000000000
aut,2003,229.0000000000
aut,2004,229.0000000000
aut,2005,226.0000000000
aut,2006,227.0000000000
aut,2007,217.0000000000
aut,2008,205.0000000000
aut,2009,202.0000000000
aut,2010,193.0000000000
aut,2011,187.0000000000
aut,2012,189.0000000000
aut,2013,184.0000000000
aut,2014,179.0000000000
aut,2015,173.0000000000
aze,1990,7431.0000000000
aze,1991,7401.0000000000
aze,1992,7302.0000000000
aze,1993,7120.0000000000
aze,1994,6853.0000000000
aze,1995,6505.0000000000
aze,1996,6054.0000000000
aze,1997,5552.0000000000
aze,1998,5035.0000000000
aze,1999,4560.0000000000
aze,2000,4176.0000000000
aze,2001,3905.0000000000
aze,2002,3712.0000000000
aze,2003,3604.0000000000
aze,2004,3531.0000000000
aze,2005,3494.0000000000
aze,2006,3445.0000000000
aze,2007,3418.0000000000
aze,2008,3410.0000000000
aze,2009,3465.0000000000
aze,2010,3597.0000000000
aze,2011,3829.0000000000
aze,2012,4123.0000000000
aze,2013,4350.0000000000
aze,2014,4401.0000000000
aze,2015,4267.0000000000
bhs,1990,72.0000000000
bhs,1991,71.0000000000
bhs,1992,72.0000000000
bhs,1993,75.0000000000
bhs,1994,76.0000000000
bhs,1995,73.0000000000
bhs,1996,68.0000000000
bhs,1997,61.0000000000
bhs,1998,54.0000000000
bhs,1999,48.0000000000
bhs,2000,44.0000000000
bhs,2001,43.0000000000
bhs,2002,44.0000000000
bhs,2003,45.0000000000
bhs,2004,48.0000000000
bhs,2005,49.0000000000
bhs,2006,50.0000000000
bhs,2007,51.0000000000
bhs,2008,52.0000000000
bhs,2009,51.0000000000
bhs,2010,50.0000000000
bhs,2011,49.0000000000
bhs,2012,46.0000000000
bhs,2013,44.0000000000
bhs,2014,42.0000000000
bhs,2015,40.0000000000
bhr,1990,222.0000000000
bhr,1991,208.0000000000
bhr,1992,188.0000000000
bhr,1993,166.0000000000
bhr,1994,143.0000000000
bhr,1995,122.0000000000
bhr,1996,103.0000000000
bhr,1997,87.0000000000
bhr,1998,76.0000000000
bhr,1999,66.0000000000
bhr,2000,60.0000000000
bhr,2001,54.0000000000
bhr,2002,48.0000000000
bhr,2003,43.0000000000
bhr,2004,39.0000000000
bhr,2005,35.0000000000
bhr,2006,32.0000000000
bhr,2007,29.0000000000
bhr,2008,27.0000000000
bhr,2009,26.0000000000
bhr,2010,25.0000000000
bhr,2011,25.0000000000
bhr,2012,25.0000000000
bhr,2013,26.0000000000
bhr,2014,24.0000000000
bhr,2015,24.0000000000
bgd,1990,233880.0000000000
bgd,1991,224225.0000000000
bgd,1992,214476.0000000000
bgd,1993,204623.0000000000
bgd,1994,194790.0000000000
bgd,1995,186339.0000000000
bgd,1996,178348.0000000000
bgd,1997,171916.0000000000
bgd,1998,165988.0000000000
bgd,1999,160234.0000000000
bgd,2000,154428.0000000000
bgd,2001,148315.0000000000
bgd,2002,142672.0000000000
bgd,2003,136668.0000000000
bgd,2004,130245.0000000000
bgd,2005,123764.0000000000
bgd,2006,117106.0000000000
bgd,2007,109823.0000000000
bgd,2008,103027.0000000000
bgd,2009,96815.0000000000
bgd,2010,91438.0000000000
bgd,2011,86839.0000000000
bgd,2012,82874.0000000000
bgd,2013,79859.0000000000
bgd,2014,77111.0000000000
bgd,2015,74378.0000000000
brb,1990,46.0000000000
brb,1991,43.0000000000
brb,1992,40.0000000000
brb,1993,39.0000000000
brb,1994,37.0000000000
brb,1995,36.0000000000
brb,1996,34.0000000000
brb,1997,32.0000000000
brb,1998,31.0000000000
brb,1999,30.0000000000
brb,2000,30.0000000000
brb,2001,31.0000000000
brb,2002,33.0000000000
brb,2003,34.0000000000
brb,2004,36.0000000000
brb,2005,36.0000000000
brb,2006,36.0000000000
brb,2007,35.0000000000
brb,2008,33.0000000000
brb,2009,31.0000000000
brb,2010,30.0000000000
brb,2011,30.0000000000
brb,2012,29.0000000000
brb,2013,28.0000000000
brb,2014,28.0000000000
brb,2015,27.0000000000
blr,1990,1370.0000000000
blr,1991,1261.0000000000
blr,1992,1167.0000000000
blr,1993,1081.0000000000
blr,1994,994.0000000000
blr,1995,930.0000000000
blr,1996,896.0000000000
blr,1997,851.0000000000
blr,1998,808.0000000000
blr,1999,755.0000000000
blr,2000,681.0000000000
blr,2001,615.0000000000
blr,2002,557.0000000000
blr,2003,508.0000000000
blr,2004,457.0000000000
blr,2005,417.0000000000
blr,2006,373.0000000000
blr,2007,328.0000000000
blr,2008,293.0000000000
blr,2009,268.0000000000
blr,2010,254.0000000000
blr,2011,252.0000000000
blr,2012,251.0000000000
blr,2013,248.0000000000
blr,2014,240.0000000000
blr,2015,239.0000000000
bel,1990,537.0000000000
bel,1991,517.0000000000
bel,1992,500.0000000000
bel,1993,495.0000000000
bel,1994,474.0000000000
bel,1995,461.0000000000
bel,1996,429.0000000000
bel,1997,406.0000000000
bel,1998,370.0000000000
bel,1999,339.0000000000
bel,2000,325.0000000000
bel,2001,316.0000000000
bel,2002,311.0000000000
bel,2003,321.0000000000
bel,2004,319.0000000000
bel,2005,317.0000000000
bel,2006,325.0000000000
bel,2007,319.0000000000
bel,2008,312.0000000000
bel,2009,316.0000000000
bel,2010,304.0000000000
bel,2011,303.0000000000
bel,2012,300.0000000000
bel,2013,283.0000000000
bel,2014,279.0000000000
bel,2015,278.0000000000
blz,1990,120.0000000000
blz,1991,115.0000000000
blz,1992,111.0000000000
blz,1993,108.0000000000
blz,1994,106.0000000000
blz,1995,104.0000000000
blz,1996,102.0000000000
blz,1997,100.0000000000
blz,1998,99.0000000000
blz,1999,98.0000000000
blz,2000,96.0000000000
blz,2001,94.0000000000
blz,2002,91.0000000000
blz,2003,87.0000000000
blz,2004,84.0000000000
blz,2005,82.0000000000
blz,2006,79.0000000000
blz,2007,76.0000000000
blz,2008,74.0000000000
blz,2009,72.0000000000
blz,2010,71.0000000000
blz,2011,71.0000000000
blz,2012,71.0000000000
blz,2013,71.0000000000
blz,2014,71.0000000000
blz,2015,70.0000000000
ben,1990,10252.0000000000
ben,1991,10342.0000000000
ben,1992,10432.0000000000
ben,1993,10570.0000000000
ben,1994,10709.0000000000
ben,1995,10833.0000000000
ben,1996,10996.0000000000
ben,1997,11099.0000000000
ben,1998,11187.0000000000
ben,1999,11260.0000000000
ben,2000,11333.0000000000
ben,2001,11299.0000000000
ben,2002,11346.0000000000
ben,2003,11366.0000000000
ben,2004,11396.0000000000
ben,2005,11457.0000000000
ben,2006,11511.0000000000
ben,2007,11541.0000000000
ben,2008,11586.0000000000
ben,2009,11654.0000000000
ben,2010,11716.0000000000
ben,2011,11816.0000000000
ben,2012,11838.0000000000
ben,2013,11895.0000000000
ben,2014,11921.0000000000
ben,2015,11955.0000000000
btn,1990,920.0000000000
btn,1991,875.0000000000
btn,1992,810.0000000000
btn,1993,732.0000000000
btn,1994,666.0000000000
btn,1995,620.0000000000
btn,1996,579.0000000000
btn,1997,554.0000000000
btn,1998,542.0000000000
btn,1999,532.0000000000
btn,2000,518.0000000000
btn,2001,497.0000000000
btn,2002,471.0000000000
btn,2003,448.0000000000
btn,2004,426.0000000000
btn,2005,407.0000000000
btn,2006,394.0000000000
btn,2007,384.0000000000
btn,2008,373.0000000000
btn,2009,358.0000000000
btn,2010,337.0000000000
btn,2011,314.0000000000
btn,2012,287.0000000000
btn,2013,262.0000000000
btn,2014,242.0000000000
btn,2015,226.0000000000
bol,1990,9809.0000000000
bol,1991,9629.0000000000
bol,1992,9485.0000000000
bol,1993,9371.0000000000
bol,1994,9256.0000000000
bol,1995,9085.0000000000
bol,1996,8811.0000000000
bol,1997,8481.0000000000
bol,1998,8163.0000000000
bol,1999,7826.0000000000
bol,2000,7571.0000000000
bol,2001,7335.0000000000
bol,2002,7163.0000000000
bol,2003,7035.0000000000
bol,2004,6909.0000000000
bol,2005,6767.0000000000
bol,2006,6556.0000000000
bol,2007,6305.0000000000
bol,2008,6085.0000000000
bol,2009,5836.0000000000
bol,2010,5632.0000000000
bol,2011,5437.0000000000
bol,2012,5237.0000000000
bol,2013,5092.0000000000
bol,2014,4935.0000000000
bol,2015,4823.0000000000
bih,1990,723.0000000000
bih,1991,652.0000000000
bih,1992,581.0000000000
bih,1993,508.0000000000
bih,1994,448.0000000000
bih,1995,412.0000000000
bih,1996,387.0000000000
bih,1997,376.0000000000
bih,1998,370.0000000000
bih,1999,354.0000000000
bih,2000,321.0000000000
bih,2001,272.0000000000
bih,2002,219.0000000000
bih,2003,170.0000000000
bih,2004,135.0000000000
bih,2005,120.0000000000
bih,2006,127.0000000000
bih,2007,150.0000000000
bih,2008,180.0000000000
bih,2009,210.0000000000
bih,2010,220.0000000000
bih,2011,215.0000000000
bih,2012,192.0000000000
bih,2013,167.0000000000
bih,2014,141.0000000000
bih,2015,124.0000000000
bwa,1990,1191.0000000000
bwa,1991,1180.0000000000
bwa,1992,1167.0000000000
bwa,1993,1159.0000000000
bwa,1994,1152.0000000000
bwa,1995,1140.0000000000
bwa,1996,1133.0000000000
bwa,1997,1132.0000000000
bwa,1998,1128.0000000000
bwa,1999,1127.0000000000
bwa,2000,1130.0000000000
bwa,2001,1140.0000000000
bwa,2002,1151.0000000000
bwa,2003,1162.0000000000
bwa,2004,1173.0000000000
bwa,2005,1183.0000000000
bwa,2006,1195.0000000000
bwa,2007,1208.0000000000
bwa,2008,1222.0000000000
bwa,2009,1233.0000000000
bwa,2010,1247.0000000000
bwa,2011,1261.0000000000
bwa,2012,1280.0000000000
bwa,2013,1294.0000000000
bwa,2014,1290.0000000000
bwa,2015,1268.0000000000
bra,1990,85534.0000000000
bra,1991,80852.0000000000
bra,1992,77002.0000000000
bra,1993,73668.0000000000
bra,1994,71196.0000000000
bra,1995,69529.0000000000
bra,1996,68340.0000000000
bra,1997,67092.0000000000
bra,1998,66140.0000000000
bra,1999,64338.0000000000
bra,2000,61046.0000000000
bra,2001,56608.0000000000
bra,2002,52117.0000000000
bra,2003,47688.0000000000
