country,year,dt_dod_prvs_cd
idx,1984,3427473013.5999999046
idx,1985,3422112115.0000000000
idx,1986,3490929660.8000001907
idx,1987,3457798789.8000001907
idx,1988,3468786283.5999999046
idx,1989,3591414538.6999998093
idx,1990,3727519436.0999999046
idx,1991,3758141833.5999999046
idx,1992,3844694368.3000001907
idx,1993,3937821067.5000000000
idx,1994,3958294472.9000000954
idx,1995,3604220735.5999999046
idx,1996,3455086664.5999999046
idx,1997,3984070996.8000001907
idx,1998,3882021614.0000000000
idx,1999,3869940140.0000000000
idx,2000,3449448573.0999999046
idx,2001,3114179702.9000000954
idx,2002,3417925828.5999999046
idx,2003,3002246519.1999998093
idx,2004,4129531334.5999999046
idx,2005,4314300294.1000003815
idx,2006,4875654201.6000003815
idx,2007,6936965432.8000001907
idx,2008,10088278988.1000003815
idx,2009,12555261767.6000003815
idx,2010,13693430635.7999992371
idx,2011,17542209083.5000000000
idx,2012,20703952103.5000000000
idx,2013,25958830393.2000007629
idx,2014,30979813889.5000000000
idx,2015,35083559751.8000030518
idx,2016,40252536880.6999969482
idx,2017,40220070845.0000000000
lac,1970,8375317628.0000000000
lac,1971,9549206057.8999996185
lac,1972,11888137978.7000007629
lac,1973,13604969504.5000000000
lac,1974,17825261520.0000000000
lac,1975,20115943615.0999984741
lac,1976,22120402407.7000007629
lac,1977,25129403332.7000007629
lac,1978,30013305205.7999992371
lac,1979,31605475310.2999992371
lac,1980,34405868435.6999969482
lac,1981,41588891922.5999984741
lac,1982,44824040842.3000030518
lac,1983,52898318897.5999984741
lac,1984,50960035487.3000030518
lac,1985,48369491290.5999984741
lac,1986,43558403604.8000030518
lac,1987,39872274659.0000000000
lac,1988,25929126631.0000000000
lac,1989,17724307941.5999984741
lac,1990,19806943057.9000015259
lac,1991,22269941044.4000015259
lac,1992,31430677832.0999984741
lac,1993,45200013086.6999969482
lac,1994,51419418850.0000000000
lac,1995,61628138818.8000030518
lac,1996,84165524796.1000061035
lac,1997,123082849815.5000000000
lac,1998,172532773472.5000000000
lac,1999,193797849296.0000000000
lac,2000,191567720078.3999938965
lac,2001,180299193737.0000000000
lac,2002,146720456730.3999938965
lac,2003,140633963945.0000000000
lac,2004,138402759582.2999877930
lac,2005,139345438399.7000122070
lac,2006,169876644307.7000122070
lac,2007,225263365768.0000000000
lac,2008,261116272473.7999877930
lac,2009,281534640803.2000122070
lac,2010,348485653516.9000244141
lac,2011,464594044216.7000122070
lac,2012,519138207122.0000000000
lac,2013,572080476967.3000488281
lac,2014,610643158010.9000244141
lac,2015,588507042110.0999755859
lac,2016,587491648220.0999755859
lac,2017,591453386280.5999755859
lmy,1970,12429883493.2999992371
lmy,1971,14504860411.1000003815
lmy,1972,17760702565.5999984741
lmy,1973,20757544526.0999984741
lmy,1974,26676907323.9000015259
lmy,1975,30684709455.4000015259
lmy,1976,34621801967.1999969482
lmy,1977,40498834971.0999984741
lmy,1978,48330381107.6999969482
lmy,1979,53535512575.4000015259
lmy,1980,60412159525.6999969482
lmy,1981,70576240259.0000000000
lmy,1982,74089404481.0000000000
lmy,1983,82770428889.5000000000
lmy,1984,79857024440.1000061035
lmy,1985,77185721133.8999938965
lmy,1986,69145360274.8000030518
lmy,1987,65826016585.6999969482
lmy,1988,52227982693.0000000000
lmy,1989,45676692313.5000000000
lmy,1990,55080721690.0000000000
lmy,1991,66984951003.0999984741
lmy,1992,82924212027.6999969482
lmy,1993,99338313887.6999969482
lmy,1994,132490956208.8000030518
lmy,1995,172851294224.7000122070
lmy,1996,219381329768.7999877930
lmy,1997,281124689836.2000122070
lmy,1998,394116265391.2999877930
lmy,1999,419172452084.2999877930
lmy,2000,422407444096.0000000000
lmy,2001,408991193115.4000244141
lmy,2002,387341050162.5999755859
lmy,2003,453698023218.5999755859
lmy,2004,523073795400.2000122070
lmy,2005,640729772413.0000000000
lmy,2006,831924116343.3000488281
lmy,2007,1078907893101.0999755859
lmy,2008,1275739746055.6000976562
lmy,2009,1315501536355.8999023438
lmy,2010,1423870480267.0000000000
lmy,2011,1734729448254.1000976562
lmy,2012,1948947933935.8000488281
lmy,2013,2163727537181.6999511719
lmy,2014,2313004196406.5000000000
lmy,2015,2295864177443.5000000000
lmy,2016,2449593997132.1000976562
lmy,2017,2486886450729.8999023438
lic,1970,56115190.7000000030
lic,1971,55456608.2999999970
lic,1972,53976654.6000000015
lic,1973,54862412.7000000030
lic,1974,73424465.2000000030
lic,1975,72223243.9000000060
lic,1976,69421229.2000000030
lic,1977,117549890.5000000000
lic,1978,306304167.6000000238
lic,1979,450067916.0000000000
lic,1980,545799676.8999999762
lic,1981,658140055.7999999523
lic,1982,611496044.0000000000
lic,1983,596081366.5000000000
lic,1984,572624238.2000000477
lic,1985,621893517.3999999762
lic,1986,780684911.5000000000
lic,1987,887120399.7999999523
lic,1988,870642120.8999999762
lic,1989,876829511.6000000238
lic,1990,1063791960.2000000477
lic,1991,1144880088.5999999046
lic,1992,1232254798.5000000000
lic,1993,1292251190.4000000954
lic,1994,1206541128.0999999046
lic,1995,947060756.2000000477
lic,1996,950489664.6000000238
lic,1997,1236497535.2000000477
lic,1998,981047384.5000000000
lic,1999,957922898.2000000477
lic,2000,580720935.3999999762
lic,2001,502181338.8000000119
lic,2002,414536980.1999999881
lic,2003,354881896.3999999762
lic,2004,820652267.5000000000
lic,2005,849437278.5000000000
lic,2006,825692220.2999999523
lic,2007,1077117844.5000000000
lic,2008,2082524300.0999999046
lic,2009,2309772848.0999999046
lic,2010,3076204750.1999998093
lic,2011,3413569292.4000000954
lic,2012,4915279010.6000003815
lic,2013,7995949600.0000000000
lic,2014,8832134350.2999992371
lic,2015,10237840360.6000003815
lic,2016,10301272379.7000007629
lic,2017,10922563655.7999992371
lmc,1970,2567245934.9000000954
lmc,1971,2984759180.4000000954
lmc,1972,3359749700.0000000000
lmc,1973,3995427895.6999998093
lmc,1974,5040088279.1999998093
lmc,1975,5900518863.3000001907
lmc,1976,6589348637.1000003815
lmc,1977,7707605902.6999998093
lmc,1978,8544031476.0000000000
lmc,1979,9194607981.7999992371
lmc,1980,11951306994.6000003815
lmc,1981,13898157196.7999992371
lmc,1982,14938238369.5000000000
lmc,1983,16393387249.0000000000
lmc,1984,16518506144.6000003815
lmc,1985,16879261673.2999992371
lmc,1986,15739268777.3999996185
lmc,1987,16339850409.3999996185
lmc,1988,17093960736.6000003815
lmc,1989,17645529418.7999992371
lmc,1990,21314886170.7999992371
lmc,1991,24527984840.0000000000
lmc,1992,27605304113.7000007629
lmc,1993,26938661279.0999984741
lmc,1994,43093688967.0999984741
lmc,1995,53436230332.9000015259
lmc,1996,62242245951.4000015259
lmc,1997,76944460625.6000061035
lmc,1998,92953160831.1000061035
lmc,1999,87281967089.1999969482
lmc,2000,90385224786.3000030518
lmc,2001,88473218057.5000000000
lmc,2002,86769595313.6000061035
lmc,2003,117899764161.3999938965
lmc,2004,129430271213.6000061035
lmc,2005,150231091118.0000000000
lmc,2006,183847784637.3999938965
lmc,2007,229221168393.7000122070
lmc,2008,263454042353.5000000000
lmc,2009,279137370783.0000000000
lmc,2010,309151701832.5000000000
lmc,2011,359820329550.2000122070
lmc,2012,409041893501.7000122070
lmc,2013,487517827712.2999877930
lmc,2014,525011090134.5999755859
lmc,2015,550450011639.9000244141
lmc,2016,545049186462.0999755859
lmc,2017,567003076818.4000244141
mna,1970,37427418.7999999970
mna,1971,30397436.8000000007
mna,1972,39223630.8999999985
mna,1973,50375848.5000000000
mna,1974,61047955.2000000030
mna,1975,73447322.0999999940
mna,1976,114748187.2999999970
mna,1977,412231776.8999999762
mna,1978,485201748.3999999762
mna,1979,631286729.0000000000
mna,1980,740807148.2999999523
mna,1981,876790945.6000000238
mna,1982,1038756577.1000000238
mna,1983,1097122019.2999999523
mna,1984,1057660745.6000000238
mna,1985,1311849780.5999999046
mna,1986,1516795655.7999999523
mna,1987,1635429736.2000000477
mna,1988,1665859847.0000000000
mna,1989,1622552779.0000000000
mna,1990,1583242768.0999999046
mna,1991,1428959569.5999999046
mna,1992,1269764270.4000000954
mna,1993,1184758763.5000000000
mna,1994,1193389552.5999999046
mna,1995,1302744873.4000000954
mna,1996,1572733161.2999999523
mna,1997,2608388727.3000001907
mna,1998,2845586004.1999998093
mna,1999,4386062888.1999998093
mna,2000,4300647320.6000003815
mna,2001,4636844097.1999998093
mna,2002,5464411169.3000001907
mna,2003,6334203008.6999998093
mna,2004,6453522346.5000000000
mna,2005,7383082159.1999998093
mna,2006,7353966100.6999998093
mna,2007,7854500507.0000000000
mna,2008,28005030932.0999984741
mna,2009,29128496579.0000000000
mna,2010,31597227065.2999992371
mna,2011,33436659754.4000015259
mna,2012,36059668012.8000030518
mna,2013,38851743731.9000015259
mna,2014,40301222852.4000015259
mna,2015,42308231793.1999969482
mna,2016,45095980405.9000015259
mna,2017,46861479129.3000030518
mic,1970,12373768302.6000003815
mic,1971,14449403802.7999992371
mic,1972,17706725911.0000000000
mic,1973,20702682113.4000015259
mic,1974,26603482858.7000007629
mic,1975,30612486211.5000000000
mic,1976,34552380738.0000000000
mic,1977,40381285080.5999984741
mic,1978,48024076940.0999984741
mic,1979,53085444659.4000015259
mic,1980,59866359848.8000030518
mic,1981,69918100203.1999969482
mic,1982,73477908437.0000000000
mic,1983,82174347523.0000000000
mic,1984,79284400201.8999938965
mic,1985,76563827616.5000000000
mic,1986,68364675363.3000030518
mic,1987,64938896185.9000015259
mic,1988,51357340572.0999984741
mic,1989,44799862801.9000015259
mic,1990,54016929729.8000030518
mic,1991,65840070914.5000000000
mic,1992,81691957229.1999969482
mic,1993,98046062697.3000030518
mic,1994,131284415080.6999969482
mic,1995,171904233468.5000000000
mic,1996,218430840104.2000122070
mic,1997,279888192301.0000000000
mic,1998,393135218006.7999877930
mic,1999,418214529186.0999755859
mic,2000,421826723160.5999755859
mic,2001,408489011776.5999755859
mic,2002,386926513182.4000244141
mic,2003,453343141322.2000122070
mic,2004,522253143132.7000122070
mic,2005,639880335134.5000000000
mic,2006,831098424123.0000000000
mic,2007,1077830775256.5999755859
mic,2008,1273657221755.5000000000
mic,2009,1313191763507.8000488281
mic,2010,1420794275516.8000488281
mic,2011,1731315878961.6999511719
mic,2012,1944032654925.1999511719
mic,2013,2155731587581.6999511719
mic,2014,2304172062056.2001953125
mic,2015,2285626337082.8999023438
mic,2016,2439292724752.3999023438
mic,2017,2475963887074.1000976562
sas,1970,557289066.3999999762
sas,1971,567797365.0000000000
sas,1972,563759116.2999999523
sas,1973,581907319.6000000238
sas,1974,678099378.3999999762
sas,1975,681636003.8999999762
sas,1976,700731691.8999999762
sas,1977,705932014.1000000238
sas,1978,799749201.7999999523
sas,1979,812816661.0000000000
sas,1980,852144305.0000000000
sas,1981,1418017158.7000000477
sas,1982,1618398863.7000000477
sas,1983,1871458808.0999999046
sas,1984,2024137219.2000000477
sas,1985,2324378206.5999999046
sas,1986,2323246909.4000000954
sas,1987,2526435425.0999999046
sas,1988,2365488600.0999999046
sas,1989,2447824610.3000001907
sas,1990,2328358026.6999998093
sas,1991,2660279955.8000001907
sas,1992,2713469230.9000000954
sas,1993,3500103231.9000000954
sas,1994,8287105324.8000001907
sas,1995,8861052889.7000007629
sas,1996,10222703133.7999992371
sas,1997,12378662801.6000003815
sas,1998,11901125409.6000003815
sas,1999,11159874265.2999992371
sas,2000,19288722416.5999984741
sas,2001,20075511304.2000007629
sas,2002,21600722901.0999984741
sas,2003,50260304709.5000000000
sas,2004,53081572947.4000015259
sas,2005,58216633570.8000030518
sas,2006,75032286501.8999938965
sas,2007,99340507631.6000061035
sas,2008,110633510347.1000061035
sas,2009,123542150146.0000000000
sas,2010,133986427791.8999938965
sas,2011,150877791551.7999877930
sas,2012,183975192484.7999877930
sas,2013,218489014430.8999938965
sas,2014,229049277000.0000000000
sas,2015,245471557000.0000000000
sas,2016,230803470000.0000000000
sas,2017,247482467000.0000000000
ssa,1970,354851709.1999999881
ssa,1971,345452273.1000000238
ssa,1972,355734208.0000000000
ssa,1973,573175192.2999999523
ssa,1974,791719066.7000000477
ssa,1975,928797118.2000000477
ssa,1976,996122305.8999999762
ssa,1977,1076608704.2999999523
ssa,1978,1787570872.7000000477
ssa,1979,2302704733.4000000954
ssa,1980,4573978335.1999998093
ssa,1981,4986773420.3999996185
ssa,1982,5179481380.0000000000
ssa,1983,5529760884.1000003815
ssa,1984,5664341886.1999998093
ssa,1985,5533980809.1000003815
ssa,1986,4863254442.6000003815
ssa,1987,4969336574.6000003815
ssa,1988,4982246591.3999996185
ssa,1989,5065135336.1999998093
ssa,1990,5431938253.8000001907
ssa,1991,5599068620.8000001907
ssa,1992,5376060554.8999996185
ssa,1993,5481233107.1999998093
ssa,1994,10630944691.7000007629
ssa,1995,10025860380.5000000000
ssa,1996,8442195290.8999996185
ssa,1997,8486497341.5000000000
ssa,1998,6706850805.0000000000
ssa,1999,9370785465.7999992371
ssa,2000,11617357281.2999992371
ssa,2001,13077696838.7999992371
ssa,2002,15847150496.3999996185
ssa,2003,16751733884.6000003815
ssa,2004,19806545829.5999984741
ssa,2005,17700397405.5000000000
ssa,2006,26462024367.7999992371
ssa,2007,40349543621.5000000000
ssa,2008,37545944874.1999969482
ssa,2009,45781931601.0999984741
ssa,2010,60495082750.1999969482
ssa,2011,73514224728.3999938965
ssa,2012,79750714304.5000000000
ssa,2013,84112143120.0000000000
ssa,2014,89628029646.3000030518
ssa,2015,90054390635.6999969482
ssa,2016,98842731865.6999969482
ssa,2017,111153178677.6999969482
umc,1970,9806522367.7000007629
umc,1971,11464644622.3999996185
umc,1972,14346976211.0000000000
umc,1973,16707254217.7000007629
umc,1974,21563394579.5000000000
umc,1975,24711967348.2000007629
umc,1976,27963032100.9000015259
umc,1977,32673679177.9000015259
umc,1978,39480045464.0999984741
umc,1979,43890836677.5999984741
umc,1980,47915052854.1999969482
umc,1981,56019943006.4000015259
umc,1982,58539670067.5000000000
umc,1983,65780960274.0000000000
umc,1984,62765894057.3000030518
umc,1985,59684565943.1999969482
umc,1986,52625406585.9000015259
umc,1987,48599045776.5000000000
umc,1988,34263379835.5000000000
umc,1989,27154333383.0999984741
umc,1990,32702043559.0000000000
umc,1991,41312086074.5000000000
umc,1992,54086653115.5000000000
umc,1993,71107401418.1999969482
umc,1994,88190726113.6000061035
umc,1995,118468003135.6000061035
umc,1996,156188594152.7999877930
umc,1997,202943731675.3999938965
umc,1998,300182057175.7000122070
umc,1999,330932562096.9000244141
umc,2000,331441498374.2999877930
umc,2001,320015793719.0999755859
umc,2002,300156917868.7999877930
umc,2003,335443377160.7999877930
umc,2004,392822871919.0999755859
umc,2005,489649244016.5000000000
umc,2006,647250639485.5999755859
umc,2007,848609606862.9000244141
umc,2008,1010203179402.0000000000
umc,2009,1034054392724.8000488281
umc,2010,1111642573684.3000488281
umc,2011,1371495549411.5000000000
umc,2012,1534990761423.5000000000
umc,2013,1668213759869.3999023438
umc,2014,1779160971921.6000976562
umc,2015,1735176325443.0000000000
umc,2016,1894243538290.3000488281
umc,2017,1908960810255.6999511719
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,19268977.8000000007
alb,1999,17090465.8999999985
alb,2000,17010032.3000000007
alb,2001,14725238.0000000000
alb,2002,15587887.9000000004
alb,2003,13667566.5000000000
alb,2004,34019000.0000000000
alb,2005,413243000.0000000000
alb,2006,338616000.0000000000
alb,2007,434878000.0000000000
alb,2008,638290000.0000000000
alb,2009,883582000.0000000000
alb,2010,1284869000.0000000000
alb,2011,1751689000.0000000000
alb,2012,2046735000.0000000000
alb,2013,2962334000.0000000000
alb,2014,2719894000.0000000000
alb,2015,2650808000.0000000000
alb,2016,2578547000.0000000000
alb,2017,2706244000.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,419174.2000000000
dza,1988,7613909.0999999996
dza,1989,34819315.5000000000
dza,1990,80124127.0999999940
dza,1991,96727256.5999999940
dza,1992,119730018.9000000060
dza,1993,104935354.2999999970
dza,1994,95297441.9000000060
dza,1995,88502138.7999999970
dza,1996,89808135.0000000000
dza,1997,116408479.7000000030
dza,1998,160077695.8000000119
dza,1999,137425236.5000000000
dza,2000,121629738.7000000030
dza,2001,112176879.7999999970
dza,2002,249862547.5000000000
dza,2003,731736357.7999999523
dza,2004,914331514.2999999523
dza,2005,1035917932.7000000477
dza,2006,1355108585.0999999046
dza,2007,1360784436.4000000954
dza,2008,1630210333.0999999046
dza,2009,1159770930.4000000954
dza,2010,1108127575.0000000000
dza,2011,937720640.7999999523
dza,2012,848307444.7999999523
dza,2013,637859764.5000000000
dza,2014,690414872.7000000477
dza,2015,321004326.0000000000
dza,2016,216495556.9000000060
dza,2017,184708883.0999999940
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,7307843.5000000000
ago,1990,4890637.7000000002
ago,1991,4789694.4000000004
ago,1992,6824138.2999999998
ago,1993,6778563.9000000004
ago,1994,29400008.3000000007
ago,1995,29461273.8000000007
ago,1996,25020184.0000000000
ago,1997,28300994.1999999993
ago,1998,26190295.0000000000
ago,1999,26357268.0000000000
ago,2000,26191434.1000000015
ago,2001,26081325.1999999993
ago,2002,26396960.3999999985
ago,2003,23897619.6999999993
ago,2004,12101249.8000000007
ago,2005,11673140.6999999993
ago,2006,6678147.2000000002
ago,2007,1603000.0000000000
ago,2008,1048000.0000000000
ago,2009,493000.0000000000
ago,2010,493000.0000000000
ago,2011,493000.0000000000
ago,2012,493000.0000000000
ago,2013,493000.0000000000
ago,2014,493000.0000000000
ago,2015,493000.0000000000
ago,2016,493000.0000000000
ago,2017,493000.0000000000
arg,1970,3390828000.0000000000
arg,1971,3512109000.0000000000
arg,1972,3546185000.0000000000
arg,1973,3510287000.0000000000
arg,1974,3598771000.0000000000
arg,1975,3627039000.0000000000
arg,1976,3814450000.0000000000
arg,1977,4121172000.0000000000
arg,1978,4562615000.0000000000
arg,1979,7633503000.0000000000
arg,1980,8800675000.0000000000
arg,1981,14381354000.0000000000
arg,1982,13650161000.0000000000
arg,1983,17210670000.0000000000
arg,1984,16218803000.0000000000
arg,1985,7458494000.0000000000
arg,1986,7136925000.0000000000
arg,1987,2827313000.0000000000
arg,1988,2612136000.0000000000
arg,1989,3371498000.0000000000
arg,1990,3969587000.0000000000
arg,1991,3924034000.0000000000
arg,1992,4303659000.0000000000
arg,1993,6392544000.0000000000
arg,1994,13166829000.0000000000
arg,1995,16118467000.0000000000
arg,1996,19139122000.0000000000
arg,1997,23517112000.0000000000
arg,1998,27956047000.0000000000
arg,1999,27432519000.0000000000
arg,2000,26015194000.0000000000
arg,2001,31721935000.0000000000
arg,2002,28581637000.0000000000
arg,2003,28494558000.0000000000
arg,2004,23914870000.0000000000
arg,2005,26448272000.0000000000
arg,2006,26980090000.0000000000
arg,2007,30198945000.0000000000
arg,2008,39056316000.0000000000
arg,2009,35578842000.0000000000
arg,2010,38043235000.0000000000
arg,2011,42599773000.0000000000
arg,2012,41040953000.0000000000
arg,2013,40631068000.0000000000
arg,2014,40704154000.0000000000
arg,2015,42130407000.0000000000
arg,2016,38801889000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,360880000.0000000000
arm,2002,358770000.0000000000
arm,2003,367650000.0000000000
arm,2004,381430000.0000000000
arm,2005,445510000.0000000000
arm,2006,496140000.0000000000
arm,2007,998650000.0000000000
arm,2008,1372510000.0000000000
arm,2009,1302493000.0000000000
arm,2010,2215595000.0000000000
arm,2011,2804624000.0000000000
arm,2012,2927712000.0000000000
arm,2013,3495282000.0000000000
arm,2014,3697562000.0000000000
arm,2015,3733134000.0000000000
arm,2016,3884493000.0000000000
arm,2017,3682608000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,72338500.0000000000
aze,1999,108496805.2000000030
aze,2000,98632996.9000000060
aze,2001,95180400.0000000000
aze,2002,72487192.7000000030
aze,2003,76412763.0000000000
aze,2004,230222142.0000000000
aze,2005,187239624.5999999940
aze,2006,103833597.0000000000
aze,2007,143007154.5000000000
aze,2008,326849095.1999999881
aze,2009,313823185.1999999881
aze,2010,2158024150.1999998093
