country,year,sh_dth_comm_zs
tsa,2016,26.9545003827
ssf,2000,70.0263666550
ssf,2010,62.9301267841
ssf,2015,57.5017958805
ssf,2016,56.3565637106
ssa,2000,70.0298632470
ssa,2010,62.9339857346
ssa,2015,57.5056536039
ssa,2016,56.3603958034
tss,2000,70.0263666550
tss,2010,62.9301267841
tss,2015,57.5017958805
tss,2016,56.3565637106
umc,2000,11.7870407204
umc,2010,9.0093958885
umc,2015,7.6223435836
umc,2016,7.4959976285
wld,2000,30.9056918374
wld,2010,24.0256213462
wld,2015,20.7440205899
wld,2016,20.1771695196
afg,2000,61.4000000000
afg,2010,50.2000000000
afg,2015,40.6000000000
afg,2016,36.4000000000
alb,2000,7.3000000000
alb,2010,3.3000000000
alb,2015,2.9000000000
alb,2016,2.9000000000
dza,2000,19.7000000000
dza,2010,16.8000000000
dza,2015,15.3000000000
dza,2016,14.8000000000
ago,2000,74.7000000000
ago,2010,68.7000000000
ago,2015,63.4000000000
ago,2016,63.4000000000
atg,2000,13.5000000000
atg,2010,13.2000000000
atg,2015,12.6000000000
atg,2016,11.9000000000
arg,2000,12.2000000000
arg,2010,14.1000000000
arg,2015,15.5000000000
arg,2016,15.9000000000
arm,2000,5.2000000000
arm,2010,4.2000000000
arm,2015,3.1000000000
arm,2016,2.8000000000
aus,2000,4.4000000000
aus,2010,3.9000000000
aus,2015,4.4000000000
aus,2016,4.6000000000
aut,2000,2.7000000000
aut,2010,2.4000000000
aut,2015,2.4000000000
aut,2016,2.6000000000
aze,2000,19.3000000000
aze,2010,10.9000000000
aze,2015,9.1000000000
aze,2016,8.8000000000
bhs,2000,24.3000000000
bhs,2010,16.8000000000
bhs,2015,15.7000000000
bhs,2016,16.9000000000
bhr,2000,7.8000000000
bhr,2010,7.2000000000
bhr,2015,7.0000000000
bhr,2016,6.9000000000
bgd,2000,50.0000000000
bgd,2010,33.9000000000
bgd,2015,27.0000000000
bgd,2016,25.6000000000
brb,2000,11.2000000000
brb,2010,12.5000000000
brb,2015,12.9000000000
brb,2016,13.0000000000
blr,2000,2.2000000000
blr,2010,2.4000000000
blr,2015,2.3000000000
blr,2016,2.5000000000
bel,2000,7.4000000000
bel,2010,7.2000000000
bel,2015,7.8000000000
bel,2016,7.9000000000
blz,2000,17.1000000000
blz,2010,17.2000000000
blz,2015,19.1000000000
blz,2016,19.4000000000
ben,2000,65.5000000000
ben,2010,58.5000000000
ben,2015,54.8000000000
ben,2016,54.1000000000
btn,2000,37.1000000000
btn,2010,26.0000000000
btn,2015,21.1000000000
btn,2016,20.9000000000
bol,2000,35.6000000000
bol,2010,27.0000000000
bol,2015,23.1000000000
bol,2016,22.4000000000
bih,2000,2.9000000000
bih,2010,2.1000000000
bih,2015,1.8000000000
bih,2016,1.8000000000
bwa,2000,76.8000000000
bwa,2010,55.8000000000
bwa,2015,47.9000000000
bwa,2016,46.0000000000
bra,2000,17.4000000000
bra,2010,13.5000000000
bra,2015,13.8000000000
bra,2016,13.9000000000
brn,2000,9.6000000000
brn,2010,8.3000000000
brn,2015,8.0000000000
brn,2016,7.8000000000
bgr,2000,3.3000000000
bgr,2010,2.3000000000
bgr,2015,2.3000000000
bgr,2016,2.2000000000
bfa,2000,74.4000000000
bfa,2010,65.0000000000
bfa,2015,57.3000000000
bfa,2016,56.3000000000
bdi,2000,69.2000000000
bdi,2010,62.1000000000
bdi,2015,56.8000000000
bdi,2016,55.8000000000
cpv,2000,30.5000000000
cpv,2010,22.8000000000
cpv,2015,19.8000000000
cpv,2016,19.5000000000
khm,2000,53.9000000000
khm,2010,33.1000000000
khm,2015,26.7000000000
khm,2016,25.6000000000
cmr,2000,66.6000000000
cmr,2010,59.8000000000
cmr,2015,54.8000000000
cmr,2016,53.9000000000
can,2000,4.5000000000
can,2010,5.0000000000
can,2015,5.5000000000
can,2016,5.6000000000
caf,2000,74.5000000000
caf,2010,68.3000000000
caf,2015,64.7000000000
caf,2016,63.7000000000
tcd,2000,71.6000000000
tcd,2010,67.1000000000
tcd,2015,63.7000000000
tcd,2016,63.4000000000
chl,2000,10.8000000000
chl,2010,8.1000000000
chl,2015,7.5000000000
chl,2016,8.1000000000
chn,2000,8.9000000000
chn,2010,5.0000000000
chn,2015,3.9000000000
chn,2016,3.8000000000
col,2000,12.9000000000
col,2010,10.7000000000
col,2015,10.3000000000
col,2016,10.1000000000
com,2000,56.5000000000
com,2010,52.8000000000
com,2015,48.2000000000
com,2016,47.4000000000
cod,2000,72.8000000000
cod,2010,67.5000000000
cod,2015,62.8000000000
cod,2016,61.7000000000
cog,2000,64.8000000000
cog,2010,57.4000000000
cog,2015,57.4000000000
cog,2016,55.5000000000
cri,2000,8.8000000000
cri,2010,6.6000000000
cri,2015,6.5000000000
cri,2016,6.4000000000
civ,2000,69.6000000000
civ,2010,58.6000000000
civ,2015,53.5000000000
civ,2016,52.4000000000
hrv,2000,3.3000000000
hrv,2010,1.6000000000
hrv,2015,2.0000000000
hrv,2016,2.3000000000
cub,2000,8.8000000000
cub,2010,7.1000000000
cub,2015,8.3000000000
cub,2016,8.4000000000
cyp,2000,4.0000000000
cyp,2010,3.7000000000
cyp,2015,4.4000000000
cyp,2016,4.1000000000
cze,2000,3.1000000000
cze,2010,4.6000000000
cze,2015,5.1000000000
cze,2016,5.4000000000
dnk,2000,3.7000000000
dnk,2010,6.6000000000
dnk,2015,6.3000000000
dnk,2016,6.5000000000
dji,2000,61.3000000000
dji,2010,53.6000000000
dji,2015,47.0000000000
dji,2016,45.2000000000
dom,2000,28.4000000000
dom,2010,21.4000000000
dom,2015,16.8000000000
dom,2016,15.8000000000
ecu,2000,20.9000000000
ecu,2010,17.1000000000
ecu,2015,14.7000000000
ecu,2016,15.1000000000
egy,2000,20.0000000000
egy,2010,12.3000000000
egy,2015,10.5000000000
egy,2016,10.2000000000
slv,2000,18.5000000000
slv,2010,11.8000000000
slv,2015,10.9000000000
slv,2016,10.8000000000
gnq,2000,61.4000000000
gnq,2010,55.5000000000
gnq,2015,53.2000000000
gnq,2016,53.4000000000
eri,2000,35.0000000000
eri,2010,47.6000000000
eri,2015,43.8000000000
eri,2016,42.9000000000
est,2000,3.0000000000
est,2010,2.0000000000
est,2015,2.8000000000
est,2016,2.8000000000
swz,2000,69.8000000000
swz,2010,65.8000000000
swz,2015,54.7000000000
swz,2016,53.7000000000
eth,2000,70.3000000000
eth,2010,58.3000000000
eth,2015,51.0000000000
eth,2016,49.0000000000
fji,2000,14.6000000000
fji,2010,11.7000000000
fji,2015,10.3000000000
fji,2016,10.1000000000
fin,2000,6.9000000000
fin,2010,1.9000000000
fin,2015,1.2000000000
fin,2016,1.3000000000
fra,2000,6.4000000000
fra,2010,5.8000000000
fra,2015,6.0000000000
fra,2016,6.0000000000
gab,2000,59.5000000000
gab,2010,57.0000000000
gab,2015,49.9000000000
gab,2016,49.9000000000
gmb,2000,63.4000000000
gmb,2010,58.9000000000
gmb,2015,55.2000000000
gmb,2016,54.8000000000
geo,2000,5.1000000000
geo,2010,3.2000000000
geo,2015,2.8000000000
geo,2016,2.7000000000
deu,2000,3.9000000000
deu,2010,4.6000000000
deu,2015,4.9000000000
deu,2016,4.8000000000
gha,2000,65.9000000000
gha,2010,54.4000000000
gha,2015,48.4000000000
gha,2016,47.5000000000
grc,2000,3.9000000000
grc,2010,5.7000000000
grc,2015,9.8000000000
grc,2016,10.9000000000
grd,2000,14.6000000000
grd,2010,10.7000000000
grd,2015,13.0000000000
grd,2016,11.9000000000
gtm,2000,43.9000000000
gtm,2010,29.5000000000
gtm,2015,24.8000000000
gtm,2016,25.1000000000
gin,2000,70.3000000000
gin,2010,59.5000000000
gin,2015,57.9000000000
gin,2016,55.7000000000
gnb,2000,69.7000000000
gnb,2010,65.5000000000
gnb,2015,64.2000000000
gnb,2016,62.1000000000
guy,2000,28.8000000000
guy,2010,21.3000000000
guy,2015,20.2000000000
guy,2016,20.0000000000
hti,2000,47.4000000000
hti,2010,12.3000000000
hti,2015,31.3000000000
hti,2016,30.3000000000
hnd,2000,32.6000000000
hnd,2010,18.7000000000
hnd,2015,14.6000000000
hnd,2016,14.0000000000
hun,2000,1.8000000000
hun,2010,1.5000000000
hun,2015,2.0000000000
hun,2016,1.8000000000
isl,2000,5.9000000000
isl,2010,4.6000000000
isl,2015,4.5000000000
isl,2016,4.4000000000
ind,2000,43.8000000000
ind,2010,33.0000000000
ind,2015,27.0000000000
ind,2016,26.0000000000
idn,2000,31.6000000000
idn,2010,24.5000000000
idn,2015,21.5000000000
idn,2016,20.7000000000
irn,2000,12.9000000000
irn,2010,9.1000000000
irn,2015,8.2000000000
irn,2016,7.9000000000
irq,2000,25.8000000000
irq,2010,22.8000000000
irq,2015,17.0000000000
irq,2016,16.8000000000
irl,2000,9.6000000000
irl,2010,6.2000000000
irl,2015,5.2000000000
irl,2016,5.1000000000
isr,2000,6.7000000000
isr,2010,7.7000000000
isr,2015,10.0000000000
isr,2016,10.0000000000
ita,2000,3.4000000000
ita,2010,3.2000000000
ita,2015,4.7000000000
ita,2016,4.9000000000
jam,2000,17.7000000000
jam,2010,12.9000000000
jam,2015,11.0000000000
jam,2016,11.2000000000
jpn,2000,11.9000000000
jpn,2010,13.0000000000
jpn,2015,12.8000000000
jpn,2016,12.7000000000
jor,2000,17.7000000000
jor,2010,13.3000000000
jor,2015,11.1000000000
jor,2016,10.7000000000
kaz,2000,9.9000000000
kaz,2010,6.8000000000
kaz,2015,5.0000000000
kaz,2016,4.5000000000
ken,2000,78.1000000000
ken,2010,71.5000000000
ken,2015,65.2000000000
ken,2016,63.3000000000
kir,2000,38.5000000000
kir,2010,32.9000000000
kir,2015,29.5000000000
kir,2016,28.7000000000
prk,2000,43.1000000000
prk,2010,15.3000000000
prk,2015,9.6000000000
prk,2016,9.5000000000
kor,2000,6.7000000000
kor,2010,7.1000000000
kor,2015,9.7000000000
kor,2016,10.1000000000
kwt,2000,9.3000000000
kwt,2010,11.2000000000
kwt,2015,14.7000000000
kwt,2016,14.8000000000
kgz,2000,17.5000000000
kgz,2010,11.9000000000
kgz,2015,10.0000000000
kgz,2016,9.6000000000
lao,2000,53.3000000000
lao,2010,39.5000000000
lao,2015,33.0000000000
lao,2016,31.4000000000
lva,2000,3.0000000000
lva,2010,2.3000000000
lva,2015,2.5000000000
lva,2016,2.7000000000
lbn,2000,7.1000000000
lbn,2010,4.1000000000
lbn,2015,3.7000000000
lbn,2016,3.6000000000
lso,2000,64.1000000000
lso,2010,59.3000000000
lso,2015,60.7000000000
lso,2016,59.3000000000
lbr,2000,76.2000000000
lbr,2010,64.4000000000
lbr,2015,60.9000000000
lbr,2016,58.5000000000
lby,2000,13.9000000000
lby,2010,9.7000000000
lby,2015,8.4000000000
lby,2016,8.0000000000
ltu,2000,2.8000000000
ltu,2010,2.4000000000
ltu,2015,3.3000000000
ltu,2016,3.6000000000
lux,2000,4.5000000000
lux,2010,6.1000000000
lux,2015,4.8000000000
lux,2016,4.9000000000
mdg,2000,61.3000000000
mdg,2010,50.8000000000
mdg,2015,47.2000000000
mdg,2016,46.2000000000
mwi,2000,77.9000000000
mwi,2010,71.2000000000
mwi,2015,61.7000000000
mwi,2016,59.7000000000
mys,2000,21.5000000000
mys,2010,19.5000000000
mys,2015,18.0000000000
mys,2016,17.5000000000
mdv,2000,19.8000000000
mdv,2010,9.3000000000
mdv,2015,8.3000000000
mdv,2016,8.0000000000
mli,2000,70.6000000000
mli,2010,64.8000000000
mli,2015,61.5000000000
mli,2016,60.6000000000
mlt,2000,8.0000000000
mlt,2010,5.2000000000
mlt,2015,6.0000000000
mlt,2016,6.4000000000
mrt,2000,64.8000000000
mrt,2010,60.3000000000
mrt,2015,54.4000000000
mrt,2016,53.4000000000
mus,2000,7.7000000000
mus,2010,7.9000000000
mus,2015,6.8000000000
mus,2016,6.5000000000
mex,2000,17.7000000000
mex,2010,11.1000000000
mex,2015,9.7000000000
mex,2016,9.8000000000
fsm,2000,29.2000000000
fsm,2010,21.4000000000
fsm,2015,17.8000000000
fsm,2016,18.5000000000
mda,2000,5.5000000000
mda,2010,4.5000000000
mda,2015,4.4000000000
mda,2016,4.2000000000
mng,2000,17.7000000000
mng,2010,12.0000000000
mng,2015,10.2000000000
mng,2016,9.7000000000
mne,2000,2.5000000000
mne,2010,1.7000000000
mne,2015,1.5000000000
mne,2016,1.4000000000
mar,2000,21.9000000000
mar,2010,17.3000000000
mar,2015,14.6000000000
mar,2016,14.0000000000
moz,2000,71.7000000000
moz,2010,70.6000000000
moz,2015,67.1000000000
moz,2016,65.3000000000
mmr,2000,45.1000000000
mmr,2010,31.4000000000
mmr,2015,24.7000000000
mmr,2016,23.6000000000
nam,2000,62.1000000000
nam,2010,53.2000000000
nam,2015,49.7000000000
nam,2016,49.3000000000
npl,2000,47.6000000000
npl,2010,32.1000000000
npl,2015,24.4000000000
npl,2016,25.0000000000
nld,2000,7.2000000000
nld,2010,6.4000000000
nld,2015,5.8000000000
nld,2016,5.2000000000
nzl,2000,2.7000000000
nzl,2010,3.5000000000
nzl,2015,4.4000000000
nzl,2016,4.6000000000
nic,2000,22.5000000000
nic,2010,14.6000000000
nic,2015,11.4000000000
nic,2016,10.9000000000
ner,2000,77.7000000000
ner,2010,67.7000000000
ner,2015,63.3000000000
ner,2016,62.7000000000
nga,2000,72.1000000000
nga,2010,67.0000000000
nga,2015,63.5000000000
nga,2016,62.7000000000
mkd,2000,3.4000000000
mkd,2010,1.9000000000
mkd,2015,1.9000000000
mkd,2016,1.9000000000
nor,2000,7.4000000000
nor,2010,6.8000000000
nor,2015,7.4000000000
nor,2016,7.3000000000
omn,2000,15.5000000000
omn,2010,11.5000000000
omn,2015,10.8000000000
omn,2016,10.5000000000
pak,2000,48.1000000000
pak,2010,39.1000000000
pak,2015,35.3000000000
pak,2016,34.9000000000
pan,2000,19.5000000000
pan,2010,17.8000000000
pan,2015,14.9000000000
pan,2016,15.6000000000
png,2000,51.3000000000
png,2010,46.1000000000
png,2015,36.8000000000
png,2016,36.1000000000
pry,2000,21.6000000000
pry,2010,15.6000000000
pry,2015,13.9000000000
pry,2016,13.7000000000
per,2000,31.5000000000
per,2010,22.9000000000
per,2015,20.7000000000
per,2016,20.3000000000
phl,2000,33.8000000000
phl,2010,26.8000000000
phl,2015,25.4000000000
phl,2016,25.2000000000
pol,2000,4.0000000000
pol,2010,3.9000000000
pol,2015,4.8000000000
pol,2016,5.0000000000
prt,2000,8.4000000000
prt,2010,9.1000000000
prt,2015,10.0000000000
prt,2016,10.2000000000
qat,2000,8.8000000000
qat,2010,5.5000000000
qat,2015,5.3000000000
qat,2016,5.2000000000
rou,2000,4.7000000000
rou,2010,3.5000000000
rou,2015,4.1000000000
rou,2016,4.2000000000
rus,2000,4.4000000000
rus,2010,4.6000000000
rus,2015,5.1000000000
rus,2016,4.8000000000
rwa,2000,66.8000000000
rwa,2010,52.5000000000
rwa,2015,43.7000000000
rwa,2016,42.4000000000
wsm,2000,15.5000000000
wsm,2010,13.4000000000
wsm,2015,12.4000000000
wsm,2016,12.0000000000
stp,2000,51.5000000000
stp,2010,41.7000000000
stp,2015,34.7000000000
stp,2016,33.9000000000
sau,2000,17.5000000000
sau,2010,12.6000000000
sau,2015,10.8000000000
sau,2016,10.6000000000
sen,2000,62.8000000000
sen,2010,50.4000000000
sen,2015,46.2000000000
sen,2016,45.7000000000
srb,2000,2.8000000000
srb,2010,1.7000000000
srb,2015,2.6000000000
srb,2016,2.4000000000
syc,2000,12.3000000000
syc,2010,12.3000000000
syc,2015,12.1000000000
syc,2016,11.9000000000
sle,2000,70.1000000000
sle,2010,65.0000000000
sle,2015,61.8000000000
sle,2016,57.9000000000
sgp,2000,13.9000000000
sgp,2010,18.3000000000
sgp,2015,21.5000000000
sgp,2016,22.7000000000
svk,2000,4.2000000000
svk,2010,5.0000000000
svk,2015,4.7000000000
svk,2016,4.8000000000
svn,2000,5.4000000000
svn,2010,3.8000000000
svn,2015,4.7000000000
svn,2016,5.0000000000
slb,2000,28.0000000000
slb,2010,25.7000000000
slb,2015,22.0000000000
slb,2016,22.2000000000
som,2000,75.6000000000
som,2010,68.8000000000
som,2015,66.7000000000
som,2016,64.2000000000
zaf,2000,48.5000000000
zaf,2010,52.2000000000
zaf,2015,39.8000000000
zaf,2016,39.6000000000
ssd,2000,73.8000000000
ssd,2010,68.8000000000
ssd,2015,64.5000000000
ssd,2016,63.4000000000
esp,2000,4.7000000000
esp,2010,4.4000000000
esp,2015,5.2000000000
esp,2016,5.1000000000
lka,2000,10.2000000000
lka,2010,8.2000000000
lka,2015,7.6000000000
lka,2016,7.5000000000
lca,2000,12.5000000000
lca,2010,8.9000000000
lca,2015,9.8000000000
lca,2016,9.7000000000
vct,2000,16.1000000000
vct,2010,16.5000000000
vct,2015,14.0000000000
vct,2016,13.4000000000
sdn,2000,49.6000000000
sdn,2010,41.9000000000
sdn,2015,36.6000000000
sdn,2016,35.2000000000
sur,2000,18.7000000000
sur,2010,15.1000000000
sur,2015,13.7000000000
sur,2016,13.3000000000
swe,2000,5.5000000000
swe,2010,4.5000000000
swe,2015,5.8000000000
swe,2016,5.2000000000
che,2000,5.3000000000
che,2010,3.6000000000
che,2015,4.5000000000
che,2016,4.3000000000
syr,2000,16.3000000000
syr,2010,10.1000000000
syr,2015,5.0000000000
syr,2016,5.1000000000
tjk,2000,40.0000000000
tjk,2010,27.3000000000
tjk,2015,24.0000000000
tjk,2016,23.2000000000
tza,2000,73.5000000000
tza,2010,65.4000000000
tza,2015,57.2000000000
tza,2016,55.8000000000
tha,2000,23.9000000000
tha,2010,17.4000000000
tha,2015,16.1000000000
tha,2016,15.8000000000
tls,2000,63.1000000000
tls,2010,47.1000000000
tls,2015,47.0000000000
tls,2016,45.6000000000
tgo,2000,64.0000000000
tgo,2010,58.4000000000
tgo,2015,53.1000000000
tgo,2016,51.7000000000
ton,2000,13.5000000000
ton,2010,12.5000000000
ton,2015,11.9000000000
ton,2016,11.7000000000
tto,2000,14.4000000000
tto,2010,9.1000000000
tto,2015,9.1000000000
tto,2016,9.0000000000
tun,2000,12.4000000000
tun,2010,8.7000000000
tun,2015,7.9000000000
tun,2016,7.8000000000
tur,2000,10.4000000000
tur,2010,5.7000000000
tur,2015,4.6000000000
tur,2016,4.4000000000
tkm,2000,25.5000000000
tkm,2010,20.5000000000
tkm,2015,17.5000000000
tkm,2016,17.2000000000
uga,2000,76.8000000000
uga,2010,64.5000000000
uga,2015,55.7000000000
uga,2016,54.5000000000
ukr,2000,4.0000000000
ukr,2010,4.9000000000
ukr,2015,3.7000000000
ukr,2016,4.1000000000
are,2000,10.6000000000
are,2010,7.5000000000
are,2015,6.6000000000
are,2016,6.5000000000
gbr,2000,11.8000000000
gbr,2010,7.3000000000
gbr,2015,8.0000000000
gbr,2016,7.7000000000
usa,2000,6.1000000000
usa,2010,5.4000000000
usa,2015,5.4000000000
usa,2016,5.2000000000
ury,2000,7.4000000000
ury,2010,8.1000000000
ury,2015,7.2000000000
ury,2016,7.6000000000
uzb,2000,23.4000000000
uzb,2010,14.6000000000
uzb,2015,11.0000000000
uzb,2016,10.3000000000
vut,2000,25.7000000000
vut,2010,21.8000000000
vut,2015,18.9000000000
vut,2016,18.8000000000
ven,2000,14.9000000000
ven,2010,11.8000000000
ven,2015,11.5000000000
ven,2016,11.3000000000
vnm,2000,20.1000000000
vnm,2010,14.2000000000
vnm,2015,12.0000000000
vnm,2016,11.5000000000
yem,2000,46.7000000000
yem,2010,32.4000000000
yem,2015,27.4000000000
yem,2016,28.7000000000
zmb,2000,78.2000000000
zmb,2010,67.2000000000
zmb,2015,61.6000000000
zmb,2016,60.6000000000
zwe,2000,74.9000000000
zwe,2010,67.2000000000
zwe,2015,56.5000000000
zwe,2016,54.6000000000
