country,year,dt_int_pngc_cd
lic,2015,248244000.0000000000
lic,2016,180668000.0000000000
lic,2017,126168000.0000000000
lmc,1970,77000000.0000000000
lmc,1971,107800000.0000000000
lmc,1972,138600000.0000000000
lmc,1973,199800000.0000000000
lmc,1974,266600000.0000000000
lmc,1975,290600000.0000000000
lmc,1976,326300000.0000000000
lmc,1977,385800000.0000000000
lmc,1978,520735000.0000000000
lmc,1979,699800000.0000000000
lmc,1980,1103045000.0000000000
lmc,1981,1394001000.0000000000
lmc,1982,1524063000.0000000000
lmc,1983,1300063000.0000000000
lmc,1984,1349813000.0000000000
lmc,1985,1247547000.0000000000
lmc,1986,1120282000.0000000000
lmc,1987,1078025000.0000000000
lmc,1988,1225327000.0000000000
lmc,1989,1363968000.0000000000
lmc,1990,1329076000.0000000000
lmc,1991,1470021000.0000000000
lmc,1992,1366756000.0000000000
lmc,1993,1503251000.0000000000
lmc,1994,1736771000.0000000000
lmc,1995,1996562000.0000000000
lmc,1996,2078635000.0000000000
lmc,1997,2053967000.0000000000
lmc,1998,2592912808.8000001907
lmc,1999,974795793.2000000477
lmc,2000,2504655032.5000000000
lmc,2001,2840230011.3000001907
lmc,2002,2508956838.3000001907
lmc,2003,4260463141.9000000954
lmc,2004,5260604280.3999996185
lmc,2005,3479075703.8000001907
lmc,2006,6320653401.5000000000
lmc,2007,8501110890.6999998093
lmc,2008,9263639141.0000000000
lmc,2009,9185012849.3999996185
lmc,2010,8837097604.7000007629
lmc,2011,9808391000.0000000000
lmc,2012,12186521386.0000000000
lmc,2013,15192937112.6000003815
lmc,2014,16368266273.2000007629
lmc,2015,16480347630.8999996185
lmc,2016,15870133649.7999992371
lmc,2017,16723445229.7000007629
mna,1970,800000.0000000000
mna,1971,900000.0000000000
mna,1972,1000000.0000000000
mna,1973,1700000.0000000000
mna,1974,2400000.0000000000
mna,1975,2900000.0000000000
mna,1976,3800000.0000000000
mna,1977,16600000.0000000000
mna,1978,26200000.0000000000
mna,1979,35800000.0000000000
mna,1980,49800000.0000000000
mna,1981,62300000.0000000000
mna,1982,69500000.0000000000
mna,1983,64900000.0000000000
mna,1984,75511000.0000000000
mna,1985,84533000.0000000000
mna,1986,86972000.0000000000
mna,1987,114000000.0000000000
mna,1988,120310000.0000000000
mna,1989,123040000.0000000000
mna,1990,104130000.0000000000
mna,1991,87085000.0000000000
mna,1992,55838000.0000000000
mna,1993,51347000.0000000000
mna,1994,42758000.0000000000
mna,1995,33373000.0000000000
mna,1996,30592000.0000000000
mna,1997,64530000.0000000000
mna,1998,62507000.0000000000
mna,1999,76445000.0000000000
mna,2000,85369000.0000000000
mna,2001,62566000.0000000000
mna,2002,68708000.0000000000
mna,2003,113490000.0000000000
mna,2004,185993000.0000000000
mna,2005,200826000.0000000000
mna,2006,231741000.0000000000
mna,2007,220240000.0000000000
mna,2008,226532000.0000000000
mna,2009,543807000.0000000000
mna,2010,547639000.0000000000
mna,2011,567417000.0000000000
mna,2012,589293000.0000000000
mna,2013,654869000.0000000000
mna,2014,551558000.0000000000
mna,2015,685931000.0000000000
mna,2016,726274000.0000000000
mna,2017,756556000.0000000000
mic,1970,504000000.0000000000
mic,1971,614300000.0000000000
mic,1972,753400000.0000000000
mic,1973,1146500000.0000000000
mic,1974,1906100000.0000000000
mic,1975,2284700000.0000000000
mic,1976,1888300000.0000000000
mic,1977,2105200000.0000000000
mic,1978,3076835000.0000000000
mic,1979,4275079000.0000000000
mic,1980,5593700000.0000000000
mic,1981,7436001000.0000000000
mic,1982,8696190000.0000000000
mic,1983,7661824000.0000000000
mic,1984,8894142000.0000000000
mic,1985,6374305000.0000000000
mic,1986,5941992000.0000000000
mic,1987,5593407000.0000000000
mic,1988,5427911000.0000000000
mic,1989,4376146000.0000000000
mic,1990,4068259000.0000000000
mic,1991,4534594000.0000000000
mic,1992,4779652000.0000000000
mic,1993,4875730000.0000000000
mic,1994,5052314000.0000000000
mic,1995,6693009000.0000000000
mic,1996,7995712000.0000000000
mic,1997,11374382000.0000000000
mic,1998,18295614732.7999992371
mic,1999,20644684003.4000015259
mic,2000,19785990347.7000007629
mic,2001,19172752229.5000000000
mic,2002,13566409473.2999992371
mic,2003,16071496888.5000000000
mic,2004,13834222107.5000000000
mic,2005,13403851741.2000007629
mic,2006,22177175780.5999984741
mic,2007,32376218964.0999984741
mic,2008,44772564281.5999984741
mic,2009,41273803782.0000000000
mic,2010,42492865852.4000015259
mic,2011,48895565238.0000000000
mic,2012,53679547353.8000030518
mic,2013,54194048498.6999969482
mic,2014,58045701535.6999969482
mic,2015,59050504587.4000015259
mic,2016,62703654373.8000030518
mic,2017,62634735983.5000000000
sas,1970,6200000.0000000000
sas,1971,6100000.0000000000
sas,1972,6400000.0000000000
sas,1973,10700000.0000000000
sas,1974,19700000.0000000000
sas,1975,17800000.0000000000
sas,1976,20000000.0000000000
sas,1977,18100000.0000000000
sas,1978,23635000.0000000000
sas,1979,23000000.0000000000
sas,1980,31477000.0000000000
sas,1981,40600000.0000000000
sas,1982,130263000.0000000000
sas,1983,134460000.0000000000
sas,1984,144138000.0000000000
sas,1985,161978000.0000000000
sas,1986,168857000.0000000000
sas,1987,158388000.0000000000
sas,1988,136495000.0000000000
sas,1989,150279000.0000000000
sas,1990,147883000.0000000000
sas,1991,146909000.0000000000
sas,1992,163752000.0000000000
sas,1993,204750000.0000000000
sas,1994,461691000.0000000000
sas,1995,604350000.0000000000
sas,1996,458952000.0000000000
sas,1997,174669000.0000000000
sas,1998,366187000.0000000000
sas,1999,557403000.0000000000
sas,2000,654908000.0000000000
sas,2001,1232576000.0000000000
sas,2002,1056303000.0000000000
sas,2003,2656504000.0000000000
sas,2004,2845176000.0000000000
sas,2005,1121316000.0000000000
sas,2006,3061918000.0000000000
sas,2007,3805241000.0000000000
sas,2008,4051430000.0000000000
sas,2009,3433980000.0000000000
sas,2010,3290502000.0000000000
sas,2011,4286526000.0000000000
sas,2012,5989931000.0000000000
sas,2013,6802752000.0000000000
sas,2014,8884105000.0000000000
sas,2015,7703141000.0000000000
sas,2016,7261549000.0000000000
sas,2017,7920699000.0000000000
ssa,1970,14800000.0000000000
ssa,1971,15500000.0000000000
ssa,1972,16700000.0000000000
ssa,1973,25000000.0000000000
ssa,1974,36000000.0000000000
ssa,1975,41300000.0000000000
ssa,1976,44100000.0000000000
ssa,1977,55300000.0000000000
ssa,1978,100700000.0000000000
ssa,1979,161379000.0000000000
ssa,1980,444223000.0000000000
ssa,1981,527001000.0000000000
ssa,1982,473627000.0000000000
ssa,1983,388090000.0000000000
ssa,1984,468276000.0000000000
ssa,1985,340973000.0000000000
ssa,1986,300472000.0000000000
ssa,1987,279273000.0000000000
ssa,1988,354776000.0000000000
ssa,1989,325261000.0000000000
ssa,1990,330651000.0000000000
ssa,1991,313916000.0000000000
ssa,1992,304174000.0000000000
ssa,1993,270264000.0000000000
ssa,1994,518662000.0000000000
ssa,1995,502499000.0000000000
ssa,1996,462775000.0000000000
ssa,1997,381741000.0000000000
ssa,1998,287917000.0000000000
ssa,1999,230646000.0000000000
ssa,2000,363945000.0000000000
ssa,2001,385508000.0000000000
ssa,2002,289992000.0000000000
ssa,2003,306959000.0000000000
ssa,2004,279329000.0000000000
ssa,2005,152085000.0000000000
ssa,2006,367264000.0000000000
ssa,2007,475354000.0000000000
ssa,2008,344982000.0000000000
ssa,2009,389138000.0000000000
ssa,2010,351282000.0000000000
ssa,2011,496262000.0000000000
ssa,2012,674784068.7999999523
ssa,2013,614876607.7999999523
ssa,2014,807805800.2000000477
ssa,2015,1233523844.0999999046
ssa,2016,1622735649.7999999523
ssa,2017,1263511513.2999999523
umc,1970,427000000.0000000000
umc,1971,506500000.0000000000
umc,1972,614800000.0000000000
umc,1973,946700000.0000000000
umc,1974,1639500000.0000000000
umc,1975,1994100000.0000000000
umc,1976,1562000000.0000000000
umc,1977,1719400000.0000000000
umc,1978,2556100000.0000000000
umc,1979,3575279000.0000000000
umc,1980,4490655000.0000000000
umc,1981,6042000000.0000000000
umc,1982,7172127000.0000000000
umc,1983,6361761000.0000000000
umc,1984,7544329000.0000000000
umc,1985,5126758000.0000000000
umc,1986,4821710000.0000000000
umc,1987,4515382000.0000000000
umc,1988,4202584000.0000000000
umc,1989,3012178000.0000000000
umc,1990,2739183000.0000000000
umc,1991,3064573000.0000000000
umc,1992,3412896000.0000000000
umc,1993,3372479000.0000000000
umc,1994,3315543000.0000000000
umc,1995,4696447000.0000000000
umc,1996,5917077000.0000000000
umc,1997,9320415000.0000000000
umc,1998,15702701924.0000000000
umc,1999,19669888210.2000007629
umc,2000,17281335315.2000007629
umc,2001,16332522218.2000007629
umc,2002,11057452635.0000000000
umc,2003,11811033746.6000003815
umc,2004,8573617827.1000003815
umc,2005,9924776037.3999996185
umc,2006,15856522379.1000003815
umc,2007,23875108073.4000015259
umc,2008,35508925140.5999984741
umc,2009,32088790932.5999984741
umc,2010,33655768247.7000007629
umc,2011,39087174238.0000000000
umc,2012,41493025967.8000030518
umc,2013,39001111386.0999984741
umc,2014,41677435262.5000000000
umc,2015,42570156956.5000000000
umc,2016,46833520724.0000000000
umc,2017,45911290753.8000030518
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,680000.0000000000
alb,1999,800000.0000000000
alb,2000,1000000.0000000000
alb,2001,700000.0000000000
alb,2002,4800000.0000000000
alb,2003,453000.0000000000
alb,2004,875000.0000000000
alb,2005,12453000.0000000000
alb,2006,13450000.0000000000
alb,2007,12903000.0000000000
alb,2008,20552000.0000000000
alb,2009,24165000.0000000000
alb,2010,42947000.0000000000
alb,2011,58508000.0000000000
alb,2012,77085000.0000000000
alb,2013,120299000.0000000000
alb,2014,103562000.0000000000
alb,2015,7962000.0000000000
alb,2016,9986000.0000000000
alb,2017,11532000.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,4584000.0000000000
dza,2003,2636000.0000000000
dza,2004,17246000.0000000000
dza,2005,25300000.0000000000
dza,2006,52768000.0000000000
dza,2007,56770000.0000000000
dza,2008,47800000.0000000000
dza,2009,48560000.0000000000
dza,2010,30510000.0000000000
dza,2011,22490000.0000000000
dza,2012,18300000.0000000000
dza,2013,12800000.0000000000
dza,2014,9460000.0000000000
dza,2015,58870000.0000000000
dza,2016,4840000.0000000000
dza,2017,4420000.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
arg,1970,217300000.0000000000
arg,1971,207700000.0000000000
arg,1972,209600000.0000000000
arg,1973,261900000.0000000000
arg,1974,268800000.0000000000
arg,1975,228300000.0000000000
arg,1976,206000000.0000000000
arg,1977,233100000.0000000000
arg,1978,251600000.0000000000
arg,1979,388600000.0000000000
arg,1980,496100000.0000000000
arg,1981,984800000.0000000000
arg,1982,1122900000.0000000000
arg,1983,939100000.0000000000
arg,1984,1200000000.0000000000
arg,1985,965700000.0000000000
arg,1986,516600000.0000000000
arg,1987,387515000.0000000000
arg,1988,242905000.0000000000
arg,1989,200000000.0000000000
arg,1990,144000000.0000000000
arg,1991,130690000.0000000000
arg,1992,88468000.0000000000
arg,1993,45873000.0000000000
arg,1994,91520000.0000000000
arg,1995,244249000.0000000000
arg,1996,250819000.0000000000
arg,1997,424144000.0000000000
arg,1998,764874000.0000000000
arg,1999,1034609000.0000000000
arg,2000,931958000.0000000000
arg,2001,197627000.0000000000
arg,2002,56085000.0000000000
arg,2003,118350000.0000000000
arg,2004,172925000.0000000000
arg,2005,130317000.0000000000
arg,2006,515547000.0000000000
arg,2007,523758000.0000000000
arg,2008,495418000.0000000000
arg,2009,772631000.0000000000
arg,2010,522184000.0000000000
arg,2011,221743000.0000000000
arg,2012,149998000.0000000000
arg,2013,106359000.0000000000
arg,2014,691147000.0000000000
arg,2015,618767000.0000000000
arg,2016,688031000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,5550000.0000000000
arm,2003,7640000.0000000000
arm,2004,30930000.0000000000
arm,2005,14190000.0000000000
arm,2006,49260000.0000000000
arm,2007,81020000.0000000000
arm,2008,58400000.0000000000
arm,2009,56048000.0000000000
arm,2010,24953000.0000000000
arm,2011,90537000.0000000000
arm,2012,84489000.0000000000
arm,2013,84355000.0000000000
arm,2014,105101000.0000000000
arm,2015,98599000.0000000000
arm,2016,100538000.0000000000
arm,2017,98079000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,2419243.2000000002
aze,1999,5654122.2999999998
aze,2000,4851113.5999999996
aze,2001,4836366.0000000000
aze,2002,3343243.8999999999
aze,2003,3372127.6000000001
aze,2004,4102903.7000000002
aze,2005,7202955.4000000004
aze,2006,7158451.5999999996
aze,2007,6579051.0000000000
aze,2008,11238012.1999999993
aze,2009,11929309.6999999993
aze,2010,13014176.1999999993
aze,2011,153024261.1999999881
aze,2012,191190373.0999999940
aze,2013,201640682.0999999940
aze,2014,154092521.0999999940
aze,2015,85716369.0999999940
aze,2016,143655550.5000000000
aze,2017,116919710.4000000060
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,0.0000000000
bgd,1984,0.0000000000
bgd,1985,0.0000000000
bgd,1986,0.0000000000
bgd,1987,0.0000000000
bgd,1988,0.0000000000
bgd,1989,0.0000000000
bgd,1990,0.0000000000
bgd,1991,0.0000000000
