country,year,bx_gsr_insf_zs
eap,2004,1.0100950901
eap,2005,1.1802833329
eap,2006,0.9866608271
eap,2007,1.0556905844
eap,2008,1.2215437636
eap,2009,1.5175793912
eap,2010,2.0502537177
eap,2011,1.8385997769
eap,2012,2.2027742484
eap,2013,2.6072686103
eap,2014,2.9730313388
eap,2015,2.5428254781
eap,2016,2.5971941838
eap,2017,2.6794020874
tea,1982,3.4371154510
tea,1983,3.7577276152
tea,1984,2.8014289944
tea,1985,2.6013819847
tea,1986,2.2525518855
tea,1987,2.1777851199
tea,1988,2.5107664191
tea,1989,2.1760875009
tea,1990,1.2940211285
tea,1991,1.6586767004
tea,1992,1.9358366367
tea,1993,1.6126255223
tea,1994,3.9564604336
tea,1995,4.5568418583
tea,1996,0.5443074652
tea,1997,0.3627674814
tea,1998,0.6245624808
tea,1999,0.7866802472
tea,2000,0.6284703129
tea,2001,0.7061419935
tea,2002,0.4253275372
tea,2003,1.0402717457
tea,2004,1.0100950901
tea,2005,1.1800394825
tea,2006,0.9865550415
tea,2007,1.0555632534
tea,2008,1.2213218360
tea,2009,1.5172279521
tea,2010,2.0497386748
tea,2011,1.8382003954
tea,2012,2.2022009201
tea,2013,2.6065574650
tea,2014,2.9721122689
tea,2015,2.5419047843
tea,2016,2.5971941838
tea,2017,2.6794020874
emu,1976,2.8646241126
emu,1977,2.8390917031
emu,1978,2.9641075178
emu,1979,2.9069327053
emu,1980,2.7986765617
emu,1981,2.9322139478
emu,1982,3.0225434984
emu,1983,2.9859456609
emu,1984,3.1103456334
emu,1985,3.4081232868
emu,1986,3.7660814466
emu,1987,3.8022266948
emu,1988,4.7021637209
emu,1989,5.3671992035
emu,1990,6.0699635022
emu,1991,7.2133234214
emu,1992,10.1735360599
emu,1993,9.0862513253
emu,1994,5.3825341952
emu,1995,5.6661837184
emu,1996,6.1112590187
emu,1997,6.3032064379
emu,1998,5.6336035630
emu,1999,9.1637893625
emu,2000,9.2308424440
emu,2001,8.6106589618
emu,2002,9.5581349620
emu,2003,7.9028382457
emu,2004,9.8673002187
emu,2005,10.9075381651
emu,2006,12.6266242075
emu,2007,13.1826242506
emu,2008,12.6936848623
emu,2009,12.9008553342
emu,2010,12.9087424216
emu,2011,12.9564121138
emu,2012,12.9445775565
emu,2013,12.2628819241
emu,2014,11.8942237121
emu,2015,11.8556870826
emu,2016,11.8338737189
emu,2017,11.5147635057
ecs,1982,3.1597335783
ecs,1983,3.8884130812
ecs,1986,7.4294349521
ecs,1987,7.0670962833
ecs,1988,7.5195891778
ecs,1989,7.5393254152
ecs,1990,8.0532608247
ecs,1991,8.8502754130
ecs,1992,11.2070519204
ecs,1993,10.4626610544
ecs,1994,7.7534669244
ecs,1995,7.9331914189
ecs,1996,8.7236981104
ecs,1997,9.4391092496
ecs,1998,9.0036322917
ecs,1999,12.6189663391
ecs,2000,13.3649709609
ecs,2001,13.1253146043
ecs,2002,13.3598149707
ecs,2003,12.9523063398
ecs,2004,13.6726712159
ecs,2005,14.1666460161
ecs,2006,15.7473565879
ecs,2007,16.5075746697
ecs,2008,15.0813643109
ecs,2009,15.2430924470
ecs,2010,14.6783462909
ecs,2011,14.9097120585
ecs,2012,14.4897892897
ecs,2013,13.9922722109
ecs,2014,13.5382083306
ecs,2015,13.3892410968
ecs,2016,13.2277351026
ecs,2017,12.6570649821
eca,1994,2.0478810601
eca,1995,1.5250064957
eca,1996,1.5221722634
eca,1997,1.6334908482
eca,1998,1.7092812955
eca,1999,1.5733072044
eca,2000,1.8039675721
eca,2001,1.9755652002
eca,2002,1.6672237907
eca,2003,1.9971994539
eca,2004,1.9913536100
eca,2005,1.9474396094
eca,2006,2.2124523436
eca,2007,3.0732784373
eca,2008,3.0808600782
eca,2009,2.6795727846
eca,2010,2.6063796072
eca,2011,2.3708560065
eca,2012,2.4754389001
eca,2013,2.6619271284
eca,2014,2.7021785870
eca,2015,2.7338541834
eca,2016,2.6893301992
eca,2017,2.2707600236
tec,1994,2.1932290073
tec,1995,3.1580938638
tec,1996,2.7542791790
tec,1997,2.9801913875
tec,1998,3.8489391228
tec,1999,2.7561164710
tec,2000,1.9616836885
tec,2001,2.1929835644
tec,2002,1.9834495811
tec,2003,2.0571574875
tec,2004,1.7989198659
tec,2005,1.8222275693
tec,2006,1.9931622990
tec,2007,2.6596301329
tec,2008,2.7553676298
tec,2009,2.4304825609
tec,2010,2.4850618330
tec,2011,2.3208418260
tec,2012,2.3672865116
tec,2013,2.5185906171
tec,2014,2.5029287482
tec,2015,2.5764030730
tec,2016,2.5006510668
tec,2017,2.2188151931
euu,1976,3.0227488116
euu,1977,2.9570493469
euu,1978,3.0361524430
euu,1979,2.9723280723
euu,1980,2.8890367600
euu,1981,2.9912472962
euu,1982,3.2322018249
euu,1983,3.1458152372
euu,1984,3.2325418103
euu,1985,3.4787861643
euu,1986,6.7123478842
euu,1987,6.1874610916
euu,1988,6.7820566815
euu,1989,6.8676892449
euu,1990,7.5170391977
euu,1991,8.3046930072
euu,1992,10.8906817723
euu,1993,9.8634679016
euu,1994,7.1149256950
euu,1995,7.3966712831
euu,1996,8.1843478042
euu,1997,9.2361719137
euu,1998,8.5961870944
euu,1999,12.1298452924
euu,2000,12.3693430080
euu,2001,12.4592866314
euu,2002,12.7603828059
euu,2003,12.2420456443
euu,2004,13.4257013457
euu,2005,14.0584181205
euu,2006,15.7680300712
euu,2007,16.5177648961
euu,2008,15.2079996144
euu,2009,15.5576036102
euu,2010,15.1392926906
euu,2011,15.5478200707
euu,2012,15.2512232808
euu,2013,14.6503215355
euu,2014,14.1004192567
euu,2015,13.7913594576
euu,2016,13.5619882294
euu,2017,12.9767683360
fcs,2005,3.0678929747
fcs,2006,3.6595161175
fcs,2008,3.1343297861
fcs,2009,3.2555936200
fcs,2010,8.1772242956
fcs,2012,7.9197111024
fcs,2013,6.4858379596
fcs,2014,7.4377333315
fcs,2015,9.4024716395
fcs,2016,9.4463652762
hpc,1978,4.0114149189
hpc,1979,3.5289531620
hpc,1980,2.7080130463
hpc,1981,2.3476624977
hpc,1982,2.5536034612
hpc,1983,2.8571806570
hpc,1984,3.3584725272
hpc,1985,3.3235481457
hpc,1986,3.4608131034
hpc,1987,3.3611023794
hpc,1988,2.4348951218
hpc,1989,3.4599008772
hpc,2001,2.9184294432
hpc,2002,2.1658052752
hpc,2003,2.8383996286
hpc,2004,2.5625645742
hpc,2005,3.5116951107
hpc,2006,3.1540122986
hpc,2007,3.0965905910
hpc,2008,3.4101608957
hpc,2009,3.6154184612
hpc,2010,3.0991432886
hpc,2011,3.1082518759
hpc,2012,4.5687188507
hpc,2013,2.6897242637
hpc,2014,2.6170566049
hpc,2015,2.1540616387
hpc,2016,2.1933811478
hic,1986,6.6618217377
hic,1987,6.4032067772
hic,1988,6.3257697957
hic,1989,6.2210101057
hic,1990,6.3762895824
hic,1991,6.8752273033
hic,1992,8.4206953602
hic,1993,7.9235625475
hic,1994,6.2413278668
hic,1995,6.9636004726
hic,1996,7.3244287311
hic,1997,7.8304199422
hic,1998,7.7518148925
hic,1999,10.5216889947
hic,2000,10.9530426397
hic,2001,11.0517918933
hic,2002,11.5905774721
hic,2003,11.6944199606
hic,2004,12.4644378756
hic,2005,13.0174206066
hic,2006,14.4968243381
hic,2007,15.3412588701
hic,2008,14.0998265233
hic,2009,14.4877573659
hic,2010,13.9575758390
hic,2011,14.0788249632
hic,2012,13.6925340498
hic,2013,13.8551998702
hic,2014,13.7677417226
hic,2015,13.6921658797
hic,2016,13.4783667066
hic,2017,13.2858217821
ibd,1982,5.0199054229
ibd,1983,4.1550047499
ibd,1984,3.8809034295
ibd,1985,4.6144735941
ibd,1986,3.9439002911
ibd,1987,3.8087391320
ibd,1988,3.9730415262
ibd,1989,3.3433540723
ibd,1990,2.9217810726
ibd,1991,2.8773179948
ibd,1992,2.8226638008
ibd,1993,2.8296996661
ibd,1994,3.1493791817
ibd,1995,4.1838557673
ibd,1996,2.5601920461
ibd,1997,1.9020327346
ibd,1998,2.7102136584
ibd,1999,2.4750425988
ibd,2000,2.5423882532
ibd,2001,2.3745256377
ibd,2002,2.0598871744
ibd,2003,2.3900802560
ibd,2004,2.0747010854
ibd,2005,2.5548862022
ibd,2006,2.5899823979
ibd,2007,3.0492161209
ibd,2008,3.1133416555
ibd,2009,3.1046229081
ibd,2010,3.7944061080
ibd,2011,3.7017568771
ibd,2012,3.5576840889
ibd,2013,3.8492011966
ibd,2014,3.7871624430
ibd,2015,3.7560687633
ibd,2016,3.6173554462
ibd,2017,3.5425947326
ibt,1982,4.6891822650
ibt,1983,3.9337637435
ibt,1984,3.7111935891
ibt,1985,4.3588629434
ibt,1986,3.7400074661
ibt,1987,3.6282239284
ibt,1988,3.7546384543
ibt,1989,3.1867371884
ibt,1990,2.8056970074
ibt,1991,2.7585951297
ibt,1992,2.7131043121
ibt,1993,2.7347236829
ibt,1994,3.0252370022
ibt,1995,4.0186837916
ibt,1996,2.5169741365
ibt,1997,1.8883584921
ibt,1998,2.6718515553
ibt,1999,2.4521261082
ibt,2000,2.5040147529
ibt,2001,2.3567151200
ibt,2002,2.0284868681
ibt,2003,2.3389929965
ibt,2004,2.0529642720
ibt,2005,2.5402918082
ibt,2006,2.5668128001
ibt,2007,3.0039062028
ibt,2008,3.0791454705
ibt,2009,3.0732746449
ibt,2010,3.6724996856
ibt,2011,3.6457204933
ibt,2012,3.5379487239
ibt,2013,3.7676481541
ibt,2014,3.7147732336
ibt,2015,3.6917947380
ibt,2016,3.5750386411
ibt,2017,3.5078291530
idb,1977,1.5266321963
idb,1978,3.3900030539
idb,1979,4.3216909285
idb,1980,3.8997345104
idb,1981,2.9854237596
idb,1982,2.3378203394
idb,1983,1.9724377830
idb,1984,2.4722060529
idb,1985,2.4832724520
idb,1986,1.7455278675
idb,1987,1.9619400778
idb,1988,1.0387359141
idb,1989,1.5041027456
idb,1990,1.5468970568
idb,1991,1.0393506496
idb,1992,0.9999855134
idb,1993,1.5294120627
idb,1994,1.1647010415
idb,1995,1.5774377394
idb,1996,1.7308025747
idb,1997,1.6506295465
idb,1998,1.0983593068
idb,1999,0.9878283970
idb,2000,1.1831044753
idb,2001,1.9962790350
idb,2002,1.2466601572
idb,2003,1.4936520011
idb,2004,2.1257538782
idb,2005,2.4490909384
idb,2006,1.9761943347
idb,2007,1.8878055023
idb,2008,1.9728989313
idb,2009,2.3249581404
idb,2010,1.9636686527
idb,2011,2.6135888995
idb,2012,2.7799562695
idb,2013,3.4311858310
idb,2014,3.5161190718
idb,2015,4.7195775466
idb,2016,5.3229133648
idb,2017,6.2218328614
idx,2005,2.2429567180
idx,2006,2.3311221640
idx,2007,2.4301920003
idx,2008,2.7714288502
idx,2009,2.7232851300
idx,2010,2.0612305021
idx,2011,2.6961557740
idx,2012,3.4394549985
idx,2013,1.8994643658
idx,2014,2.0551687478
idx,2015,1.8545045271
idx,2016,1.9283560681
ida,1983,1.9468153779
ida,1984,2.1677658831
ida,1985,2.1704270882
ida,1986,1.7965951790
ida,1987,1.8321265714
ida,1988,1.4696382716
ida,1989,1.6929550456
ida,1990,1.7239220004
ida,2001,2.0032391886
ida,2002,1.4512112326
ida,2003,1.6084947368
ida,2004,1.7248343844
ida,2005,2.3187902670
ida,2006,2.2009502367
ida,2007,2.2546122396
ida,2008,2.5168193679
ida,2009,2.6027275993
ida,2010,2.0287098132
ida,2011,2.6665951775
ida,2012,3.2151541045
ida,2013,2.3918627792
ida,2014,2.5196082821
ida,2015,2.7224394155
ida,2016,2.9313733871
ida,2017,2.9575336189
lte,1992,2.7643348844
lte,1993,3.0949951698
lte,1994,3.4456411188
lte,1995,5.3488432738
lte,1996,2.3766418111
lte,1997,1.9200367636
lte,1998,2.3602461494
lte,1999,1.9179730036
lte,2000,1.6287440793
lte,2001,1.7512705834
lte,2002,1.3834506442
lte,2003,1.8535785983
lte,2004,1.6543519051
lte,2005,6.1054865923
lte,2006,6.4601733392
lte,2007,6.4399162426
lte,2008,6.2285918497
lte,2009,6.0994476532
lte,2010,6.6893308713
lte,2011,6.0069445738
lte,2012,5.9241178528
lte,2013,5.9839266766
lte,2014,6.1405427735
lte,2015,6.0955404592
lte,2016,5.7941638346
lte,2017,5.9895687098
lcn,1979,5.2109771388
lcn,1980,6.4182939939
lcn,1981,6.8173090243
lcn,1982,6.7582021289
lcn,1983,5.3971767597
lcn,1984,4.6656468912
lcn,1985,6.4253720350
lcn,1986,4.8836969596
lcn,1987,4.8297469773
lcn,1988,5.5316644543
lcn,1989,4.0301596776
lcn,1990,3.6800885890
lcn,1991,3.5101421403
lcn,1992,3.7882659727
lcn,1993,4.5956640378
lcn,1994,3.2465672230
lcn,1995,5.5576950711
lcn,1996,4.2181001041
lcn,1997,2.8411107508
lcn,1998,4.9536257148
lcn,1999,5.5300600841
lcn,2000,6.6718803416
lcn,2001,5.3996039251
lcn,2002,5.8483535863
lcn,2003,4.6505226721
lcn,2004,3.7747986472
lcn,2005,4.3074918754
lcn,2006,4.3349339418
lcn,2007,5.6826019200
lcn,2008,5.5108470585
lcn,2009,5.2829079024
lcn,2010,5.3951133807
lcn,2011,5.8999249436
lcn,2012,5.8797810349
lcn,2013,6.3258168508
lcn,2014,5.5796683595
lcn,2015,5.6341435994
lcn,2016,5.0234904990
lcn,2017,6.0272882005
lac,1979,6.4206343373
lac,1980,7.8927495797
lac,1981,8.3019691043
lac,1982,8.2558940664
lac,1983,6.1480693302
lac,1984,5.3368090924
lac,1985,7.3797140958
lac,1986,5.2582161534
lac,1987,5.3684947590
lac,1988,6.5508667760
lac,1989,4.5492674761
lac,1990,4.0287913192
lac,1991,3.9423684358
lac,1992,4.1848212977
lac,1993,5.1390288145
lac,1994,3.6660321902
lac,1995,6.2244009035
lac,1996,4.6876243576
lac,1997,2.6753142511
lac,1998,5.5829566710
lac,1999,6.2836845537
lac,2000,7.9873726828
lac,2001,6.2023401665
lac,2002,6.0590577578
lac,2003,4.6745557243
lac,2004,3.6439925000
lac,2005,4.6459622925
lac,2006,4.5198897850
lac,2007,6.3883127194
lac,2008,6.0665727531
lac,2009,5.9998518456
lac,2010,6.0000334353
lac,2011,6.9571614333
lac,2012,6.4648269855
lac,2013,7.2692106292
lac,2014,6.1655267532
lac,2015,5.8621256573
lac,2016,4.8927406537
lac,2017,6.2906527301
tla,1979,5.3030571676
tla,1980,6.4626759161
tla,1981,6.8741578423
tla,1982,6.8276910819
tla,1983,5.3786445464
tla,1984,4.6061005902
tla,1985,6.3862088830
tla,1986,4.8739859932
tla,1987,4.8445906611
tla,1988,5.6585571726
tla,1989,4.0007231019
tla,1990,3.6204581363
tla,1991,3.4716480239
tla,1992,3.6945329677
tla,1993,4.5565566286
tla,1994,3.1351164744
tla,1995,5.5403296919
tla,1996,4.1537812491
tla,1997,2.7655046357
tla,1998,4.9440405394
tla,1999,5.5500663286
tla,2000,6.8105765414
tla,2001,5.5002143992
tla,2002,5.8939577814
tla,2003,4.6826159107
tla,2004,3.7402957646
tla,2005,4.3349848467
tla,2006,4.3827860057
tla,2007,5.7844155328
tla,2008,5.6042428818
tla,2009,5.3580145502
tla,2010,5.4711699499
tla,2011,6.0815530781
tla,2012,6.0696373687
tla,2013,6.5476150212
tla,2014,5.7403358908
tla,2015,5.7934260912
tla,2016,5.1536214053
tla,2017,6.0977891742
ldc,1985,1.9128055338
ldc,1986,2.0768298384
ldc,1988,2.2630568371
ldc,1989,2.0687529190
ldc,1990,1.6449961092
ldc,1991,2.2280705946
ldc,1992,1.8610033613
ldc,2001,2.7940654769
ldc,2003,1.7874220215
lmy,1982,4.9401528532
lmy,1983,4.0073476941
lmy,1984,3.8372308820
lmy,1985,4.4972676666
lmy,1986,3.7279182171
lmy,1987,3.6636514639
lmy,1988,3.8612634986
lmy,1989,3.2405804601
lmy,1990,2.8145851685
lmy,1991,2.7921779605
lmy,1992,2.7486077236
lmy,1993,2.7419344036
lmy,1994,3.1776255440
lmy,1995,3.7915961146
lmy,1996,2.2216118528
lmy,1997,1.4783263045
lmy,1998,2.0724866944
lmy,1999,2.1665995473
lmy,2000,2.4518660270
lmy,2001,2.2736047447
lmy,2002,1.8450545424
lmy,2003,2.2326766161
lmy,2004,2.0191575796
lmy,2005,2.5753270125
lmy,2006,2.5889021276
lmy,2007,3.0676215807
lmy,2008,3.1218355669
lmy,2009,3.1471912840
lmy,2010,3.7498292906
lmy,2011,3.7108278959
lmy,2012,3.5455579478
lmy,2013,3.8220933130
lmy,2014,3.7883021038
lmy,2015,3.7019656457
lmy,2016,3.5794090221
lmy,2017,3.5168601379
lmc,1994,1.8874632994
lmc,1995,1.5212255060
lmc,1996,1.3521071701
lmc,1997,1.2525819412
lmc,1998,1.4995140085
lmc,1999,1.8542265567
lmc,2000,2.0730013452
lmc,2001,2.7434425777
lmc,2002,2.1483087825
lmc,2003,1.9999890369
lmc,2004,2.1570837440
lmc,2005,2.7989723302
lmc,2006,3.1714570783
lmc,2007,3.5103297307
lmc,2008,3.6866662409
lmc,2009,3.5866157232
lmc,2010,4.0642655731
lmc,2011,4.0639466177
lmc,2012,3.5135392139
lmc,2013,3.7412540501
lmc,2014,3.3916452157
lmc,2015,3.4046005953
lmc,2016,3.3371258340
lmc,2017,3.0867665543
mea,2012,8.3948096251
mea,2013,8.8194299975
mea,2014,8.0669112905
mea,2015,8.5284757500
mea,2016,8.4798458426
mna,2005,2.7306013760
mna,2006,1.8344629081
mna,2008,2.1326053027
mna,2009,2.0308665450
mna,2010,4.4199368665
tmn,2005,2.7442667722
tmn,2006,1.8409989742
tmn,2008,2.1428125528
tmn,2009,2.0405339177
tmn,2010,4.4453515440
mic,1982,5.0781886536
mic,1983,4.1000382919
mic,1984,3.9290361474
mic,1985,4.6269667307
mic,1986,3.7962150811
mic,1987,3.7436208876
mic,1988,3.9305920148
mic,1989,3.2982554920
mic,1990,2.8439131642
mic,1991,2.8101155211
mic,1992,2.7660895272
mic,1993,2.7605411750
mic,1994,3.2178760997
mic,1995,3.8379537067
mic,1996,2.2243636122
mic,1997,1.4750067021
mic,1998,2.0660171421
mic,1999,2.1684235529
mic,2000,2.4583192193
mic,2001,2.2794485753
mic,2002,1.8479779906
mic,2003,2.2461950370
mic,2004,2.0345264966
mic,2005,2.5866739572
mic,2006,2.5982081657
mic,2007,3.0770537468
mic,2008,3.1307289349
mic,2009,3.1481168238
mic,2010,3.8017305819
mic,2011,3.7234655500
mic,2012,3.5460425003
mic,2013,3.8515839275
mic,2014,3.8065658012
mic,2015,3.7152330838
mic,2016,3.5871735658
mic,2017,3.5471415323
nac,1970,0.6986899563
nac,1971,0.7812500000
nac,1972,1.1985018727
nac,1973,0.9389671362
nac,1974,0.7703418392
nac,1975,0.9001285898
nac,1976,0.7251631617
nac,1977,0.5789642972
nac,1978,0.6488011283
nac,1979,3.4765768851
nac,1980,3.1966351209
nac,1981,4.7138893362
nac,1982,4.8118984014
nac,1983,5.2335582466
nac,1984,4.9737056898
nac,1985,5.1445262747
nac,1986,5.9086860417
nac,1987,5.8320358012
nac,1988,4.6967362870
nac,1989,4.5964277581
nac,1990,3.7796896032
nac,1991,3.9626630132
nac,1992,3.5348461981
nac,1993,3.9009476877
nac,1994,4.0247683271
nac,1995,4.2513288595
nac,1996,4.4839890614
nac,1997,5.1075392310
nac,1998,5.6670168226
nac,1999,8.0614645170
nac,2000,8.5183363370
nac,2001,8.8359372987
nac,2002,9.8053496981
nac,2003,10.9666197950
nac,2004,11.9728020365
nac,2005,11.8973424900
nac,2006,12.9501201752
nac,2007,14.0138895425
nac,2008,13.5820926928
nac,2009,14.5823521591
nac,2010,14.7183973568
nac,2011,14.4230451770
nac,2012,13.8131653545
nac,2013,15.3588006625
nac,2014,16.1522542143
nac,2015,15.3280448247
nac,2016,14.9764527157
nac,2017,15.4731309569
oed,1979,3.1539295551
oed,1980,2.9645076769
oed,1981,3.4496271249
oed,1982,3.6130951220
oed,1983,4.2034322483
oed,1984,4.1756821376
oed,1985,4.5524359536
oed,1986,6.7493963715
oed,1987,6.4707098730
oed,1988,6.4325452467
oed,1989,6.3257961229
oed,1990,6.4766994280
oed,1991,6.9983279081
oed,1992,8.4733013321
oed,1993,8.0038829971
oed,1994,6.3470682735
oed,1995,6.6478713471
oed,1996,7.0728381399
oed,1997,7.4239164757
oed,1998,7.4624670333
oed,1999,10.3463130453
oed,2000,10.8853304804
oed,2001,10.9523905994
oed,2002,11.5590887594
oed,2003,11.7062739311
oed,2004,12.4466785790
oed,2005,12.9918931353
oed,2006,14.4848536324
oed,2007,15.2837403301
oed,2008,14.0039791095
oed,2009,14.3342170329
oed,2010,13.8180464849
oed,2011,14.0389365866
oed,2012,13.5470959029
oed,2013,13.7354080527
oed,2014,13.5831843492
oed,2015,13.3635677727
oed,2016,13.1653492690
oed,2017,12.9525707182
oss,2011,20.5622008211
oss,2012,22.4894235130
oss,2013,20.2355928090
oss,2014,19.9478306806
oss,2015,18.4634317549
oss,2016,17.3457381241
oss,2017,16.2955492138
pss,1979,2.3080154133
pss,1980,0.7137358244
pss,1981,1.0399826743
pss,1982,0.8675276998
pss,1983,12.3297671086
pss,1984,1.7998118355
pss,1985,12.6406589739
pss,1986,4.2358719116
pss,1987,1.5888804993
pss,1988,0.6388035443
pss,1989,0.7613100437
pss,1990,0.8779797853
pss,1991,0.7811688718
pss,1992,1.1960480299
pss,1993,2.7055430437
pss,1994,2.5847095765
pss,1995,1.0646472588
pss,1996,0.8025347854
pss,1997,1.5207241112
pss,1998,4.4962720623
pss,1999,4.1928146672
pss,2000,5.0196618407
pss,2001,4.6276707037
pss,2002,1.7687744491
pss,2003,1.5088171065
pss,2004,1.6628006653
pss,2005,1.4273327270
pss,2006,1.9178536268
pss,2007,1.8472076422
pss,2008,2.0083331224
pss,2009,1.8336047268
pss,2010,1.5857742146
pss,2011,1.5791185702
pss,2012,1.5394071331
pss,2013,1.4792455311
pss,2014,1.1819583177
pss,2015,1.1464851332
pss,2016,1.1649518534
pss,2017,1.3560354632
pst,1981,3.2405180997
pst,1982,3.4552824466
pst,1983,4.1012234579
pst,1984,4.1308195794
pst,1985,4.4449355678
pst,1986,6.7775471079
pst,1987,6.5152753117
pst,1988,6.4414967951
pst,1989,6.3445378183
pst,1990,6.4892364545
pst,1991,7.0091317712
pst,1992,8.6228331578
pst,1993,8.1101127114
pst,1994,6.4163599567
pst,1995,7.0822941153
pst,1996,7.4466265586
pst,1997,7.9447295076
pst,1998,7.8229583659
pst,1999,10.7540193949
pst,2000,11.2775186912
pst,2001,11.3593038350
pst,2002,11.8644441066
pst,2003,12.0084282463
pst,2004,12.7480953838
pst,2005,12.9151827657
pst,2006,14.4184703460
pst,2007,15.3415730300
pst,2008,14.1088482713
pst,2009,14.5973421530
pst,2010,14.0267579287
pst,2011,14.2961773075
pst,2012,13.7903114020
pst,2013,14.0243273775
pst,2014,13.9565977660
pst,2015,13.8901539959
pst,2016,13.7501948498
pst,2017,13.5364953299
pre,2005,3.0989644249
pre,2006,2.6360460560
pre,2007,2.5952898852
pre,2008,2.8506658459
pre,2009,2.9593365330
pre,2010,2.9436094493
pre,2011,3.3235220589
pre,2012,5.1832105081
pre,2013,3.3398364366
pre,2014,3.5364428819
pre,2015,4.3806793658
pre,2016,4.8905889188
sst,2011,17.7133892708
sst,2012,19.6239498255
sst,2013,17.7327180908
sst,2014,17.5643649284
sst,2015,16.2316598515
sst,2016,15.4892355928
sst,2017,14.6857445235
sas,1975,2.3940673979
sas,1976,1.9530334427
sas,1977,1.7515083513
sas,1978,1.5459911221
sas,1979,1.5821675517
sas,1980,1.4075153936
sas,1981,1.5086665231
sas,1982,1.3066494796
sas,1983,1.2276493939
sas,1984,1.2948242181
sas,1985,1.2112593651
sas,1986,1.8429970604
sas,1987,1.4833436841
sas,1988,1.6586513530
sas,1989,2.1023355383
sas,1990,2.2734490334
sas,1991,1.9579186353
sas,1992,2.3908836259
sas,1993,2.2427019650
sas,1994,2.0053019805
sas,1995,2.0463788564
sas,1996,2.6596401652
sas,1997,2.4803269883
sas,1998,1.9767772692
sas,1999,1.7415443131
sas,2000,3.0103088982
sas,2001,4.9571862203
sas,2002,4.1553255788
sas,2003,2.9488258353
sas,2004,2.9496627189
sas,2005,3.8080051870
sas,2006,4.7329856654
sas,2007,5.2864301701
sas,2008,5.2527312593
sas,2009,5.3034149250
sas,2010,5.9869650970
sas,2011,6.1736854933
sas,2012,5.1333902554
sas,2013,5.5773733142
