country,year,gc_rev_socl_cn
aut,1980,8741815222.0518398285
aut,1981,9624063428.8496589661
aut,1982,10164022586.7168998718
aut,1983,10741771618.3512992859
aut,1984,11719947966.2506999969
aut,1985,12642166231.8409004211
aut,1986,13290407912.6182003021
aut,1987,13809291948.5767002106
aut,1988,14650843368.2404994965
aut,1989,15607944594.2311992645
aut,1990,16691496551.6739997864
aut,1991,17985799728.2036018372
aut,1992,19861485578.0760993958
aut,1993,21246629797.3154983521
aut,1994,23058363553.1202011108
aut,1995,26786910000.0000000000
aut,1996,27795320000.0000000000
aut,1997,28599830000.0000000000
aut,1998,29539960000.0000000000
aut,1999,30586070000.0000000000
aut,2000,31410440000.0000000000
aut,2001,32327390000.0000000000
aut,2002,32817700000.0000000000
aut,2003,33607310000.0000000000
aut,2004,34964460000.0000000000
aut,2005,35876270000.0000000000
aut,2006,37413830000.0000000000
aut,2007,38998740000.0000000000
aut,2008,40711010000.0000000000
aut,2009,41192460000.0000000000
aut,2010,42000900000.0000000000
aut,2011,43905400000.0000000000
aut,2012,45476040000.0000000000
aut,2013,47287460000.0000000000
aut,2014,48776370000.0000000000
aut,2015,50518950000.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,89381000.0000000000
aze,1997,109764400.0000000000
aze,1998,144788000.0000000000
aze,1999,146600600.0000000000
aze,2008,955300000.0000000000
aze,2009,967900000.0000000000
aze,2010,1109900000.0000000000
aze,2011,1226800000.0000000000
aze,2012,1422500000.0000000000
aze,2013,1584200000.0000000000
aze,2014,1743800000.0000000000
aze,2015,1805200000.0000000000
bhs,1999,397000.0000000000
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2013,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
brb,2003,100408000.0000000000
brb,2004,118800000.0000000000
brb,2005,1117237.8500000001
brb,2006,1211584.8600000001
brb,2007,1022855.0000000000
brb,2008,948837.0000000000
brb,2009,754591.0000000000
brb,2010,776818.0000000000
brb,2011,508956.0000000000
brb,2012,476473.0000000000
brb,2013,420526.0000000000
blr,1992,0.0920000000
blr,1993,1.0010000000
blr,1994,14.4080000000
blr,1995,113.6530000000
blr,1996,181.7340000000
blr,1997,355.3610000000
blr,1998,700.1260000000
blr,1999,2978.5850000000
blr,2000,9287.5000000000
blr,2001,18633.9000000000
blr,2002,28456.2000000000
blr,2003,38828.1600000000
blr,2004,53742.1600000000
blr,2005,73454.6000000000
blr,2006,92877.4100000000
blr,2007,112566.8642600000
blr,2008,144965.2800000000
blr,2009,157994.0700000000
blr,2010,192494.4532700000
blr,2011,288019.0000000000
blr,2012,554357.0000000000
blr,2013,762980.0000000000
blr,2014,909091.6100000000
blr,2015,971523.5683400000
blr,2016,10090785550.7800006866
bel,1995,31148500000.0000000000
bel,1996,31868200000.0000000000
bel,1997,32970900000.0000000000
bel,1998,34311900000.0000000000
bel,1999,35528800000.0000000000
bel,2000,36475900000.0000000000
bel,2001,38023200000.0000000000
bel,2002,39880000000.0000000000
bel,2003,40637200000.0000000000
bel,2004,41857800000.0000000000
bel,2005,42940000000.0000000000
bel,2006,44743800000.0000000000
bel,2007,47528400000.0000000000
bel,2008,50258400000.0000000000
bel,2009,51371400000.0000000000
bel,2010,52542400000.0000000000
bel,2011,55211500000.0000000000
bel,2012,57473600000.0000000000
bel,2013,58871600000.0000000000
bel,2014,59651800000.0000000000
bel,2015,60848500000.0000000000
blz,1990,0.0000000000
blz,1991,184000.0000000000
blz,1992,391000.0000000000
blz,1993,281000.0000000000
blz,1994,318000.0000000000
blz,1995,462000.0000000000
blz,1996,306000.0000000000
blz,1997,363000.0000000000
blz,1998,380000.0000000000
blz,1999,366000.0000000000
blz,2000,445000.0000000000
blz,2001,0.0000000000
blz,2002,9043000.0000000000
blz,2003,9984000.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,12712374382.0000000000
ben,2007,12957739067.0000000000
ben,2008,14783289591.0000000000
ben,2009,16213530671.0000000000
ben,2010,16366616060.0000000000
ben,2011,18602945385.0000000000
ben,2012,20718088394.0000000000
ben,2013,22800000000.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,4000000.0000000000
btn,1986,2300000.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,36001000.0000000000
btn,2006,44060000.0000000000
btn,2007,49419000.0000000000
btn,2008,58194000.0000000000
btn,2009,71275000.0000000000
btn,2010,22820624.5300000012
btn,2011,23303583.2300000004
btn,2012,23317877.3999999985
btn,2013,22611941.2800000012
btn,2014,24098000.0000000000
btn,2015,24190000.0000000000
btn,2016,25300000.0000000000
bol,1985,22400000.0000000000
bol,1986,139800000.0000000000
bol,1987,108500000.0000000000
bol,1988,29500000.0000000000
bol,1989,133700000.0000000000
bol,1990,185800000.0000000000
bol,1991,245600000.0000000000
bol,1992,285000000.0000000000
bol,1993,286300000.0000000000
bol,1994,320400000.0000000000
bol,1995,383100000.0000000000
bol,1996,869200000.0000000000
bol,1997,1010700000.0000000000
bol,1998,768500000.0000000000
bol,1999,951200000.0000000000
bol,2000,872900000.0000000000
bol,2001,964680000.0000000000
bol,2002,1084640812.5199999809
bol,2003,1430854602.1900000572
bol,2004,1338700000.0000000000
bol,2005,1523178962.3099999428
bol,2006,1684872430.7000000477
bol,2007,1879986161.7599999905
bih,2005,2099805771.9600000381
bih,2006,2535973072.2100000381
bih,2007,2908609516.6300001144
bih,2008,3568510900.2800002098
bih,2009,3638386382.9200000763
bih,2010,3812947312.0399999619
bih,2011,4036390620.0000000000
bih,2012,4046648071.0000000000
bih,2013,4116680138.0000000000
bih,2014,4234847912.6399998665
bih,2015,4329617912.0799999237
bih,2016,4473559004.3100004196
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bra,1980,0.2545454545
bra,1981,0.5454545455
bra,1982,1.3090909091
bra,1983,2.6909090909
bra,1984,7.6363636364
bra,1985,27.3090909091
bra,1986,81.7454545455
bra,1987,237.7818181818
bra,1988,1525.4545454545
bra,1989,24755.3454545454
bra,1990,813163.6363636359
bra,1991,3832181.8181818202
bra,1992,43332618.1818182021
bra,1993,1127636363.6363599300
bra,1994,28711300000.0000000000
bra,1997,75408000000.0000000000
bra,1998,47993117252.4899978638
bra,1999,51057477383.0036010742
bra,2000,58050595948.0398025513
bra,2001,64933201547.7898025513
bra,2002,73790511657.7736053467
bra,2003,83455415859.1708068848
bra,2004,97068632509.6591949463
bra,2005,113153316477.7269897461
bra,2006,130895000000.0000000000
bra,2007,148767000000.0000000000
bra,2008,172992000000.0000000000
bra,2009,192908000000.0000000000
bra,2010,350416519778.1229858398
bra,2011,399944986479.8049926758
bra,2012,442180147975.8449707031
bra,2013,485181339030.5850219727
bra,2014,525909670809.8629760742
bra,2015,547876701997.2059936523
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,0.0000000000
bgr,1996,0.0000000000
bgr,1997,0.0000000000
bgr,1998,0.0000000000
bgr,1999,0.0000000000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
cpv,2005,3115176217.0000000000
cpv,2006,3807659627.0000000000
cpv,2007,4404662989.0000000000
cpv,2008,5122523984.0000000000
cpv,2009,4360183158.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
can,1990,23144000000.0000000000
can,1991,25911000000.0000000000
can,1992,29547000000.0000000000
can,1993,30827000000.0000000000
can,1994,32871000000.0000000000
can,1995,33953000000.0000000000
can,1996,33585000000.0000000000
can,1997,35812000000.0000000000
can,1998,37285000000.0000000000
can,1999,39659000000.0000000000
can,2000,43672000000.0000000000
can,2001,46965000000.0000000000
can,2002,50740000000.0000000000
can,2003,53041000000.0000000000
can,2004,53977000000.0000000000
can,2005,56664000000.0000000000
can,2006,57936000000.0000000000
can,2007,62218000000.0000000000
can,2008,63341000000.0000000000
can,2009,64667000000.0000000000
can,2010,64969000000.0000000000
can,2011,67728000000.0000000000
can,2012,72389000000.0000000000
can,2013,76823000000.0000000000
can,2014,79628000000.0000000000
can,2015,82284000000.0000000000
can,2016,83660000000.0000000000
caf,2008,2000705733.0000000000
caf,2009,2365405520.0000000000
caf,2010,1824898176.0000000000
caf,2011,1987488416.0000000000
chl,1972,20000000.0000000000
chl,1973,60000000.0000000000
chl,1974,250000000.0000000000
chl,1975,1130000000.0000000000
chl,1976,4370000000.0000000000
chl,1977,10560000000.0000000000
chl,1978,18130000000.0000000000
chl,1979,40720000000.0000000000
chl,1980,59710000000.0000000000
chl,1981,51710000000.0000000000
chl,1982,31320000000.0000000000
chl,1983,35720000000.0000000000
chl,1984,45570000000.0000000000
chl,1985,54600000000.0000000000
chl,1986,68650000000.0000000000
chl,1987,84170000000.0000000000
chl,1988,91870000000.0000000000
chl,1989,127700000000.0000000000
chl,1990,159560000000.0000000000
chl,1991,188480000000.0000000000
chl,1992,246150000000.0000000000
chl,1993,276350000000.0000000000
chl,1994,312910000000.0000000000
chl,1995,349120000000.0000000000
chl,1996,403050000000.0000000000
chl,1997,449470000000.0000000000
chl,1998,496840000000.0000000000
chl,1999,527040000000.0000000000
chl,2000,576760000000.0000000000
chl,2001,628050000000.0000000000
chl,2002,678900000000.0000000000
chl,2003,727980000000.0000000000
chl,2004,827630000000.0000000000
chl,2005,932000000000.0000000000
chl,2006,1050000000000.0000000000
chl,2007,1148650000000.0000000000
chl,2008,1289230000000.0000000000
chl,2009,1371752398000.0000000000
chl,2010,1493990000000.0000000000
chl,2011,1623815597000.0000000000
chl,2012,1802466000000.0000000000
chl,2013,1968970000000.0000000000
chl,2014,2110088627000.0000000000
chl,2015,2252489302000.0000000000
chl,2016,2441419589000.0000000000
chn,2005,0.0000000000
chn,2006,0.0000000000
chn,2007,0.0000000000
chn,2008,0.0000000000
chn,2009,0.0000000000
chn,2010,0.0000000000
chn,2011,0.0000000000
chn,2013,0.0000000000
chn,2014,3003895310100.0000000000
col,1998,2014149113675.6699218750
col,1999,2229425010507.0800781250
col,2000,2463824941717.8598632812
col,2003,6956549781000.0000000000
col,2008,18284371000000.0000000000
col,2009,14833585000000.0000000000
col,2010,15068232000000.0000000000
col,2011,26730895000000.0000000000
col,2012,34031174000000.0000000000
col,2013,27224209000000.0000000000
col,2014,24870293000000.0000000000
col,2015,19732205000000.0000000000
cod,1990,0.0000000000
cod,1991,0.0000000000
cod,1992,0.0000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1980,5610000000.0000000000
cog,1992,0.0000000000
cog,1993,0.0000000000
cog,1994,0.0000000000
cog,1995,0.0000000000
cog,1996,0.0000000000
cog,1997,0.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2001,25315128079.0000000000
cog,2002,23207561253.0000000000
cog,2003,27464789090.0000000000
cog,2004,22001282211.0000000000
cog,2005,11969459209.0000000000
cog,2006,50900000000.0000000000
cog,2007,59868000000.0000000000
cog,2008,82713000000.0000000000
cog,2009,74189075530.0000000000
cog,2010,104349000000.0000000000
cog,2011,52158113787.0000000000
cog,2012,58808216030.0000000000
cri,1972,170000000.0000000000
cri,1973,210000000.0000000000
cri,1974,390000000.0000000000
cri,1975,640000000.0000000000
cri,1976,800000000.0000000000
cri,1977,720000000.0000000000
cri,1978,1340000000.0000000000
cri,1979,1830000000.0000000000
cri,1980,2130000000.0000000000
cri,1981,2570000000.0000000000
cri,1982,3940000000.0000000000
cri,1983,7070000000.0000000000
cri,1984,8670000000.0000000000
cri,1985,10860000000.0000000000
cri,1986,13450000000.0000000000
cri,1987,19680000000.0000000000
cri,1988,23630000000.0000000000
cri,1989,30840000000.0000000000
cri,1990,35970000000.0000000000
cri,1991,48260000000.0000000000
cri,1992,61930000000.0000000000
cri,1993,81920000000.0000000000
cri,1994,104240000000.0000000000
cri,1995,120310000000.0000000000
cri,1996,148470000000.0000000000
cri,1997,189600000000.0000000000
cri,1998,219930000000.0000000000
cri,1999,283010000000.0000000000
cri,2000,343640000000.0000000000
cri,2001,399300000000.0000000000
cri,2002,456090000000.0000000000
cri,2003,510700000000.0000000000
cri,2004,580428000000.0000000000
cri,2005,697260000000.0000000000
cri,2006,839300000000.0000000000
cri,2007,1006400000000.0000000000
cri,2008,1220623257377.1398925781
cri,2009,1391885717046.6599121094
cri,2010,1604618487693.0600585938
cri,2011,1800535273793.1799316406
cri,2012,1980168334694.6799316406
cri,2013,2136840000000.0000000000
cri,2014,2332186872585.8701171875
cri,2015,2527789993632.3198242188
civ,1995,52200000000.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,0.0000000000
civ,2011,0.0000000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
hrv,1991,75030000.0000000000
hrv,1992,321270000.0000000000
hrv,1993,4756850000.0000000000
hrv,1994,11604970000.0000000000
hrv,1995,14025590000.0000000000
hrv,1996,15661270000.0000000000
hrv,1997,17879670000.0000000000
hrv,1998,19447980000.0000000000
hrv,1999,19726650000.0000000000
hrv,2000,20549000000.0000000000
hrv,2001,21778000000.0000000000
hrv,2002,25200000000.0000000000
hrv,2003,27424600000.0000000000
hrv,2004,29477600000.0000000000
hrv,2005,31301300000.0000000000
hrv,2006,33877000000.0000000000
hrv,2007,37204000000.0000000000
hrv,2008,40704000000.0000000000
hrv,2009,39994700000.0000000000
hrv,2010,38712382000.0000000000
hrv,2011,38605066600.0000000000
hrv,2012,37845870600.0000000000
hrv,2013,37149262800.0000000000
hrv,2014,41701505000.0000000000
cyp,1972,6321825.3330918504
cyp,1973,7876652.6447441699
cyp,1974,7261556.1258487497
cyp,1975,7346986.1979175601
cyp,1976,8953071.5528111607
cyp,1977,11328027.5563240014
cyp,1978,16539261.9525213987
cyp,1979,19871034.7632048987
cyp,1980,28875364.3592573963
cyp,1981,65456521.2191212997
cyp,1982,73504034.0080030859
cyp,1983,82610879.6905380934
cyp,1984,100363248.6664370000
cyp,1985,113229017.5199989974
cyp,1986,122848443.6349470019
cyp,1987,133817664.8885820061
cyp,1988,150049378.5816560090
cyp,1989,164435802.7180429995
cyp,1990,321183463.7797120214
cyp,1991,344450435.2969290018
cyp,1992,393349026.6285979748
cyp,1993,454246018.5795589685
cyp,1994,500137711.4591900110
cyp,1995,793987089.8075089455
cyp,1996,844561692.4722440243
cyp,1997,901799840.7583460808
cyp,1998,992355717.1512830257
cyp,1999,1026356885.8346699476
cyp,2000,1104781691.9938399792
cyp,2001,1230534758.0791199207
cyp,2002,1257359800.7087299824
cyp,2003,1402932643.5139801502
cyp,2004,1661444041.5941901207
cyp,2005,1897743620.9365198612
cyp,2006,1927985866.4488801956
cyp,2007,2041266142.0121200085
cyp,2008,2276711420.6337499619
cyp,2009,1464200000.0000000000
cyp,2010,1552300000.0000000000
cyp,2011,1566000000.0000000000
cyp,2012,1510400000.0000000000
cyp,2013,1362300000.0000000000
cyp,2014,1444600000.0000000000
cyp,2015,1482900000.0000000000
cze,1993,134492000000.0000000000
cze,1994,164912000000.0000000000
cze,1995,195652000000.0000000000
cze,1996,226223000000.0000000000
cze,1997,251110000000.0000000000
cze,1998,267566000000.0000000000
cze,1999,276424000000.0000000000
cze,2000,311158000000.0000000000
cze,2001,344617000000.0000000000
cze,2002,363004000000.0000000000
cze,2003,387250000000.0000000000
cze,2004,416653000000.0000000000
cze,2005,445563000000.0000000000
cze,2006,473302000000.0000000000
cze,2007,522025000000.0000000000
cze,2008,548182000000.0000000000
cze,2009,509651000000.0000000000
cze,2010,517408000000.0000000000
cze,2011,533066000000.0000000000
cze,2012,540529000000.0000000000
cze,2013,545184000000.0000000000
cze,2014,562551000000.0000000000
cze,2015,594658000000.0000000000
dnk,1972,2717000000.0000000000
dnk,1973,987000000.0000000000
dnk,1974,1101000000.0000000000
dnk,1975,1228000000.0000000000
dnk,1976,1387000000.0000000000
dnk,1977,1613000000.0000000000
dnk,1978,1796000000.0000000000
dnk,1979,2335000000.0000000000
dnk,1980,3018000000.0000000000
dnk,1981,3957000000.0000000000
dnk,1982,5833000000.0000000000
dnk,1983,9197000000.0000000000
dnk,1984,10447000000.0000000000
dnk,1985,11436000000.0000000000
dnk,1986,10276000000.0000000000
dnk,1987,13334000000.0000000000
dnk,1988,9828000000.0000000000
dnk,1989,10535000000.0000000000
dnk,1990,11946000000.0000000000
dnk,1991,12203000000.0000000000
dnk,1992,13218000000.0000000000
dnk,1993,14157000000.0000000000
dnk,1994,15237000000.0000000000
dnk,1995,13832000000.0000000000
dnk,1996,14415000000.0000000000
dnk,1997,15065000000.0000000000
dnk,1998,15224000000.0000000000
dnk,1999,24463000000.0000000000
dnk,2000,27944000000.0000000000
dnk,2001,27844000000.0000000000
dnk,2002,21154000000.0000000000
dnk,2003,21372000000.0000000000
dnk,2004,21539000000.0000000000
dnk,2005,21653000000.0000000000
dnk,2006,21558000000.0000000000
dnk,2007,21265000000.0000000000
dnk,2008,21110000000.0000000000
dnk,2009,20795000000.0000000000
dnk,2010,21985000000.0000000000
dnk,2011,22570000000.0000000000
dnk,2012,20986000000.0000000000
dnk,2013,19045000000.0000000000
dnk,2014,18808000000.0000000000
dnk,2015,18745000000.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dom,1972,13700000.0000000000
dom,1973,15200000.0000000000
dom,1974,16900000.0000000000
dom,1975,19300000.0000000000
dom,1976,20600000.0000000000
dom,1977,22000000.0000000000
dom,1978,25000000.0000000000
dom,1979,29700000.0000000000
dom,1980,36400000.0000000000
dom,1981,35900000.0000000000
dom,1982,39000000.0000000000
dom,1983,43300000.0000000000
dom,1984,59200000.0000000000
dom,1985,59400000.0000000000
dom,1986,75800000.0000000000
dom,1987,118600000.0000000000
dom,1988,175500000.0000000000
dom,1989,247300000.0000000000
dom,1990,378800000.0000000000
dom,1991,582200000.0000000000
dom,1992,748900000.0000000000
dom,1993,906100000.0000000000
dom,1994,1013500000.0000000000
dom,1995,1142900000.0000000000
dom,1996,1301500000.0000000000
dom,1997,1732000000.0000000000
dom,1998,1926300000.0000000000
dom,1999,2150700000.0000000000
dom,2000,2669100000.0000000000
dom,2001,2792985470.6999998093
dom,2002,2973547757.1500000954
dom,2003,2529211778.2600002289
dom,2004,869444061.9800000191
dom,2005,1220639416.2799999714
dom,2006,2611484306.5900001526
dom,2007,3024548307.5799999237
dom,2008,4582153050.2799997330
dom,2009,6397639817.8900003433
