country,year,sm_pop_totl
hpc,1975,7540901.0000000000
hpc,1980,9846539.0000000000
hpc,1985,9999691.0000000000
hpc,1990,12008148.0000000000
hpc,1995,12557332.0000000000
hpc,2000,10632626.0000000000
hpc,2005,10419014.0000000000
hpc,2010,10450770.0000000000
hpc,2015,11941421.0000000000
hic,1960,32693634.0000000000
hic,1965,36703393.0000000000
hic,1970,40474329.0000000000
hic,1975,45586981.0000000000
hic,1980,51866670.0000000000
hic,1985,59079404.0000000000
hic,1990,75701471.0000000000
hic,1995,87292724.0000000000
hic,2000,100942762.0000000000
hic,2005,119242705.0000000000
hic,2010,144237465.0000000000
hic,2015,157494832.0000000000
ibd,1960,25118927.0000000000
ibd,1965,24017588.0000000000
ibd,1970,23085998.0000000000
ibd,1975,22385695.0000000000
ibd,1980,23631763.0000000000
ibd,1985,26612370.0000000000
ibd,1990,53272915.0000000000
ibd,1995,51922556.0000000000
ibd,2000,51503383.0000000000
ibd,2005,52832538.0000000000
ibd,2010,56788858.0000000000
ibd,2015,63369756.0000000000
ibt,1960,41342509.0000000000
ibt,1965,40424256.0000000000
ibt,1970,39569771.0000000000
ibt,1975,38476218.0000000000
ibt,1980,42869087.0000000000
ibt,1985,46241124.0000000000
ibt,1990,78070527.0000000000
ibt,1995,74739613.0000000000
ibt,2000,72738421.0000000000
ibt,2005,72943636.0000000000
ibt,2010,78412893.0000000000
ibt,2015,87196231.0000000000
idb,1960,8134360.0000000000
idb,1965,7630692.0000000000
idb,1970,7230364.0000000000
idb,1975,7060215.0000000000
idb,1980,7929996.0000000000
idb,1985,8154391.0000000000
idb,1990,10100566.0000000000
idb,1995,7138165.0000000000
idb,2000,7535501.0000000000
idb,2005,6581097.0000000000
idb,2010,7665884.0000000000
idb,2015,7670493.0000000000
idx,1960,8089222.0000000000
idx,1965,8775976.0000000000
idx,1970,9253409.0000000000
idx,1975,9030308.0000000000
idx,1980,11307328.0000000000
idx,1985,11474363.0000000000
idx,1990,14697046.0000000000
idx,1995,15678892.0000000000
idx,2000,13699537.0000000000
idx,2005,13530001.0000000000
idx,2010,13958151.0000000000
idx,2015,16155982.0000000000
ida,1960,16223582.0000000000
ida,1965,16406668.0000000000
ida,1970,16483773.0000000000
ida,1975,16090523.0000000000
ida,1980,19237324.0000000000
ida,1985,19628754.0000000000
ida,1990,24797612.0000000000
ida,1995,22817057.0000000000
ida,2000,21235038.0000000000
ida,2005,20111098.0000000000
ida,2010,21624035.0000000000
ida,2015,23826475.0000000000
lte,1960,7702020.0000000000
lte,1965,7623435.0000000000
lte,1970,8195912.0000000000
lte,1975,8173521.0000000000
lte,1980,8835172.0000000000
lte,1985,9314147.0000000000
lte,1990,28119318.0000000000
lte,1995,29407057.0000000000
lte,2000,30615531.0000000000
lte,2005,33431529.0000000000
lte,2010,40591170.0000000000
lte,2015,46599687.0000000000
lcn,1960,6097596.0000000000
lcn,1965,5938660.0000000000
lcn,1970,5762919.0000000000
lcn,1975,5757439.0000000000
lcn,1980,6009936.0000000000
lcn,1985,6200740.0000000000
lcn,1990,6957619.0000000000
lcn,1995,6455289.0000000000
lcn,2000,6311653.0000000000
lcn,2005,6944332.0000000000
lcn,2010,7968729.0000000000
lcn,2015,8946249.0000000000
lac,1960,5604309.0000000000
lac,1965,5394945.0000000000
lac,1970,5162842.0000000000
lac,1975,5143227.0000000000
lac,1980,5357830.0000000000
lac,1985,5520059.0000000000
lac,1990,6224411.0000000000
lac,1995,5647787.0000000000
lac,2000,5427798.0000000000
lac,2005,5936337.0000000000
lac,2010,6846289.0000000000
lac,2015,7740389.0000000000
tla,1960,5847076.0000000000
tla,1965,5629817.0000000000
tla,1970,5353269.0000000000
tla,1975,5339038.0000000000
tla,1980,5562747.0000000000
tla,1985,5734915.0000000000
tla,1990,6461378.0000000000
tla,1995,5925237.0000000000
tla,2000,5746878.0000000000
tla,2005,6351251.0000000000
tla,2010,7359053.0000000000
tla,2015,8353697.0000000000
ldc,1960,6783350.0000000000
ldc,1965,7311299.0000000000
ldc,1970,7551309.0000000000
ldc,1975,7081602.0000000000
ldc,1980,9230161.0000000000
ldc,1985,9143300.0000000000
ldc,1990,11075966.0000000000
ldc,1995,11711703.0000000000
ldc,2000,10077824.0000000000
ldc,2005,9809634.0000000000
ldc,2010,10018128.0000000000
ldc,2015,11951316.0000000000
lmy,1960,39191312.0000000000
lmy,1965,38512741.0000000000
lmy,1970,37907537.0000000000
lmy,1975,37134001.0000000000
lmy,1980,41850200.0000000000
lmy,1985,45534801.0000000000
lmy,1990,76567533.0000000000
lmy,1995,73155608.0000000000
lmy,2000,71336121.0000000000
lmy,2005,71546637.0000000000
lmy,2010,76996529.0000000000
lmy,2015,85697849.0000000000
lic,1960,4884517.0000000000
lic,1965,5528972.0000000000
lic,1970,5794577.0000000000
lic,1975,5550330.0000000000
lic,1980,7190457.0000000000
lic,1985,6428041.0000000000
lic,1990,8533974.0000000000
lic,1995,9287911.0000000000
lic,2000,7732730.0000000000
lic,2005,7604325.0000000000
lic,2010,7572319.0000000000
lic,2015,9382642.0000000000
lmc,1960,24462432.0000000000
lmc,1965,23410674.0000000000
lmc,1970,22700921.0000000000
lmc,1975,22126133.0000000000
lmc,1980,23386399.0000000000
lmc,1985,23926528.0000000000
lmc,1990,33584781.0000000000
lmc,1995,29510927.0000000000
lmc,2000,28155713.0000000000
lmc,2005,26077762.0000000000
lmc,2010,27433710.0000000000
lmc,2015,27073563.0000000000
mea,1960,4293431.0000000000
mea,1965,4434237.0000000000
mea,1970,5200860.0000000000
mea,1975,6738474.0000000000
mea,1980,9454460.0000000000
mea,1985,14876020.0000000000
mea,1990,18100609.0000000000
mea,1995,18442443.0000000000
mea,2000,20000241.0000000000
mea,2005,23172852.0000000000
mea,2010,32601004.0000000000
mea,2015,38864804.0000000000
mna,1960,2865145.0000000000
mna,1965,2589538.0000000000
mna,1970,2726437.0000000000
mna,1975,3124143.0000000000
mna,1980,3996929.0000000000
mna,1985,6997547.0000000000
mna,1990,8286453.0000000000
mna,1995,7656449.0000000000
mna,2000,8067043.0000000000
mna,2005,8426403.0000000000
mna,2010,10068711.0000000000
mna,2015,11427673.0000000000
tmn,1960,2374895.0000000000
tmn,1965,2044873.0000000000
tmn,1970,2141931.0000000000
tmn,1975,2498190.0000000000
tmn,1980,3304899.0000000000
tmn,1985,6211951.0000000000
tmn,1990,7998121.0000000000
tmn,1995,7374682.0000000000
tmn,2000,7791841.0000000000
tmn,2005,8159786.0000000000
tmn,2010,9810679.0000000000
tmn,2015,11172166.0000000000
mic,1960,34306795.0000000000
mic,1965,32983769.0000000000
mic,1970,32112960.0000000000
mic,1975,31583671.0000000000
mic,1980,34659743.0000000000
mic,1985,39106760.0000000000
mic,1990,68033559.0000000000
mic,1995,63867697.0000000000
mic,2000,63603391.0000000000
mic,2005,63942312.0000000000
mic,2010,69424210.0000000000
mic,2015,76315207.0000000000
nac,1960,13600652.0000000000
nac,1965,14386074.0000000000
nac,1970,15239398.0000000000
nac,1975,17523529.0000000000
nac,1980,20189177.0000000000
nac,1985,23407216.0000000000
nac,1990,27600027.0000000000
nac,1995,33332507.0000000000
nac,2000,40343635.0000000000
nac,2005,45355554.0000000000
nac,2010,51213753.0000000000
nac,2015,54481730.0000000000
oed,1960,30802313.0000000000
oed,1965,34281364.0000000000
oed,1970,36832922.0000000000
oed,1975,40404870.0000000000
oed,1980,45218695.0000000000
oed,1985,50166055.0000000000
oed,1990,64286801.0000000000
oed,1995,74158672.0000000000
oed,2000,86309805.0000000000
oed,2005,101518522.0000000000
oed,2010,118486132.0000000000
oed,2015,128285617.0000000000
oss,1960,298708.0000000000
oss,1965,390033.0000000000
oss,1970,475758.0000000000
oss,1975,610742.0000000000
oss,1980,846943.0000000000
oss,1985,1070151.0000000000
oss,1990,1702222.0000000000
oss,1995,1784954.0000000000
oss,2000,1911587.0000000000
oss,2005,2452150.0000000000
oss,2010,3791960.0000000000
oss,2015,4185638.0000000000
pss,1960,38580.0000000000
pss,1965,37370.0000000000
pss,1970,36910.0000000000
pss,1975,37989.0000000000
pss,1980,39496.0000000000
pss,1985,38771.0000000000
pss,1990,39024.0000000000
pss,1995,42270.0000000000
pss,2000,45219.0000000000
pss,2005,44841.0000000000
pss,2010,46061.0000000000
pss,2015,48359.0000000000
pst,1960,28246654.0000000000
pst,1965,31902367.0000000000
pst,1970,35064519.0000000000
pst,1975,39181065.0000000000
pst,1980,43723484.0000000000
pst,1985,48652390.0000000000
pst,1990,70533191.0000000000
pst,1995,80577945.0000000000
pst,2000,92403421.0000000000
pst,2005,107100145.0000000000
pst,2010,123872097.0000000000
pst,2015,132210514.0000000000
pre,1960,5671764.0000000000
pre,1965,6436152.0000000000
pre,1970,6980344.0000000000
pre,1975,7578542.0000000000
pre,1980,10471045.0000000000
pre,1985,9360790.0000000000
pre,1990,10996437.0000000000
pre,1995,12305333.0000000000
pre,2000,10751023.0000000000
pre,2005,10569263.0000000000
pre,2010,11189410.0000000000
pre,2015,13348827.0000000000
sst,1960,525168.0000000000
sst,1965,612765.0000000000
sst,1970,702885.0000000000
sst,1975,832010.0000000000
sst,1980,1067548.0000000000
sst,1985,1303204.0000000000
sst,1990,1947092.0000000000
sst,1995,2057627.0000000000
sst,2000,2214658.0000000000
sst,2005,2787224.0000000000
sst,2010,4159671.0000000000
sst,2015,4583559.0000000000
sas,1960,17823042.0000000000
sas,1965,17168196.0000000000
sas,1970,16513007.0000000000
sas,1975,15613689.0000000000
sas,1980,15654494.0000000000
sas,1985,16148912.0000000000
sas,1990,15144742.0000000000
sas,1995,12405351.0000000000
sas,2000,12474215.0000000000
sas,2005,11153081.0000000000
sas,2010,11565030.0000000000
sas,2015,11377262.0000000000
tsa,1960,17823042.0000000000
tsa,1965,17168196.0000000000
tsa,1970,16513007.0000000000
tsa,1975,15613689.0000000000
tsa,1980,15654494.0000000000
tsa,1985,16148912.0000000000
tsa,1990,15144742.0000000000
tsa,1995,12405351.0000000000
tsa,2000,12474215.0000000000
tsa,2005,11153081.0000000000
tsa,2010,11565030.0000000000
tsa,2015,11377262.0000000000
ssf,1960,7897259.0000000000
ssf,1965,8675286.0000000000
ssf,1970,9246797.0000000000
ssf,1975,9902034.0000000000
ssf,1980,12919321.0000000000
ssf,1985,12970372.0000000000
ssf,1990,14495276.0000000000
ssf,1995,15120927.0000000000
ssf,2000,13469475.0000000000
ssf,2005,13680256.0000000000
ssf,2010,15198834.0000000000
ssf,2015,18676830.0000000000
ssa,1960,7896414.0000000000
ssa,1965,8673831.0000000000
ssa,1970,9244291.0000000000
ssa,1975,9899100.0000000000
ssa,1980,12916145.0000000000
ssa,1985,12966934.0000000000
ssa,1990,14491555.0000000000
ssa,1995,15115779.0000000000
ssa,2000,13462901.0000000000
ssa,2005,13671259.0000000000
ssa,2010,15187414.0000000000
ssa,2015,18664039.0000000000
tss,1960,7897259.0000000000
tss,1965,8675286.0000000000
tss,1970,9246797.0000000000
tss,1975,9902034.0000000000
tss,1980,12919321.0000000000
tss,1985,12970372.0000000000
tss,1990,14495276.0000000000
tss,1995,15120927.0000000000
tss,2000,13469475.0000000000
tss,2005,13680256.0000000000
tss,2010,15198834.0000000000
tss,2015,18676830.0000000000
umc,1960,9844363.0000000000
umc,1965,9573095.0000000000
umc,1970,9412039.0000000000
umc,1975,9457538.0000000000
umc,1980,11273344.0000000000
umc,1985,15180232.0000000000
umc,1990,34448778.0000000000
umc,1995,34356770.0000000000
umc,2000,35447678.0000000000
umc,2005,37864550.0000000000
umc,2010,41990500.0000000000
umc,2015,49241644.0000000000
wld,1960,71884946.0000000000
wld,1965,75216134.0000000000
wld,1970,78381866.0000000000
wld,1975,82720982.0000000000
wld,1980,93716870.0000000000
wld,1985,104614205.0000000000
wld,1990,152269004.0000000000
wld,1995,160448332.0000000000
wld,2000,172278883.0000000000
wld,2005,190789342.0000000000
wld,2010,221233994.0000000000
wld,2015,243192681.0000000000
afg,1960,46468.0000000000
afg,1965,49535.0000000000
afg,1970,53051.0000000000
afg,1975,57043.0000000000
afg,1980,59021.0000000000
afg,1985,56118.0000000000
afg,1990,57686.0000000000
afg,1995,71522.0000000000
afg,2000,75917.0000000000
afg,2005,87300.0000000000
afg,2010,102246.0000000000
afg,2015,382365.0000000000
alb,1960,48901.0000000000
alb,1965,51409.0000000000
alb,1970,54045.0000000000
alb,1975,56816.0000000000
alb,1980,59730.0000000000
alb,1985,62793.0000000000
alb,1990,66013.0000000000
alb,1995,71354.0000000000
alb,2000,76695.0000000000
alb,2005,64739.0000000000
alb,2010,52784.0000000000
alb,2015,57616.0000000000
dza,1960,430447.0000000000
dza,1965,208299.0000000000
dza,1970,168949.0000000000
dza,1975,160287.0000000000
dza,1980,184995.0000000000
dza,1985,288665.0000000000
dza,1990,273954.0000000000
dza,1995,262032.0000000000
dza,2000,250110.0000000000
dza,2005,247537.0000000000
dza,2010,244964.0000000000
dza,2015,242391.0000000000
asm,1960,2384.0000000000
asm,1965,4170.0000000000
asm,1970,7248.0000000000
asm,1975,10843.0000000000
asm,1980,13594.0000000000
asm,1985,17073.0000000000
asm,1990,21283.0000000000
asm,1995,23098.0000000000
asm,2000,24912.0000000000
asm,2005,24233.0000000000
asm,2010,23555.0000000000
asm,2015,23216.0000000000
ado,1960,2497.0000000000
ado,1965,6983.0000000000
ado,1970,13446.0000000000
ado,1975,18623.0000000000
ado,1980,25792.0000000000
ado,1985,32306.0000000000
ado,1990,38904.0000000000
ado,1995,40525.0000000000
ado,2000,42146.0000000000
ado,2005,50298.0000000000
ado,2010,52053.0000000000
ado,2015,42082.0000000000
ago,1960,122089.0000000000
ago,1965,77075.0000000000
ago,1970,48657.0000000000
ago,1975,30717.0000000000
ago,1980,89891.0000000000
ago,1985,108854.0000000000
ago,1990,33517.0000000000
ago,1995,39813.0000000000
ago,2000,46108.0000000000
ago,2005,61329.0000000000
ago,2010,76549.0000000000
ago,2015,106845.0000000000
atg,1960,4868.0000000000
atg,1965,5807.0000000000
atg,1970,6914.0000000000
atg,1975,7941.0000000000
atg,1980,9120.0000000000
atg,1985,10474.0000000000
atg,1990,12029.0000000000
atg,1995,17550.0000000000
atg,2000,23071.0000000000
atg,2005,24741.0000000000
atg,2010,26412.0000000000
atg,2015,28083.0000000000
arg,1960,2601188.0000000000
arg,1965,2409183.0000000000
arg,1970,2219411.0000000000
arg,1975,2064199.0000000000
arg,1980,1920798.0000000000
arg,1985,1780443.0000000000
arg,1990,1649919.0000000000
arg,1995,1595069.0000000000
arg,2000,1540219.0000000000
arg,2005,1673088.0000000000
arg,2010,1805957.0000000000
arg,2015,2086302.0000000000
arm,1990,658789.0000000000
arm,1995,693999.0000000000
arm,2000,657900.0000000000
arm,2005,469119.0000000000
arm,2010,221560.0000000000
arm,2015,191199.0000000000
abw,1960,7893.0000000000
abw,1965,7677.0000000000
abw,1970,7466.0000000000
abw,1975,7262.0000000000
abw,1980,7063.0000000000
abw,1985,9860.0000000000
abw,1990,14444.0000000000
abw,1995,22274.0000000000
abw,2000,30104.0000000000
abw,2005,32540.0000000000
abw,2010,34327.0000000000
abw,2015,36114.0000000000
aus,1960,1698085.0000000000
aus,1965,2054727.0000000000
aus,1970,2456522.0000000000
aus,1975,2659453.0000000000
aus,1980,2896444.0000000000
aus,1985,3143480.0000000000
aus,1990,3955213.0000000000
aus,1995,4153330.0000000000
aus,2000,4386250.0000000000
aus,2005,4878030.0000000000
aus,2010,5882980.0000000000
aus,2015,6763663.0000000000
aut,1960,806643.0000000000
aut,1965,744995.0000000000
aut,1970,676679.0000000000
aut,1975,721037.0000000000
aut,1980,719958.0000000000
aut,1985,728326.0000000000
aut,1990,793239.0000000000
aut,1995,894893.0000000000
aut,2000,996547.0000000000
aut,2005,1136270.0000000000
aut,2010,1275992.0000000000
aut,2015,1492374.0000000000
aze,1990,360600.0000000000
aze,1995,344070.0000000000
aze,2000,327540.0000000000
aze,2005,302220.0000000000
aze,2010,276901.0000000000
aze,2015,264241.0000000000
bhs,1960,11331.0000000000
bhs,1965,18754.0000000000
bhs,1970,30916.0000000000
bhs,1975,27217.0000000000
bhs,1980,24078.0000000000
bhs,1985,25429.0000000000
bhs,1990,26855.0000000000
bhs,1995,31654.0000000000
bhs,2000,36454.0000000000
bhs,2005,45595.0000000000
bhs,2010,54736.0000000000
bhs,2015,59306.0000000000
bhr,1960,26733.0000000000
bhr,1965,38357.0000000000
bhr,1970,37946.0000000000
bhr,1975,60092.0000000000
bhr,1980,103466.0000000000
bhr,1985,137052.0000000000
bhr,1990,173212.0000000000
bhr,1995,205979.0000000000
bhr,2000,239361.0000000000
bhr,2005,404018.0000000000
bhr,2010,657856.0000000000
bhr,2015,704137.0000000000
bgd,1960,661411.0000000000
bgd,1965,685166.0000000000
bgd,1970,726989.0000000000
bgd,1975,768579.0000000000
bgd,1980,804526.0000000000
bgd,1985,842155.0000000000
bgd,1990,881617.0000000000
bgd,1995,934735.0000000000
bgd,2000,987853.0000000000
bgd,2005,1166700.0000000000
bgd,2010,1345546.0000000000
bgd,2015,1422805.0000000000
brb,1960,9760.0000000000
brb,1965,11443.0000000000
brb,1970,13420.0000000000
brb,1975,15850.0000000000
brb,1980,18671.0000000000
brb,1985,19985.0000000000
brb,1990,24024.0000000000
brb,1995,26224.0000000000
brb,2000,28424.0000000000
brb,2005,30624.0000000000
brb,2010,32825.0000000000
brb,2015,34475.0000000000
blr,1990,1248977.0000000000
blr,1995,1186282.0000000000
blr,2000,1123586.0000000000
blr,2005,1106982.0000000000
blr,2010,1090378.0000000000
blr,2015,1082905.0000000000
bel,1960,441555.0000000000
bel,1965,606859.0000000000
bel,1970,695361.0000000000
bel,1975,820201.0000000000
bel,1980,896823.0000000000
bel,1985,871821.0000000000
bel,1990,891537.0000000000
bel,1995,885278.0000000000
bel,2000,853369.0000000000
bel,2005,870862.0000000000
bel,2010,1052844.0000000000
bel,2015,1387940.0000000000
blz,1960,7621.0000000000
blz,1965,8831.0000000000
blz,1970,10197.0000000000
blz,1975,10953.0000000000
blz,1980,13859.0000000000
blz,1985,25673.0000000000
blz,1990,30404.0000000000
blz,1995,33446.0000000000
blz,2000,36488.0000000000
blz,2005,41424.0000000000
blz,2010,46360.0000000000
blz,2015,53860.0000000000
ben,1960,34019.0000000000
ben,1965,38777.0000000000
ben,1970,44750.0000000000
ben,1975,50383.0000000000
ben,1980,57430.0000000000
ben,1985,67713.0000000000
ben,1990,76212.0000000000
ben,1995,104971.0000000000
ben,2000,133730.0000000000
ben,2005,171499.0000000000
ben,2010,209267.0000000000
ben,2015,245399.0000000000
bmu,1960,8749.0000000000
bmu,1965,11083.0000000000
bmu,1970,14258.0000000000
bmu,1975,14335.0000000000
bmu,1980,14189.0000000000
bmu,1985,14917.0000000000
bmu,1990,15683.0000000000
bmu,1995,16676.0000000000
bmu,2000,17668.0000000000
bmu,2005,18276.0000000000
bmu,2010,18884.0000000000
bmu,2015,19126.0000000000
btn,1960,9676.0000000000
btn,1965,11243.0000000000
btn,1970,13063.0000000000
btn,1975,15178.0000000000
btn,1980,17635.0000000000
btn,1985,20490.0000000000
btn,1990,23807.0000000000
btn,1995,27972.0000000000
btn,2000,32137.0000000000
btn,2005,40279.0000000000
btn,2010,48420.0000000000
btn,2015,51106.0000000000
bol,1960,42709.0000000000
bol,1965,46944.0000000000
bol,1970,51599.0000000000
bol,1975,56715.0000000000
bol,1980,58481.0000000000
bol,1985,59033.0000000000
bol,1990,73758.0000000000
bol,1995,83598.0000000000
bol,2000,92658.0000000000
bol,2005,107745.0000000000
bol,2010,122846.0000000000
bol,2015,142989.0000000000
bih,1990,56000.0000000000
bih,1995,69476.0000000000
bih,2000,82952.0000000000
bih,2005,47272.0000000000
bih,2010,38792.0000000000
bih,2015,34803.0000000000
bwa,1960,7199.0000000000
bwa,1965,8655.0000000000
bwa,1970,10404.0000000000
bwa,1975,12507.0000000000
bwa,1980,15036.0000000000
bwa,1985,20034.0000000000
bwa,1990,27510.0000000000
bwa,1995,40168.0000000000
bwa,2000,57064.0000000000
bwa,2005,88829.0000000000
bwa,2010,120912.0000000000
bwa,2015,160644.0000000000
bra,1960,1397119.0000000000
bra,1965,1314922.0000000000
bra,1970,1231834.0000000000
bra,1975,1170533.0000000000
bra,1980,1112834.0000000000
bra,1985,944562.0000000000
bra,1990,798517.0000000000
bra,1995,741557.0000000000
bra,2000,684596.0000000000
bra,2005,638582.0000000000
bra,2010,592568.0000000000
bra,2015,713568.0000000000
vgb,1960,651.0000000000
vgb,1965,1464.0000000000
vgb,1970,3180.0000000000
vgb,1975,3513.0000000000
vgb,1980,3906.0000000000
vgb,1985,5444.0000000000
vgb,1990,8035.0000000000
vgb,1995,10046.0000000000
vgb,2000,12058.0000000000
vgb,2005,13808.0000000000
vgb,2010,15558.0000000000
vgb,2015,17308.0000000000
brn,1960,20562.0000000000
brn,1965,26038.0000000000
brn,1970,32903.0000000000
brn,1975,41032.0000000000
brn,1980,50977.0000000000
brn,1985,61374.0000000000
brn,1990,73200.0000000000
brn,1995,84748.0000000000
brn,2000,96296.0000000000
brn,2005,98441.0000000000
brn,2010,100587.0000000000
brn,2015,102733.0000000000
bgr,1960,20295.0000000000
bgr,1965,20783.0000000000
bgr,1970,21189.0000000000
bgr,1975,21513.0000000000
bgr,1980,21709.0000000000
bgr,1985,21846.0000000000
bgr,1990,21510.0000000000
bgr,1995,32435.0000000000
bgr,2000,43360.0000000000
bgr,2005,61074.0000000000
bgr,2010,76287.0000000000
bgr,2015,102113.0000000000
bfa,1960,62943.0000000000
bfa,1965,74981.0000000000
bfa,1970,89322.0000000000
bfa,1975,106405.0000000000
bfa,1980,170487.0000000000
bfa,1985,273256.0000000000
bfa,1990,349657.0000000000
bfa,1995,434848.0000000000
bfa,2000,520039.0000000000
bfa,2005,596972.0000000000
bfa,2010,673904.0000000000
bfa,2015,704676.0000000000
bdi,1960,126323.0000000000
bdi,1965,184633.0000000000
bdi,1970,143820.0000000000
bdi,1975,139741.0000000000
bdi,1980,223791.0000000000
bdi,1985,343406.0000000000
bdi,1990,333110.0000000000
bdi,1995,254853.0000000000
bdi,2000,125628.0000000000
bdi,2005,172874.0000000000
bdi,2010,235259.0000000000
bdi,2015,286810.0000000000
cpv,1960,6613.0000000000
cpv,1965,6953.0000000000
cpv,1970,7310.0000000000
cpv,1975,7685.0000000000
cpv,1980,8080.0000000000
cpv,1985,8495.0000000000
cpv,1990,8931.0000000000
cpv,1995,9979.0000000000
cpv,2000,11027.0000000000
cpv,2005,12700.0000000000
cpv,2010,14373.0000000000
cpv,2015,14924.0000000000
khm,1960,381271.0000000000
khm,1965,373625.0000000000
khm,1970,342322.0000000000
khm,1975,14551.0000000000
khm,1980,4168.0000000000
khm,1985,12647.0000000000
khm,1990,38375.0000000000
khm,1995,92230.0000000000
khm,2000,146085.0000000000
khm,2005,114031.0000000000
khm,2010,81977.0000000000
khm,2015,73963.0000000000
cmr,1960,175430.0000000000
cmr,1965,187956.0000000000
