country,year,dt_dis_mibr_cd
eca,2017,4069906000.0000000000
eca,2018,2345029000.0000000000
idx,1970,68952000.0000000000
idx,1971,84873000.0000000000
idx,1972,85619000.0000000000
idx,1973,85614000.0000000000
idx,1974,106814000.0000000000
idx,1975,194436000.0000000000
idx,1976,191187000.0000000000
idx,1977,246356000.0000000000
idx,1978,258772000.0000000000
idx,1979,293207000.0000000000
idx,1980,341845000.0000000000
idx,1981,293840000.0000000000
idx,1982,421482000.0000000000
idx,1983,439291000.0000000000
idx,1984,417082000.0000000000
idx,1985,215048000.0000000000
idx,1986,245030000.0000000000
idx,1987,437167000.0000000000
idx,1988,186360000.0000000000
idx,1989,144619000.0000000000
idx,1990,365942000.0000000000
idx,1991,268468000.0000000000
idx,1992,119120000.0000000000
idx,1993,69812000.0000000000
idx,1994,39531000.0000000000
idx,1995,37008000.0000000000
idx,1996,25204000.0000000000
idx,1997,8151000.0000000000
idx,1998,3413000.0000000000
idx,1999,147000.0000000000
idx,2000,9863000.0000000000
idx,2001,12267000.0000000000
idx,2002,3729000.0000000000
idx,2003,24161000.0000000000
idx,2004,7151000.0000000000
idx,2005,603000.0000000000
idx,2006,0.0000000000
idx,2007,0.0000000000
idx,2008,0.0000000000
idx,2009,0.0000000000
idx,2010,0.0000000000
idx,2012,0.0000000000
idx,2013,0.0000000000
idx,2014,0.0000000000
idx,2015,0.0000000000
idx,2016,0.0000000000
idx,2017,0.0000000000
idx,2018,17198000.0000000000
lac,1970,321894000.0000000000
lac,1971,388317000.0000000000
lac,1972,451156000.0000000000
lac,1973,513335000.0000000000
lac,1974,694427000.0000000000
lac,1975,677855000.0000000000
lac,1976,546424000.0000000000
lac,1977,771900000.0000000000
lac,1978,774865000.0000000000
lac,1979,1099248000.0000000000
lac,1980,1542389000.0000000000
lac,1981,1625726000.0000000000
lac,1982,1857004000.0000000000
lac,1983,2314980000.0000000000
lac,1984,3021387000.0000000000
lac,1985,2847467525.0000000000
lac,1986,4027235000.0000000000
lac,1987,3408987000.0000000000
lac,1988,3656440000.0000000000
lac,1989,3147823000.0000000000
lac,1990,5811827000.0000000000
lac,1991,3798361000.0000000000
lac,1992,2771358000.0000000000
lac,1993,4626943000.0000000000
lac,1994,2927751000.0000000000
lac,1995,4506085000.0000000000
lac,1996,4220116000.0000000000
lac,1997,4188236000.0000000000
lac,1998,5453695000.0000000000
lac,1999,5329551000.0000000000
lac,2000,5390069000.0000000000
lac,2001,4714190000.0000000000
lac,2002,4085706000.0000000000
lac,2003,6205673000.0000000000
lac,2004,3917531000.0000000000
lac,2005,3352014000.0000000000
lac,2006,5449453000.0000000000
lac,2007,2902306000.0000000000
lac,2008,5377524000.0000000000
lac,2009,10105709000.0000000000
lac,2010,11049230000.0000000000
lac,2011,5853408000.0000000000
lac,2012,5736215000.0000000000
lac,2013,5899227000.0000000000
lac,2014,4634602000.0000000000
lac,2015,4720793000.0000000000
lac,2016,4399463000.0000000000
lac,2017,2996655000.0000000000
lac,2018,5060121000.0000000000
lmy,1970,645531000.0000000000
lmy,1971,743828000.0000000000
lmy,1972,865723000.0000000000
lmy,1973,917487000.0000000000
lmy,1974,1239829000.0000000000
lmy,1975,1705264000.0000000000
lmy,1976,1822130000.0000000000
lmy,1977,2255760000.0000000000
lmy,1978,2475230000.0000000000
lmy,1979,3246980000.0000000000
lmy,1980,3984415000.0000000000
lmy,1981,4651447000.0000000000
lmy,1982,5419565000.0000000000
lmy,1983,6405402000.0000000000
lmy,1984,7320487750.0000000000
lmy,1985,7206395325.0000000000
lmy,1986,8830908048.7999992371
lmy,1987,9692619314.0000000000
lmy,1988,10703413000.0000000000
lmy,1989,9836320000.0000000000
lmy,1990,12516868000.0000000000
lmy,1991,10497521000.0000000000
lmy,1992,8810075000.0000000000
lmy,1993,11783131000.0000000000
lmy,1994,10027554000.0000000000
lmy,1995,12317757000.0000000000
lmy,1996,12066487000.0000000000
lmy,1997,13585746000.0000000000
lmy,1998,12927208032.3999996185
lmy,1999,13416963000.0000000000
lmy,2000,12620319000.0000000000
lmy,2001,11595919000.0000000000
lmy,2002,9585042000.0000000000
lmy,2003,10647595000.0000000000
lmy,2004,9634487000.0000000000
lmy,2005,8969507000.0000000000
lmy,2006,11802626000.0000000000
lmy,2007,10333830000.0000000000
lmy,2008,13300977000.0000000000
lmy,2009,21723091000.0000000000
lmy,2010,25991735000.0000000000
lmy,2011,16997058000.0000000000
lmy,2012,15422945000.0000000000
lmy,2013,17250012000.0000000000
lmy,2014,16185825000.0000000000
lmy,2015,18608350000.0000000000
lmy,2016,16359603000.0000000000
lmy,2017,16693549000.0000000000
lmy,2018,16986673000.0000000000
lic,1970,27975000.0000000000
lic,1971,49572000.0000000000
lic,1972,51114000.0000000000
lic,1973,31847000.0000000000
lic,1974,17371000.0000000000
lic,1975,80054000.0000000000
lic,1976,67491000.0000000000
lic,1977,105587000.0000000000
lic,1978,96302000.0000000000
lic,1979,122701000.0000000000
lic,1980,145959000.0000000000
lic,1981,102005000.0000000000
lic,1982,62433000.0000000000
lic,1983,87073000.0000000000
lic,1984,82154000.0000000000
lic,1985,41068000.0000000000
lic,1986,33644000.0000000000
lic,1987,25028000.0000000000
lic,1988,20664000.0000000000
lic,1989,19018000.0000000000
lic,1990,22901000.0000000000
lic,1991,49574000.0000000000
lic,1992,6794000.0000000000
lic,1999,0.0000000000
lic,2000,0.0000000000
lic,2001,9065000.0000000000
lic,2002,276000.0000000000
lic,2003,21563000.0000000000
lic,2004,5919000.0000000000
lic,2005,536000.0000000000
lic,2006,0.0000000000
lic,2007,0.0000000000
lic,2008,0.0000000000
lmc,1970,235460000.0000000000
lmc,1971,238885000.0000000000
lmc,1972,254241000.0000000000
lmc,1973,221287000.0000000000
lmc,1974,332716000.0000000000
lmc,1975,626634000.0000000000
lmc,1976,787525000.0000000000
lmc,1977,882755000.0000000000
lmc,1978,975139000.0000000000
lmc,1979,1169941000.0000000000
lmc,1980,1342736000.0000000000
lmc,1981,1569082000.0000000000
lmc,1982,1893043000.0000000000
lmc,1983,2373417000.0000000000
lmc,1984,2614375000.0000000000
lmc,1985,2506302000.0000000000
lmc,1986,3194490000.0000000000
lmc,1987,4597482000.0000000000
lmc,1988,5143883000.0000000000
lmc,1989,5040127000.0000000000
lmc,1990,4653846000.0000000000
lmc,1991,4867592000.0000000000
lmc,1992,4143113000.0000000000
lmc,1993,4807626000.0000000000
lmc,1994,3726877000.0000000000
lmc,1995,3841425000.0000000000
lmc,1996,3681099000.0000000000
lmc,1997,3246263000.0000000000
lmc,1998,3237808032.4000000954
lmc,1999,3970366000.0000000000
lmc,2000,2635797000.0000000000
lmc,2001,2462215000.0000000000
lmc,2002,1536858000.0000000000
lmc,2003,1856560000.0000000000
lmc,2004,2130677000.0000000000
lmc,2005,2992605000.0000000000
lmc,2006,2518851000.0000000000
lmc,2007,3799353000.0000000000
lmc,2008,4180123000.0000000000
lmc,2009,5754858000.0000000000
lmc,2010,8462886000.0000000000
lmc,2011,5496186000.0000000000
lmc,2012,4245455000.0000000000
lmc,2013,4948383000.0000000000
lmc,2014,5738749000.0000000000
lmc,2015,9106809000.0000000000
lmc,2016,6705450000.0000000000
lmc,2017,6911914000.0000000000
lmc,2018,7764618000.0000000000
mna,1970,23138000.0000000000
mna,1971,34430000.0000000000
mna,1972,35188000.0000000000
mna,1973,50352000.0000000000
mna,1974,88779000.0000000000
mna,1975,192326000.0000000000
mna,1976,193627000.0000000000
mna,1977,250895000.0000000000
mna,1978,249308000.0000000000
mna,1979,429239000.0000000000
mna,1980,415416000.0000000000
mna,1981,407576000.0000000000
mna,1982,385782000.0000000000
mna,1983,564830000.0000000000
mna,1984,718746000.0000000000
mna,1985,871143000.0000000000
mna,1986,950563000.0000000000
mna,1987,933605000.0000000000
mna,1988,934678000.0000000000
mna,1989,984106000.0000000000
mna,1990,1154066000.0000000000
mna,1991,1140858000.0000000000
mna,1992,1333843000.0000000000
mna,1993,1093657000.0000000000
mna,1994,1017057000.0000000000
mna,1995,1454868000.0000000000
mna,1996,1230879000.0000000000
mna,1997,831893000.0000000000
mna,1998,610354000.0000000000
mna,1999,990478000.0000000000
mna,2000,532494000.0000000000
mna,2001,706820000.0000000000
mna,2002,500928000.0000000000
mna,2003,576974000.0000000000
mna,2004,488840000.0000000000
mna,2005,897808000.0000000000
mna,2006,739096000.0000000000
mna,2007,1722947000.0000000000
mna,2008,683529000.0000000000
mna,2009,1624795000.0000000000
mna,2010,1408954000.0000000000
mna,2011,1738186000.0000000000
mna,2012,1505383000.0000000000
mna,2013,1924857000.0000000000
mna,2014,1659970000.0000000000
mna,2015,2593947000.0000000000
mna,2016,3082637000.0000000000
mna,2017,3276828000.0000000000
mna,2018,3411852000.0000000000
mic,1970,617556000.0000000000
mic,1971,694256000.0000000000
mic,1972,814609000.0000000000
mic,1973,885640000.0000000000
mic,1974,1222458000.0000000000
mic,1975,1625210000.0000000000
mic,1976,1754639000.0000000000
mic,1977,2150173000.0000000000
mic,1978,2378928000.0000000000
mic,1979,3124279000.0000000000
mic,1980,3838456000.0000000000
mic,1981,4549442000.0000000000
mic,1982,5357132000.0000000000
mic,1983,6318329000.0000000000
mic,1984,7238333750.0000000000
mic,1985,7165327325.0000000000
mic,1986,8797264048.7999992371
mic,1987,9667591314.0000000000
mic,1988,10682749000.0000000000
mic,1989,9817302000.0000000000
mic,1990,12493967000.0000000000
mic,1991,10447947000.0000000000
mic,1992,8803281000.0000000000
mic,1993,11783131000.0000000000
mic,1994,10027554000.0000000000
mic,1995,12317757000.0000000000
mic,1996,12066487000.0000000000
mic,1997,13585746000.0000000000
mic,1998,12927208032.3999996185
mic,1999,13416963000.0000000000
mic,2000,12620319000.0000000000
mic,2001,11586854000.0000000000
mic,2002,9584766000.0000000000
mic,2003,10626032000.0000000000
mic,2004,9628568000.0000000000
mic,2005,8968971000.0000000000
mic,2006,11802626000.0000000000
mic,2007,10333830000.0000000000
mic,2008,13300977000.0000000000
mic,2009,21723091000.0000000000
mic,2010,25991735000.0000000000
mic,2011,16997058000.0000000000
mic,2012,15422945000.0000000000
mic,2013,17250012000.0000000000
mic,2014,16185825000.0000000000
mic,2015,18608350000.0000000000
mic,2016,16359603000.0000000000
mic,2017,16693549000.0000000000
mic,2018,16986673000.0000000000
sas,1970,135387000.0000000000
sas,1971,82921000.0000000000
sas,1972,61393000.0000000000
sas,1973,48172000.0000000000
sas,1974,61138000.0000000000
sas,1975,97091000.0000000000
sas,1976,135219000.0000000000
sas,1977,150781000.0000000000
sas,1978,132443000.0000000000
sas,1979,102533000.0000000000
sas,1980,81087000.0000000000
sas,1981,71254000.0000000000
sas,1982,171138000.0000000000
sas,1983,133200000.0000000000
sas,1984,126289000.0000000000
sas,1985,218127000.0000000000
sas,1986,570570000.0000000000
sas,1987,1267995000.0000000000
sas,1988,1936037000.0000000000
sas,1989,1796411000.0000000000
sas,1990,1516008000.0000000000
sas,1991,1630586000.0000000000
sas,1992,1227071000.0000000000
sas,1993,1566572000.0000000000
sas,1994,1046648000.0000000000
sas,1995,859762000.0000000000
sas,1996,1056419000.0000000000
sas,1997,1031684000.0000000000
sas,1998,682378963.1000000238
sas,1999,1077989000.0000000000
sas,2000,865896000.0000000000
sas,2001,872989000.0000000000
sas,2002,680671000.0000000000
sas,2003,711593000.0000000000
sas,2004,1004749000.0000000000
sas,2005,1080655000.0000000000
sas,2006,1134012000.0000000000
sas,2007,1178263000.0000000000
sas,2008,1175760000.0000000000
sas,2009,1497659000.0000000000
sas,2010,3394520000.0000000000
sas,2011,1044728000.0000000000
sas,2012,1011109000.0000000000
sas,2013,969209000.0000000000
sas,2014,1118409000.0000000000
sas,2015,1469838000.0000000000
sas,2016,1739693000.0000000000
sas,2017,1275421000.0000000000
sas,2018,1816878000.0000000000
ssa,1970,74834000.0000000000
ssa,1971,124161000.0000000000
ssa,1972,185296000.0000000000
ssa,1973,131081000.0000000000
ssa,1974,153490000.0000000000
ssa,1975,273740000.0000000000
ssa,1976,283993000.0000000000
ssa,1977,290711000.0000000000
ssa,1978,362602000.0000000000
ssa,1979,345519000.0000000000
ssa,1980,399917000.0000000000
ssa,1981,433466000.0000000000
ssa,1982,620580000.0000000000
ssa,1983,708377000.0000000000
ssa,1984,832042000.0000000000
ssa,1985,645357000.0000000000
ssa,1986,896491000.0000000000
ssa,1987,998206000.0000000000
ssa,1988,580126000.0000000000
ssa,1989,833969000.0000000000
ssa,1990,811653000.0000000000
ssa,1991,675851000.0000000000
ssa,1992,539993000.0000000000
ssa,1993,515604000.0000000000
ssa,1994,391085000.0000000000
ssa,1995,272294000.0000000000
ssa,1996,228902000.0000000000
ssa,1997,262587000.0000000000
ssa,1998,158696000.0000000000
ssa,1999,87967000.0000000000
ssa,2000,75287000.0000000000
ssa,2001,55775000.0000000000
ssa,2002,55240000.0000000000
ssa,2003,71363000.0000000000
ssa,2004,33215000.0000000000
ssa,2005,13867000.0000000000
ssa,2006,964000.0000000000
ssa,2007,30699000.0000000000
ssa,2008,44964000.0000000000
ssa,2009,112957000.0000000000
ssa,2010,387776000.0000000000
ssa,2011,330119000.0000000000
ssa,2012,577519000.0000000000
ssa,2013,382647000.0000000000
ssa,2014,823369000.0000000000
ssa,2015,847371000.0000000000
ssa,2016,407803000.0000000000
ssa,2017,967497000.0000000000
ssa,2018,287574000.0000000000
umc,1970,382096000.0000000000
umc,1971,455371000.0000000000
umc,1972,560368000.0000000000
umc,1973,664353000.0000000000
umc,1974,889742000.0000000000
umc,1975,998576000.0000000000
umc,1976,967114000.0000000000
umc,1977,1267418000.0000000000
umc,1978,1403789000.0000000000
umc,1979,1954338000.0000000000
umc,1980,2495720000.0000000000
umc,1981,2980360000.0000000000
umc,1982,3464089000.0000000000
umc,1983,3944912000.0000000000
umc,1984,4623958750.0000000000
umc,1985,4659025325.0000000000
umc,1986,5602774048.8000001907
umc,1987,5070109314.0000000000
umc,1988,5538866000.0000000000
umc,1989,4777175000.0000000000
umc,1990,7840121000.0000000000
umc,1991,5580355000.0000000000
umc,1992,4660168000.0000000000
umc,1993,6975505000.0000000000
umc,1994,6300677000.0000000000
umc,1995,8476332000.0000000000
umc,1996,8385388000.0000000000
umc,1997,10339483000.0000000000
umc,1998,9689400000.0000000000
umc,1999,9446597000.0000000000
umc,2000,9984522000.0000000000
umc,2001,9124639000.0000000000
umc,2002,8047908000.0000000000
umc,2003,8769472000.0000000000
umc,2004,7497891000.0000000000
umc,2005,5976366000.0000000000
umc,2006,9283775000.0000000000
umc,2007,6534477000.0000000000
umc,2008,9120854000.0000000000
umc,2009,15968233000.0000000000
umc,2010,17528849000.0000000000
umc,2011,11500872000.0000000000
umc,2012,11177490000.0000000000
umc,2013,12301629000.0000000000
umc,2014,10447076000.0000000000
umc,2015,9501541000.0000000000
umc,2016,9654153000.0000000000
umc,2017,9781635000.0000000000
umc,2018,9222055000.0000000000
alb,2007,5427000.0000000000
alb,2008,11736000.0000000000
alb,2009,6874000.0000000000
alb,2010,3107000.0000000000
alb,2011,29261000.0000000000
alb,2012,10521000.0000000000
alb,2013,7739000.0000000000
alb,2014,235456000.0000000000
alb,2015,23964000.0000000000
alb,2016,37783000.0000000000
alb,2017,267452000.0000000000
alb,2018,87765000.0000000000
dza,1974,1961000.0000000000
dza,1975,33058000.0000000000
dza,1976,49953000.0000000000
dza,1977,52663000.0000000000
dza,1978,53444000.0000000000
dza,1979,47191000.0000000000
dza,1980,38903000.0000000000
dza,1981,41919000.0000000000
dza,1982,28541000.0000000000
dza,1983,65249000.0000000000
dza,1984,70448000.0000000000
dza,1985,148131000.0000000000
dza,1986,138483000.0000000000
dza,1987,128688000.0000000000
dza,1988,169688000.0000000000
dza,1989,203834000.0000000000
dza,1990,300309000.0000000000
dza,1991,346763000.0000000000
dza,1992,267525000.0000000000
dza,1993,175760000.0000000000
dza,1994,300142000.0000000000
dza,1995,553934000.0000000000
dza,1996,286167000.0000000000
dza,1997,250097000.0000000000
dza,1998,56074000.0000000000
dza,1999,62379000.0000000000
dza,2000,58149000.0000000000
dza,2001,82867000.0000000000
dza,2002,70329000.0000000000
dza,2003,49681000.0000000000
dza,2004,39578000.0000000000
dza,2005,30637000.0000000000
dza,2006,16426000.0000000000
dza,2007,5998000.0000000000
dza,2008,4532000.0000000000
dza,2009,0.0000000000
dza,2010,-31000.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,2015,450000000.0000000000
ago,2016,0.0000000000
ago,2017,14640000.0000000000
ago,2018,31744000.0000000000
arg,1970,32217000.0000000000
arg,1971,44497000.0000000000
arg,1972,45278000.0000000000
arg,1973,55916000.0000000000
arg,1974,77063000.0000000000
arg,1975,18655000.0000000000
arg,1976,19759000.0000000000
arg,1977,20039000.0000000000
arg,1978,26350000.0000000000
arg,1979,38762000.0000000000
arg,1980,71113000.0000000000
arg,1981,119683000.0000000000
arg,1982,83123000.0000000000
arg,1983,69541000.0000000000
arg,1984,95865000.0000000000
arg,1985,143526000.0000000000
arg,1986,407698000.0000000000
arg,1987,794740000.0000000000
arg,1988,486666000.0000000000
arg,1989,316389000.0000000000
arg,1990,404533000.0000000000
arg,1991,459858000.0000000000
arg,1992,171254000.0000000000
arg,1993,1507066000.0000000000
arg,1994,547499000.0000000000
arg,1995,941007000.0000000000
arg,1996,1076698000.0000000000
arg,1997,796952000.0000000000
arg,1998,2028556000.0000000000
arg,1999,1572873000.0000000000
arg,2000,1018767000.0000000000
arg,2001,1328856000.0000000000
arg,2002,424465000.0000000000
arg,2003,1962892000.0000000000
arg,2004,770498000.0000000000
arg,2005,361821000.0000000000
arg,2006,458999000.0000000000
arg,2007,505294000.0000000000
arg,2008,331789000.0000000000
arg,2009,1028416000.0000000000
arg,2010,786907000.0000000000
arg,2011,840554000.0000000000
arg,2012,752332000.0000000000
arg,2013,1155767000.0000000000
arg,2014,592142000.0000000000
arg,2015,575230000.0000000000
arg,2016,939645000.0000000000
arm,1993,506000.0000000000
arm,1994,1017000.0000000000
arm,1995,3351000.0000000000
arm,1996,5448000.0000000000
arm,1997,928000.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,49474000.0000000000
arm,2010,53375000.0000000000
arm,2011,46100000.0000000000
arm,2012,86294000.0000000000
arm,2013,75642000.0000000000
arm,2014,100681000.0000000000
arm,2015,101705000.0000000000
arm,2016,135037000.0000000000
arm,2017,35748000.0000000000
arm,2018,52069000.0000000000
aze,2005,0.0000000000
aze,2006,5394000.0000000000
aze,2007,16009000.0000000000
aze,2008,56328000.0000000000
aze,2009,121558000.0000000000
aze,2010,101207000.0000000000
aze,2011,168205000.0000000000
aze,2012,350510000.0000000000
aze,2013,260829000.0000000000
aze,2014,363590000.0000000000
aze,2015,304388000.0000000000
aze,2016,259291000.0000000000
aze,2017,543055000.0000000000
aze,2018,90226000.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
blr,1993,100000.0000000000
blr,1994,100142000.0000000000
blr,1995,11228000.0000000000
blr,1996,13881000.0000000000
blr,1997,13343000.0000000000
blr,1998,3567000.0000000000
blr,1999,12531000.0000000000
blr,2000,5511000.0000000000
blr,2001,6424000.0000000000
blr,2002,3860000.0000000000
blr,2003,592000.0000000000
blr,2004,2370000.0000000000
blr,2005,6841000.0000000000
blr,2006,5205000.0000000000
blr,2007,7424000.0000000000
blr,2008,16371000.0000000000
blr,2009,216170000.0000000000
blr,2010,36788000.0000000000
blr,2011,30154000.0000000000
blr,2012,113453000.0000000000
blr,2013,140737000.0000000000
blr,2014,47296000.0000000000
blr,2015,72861000.0000000000
blr,2016,134190000.0000000000
blr,2017,160372000.0000000000
blr,2018,148718000.0000000000
blz,1983,945000.0000000000
blz,1984,1336000.0000000000
blz,1985,2439000.0000000000
blz,1986,373000.0000000000
blz,1987,967000.0000000000
blz,1988,1150000.0000000000
blz,1989,5358000.0000000000
blz,1990,3419000.0000000000
blz,1991,1929000.0000000000
blz,1992,2359000.0000000000
blz,1993,2130000.0000000000
blz,1994,6386000.0000000000
blz,1995,5568000.0000000000
blz,1996,7515000.0000000000
blz,1997,12602000.0000000000
blz,1998,4035000.0000000000
blz,1999,3170000.0000000000
blz,2000,2278000.0000000000
blz,2001,6621000.0000000000
blz,2002,5286000.0000000000
blz,2003,2145000.0000000000
blz,2004,2841000.0000000000
blz,2005,860000.0000000000
blz,2006,29000.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,1373000.0000000000
blz,2012,2682000.0000000000
blz,2013,2875000.0000000000
blz,2014,1941000.0000000000
blz,2015,2948000.0000000000
blz,2016,4479000.0000000000
blz,2017,1843000.0000000000
blz,2018,3094000.0000000000
bol,1971,15315000.0000000000
bol,1972,7694000.0000000000
bol,1973,241000.0000000000
bol,1975,826000.0000000000
bol,1976,12255000.0000000000
bol,1977,20973000.0000000000
bol,1978,24055000.0000000000
bol,1979,32100000.0000000000
bol,1980,72617000.0000000000
bol,1981,31297000.0000000000
bol,1982,18553000.0000000000
bol,1983,9617000.0000000000
bol,1984,13590000.0000000000
bol,1985,10531000.0000000000
bol,1986,3322000.0000000000
bol,1987,1913000.0000000000
bol,1989,-118000.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2004,150000.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,100000000.0000000000
bol,2016,415000.0000000000
bol,2017,500000.0000000000
bol,2018,16814000.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,64000.0000000000
bih,2010,50383000.0000000000
bih,2011,41307000.0000000000
bih,2012,26158000.0000000000
bih,2013,10543000.0000000000
bih,2014,58447000.0000000000
bih,2015,81323000.0000000000
bih,2016,11334000.0000000000
bih,2017,412000.0000000000
bih,2018,136433000.0000000000
bwa,1972,12491000.0000000000
bwa,1973,13435000.0000000000
bwa,1974,5686000.0000000000
bwa,1975,2799000.0000000000
bwa,1976,2794000.0000000000
bwa,1977,3869000.0000000000
bwa,1978,4797000.0000000000
bwa,1979,8304000.0000000000
bwa,1980,9685000.0000000000
bwa,1981,12228000.0000000000
bwa,1982,13723000.0000000000
bwa,1983,17871000.0000000000
bwa,1984,21134000.0000000000
bwa,1985,18965000.0000000000
bwa,1986,6134000.0000000000
bwa,1987,11366000.0000000000
bwa,1988,13711000.0000000000
bwa,1989,10250000.0000000000
bwa,1990,7005000.0000000000
bwa,1991,11907000.0000000000
bwa,1992,4794000.0000000000
bwa,1993,12364000.0000000000
bwa,1994,1082000.0000000000
bwa,1995,554000.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,6487000.0000000000
bwa,2011,52976000.0000000000
bwa,2012,37989000.0000000000
bwa,2013,13321000.0000000000
bwa,2014,25944000.0000000000
bwa,2015,1859000.0000000000
bwa,2016,31573000.0000000000
bwa,2017,0.0000000000
bwa,2018,31091000.0000000000
bra,1970,60920000.0000000000
bra,1971,101721000.0000000000
bra,1972,160981000.0000000000
bra,1973,189080000.0000000000
bra,1974,247167000.0000000000
bra,1975,249260000.0000000000
bra,1976,172658000.0000000000
bra,1977,298782000.0000000000
bra,1978,274889000.0000000000
bra,1979,301642000.0000000000
bra,1980,343186000.0000000000
bra,1981,386950000.0000000000
bra,1982,623170000.0000000000
bra,1983,1204355000.0000000000
bra,1984,1299911000.0000000000
bra,1985,764708000.0000000000
bra,1986,1619182000.0000000000
bra,1987,914690000.0000000000
bra,1988,994044000.0000000000
bra,1989,818675000.0000000000
bra,1990,782146000.0000000000
bra,1991,839751000.0000000000
bra,1992,580918000.0000000000
bra,1993,471025000.0000000000
