country,year,sl_emp_totl_sp_fe_ne_zs
ecs,2001,44.5188495190
ecs,2002,44.7888856665
ecs,2003,44.5320041211
ecs,2004,45.1877997575
ecs,2005,45.5788393017
ecs,2006,46.0878555255
ecs,2007,46.7108776598
ecs,2008,47.2798094999
ecs,2009,46.7366581461
ecs,2010,46.3215188409
ecs,2011,46.8077258027
ecs,2012,46.9963376771
ecs,2013,46.9255607728
ecs,2014,47.5548938360
ecs,2015,48.1418990902
ecs,2016,48.5009382601
ecs,2017,47.3952015483
eca,2002,46.5636385800
eca,2003,45.3466035846
eca,2004,46.6505770644
eca,2005,46.6988073670
eca,2006,46.8862467232
eca,2007,47.2665026955
eca,2008,47.9083191669
eca,2009,47.1651455195
eca,2010,46.3820666800
eca,2011,47.5355164592
eca,2012,48.1205187290
eca,2013,47.9884525300
eca,2014,48.8773072938
eca,2015,49.6190176877
eca,2016,49.4737250651
eca,2017,45.8274482141
tec,2000,45.8073748365
tec,2001,45.7218510654
tec,2002,45.5490752015
tec,2003,44.3994307434
tec,2004,45.6724317893
tec,2005,45.7491502033
tec,2006,46.0469744857
tec,2007,46.6111148196
tec,2008,47.2998921027
tec,2009,46.7022417706
tec,2010,45.8761780663
tec,2011,46.8505000185
tec,2012,47.3576330244
tec,2013,47.2304991284
tec,2014,48.2286574328
tec,2015,48.9924404372
tec,2016,48.9404901437
tec,2017,45.7860092470
euu,1985,37.5091828488
euu,1986,36.1613309069
euu,1987,36.5865072054
euu,1988,37.2427063504
euu,1989,37.9750356772
euu,1990,40.7593360100
euu,1991,40.5740200742
euu,1992,40.8802632953
euu,1993,40.5116785240
euu,1994,40.3459092130
euu,1995,41.0931672526
euu,1996,40.4041635808
euu,1997,41.3496265754
euu,1998,41.8015053177
euu,1999,42.5198734440
euu,2000,42.8351455066
euu,2001,43.2824039263
euu,2002,43.3295021239
euu,2003,43.6377602244
euu,2004,43.7444728324
euu,2005,44.2971831408
euu,2006,45.0599683694
euu,2007,45.8314759337
euu,2008,46.3364403534
euu,2009,45.8895359597
euu,2010,45.7452354497
euu,2011,45.8065409081
euu,2012,45.7755669405
euu,2013,45.7315540658
euu,2014,46.1384713419
euu,2015,46.5850886700
euu,2016,47.2334103111
euu,2017,47.9112615880
hic,1983,42.1091111498
hic,1984,43.1955253470
hic,1985,43.4408978284
hic,1986,43.0735757338
hic,1987,43.8120705128
hic,1988,44.4072159806
hic,1989,45.2929000895
hic,1990,45.5924721135
hic,1991,45.9971016235
hic,1992,45.4751779450
hic,1993,45.7230237183
hic,1994,45.8220504733
hic,1995,46.1140771845
hic,1996,46.1676826273
hic,1997,46.5406822008
hic,1998,46.7055752999
hic,1999,46.7942451179
hic,2000,47.0289532365
hic,2001,47.2204170305
hic,2002,47.1491759286
hic,2003,47.8248605688
hic,2004,47.9875580682
hic,2005,48.4482152079
hic,2006,48.6101876051
hic,2007,49.0241218732
hic,2008,49.1483873605
hic,2009,48.4480372306
hic,2010,48.6812425944
hic,2011,48.2091175613
hic,2012,48.2136151847
hic,2013,48.3890781385
hic,2014,48.7293463724
hic,2015,49.2122510368
hic,2016,49.7261376064
hic,2017,50.0097598054
idb,1986,21.7063143016
idb,2013,34.9340282156
lcn,1992,41.7203549911
lcn,1993,43.4150927882
lcn,1995,39.9113325437
lcn,1996,39.3272765301
lcn,1997,40.6905588589
lcn,1998,40.9132460474
lcn,1999,41.3479193469
lcn,2001,43.0754830007
lcn,2002,43.5797689076
lcn,2003,43.6586880209
lcn,2004,44.6191659310
lcn,2005,45.4623414475
lcn,2006,45.7032322444
lcn,2007,45.8312769174
lcn,2008,46.4386320853
lcn,2009,46.7436532981
lcn,2010,44.3692270968
lcn,2011,46.2464289924
lcn,2012,47.4119626865
lcn,2013,47.3855303362
lcn,2014,47.3820694037
lcn,2015,46.3963171799
lcn,2016,45.9579698172
lcn,2017,45.8935366118
lac,1992,43.4495488700
lac,1993,44.8202977879
lac,1995,41.0750822066
lac,1996,40.6270104847
lac,1997,41.9151403395
lac,1998,41.8951497864
lac,1999,42.3175230312
lac,2001,44.2713735728
lac,2002,44.7316821220
lac,2003,44.4825446468
lac,2004,45.3649243854
lac,2005,46.3049846187
lac,2006,46.3721100980
lac,2007,46.4996934153
lac,2008,47.0873568545
lac,2009,47.2721835295
lac,2010,44.6496348558
lac,2011,46.6331933597
lac,2012,47.9463163464
lac,2013,47.7462070542
lac,2014,47.7308029456
lac,2015,46.5260265677
lac,2016,45.9434923693
lac,2017,46.1038781231
tla,1992,41.8492414121
tla,1993,43.5604502380
tla,1995,40.0056510876
tla,1996,39.3928941558
tla,1997,40.7622926683
tla,1998,40.9845297613
tla,1999,41.4184495397
tla,2001,43.0514615122
tla,2002,43.6638241738
tla,2003,43.7513342554
tla,2004,44.8976250355
tla,2005,45.5563869103
tla,2006,45.9776020763
tla,2007,46.0714623052
tla,2008,46.6822865731
tla,2009,46.7284152622
tla,2010,44.4777368881
tla,2011,46.4984204988
tla,2012,47.3554413192
tla,2013,47.2108955215
tla,2014,47.3792165178
tla,2015,46.5153567600
tla,2016,45.9516126889
tla,2017,45.8935366118
lmc,2000,34.9592421084
lmc,2005,36.8305701945
lmc,2010,33.6477674392
lmc,2012,30.8533238901
mea,2007,16.7383854741
mea,2008,16.5018049524
mea,2009,15.9730485133
mea,2010,16.3064616192
mea,2014,15.5087265517
mea,2015,17.5918301710
mea,2016,17.8624712816
mna,2005,17.2901181322
mna,2007,15.3984166935
mna,2008,14.7302835063
mna,2009,14.2569361378
mna,2010,14.6383848021
mna,2014,14.0290872939
mna,2015,15.5713761562
mna,2016,15.8346955527
tmn,2005,17.3734460501
tmn,2007,15.4266450428
tmn,2008,14.7670206740
tmn,2009,14.2865446546
tmn,2010,14.6798958973
tmn,2014,14.0560327107
tmn,2015,15.6272144525
tmn,2016,15.9133263730
nac,1960,35.5000000000
nac,1961,35.4000015259
nac,1962,35.5999984741
nac,1963,35.7999992371
nac,1964,36.2999992371
nac,1965,37.0999984741
nac,1966,38.2999992371
nac,1967,39.0000000000
nac,1968,39.5999984741
nac,1969,40.7000007629
nac,1970,40.7999992371
nac,1971,40.4000015259
nac,1972,41.0000000000
nac,1973,42.0000000000
nac,1974,42.5999984741
nac,1975,42.0000000000
nac,1976,43.0817939579
nac,1977,44.2883656881
nac,1978,46.1115866684
nac,1979,47.2704115315
nac,1980,47.5744570263
nac,1981,47.9734702442
nac,1982,47.5870145036
nac,1983,47.8881679353
nac,1984,49.3245443847
nac,1985,50.2758791150
nac,1986,51.2911751494
nac,1987,52.3786232077
nac,1988,53.3327041842
nac,1989,54.2299077932
nac,1990,54.2465902979
nac,1991,53.6066534110
nac,1992,53.6135883521
nac,1993,53.8395847007
nac,1994,54.9562447911
nac,1995,55.3522046065
nac,1996,55.6983745422
nac,1997,56.4343050443
nac,1998,56.7434815922
nac,1999,57.1470907101
nac,2000,57.2776688160
nac,2001,56.8690471886
nac,2002,56.3045819727
nac,2003,56.2680610118
nac,2004,56.1494325989
nac,2005,56.3811480210
nac,2006,56.7677987729
nac,2007,56.8761738029
nac,2008,56.5294210875
nac,2009,54.7894587338
nac,2010,54.0124910485
nac,2011,53.6603839839
nac,2012,53.6214920680
nac,2013,53.6661198020
nac,2014,53.9455013857
nac,2015,54.1182925735
nac,2016,54.4314394581
nac,2017,54.9221759562
oed,1983,42.2303685152
oed,1984,43.2806520430
oed,1985,43.5616863067
oed,1986,43.1169366786
oed,1987,43.8266750318
oed,1988,43.3931104037
oed,1989,44.8081823714
oed,1990,45.4637713202
oed,1991,45.0081768495
oed,1992,44.8013062649
oed,1993,44.5035676078
oed,1994,44.8077886307
oed,1995,45.0879888723
oed,1996,45.1238915400
oed,1997,45.4987917331
oed,1998,45.6335263428
oed,1999,45.9965105898
oed,2000,46.2135736194
oed,2001,46.2726966415
oed,2002,46.2351218969
oed,2003,46.2273842852
oed,2004,46.2720644094
oed,2005,46.7312809219
oed,2006,47.2997253690
oed,2007,47.7006672167
oed,2008,47.8520465206
oed,2009,47.1341921491
oed,2010,46.9679624058
oed,2011,47.0675473874
oed,2012,47.1783410429
oed,2013,47.3265948655
oed,2014,47.5379186778
oed,2015,47.9158985616
oed,2016,48.4290952218
oed,2017,48.9352590999
pst,1983,42.6127800488
pst,1984,43.4287407258
pst,1985,43.6999353355
pst,1986,43.2454328188
pst,1987,43.9569086183
pst,1988,44.6161252709
pst,1989,45.4561547894
pst,1990,46.4370454566
pst,1991,46.6653304541
pst,1992,46.6026015888
pst,1993,46.3563582114
pst,1994,46.6900540791
pst,1995,46.8880257717
pst,1996,47.0664796167
pst,1997,47.4164211490
pst,1998,47.5890735830
pst,1999,48.1571267483
pst,2000,48.4609713242
pst,2001,48.6663430574
pst,2002,48.6549650596
pst,2003,48.7974910935
pst,2004,49.0078331577
pst,2005,49.5835352754
pst,2006,49.8603040356
pst,2007,50.2767746300
pst,2008,50.4297797184
pst,2009,49.6567265573
pst,2010,49.1314432840
pst,2011,49.1013662206
pst,2012,49.2573679981
pst,2013,49.4064668039
pst,2014,49.7827401350
pst,2015,50.4440879817
pst,2016,50.7570046612
pst,2017,51.1294253276
sas,1994,28.5949577670
sas,2000,30.7929686249
sas,2005,35.3432833936
sas,2010,27.6433815142
sas,2012,22.5327055048
tsa,1994,28.5949577670
tsa,2000,30.7929686249
tsa,2005,35.3432833936
tsa,2010,27.6433815142
tsa,2012,22.5327055048
afg,2008,42.8320007324
afg,2012,15.4811000824
alb,2004,39.0000000000
alb,2007,30.6928997040
alb,2008,39.3922004700
alb,2009,38.9122009277
alb,2010,39.4370994568
alb,2011,45.2709007263
alb,2012,43.2303009033
alb,2013,38.0402984619
alb,2015,39.1500015259
dza,1975,2.5000000000
dza,1984,4.7699999809
dza,2009,11.4200000763
dza,2010,11.4499998093
dza,2014,12.3500003815
dza,2015,13.6000003815
dza,2016,13.8488998413
dza,2017,13.6408996582
asm,1990,40.3300018311
ago,2004,46.2995986938
ago,2011,69.1344985962
atg,1991,59.3800010681
atg,2001,60.4700012207
arg,1990,31.8999996185
arg,1991,32.0000000000
arg,1992,33.0999984741
arg,1993,33.2999992371
arg,1994,31.1000003815
arg,1995,31.5000000000
arg,1996,31.7000007629
arg,1997,33.5999984741
arg,1998,35.0000000000
arg,1999,35.7999992371
arg,2000,37.2000007629
arg,2001,35.5000000000
arg,2002,37.5999984741
arg,2003,41.2000007629
arg,2004,42.3907012939
arg,2005,42.7862014771
arg,2006,43.9208984375
arg,2007,43.4000015259
arg,2008,43.7346992493
arg,2009,44.3005981445
arg,2010,43.6427001953
arg,2011,44.1455993652
arg,2012,44.1301994324
arg,2013,43.9017982483
arg,2014,43.7223014832
arg,2017,43.4742012024
arm,2000,29.7299995422
arm,2004,37.7999992371
arm,2007,38.2324981689
arm,2008,32.7900009155
arm,2010,41.1319007874
arm,2011,41.1391983032
arm,2012,45.1968994141
arm,2013,42.0248985291
arm,2014,44.4729003906
arm,2015,43.7527999878
arm,2016,43.2083015442
arm,2017,43.5924987793
abw,1991,47.6800003052
abw,2000,51.9300003052
abw,2007,55.6100006104
abw,2010,53.3100013733
abw,2011,53.4000015259
aus,1979,40.0141983032
aus,1980,41.2458992004
aus,1981,41.4219017029
aus,1982,40.8361015320
aus,1983,40.0297012329
aus,1984,41.0065994263
aus,1985,42.2233009338
aus,1986,44.0899009705
aus,1987,44.7159996033
aus,1988,45.9239997864
aus,1989,47.7224998474
aus,1990,48.4875984192
aus,1991,47.2229003906
aus,1992,46.7839012146
aus,1993,46.5331001282
aus,1994,47.6725997925
aus,1995,49.2566986084
aus,1996,49.3606987000
aus,1997,49.2574005127
aus,1998,49.7075004578
aus,1999,50.0581016541
aus,2000,51.2047004700
aus,2001,51.5018005371
aus,2002,51.8376007080
aus,2003,52.5714988708
aus,2004,52.6049995422
aus,2005,53.9962997437
aus,2006,54.6890983582
aus,2007,55.2923011780
aus,2008,55.8726997375
aus,2009,55.5733985901
aus,2010,55.4628982544
aus,2011,55.7421989441
aus,2012,55.6417007446
aus,2013,55.3973999023
aus,2014,55.0475006104
aus,2015,55.5365982056
aus,2016,55.9224014282
aus,2017,56.4612007141
aut,1980,37.3400001526
aut,1982,37.7099990845
aut,1983,37.1300010681
aut,1984,39.1399993896
aut,1985,38.7000007629
aut,1986,39.3100013733
aut,1987,39.7700004578
aut,1988,40.1100006104
aut,1989,40.6199989319
aut,1990,41.4199981689
aut,1991,41.9300003052
aut,1992,43.0400009155
aut,1993,43.2599983215
aut,1994,46.7179985046
aut,1995,46.9595985413
aut,1996,46.2788009644
aut,1997,46.1493988037
aut,1998,46.5838012695
aut,1999,47.1685981750
aut,2000,47.1465988159
aut,2001,47.3316001892
aut,2002,48.3629989624
aut,2003,48.5956001282
aut,2004,47.0746002197
aut,2005,48.2986984253
aut,2006,49.0759010315
aut,2007,50.0488014221
aut,2008,51.0307998657
aut,2009,51.2980995178
aut,2010,51.6482009888
aut,2011,52.0134010315
aut,2012,52.3721008301
aut,2013,52.3661003113
aut,2014,52.3311004639
aut,2015,52.4208984375
aut,2016,52.8095016479
aut,2017,53.0989990234
aze,1997,44.1199989319
aze,1998,43.6399993896
aze,1999,43.2900009155
aze,2000,42.8199996948
aze,2002,42.5499992371
aze,2003,42.4799995422
aze,2004,42.7299995422
aze,2005,42.7799987793
aze,2006,56.9500007629
aze,2007,58.0800018311
aze,2008,57.4900016785
aze,2009,57.7099990845
aze,2010,57.6800003052
aze,2011,57.5200004578
aze,2012,57.5999984741
aze,2013,57.7999992371
aze,2014,58.2999992371
aze,2016,59.0000000000
aze,2017,59.2000007629
bhs,1979,26.5900001526
bhs,1989,41.1899986267
bhs,1991,60.0999984741
bhs,1992,58.7999992371
bhs,1993,60.2000007629
bhs,1994,61.0400009155
bhs,1995,61.2999992371
bhs,1996,58.2000007629
bhs,1997,62.5000000000
bhs,1998,60.2599983215
bhs,1999,63.5000000000
bhs,2001,66.0999984741
bhs,2002,65.0999984741
bhs,2008,69.0000000000
bhs,2009,59.4000015259
bhs,2011,59.5999984741
bhs,2012,59.4199981689
bhr,1979,8.5600004196
bhr,1990,13.5000000000
bhr,1991,25.7900009155
bhr,1992,14.5000000000
bhr,1993,15.6000003815
bhr,1994,16.2000007629
bhr,1995,16.0000000000
bhr,1996,15.8000001907
bhr,1997,16.1000003815
bhr,1998,16.8999996185
bhr,1999,18.2000007629
bhr,2000,19.2000007629
bhr,2001,31.7800006866
bhr,2002,21.0000000000
bhr,2003,21.2000007629
bhr,2004,29.3999996185
bhr,2005,26.3899993896
bhr,2006,40.5099983215
bhr,2007,32.0000000000
bhr,2009,34.9199981689
bhr,2010,42.0800018311
bhr,2011,40.8100013733
bhr,2015,42.0099983215
bgd,1984,9.5799999237
bgd,1985,9.7200002670
bgd,1986,11.4899997711
bgd,1989,72.6299972534
bgd,1991,68.3000030518
bgd,1996,61.0299987793
bgd,2000,54.0200004578
bgd,2003,24.8099994659
bgd,2006,27.1207008362
bgd,2010,33.9435997009
bgd,2013,31.0762996674
bgd,2016,33.1899986267
bgd,2017,33.9174995422
brb,1978,27.6499996185
brb,1983,43.7900009155
brb,1985,42.0000000000
brb,1986,44.3800010681
brb,1987,44.9199981689
brb,1988,47.0000000000
brb,1989,49.9000015259
brb,1990,48.1300010681
brb,1996,50.2238006592
brb,1997,51.2957992554
brb,1998,51.9137001038
brb,1999,53.4010009766
brb,2000,56.2999992371
brb,2001,56.2472000122
brb,2002,55.1629981995
brb,2003,55.9367980957
brb,2004,57.4454002380
brb,2005,57.5280990601
brb,2006,56.6007995605
brb,2007,56.7113990784
brb,2008,56.6109008789
brb,2009,56.1095008850
brb,2010,55.3286018372
brb,2013,54.8300018311
brb,2014,52.7099990845
brb,2015,55.4700012207
brb,2016,56.4900016785
blr,1997,41.0600013733
blr,2009,52.7000007629
blr,2015,85.0000000000
blr,2016,64.0999984741
bel,1977,24.6399993896
bel,1979,25.4300003052
bel,1980,25.6100006104
bel,1983,29.8346996307
bel,1984,29.4778003693
bel,1985,29.9571990967
bel,1986,30.3166999817
bel,1987,30.1231002808
bel,1988,30.9176998138
bel,1989,31.5058994293
bel,1990,32.3754005432
bel,1991,33.9620018005
bel,1992,35.2064018250
bel,1993,35.2989006042
bel,1994,35.1716995239
bel,1995,35.5825004578
bel,1996,35.5224990845
bel,1997,36.2742004395
bel,1998,36.7837982178
bel,1999,38.7616004944
bel,2000,40.0350990295
bel,2001,38.9692001343
bel,2002,39.2532005310
bel,2003,39.5145988464
bel,2004,40.5842018127
bel,2005,41.3484992981
bel,2006,41.5561981201
bel,2007,42.6002006531
bel,2008,43.3464012146
bel,2009,43.1446990967
bel,2010,43.6483993530
bel,2011,43.6551017761
bel,2012,43.6101989746
bel,2013,43.8656997681
bel,2014,44.2602005005
bel,2015,44.2789001465
bel,2016,44.1641998291
bel,2017,45.2840995789
blz,1994,29.3799991608
blz,1997,30.7500000000
blz,1998,31.1499996185
blz,1999,31.5499992371
blz,2012,41.7900009155
blz,2013,39.6593017578
blz,2014,39.8773994446
blz,2015,43.7900009155
blz,2016,44.7099990845
blz,2017,42.8849983215
ben,2010,73.7900009155
ben,2011,67.7064971924
bmu,2000,67.9300003052
bmu,2009,66.7349700928
bmu,2010,66.4118270874
btn,2003,66.0000000000
btn,2005,45.9700012207
btn,2006,53.7000007629
btn,2009,62.5099983215
btn,2010,61.3800010681
btn,2011,59.9500007629
btn,2012,61.8400001526
btn,2013,60.0000000000
btn,2014,52.9199981689
btn,2015,54.1800003052
bol,1980,24.6599998474
bol,1981,24.0300006866
bol,1982,24.8700008392
bol,1985,22.9899997711
bol,1986,22.2999992371
bol,1987,22.1100006104
bol,1989,38.8400001526
bol,1990,22.2099990845
bol,1991,43.8400001526
bol,1993,41.0000000000
bol,1994,43.0999984741
bol,1995,52.3300018311
bol,1996,75.2099990845
bol,1997,32.9300003052
bol,1999,53.9000015259
bol,2000,60.1100006104
bol,2001,61.7000007629
bol,2002,57.5999984741
bol,2003,60.7000007629
bol,2004,60.7000007629
bol,2005,56.8984985352
bol,2006,60.2921981812
bol,2007,40.9599990845
bol,2008,60.3334999084
bol,2009,60.6129989624
bol,2011,60.4511985779
bol,2012,56.4678001404
bol,2013,57.3774986267
bol,2014,59.6834983826
bol,2015,52.7807998657
bol,2016,58.0289993286
bol,2017,54.9235992432
bih,2006,20.0699996948
bih,2007,20.7399997711
bih,2008,23.1399993896
bih,2009,1.7899999619
bih,2010,1.5700000525
bih,2011,23.0100002289
bih,2012,22.5900001526
bih,2013,23.0799999237
bih,2014,22.7399997711
bih,2015,23.2199993134
bih,2016,22.4500007629
bih,2017,22.5100002289
bwa,1985,45.1500015259
bwa,1991,34.7999992371
bwa,1994,39.0000000000
bwa,1996,34.9599990845
bwa,1998,36.6500015259
bwa,2000,40.3199996948
bwa,2006,43.7400016785
bwa,2009,44.8325996399
bwa,2010,41.5400009155
bwa,2013,49.1100006104
bra,1973,37.6399993896
bra,1985,41.9300003052
bra,1986,42.0099983215
bra,1987,43.2900009155
bra,1988,43.4000015259
bra,1989,44.0900001526
bra,1990,44.2500000000
bra,1992,50.7599983215
bra,1993,51.0000000000
bra,1995,45.0606994629
bra,1996,43.2616996765
bra,1997,43.4407997131
bra,1998,43.2986984253
bra,1999,43.9393997192
bra,2001,46.9188003540
bra,2002,48.2817001343
bra,2003,48.0465011597
bra,2004,49.3860015869
bra,2005,50.0169982910
bra,2006,50.4721984863
bra,2007,50.4062004089
bra,2008,50.8078994751
bra,2009,50.4347991943
bra,2010,44.8406982422
bra,2011,48.9996986389
bra,2012,49.3979988098
bra,2013,49.0018997192
bra,2014,50.0386009216
bra,2015,46.9856987000
bra,2016,44.9090995789
bra,2017,45.0367012024
vgb,1991,66.5199966431
brn,1981,28.6700000763
brn,1991,43.3499984741
brn,2001,52.4300003052
brn,2014,53.7603988647
brn,2017,50.8689002991
bgr,2000,37.5965995789
bgr,2001,37.6846008301
bgr,2002,38.0471000671
bgr,2003,38.8684005737
bgr,2004,40.1590003967
bgr,2005,40.0326004028
bgr,2006,42.0391006470
bgr,2007,44.0057983398
bgr,2008,45.5374984741
bgr,2009,44.3717002869
bgr,2010,43.1787986755
bgr,2011,42.4291992188
bgr,2012,42.6423988342
bgr,2013,42.8059997559
bgr,2014,43.5587997437
bgr,2015,44.4715003967
bgr,2016,44.3372001648
bgr,2017,46.5722007751
bfa,1985,72.8000030518
bfa,1994,72.0000000000
bfa,2006,60.0900001526
bfa,2014,52.8931007385
bdi,1998,85.8000030518
bdi,2014,78.9199981689
bdi,2017,78.9199981689
cpv,2015,37.4889984131
khm,1998,69.1999969482
khm,2000,74.0999984741
khm,2001,80.0000000000
khm,2004,77.6299972534
khm,2008,74.6800003052
khm,2010,83.9800033569
khm,2012,60.7338981628
khm,2013,77.5599975586
khm,2014,77.3600006104
khm,2015,77.0999984741
cmr,1985,51.8600006104
cmr,1996,57.5400009155
cmr,2001,56.5999984741
cmr,2007,75.4652023315
cmr,2010,67.2099990845
cmr,2014,64.4869003296
can,1976,41.9469985962
can,1977,42.2661018372
can,1978,43.3629989624
can,1979,45.0864982605
can,1980,46.3871002197
can,1981,47.7238998413
can,1982,46.5293998718
can,1983,46.8445014954
can,1984,47.6917991638
can,1985,49.1232986450
can,1986,50.2837982178
can,1987,51.2621002197
can,1988,52.7172012329
can,1989,53.5954017639
can,1990,53.7658004761
can,1991,52.7689018250
can,1992,51.9424018860
can,1993,51.5056991577
can,1994,51.8841018677
can,1995,52.2406005859
can,1996,52.1276016235
can,1997,52.6360015869
can,1998,53.7160987854
can,1999,54.6160011292
can,2000,55.4220008850
can,2001,55.6571006775
can,2002,56.5666007996
can,2003,57.4603996277
can,2004,57.7375984192
can,2005,57.6719017029
can,2006,58.1127014160
can,2007,58.9810981750
can,2008,59.0175018311
can,2009,58.0490989685
can,2010,57.8967018127
can,2011,57.8004989624
can,2012,57.8893013000
can,2013,58.0696983337
can,2014,57.6181983948
can,2015,57.3757019043
can,2016,57.4553985596
can,2017,57.8838005066
cym,1991,70.8499984741
cym,1999,77.2099990845
cym,2006,77.1500015259
cym,2007,75.8199996948
cym,2008,77.4499969482
cym,2009,76.5599975586
cym,2010,74.7600021362
cym,2011,73.3099975586
cym,2012,76.6600036621
cym,2013,75.8899993896
cym,2014,76.5800018311
cym,2015,76.7699966431
tcd,1993,63.4000015259
chl,1980,23.7199993134
chl,1981,24.2000007629
chl,1982,22.3700008392
chl,1983,24.1900005341
chl,1990,29.4232997894
chl,1992,31.6937999725
chl,1994,31.3500003815
chl,1996,32.9799995422
chl,1997,33.7169990540
chl,1998,34.1240005493
chl,1999,33.1899986267
chl,2000,33.0900001526
chl,2001,32.3650016785
chl,2002,32.1679992676
chl,2003,33.3120002747
chl,2004,34.2639999390
chl,2005,35.3219985962
chl,2006,36.5120010376
chl,2007,37.6520004272
chl,2008,38.9949989319
chl,2009,38.8759994507
chl,2010,40.9716987610
chl,2011,43.2470016479
chl,2012,43.8386001587
chl,2013,44.4334983826
chl,2014,45.0766983032
chl,2015,44.9362983704
chl,2016,44.6626014709
chl,2017,45.0376014709
col,1980,12.5799999237
col,1989,41.1500015259
col,1990,39.8400001526
col,1991,45.7999992371
col,1992,46.1199989319
col,1993,50.2299995422
col,1994,48.8199996948
col,1997,43.9599990845
col,1998,44.5499992371
col,1999,44.4599990845
col,2000,43.1199989319
col,2001,43.1599998474
col,2002,43.0050010681
col,2003,44.6809997559
col,2004,43.5299987793
col,2005,43.8709983826
col,2006,39.3072013855
col,2007,42.7050018311
col,2008,43.0579986572
col,2009,45.4869995117
col,2010,47.4998016357
col,2011,48.8265991211
col,2012,50.3802986145
col,2013,50.8258018494
col,2014,51.2820014954
col,2015,51.8655014038
col,2016,51.3753013611
col,2017,51.0807991028
com,2004,30.9356002808
cod,2005,69.6659011841
cod,2012,60.2666015625
cog,2005,52.8199996948
cri,1990,31.0459995270
cri,1991,31.2000007629
cri,1992,31.1040000916
cri,1993,31.9890003204
cri,1994,32.7869987488
cri,1995,33.3689994812
cri,1996,31.3120002747
cri,1997,34.4199981689
cri,1998,36.5569992065
cri,1999,37.0040016174
cri,2000,35.7859992981
cri,2001,39.0649986267
cri,2002,38.7309989929
cri,2003,39.0979995728
cri,2004,37.3979988098
cri,2005,40.3079986572
cri,2006,40.6370010376
cri,2007,42.3919982910
cri,2008,43.3689994812
cri,2009,41.7709999084
cri,2010,40.3815994263
cri,2011,38.4743995667
cri,2012,41.5886001587
cri,2013,41.1343002319
cri,2014,40.4268989563
cri,2015,41.7214012146
cri,2016,42.6021995544
cri,2017,40.7276000977
civ,2012,57.9415016174
civ,2013,66.0242004395
civ,2016,47.8750991821
hrv,2000,36.3707008362
hrv,2001,34.8781013489
hrv,2002,36.3768005371
hrv,2003,36.1230010986
hrv,2004,36.9785995483
hrv,2005,36.7226982117
hrv,2006,37.3801994324
hrv,2007,40.0228996277
hrv,2008,41.0022010803
hrv,2009,41.7005996704
hrv,2010,40.4580001831
hrv,2011,38.4869995117
hrv,2012,37.4180984497
hrv,2013,37.1150016785
hrv,2014,37.9476013184
hrv,2015,38.9566001892
hrv,2016,39.1641998291
hrv,2017,40.1487998962
cub,2004,37.0999984741
cub,2006,38.4099998474
cub,2007,40.0000000000
cub,2008,40.3699989319
cub,2011,40.1300010681
cub,2012,55.2999992371
cub,2013,55.2999992371
cyp,1977,19.2600002289
cyp,1978,20.3600006104
cyp,1985,30.2999992371
cyp,1987,31.6299991608
cyp,1988,44.3400001526
cyp,1989,45.5000000000
cyp,1990,46.0600013733
cyp,1991,45.1100006104
cyp,1992,44.9900016785
