country,year,se_prm_enrr_ma
ceb,1985,100.6623992920
ceb,1986,99.6855926514
ceb,1987,99.1821823120
ceb,1988,98.0845565796
ceb,1989,96.9465332031
ceb,1990,95.4376525879
ceb,1991,94.7778930664
ceb,1992,95.4923782349
ceb,1993,96.9777221680
ceb,1994,97.8365325928
ceb,1995,97.9507293701
ceb,1996,98.5288009644
ceb,1997,99.5701522827
ceb,1998,100.3691482544
ceb,1999,99.7723236084
ceb,2000,99.7009277344
ceb,2001,99.9718627930
ceb,2002,99.6957397461
ceb,2003,99.5962371826
ceb,2004,99.9313735962
ceb,2005,99.3731536865
ceb,2006,98.9610671997
ceb,2007,99.1948928833
ceb,2008,98.8714828491
ceb,2009,99.2898788452
ceb,2010,99.5003500000
ceb,2011,99.2676800000
ceb,2012,99.8682100000
ceb,2013,99.2601000000
ceb,2014,98.5252700000
ceb,2015,97.7069200000
ceb,2016,96.9871600000
ceb,2017,97.0689300000
ceb,2018,97.1218300000
ear,1970,90.4926986694
ear,1971,90.4266586304
ear,1972,91.9057464600
ear,1973,94.5304031372
ear,1974,94.5988311768
ear,1975,95.6022033691
ear,1976,96.1007232666
ear,1977,97.4079208374
ear,1978,95.9662933350
ear,1979,96.1442718506
ear,1980,97.5485229492
ear,1981,99.0304183960
ear,1982,100.2349777222
ear,1983,101.5152435303
ear,1984,102.1274566650
ear,1985,101.3750915527
ear,1986,101.4409637451
ear,1987,100.1819229126
ear,1988,100.8569107056
ear,1989,102.7006683350
ear,1990,101.5972900391
ear,1991,101.0599975586
ear,1992,100.4973831177
ear,1993,100.4473571777
ear,1994,101.0307312012
ear,1995,100.6369628906
ear,1996,101.1897277832
ear,1997,100.5336608887
ear,1998,100.5485305786
ear,1999,100.6786880493
ear,2000,101.4284515381
ear,2001,101.3267517090
ear,2002,101.6354675293
ear,2003,102.7346267700
ear,2004,103.7451019287
ear,2005,104.8526611328
ear,2006,105.3233337402
ear,2007,106.8800201416
ear,2008,106.5150527954
ear,2009,106.2311706543
ear,2010,106.2851000000
ear,2011,106.2057000000
ear,2012,106.9597000000
ear,2013,105.7576000000
ear,2014,104.8810000000
ear,2015,105.2396000000
ear,2016,106.8215000000
ear,2017,105.9962000000
ear,2018,106.3972000000
eas,1973,119.3110961914
eas,1974,122.1764221191
eas,1975,119.8210830688
eas,1976,118.3043823242
eas,1977,115.2350311279
eas,1978,112.5305404663
eas,1979,112.8227615356
eas,1980,113.8031768799
eas,1981,115.5958404541
eas,1982,116.2228012085
eas,1983,116.3016204834
eas,1984,116.7824783325
eas,1985,119.8587112427
eas,1986,121.3252563477
eas,1987,123.6369476318
eas,1988,124.1598815918
eas,1989,123.6070709229
eas,1990,121.7895431519
eas,1991,119.4837265015
eas,1992,117.4670333862
eas,1993,115.6386871338
eas,1994,113.4806671143
eas,1995,111.2220382690
eas,1996,108.8361282349
eas,1997,106.7834014893
eas,1998,107.0250320435
eas,1999,107.1690292358
eas,2000,108.4723663330
eas,2001,109.8110961914
eas,2002,108.4032821655
eas,2003,107.0020294189
eas,2004,105.6480407715
eas,2005,104.3461074829
eas,2006,102.5276107788
eas,2007,103.0569686890
eas,2008,102.9647369385
eas,2009,102.9081726074
eas,2010,102.2814000000
eas,2011,102.4866000000
eas,2012,103.2349000000
eas,2013,102.7004000000
eas,2014,100.6984000000
eas,2015,100.9563000000
eas,2016,101.6335000000
eas,2017,102.1897000000
eas,2018,103.0467000000
eap,1973,121.2045364380
eap,1974,124.5145187378
eap,1975,121.7627105713
eap,1976,119.9535903931
eap,1977,116.5381698608
eap,1978,113.5766525269
eap,1979,113.8848037720
eap,1980,114.9150695801
eap,1981,116.9917068481
eap,1982,117.8057174683
eap,1983,117.9553070068
eap,1984,118.5241699219
eap,1985,121.9309616089
eap,1986,123.4868087769
eap,1987,125.9815292358
eap,1988,126.5494537354
eap,1989,125.8971862793
eap,1990,123.8321380615
eap,1991,121.3069915771
eap,1992,119.0859069824
eap,1993,117.0658493042
eap,1994,114.6310577393
eap,1995,112.1621170044
eap,1996,109.5579605103
eap,1997,107.3543090820
eap,1998,107.6048202515
eap,1999,107.7672729492
eap,2000,109.2142486572
eap,2001,110.7259368896
eap,2002,109.1975021362
eap,2003,107.6406478882
eap,2004,106.0747680664
eap,2005,104.6313018799
eap,2006,102.6339797974
eap,2007,103.1476821899
eap,2008,103.0562591553
eap,2009,102.9835891724
eap,2010,102.2992000000
eap,2011,102.5110000000
eap,2012,103.3522000000
eap,2013,102.8485000000
eap,2014,100.7199000000
eap,2015,101.0628000000
eap,2016,101.8431000000
eap,2017,102.4569000000
eap,2018,103.0694000000
tea,1973,121.3853073120
tea,1974,124.7378005981
tea,1975,121.9762191772
tea,1976,120.1606674194
tea,1977,116.7140197754
tea,1978,113.7219467163
tea,1979,114.0328598022
tea,1980,115.0707321167
tea,1981,117.1653366089
tea,1982,117.9847183228
tea,1983,118.1292266846
tea,1984,118.6938400269
tea,1985,122.1193466187
tea,1986,123.6785125732
tea,1987,126.1862030029
tea,1988,126.7602233887
tea,1989,126.1135406494
tea,1990,124.0447769165
tea,1991,121.5067062378
tea,1992,119.2697296143
tea,1993,117.2302703857
tea,1994,114.7680816650
tea,1995,112.2707290649
tea,1996,109.6394500732
tea,1997,107.4150314331
tea,1998,107.6660766602
tea,1999,107.8302612305
tea,2000,109.2915191650
tea,2001,110.8214874268
tea,2002,109.2847900391
tea,2003,107.7173614502
tea,2004,106.1324768066
tea,2005,104.6772613525
tea,2006,102.6625366211
tea,2007,103.1815719604
tea,2008,103.0895767212
tea,2009,103.0159378052
tea,2010,102.3325000000
tea,2011,102.5530000000
tea,2012,103.4086000000
tea,2013,102.9071000000
tea,2014,100.7663000000
tea,2015,101.1183000000
tea,2016,101.8536000000
tea,2017,102.4236000000
tea,2018,102.9943000000
emu,1970,107.0552520752
emu,1971,107.0481719971
emu,1972,106.8440017700
emu,1973,104.8251190186
emu,1974,105.9139480591
emu,1975,105.7652664185
emu,1976,104.9202880859
emu,1977,105.4017333984
emu,1978,105.2718276978
emu,1979,105.2557373047
emu,1980,104.9708328247
emu,1981,104.7235794067
emu,1982,104.3848190308
emu,1983,103.7410964966
emu,1984,103.3922424316
emu,1985,103.8785934448
emu,1986,104.3656005859
emu,1987,104.8688125610
emu,1988,105.2719802856
emu,1989,105.0307464600
emu,1990,103.9727020264
emu,1991,103.2010726929
emu,1992,102.2018585205
emu,1993,102.3016891479
emu,1994,102.7477416992
emu,1995,103.2533264160
emu,1996,103.9688110352
emu,1997,103.6097106934
emu,1998,105.0621871948
emu,1999,104.6790313721
emu,2000,104.5549468994
emu,2001,104.1168975830
emu,2002,103.5490417480
emu,2003,103.2498703003
emu,2004,103.0941390991
emu,2005,104.1517868042
emu,2006,104.6071624756
emu,2007,104.8190231323
emu,2008,104.7749481201
emu,2009,104.2414398193
emu,2010,103.8382000000
emu,2011,103.5580000000
emu,2012,103.0436000000
emu,2013,103.2740000000
emu,2014,102.5158000000
emu,2015,102.4974000000
emu,2016,102.1454000000
emu,2017,102.8832000000
emu,2018,102.8692000000
ecs,1970,106.7866821289
ecs,1971,106.8420562744
ecs,1972,106.2869873047
ecs,1973,105.1054382324
ecs,1974,105.4268417358
ecs,1975,105.2591323853
ecs,1976,105.0432586670
ecs,1977,105.1559524536
ecs,1978,104.9610900879
ecs,1979,104.9692687988
ecs,1980,104.5431594849
ecs,1981,103.7660064697
ecs,1982,103.6980361938
ecs,1983,103.4543533325
ecs,1984,104.2289962769
ecs,1985,104.3911285400
ecs,1986,104.9034423828
ecs,1987,105.2326202393
ecs,1988,105.6413574219
ecs,1989,104.8232879639
ecs,1990,104.4112472534
ecs,1991,104.7415313721
ecs,1992,104.0740280151
ecs,1993,103.8591308594
ecs,1994,103.6445236206
ecs,1995,103.3859786987
ecs,1996,103.2981872559
ecs,1997,102.9263381958
ecs,1998,103.7175292969
ecs,1999,103.6770324707
ecs,2000,103.5133590698
ecs,2001,104.1644821167
ecs,2002,104.7776031494
ecs,2003,103.6134109497
ecs,2004,102.9591979980
ecs,2005,102.1186828613
ecs,2006,101.6523590088
ecs,2007,101.6881027222
ecs,2008,101.9981384277
ecs,2009,101.5784988403
ecs,2010,101.7246000000
ecs,2011,101.7717000000
ecs,2012,101.6970000000
ecs,2013,102.9809000000
ecs,2014,101.7779000000
ecs,2015,101.0610000000
ecs,2016,100.9885000000
ecs,2017,100.6376000000
ecs,2018,100.5088000000
eca,1976,106.2611236572
eca,1977,106.5021209717
eca,1978,106.3426284790
eca,1979,106.5933609009
eca,1980,106.0169906616
eca,1981,104.6013870239
eca,1982,104.5714111328
eca,1983,104.5060272217
eca,1984,106.3141098022
eca,1985,106.4478073120
eca,1986,107.0812301636
eca,1987,107.3384323120
eca,1988,107.9935684204
eca,1989,106.6566925049
eca,1990,106.6266937256
eca,1991,108.0253906250
eca,1992,107.3798065186
eca,1993,106.2602996826
eca,1994,105.4046707153
eca,1995,104.8028488159
eca,1996,104.1230926514
eca,1997,103.5715179443
eca,1998,103.7193527222
eca,1999,104.0657806396
eca,2000,103.9225692749
eca,2001,105.8732604980
eca,2002,108.1198577881
eca,2003,105.9516677856
eca,2004,103.7301406860
eca,2005,101.0699234009
eca,2006,99.8991622925
eca,2007,99.9489212036
eca,2008,100.0422821045
eca,2009,99.5160980225
eca,2010,99.9838700000
eca,2011,100.3533000000
eca,2012,99.9772500000
eca,2013,101.9479000000
eca,2014,100.8155000000
eca,2015,99.1515600000
eca,2016,99.3155000000
eca,2017,97.9282300000
eca,2018,97.7076000000
tec,1971,108.0262603760
tec,1972,106.8591918945
tec,1973,106.1197662354
tec,1974,105.6890487671
tec,1975,105.4169769287
tec,1976,105.7135314941
tec,1977,105.8271179199
tec,1978,105.6209716797
tec,1979,105.8055267334
tec,1980,105.3154373169
tec,1981,104.1380386353
tec,1982,104.2116394043
tec,1983,104.2410888672
tec,1984,105.8506393433
tec,1985,105.9537506104
tec,1986,106.4325485229
tec,1987,106.6280593872
tec,1988,107.1026687622
tec,1989,105.7114181519
tec,1990,105.4971084595
tec,1991,106.6047973633
tec,1992,106.0359191895
tec,1993,105.2169876099
tec,1994,104.4589614868
tec,1995,103.7433090210
tec,1996,103.2271499634
tec,1997,103.0406036377
tec,1998,103.3240432739
tec,1999,103.4915924072
tec,2000,103.2886734009
tec,2001,104.9138717651
tec,2002,106.7247390747
tec,2003,104.7281112671
tec,2004,102.7722015381
tec,2005,100.3768463135
tec,2006,99.3454132080
tec,2007,99.3954467773
tec,2008,99.4827575684
tec,2009,99.0926895142
tec,2010,99.6173100000
tec,2011,100.0458000000
tec,2012,99.9445200000
tec,2013,101.7691000000
tec,2014,100.7458000000
tec,2015,99.2364700000
tec,2016,99.3646200000
tec,2017,98.1169600000
tec,2018,97.9210200000
euu,1970,105.9521865845
euu,1971,105.9869232178
euu,1972,105.9694900513
euu,1973,104.5149688721
euu,1974,105.2941207886
euu,1975,105.0861206055
euu,1976,104.4868164062
euu,1977,104.6080322266
euu,1978,104.3297805786
euu,1979,104.1052474976
euu,1980,103.6346435547
euu,1981,103.1498794556
euu,1982,103.0729598999
euu,1983,102.7269287109
euu,1984,102.7714004517
euu,1985,102.9335021973
euu,1986,103.2519836426
euu,1987,103.4952392578
euu,1988,103.5283279419
euu,1989,102.9999389648
euu,1990,102.1285324097
euu,1991,101.3823776245
euu,1992,100.7593994141
euu,1993,101.2840881348
euu,1994,101.7163009644
euu,1995,101.9581985474
euu,1996,102.4445266724
euu,1997,102.3887100220
euu,1998,103.4197235107
euu,1999,102.9816436768
euu,2000,102.8547210693
euu,2001,102.6265411377
euu,2002,102.1874694824
euu,2003,101.9784393311
euu,2004,102.7247085571
euu,2005,103.2979507446
euu,2006,103.2696380615
euu,2007,103.2368621826
euu,2008,103.5525970459
euu,2009,103.2176437378
euu,2010,103.1224000000
euu,2011,102.8639000000
euu,2012,102.9737000000
euu,2013,103.4900000000
euu,2014,102.1363000000
euu,2015,101.9978000000
euu,2016,101.6154000000
euu,2017,102.1044000000
euu,2018,102.1009000000
fcs,1970,79.9989395142
fcs,1971,80.0785293579
fcs,1972,80.0134887695
fcs,1973,81.4558105469
fcs,1974,81.8941192627
fcs,1975,82.6281661987
fcs,1976,84.7626190186
fcs,1977,85.8245697021
fcs,1978,85.8013687134
fcs,1979,86.9106979370
fcs,1980,88.4101715088
fcs,1981,89.7444381714
fcs,1982,86.7356414795
fcs,1983,87.0306777954
fcs,1984,87.7268524170
fcs,1985,87.7012786865
fcs,1986,87.9849624634
fcs,1987,85.0311279297
fcs,1988,85.2039337158
fcs,1989,83.9450225830
fcs,1990,81.1733474731
fcs,1991,85.1437988281
fcs,1992,84.3896484375
fcs,1993,84.8829574585
fcs,1994,85.4739608765
fcs,1995,86.5163574219
fcs,1996,85.2448196411
fcs,1997,84.6392364502
fcs,1998,83.5924072266
fcs,1999,81.2261810303
fcs,2000,82.7218093872
fcs,2001,84.7810516357
fcs,2002,89.8452377319
fcs,2003,92.6755294800
fcs,2004,96.0514831543
fcs,2005,95.7180404663
fcs,2006,97.7352371216
fcs,2007,99.0493392944
fcs,2008,101.8282012939
fcs,2009,101.6376113892
fcs,2010,102.5562000000
fcs,2011,103.4047000000
fcs,2012,105.2035000000
fcs,2013,104.2111000000
fcs,2014,104.6352000000
fcs,2015,103.2461000000
fcs,2016,103.3624000000
fcs,2017,103.4969000000
fcs,2018,103.5768000000
hpc,1970,59.2219696045
hpc,1971,59.5799903870
hpc,1972,59.5429000854
hpc,1973,60.6616287231
hpc,1974,61.5506210327
hpc,1975,63.9449882507
hpc,1976,67.0376968384
hpc,1977,69.6424179077
hpc,1978,71.5138168335
hpc,1979,73.4017333984
hpc,1980,75.5080413818
hpc,1981,77.0411224365
hpc,1982,75.0193099976
hpc,1983,74.8809127808
hpc,1984,74.2881469727
hpc,1985,73.4568634033
hpc,1986,72.9605407715
hpc,1987,71.0132064819
hpc,1988,71.3469009399
hpc,1989,69.5693435669
hpc,1990,67.7333831787
hpc,1991,69.3683013916
hpc,1992,67.7408065796
hpc,1993,67.7693710327
hpc,1994,68.8606109619
hpc,1995,72.2694702148
hpc,1996,72.8836517334
hpc,1997,77.7029037476
hpc,1998,78.5728912354
hpc,1999,77.3095932007
hpc,2000,79.6474075317
hpc,2001,83.1122512817
hpc,2002,89.0287399292
hpc,2003,92.3032073975
hpc,2004,95.6886672974
hpc,2005,97.3477783203
hpc,2006,99.3432464600
hpc,2007,101.5015182495
hpc,2008,104.8791580200
hpc,2009,103.9998474121
hpc,2010,103.6057000000
hpc,2011,103.3453000000
hpc,2012,104.4060000000
hpc,2013,104.4088000000
hpc,2014,105.0547000000
hpc,2015,103.9152000000
hpc,2016,103.7811000000
hpc,2017,103.6842000000
hpc,2018,103.5445000000
hic,1970,99.3016662598
hic,1971,100.1673889160
hic,1972,100.0962295532
hic,1973,100.1004104614
hic,1974,99.8779296875
hic,1975,99.9505920410
hic,1976,100.0901718140
hic,1977,100.1114730835
hic,1978,99.9373092651
hic,1979,99.6691284180
hic,1980,101.6250381470
hic,1981,101.1402435303
hic,1982,101.5219802856
hic,1983,101.0279083252
hic,1984,100.4104614258
hic,1985,100.4543533325
hic,1986,101.1630783081
hic,1987,101.9305191040
hic,1988,102.4025802612
hic,1989,102.7728729248
hic,1990,102.9425888062
hic,1991,102.5530090332
hic,1992,101.9087524414
hic,1993,101.8044204712
hic,1994,101.5854415894
hic,1995,101.8729629517
hic,1996,101.9666519165
hic,1997,100.7715225220
hic,1998,101.5190277100
hic,1999,101.1939468384
hic,2000,101.3415603638
hic,2001,101.0421600342
hic,2002,100.3459167480
hic,2003,100.8596801758
hic,2004,101.4753799438
hic,2005,102.0600662231
hic,2006,102.1245498657
hic,2007,102.8987197876
hic,2008,103.0907821655
hic,2009,102.7000808716
hic,2010,102.2539000000
hic,2011,101.6178000000
hic,2012,101.9880000000
hic,2013,102.3662000000
hic,2014,102.0105000000
hic,2015,102.1061000000
hic,2016,102.0536000000
hic,2017,101.7173000000
hic,2018,102.3406000000
ibd,1970,106.7225494385
ibd,1971,107.0090484619
ibd,1972,108.2206878662
ibd,1973,112.2785263062
ibd,1974,113.8932113647
ibd,1975,112.9895629883
ibd,1976,112.0923690796
ibd,1977,111.2810668945
ibd,1978,109.0988235474
ibd,1979,109.2520904541
ibd,1980,110.2668991089
ibd,1981,111.3718872070
ibd,1982,111.9176483154
ibd,1983,112.1209030151
ibd,1984,112.9546966553
ibd,1985,113.8290176392
ibd,1986,115.6463088989
ibd,1987,114.3203201294
ibd,1988,114.8324127197
ibd,1989,115.4669723511
ibd,1990,114.6230163574
ibd,1991,112.7061080933
ibd,1992,111.3214263916
ibd,1993,110.5462493896
ibd,1994,109.9764022827
ibd,1995,109.5740814209
ibd,1996,108.5329208374
ibd,1997,106.3395767212
ibd,1998,106.9170989990
ibd,1999,107.0752410889
ibd,2000,107.6713790894
ibd,2001,108.3621902466
ibd,2002,107.7112197876
ibd,2003,107.6744537354
ibd,2004,107.2048034668
ibd,2005,106.9823989868
ibd,2006,106.6155090332
ibd,2007,107.5303192139
ibd,2008,107.4533386230
ibd,2009,106.8055419922
ibd,2010,106.3706000000
ibd,2011,106.3658000000
ibd,2012,106.9581000000
ibd,2013,105.3472000000
ibd,2014,103.2943000000
ibd,2015,103.3374000000
ibd,2016,104.6580000000
ibd,2017,104.5137000000
ibd,2018,104.8341000000
ibt,1970,98.2270278931
ibt,1971,98.4638671875
ibt,1972,99.8537902832
ibt,1973,103.6921310425
ibt,1974,105.3551101685
ibt,1975,105.0594406128
ibt,1976,104.6888198853
ibt,1977,104.4023132324
ibt,1978,102.8945999146
ibt,1979,103.6382293701
ibt,1980,104.7743606567
ibt,1981,105.9983825684
ibt,1982,106.6222229004
ibt,1983,107.0223464966
ibt,1984,107.2696685791
ibt,1985,107.4007568359
ibt,1986,108.1453170776
ibt,1987,106.6563034058
ibt,1988,107.0634765625
ibt,1989,107.0810623169
ibt,1990,106.2395706177
ibt,1991,105.0060882568
ibt,1992,103.9302520752
ibt,1993,103.5019302368
ibt,1994,103.1622772217
ibt,1995,103.0650634766
ibt,1996,102.0076293945
ibt,1997,101.1252212524
ibt,1998,101.7902221680
ibt,1999,101.8459930420
ibt,2000,102.7489166260
ibt,2001,103.4199676514
ibt,2002,103.7138671875
ibt,2003,104.2505493164
ibt,2004,104.6767272949
ibt,2005,104.8093566895
ibt,2006,104.6626586914
ibt,2007,105.3207702637
ibt,2008,105.3125076294
ibt,2009,104.9500198364
ibt,2010,104.7056000000
ibt,2011,105.0258000000
ibt,2012,105.5532000000
ibt,2013,104.3567000000
ibt,2014,103.0073000000
ibt,2015,102.6032000000
ibt,2016,103.7164000000
ibt,2017,103.5692000000
ibt,2018,103.9029000000
idb,1970,68.2434234619
idb,1971,69.2190399170
idb,1972,71.1117706299
idb,1973,72.4488296509
idb,1974,76.6542205811
idb,1975,76.6650924683
idb,1976,76.2302398682
idb,1977,80.4886932373
idb,1978,81.6296234131
idb,1979,88.9986419678
idb,1980,91.7763519287
idb,1981,96.3606033325
idb,1982,101.4241409302
idb,1983,103.2986602783
idb,1984,102.2346878052
idb,1985,99.2412567139
idb,1986,93.7122879028
idb,1987,92.6300735474
idb,1988,91.3775634766
idb,1989,88.8208618164
idb,1990,90.6600265503
idb,1991,90.2731170654
idb,1992,91.0196609497
idb,1993,93.1673202515
idb,1994,92.6593475342
idb,1995,90.6965103149
idb,1996,86.0247879028
idb,1997,88.6365280151
idb,1998,91.2285003662
idb,1999,93.4526901245
idb,2000,96.1331481934
idb,2001,95.9404907227
idb,2002,95.9075317383
idb,2003,97.5064773560
idb,2004,99.9116897583
idb,2005,100.9537506104
idb,2006,98.7694625854
idb,2007,96.7455825806
idb,2008,92.9016723633
idb,2009,93.8582382202
idb,2010,94.3719400000
idb,2011,95.0418400000
idb,2012,95.0443700000
idb,2013,95.4429600000
idb,2014,95.3941700000
idb,2015,93.7564500000
idb,2016,96.4056100000
idb,2017,95.6750600000
idb,2018,96.8636800000
idx,1970,64.6707534790
idx,1971,64.1668472290
idx,1972,66.4325485229
idx,1973,70.0706634521
idx,1974,70.8702926636
idx,1975,73.5430374146
idx,1976,76.0995330811
idx,1977,76.6509399414
idx,1978,77.8848571777
idx,1979,79.2911071777
idx,1980,80.6871337891
idx,1981,81.5389709473
idx,1982,80.9290924072
idx,1983,82.2662887573
idx,1984,80.8332824707
idx,1985,79.5810775757
idx,1986,79.1109313965
idx,1987,77.8095703125
idx,1988,79.4575195312
idx,1989,78.7140731812
idx,1990,77.2191772461
idx,1991,78.8915710449
idx,1992,78.6319885254
idx,1993,78.7012176514
idx,1994,79.5551834106
idx,1995,81.6490936279
idx,1996,82.3681411743
idx,1997,85.3303833008
idx,1998,85.7767105103
idx,1999,84.8284225464
idx,2000,86.6914291382
idx,2001,88.5519485474
idx,2002,93.1751785278
idx,2003,95.6509323120
idx,2004,98.0917282104
idx,2005,99.2176132202
idx,2006,100.9639511108
idx,2007,102.2086868286
idx,2008,104.4481124878
idx,2009,104.4984664917
idx,2010,104.5919000000
idx,2011,105.8228000000
idx,2012,106.4997000000
idx,2013,105.7917000000
idx,2014,105.8637000000
idx,2015,104.8290000000
idx,2016,104.6640000000
idx,2017,104.8432000000
idx,2018,104.8412000000
ida,1970,65.6859817505
ida,1971,65.6249694824
ida,1972,67.7860412598
ida,1973,70.7351608276
ida,1974,72.5689773560
ida,1975,74.4465332031
ida,1976,76.0989913940
ida,1977,77.7923431396
ida,1978,79.0078964233
ida,1979,82.2801284790
ida,1980,84.1349182129
ida,1981,86.1852722168
ida,1982,87.4295806885
ida,1983,88.9833526611
ida,1984,87.7049407959
ida,1985,85.9233474731
ida,1986,83.8365173340
ida,1987,82.6224288940
ida,1988,83.3399200439
ida,1989,82.0099487305
ida,1990,81.6157531738
ida,1991,82.6124496460
ida,1992,82.6907882690
ida,1993,83.4501266479
ida,1994,83.8610382080
ida,1995,84.6225891113
ida,1996,83.5706329346
ida,1997,86.4177627563
ida,1998,87.5744705200
ida,1999,87.6795272827
ida,2000,89.8087387085
ida,2001,90.9802322388
ida,2002,94.0669479370
ida,2003,96.2547225952
ida,2004,98.6808624268
ida,2005,99.7788391113
ida,2006,100.2401885986
ida,2007,100.4248428345
ida,2008,100.6899871826
ida,2009,101.0404129028
ida,2010,101.2730000000
ida,2011,102.3230000000
ida,2012,102.7749000000
ida,2013,102.4192000000
ida,2014,102.4569000000
ida,2015,101.2156000000
ida,2016,101.9624000000
ida,2017,101.8354000000
ida,2018,102.2175000000
lte,1973,123.6172332764
lte,1974,126.7067108154
lte,1975,124.1262588501
lte,1976,121.9272918701
lte,1977,118.6299972534
lte,1978,115.3761215210
lte,1979,115.6610717773
lte,1980,116.4704284668
lte,1981,117.6296386719
lte,1982,118.0334396362
lte,1983,117.8948822021
lte,1984,118.5077667236
lte,1985,121.4041900635
lte,1986,125.3622207642
lte,1987,125.1765213013
lte,1988,126.2822570801
lte,1989,125.1722717285
lte,1990,124.7038879395
lte,1991,121.3736267090
lte,1992,119.5019912720
lte,1993,117.6779632568
lte,1994,115.7352905273
lte,1995,115.5528335571
lte,1996,112.7448196411
lte,1997,109.1146392822
lte,1998,110.7715530396
lte,1999,110.7120208740
lte,2000,111.5350265503
lte,2001,113.4593811035
lte,2002,111.9904632568
lte,2003,110.2730484009
lte,2004,107.9522323608
lte,2005,106.2941589355
lte,2006,104.4108505249
lte,2007,104.2979965210
lte,2008,104.8866882324
lte,2009,104.2782135010
lte,2010,103.5528000000
lte,2011,103.9716000000
lte,2012,104.2193000000
lte,2013,102.4958000000
lte,2014,100.0507000000
lte,2015,100.2215000000
lte,2016,101.1928000000
lte,2017,102.1949000000
lte,2018,102.8214000000
lcn,1970,107.1154098511
lcn,1971,109.0943069458
lcn,1972,109.7863769531
lcn,1973,110.6419296265
lcn,1974,110.8910827637
lcn,1975,110.8601531982
lcn,1976,110.6415023804
lcn,1977,112.5247879028
lcn,1978,114.2219619751
lcn,1979,117.6107788086
lcn,1980,117.9083404541
lcn,1981,118.1576538086
lcn,1982,118.9324417114
lcn,1983,117.7819595337
lcn,1984,119.0587234497
lcn,1985,117.5769882202
lcn,1986,124.2189636230
lcn,1987,115.2609405518
lcn,1988,115.9027099609
lcn,1989,113.9522933960
lcn,1990,116.2689590454
lcn,1991,113.9830474854
lcn,1992,114.7319869995
lcn,1993,115.3966522217
lcn,1994,116.2697219849
lcn,1995,123.0378112793
lcn,1996,123.4015808105
lcn,1997,117.1787261963
lcn,1998,124.6744384766
lcn,1999,123.7059478760
lcn,2000,120.4486999512
lcn,2001,121.2536773682
lcn,2002,120.9840774536
lcn,2003,119.1257476807
lcn,2004,117.8205413818
lcn,2005,117.7577896118
lcn,2006,117.1129989624
lcn,2007,116.9782867432
lcn,2008,117.6627273560
lcn,2009,117.4899673462
lcn,2010,116.6574000000
lcn,2011,117.4827000000
