country,year,bx_gsr_ccis_cd
tla,2008,5176367921.5701103210
tla,2009,4968468349.7044296265
tla,2010,5630769908.6098098755
tla,2011,6162703853.4216699600
tla,2012,6615762697.5244703293
tla,2013,6360806828.2890396118
tla,2014,7044283024.6900405884
tla,2015,7410992485.3138408661
tla,2016,7537131535.1963901520
tla,2017,8438228893.1194801331
ldc,2005,596556917.1990320683
ldc,2006,865263535.0980719328
ldc,2007,1005936178.6081199646
ldc,2008,1275193482.3584499359
ldc,2009,1430660376.9837598801
ldc,2010,1819171995.5101399422
ldc,2011,2388138978.2660999298
ldc,2012,2595360726.6919603348
ldc,2013,2924292419.4628701210
ldc,2014,2927548016.2843699455
ldc,2015,2306356703.5798501968
ldc,2016,2305145195.6787700653
lmy,2003,21068358658.7551994324
lmy,2004,28515891137.3420982361
lmy,2005,37006706386.9757003784
lmy,2006,48169503795.8895034790
lmy,2007,62289572435.3409957886
lmy,2008,81095861040.0475006104
lmy,2009,78574510332.8034057617
lmy,2010,88988499955.1293029785
lmy,2011,104347758266.1119995117
lmy,2012,114228024611.6569976807
lmy,2013,122663451174.7740020752
lmy,2014,131704723442.8959960938
lmy,2015,135669581126.7509918213
lmy,2016,140330286891.1919860840
lmy,2017,146724081512.3800048828
lic,2007,977647052.6998820305
lic,2008,1219329813.9069099426
lic,2009,1270694609.8865199089
lic,2010,1415463603.2154600620
lic,2011,1713253697.2587099075
lic,2012,1884538410.1433198452
lic,2013,2262434699.9579000473
lic,2014,2064886714.3124198914
lic,2015,1246924981.1706199646
lic,2016,1259114211.9344699383
lmc,2000,6556169128.1354293823
lmc,2001,9672424365.1538200378
lmc,2002,11349591540.3085994720
lmc,2003,14624417221.9216003418
lmc,2004,20428052624.5023002625
lmc,2005,26801957232.0402984619
lmc,2006,35271953556.3963012695
lmc,2007,45172456255.4981994629
lmc,2008,58903610835.3630981445
lmc,2009,56849483688.3800964355
lmc,2010,63669814042.0960998535
lmc,2011,73276959275.8578948975
lmc,2012,79123481849.7872009277
lmc,2013,85083980245.6000976562
lmc,2014,89067411274.1566925049
lmc,2015,90019645543.0010986328
lmc,2016,92698549232.9566955566
lmc,2017,95437710068.8892059326
mea,2005,8312627009.3052902222
mea,2006,11680490983.8043003082
mea,2007,13913938135.1184997559
mea,2008,17935240562.3306999207
mea,2009,18341193984.0125007629
mea,2010,16772486399.1233005524
mea,2011,19890320959.8834991455
mea,2012,21316696859.7622985840
mea,2013,21496500931.6915016174
mea,2014,24063136497.9976005554
mea,2015,23751963413.9180984497
mea,2016,25178355986.8717002869
mea,2017,27652102614.7854995728
mna,2005,1383945141.6976799965
mna,2006,1761779469.4617300034
mna,2007,2131006170.5738399029
mna,2008,3608818505.1272501945
mna,2009,3129661679.2637600899
mna,2010,3306450572.7325201035
mna,2011,3765093039.1465797424
mna,2012,3904871242.0876798630
mna,2013,3894422605.8053798676
mna,2014,4365600629.0869703293
mna,2015,3738434207.4176397324
mna,2016,3886985919.8524398804
tmn,2005,1358511147.2677800655
tmn,2006,1726400505.3067800999
tmn,2007,2104075170.5738399029
tmn,2008,3582014505.1272501945
tmn,2009,3095180679.2637600899
tmn,2010,3267487230.5376896858
tmn,2011,3731464498.4580101967
tmn,2012,3856082523.4758701324
tmn,2013,3803786746.8731603622
tmn,2014,4283930811.9574899673
tmn,2015,3678948131.7926898003
tmn,2016,3822783993.8799099922
mic,2000,11991023080.5946998596
mic,2001,14244222224.9904994965
mic,2002,16210009447.0174999237
mic,2003,20740880577.3272018433
mic,2004,28111235305.0023002625
mic,2005,36340491286.5391006470
mic,2006,47319016482.6252975464
mic,2007,61311925382.6410980225
mic,2008,79876531226.1407012939
mic,2009,77303815722.9167938232
mic,2010,87573036351.9138031006
mic,2011,102634504568.8540039062
mic,2012,112343486201.5140075684
mic,2013,120401016474.8159942627
mic,2014,129639836728.5839996338
mic,2015,134422656145.5800018311
mic,2016,139071172679.2569885254
mic,2017,146009631603.4590148926
nac,1981,1086799866.6683700085
nac,1982,1429073543.8447401524
nac,1983,1587100818.4167399406
nac,1984,1698457994.5327000618
nac,1985,1815252230.6982998848
nac,1986,3677787693.5483603477
nac,1987,3850006768.5191602707
nac,1988,4737014591.8678293228
nac,1989,5142820121.2001705170
nac,1990,5476925499.7750205994
nac,1991,6990125394.5856294632
nac,1992,5803208422.0976600647
nac,1993,6090873189.4613294601
nac,1994,6923511554.4257097244
nac,1995,7573697494.6096706390
nac,1996,8146173491.3780002594
nac,1997,9935815130.6774406433
nac,1998,12133967104.3030014038
nac,1999,15843261031.0090999603
nac,2000,16179266248.4032001495
nac,2001,16921288899.3045005798
nac,2002,16520957066.3743991852
nac,2003,18936208782.0908012390
nac,2004,19539418344.9272994995
nac,2005,20849252151.6301002502
nac,2006,23432938367.7868995667
nac,2007,26892207587.9407005310
nac,2008,30977120740.6254997253
nac,2009,31428395054.9479980469
nac,2010,33538375145.9999008179
nac,2011,39266123416.4235000610
nac,2012,43018245444.7529983521
nac,2013,43450685818.9731979370
nac,2014,43093295252.4035034180
nac,2015,43959796790.3195037842
nac,2016,46008845596.2154006958
nac,2017,50131787726.7992019653
oed,1994,19504250753.6997985840
oed,1995,23632079093.0228996277
oed,1996,28366330280.1082000732
oed,1997,34151985881.6153984070
oed,1998,40407096795.6908035278
oed,1999,54585987811.8643035889
oed,2000,59230192382.2726974487
oed,2001,62713718780.0563964844
oed,2002,69621409579.1835937500
oed,2003,84843561089.4209899902
oed,2004,100748521147.7389984131
oed,2005,133876670381.4430084229
oed,2006,150457404204.9859924316
oed,2007,178203232777.6910095215
oed,2008,208849308671.0510253906
oed,2009,201404726951.6869812012
oed,2010,211955652038.1380004883
oed,2011,244758673681.4210205078
oed,2012,258346987624.5630187988
oed,2013,292376103540.5769653320
oed,2014,328075590224.8710327148
oed,2015,255144637118.3580017090
oed,2016,267913245723.7780151367
oed,2017,368449642423.1829833984
oss,2004,1183736885.7409100533
oss,2006,1351592460.9339098930
oss,2007,1692845909.8458800316
oss,2008,2410285053.6334199905
oss,2009,2441749792.3553299904
oss,2010,2365095568.4679698944
oss,2011,1730128112.3643200397
oss,2012,2093736300.3179101944
oss,2013,3534306360.8986897469
oss,2014,2503015264.6083698273
oss,2015,3688185370.5186600685
oss,2016,4363348657.8744497299
oss,2017,5065081898.7866401672
pss,2006,44305611.8391327038
pss,2007,42476841.0413248017
pss,2008,48072891.5171934962
pss,2009,29778651.7981687002
pss,2010,30106051.7717943005
pss,2011,28644182.0127210990
pss,2012,39027600.5669265017
pss,2013,38969990.7169655040
pss,2014,40216082.1454254985
pst,1995,22682843710.2503013611
pst,1996,27640940625.8362007141
pst,1997,32157944213.9213981628
pst,1998,38732349608.4590988159
pst,1999,52004730269.7685012817
pst,2000,54279467589.8802032471
pst,2001,59522080816.5121994019
pst,2002,66240428502.5566024780
pst,2003,82196762985.9741973877
pst,2004,97426445252.9797973633
pst,2005,110363289736.7669982910
pst,2006,123049250097.5430145264
pst,2007,143297010254.4270019531
pst,2008,167738564570.5980224609
pst,2009,162013237821.7709960938
pst,2010,169268510317.3769836426
pst,2011,194332127609.3439941406
pst,2012,206404801876.9549865723
pst,2013,234958810673.4920043945
pst,2014,257062618457.1600036621
pst,2015,249193548012.3229980469
pst,2016,262318587433.1310119629
pst,2017,276609274820.0660400391
pre,2007,1137904461.2453401089
pre,2008,1515994535.7822799683
pre,2009,1491761563.7764098644
pre,2010,1658890695.5952301025
pre,2011,2104803666.9820199013
pre,2012,2005173089.8183898926
pre,2013,2299014585.7396397591
pre,2014,2589871799.4599199295
pre,2015,1716820207.1293301582
pre,2016,1696982402.1273198128
sst,2003,721393587.5988500118
sst,2004,1638531682.7471599579
sst,2005,1681297366.8057801723
sst,2006,1724523984.1511299610
sst,2007,2083450862.4121801853
sst,2008,2787034708.6914100647
sst,2009,2832716195.4577498436
sst,2010,2739761755.1557497978
sst,2011,2074134228.5241999626
sst,2012,2430282654.4825601578
sst,2013,3775967656.1778702736
sst,2014,2765959453.4457001686
sst,2015,3956535595.1851000786
sst,2016,4646578454.5480098724
sst,2017,5347347379.2291402817
sas,2006,30713446358.4482002258
sas,2007,39310511924.7126007080
sas,2008,51211471261.2181015015
sas,2009,49576273160.8911972046
sas,2010,55634019835.0335998535
sas,2011,63790609807.6231994629
sas,2012,69261648714.4920959473
sas,2013,74774600077.1401062012
sas,2014,77339359335.5975952148
sas,2015,78957561740.2984924316
sas,2016,79391679433.8227996826
sas,2017,81420802515.2097930908
tsa,2006,30713446358.4482002258
tsa,2007,39310511924.7126007080
tsa,2008,51211471261.2181015015
tsa,2009,49576273160.8910980225
tsa,2010,55634019835.0335998535
tsa,2011,63790609807.6231994629
tsa,2012,69261648714.4920959473
tsa,2013,74774600077.1401062012
tsa,2014,77339359335.5975952148
tsa,2015,78957561740.2984924316
tsa,2016,79391679433.8227996826
tsa,2017,81420802515.2097930908
ssf,2005,1189921466.6503100395
ssf,2006,1503462789.3429801464
ssf,2007,1676371869.5170500278
ssf,2008,2001682722.3187899590
ssf,2009,1978608422.8143100739
ssf,2010,2240248633.0948300362
ssf,2011,2837911187.8076701164
ssf,2012,2810518551.3240299225
ssf,2013,3045070843.3632397652
ssf,2014,3362548758.6384301186
ssf,2015,2385781736.8532600403
ssf,2016,2389823378.7346000671
ssa,2005,1177141665.7412199974
ssa,2006,1490415094.6738500595
ssa,2007,1670040702.2663698196
ssa,2008,1995222019.2563898563
ssa,2009,1971839442.0615801811
ssa,2010,2232665537.3256001472
ssa,2011,2830028573.9776201248
ssa,2012,2800221127.2683300972
ssa,2013,3034184604.5067896843
ssa,2014,3350435523.8115000725
ssa,2015,2373406753.3393697739
ssa,2016,2377736490.6242198944
tss,2005,1189921466.6503100395
tss,2006,1503462789.3429801464
tss,2007,1676371869.5170500278
tss,2008,2001682722.3187899590
tss,2009,1978608422.8143100739
tss,2010,2240248633.0948300362
tss,2011,2837911187.8076701164
tss,2012,2810518551.3240299225
tss,2013,3045070843.3632397652
tss,2014,3362548758.6384301186
tss,2015,2385781736.8532600403
tss,2016,2389823378.7346000671
umc,2000,5434853952.4592704773
umc,2001,4571797859.8366603851
umc,2002,4860417906.7089204788
umc,2003,6116463355.4055700302
umc,2004,7683182680.4999198914
umc,2005,9538534054.4988212585
umc,2006,12047062926.2289009094
umc,2007,16139469127.1429004669
umc,2008,20972920390.7775001526
umc,2009,20454332034.5367012024
umc,2010,23903222309.8177986145
umc,2011,29357545292.9958000183
umc,2012,33220004351.7266006470
umc,2013,35317036229.2154998779
umc,2014,40572425454.4272003174
umc,2015,44403010602.5792999268
umc,2016,46372623446.3004989624
umc,2017,50571921534.5699996948
wld,2004,132981634148.4919891357
wld,2005,175611911870.2650146484
wld,2006,206390546760.4049987793
wld,2007,250242154650.2660217285
wld,2008,303183829830.8410034180
wld,2009,294297803645.9589843750
wld,2010,313821047357.6740112305
wld,2011,363498453133.4470214844
wld,2012,389091851529.7340087891
wld,2013,433954695673.9929809570
wld,2014,477685896653.1520385742
wld,2015,410984265624.4720458984
wld,2016,431555425819.9149780273
wld,2017,536017512793.0779418945
afg,2008,70524846.2045900077
afg,2009,119214754.5533340126
afg,2010,191027169.3393220007
afg,2011,209492976.1215209961
afg,2012,124681457.3576129824
afg,2013,137313518.6221330166
afg,2014,115737501.6997860074
afg,2015,82152250.3401322067
afg,2016,77926450.1819092035
afg,2017,59749143.8220898956
alb,1995,7900000.0000000000
alb,1996,11000000.0000000000
alb,1997,11400000.0000000000
alb,1998,15110000.0000000000
alb,1999,25600000.0000000000
alb,2000,20900000.0000000000
alb,2001,31200000.0000000000
alb,2002,32940000.0000000000
alb,2003,49106937.4474251047
alb,2004,75511153.7426180840
alb,2005,74350367.5956804007
alb,2006,53794733.7923186049
alb,2007,70430000.0000000000
alb,2008,163485313.0157360137
alb,2009,161158688.6278029978
alb,2010,106313801.7727150023
alb,2011,108176349.8423649967
alb,2012,156104949.6784379780
alb,2013,183088250.0594959855
alb,2014,164377231.7950209975
alb,2015,112006801.6966030002
alb,2016,125819482.4092689902
alb,2017,98652826.1906051934
dza,1977,1205761.1269539699
dza,1978,2521495.7519154502
dza,1979,2595200.6096805800
dza,1980,3127076.5751025002
dza,1981,2317063.0458914600
dza,1982,5661784.5884761102
dza,1983,6055796.8606030298
dza,1984,4816013.2444390999
dza,1985,6165718.6045586504
dza,1986,5103867.2427420504
dza,1987,7835468.8995461902
dza,1988,4395777.7990678698
dza,1989,5257237.7377667902
dza,1990,2790954.7018748699
dza,1991,2165337.0144062601
dza,2005,95999999.9999957085
dza,2006,99000000.0000045002
dza,2007,142573128.2131399810
dza,2008,123897758.4100919962
dza,2009,99477008.7730509043
dza,2010,154656835.6896989942
dza,2011,176276220.6471120119
dza,2012,255213005.3270100057
dza,2013,212038088.2701250017
dza,2014,191497457.0503879786
dza,2015,172182810.4157290161
dza,2016,192812901.2741679847
dza,2017,157374326.9229580164
ago,2005,14039000.0000000000
ago,2006,10726000.0000000000
ago,2009,34012000.0000000000
ago,2010,35122000.0000000000
ago,2011,40629829.6099999994
ago,2012,33207031.4400000013
ago,2013,20933695.3799999990
ago,2014,37093889.7599999979
ago,2015,30172000.0000000000
ago,2016,21658540.0000000000
ago,2017,24470350.0000000000
atg,1993,16492592.5925925989
atg,1994,17359259.2592593022
atg,1995,17237037.0370370001
atg,1996,25907407.4074073993
atg,1997,33925925.9259258956
atg,1998,38077777.7777777985
atg,1999,28174074.0740741044
atg,2000,18333333.3333333023
atg,2001,15889629.6296295989
atg,2002,9880000.0000000000
atg,2003,8830370.3703703694
atg,2004,8055925.9259259198
atg,2005,8055925.9259259198
atg,2006,8055925.9259259198
atg,2007,18767564.8148148023
atg,2008,18898724.8148148023
atg,2009,15200900.0000000000
atg,2010,7112727.0370370401
atg,2011,7342564.8148148097
atg,2012,8244866.2962962994
atg,2013,8492432.9629629608
atg,2014,8033616.1296296297
atg,2015,8356514.7999999998
atg,2016,8539110.2811851799
atg,2017,8325205.3896539994
arg,1992,197100000.0000000000
arg,1993,230600000.0000000000
arg,1994,272900000.0000000000
arg,1995,328300000.0000000000
arg,1996,375600000.0000000000
arg,1997,313900000.0000000000
arg,1998,259285752.4559220076
arg,1999,245626704.2752479911
arg,2000,286006166.7935319543
arg,2001,318912378.1992480159
arg,2002,242790000.0000000000
arg,2003,287490000.0000000000
arg,2004,317530000.0000000000
arg,2005,407860000.0000000000
