country,year,en_atm_pm25_mc_t3_zs
khm,2016,99.9827603540
khm,2017,99.9828939122
cmr,1990,100.0000000000
cmr,1995,100.0000000000
cmr,2000,100.0000000000
cmr,2005,100.0000000000
cmr,2010,100.0000000000
cmr,2011,100.0000000000
cmr,2012,100.0000000000
cmr,2013,100.0000000000
cmr,2014,100.0000000000
cmr,2015,100.0000000000
cmr,2016,100.0000000000
cmr,2017,100.0000000000
can,1990,0.0000000000
can,1995,0.0000000000
can,2000,0.0000000000
can,2005,0.0000000000
can,2010,0.0000000000
can,2011,0.0000000000
can,2012,0.0000000000
can,2013,0.0054721977
can,2014,0.0000000000
can,2015,0.0000000000
can,2016,0.0000000000
can,2017,0.0000000000
caf,1990,100.0000000000
caf,1995,100.0000000000
caf,2000,100.0000000000
caf,2005,100.0000000000
caf,2010,100.0000000000
caf,2011,100.0000000000
caf,2012,100.0000000000
caf,2013,100.0000000000
caf,2014,100.0000000000
caf,2015,100.0000000000
caf,2016,100.0000000000
caf,2017,100.0000000000
tcd,1990,100.0000000000
tcd,1995,100.0000000000
tcd,2000,100.0000000000
tcd,2005,100.0000000000
tcd,2010,100.0000000000
tcd,2011,100.0000000000
tcd,2012,100.0000000000
tcd,2013,100.0000000000
tcd,2014,100.0000000000
tcd,2015,100.0000000000
tcd,2016,100.0000000000
tcd,2017,100.0000000000
chl,1990,92.4616179585
chl,1995,92.8283726327
chl,2000,92.5475663600
chl,2005,92.8957025314
chl,2010,92.5745810154
chl,2011,93.6081415728
chl,2012,90.9609575665
chl,2013,90.2175353423
chl,2014,85.6669960231
chl,2015,85.3633037647
chl,2016,82.7404668498
chl,2017,82.3139391671
chn,1990,99.9795406500
chn,1995,99.9765662234
chn,2000,99.9832380736
chn,2005,99.9888189456
chn,2010,99.9852966777
chn,2011,99.9878032929
chn,2012,99.9791742057
chn,2013,99.9726312339
chn,2014,99.9621545359
chn,2015,99.9630307865
chn,2016,99.9418675097
chn,2017,99.9382823977
col,1990,80.9490952217
col,1995,81.1968848316
col,2000,80.9506531045
col,2005,84.2423462800
col,2010,84.3079999300
col,2011,82.2007242084
col,2012,82.1790836384
col,2013,77.9578765825
col,2014,73.6169243947
col,2015,68.1847270328
col,2016,58.9380581886
col,2017,58.4465199194
com,1990,100.0000000000
com,1995,100.0000000000
com,2000,100.0000000000
com,2005,100.0000000000
com,2010,100.0000000000
com,2011,100.0000000000
com,2012,100.0000000000
com,2013,100.0000000000
com,2014,100.0000000000
com,2015,100.0000000000
com,2016,100.0000000000
com,2017,100.0000000000
cod,1990,100.0000000000
cod,1995,100.0000000000
cod,2000,100.0000000000
cod,2005,100.0000000000
cod,2010,100.0000000000
cod,2011,100.0000000000
cod,2012,100.0000000000
cod,2013,100.0000000000
cod,2014,100.0000000000
cod,2015,100.0000000000
cod,2016,100.0000000000
cod,2017,100.0000000000
cog,1990,100.0000000000
cog,1995,100.0000000000
cog,2000,100.0000000000
cog,2005,100.0000000000
cog,2010,100.0000000000
cog,2011,100.0000000000
cog,2012,100.0000000000
cog,2013,100.0000000000
cog,2014,100.0000000000
cog,2015,100.0000000000
cog,2016,100.0000000000
cog,2017,100.0000000000
cri,1990,92.5779428749
cri,1995,93.8457774276
cri,2000,93.2886714823
cri,2005,93.8841016564
cri,2010,93.0063619609
cri,2011,94.4118395057
cri,2012,93.2753532125
cri,2013,87.6255113189
cri,2014,79.6429571391
cri,2015,72.0199233663
cri,2016,58.3642987559
cri,2017,57.6793861114
civ,1990,100.0000000000
civ,1995,100.0000000000
civ,2000,100.0000000000
civ,2005,99.1570035999
civ,2010,98.4824793227
civ,2011,99.9718935173
civ,2012,99.9748065596
civ,2013,98.4688663510
civ,2014,99.0458111157
civ,2015,100.0000000000
civ,2016,100.0000000000
civ,2017,100.0000000000
hrv,1990,97.8386319910
hrv,1995,94.8609373856
hrv,2000,91.5685538214
hrv,2005,92.8023092379
hrv,2010,85.3420099256
hrv,2011,93.6579754695
hrv,2012,82.2118711593
hrv,2013,80.6430515291
hrv,2014,78.4210254217
hrv,2015,78.9851157785
hrv,2016,73.9379248076
hrv,2017,73.9020043925
cub,1990,99.7599974829
cub,1995,99.7572707110
cub,2000,99.6653438640
cub,2005,99.6623330082
cub,2010,99.6595835775
cub,2011,99.9999999998
cub,2012,99.0999722700
cub,2013,96.6124301876
cub,2014,76.4561885648
cub,2015,76.8574279807
cub,2016,63.8563596536
cub,2017,63.8101396946
cyp,1990,99.5668379289
cyp,1995,99.5655623011
cyp,2000,99.2749105802
cyp,2005,99.3472760292
cyp,2010,99.4148599018
cyp,2011,99.4278574084
cyp,2012,99.4209353413
cyp,2013,99.2502445323
cyp,2014,98.5402594833
cyp,2015,99.4615767207
cyp,2016,90.1808147205
cyp,2017,91.5413027947
cze,1990,98.8563901925
cze,1995,96.9795453858
cze,2000,93.9935369811
cze,2005,93.2470296672
cze,2010,95.1460232966
cze,2011,92.7988749696
cze,2012,83.4711718067
cze,2013,78.4600477694
cze,2014,71.4641813335
cze,2015,66.9628488716
cze,2016,52.9161665406
cze,2017,52.4551244168
dnk,1990,4.6415638005
dnk,1995,0.0000000000
dnk,2000,0.0000000000
dnk,2005,0.0000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dji,1990,100.0000000000
dji,1995,100.0000000000
dji,2000,100.0000000000
dji,2005,100.0000000000
dji,2010,100.0000000000
dji,2011,100.0000000000
dji,2012,100.0000000000
dji,2013,100.0000000000
dji,2014,100.0000000000
dji,2015,100.0000000000
dji,2016,100.0000000000
dji,2017,100.0000000000
dma,1990,99.9999999902
dma,1995,99.9999999901
dma,2000,100.0000000000
dma,2005,100.0000000000
dma,2010,100.0000000000
dma,2011,100.0000000000
dma,2012,100.0000000000
dma,2013,100.0000000000
dma,2014,100.0000000000
dma,2015,100.0000000000
dma,2016,100.0000000000
dma,2017,100.0000000000
dom,1990,68.0018567431
dom,1995,69.9208481658
dom,2000,70.3040978739
dom,2005,73.3545352724
dom,2010,74.2779906312
dom,2011,82.5267090096
dom,2012,58.7583439169
dom,2013,49.0023549741
dom,2014,32.9437804954
dom,2015,33.0029981761
dom,2016,29.2568576127
dom,2017,29.2653446224
ecu,1990,87.7864770930
ecu,1995,88.9516621437
ecu,2000,89.4665141623
ecu,2005,94.2397151113
ecu,2010,95.2130026884
ecu,2011,92.5762579606
ecu,2012,94.3008166079
ecu,2013,86.6746380835
ecu,2014,68.5990109974
ecu,2015,61.2812082033
ecu,2016,49.6699685650
ecu,2017,46.8178084405
egy,1990,100.0000000000
egy,1995,100.0000000000
egy,2000,100.0000000000
egy,2005,100.0000000000
egy,2010,100.0000000000
egy,2011,100.0000000000
egy,2012,100.0000000000
egy,2013,100.0000000000
egy,2014,100.0000000000
egy,2015,100.0000000000
egy,2016,100.0000000000
egy,2017,100.0000000000
slv,1990,99.9999999996
slv,1995,99.9999999996
slv,2000,100.0000000000
slv,2005,100.0000000000
slv,2010,100.0000000000
slv,2011,100.0000000000
slv,2012,100.0000000000
slv,2013,100.0000000000
slv,2014,100.0000000000
slv,2015,100.0000000000
slv,2016,100.0000000000
slv,2017,100.0000000000
gnq,1990,100.0000000000
gnq,1995,100.0000000000
gnq,2000,100.0000000000
gnq,2005,100.0000000000
gnq,2010,100.0000000000
gnq,2011,100.0000000000
gnq,2012,100.0000000000
gnq,2013,100.0000000000
gnq,2014,100.0000000000
gnq,2015,100.0000000000
gnq,2016,100.0000000000
gnq,2017,100.0000000000
eri,1990,100.0000000000
eri,1995,100.0000000000
eri,2000,100.0000000000
eri,2005,100.0000000000
eri,2010,100.0000000000
eri,2011,100.0000000000
eri,2012,100.0000000000
eri,2013,100.0000000000
eri,2014,100.0000000000
eri,2015,100.0000000000
eri,2016,100.0000000000
eri,2017,100.0000000000
est,1990,0.0000000000
est,1995,0.0000000000
est,2000,0.0000000000
est,2005,0.0000000000
est,2010,0.0000000000
est,2011,0.0000000000
est,2012,0.0000000000
est,2013,0.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
swz,1990,100.0000000000
swz,1995,100.0000000000
swz,2000,100.0000000000
swz,2005,100.0000000000
swz,2010,100.0000000000
swz,2011,100.0000000000
swz,2012,100.0000000000
swz,2013,100.0000000000
swz,2014,100.0000000000
swz,2015,100.0000000000
swz,2016,100.0000000000
swz,2017,100.0000000000
eth,1990,100.0000000000
eth,1995,100.0000000000
eth,2000,100.0000000000
eth,2005,100.0000000000
eth,2010,100.0000000000
eth,2011,100.0000000000
eth,2012,100.0000000000
eth,2013,100.0000000000
eth,2014,100.0000000000
eth,2015,100.0000000000
eth,2016,100.0000000000
eth,2017,100.0000000000
fji,1990,0.0000000000
fji,1995,0.0000000000
fji,2000,0.0000000000
fji,2005,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fin,1990,0.0000000000
fin,1995,0.0000000000
fin,2000,0.0000000000
fin,2005,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fin,2017,0.0000000000
fra,1990,51.8771842237
fra,1995,47.1235679058
fra,2000,40.1457878928
fra,2005,39.8428803273
fra,2010,41.5555617062
fra,2011,44.3912288366
fra,2012,30.5282440025
fra,2013,26.6313956964
fra,2014,12.1145628959
fra,2015,15.3901886414
fra,2016,9.1457246090
fra,2017,9.1245772865
gab,1990,100.0000000000
gab,1995,100.0000000000
gab,2000,100.0000000000
gab,2005,100.0000000000
gab,2010,100.0000000000
gab,2011,100.0000000000
gab,2012,100.0000000000
gab,2013,100.0000000000
gab,2014,100.0000000000
gab,2015,100.0000000000
gab,2016,100.0000000000
gab,2017,100.0000000000
gmb,1990,100.0000000000
gmb,1995,100.0000000000
gmb,2000,100.0000000000
gmb,2005,100.0000000000
gmb,2010,100.0000000000
gmb,2011,100.0000000000
gmb,2012,100.0000000000
gmb,2013,100.0000000000
gmb,2014,100.0000000000
gmb,2015,100.0000000000
gmb,2016,100.0000000000
gmb,2017,100.0000000000
geo,1990,99.9999999998
geo,1995,99.9999999997
geo,2000,100.0000000000
geo,2005,100.0000000000
geo,2010,100.0000000000
geo,2011,100.0000000000
geo,2012,99.9999999999
geo,2013,99.9920369790
geo,2014,99.9028728383
geo,2015,99.9269958828
geo,2016,98.9068466969
geo,2017,98.9402145058
deu,1990,75.9974546591
deu,1995,51.6995821382
deu,2000,40.8895406300
deu,2005,31.7318392849
deu,2010,45.9226250417
deu,2011,38.7908954863
deu,2012,20.2294079729
deu,2013,15.6660869160
deu,2014,11.3814028037
deu,2015,12.6505845091
deu,2016,6.8044551309
deu,2017,6.8029259385
gha,1990,100.0000000000
gha,1995,100.0000000000
gha,2000,100.0000000000
gha,2005,100.0000000000
gha,2010,100.0000000000
gha,2011,100.0000000000
gha,2012,100.0000000000
gha,2013,100.0000000000
gha,2014,100.0000000000
gha,2015,100.0000000000
gha,2016,100.0000000000
gha,2017,100.0000000000
grc,1990,97.4036125246
grc,1995,95.4317132111
grc,2000,93.2358204080
grc,2005,87.5662368130
grc,2010,86.8944249131
grc,2011,94.1733836524
grc,2012,80.5338856471
grc,2013,73.0508892042
grc,2014,65.7077138566
grc,2015,65.7803599262
grc,2016,56.0483846146
grc,2017,56.8543140140
grl,1990,55.3943883513
grl,1995,57.0007146655
grl,2000,43.4858583126
grl,2005,37.1434287353
grl,2010,25.3203394310
grl,2011,40.0145631664
grl,2012,15.5356142688
grl,2013,0.0000000000
grl,2014,0.0000000000
grl,2015,0.0000000000
grl,2016,0.0000000000
grl,2017,0.0000000000
grd,1990,100.0000000000
grd,1995,100.0000000000
grd,2000,100.0000000000
grd,2005,100.0000000000
grd,2010,100.0000000000
grd,2011,100.0000000000
grd,2012,100.0000000000
grd,2013,100.0000000000
grd,2014,100.0000000000
grd,2015,100.0000000000
grd,2016,100.0000000000
grd,2017,100.0000000000
gum,1990,0.0000000000
gum,1995,0.0000000000
gum,2000,25.0000000000
gum,2005,8.3333333333
gum,2010,16.6666666667
gum,2011,16.6666666667
gum,2012,0.0000000000
gum,2013,0.0000000000
gum,2014,0.0000000000
gum,2015,0.0000000000
gum,2016,0.0000000000
gum,2017,0.0000000000
gtm,1990,99.9999999998
gtm,1995,99.9999999999
gtm,2000,100.0000000000
gtm,2005,100.0000000000
gtm,2010,100.0000000000
gtm,2011,100.0000000000
gtm,2012,100.0000000000
gtm,2013,100.0000000000
gtm,2014,100.0000000000
gtm,2015,99.9924723265
gtm,2016,99.9924795289
gtm,2017,99.9924901862
gin,1990,100.0000000000
gin,1995,100.0000000000
gin,2000,100.0000000000
gin,2005,96.1865500738
gin,2010,95.0869876358
gin,2011,97.1494318290
gin,2012,97.6451968722
gin,2013,94.3277672471
gin,2014,95.5636444772
gin,2015,99.9721267374
gin,2016,99.9389708003
gin,2017,99.9399274154
gnb,1990,100.0000000000
gnb,1995,100.0000000000
gnb,2000,100.0000000000
gnb,2005,100.0000000000
gnb,2010,100.0000000000
gnb,2011,100.0000000000
gnb,2012,100.0000000000
gnb,2013,100.0000000000
gnb,2014,100.0000000000
gnb,2015,100.0000000000
gnb,2016,100.0000000000
gnb,2017,100.0000000000
guy,1990,99.8504158631
guy,1995,99.8444731910
guy,2000,99.7822997656
guy,2005,99.7555551736
guy,2010,99.7327254683
guy,2011,99.7282821441
guy,2012,99.8315844256
guy,2013,99.6894465465
guy,2014,99.4244611919
guy,2015,99.4136246272
guy,2016,99.1474357971
guy,2017,99.1509298844
hti,1990,99.9999999989
hti,1995,99.9999999990
hti,2000,99.9852249442
hti,2005,99.9974022484
hti,2010,99.9975743742
hti,2011,100.0000000000
hti,2012,99.8504036795
hti,2013,98.2467904154
hti,2014,78.0374727894
hti,2015,78.9979626150
hti,2016,40.0316917398
hti,2017,40.3790258884
hnd,1990,99.7826789991
hnd,1995,99.8030684479
hnd,2000,99.8402892185
hnd,2005,99.8681611746
hnd,2010,99.7975904126
hnd,2011,99.8329593937
hnd,2012,99.7382261785
hnd,2013,99.7063987810
hnd,2014,98.7735958811
hnd,2015,98.4025281460
hnd,2016,96.7566797602
hnd,2017,96.5881931419
hun,1990,100.0000000000
hun,1995,99.7870110030
hun,2000,99.4832169596
hun,2005,99.9506672127
hun,2010,99.5296320730
hun,2011,99.6634065169
hun,2012,92.3374796289
hun,2013,83.9850247909
hun,2014,67.3514721473
hun,2015,84.6299028318
hun,2016,58.5599377023
hun,2017,58.7812110818
isl,1990,7.4027057503
isl,1995,6.2786020409
isl,2000,4.7051498581
isl,2005,4.1487984757
isl,2010,4.2946453497
isl,2011,4.7420355858
isl,2012,2.6513716704
isl,2013,2.3306593501
isl,2014,1.9803810758
isl,2015,1.9070839609
isl,2016,0.0000000000
isl,2017,0.0000000000
ind,1990,99.9399207984
ind,1995,99.9427570480
ind,2000,99.9459601341
ind,2005,99.9682552330
ind,2010,99.9837417982
ind,2011,99.9839676503
ind,2012,99.9569400071
ind,2013,99.9573813013
ind,2014,99.9521515715
ind,2015,99.9526466986
ind,2016,99.9382516228
ind,2017,99.9389164237
idn,1990,70.9328848854
idn,1995,71.2949954826
idn,2000,70.8768228294
idn,2005,75.5693992554
idn,2010,71.7879167335
idn,2011,68.9629681701
idn,2012,67.4933164155
idn,2013,58.5259880044
idn,2014,53.6800438485
idn,2015,54.7516649180
idn,2016,51.1789119626
idn,2017,51.9725798701
irn,1990,99.9893310546
irn,1995,99.9897129196
irn,2000,99.9792857086
irn,2005,99.9793091766
irn,2010,99.9800386872
irn,2011,99.9802363564
irn,2012,99.9804425908
irn,2013,99.9806572067
irn,2014,99.9808802620
irn,2015,99.9811120648
irn,2016,99.9813525837
irn,2017,99.9815995770
irq,1990,100.0000000000
irq,1995,100.0000000000
irq,2000,100.0000000000
irq,2005,100.0000000000
irq,2010,100.0000000000
irq,2011,100.0000000000
irq,2012,100.0000000000
irq,2013,100.0000000000
irq,2014,100.0000000000
irq,2015,100.0000000000
irq,2016,100.0000000000
irq,2017,100.0000000000
irl,1990,0.0000000000
irl,1995,0.0000000000
irl,2000,0.0000000000
irl,2005,0.0000000000
irl,2010,0.0000000000
irl,2011,0.0000000000
irl,2012,0.0000000000
irl,2013,0.0000000000
irl,2014,0.0000000000
irl,2015,0.0000000000
irl,2016,0.0000000000
irl,2017,0.0000000000
isr,1990,96.4546780033
isr,1995,96.6969846042
isr,2000,97.1112587664
isr,2005,97.3420188106
isr,2010,97.5554477432
isr,2011,97.5981644659
isr,2012,97.6412101798
isr,2013,97.6842895926
isr,2014,96.6759626389
isr,2015,97.7691467084
isr,2016,91.6379574914
isr,2017,94.1326775498
ita,1990,80.5230749069
ita,1995,76.5739216461
ita,2000,75.3123790000
ita,2005,74.7124250973
ita,2010,71.5049791293
ita,2011,77.1669206342
ita,2012,67.7810244799
ita,2013,63.9088251116
ita,2014,62.5557307691
ita,2015,62.7061294521
ita,2016,52.8664743049
ita,2017,53.2934816714
jam,1990,47.8100750065
jam,1995,47.6114528504
jam,2000,47.9536472032
jam,2005,49.1007065796
jam,2010,50.2733271881
jam,2011,57.4439950798
jam,2012,42.7493418262
jam,2013,38.7389546167
jam,2014,29.9324661624
jam,2015,29.9411492391
jam,2016,14.4902097064
jam,2017,14.4896368676
jpn,1990,38.1061918029
jpn,1995,37.7927683651
jpn,2000,36.2152769664
