country,year,ic_tax_othr_cp_zs
hic,2008,4.4611111111
hic,2009,4.3203703704
hic,2010,4.3074074074
hic,2011,4.3375000000
hic,2012,4.5087719298
hic,2013,4.3627118644
hic,2014,4.6711864407
hic,2015,4.6813559322
hic,2016,3.9474576271
hic,2017,3.9813559322
hic,2018,3.9830508475
ibd,2005,9.6813559322
ibd,2006,9.4250000000
ibd,2007,9.2100000000
ibd,2008,8.3133333333
ibd,2009,7.9316666667
ibd,2010,8.2866666667
ibd,2011,8.3683333333
ibd,2012,7.6524590164
ibd,2013,7.3955223881
ibd,2014,7.8626865672
ibd,2015,7.8089552239
ibd,2016,7.1701492537
ibd,2017,7.2029850746
ibd,2018,7.2223880597
ibt,2005,22.2272000000
ibt,2006,22.2677165354
ibt,2007,21.9716535433
ibt,2008,21.3023622047
ibt,2009,20.7718750000
ibt,2010,19.6640625000
ibt,2011,16.0218750000
ibt,2012,15.2389312977
ibt,2013,12.0207142857
ibt,2014,10.3157142857
ibt,2015,10.0885714286
ibt,2016,9.8764285714
ibt,2017,10.0842857143
ibt,2018,10.1042857143
idb,2005,12.7285714286
idb,2006,14.0071428571
idb,2007,14.7071428571
idb,2008,14.9428571429
idb,2009,11.5642857143
idb,2010,10.6142857143
idb,2011,10.7500000000
idb,2012,10.9357142857
idb,2013,7.1937500000
idb,2014,4.3875000000
idb,2015,4.4125000000
idb,2016,4.3187500000
idb,2017,4.6000000000
idb,2018,4.5500000000
idx,2005,39.0192307692
idx,2006,38.9886792453
idx,2007,38.3377358491
idx,2008,37.6867924528
idx,2009,37.4259259259
idx,2010,34.6518518519
idx,2011,25.8925925926
idx,2012,24.5785714286
idx,2013,18.8122807018
idx,2014,14.8631578947
idx,2015,14.3614035088
idx,2016,14.6175438596
idx,2017,15.0105263158
idx,2018,15.0508771930
ida,2005,33.4424242424
ida,2006,33.7686567164
ida,2007,33.4000000000
ida,2008,32.9343283582
ida,2009,32.1014705882
ida,2010,29.7029411765
ida,2011,22.7750000000
ida,2012,21.8500000000
ida,2013,16.2657534247
ida,2014,12.5671232877
ida,2015,12.1808219178
ida,2016,12.3602739726
ida,2017,12.7287671233
ida,2018,12.7493150685
lte,2005,6.4525000000
lte,2006,5.9595238095
lte,2007,6.5522727273
lte,2008,5.5244444444
lte,2009,5.5466666667
lte,2010,5.5555555556
lte,2011,6.1155555556
lte,2012,5.5911111111
lte,2013,5.0479166667
lte,2014,5.1291666667
lte,2015,5.0562500000
lte,2016,4.9187500000
lte,2017,4.9166666667
lte,2018,4.9812500000
lcn,2005,12.9827586207
lcn,2006,12.9793103448
lcn,2007,14.0000000000
lcn,2008,12.6500000000
lcn,2009,12.6500000000
lcn,2010,12.5200000000
lcn,2011,12.4612903226
lcn,2012,12.4387096774
lcn,2013,12.2848484848
lcn,2014,12.6515151515
lcn,2015,12.6181818182
lcn,2016,11.2909090909
lcn,2017,11.5696969697
lcn,2018,11.6090909091
lac,2005,9.8476190476
lac,2006,9.8428571429
lac,2007,10.0761904762
lac,2008,10.0428571429
lac,2009,10.4190476190
lac,2010,9.8857142857
lac,2011,10.4333333333
lac,2012,10.3952380952
lac,2013,9.7782608696
lac,2014,9.8478260870
lac,2015,9.8391304348
lac,2016,9.7434782609
lac,2017,10.0826086957
lac,2018,10.1391304348
tla,2005,12.9035714286
tla,2006,12.9000000000
tla,2007,13.0821428571
tla,2008,11.4607142857
tla,2009,11.4607142857
tla,2010,11.3142857143
tla,2011,11.5821428571
tla,2012,11.5607142857
tla,2013,11.3333333333
tla,2014,11.9866666667
tla,2015,11.9866666667
tla,2016,10.7333333333
tla,2017,11.1100000000
tla,2018,11.1533333333
ldc,2005,44.4878048780
ldc,2006,44.3190476190
ldc,2007,43.5190476190
ldc,2008,42.1904761905
ldc,2009,42.7047619048
ldc,2010,40.0214285714
ldc,2011,28.1619047619
ldc,2012,26.5250000000
ldc,2013,19.2266666667
ldc,2014,14.6444444444
ldc,2015,14.0133333333
ldc,2016,14.7288888889
ldc,2017,15.2466666667
ldc,2018,15.2777777778
lmy,2005,22.7930434783
lmy,2006,22.8273504274
lmy,2007,22.5025641026
lmy,2008,22.1581196581
lmy,2009,21.6406779661
lmy,2010,20.3728813559
lmy,2011,16.4576271186
lmy,2012,15.5975206612
lmy,2013,12.0423076923
lmy,2014,9.9992307692
lmy,2015,9.7538461538
lmy,2016,9.7953846154
lmy,2017,9.9946153846
lmy,2018,10.0169230769
lic,2005,57.1833333333
lic,2006,56.5322580645
lic,2007,56.3580645161
lic,2008,56.1580645161
lic,2009,55.3741935484
lic,2010,52.2967741935
lic,2011,36.8548387097
lic,2012,35.0343750000
lic,2013,25.3093750000
lic,2014,17.9531250000
lic,2015,16.9687500000
lic,2016,17.5062500000
lic,2017,18.3843750000
lic,2018,18.5437500000
lmc,2005,14.2750000000
lmc,2006,14.4750000000
lmc,2007,13.9475000000
lmc,2008,13.2075000000
lmc,2009,12.9097560976
lmc,2010,12.2365853659
lmc,2011,12.7317073171
lmc,2012,11.6857142857
lmc,2013,10.0297872340
lmc,2014,9.3276595745
lmc,2015,9.3957446809
lmc,2016,9.3382978723
lmc,2017,9.2340425532
lmc,2018,9.1340425532
mea,2005,13.3941176471
mea,2006,4.7294117647
mea,2007,4.1842105263
mea,2008,4.0421052632
mea,2009,4.0473684211
mea,2010,4.0684210526
mea,2011,3.8350000000
mea,2012,3.6428571429
mea,2013,3.5857142857
mea,2014,3.6333333333
mea,2015,3.6857142857
mea,2016,3.2666666667
mea,2017,3.2523809524
mea,2018,3.2523809524
mna,2005,18.8166666667
mna,2006,6.5416666667
mna,2007,6.3916666667
mna,2008,6.2416666667
mna,2009,6.2583333333
mna,2010,6.2833333333
mna,2011,6.1916666667
mna,2012,5.6384615385
mna,2013,5.6000000000
mna,2014,5.6692307692
mna,2015,5.6692307692
mna,2016,4.9923076923
mna,2017,4.9384615385
mna,2018,4.9384615385
tmn,2005,20.4818181818
tmn,2006,7.0909090909
tmn,2007,6.9454545455
tmn,2008,6.7818181818
tmn,2009,6.8000000000
tmn,2010,6.8272727273
tmn,2011,6.7272727273
tmn,2012,6.0833333333
tmn,2013,6.0416666667
tmn,2014,6.1166666667
tmn,2015,6.1166666667
tmn,2016,5.3833333333
tmn,2017,5.3250000000
tmn,2018,5.3250000000
mic,2005,10.6552941176
mic,2006,10.6779069767
mic,2007,10.2988372093
mic,2008,9.9023255814
mic,2009,9.6206896552
mic,2010,8.9977011494
mic,2011,9.1896551724
mic,2012,8.6089887640
mic,2013,7.7102040816
mic,2014,7.4020408163
mic,2015,7.3979591837
mic,2016,7.2775510204
mic,2017,7.2551020408
mic,2018,7.2326530612
nac,2005,7.9000000000
nac,2006,7.6000000000
nac,2007,6.6000000000
nac,2008,6.7000000000
nac,2009,6.6000000000
nac,2010,6.2000000000
nac,2011,6.2000000000
nac,2012,5.2000000000
nac,2013,5.4000000000
nac,2014,5.3500000000
nac,2015,5.2500000000
nac,2016,5.2000000000
nac,2017,5.1500000000
nac,2018,5.0500000000
oed,2005,2.5656250000
oed,2006,2.2393939394
oed,2007,2.1000000000
oed,2008,2.0787878788
oed,2009,2.1000000000
oed,2010,1.8575757576
oed,2011,2.1909090909
oed,2012,2.5818181818
oed,2013,2.0444444444
oed,2014,2.0222222222
oed,2015,2.0333333333
oed,2016,1.9777777778
oed,2017,1.9972222222
oed,2018,2.0055555556
oss,2005,28.5105263158
oss,2006,26.3000000000
oss,2007,24.0000000000
oss,2008,22.2416666667
oss,2009,22.2916666667
oss,2010,21.8041666667
oss,2011,20.8600000000
oss,2012,20.3192307692
oss,2013,19.1307692308
oss,2014,11.3038461538
oss,2015,10.8461538462
oss,2016,10.8538461538
oss,2017,10.8538461538
oss,2018,11.0346153846
pss,2005,12.6666666667
pss,2006,12.6666666667
pss,2007,12.5666666667
pss,2008,12.5666666667
pss,2009,12.5666666667
pss,2010,12.5777777778
pss,2011,12.5777777778
pss,2012,12.4333333333
pss,2013,12.2444444444
pss,2014,12.2444444444
pss,2015,12.2555555556
pss,2016,12.2555555556
pss,2017,12.2555555556
pss,2018,12.2555555556
pst,2005,4.8322580645
pst,2006,4.4875000000
pst,2007,3.8281250000
pst,2008,3.8625000000
pst,2009,3.2500000000
pst,2010,2.4437500000
pst,2011,2.0029411765
pst,2012,2.0352941176
pst,2013,2.0055555556
pst,2014,1.9888888889
pst,2015,1.9972222222
pst,2016,1.9750000000
pst,2017,2.0111111111
pst,2018,2.0166666667
pre,2005,51.3666666667
pre,2006,55.2823529412
pre,2007,54.2294117647
pre,2008,52.5764705882
pre,2009,53.2470588235
pre,2010,49.8470588235
pre,2011,35.2529411765
pre,2012,33.5857142857
pre,2013,23.9194444444
pre,2014,18.5611111111
pre,2015,17.8000000000
pre,2016,18.6555555556
pre,2017,19.1888888889
pre,2018,19.3027777778
sst,2005,18.2025641026
sst,2006,17.5731707317
sst,2007,17.2272727273
sst,2008,16.4044444444
sst,2009,16.2688888889
sst,2010,16.1466666667
sst,2011,15.3659574468
sst,2012,15.1645833333
sst,2013,14.5291666667
sst,2014,10.1666666667
sst,2015,9.7791666667
sst,2016,9.7583333333
sst,2017,9.8791666667
sst,2018,10.0083333333
sas,2005,13.6000000000
sas,2006,13.6000000000
sas,2007,13.8800000000
sas,2008,13.8800000000
sas,2009,13.9200000000
sas,2010,21.8600000000
sas,2011,24.5400000000
sas,2012,17.9600000000
sas,2013,12.5000000000
sas,2014,12.5750000000
sas,2015,12.5875000000
sas,2016,14.1625000000
sas,2017,16.9125000000
sas,2018,16.6500000000
tsa,2005,13.6000000000
tsa,2006,13.6000000000
tsa,2007,13.8800000000
tsa,2008,13.8800000000
tsa,2009,13.9200000000
tsa,2010,21.8600000000
tsa,2011,24.5400000000
tsa,2012,17.9600000000
tsa,2013,12.5000000000
tsa,2014,12.5750000000
tsa,2015,12.5875000000
tsa,2016,14.1625000000
tsa,2017,16.9125000000
tsa,2018,16.6500000000
ssf,2005,38.9772727273
ssf,2006,42.2244444444
ssf,2007,42.0333333333
ssf,2008,41.5577777778
ssf,2009,40.8511111111
ssf,2010,38.1155555556
ssf,2011,27.0288888889
ssf,2012,25.9434782609
ssf,2013,18.5212765957
ssf,2014,14.5553191489
ssf,2015,13.9000000000
ssf,2016,14.3085106383
ssf,2017,14.2319148936
ssf,2018,14.3212765957
ssa,2005,39.8720930233
ssa,2006,43.1727272727
ssa,2007,42.9772727273
ssa,2008,42.4909090909
ssa,2009,41.7636363636
ssa,2010,38.9681818182
ssa,2011,27.6295454545
ssa,2012,26.5066666667
ssa,2013,18.9173913043
ssa,2014,14.6739130435
ssa,2015,14.0043478261
ssa,2016,14.4217391304
ssa,2017,14.3434782609
ssa,2018,14.4347826087
tss,2005,38.9772727273
tss,2006,42.2244444444
tss,2007,42.0333333333
tss,2008,41.5577777778
tss,2009,40.8511111111
tss,2010,38.1155555556
tss,2011,27.0288888889
tss,2012,25.9434782609
tss,2013,18.5212765957
tss,2014,14.5553191489
tss,2015,13.9000000000
tss,2016,14.3085106383
tss,2017,14.2319148936
tss,2018,14.3212765957
umc,2005,7.4377777778
umc,2006,7.3760869565
umc,2007,7.1260869565
umc,2008,7.0282608696
umc,2009,6.6891304348
umc,2010,6.1108695652
umc,2011,6.0326086957
umc,2012,5.8595744681
umc,2013,5.5725490196
umc,2014,5.6274509804
umc,2015,5.5568627451
umc,2016,5.3784313725
umc,2017,5.4313725490
umc,2018,5.4803921569
wld,2005,17.6411042945
wld,2006,17.4664670659
wld,2007,17.1347058824
wld,2008,16.5695906433
wld,2009,16.2029069767
wld,2010,15.3290697674
wld,2011,12.5568965517
wld,2012,12.0466292135
wld,2013,9.6449735450
wld,2014,8.3359788360
wld,2015,8.1703703704
wld,2016,7.9698412698
wld,2017,8.1174603175
wld,2018,8.1333333333
afg,2005,35.8000000000
afg,2006,35.8000000000
afg,2007,35.8000000000
afg,2008,35.8000000000
afg,2009,35.8000000000
afg,2010,35.8000000000
afg,2011,35.8000000000
afg,2012,35.8000000000
afg,2013,35.6000000000
afg,2014,36.1000000000
afg,2015,36.1000000000
afg,2016,47.9000000000
afg,2017,71.4000000000
afg,2018,71.4000000000
alb,2005,3.9000000000
alb,2006,3.8000000000
alb,2007,4.1000000000
alb,2008,4.5000000000
alb,2009,4.0000000000
alb,2010,4.8000000000
alb,2011,4.8000000000
alb,2012,4.8000000000
alb,2013,3.5000000000
alb,2014,3.3000000000
alb,2015,4.0000000000
alb,2016,4.0000000000
alb,2017,4.4000000000
alb,2018,4.4000000000
dza,2005,35.7000000000
dza,2006,35.7000000000
dza,2007,35.7000000000
dza,2008,35.7000000000
dza,2009,35.7000000000
dza,2010,35.7000000000
dza,2011,35.7000000000
dza,2012,35.7000000000
dza,2013,35.7000000000
dza,2014,35.6000000000
dza,2015,35.6000000000
dza,2016,26.7000000000
dza,2017,26.7000000000
dza,2018,26.7000000000
ago,2005,18.0000000000
ago,2006,18.0000000000
ago,2007,18.0000000000
ago,2008,18.0000000000
ago,2009,18.0000000000
ago,2010,18.0000000000
ago,2011,18.0000000000
ago,2012,18.0000000000
ago,2013,18.3000000000
ago,2014,18.3000000000
ago,2015,18.3000000000
ago,2016,18.6000000000
ago,2017,18.6000000000
ago,2018,18.6000000000
atg,2005,5.3000000000
atg,2006,5.3000000000
atg,2007,5.3000000000
atg,2008,5.3000000000
atg,2009,5.3000000000
atg,2010,5.3000000000
atg,2011,5.3000000000
atg,2012,5.3000000000
atg,2013,5.3000000000
atg,2014,5.3000000000
atg,2015,5.3000000000
atg,2016,5.3000000000
atg,2017,5.3000000000
atg,2018,5.3000000000
arg,2005,74.7000000000
arg,2006,74.7000000000
arg,2007,74.7000000000
arg,2008,74.7000000000
arg,2009,74.7000000000
arg,2010,74.8000000000
arg,2011,74.9000000000
arg,2012,75.1000000000
arg,2013,90.0000000000
arg,2014,108.0000000000
arg,2015,108.2000000000
arg,2016,72.8000000000
arg,2017,72.8000000000
arg,2018,72.8000000000
arm,2005,0.9000000000
arm,2006,0.9000000000
arm,2007,0.9000000000
arm,2008,0.9000000000
arm,2009,0.9000000000
arm,2010,0.9000000000
arm,2011,0.9000000000
arm,2012,0.9000000000
arm,2013,0.8000000000
arm,2014,0.8000000000
arm,2015,0.8000000000
arm,2016,0.8000000000
arm,2017,0.8000000000
arm,2018,0.8000000000
aus,2005,2.1000000000
aus,2006,0.7000000000
aus,2007,0.8000000000
aus,2008,1.7000000000
aus,2009,0.7000000000
aus,2010,0.7000000000
aus,2011,0.7000000000
aus,2012,0.7000000000
aus,2013,0.4000000000
aus,2014,0.4000000000
aus,2015,0.4000000000
aus,2016,0.4000000000
aus,2017,0.4000000000
aus,2018,0.3000000000
aut,2005,0.6000000000
aut,2006,0.6000000000
aut,2007,0.6000000000
aut,2008,0.6000000000
aut,2009,0.6000000000
aut,2010,0.6000000000
aut,2011,0.6000000000
aut,2012,0.6000000000
aut,2013,0.6000000000
aut,2014,0.6000000000
aut,2015,0.6000000000
aut,2016,0.6000000000
aut,2017,0.6000000000
aut,2018,0.6000000000
aze,2005,2.2000000000
aze,2006,2.5000000000
aze,2007,2.2000000000
aze,2008,2.2000000000
aze,2009,2.2000000000
aze,2010,0.3000000000
aze,2011,2.2000000000
aze,2012,2.2000000000
aze,2013,2.0000000000
aze,2014,2.1000000000
aze,2015,2.1000000000
aze,2016,2.0000000000
aze,2017,2.0000000000
aze,2018,2.0000000000
bhs,2007,38.5000000000
bhs,2008,38.5000000000
bhs,2009,38.5000000000
bhs,2010,38.5000000000
bhs,2011,38.5000000000
bhs,2012,38.5000000000
bhs,2013,42.3000000000
bhs,2014,34.8000000000
bhs,2015,27.4000000000
bhs,2016,27.4000000000
bhs,2017,25.2000000000
bhs,2018,25.2000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bhr,2017,0.3000000000
bhr,2018,0.3000000000
bgd,2013,3.9000000000
bgd,2014,3.9000000000
bgd,2015,3.9000000000
bgd,2016,3.9000000000
bgd,2017,2.3000000000
bgd,2018,2.3000000000
brb,2011,3.0000000000
brb,2012,3.0000000000
brb,2013,2.9000000000
brb,2014,2.9000000000
brb,2015,3.0000000000
brb,2016,3.0000000000
brb,2017,3.1000000000
brb,2018,3.1000000000
blr,2005,71.7000000000
blr,2006,71.7000000000
blr,2007,55.8000000000
blr,2008,55.8000000000
blr,2009,38.2000000000
blr,2010,19.6000000000
blr,2011,2.2000000000
blr,2012,2.4000000000
blr,2013,1.8000000000
blr,2014,1.8000000000
blr,2015,1.9000000000
blr,2016,2.8000000000
blr,2017,3.1000000000
blr,2018,3.1000000000
bel,2005,0.7000000000
bel,2006,0.7000000000
bel,2007,0.7000000000
bel,2008,0.7000000000
bel,2009,0.7000000000
bel,2010,0.7000000000
bel,2011,0.7000000000
bel,2012,0.7000000000
bel,2013,0.6000000000
bel,2014,0.6000000000
bel,2015,0.6000000000
bel,2016,0.6000000000
bel,2017,0.6000000000
bel,2018,0.6000000000
blz,2005,3.0000000000
blz,2006,3.0000000000
blz,2007,3.0000000000
blz,2008,1.4000000000
blz,2009,1.4000000000
blz,2010,1.4000000000
blz,2011,1.4000000000
blz,2012,1.4000000000
blz,2013,1.3000000000
blz,2014,1.3000000000
blz,2015,1.3000000000
blz,2016,1.3000000000
blz,2017,1.3000000000
blz,2018,1.3000000000
ben,2005,23.7000000000
ben,2006,23.7000000000
ben,2007,23.7000000000
ben,2008,23.7000000000
ben,2009,23.7000000000
ben,2010,23.7000000000
ben,2011,23.7000000000
ben,2012,23.7000000000
ben,2013,21.0000000000
ben,2014,21.0000000000
ben,2015,21.0000000000
ben,2016,21.0000000000
ben,2017,21.0000000000
ben,2018,21.0000000000
btn,2005,4.3000000000
btn,2006,4.3000000000
btn,2007,4.3000000000
btn,2008,4.3000000000
btn,2009,4.3000000000
btn,2010,4.3000000000
btn,2011,4.3000000000
btn,2012,4.3000000000
btn,2013,1.4000000000
btn,2014,1.4000000000
btn,2015,1.4000000000
btn,2016,1.4000000000
btn,2017,1.4000000000
btn,2018,1.4000000000
bol,2005,64.6000000000
bol,2006,64.6000000000
bol,2007,64.6000000000
bol,2008,64.6000000000
bol,2009,64.6000000000
bol,2010,64.6000000000
bol,2011,64.6000000000
bol,2012,64.6000000000
bol,2013,64.8000000000
bol,2014,64.8000000000
bol,2015,64.8000000000
bol,2016,64.8000000000
bol,2017,64.8000000000
bol,2018,64.9000000000
bih,2005,3.5000000000
bih,2006,3.5000000000
bih,2007,3.5000000000
bih,2008,3.5000000000
bih,2009,3.1000000000
bih,2010,4.0000000000
bih,2011,3.9000000000
bih,2012,3.9000000000
bih,2013,1.4000000000
bih,2014,2.6000000000
bih,2015,2.6000000000
bih,2016,1.8000000000
bih,2017,1.7000000000
bih,2018,1.7000000000
bwa,2005,0.1000000000
bwa,2006,0.1000000000
bwa,2007,0.1000000000
bwa,2008,0.1000000000
bwa,2009,1.0000000000
bwa,2010,3.6000000000
bwa,2011,3.6000000000
bwa,2012,3.6000000000
bwa,2013,3.6000000000
bwa,2014,3.6000000000
bwa,2015,3.6000000000
bwa,2016,3.6000000000
bwa,2017,3.6000000000
bwa,2018,3.6000000000
bra,2013,4.0000000000
bra,2014,4.0000000000
bra,2015,3.3000000000
bra,2016,3.3000000000
bra,2017,3.3000000000
bra,2018,3.3000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
brn,2017,0.0000000000
brn,2018,0.0000000000
bgr,2005,2.3000000000
bgr,2006,2.4000000000
bgr,2007,2.4000000000
bgr,2008,2.8000000000
bgr,2009,2.9000000000
bgr,2010,2.9000000000
bgr,2011,3.0000000000
bgr,2012,2.6000000000
bgr,2013,1.8000000000
bgr,2014,1.8000000000
bgr,2015,1.8000000000
bgr,2016,1.8000000000
bgr,2017,1.9000000000
bgr,2018,2.0000000000
bfa,2005,5.7000000000
bfa,2006,5.7000000000
bfa,2007,5.7000000000
bfa,2008,6.7000000000
bfa,2009,5.7000000000
bfa,2010,6.1000000000
bfa,2011,6.1000000000
bfa,2012,6.1000000000
bfa,2013,3.6000000000
bfa,2014,3.6000000000
bfa,2015,3.6000000000
bfa,2016,3.6000000000
bfa,2017,3.6000000000
bfa,2018,3.6000000000
bdi,2005,253.7000000000
bdi,2006,253.7000000000
bdi,2007,253.7000000000
bdi,2008,253.7000000000
bdi,2009,253.7000000000
bdi,2010,128.4000000000
bdi,2011,3.2000000000
bdi,2012,3.2000000000
bdi,2013,1.3000000000
bdi,2014,1.3000000000
bdi,2015,1.3000000000
bdi,2016,1.0000000000
bdi,2017,3.0000000000
bdi,2018,2.5000000000
cpv,2005,12.6000000000
cpv,2006,12.6000000000
cpv,2007,12.6000000000
cpv,2008,12.6000000000
cpv,2009,13.0000000000
cpv,2010,0.2000000000
cpv,2011,0.8000000000
cpv,2012,0.8000000000
cpv,2013,0.7000000000
cpv,2014,0.7000000000
cpv,2015,0.4000000000
cpv,2016,0.4000000000
cpv,2017,0.4000000000
cpv,2018,0.4000000000
khm,2005,2.1000000000
khm,2006,2.1000000000
khm,2007,2.1000000000
khm,2008,2.1000000000
khm,2009,2.1000000000
khm,2010,2.1000000000
khm,2011,2.1000000000
khm,2012,2.1000000000
khm,2013,1.0000000000
khm,2014,1.0000000000
khm,2015,1.0000000000
khm,2016,1.0000000000
khm,2017,1.8000000000
khm,2018,1.8000000000
cmr,2005,4.5000000000
cmr,2006,4.7000000000
cmr,2007,4.7000000000
cmr,2008,4.7000000000
cmr,2009,0.6000000000
cmr,2010,0.6000000000
cmr,2011,0.6000000000
cmr,2012,0.6000000000
cmr,2013,0.5000000000
cmr,2014,0.5000000000
cmr,2015,0.5000000000
cmr,2016,0.5000000000
cmr,2017,0.5000000000
cmr,2018,0.5000000000
can,2005,7.9000000000
can,2006,7.6000000000
can,2007,6.6000000000
can,2008,6.7000000000
can,2009,6.6000000000
can,2010,6.2000000000
can,2011,6.2000000000
can,2012,5.2000000000
can,2013,4.9000000000
can,2014,4.7000000000
can,2015,4.5000000000
can,2016,4.3000000000
can,2017,4.2000000000
can,2018,4.0000000000
caf,2005,54.2000000000
