country,year,er_fsh_capt_mt
ear,1960,8268713.0000000000
ear,1961,10176028.0000000000
ear,1962,12045326.0000000000
ear,1963,12359964.0000000000
ear,1964,15183202.0000000000
ear,1965,13911957.0000000000
ear,1966,15638687.0000000000
ear,1967,17532321.0000000000
ear,1968,18536029.0000000000
ear,1969,17214817.0000000000
ear,1970,20460382.0000000000
ear,1971,18758608.0000000000
ear,1972,13053103.0000000000
ear,1973,11447093.0000000000
ear,1974,13633905.0000000000
ear,1975,12893029.0000000000
ear,1976,13801640.0000000000
ear,1977,12538193.0000000000
ear,1978,14168076.0000000000
ear,1979,14773789.0000000000
ear,1980,14128081.0000000000
ear,1981,14488683.5999999996
ear,1982,15345150.5999999996
ear,1983,13479525.6390000004
ear,1984,15917594.4159999993
ear,1985,17533030.1099999994
ear,1986,19398443.1209999993
ear,1987,19051677.4699999988
ear,1988,21553930.5700000003
ear,1989,21802930.2100000009
ear,1990,21715784.7300000004
ear,1991,22196492.8799999990
ear,1992,23689221.4200000018
ear,1993,26127163.4200000018
ear,1994,29566511.1200000010
ear,1995,27478757.2600000016
ear,1996,28350041.6000000015
ear,1997,27269919.5300000012
ear,1998,23384494.1400000006
ear,1999,28203778.9699999988
ear,2000,31035625.6299999990
ear,2001,29271916.2600000016
ear,2002,30258170.7399999984
ear,2003,28076368.8200000003
ear,2004,31759566.8700000010
ear,2005,32011301.9400000013
ear,2006,30516315.1600000001
ear,2007,31030377.6799999997
ear,2008,31421759.6000000015
ear,2009,31055624.8999999985
ear,2010,29126333.0599999987
ear,2011,32665941.3599999994
ear,2012,30144162.9699999988
ear,2013,30945465.7800000012
ear,2014,29792468.0100000016
ear,2015,31199433.4899999984
ear,2016,30434574.9600000009
eas,1960,11502457.0000000000
eas,1961,12567388.0000000000
eas,1962,13094409.0000000000
eas,1963,13137619.0000000000
eas,1964,13159741.0000000000
eas,1965,14078566.0000000000
eas,1966,14711601.0000000000
eas,1967,15822284.0000000000
eas,1968,17241090.0000000000
eas,1969,17470742.0000000000
eas,1970,18157734.0000000000
eas,1971,19471919.0000000000
eas,1972,20804507.0000000000
eas,1973,21700159.0000000000
eas,1974,22029983.0000000000
eas,1975,22168580.0000000000
eas,1976,22846425.0000000000
eas,1977,23689948.0000000000
eas,1978,23998431.0000000000
eas,1979,23395737.0000000000
eas,1980,23800844.0000000000
eas,1981,24926631.0000000000
eas,1982,25549234.8000000007
eas,1983,26586960.9899999984
eas,1984,27732849.1400000006
eas,1985,27702013.6000000015
eas,1986,29909114.8900000006
eas,1987,30884514.3099999987
eas,1988,31165622.2699999996
eas,1989,31398669.1900000013
eas,1990,31179597.3200000003
eas,1991,30771632.9600000009
eas,1992,31852497.9100000001
eas,1993,32679942.3559999987
eas,1994,33910474.2199999988
eas,1995,35429747.1499999985
eas,1996,36816502.3500000015
eas,1997,37646286.7599999979
eas,1998,37915943.5499999970
eas,1999,38113338.0700000003
eas,2000,37816753.4500000030
eas,2001,37517596.2599999979
eas,2002,37319303.7299999967
eas,2003,38447450.3200000003
eas,2004,38669433.5300000012
eas,2005,39040111.8400000036
eas,2006,39388831.8599999994
eas,2007,39917442.3999999985
eas,2008,39430136.3999999985
eas,2009,39152396.6000000015
eas,2010,39955822.8599999994
eas,2011,40252280.8599999994
eas,2012,40723708.7700000033
eas,2013,41307175.2800000012
eas,2014,42951353.4099999964
eas,2015,43134822.6899999976
eas,2016,42311301.9600000009
eap,1960,4851188.0000000000
eap,1961,5317492.0000000000
eap,1962,5654020.0000000000
eap,1963,5858325.0000000000
eap,1964,6112162.0000000000
eap,1965,6423858.0000000000
eap,1966,6756014.0000000000
eap,1967,7036296.0000000000
eap,1968,7585758.0000000000
eap,1969,7753876.0000000000
eap,1970,7791128.0000000000
eap,1971,8369167.0000000000
eap,1972,9063105.0000000000
eap,1973,9373181.0000000000
eap,1974,9490907.0000000000
eap,1975,9677952.0000000000
eap,1976,10048758.0000000000
eap,1977,10812774.0000000000
eap,1978,11046957.0000000000
eap,1979,10602535.0000000000
eap,1980,10558996.0000000000
eap,1981,11175695.0000000000
eap,1982,11853258.0000000000
eap,1983,12370579.5899999999
eap,1984,12524197.1400000006
eap,1985,13012764.4000000004
eap,1986,14235111.0899999999
eap,1987,15492823.3100000005
eap,1988,15641875.2699999996
eap,1989,16436916.1899999995
eap,1990,16961868.3200000003
eap,1991,17998158.9600000009
eap,1992,19512922.9100000001
eap,1993,20910601.7199999988
eap,1994,22874803.6200000010
eap,1995,24920687.0599999987
eap,1996,26453605.8999999985
eap,1997,27211965.9299999997
eap,1998,28265526.7500000000
eap,1999,28566758.9699999988
eap,2000,28747148.7300000004
eap,2001,28691408.2600000016
eap,2002,29077427.9400000013
eap,2003,29892784.6200000010
eap,2004,30667463.3299999982
eap,2005,30938445.6400000006
eap,2006,31328560.3599999994
eap,2007,31559787.5799999982
eap,2008,31184494.1999999993
eap,2009,31477182.6000000015
eap,2010,32369184.0599999987
eap,2011,32908987.3599999994
eap,2012,33584967.9699999988
eap,2013,34238996.7800000012
eap,2014,35609779.0099999979
eap,2015,36170947.4900000021
eap,2016,36110902.9600000009
tea,1960,4552498.0000000000
tea,1961,4976892.0000000000
tea,1962,5307620.0000000000
tea,1963,5494025.0000000000
tea,1964,5753028.0000000000
tea,1965,6042228.0000000000
tea,1966,6347400.0000000000
tea,1967,6603402.0000000000
tea,1968,7142514.0000000000
tea,1969,7313338.0000000000
tea,1970,7415010.0000000000
tea,1971,7944110.0000000000
tea,1972,8597424.0000000000
tea,1973,8902231.0000000000
tea,1974,8948433.0000000000
tea,1975,9112885.0000000000
tea,1976,9424781.0000000000
tea,1977,10202455.0000000000
tea,1978,10111366.0000000000
tea,1979,9695051.0000000000
tea,1980,9713364.0000000000
tea,1981,10139818.0000000000
tea,1982,10801199.0000000000
tea,1983,11632508.5899999999
tea,1984,11773082.1400000006
tea,1985,12273850.4000000004
tea,1986,13463062.0899999999
tea,1987,14539932.3100000005
tea,1988,14911020.2699999996
tea,1989,15671161.1899999995
tea,1990,16484901.3200000003
tea,1991,17622205.9600000009
tea,1992,19151366.9100000001
tea,1993,20514405.3559999987
tea,1994,22503800.6200000010
tea,1995,24594847.1499999985
tea,1996,26201329.3500000015
tea,1997,26975971.9299999997
tea,1998,28037872.7500000000
tea,1999,28347169.9699999988
tea,2000,28534723.7300000004
tea,2001,28482325.2600000016
tea,2002,28866515.9400000013
tea,2003,29683742.6200000010
tea,2004,30459501.3299999982
tea,2005,30730857.5399999991
tea,2006,31119178.3599999994
tea,2007,31349410.3999999985
tea,2008,30976238.3999999985
tea,2009,31266272.6000000015
tea,2010,32147341.0599999987
tea,2011,32686086.5599999987
tea,2012,33366263.9699999988
tea,2013,34027610.7800000012
tea,2014,35382064.0099999979
tea,2015,35948638.4900000021
tea,2016,35899673.9600000009
emu,1960,3518587.0000000000
emu,1961,3646538.0000000000
emu,1962,3631936.0000000000
emu,1963,3819608.1000000001
emu,1964,4048204.0000000000
emu,1965,4225091.0000000000
emu,1966,4277557.0000000000
emu,1967,4505673.0000000000
emu,1968,4649384.0000000000
emu,1969,4443630.0000000000
emu,1970,4474947.0000000000
emu,1971,4349672.0000000000
emu,1972,4295475.0000000000
emu,1973,4482674.0000000000
emu,1974,4473543.0000000000
emu,1975,4305408.0000000000
emu,1976,4172042.0000000000
emu,1977,3854528.0000000000
emu,1978,3842487.7000000002
emu,1979,3630522.7000000002
emu,1980,3774261.3999999999
emu,1981,3962554.2000000002
emu,1982,4049768.1000000001
emu,1983,4007216.1710000001
emu,1984,4105347.0000000000
emu,1985,4106895.5000000000
emu,1986,4143919.3880000003
emu,1987,4133269.6000000001
emu,1988,5517746.7999999998
emu,1989,5405681.2000000002
emu,1990,4968893.0000000000
emu,1991,4894614.5999999996
emu,1992,4216901.7999999998
emu,1993,4269249.4000000004
emu,1994,4166952.2999999998
emu,1995,4363834.9000000004
emu,1996,4205408.5999999996
emu,1997,4148801.2000000002
emu,1998,4195584.5999999996
emu,1999,4084592.8999999999
emu,2000,3953546.1000000001
emu,2001,4107634.7999999998
emu,2002,3848883.5000000000
emu,2003,3840709.2999999998
emu,2004,3793622.2000000002
emu,2005,3812309.5000000000
emu,2006,3839281.5689999997
emu,2007,3677312.5539999995
emu,2008,3541774.2139999997
emu,2009,3456034.6590000000
emu,2010,3577552.3999999999
emu,2011,3413884.3089999999
emu,2012,3152188.1880000001
emu,2013,3282472.2160000000
emu,2014,3521519.2000000002
emu,2015,3300277.9920000001
emu,2016,3362227.3189999997
ecs,1960,7822578.0000000000
ecs,1961,8227795.0000000000
ecs,1962,8341651.0000000000
ecs,1963,8759214.0999999996
ecs,1964,9516754.0000000000
ecs,1965,10733043.0000000000
ecs,1966,11420466.0000000000
ecs,1967,11999989.0000000000
ecs,1968,11796369.0000000000
ecs,1969,11254031.0000000000
ecs,1970,11926735.0000000000
ecs,1971,12067648.0000000000
ecs,1972,12211701.0000000000
ecs,1973,12491207.0000000000
ecs,1974,12634036.0000000000
ecs,1975,12416208.0000000000
ecs,1976,13398952.0000000000
ecs,1977,13309489.0000000000
ecs,1978,12592807.6999999993
ecs,1979,12511545.6999999993
ecs,1980,12689845.4000000004
ecs,1981,12782405.1999999993
ecs,1982,12335901.0999999996
ecs,1983,12821979.1709999982
ecs,1984,13192413.0999999996
ecs,1985,12939623.5999999996
ecs,1986,12729283.4879999999
ecs,1987,12784970.0000000000
ecs,1988,23849566.6000000015
ecs,1989,22984984.8999999985
ecs,1990,20760449.6999999993
ecs,1991,19884720.6000000015
ecs,1992,19015619.0799999982
ecs,1993,17579893.6700000018
ecs,1994,16962312.3099999987
ecs,1995,18376668.2500000000
ecs,1996,18542587.3000000007
ecs,1997,18931558.4899999984
ecs,1998,18107692.1799999997
ecs,1999,17277761.9899999984
ecs,2000,17361916.3399999999
ecs,2001,17054180.1200000010
ecs,2002,16530342.8399999999
ecs,2003,15663813.9399999995
ecs,2004,15106292.8200000003
ecs,2005,14885403.5899999999
ecs,2006,14570007.7990000006
ecs,2007,14647817.5840000007
ecs,2008,14190427.2940000016
ecs,2009,14399857.3590000011
ecs,2010,14927226.3000000007
ecs,2011,14432241.1690000016
ecs,2012,14004302.1679999996
ecs,2013,14516327.5559999999
ecs,2014,14710379.0999999996
ecs,2015,15165787.2920000013
ecs,2016,14720366.5190000013
eca,1960,122500.0000000000
eca,1961,116000.0000000000
eca,1962,91200.0000000000
eca,1963,162600.0000000000
eca,1964,153590.0000000000
eca,1965,178214.0000000000
eca,1966,166444.0000000000
eca,1967,261660.0000000000
eca,1968,221344.0000000000
eca,1969,285500.0000000000
eca,1970,314401.0000000000
eca,1971,314066.0000000000
eca,1972,344953.0000000000
eca,1973,325699.0000000000
eca,1974,345861.0000000000
eca,1975,386380.0000000000
eca,1976,411755.0000000000
eca,1977,418223.0000000000
eca,1978,446545.0000000000
eca,1979,579023.0000000000
eca,1980,688133.0000000000
eca,1981,726051.0000000000
eca,1982,805252.0000000000
eca,1983,884584.0000000000
eca,1984,862080.1000000000
eca,1985,873159.1000000000
eca,1986,910509.1000000000
eca,1987,958657.4000000000
eca,1988,10397135.8000000007
eca,1989,10041804.6999999993
eca,1990,9081577.6999999993
eca,1991,8156423.0000000000
eca,1992,6626971.2000000002
eca,1993,5372978.0000000000
eca,1994,4701027.0000000000
eca,1995,5481123.2999999998
eca,1996,5719186.7000000002
eca,1997,5590269.7999999998
eca,1998,5510035.5000000000
eca,1999,5243950.9000000004
eca,2000,5017087.0000000000
eca,2001,4551311.2000000002
eca,2002,4157473.7999999998
eca,2003,4134997.6000000001
eca,2004,3817058.5000000000
eca,2005,3995031.0000000000
eca,2006,4141214.1000000001
eca,2007,4458059.4000000004
eca,2008,4268974.0000000000
eca,2009,4651953.2000000002
eca,2010,4912261.5999999996
eca,2011,5070306.7999999998
eca,2012,5032434.7999999998
eca,2013,5057362.0000000000
eca,2014,4830400.9000000004
eca,2015,5148762.2999999998
eca,2016,5338021.7000000002
tec,1960,298411.0000000000
tec,1961,292822.0000000000
tec,1962,264216.0000000000
tec,1963,380537.0000000000
tec,1964,407931.0000000000
tec,1965,465971.0000000000
tec,1966,491057.0000000000
tec,1967,589875.0000000000
tec,1968,615626.0000000000
tec,1969,680442.0000000000
tec,1970,774029.0000000000
tec,1971,821315.0000000000
tec,1972,875967.0000000000
tec,1973,890832.0000000000
tec,1974,1011497.0000000000
tec,1975,1172822.0000000000
tec,1976,1148240.0000000000
tec,1977,1065084.0000000000
tec,1978,1015943.0000000000
tec,1979,1168372.0000000000
tec,1980,1318916.0000000000
tec,1981,1334949.0000000000
tec,1982,1401652.0000000000
tec,1983,1607417.0000000000
tec,1984,1562449.1000000001
tec,1985,1531357.1000000001
tec,1986,1536910.1000000001
tec,1987,1610305.3999999999
tec,1988,11025161.8000000007
tec,1989,10581244.6999999993
tec,1990,9529869.6999999993
tec,1991,8585050.0000000000
tec,1992,7135478.2800000003
tec,1993,5795014.2699999996
tec,1994,5156540.0099999998
tec,1995,5926763.3499999996
tec,1996,6080216.7000000002
tec,1997,5956224.2900000000
tec,1998,5773991.5800000001
tec,1999,5498584.0899999999
tec,2000,5255837.2400000002
tec,2001,4794926.3200000003
tec,2002,4402149.3399999999
tec,2003,4335353.6399999997
tec,2004,4039338.6200000001
tec,2005,4184971.0899999999
tec,2006,4324569.2300000004
tec,2007,4650105.0300000003
tec,2008,4460532.0800000001
tec,2009,4931634.7000000002
tec,2010,5154850.9000000004
tec,2011,5340074.8600000003
tec,2012,5295208.9800000004
tec,2013,5347363.3399999999
tec,2014,5101351.9000000004
tec,2015,5426892.2999999998
tec,2016,5628448.2000000002
euu,1960,5564808.0000000000
euu,1961,5713730.0000000000
euu,1962,5915767.0000000000
euu,1963,6262944.0999999996
euu,1964,6612972.0000000000
euu,1965,6875067.0000000000
euu,1966,6954087.0000000000
euu,1967,7414285.0000000000
euu,1968,8024572.0000000000
euu,1969,7651122.0000000000
euu,1970,7749055.0000000000
euu,1971,7831490.0000000000
euu,1972,7811609.0000000000
euu,1973,8090171.0000000000
euu,1974,8556696.0000000000
euu,1975,8379828.0000000000
euu,1976,8404335.0000000000
euu,1977,7814204.0000000000
euu,1978,7650723.7000000002
euu,1979,7363558.7000000002
euu,1980,7807694.4000000004
euu,1981,7801350.2000000002
euu,1982,8019825.0999999996
euu,1983,8007925.1710000001
euu,1984,8043648.0000000000
euu,1985,7959284.5000000000
euu,1986,7983042.3879999993
euu,1987,7939920.5999999996
euu,1988,9589273.8000000007
euu,1989,9240641.1999999993
euu,1990,8073808.0000000000
euu,1991,8262599.5999999996
euu,1992,7908944.8799999999
euu,1993,7551017.6699999999
euu,1994,7807394.3099999996
euu,1995,8198973.9500000002
euu,1996,7533182.5999999996
euu,1997,7628436.6900000004
euu,1998,7390205.6799999997
euu,1999,6966304.0899999999
euu,2000,6847187.3399999999
euu,2001,6970808.9199999999
euu,2002,6593579.0400000000
euu,2003,6036568.3399999999
euu,2004,6056040.3200000003
euu,2005,5862878.5899999999
euu,2006,5810688.6990000000
euu,2007,5406742.1839999994
euu,2008,5277077.2939999998
euu,2009,5331212.1590000000
euu,2010,5496557.7000000002
euu,2011,5206479.3689999999
euu,2012,4725142.3679999998
euu,2013,5085704.5559999999
euu,2014,5502176.2000000002
euu,2015,5394075.9920000006
euu,2016,5264082.8190000001
fcs,1960,732330.0000000000
fcs,1961,733017.0000000000
fcs,1962,755517.0000000000
fcs,1963,759917.0000000000
fcs,1964,792217.0000000000
fcs,1965,824541.0000000000
fcs,1966,855699.0000000000
fcs,1967,877111.0000000000
fcs,1968,961195.0000000000
fcs,1969,1010735.0000000000
fcs,1970,1033100.0000000000
fcs,1971,1050878.0000000000
fcs,1972,1056539.0000000000
fcs,1973,1124940.0000000000
fcs,1974,1093422.0000000000
fcs,1975,1104508.0000000000
fcs,1976,1203499.0000000000
fcs,1977,1179547.0000000000
fcs,1978,1234682.0000000000
fcs,1979,1296840.0000000000
fcs,1980,1336790.0000000000
fcs,1981,1313899.0000000000
fcs,1982,1225632.0000000000
fcs,1983,1260005.2390000001
fcs,1984,1341523.9160000000
fcs,1985,1419973.7100000000
fcs,1986,1514678.3210000000
fcs,1987,1533218.7700000000
fcs,1988,1534533.9700000000
fcs,1989,1607542.6899999999
fcs,1990,1618661.3500000001
fcs,1991,1625900.7800000000
fcs,1992,1654976.7100000000
fcs,1993,1677507.7200000000
fcs,1994,1662591.6200000001
fcs,1995,1805445.0600000001
fcs,1996,1648115.5000000000
fcs,1997,1834607.9299999999
fcs,1998,1909993.0400000000
fcs,1999,2055166.5200000000
fcs,2000,2323647.7300000000
fcs,2001,2468569.7599999998
fcs,2002,2622052.4399999999
fcs,2003,2831925.3199999998
fcs,2004,3170081.5699999998
fcs,2005,3295628.1400000001
fcs,2006,3416791.8599999999
fcs,2007,3470032.8799999999
fcs,2008,3406757.7000000002
fcs,2009,3538456.6000000001
fcs,2010,3658174.5600000001
fcs,2011,3694838.8599999999
fcs,2012,3849862.4700000002
fcs,2013,3849750.3799999999
fcs,2014,3989834.8100000001
fcs,2015,3979335.4900000002
fcs,2016,4229730.8600000003
hpc,1960,766117.0000000000
hpc,1961,795867.0000000000
hpc,1962,851267.0000000000
hpc,1963,907667.0000000000
hpc,1964,998417.0000000000
hpc,1965,1062267.0000000000
hpc,1966,1125171.0000000000
hpc,1967,1215141.0000000000
hpc,1968,1291191.0000000000
hpc,1969,1398883.0000000000
hpc,1970,1519453.0000000000
hpc,1971,1609338.0000000000
hpc,1972,1684911.0000000000
hpc,1973,1718878.0000000000
hpc,1974,1746136.0000000000
hpc,1975,1829228.0000000000
hpc,1976,1810909.0000000000
hpc,1977,1944680.0000000000
hpc,1978,1894495.0000000000
hpc,1979,1802164.0000000000
hpc,1980,1821623.0000000000
hpc,1981,1836077.0000000000
hpc,1982,1841346.0000000000
hpc,1983,1943088.1000000001
hpc,1984,2062996.0000000000
hpc,1985,2071200.0000000000
hpc,1986,2246168.0000000000
hpc,1987,2411555.8999999999
hpc,1988,2424425.2000000002
hpc,1989,2472460.8999999999
hpc,1990,2604377.2000000002
hpc,1991,2464589.7999999998
hpc,1992,2676130.2999999998
hpc,1993,2612681.3999999999
hpc,1994,2466101.1000000001
hpc,1995,2684737.0000000000
hpc,1996,2845479.7999999998
hpc,1997,2921534.2000000002
hpc,1998,2846766.7999999998
hpc,1999,2986465.5499999998
hpc,2000,3060982.0000000000
hpc,2001,3093856.2000000002
hpc,2002,2991645.5000000000
hpc,2003,3318003.2000000002
hpc,2004,3552918.2000000002
hpc,2005,3568927.5000000000
hpc,2006,3365065.5000000000
hpc,2007,3538660.5000000000
hpc,2008,3543401.5000000000
hpc,2009,3715488.0000000000
hpc,2010,3860716.0000000000
hpc,2011,4016557.0000000000
hpc,2012,4170967.0000000000
hpc,2013,4180771.0000000000
hpc,2014,4139763.0000000000
hpc,2015,4192461.2000000002
hpc,2016,4575222.2000000002
hic,1960,18591761.0000000000
hic,1961,19944188.0000000000
hic,1962,20623838.0000000000
hic,1963,20814211.1000000015
hic,1964,21668376.0000000000
hic,1965,23246086.0000000000
hic,1966,24922445.0000000000
hic,1967,25717111.0000000000
hic,1968,27010859.0000000000
hic,1969,26061626.0000000000
hic,1970,27881937.0000000000
hic,1971,29124881.0000000000
hic,1972,28958031.0000000000
hic,1973,29877280.0000000000
hic,1974,30653421.0000000000
hic,1975,30094624.0000000000
hic,1976,32296176.0000000000
hic,1977,32474923.0000000000
hic,1978,33039836.6999999993
hic,1979,33593386.7000000030
hic,1980,34209873.3999999985
hic,1981,35365023.9890000001
hic,1982,35429544.9390000030
hic,1983,36863834.7250000015
hic,1984,39102983.0659999996
hic,1985,39070403.5200000033
hic,1986,40588795.0869999975
hic,1987,40547542.6300000027
hic,1988,42797253.4699999988
hic,1989,42757778.8109999970
hic,1990,39662374.1810000017
hic,1991,38576184.1400000006
hic,1992,39215361.4099999964
hic,1993,38418834.2459999993
hic,1994,39507518.9299999997
hic,1995,39145802.5200000033
hic,1996,38010285.1899999976
hic,1997,37880179.1099999994
hic,1998,33362629.1600000001
hic,1999,34438920.1899999976
hic,2000,33407081.0599999987
hic,2001,33166217.9200000018
hic,2002,32974932.8299999982
hic,2003,31865732.0399999991
hic,2004,32595744.5199999996
hic,2005,31658703.8900000006
hic,2006,30999596.1990000010
hic,2007,30272972.2039999999
hic,2008,29222143.4940000027
hic,2009,28126809.9890000001
hic,2010,27596488.9400000013
hic,2011,27729142.8690000027
hic,2012,26582914.9980000034
hic,2013,26513723.0559999980
hic,2014,27332751.8200000003
hic,2015,26746621.4819999970
hic,2016,24894011.8190000020
ibd,1960,11671512.0000000000
ibd,1961,13928875.0000000000
ibd,1962,16333016.0000000000
ibd,1963,16870096.0000000000
ibd,1964,20397339.0000000000
ibd,1965,18716967.0000000000
ibd,1966,21378581.0000000000
ibd,1967,23141431.0000000000
ibd,1968,24933853.0000000000
ibd,1969,23481412.0000000000
ibd,1970,26801821.0000000000
ibd,1971,25662680.0000000000
ibd,1972,20057379.0000000000
ibd,1973,18714467.0000000000
ibd,1974,21277129.0000000000
ibd,1975,20424304.0000000000
ibd,1976,21889150.0000000000
ibd,1977,21081172.0000000000
ibd,1978,23091437.8999999985
ibd,1979,24055319.8000000007
ibd,1980,23631320.1000000015
ibd,1981,24922691.1000000015
ibd,1982,26599647.6000000015
ibd,1983,25733257.6999999993
ibd,1984,28707230.9400000013
ibd,1985,30890211.6299999990
ibd,1986,34415163.0200000033
ibd,1987,34104620.2400000021
ibd,1988,46433879.0000000000
ibd,1989,48186208.7199999988
ibd,1990,46236082.7299999967
ibd,1991,47389323.7299999967
ibd,1992,49029850.3900000006
ibd,1993,50792914.6560000032
ibd,1994,57298436.7199999988
ibd,1995,57548950.0600000024
ibd,1996,59507450.6599999964
ibd,1997,57785420.5900000036
ibd,1998,51753651.7899999991
ibd,1999,57588712.2199999988
ibd,2000,59499063.7700000033
ibd,2001,56252095.4200000018
ibd,2002,57164859.3100000024
ibd,2003,54395655.3599999994
ibd,2004,59112327.2800000012
ibd,2005,58710021.6899999976
ibd,2006,56682674.1300000027
ibd,2007,57008047.8500000015
ibd,2008,57074730.4299999997
ibd,2009,57076684.8100000024
ibd,2010,55134821.7000000030
ibd,2011,59639938.4600000009
ibd,2012,57355238.9799999967
ibd,2013,58060044.0399999991
ibd,2014,57799518.7000000030
ibd,2015,59253297.2999999970
ibd,2016,58389501.7000000030
ibt,1960,13408010.0000000000
ibt,1961,15749030.0000000000
ibt,1962,18283095.0000000000
ibt,1963,18886628.0000000000
ibt,1964,22593067.0000000000
ibt,1965,21063042.0000000000
ibt,1966,23847270.0000000000
ibt,1967,25738928.0000000000
ibt,1968,27679398.0000000000
ibt,1969,26375701.0000000000
ibt,1970,29924402.0000000000
ibt,1971,29060135.0000000000
ibt,1972,23673867.0000000000
ibt,1973,22430937.0000000000
ibt,1974,24966522.0000000000
